id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1728,5720,Wahlkreis Wil,2013-09-22,21698,21614,45769,17185,4429,20.49,47.41
1821,5720,Bezirk Albula,2013-09-22,2400,2372,5919,1926,446,18.8,40.55
1822,5720,Distretto di Bernina,2013-09-22,1872,1865,3716,1472,393,21.07,50.38
1823,5720,Bezirk Hinterrhein,2013-09-22,3973,3924,9292,3007,917,23.37,42.76
1830,5720,Bezirk Prättigau-Davos,2013-09-22,8534,8414,17912,6616,1798,21.37,47.64
1831,5720,Bezirk Surselva,2013-09-22,6999,6905,16378,5513,1392,20.16,42.73
1901,5720,Bezirk Aarau,2013-09-22,23941,23723,47247,18114,5609,23.64,50.67
1902,5720,Bezirk Baden,2013-09-22,39807,39467,81100,29995,9472,24.0,49.08
2011,5720,Bezirk Arbon,2013-09-22,14450,14150,32844,11260,2890,20.42,44.0
2012,5720,Bezirk Frauenfeld,2013-09-22,19992,19528,41915,15651,3877,19.85,47.7
2013,5720,Bezirk Kreuzlingen,2013-09-22,11031,10808,22775,8618,2190,20.26,48.43
2014,5720,Bezirk Münchwilen,2013-09-22,12919,12669,29292,10297,2372,18.72,44.1
2015,5720,Bezirk Weinfelden,2013-09-22,15830,15620,34592,13021,2599,16.64,45.76
21,5720,Adlikon,2013-09-22,282,282,454,249,33,11.7,62.11
2101,5720,Distretto di Bellinzona,2013-09-22,13771,13553,30378,9823,3730,27.52,45.33
2102,5720,Distretto di Blenio,2013-09-22,1845,1820,4605,1474,346,19.01,40.07
2103,5720,Distretto di Leventina,2013-09-22,3092,3061,6056,2504,557,18.2,51.06
2106,5720,Distretto di Mendrisio,2013-09-22,16528,16332,33298,11633,4699,28.77,49.64
2107,5720,Distretto di Riviera,2013-09-22,3109,3073,7301,2394,679,22.1,42.58
2108,5720,Distretto di Vallemaggia,2013-09-22,1867,1843,4442,1346,497,26.97,42.03
22,5720,Benken (ZH),2013-09-22,317,313,601,251,62,19.81,52.75
2221,5720,District d'Aigle,2013-09-22,10060,9937,22190,7156,2781,27.99,45.34
23,5720,Berg am Irchel,2013-09-22,335,333,466,272,61,18.32,71.89
2301,5720,Bezirk Brig,2013-09-22,8820,8675,18752,6783,1892,21.81,47.03
2302,5720,District de Conthey,2013-09-22,7448,7331,16153,5372,1959,26.72,46.11
2303,5720,District d'Entremont,2013-09-22,4268,4183,9047,3162,1021,24.41,47.18
2304,5720,Bezirk Goms,2013-09-22,1652,1635,3441,1306,329,20.12,48.01
2305,5720,District d'Hérens,2013-09-22,4227,4148,8056,3221,927,22.35,52.47
2306,5720,Bezirk Leuk,2013-09-22,4732,4687,8805,3786,901,19.22,53.74
2312,5720,District de Sion,2013-09-22,13355,13118,27862,9539,3579,27.28,47.93
2313,5720,Bezirk Visp,2013-09-22,8263,8167,18441,6647,1520,18.61,44.81
24,5720,Buch am Irchel,2013-09-22,428,424,657,362,62,14.62,65.14
2401,5720,District de Boudry,2013-09-22,11955,11829,25399,7743,4086,34.54,47.07
2402,5720,District de la Chaux-de-Fonds,2013-09-22,8973,8834,23572,4963,3871,43.82,38.07
2403,5720,District du Locle,2013-09-22,4128,4066,9589,2621,1445,35.54,43.05
2404,5720,District de Neuchâtel,2013-09-22,14044,13867,32220,8418,5449,39.29,43.59
2405,5720,District du Val-de-Ruz,2013-09-22,4960,4885,11049,3194,1691,34.62,44.89
2406,5720,District du Val-de-Travers,2013-09-22,3316,3288,8569,2252,1036,31.51,38.7
25,5720,Dachsen,2013-09-22,701,699,1309,509,190,27.18,53.55
2500,5720,Canton de Genève,2013-09-22,107712,105715,222772,61444,44271,41.88,48.35
26,5720,Dorf,2013-09-22,303,301,454,257,44,14.62,66.74
2601,5720,District de Delémont,2013-09-22,9183,9036,25277,5175,3861,42.73,36.33
2602,5720,District des Franches-Montagnes,2013-09-22,2960,2911,7690,1419,1492,51.25,38.49
2603,5720,District de Porrentruy,2013-09-22,6824,6753,18458,4358,2395,35.47,36.97
27,5720,Feuerthalen,2013-09-22,1088,1077,2226,837,240,22.28,48.88
28,5720,Flaach,2013-09-22,594,588,952,500,88,14.97,62.39
29,5720,Flurlingen,2013-09-22,545,544,980,405,139,25.55,55.61
30,5720,Andelfingen,2013-09-22,903,894,1469,697,197,22.04,61.47
31,5720,Henggart,2013-09-22,869,861,1563,722,139,16.14,55.6
32,5720,Humlikon,2013-09-22,196,195,356,163,32,16.41,55.06
33,5720,Kleinandelfingen,2013-09-22,781,776,1432,645,131,16.88,54.54
34,5720,Laufen-Uhwiesen,2013-09-22,622,615,1159,510,105,17.07,53.67
35,5720,Marthalen,2013-09-22,798,795,1465,659,136,17.11,54.47
36,5720,Oberstammheim,2013-09-22,517,513,881,398,115,22.42,58.68
37,5720,Ossingen,2013-09-22,529,524,984,420,104,19.85,53.76
38,5720,Rheinau,2013-09-22,496,486,917,344,142,29.22,54.09
39,5720,Thalheim an der Thur,2013-09-22,339,337,641,278,59,17.51,52.89
40,5720,Trüllikon,2013-09-22,405,402,766,316,86,21.39,52.87
41,5720,Truttikon,2013-09-22,217,215,335,162,53,24.65,64.78
42,5720,Unterstammheim,2013-09-22,376,370,620,293,77,20.81,60.65
43,5720,Volken,2013-09-22,148,148,212,132,16,10.81,69.81
44,5720,Waltalingen,2013-09-22,300,299,514,241,58,19.4,58.37
51,5720,Bachenbülach,2013-09-22,1076,1071,2476,850,221,20.63,43.46
52,5720,Bassersdorf,2013-09-22,3049,3024,7058,2333,691,22.85,43.2
53,5720,Bülach,2013-09-22,4935,4904,11389,3766,1138,23.21,43.33
54,5720,Dietlikon,2013-09-22,2150,2137,4563,1655,482,22.55,47.12
55,5720,Eglisau,2013-09-22,1630,1616,3051,1220,396,24.5,53.43
56,5720,Embrach,2013-09-22,2299,2289,5588,1780,509,22.24,41.14
57,5720,Freienstein-Teufen,2013-09-22,836,824,1633,620,204,24.76,51.19
58,5720,Glattfelden,2013-09-22,1347,1339,2878,1062,277,20.69,46.8
59,5720,Hochfelden,2013-09-22,833,827,1364,667,160,19.35,61.07
60,5720,Höri,2013-09-22,638,636,1496,519,117,18.4,42.65
61,5720,Hüntwangen,2013-09-22,386,383,732,302,81,21.15,52.73
62,5720,Kloten,2013-09-22,4281,4251,10746,3310,941,22.14,39.84
63,5720,Lufingen,2013-09-22,548,544,1203,427,117,21.51,45.55
64,5720,Nürensdorf,2013-09-22,2034,2026,3772,1696,330,16.29,53.92
65,5720,Oberembrach,2013-09-22,466,463,830,388,75,16.2,56.14
66,5720,Opfikon,2013-09-22,2746,2735,7562,2051,684,25.01,36.31
67,5720,Rafz,2013-09-22,1493,1479,2716,1141,338,22.85,54.97
68,5720,Rorbas,2013-09-22,612,604,1544,450,154,25.5,39.64
69,5720,Wallisellen,2013-09-22,4378,4340,8620,3317,1023,23.57,50.79
9030,5720,LU-Ausland-CH,2013-09-22,1552,1511,3758,992,519,34.35,41.3
9040,5720,UR-Ausland-CH,2013-09-22,127,123,396,85,38,30.89,32.07
9100,5720,FR-CH de l'étranger,2013-09-22,1469,1455,4156,941,514,35.33,35.35
9120,5720,BS-Ausland-CH,2013-09-22,2386,2362,6952,1389,973,41.19,34.32
9160,5720,AI-Ausland-CH,2013-09-22,104,101,298,62,39,38.61,34.9
9170,5720,SG-Ausland-CH,2013-09-22,2478,2465,5917,1704,761,30.87,41.88
9190,5720,AG-Ausland-CH,2013-09-22,2613,2591,7380,1722,869,33.54,35.41
9200,5720,TG-Ausland-CH,2013-09-22,1028,1020,2728,724,296,29.02,37.68
9220,5720,VD-CH de l'étranger,2013-09-22,4875,4807,15017,3120,1687,35.09,32.46
9230,5720,VS-CH de l'étranger,2013-09-22,1432,1359,4398,911,448,32.97,32.56
9250,5720,GE-CH de l'étranger,2013-09-22,7916,7813,20763,4265,3548,45.41,38.13
161,5720,Zollikon,2013-09-22,4553,4508,8215,3487,1021,22.65,55.42
172,5720,Fehraltorf,2013-09-22,2089,2074,4201,1595,479,23.1,49.73
173,5720,Hittnau,2013-09-22,1414,1401,2595,1116,285,20.34,54.49
176,5720,Lindau,2013-09-22,1769,1754,3334,1374,380,21.66,53.06
177,5720,Pfäffikon,2013-09-22,4247,4215,7412,3164,1051,24.93,57.3
178,5720,Russikon,2013-09-22,1565,1558,2951,1263,295,18.93,53.03
180,5720,Weisslingen,2013-09-22,1393,1382,2316,1108,274,19.83,60.15
181,5720,Wila,2013-09-22,672,672,1407,526,146,21.73,47.76
182,5720,Wildberg,2013-09-22,437,434,743,349,85,19.59,58.82
191,5720,Dübendorf,2013-09-22,6629,6580,14660,4992,1588,24.13,45.22
192,5720,Egg,2013-09-22,2923,2902,5572,2196,706,24.33,52.46
193,5720,Fällanden,2013-09-22,2442,2426,5211,1785,641,26.42,46.86
194,5720,Greifensee,2013-09-22,1759,1752,3504,1287,465,26.54,50.2
195,5720,Maur,2013-09-22,3616,3595,6477,2812,783,21.78,55.83
196,5720,Mönchaltorf,2013-09-22,1286,1282,2427,954,328,25.59,52.99
197,5720,Schwerzenbach,2013-09-22,1469,1460,3111,1072,388,26.58,47.22
198,5720,Uster,2013-09-22,10407,10310,21122,7281,3029,29.38,49.27
199,5720,Volketswil,2013-09-22,4920,4895,11067,3939,956,19.53,44.46
200,5720,Wangen-Brüttisellen,2013-09-22,1959,1951,4532,1516,435,22.3,43.23
211,5720,Altikon,2013-09-22,271,270,476,222,48,17.78,56.93
213,5720,Brütten,2013-09-22,907,901,1532,718,183,20.31,59.2
214,5720,Dägerlen,2013-09-22,423,422,708,335,87,20.62,59.75
215,5720,Dättlikon,2013-09-22,336,333,541,245,88,26.43,62.11
216,5720,Dinhard,2013-09-22,622,621,1081,509,112,18.04,57.54
217,5720,Elgg,2013-09-22,1516,1510,2759,1156,354,23.44,54.95
218,5720,Ellikon an der Thur,2013-09-22,320,320,640,253,67,20.94,50.0
219,5720,Elsau,2013-09-22,1290,1281,2368,974,307,23.97,54.48
220,5720,Hagenbuch,2013-09-22,392,387,814,336,51,13.18,48.16
221,5720,Hettlingen,2013-09-22,1347,1336,2140,1037,299,22.38,62.94
222,5720,Hofstetten (ZH),2013-09-22,215,210,360,182,28,13.33,59.72
223,5720,Neftenbach,2013-09-22,1922,1906,3816,1534,372,19.52,50.37
224,5720,Pfungen,2013-09-22,935,931,2080,700,231,24.81,44.95
225,5720,Rickenbach (ZH),2013-09-22,986,981,1796,798,183,18.65,54.9
226,5720,Schlatt (ZH),2013-09-22,299,296,520,236,60,20.27,57.5
227,5720,Seuzach,2013-09-22,2904,2884,5226,2377,507,17.58,55.57
228,5720,Turbenthal,2013-09-22,1386,1378,2860,1130,248,18.0,48.46
230,5720,Winterthur,2013-09-22,33870,33480,67830,22411,11069,33.06,49.93
231,5720,Zell (ZH),2013-09-22,1620,1616,3596,1267,349,21.6,45.05
241,5720,Aesch (ZH),2013-09-22,492,485,813,388,97,20.0,60.52
242,5720,Birmensdorf (ZH),2013-09-22,2087,2063,3903,1579,484,23.46,53.47
243,5720,Dietikon,2013-09-22,5036,5000,12288,3730,1270,25.4,40.98
244,5720,Geroldswil,2013-09-22,1408,1397,3047,1106,291,20.83,46.21
245,5720,Oberengstringen,2013-09-22,1762,1752,3901,1299,453,25.86,45.17
246,5720,Oetwil an der Limmat,2013-09-22,825,822,1666,652,170,20.68,49.52
247,5720,Schlieren,2013-09-22,2845,2824,8006,2072,752,26.63,35.54
248,5720,Uitikon,2013-09-22,1663,1653,2775,1318,335,20.27,59.93
249,5720,Unterengstringen,2013-09-22,1143,1135,2281,945,190,16.74,50.11
250,5720,Urdorf,2013-09-22,2981,2959,6101,2314,645,21.8,48.86
251,5720,Weiningen (ZH),2013-09-22,1281,1275,2633,977,298,23.37,48.65
261,5720,Zürich,2013-09-22,110607,109158,229784,62973,46185,42.31,48.14
296,5720,Illnau-Effretikon,2013-09-22,5074,5033,10515,3832,1201,23.86,48.25
297,5720,Bauma,2013-09-22,1652,1636,3252,1328,308,18.83,50.8
298,5720,Wiesendangen,2013-09-22,2512,2489,4427,2033,456,18.32,56.74
431,5720,Corgémont,2013-09-22,497,495,1121,348,147,29.7,44.34
561,5720,Adelboden,2013-09-22,1405,1401,2690,1273,128,9.14,52.23
562,5720,Aeschi bei Spiez,2013-09-22,763,758,1688,644,114,15.04,45.2
563,5720,Frutigen,2013-09-22,2406,2376,5147,2093,283,11.91,46.75
564,5720,Kandergrund,2013-09-22,267,265,633,243,22,8.3,42.18
565,5720,Kandersteg,2013-09-22,425,425,900,377,48,11.29,47.22
566,5720,Krattigen,2013-09-22,396,393,853,320,73,18.58,46.42
567,5720,Reichenbach im Kandertal,2013-09-22,1192,1187,2735,1070,117,9.86,43.58
571,5720,Beatenberg,2013-09-22,426,423,878,349,74,17.49,48.52
572,5720,Bönigen,2013-09-22,836,832,1917,706,126,15.14,43.61
573,5720,Brienz (BE),2013-09-22,1071,1066,2297,805,261,24.48,46.63
574,5720,Brienzwiler,2013-09-22,195,194,395,150,44,22.68,49.37
575,5720,Därligen,2013-09-22,108,108,309,94,14,12.96,34.95
576,5720,Grindelwald,2013-09-22,1132,1112,2676,984,128,11.51,42.3
577,5720,Gsteigwiler,2013-09-22,150,147,334,118,29,19.73,44.91
578,5720,Gündlischwand,2013-09-22,110,110,227,101,9,8.18,48.46
579,5720,Habkern,2013-09-22,209,209,477,195,14,6.7,43.82
580,5720,Hofstetten bei Brienz,2013-09-22,185,185,418,162,23,12.43,44.26
581,5720,Interlaken,2013-09-22,1674,1667,3605,1306,361,21.66,46.44
582,5720,Iseltwald,2013-09-22,120,119,318,104,15,12.61,37.74
584,5720,Lauterbrunnen,2013-09-22,731,721,1677,639,82,11.37,43.59
585,5720,Leissigen,2013-09-22,360,354,740,284,70,19.77,48.65
586,5720,Lütschental,2013-09-22,69,69,196,65,4,5.8,35.2
587,5720,Matten bei Interlaken,2013-09-22,1216,1209,2713,1015,194,16.05,44.82
588,5720,Niederried bei Interlaken,2013-09-22,106,104,257,84,20,19.23,41.25
589,5720,Oberried am Brienzersee,2013-09-22,148,146,366,115,31,21.23,40.44
590,5720,Ringgenberg (BE),2013-09-22,821,815,2021,649,166,20.37,40.62
591,5720,Saxeten,2013-09-22,36,35,87,29,6,17.14,41.38
592,5720,Schwanden bei Brienz,2013-09-22,228,219,472,173,46,21.0,48.31
593,5720,Unterseen,2013-09-22,1894,1879,4073,1505,374,19.9,46.5
594,5720,Wilderswil,2013-09-22,796,791,1889,678,113,14.29,42.14
761,5720,Därstetten,2013-09-22,294,292,659,271,21,7.19,44.61
762,5720,Diemtigen,2013-09-22,688,685,1689,623,62,9.05,40.73
763,5720,Erlenbach im Simmental,2013-09-22,591,588,1319,511,77,13.1,44.81
766,5720,Oberwil im Simmental,2013-09-22,270,269,695,253,16,5.95,38.85
768,5720,Spiez,2013-09-22,4636,4602,9705,3622,980,21.3,47.77
769,5720,Wimmis,2013-09-22,789,788,1870,689,99,12.56,42.19
782,5720,Guttannen,2013-09-22,106,106,232,93,13,12.26,45.69
783,5720,Hasliberg,2013-09-22,351,350,860,299,51,14.57,40.81
784,5720,Innertkirchen,2013-09-22,336,335,859,298,37,11.04,39.12
785,5720,Meiringen,2013-09-22,1437,1430,3297,1151,279,19.51,43.59
786,5720,Schattenhalb,2013-09-22,203,197,428,184,13,6.6,47.43
791,5720,Boltigen,2013-09-22,443,441,1112,394,47,10.66,39.84
792,5720,Lenk,2013-09-22,831,822,1823,724,98,11.92,45.58
793,5720,St. Stephan,2013-09-22,539,534,1046,501,33,6.18,51.53
794,5720,Zweisimmen,2013-09-22,1047,1041,2295,930,111,10.66,45.62
841,5720,Gsteig,2013-09-22,244,240,719,215,25,10.42,33.94
842,5720,Lauenen,2013-09-22,290,287,623,262,25,8.71,46.55
843,5720,Saanen,2013-09-22,2043,2029,4338,1749,280,13.8,47.1
946,5720,Wachseldorn,2013-09-22,81,80,189,74,6,7.5,42.86
947,5720,Zwieselberg,2013-09-22,89,89,206,69,20,22.47,43.2
948,5720,Forst-Längenbühl,2013-09-22,263,258,594,233,25,9.69,44.28
1001,5720,Doppleschwand,2013-09-22,231,231,511,208,23,9.96,45.21
1002,5720,Entlebuch,2013-09-22,1178,1167,2483,1027,140,12.0,47.44
1004,5720,Flühli,2013-09-22,635,631,1233,570,61,9.67,51.5
1005,5720,Hasle (LU),2013-09-22,623,616,1282,573,43,6.98,48.6
1007,5720,Romoos,2013-09-22,252,251,518,225,26,10.36,48.65
1008,5720,Schüpfheim,2013-09-22,1518,1498,2992,1227,271,18.09,50.74
1009,5720,Werthenstein,2013-09-22,647,631,1351,549,82,13.0,47.89
1010,5720,Escholzmatt-Marbach,2013-09-22,1509,1484,3280,1276,208,14.02,46.01
1051,5720,Adligenswil,2013-09-22,1952,1921,3843,1258,663,34.51,50.79
1052,5720,Buchrain,2013-09-22,1901,1858,3935,1552,306,16.47,48.31
1053,5720,Dierikon,2013-09-22,406,397,978,304,93,23.43,41.51
1054,5720,Ebikon,2013-09-22,3627,3591,8265,2743,848,23.61,43.88
1061,5720,Luzern,2013-09-22,24830,24402,52832,16184,8218,33.68,47.0
1107,5720,Wolhusen,2013-09-22,1379,1344,2855,1100,244,18.15,48.3
1136,5720,Menznau,2013-09-22,881,860,2017,734,126,14.65,43.68
1137,5720,Nebikon,2013-09-22,680,667,1501,577,90,13.49,45.3
1139,5720,Pfaffnau,2013-09-22,744,738,1631,618,120,16.26,45.62
1140,5720,Reiden,2013-09-22,1849,1826,4268,1556,270,14.79,43.32
1142,5720,Roggliswil,2013-09-22,206,204,498,175,29,14.22,41.37
1143,5720,Schötz,2013-09-22,1021,1010,2546,816,194,19.21,40.1
1145,5720,Ufhusen,2013-09-22,264,264,629,228,36,13.64,41.97
1146,5720,Wauwil,2013-09-22,494,475,1096,383,92,19.37,45.07
1147,5720,Wikon,2013-09-22,443,440,989,365,75,17.05,44.79
1150,5720,Zell (LU),2013-09-22,573,566,1401,468,98,17.31,40.9
1151,5720,Willisau,2013-09-22,2886,2867,5514,2258,609,21.24,52.34
1201,5720,Altdorf (UR),2013-09-22,2754,2729,6414,2114,615,22.54,42.94
1202,5720,Andermatt,2013-09-22,447,440,932,393,47,10.68,47.96
1203,5720,Attinghausen,2013-09-22,462,457,1148,401,56,12.25,40.24
1204,5720,Bauen,2013-09-22,69,69,139,60,9,13.04,49.64
1205,5720,Bürglen (UR),2013-09-22,1186,1177,2960,997,180,15.29,40.07
1206,5720,Erstfeld,2013-09-22,1130,1112,2585,924,188,16.91,43.71
1207,5720,Flüelen,2013-09-22,573,568,1387,477,91,16.02,41.31
1208,5720,Göschenen,2013-09-22,177,175,323,156,19,10.86,54.8
1209,5720,Gurtnellen,2013-09-22,180,177,437,154,23,12.99,41.19
1210,5720,Hospental,2013-09-22,74,74,158,68,6,8.11,46.84
1211,5720,Isenthal,2013-09-22,176,174,392,152,22,12.64,44.9
1212,5720,Realp,2013-09-22,78,78,129,74,4,5.13,60.47
1213,5720,Schattdorf,2013-09-22,2149,2138,3767,1904,234,10.94,57.05
1214,5720,Seedorf (UR),2013-09-22,513,511,1302,446,65,12.72,39.4
1215,5720,Seelisberg,2013-09-22,274,271,476,221,50,18.45,57.56
1216,5720,Silenen,2013-09-22,864,854,1532,780,74,8.67,56.4
1217,5720,Sisikon,2013-09-22,127,124,262,107,17,13.71,48.47
1218,5720,Spiringen,2013-09-22,239,237,634,228,9,3.8,37.7
1219,5720,Unterschächen,2013-09-22,211,211,536,198,13,6.16,39.37
1220,5720,Wassen,2013-09-22,133,133,303,123,10,7.52,43.89
1301,5720,Einsiedeln,2013-09-22,5202,5202,10364,4427,775,14.9,50.19
1311,5720,Gersau,2013-09-22,779,774,1511,629,145,18.73,51.56
1321,5720,Feusisberg,2013-09-22,1604,1601,3068,1349,252,15.74,52.28
1322,5720,Freienbach,2013-09-22,5206,5179,9909,4222,957,18.48,52.54
1323,5720,Wollerau,2013-09-22,2485,2478,4615,2039,439,17.72,53.85
1331,5720,Küssnacht (SZ),2013-09-22,4194,4172,8129,3425,747,17.91,51.59
1341,5720,Altendorf,2013-09-22,2141,2133,4294,1780,353,16.55,49.86
1342,5720,Galgenen,2013-09-22,1539,1535,3265,1264,271,17.65,47.14
1343,5720,Innerthal,2013-09-22,112,111,152,101,10,9.01,73.68
1344,5720,Lachen,2013-09-22,2244,2235,4821,1776,459,20.54,46.55
1345,5720,Reichenburg,2013-09-22,915,914,2197,728,186,20.35,41.65
1346,5720,Schübelbach,2013-09-22,2142,2138,5244,1803,335,15.67,40.85
1347,5720,Tuggen,2013-09-22,912,909,2132,779,130,14.3,42.78
1348,5720,Vorderthal,2013-09-22,300,300,768,273,27,9.0,39.06
1349,5720,Wangen (SZ),2013-09-22,1575,1572,3360,1285,287,18.26,46.88
1361,5720,Alpthal,2013-09-22,234,234,436,218,16,6.84,53.67
1362,5720,Arth,2013-09-22,3355,3342,6840,2739,603,18.04,49.05
1363,5720,Illgau,2013-09-22,316,313,596,283,30,9.58,53.02
1364,5720,Ingenbohl,2013-09-22,3121,3111,5876,2587,524,16.84,53.11
1365,5720,Lauerz,2013-09-22,386,383,759,344,39,10.18,50.86
1366,5720,Morschach,2013-09-22,392,389,719,322,67,17.22,54.52
1367,5720,Muotathal,2013-09-22,1397,1395,2601,1303,92,6.59,53.71
1368,5720,Oberiberg,2013-09-22,374,373,678,331,42,11.26,55.16
1369,5720,Riemenstalden,2013-09-22,26,25,58,22,3,12.0,44.83
1370,5720,Rothenthurm,2013-09-22,676,674,1504,613,61,9.05,44.95
1371,5720,Sattel,2013-09-22,610,609,1319,563,46,7.55,46.25
1372,5720,Schwyz,2013-09-22,5317,5298,10082,4435,863,16.29,52.74
1373,5720,Steinen,2013-09-22,1156,1156,2368,959,197,17.04,48.82
1374,5720,Steinerberg,2013-09-22,307,305,664,271,34,11.15,46.23
1375,5720,Unteriberg,2013-09-22,804,802,1759,735,67,8.35,45.71
1401,5720,Alpnach,2013-09-22,2025,1972,4056,1678,294,14.91,49.93
1402,5720,Engelberg,2013-09-22,1334,1310,2581,1094,216,16.49,51.69
1403,5720,Giswil,2013-09-22,1191,1166,2609,980,186,15.95,45.65
1404,5720,Kerns,2013-09-22,2017,1956,4273,1686,270,13.8,47.2
1405,5720,Lungern,2013-09-22,753,737,1548,663,74,10.04,48.64
1406,5720,Sachseln,2013-09-22,1723,1702,3447,1443,259,15.22,49.99
1407,5720,Sarnen,2013-09-22,3858,3742,7252,3000,742,19.83,53.2
1501,5720,Beckenried,2013-09-22,1165,1150,2487,970,180,15.65,46.84
1502,5720,Buochs,2013-09-22,2034,1977,3827,1702,275,13.91,53.15
1503,5720,Dallenwil,2013-09-22,662,645,1335,548,97,15.04,49.59
1504,5720,Emmetten,2013-09-22,461,458,971,403,55,12.01,47.48
1505,5720,Ennetbürgen,2013-09-22,1768,1734,3421,1501,233,13.44,51.68
1506,5720,Ennetmoos,2013-09-22,779,764,1516,670,94,12.3,51.39
1507,5720,Hergiswil (NW),2013-09-22,1900,1872,3905,1574,298,15.92,48.66
1508,5720,Oberdorf (NW),2013-09-22,1176,1149,2342,996,153,13.32,50.21
1509,5720,Stans,2013-09-22,3008,2932,5976,2281,651,22.2,50.33
1510,5720,Stansstad,2013-09-22,1750,1708,3292,1450,258,15.11,53.16
1511,5720,Wolfenschiessen,2013-09-22,669,662,1517,585,77,11.63,44.1
1630,5720,Glarus Nord,2013-09-22,4073,4035,11111,3347,688,17.05,36.66
1631,5720,Glarus Süd,2013-09-22,2938,2916,7042,2447,469,16.08,41.72
1632,5720,Glarus,2013-09-22,3003,2973,7914,2353,620,20.85,37.95
1701,5720,Baar,2013-09-22,6576,6545,13635,5181,1364,20.84,48.23
1702,5720,Cham,2013-09-22,4708,4683,9683,3651,1032,22.04,48.62
1703,5720,Hünenberg,2013-09-22,3144,3131,5868,2447,684,21.85,53.58
1704,5720,Menzingen,2013-09-22,1553,1549,2945,1281,268,17.3,52.73
1705,5720,Neuheim,2013-09-22,689,685,1301,564,121,17.66,52.96
1706,5720,Oberägeri,2013-09-22,1805,1799,3589,1508,291,16.18,50.29
1707,5720,Risch,2013-09-22,2881,2867,6077,2277,590,20.58,47.41
1708,5720,Steinhausen,2013-09-22,2977,2969,5853,2322,647,21.79,50.86
1709,5720,Unterägeri,2013-09-22,2620,2608,5266,2147,461,17.68,49.75
1710,5720,Walchwil,2013-09-22,1120,1117,2051,943,174,15.58,54.61
1711,5720,Zug,2013-09-22,8896,8828,16649,6583,2245,25.43,53.43
2004,5720,Bussy (FR),2013-09-22,134,128,280,103,25,19.53,47.86
2005,5720,Châbles,2013-09-22,252,250,469,186,64,25.6,53.73
2284,5720,Mont-Vully,2013-09-22,1152,1132,2337,838,294,25.97,49.29
2291,5720,Alterswil,2013-09-22,687,681,1526,472,209,30.69,45.02
2292,5720,Brünisried,2013-09-22,209,207,500,173,34,16.43,41.8
2293,5720,Düdingen,2013-09-22,2598,2585,5583,1916,669,25.88,46.53
2294,5720,Giffers,2013-09-22,415,411,1095,339,72,17.52,37.9
2295,5720,Bösingen,2013-09-22,1167,1160,2509,917,243,20.95,46.51
2296,5720,Heitenried,2013-09-22,470,467,1071,377,90,19.27,43.88
2298,5720,Oberschrot,2013-09-22,329,327,869,256,71,21.71,37.86
2299,5720,Plaffeien,2013-09-22,507,506,1480,423,83,16.4,34.26
2300,5720,Plasselb,2013-09-22,272,272,753,224,48,17.65,36.12
2301,5720,Rechthalten,2013-09-22,347,347,847,268,79,22.77,40.97
2302,5720,St. Antoni,2013-09-22,663,661,1513,512,149,22.54,43.82
2303,5720,St. Silvester,2013-09-22,299,299,737,257,42,14.05,40.57
2304,5720,St. Ursen,2013-09-22,472,470,986,350,120,25.53,47.87
2305,5720,Schmitten (FR),2013-09-22,1293,1289,2819,926,363,28.16,45.87
2306,5720,Tafers,2013-09-22,1130,1126,2263,805,321,28.51,49.93
2307,5720,Tentlingen,2013-09-22,536,533,912,425,108,20.26,58.77
2308,5720,Ueberstorf,2013-09-22,755,751,1875,592,159,21.17,40.27
2309,5720,Wünnewil-Flamatt,2013-09-22,1463,1456,3598,1081,375,25.76,40.66
2310,5720,Zumholz,2013-09-22,143,142,328,115,27,19.01,43.6
2321,5720,Attalens,2013-09-22,839,833,1972,573,260,31.21,42.55
2323,5720,Bossonnens,2013-09-22,355,352,853,206,146,41.48,41.62
2325,5720,Châtel-Saint-Denis,2013-09-22,1532,1494,3565,1050,444,29.72,42.97
2328,5720,Granges (Veveyse),2013-09-22,274,272,534,187,85,31.25,51.31
2333,5720,Remaufens,2013-09-22,274,272,622,206,66,24.26,44.05
2335,5720,Saint-Martin (FR),2013-09-22,306,302,673,200,102,33.77,45.47
2336,5720,Semsales,2013-09-22,380,374,908,297,77,20.59,41.85
2337,5720,Le Flon,2013-09-22,353,348,771,243,105,30.17,45.78
2338,5720,La Verrerie,2013-09-22,321,317,729,236,81,25.55,44.03
2401,5720,Egerkingen,2013-09-22,865,861,2025,764,97,11.27,42.72
2402,5720,Härkingen,2013-09-22,431,430,1028,354,76,17.67,41.93
2403,5720,Kestenholz,2013-09-22,602,600,1271,504,96,16.0,47.36
2404,5720,Neuendorf,2013-09-22,837,832,1447,738,94,11.3,57.84
2405,5720,Niederbuchsiten,2013-09-22,293,293,725,246,47,16.04,40.41
2406,5720,Oberbuchsiten,2013-09-22,567,561,1298,484,77,13.73,43.68
2407,5720,Oensingen,2013-09-22,1327,1324,3537,1101,223,16.84,37.52
2408,5720,Wolfwil,2013-09-22,662,657,1546,575,82,12.48,42.82
2421,5720,Aedermannsdorf,2013-09-22,222,222,424,200,22,9.91,52.36
2422,5720,Balsthal,2013-09-22,1462,1460,3368,1223,237,16.23,43.41
2423,5720,Gänsbrunnen,2013-09-22,33,33,72,30,3,9.09,45.83
