id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
247,5750,Schlieren,2013-11-24,3480,3451,8018,2244,1207,34.98,43.4
248,5750,Uitikon,2013-11-24,1889,1869,2779,1561,308,16.48,67.97
249,5750,Unterengstringen,2013-11-24,1344,1334,2289,1057,277,20.76,58.72
250,5750,Urdorf,2013-11-24,3293,3257,6085,2286,971,29.81,54.12
251,5750,Weiningen (ZH),2013-11-24,1371,1362,2627,978,384,28.19,52.19
261,5750,Zürich,2013-11-24,117459,116129,230176,68251,47878,41.23,51.03
297,5750,Bauma,2013-11-24,2018,2004,3277,1320,684,34.13,61.58
298,5750,Wiesendangen,2013-11-24,2782,2768,4444,2039,729,26.34,62.6
431,5750,Corgémont,2013-11-24,871,845,1111,496,349,41.3,78.4
561,5750,Adelboden,2013-11-24,1752,1713,2699,1298,415,24.23,64.91
562,5750,Aeschi bei Spiez,2013-11-24,893,878,1698,541,337,38.38,52.59
563,5750,Frutigen,2013-11-24,2916,2846,5159,1959,887,31.17,56.52
564,5750,Kandergrund,2013-11-24,319,317,630,186,131,41.32,50.63
565,5750,Kandersteg,2013-11-24,498,495,892,365,130,26.26,55.83
566,5750,Krattigen,2013-11-24,466,451,857,314,137,30.38,54.38
567,5750,Reichenbach im Kandertal,2013-11-24,1376,1354,2749,886,468,34.56,50.05
571,5750,Beatenberg,2013-11-24,463,450,872,275,175,38.89,53.1
572,5750,Bönigen,2013-11-24,932,922,1929,578,344,37.31,48.32
573,5750,Brienz (BE),2013-11-24,1127,1111,2301,731,380,34.2,48.98
574,5750,Brienzwiler,2013-11-24,181,181,393,122,59,32.6,46.06
575,5750,Därligen,2013-11-24,142,141,309,88,53,37.59,45.95
576,5750,Grindelwald,2013-11-24,1189,1166,2664,868,298,25.56,44.63
577,5750,Gsteigwiler,2013-11-24,159,153,336,92,61,39.87,47.32
578,5750,Gündlischwand,2013-11-24,120,118,230,83,35,29.66,52.17
579,5750,Habkern,2013-11-24,232,227,478,151,76,33.48,48.54
580,5750,Hofstetten bei Brienz,2013-11-24,221,215,422,137,78,36.28,52.37
581,5750,Interlaken,2013-11-24,1795,1777,3602,1192,585,32.92,49.83
582,5750,Iseltwald,2013-11-24,146,146,320,92,54,36.99,45.62
584,5750,Lauterbrunnen,2013-11-24,792,782,1663,537,245,31.33,47.62
585,5750,Leissigen,2013-11-24,387,380,744,236,144,37.89,52.02
586,5750,Lütschental,2013-11-24,83,82,200,50,32,39.02,41.5
587,5750,Matten bei Interlaken,2013-11-24,1353,1335,2715,861,474,35.51,49.83
588,5750,Niederried bei Interlaken,2013-11-24,133,127,256,78,49,38.58,51.95
589,5750,Oberried am Brienzersee,2013-11-24,168,167,363,87,80,47.9,46.28
590,5750,Ringgenberg (BE),2013-11-24,906,895,2021,558,337,37.65,44.83
591,5750,Saxeten,2013-11-24,39,38,84,19,19,50.0,46.43
592,5750,Schwanden bei Brienz,2013-11-24,254,248,472,159,89,35.89,53.81
593,5750,Unterseen,2013-11-24,2134,2110,4074,1415,695,32.94,52.38
594,5750,Wilderswil,2013-11-24,914,899,1880,561,338,37.6,48.62
761,5750,Därstetten,2013-11-24,310,308,654,213,95,30.84,47.4
762,5750,Diemtigen,2013-11-24,871,854,1694,556,298,34.89,51.42
763,5750,Erlenbach im Simmental,2013-11-24,672,660,1320,452,208,31.52,50.91
766,5750,Oberwil im Simmental,2013-11-24,363,360,700,229,131,36.39,51.86
768,5750,Spiez,2013-11-24,5284,5220,9692,3338,1882,36.05,54.52
769,5750,Wimmis,2013-11-24,973,962,1865,662,300,31.19,52.17
782,5750,Guttannen,2013-11-24,103,102,232,63,39,38.24,44.4
783,5750,Hasliberg,2013-11-24,391,386,869,254,132,34.2,44.99
784,5750,Innertkirchen,2013-11-24,379,374,850,222,152,40.64,44.59
785,5750,Meiringen,2013-11-24,1646,1632,3300,1057,575,35.23,49.88
786,5750,Schattenhalb,2013-11-24,219,207,429,144,63,30.43,51.05
791,5750,Boltigen,2013-11-24,509,504,1108,296,208,41.27,45.94
792,5750,Lenk,2013-11-24,931,907,1827,659,248,27.34,50.96
793,5750,St. Stephan,2013-11-24,628,614,1042,447,167,27.2,60.27
794,5750,Zweisimmen,2013-11-24,1217,1201,2304,818,383,31.89,52.82
841,5750,Gsteig,2013-11-24,344,339,724,249,90,26.55,47.51
842,5750,Lauenen,2013-11-24,305,301,619,220,81,26.91,49.27
843,5750,Saanen,2013-11-24,2365,2335,4323,1763,572,24.5,54.71
946,5750,Wachseldorn,2013-11-24,100,100,188,64,36,36.0,53.19
947,5750,Zwieselberg,2013-11-24,118,114,207,60,54,47.37,57.0
948,5750,Forst-Längenbühl,2013-11-24,345,338,591,203,135,39.94,58.38
1001,5750,Doppleschwand,2013-11-24,281,280,519,215,65,23.21,54.14
1002,5750,Entlebuch,2013-11-24,1392,1368,2478,1002,366,26.75,56.17
1004,5750,Flühli,2013-11-24,802,777,1234,602,175,22.52,64.99
1005,5750,Hasle (LU),2013-11-24,708,694,1278,528,166,23.92,55.4
1007,5750,Romoos,2013-11-24,289,281,514,191,90,32.03,56.23
1008,5750,Schüpfheim,2013-11-24,1763,1730,3000,1209,521,30.12,58.77
1009,5750,Werthenstein,2013-11-24,712,699,1347,475,224,32.05,52.86
1010,5750,Escholzmatt-Marbach,2013-11-24,1712,1670,3270,1092,578,34.61,52.35
1051,5750,Adligenswil,2013-11-24,2431,2399,3829,1680,719,29.97,63.49
1052,5750,Buchrain,2013-11-24,2152,2104,3925,1518,586,27.85,54.83
1053,5750,Dierikon,2013-11-24,504,493,983,347,146,29.61,51.27
1054,5750,Ebikon,2013-11-24,4118,4063,8262,2841,1222,30.08,49.84
1061,5750,Luzern,2013-11-24,26919,26495,52901,17083,9412,35.52,50.89
1107,5750,Wolhusen,2013-11-24,1507,1473,2863,1063,410,27.83,52.64
1136,5750,Menznau,2013-11-24,982,957,2018,702,255,26.65,48.66
1137,5750,Nebikon,2013-11-24,775,759,1496,580,179,23.58,51.8
1139,5750,Pfaffnau,2013-11-24,776,762,1630,508,254,33.33,47.61
1140,5750,Reiden,2013-11-24,2195,2154,4305,1521,633,29.39,50.99
1142,5750,Roggliswil,2013-11-24,239,235,496,153,82,34.89,48.19
1143,5750,Schötz,2013-11-24,1242,1223,2567,929,294,24.04,48.38
1145,5750,Ufhusen,2013-11-24,435,424,634,292,132,31.13,68.61
1146,5750,Wauwil,2013-11-24,577,575,1099,414,161,28.0,52.5
1147,5750,Wikon,2013-11-24,506,504,990,339,165,32.74,51.11
1150,5750,Zell (LU),2013-11-24,640,627,1405,447,180,28.71,45.55
1151,5750,Willisau,2013-11-24,3091,3065,5545,2196,869,28.35,55.74
1201,5750,Altdorf (UR),2013-11-24,3261,3233,6443,2178,1055,32.63,50.61
1202,5750,Andermatt,2013-11-24,443,442,938,343,99,22.4,47.23
1203,5750,Attinghausen,2013-11-24,479,469,1148,319,150,31.98,41.72
1204,5750,Bauen,2013-11-24,74,72,142,59,13,18.06,52.11
1205,5750,Bürglen (UR),2013-11-24,1436,1417,2972,969,448,31.62,48.32
1206,5750,Erstfeld,2013-11-24,1322,1297,2581,765,532,41.02,51.22
1207,5750,Flüelen,2013-11-24,694,677,1380,501,176,26.0,50.29
1208,5750,Göschenen,2013-11-24,150,149,320,95,54,36.24,46.88
1209,5750,Gurtnellen,2013-11-24,175,172,437,118,54,31.4,40.05
1210,5750,Hospental,2013-11-24,83,82,157,58,24,29.27,52.87
1211,5750,Isenthal,2013-11-24,186,184,388,125,59,32.07,47.94
1212,5750,Realp,2013-11-24,72,71,131,51,20,28.17,54.96
1213,5750,Schattdorf,2013-11-24,1918,1901,3749,1347,554,29.14,51.16
1214,5750,Seedorf (UR),2013-11-24,607,605,1290,440,165,27.27,47.05
1215,5750,Seelisberg,2013-11-24,252,245,473,171,74,30.2,53.28
1216,5750,Silenen,2013-11-24,688,678,1538,428,250,36.87,44.73
1217,5750,Sisikon,2013-11-24,137,135,260,92,43,31.85,52.69
1218,5750,Spiringen,2013-11-24,273,248,634,180,68,27.42,43.06
1219,5750,Unterschächen,2013-11-24,248,245,538,168,77,31.43,46.1
1220,5750,Wassen,2013-11-24,155,153,303,107,46,30.07,51.16
1301,5750,Einsiedeln,2013-11-24,5920,5887,10389,4482,1405,23.87,56.98
1311,5750,Gersau,2013-11-24,854,848,1515,647,201,23.7,56.37
1321,5750,Feusisberg,2013-11-24,1856,1844,3104,1563,281,15.24,59.79
1322,5750,Freienbach,2013-11-24,6016,5984,9951,4829,1155,19.3,60.46
1323,5750,Wollerau,2013-11-24,2958,2939,4653,2493,446,15.18,63.57
1331,5750,Küssnacht (SZ),2013-11-24,4762,4734,8151,3697,1037,21.91,58.42
1341,5750,Altendorf,2013-11-24,2532,2526,4300,2019,507,20.07,58.88
1342,5750,Galgenen,2013-11-24,1736,1729,3265,1297,432,24.99,53.17
1343,5750,Innerthal,2013-11-24,90,90,152,71,19,21.11,59.21
1344,5750,Lachen,2013-11-24,2672,2659,4873,2038,621,23.35,54.83
1345,5750,Reichenburg,2013-11-24,1102,1097,2189,790,307,27.99,50.34
1346,5750,Schübelbach,2013-11-24,2543,2533,5309,1858,675,26.65,47.9
1347,5750,Tuggen,2013-11-24,1045,1040,2120,774,266,25.58,49.29
1348,5750,Vorderthal,2013-11-24,374,371,772,249,122,32.88,48.45
1349,5750,Wangen (SZ),2013-11-24,1799,1795,3369,1330,465,25.91,53.4
1361,5750,Alpthal,2013-11-24,255,255,443,181,74,29.02,57.56
1362,5750,Arth,2013-11-24,3882,3860,6845,2787,1073,27.8,56.71
1363,5750,Illgau,2013-11-24,311,305,591,222,83,27.21,52.62
1364,5750,Ingenbohl,2013-11-24,3450,3425,5895,2574,851,24.85,58.52
1365,5750,Lauerz,2013-11-24,474,470,757,355,115,24.47,62.62
1366,5750,Morschach,2013-11-24,401,401,713,276,125,31.17,56.24
1367,5750,Muotathal,2013-11-24,1497,1489,2609,1203,286,19.21,57.38
1368,5750,Oberiberg,2013-11-24,410,408,680,300,108,26.47,60.29
1369,5750,Riemenstalden,2013-11-24,27,26,58,16,10,38.46,46.55
1370,5750,Rothenthurm,2013-11-24,837,835,1500,658,177,21.2,55.8
1371,5750,Sattel,2013-11-24,726,726,1322,564,162,22.31,54.92
1372,5750,Schwyz,2013-11-24,5782,5747,10101,4234,1513,26.33,57.24
1373,5750,Steinen,2013-11-24,1325,1321,2379,950,371,28.08,55.7
1374,5750,Steinerberg,2013-11-24,359,358,668,277,81,22.63,53.74
1375,5750,Unteriberg,2013-11-24,975,974,1776,741,233,23.92,54.9
1401,5750,Alpnach,2013-11-24,2354,2258,4062,1646,612,27.1,57.95
1402,5750,Engelberg,2013-11-24,1563,1521,2572,1159,362,23.8,60.77
1403,5750,Giswil,2013-11-24,1449,1401,2602,962,439,31.33,55.69
1404,5750,Kerns,2013-11-24,2416,2328,4289,1675,653,28.05,56.33
1405,5750,Lungern,2013-11-24,920,892,1550,637,255,28.59,59.35
1406,5750,Sachseln,2013-11-24,2034,1996,3477,1428,568,28.46,58.5
1407,5750,Sarnen,2013-11-24,4242,4120,7238,3012,1108,26.89,58.61
1501,5750,Beckenried,2013-11-24,1482,1459,2497,1073,386,26.46,59.35
1502,5750,Buochs,2013-11-24,2198,2141,3817,1657,484,22.61,57.58
1503,5750,Dallenwil,2013-11-24,719,690,1346,485,205,29.71,53.42
1504,5750,Emmetten,2013-11-24,516,504,974,378,126,25.0,52.98
1505,5750,Ennetbürgen,2013-11-24,2043,2007,3415,1562,445,22.17,59.82
1506,5750,Ennetmoos,2013-11-24,899,871,1514,606,265,30.42,59.38
1507,5750,Hergiswil (NW),2013-11-24,2375,2293,3918,1847,446,19.45,60.62
1508,5750,Oberdorf (NW),2013-11-24,1361,1333,2340,972,361,27.08,58.16
1509,5750,Stans,2013-11-24,3532,3446,5922,2445,1001,29.05,59.64
1510,5750,Stansstad,2013-11-24,1933,1893,3326,1452,441,23.3,58.12
1511,5750,Wolfenschiessen,2013-11-24,858,838,1521,602,236,28.16,56.41
1630,5750,Glarus Nord,2013-11-24,5197,5135,11122,3468,1667,32.46,46.73
1631,5750,Glarus Süd,2013-11-24,3365,3334,7051,2186,1148,34.43,47.72
1632,5750,Glarus,2013-11-24,3635,3598,7933,2367,1231,34.21,45.82
1701,5750,Baar,2013-11-24,8031,7985,13666,6133,1852,23.19,58.77
1702,5750,Cham,2013-11-24,5693,5655,9683,4338,1317,23.29,58.79
1703,5750,Hünenberg,2013-11-24,3663,3650,5887,2910,740,20.27,62.22
1704,5750,Menzingen,2013-11-24,1736,1727,2941,1337,390,22.58,59.03
1705,5750,Neuheim,2013-11-24,869,860,1309,676,184,21.4,66.39
1706,5750,Oberägeri,2013-11-24,2187,2175,3545,1725,450,20.69,61.69
1707,5750,Risch,2013-11-24,3502,3488,6107,2785,703,20.15,57.34
1708,5750,Steinhausen,2013-11-24,3761,3745,5872,2883,862,23.02,64.05
1709,5750,Unterägeri,2013-11-24,3137,3123,5186,2426,697,22.32,60.49
1710,5750,Walchwil,2013-11-24,1321,1311,2055,1112,199,15.18,64.28
1711,5750,Zug,2013-11-24,10515,10419,16672,7679,2740,26.3,63.07
2004,5750,Bussy (FR),2013-11-24,149,146,282,103,43,29.45,52.84
2005,5750,Châbles,2013-11-24,296,294,475,172,122,41.5,62.32
2291,5750,Alterswil,2013-11-24,793,792,1537,473,319,40.28,51.59
2292,5750,Brünisried,2013-11-24,270,267,512,164,103,38.58,52.73
2293,5750,Düdingen,2013-11-24,2926,2908,5607,1895,1013,34.83,52.18
2294,5750,Giffers,2013-11-24,553,548,1093,330,218,39.78,50.59
2295,5750,Bösingen,2013-11-24,1393,1389,2505,952,437,31.46,55.61
2296,5750,Heitenried,2013-11-24,558,554,1081,386,168,30.32,51.62
2298,5750,Oberschrot,2013-11-24,404,402,870,228,174,43.28,46.44
2299,5750,Plaffeien,2013-11-24,688,681,1474,390,291,42.73,46.68
2300,5750,Plasselb,2013-11-24,407,403,755,245,158,39.21,53.91
2301,5750,Rechthalten,2013-11-24,437,434,849,257,177,40.78,51.47
2302,5750,St. Antoni,2013-11-24,803,796,1512,466,330,41.46,53.11
2303,5750,St. Silvester,2013-11-24,369,367,739,213,154,41.96,49.93
2304,5750,St. Ursen,2013-11-24,506,504,986,311,193,38.29,51.32
2305,5750,Schmitten (FR),2013-11-24,1570,1560,2829,950,610,39.1,55.5
2306,5750,Tafers,2013-11-24,1220,1213,2260,793,420,34.62,53.98
2307,5750,Tentlingen,2013-11-24,448,446,911,288,158,35.43,49.18
2308,5750,Ueberstorf,2013-11-24,916,913,1836,570,343,37.57,49.89
2309,5750,Wünnewil-Flamatt,2013-11-24,1792,1771,3652,1091,680,38.4,49.07
2310,5750,Zumholz,2013-11-24,176,172,331,103,69,40.12,53.17
2321,5750,Attalens,2013-11-24,1018,998,1985,637,361,36.17,51.28
2323,5750,Bossonnens,2013-11-24,410,400,860,255,145,36.25,47.67
2325,5750,Châtel-Saint-Denis,2013-11-24,1815,1761,3578,1125,636,36.12,50.73
2328,5750,Granges (Veveyse),2013-11-24,321,317,536,187,130,41.01,59.89
2333,5750,Remaufens,2013-11-24,341,338,620,205,133,39.35,55.0
2335,5750,Saint-Martin (FR),2013-11-24,366,356,672,207,149,41.85,54.46
2336,5750,Semsales,2013-11-24,476,465,911,278,187,40.22,52.25
2337,5750,Le Flon,2013-11-24,398,394,772,224,170,43.15,51.55
2338,5750,La Verrerie,2013-11-24,382,371,735,246,125,33.69,51.97
2401,5750,Egerkingen,2013-11-24,1055,1050,2040,750,300,28.57,51.72
2402,5750,Härkingen,2013-11-24,573,571,1030,398,173,30.3,55.63
2403,5750,Kestenholz,2013-11-24,727,723,1275,534,189,26.14,57.02
2404,5750,Neuendorf,2013-11-24,826,823,1460,567,256,31.11,56.58
2405,5750,Niederbuchsiten,2013-11-24,379,379,722,238,141,37.2,52.49
2406,5750,Oberbuchsiten,2013-11-24,704,700,1313,481,219,31.29,53.62
2407,5750,Oensingen,2013-11-24,1757,1745,3546,1191,554,31.75,49.55
2408,5750,Wolfwil,2013-11-24,827,821,1551,585,236,28.75,53.32
2421,5750,Aedermannsdorf,2013-11-24,230,230,421,164,66,28.7,54.63
2422,5750,Balsthal,2013-11-24,1818,1802,3384,1252,550,30.52,53.72
2423,5750,Gänsbrunnen,2013-11-24,35,34,72,22,12,35.29,48.61
2424,5750,Herbetswil,2013-11-24,231,229,432,158,71,31.0,53.47
2425,5750,Holderbank (SO),2013-11-24,240,238,466,165,73,30.67,51.5
2426,5750,Laupersdorf,2013-11-24,725,721,1234,500,221,30.65,58.75
2427,5750,Matzendorf,2013-11-24,586,577,1026,398,179,31.02,57.12
2428,5750,Mümliswil-Ramiswil,2013-11-24,1025,1022,1874,739,283,27.69,54.7
2429,5750,Welschenrohr,2013-11-24,476,470,853,335,135,28.72,55.8
2445,5750,Biezwil,2013-11-24,140,138,243,102,36,26.09,57.61
2455,5750,Lüterkofen-Ichertswil,2013-11-24,334,333,577,225,108,32.43,57.89
2456,5750,Lüterswil-Gächliwil,2013-11-24,168,167,265,120,47,28.14,63.4
2457,5750,Messen,2013-11-24,632,627,1100,442,185,29.51,57.45
2461,5750,Schnottwil,2013-11-24,449,447,789,277,170,38.03,56.91
2463,5750,Unterramsern,2013-11-24,100,98,163,75,23,23.47,61.35
2464,5750,Lüsslingen-Nennigkofen,2013-11-24,425,422,705,267,155,36.73,60.28
2465,5750,Buchegg,2013-11-24,1089,1084,2000,746,338,31.18,54.45
2573,5750,Dulliken,2013-11-24,1380,1367,2480,870,497,36.36,55.65
2574,5750,Eppenberg-Wöschnau,2013-11-24,93,93,198,62,31,33.33,46.97
2575,5750,Fulenbach,2013-11-24,682,676,1234,427,249,36.83,55.27
2576,5750,Gretzenbach,2013-11-24,987,982,1692,675,307,31.26,58.33
2578,5750,Gunzgen,2013-11-24,670,664,1193,454,210,31.63,56.16
2579,5750,Hägendorf,2013-11-24,1662,1657,3103,1182,475,28.67,53.56
2580,5750,Kappel (SO),2013-11-24,1146,1138,2118,814,324,28.47,54.11
2581,5750,Olten,2013-11-24,5508,5454,11146,3371,2083,38.19,49.42
2582,5750,Rickenbach (SO),2013-11-24,367,365,668,266,99,27.12,54.94
2583,5750,Schönenwerd,2013-11-24,1232,1221,2582,825,396,32.43,47.71
2584,5750,Starrkirch-Wil,2013-11-24,707,701,1162,492,209,29.81,60.84
2585,5750,Walterswil (SO),2013-11-24,268,265,577,185,80,30.19,46.45
2586,5750,Wangen bei Olten,2013-11-24,1688,1674,3275,1160,514,30.7,51.54
2601,5750,Solothurn,2013-11-24,6087,6032,11713,3737,2295,38.05,51.97
2611,5750,Bärschwil,2013-11-24,346,342,669,218,124,36.26,51.72
2612,5750,Beinwil (SO),2013-11-24,128,126,217,83,43,34.13,58.99
2613,5750,Breitenbach,2013-11-24,1157,1150,2253,754,396,34.43,51.35
2614,5750,Büsserach,2013-11-24,843,840,1512,574,266,31.67,55.75
2615,5750,Erschwil,2013-11-24,356,356,674,223,133,37.36,52.82
2616,5750,Fehren,2013-11-24,270,266,478,189,77,28.95,56.49
2617,5750,Grindel,2013-11-24,211,211,374,120,91,43.13,56.42
2618,5750,Himmelried,2013-11-24,443,442,734,267,175,39.59,60.35
2619,5750,Kleinlützel,2013-11-24,533,530,968,323,207,39.06,55.06
2620,5750,Meltingen,2013-11-24,289,288,493,197,91,31.6,58.62
2621,5750,Nunningen,2013-11-24,845,835,1420,557,278,33.29,59.51
2622,5750,Zullwil,2013-11-24,251,251,449,162,89,35.46,55.9
2701,5750,Basel,2013-11-24,51679,50941,92789,29186,21755,42.71,55.7
2702,5750,Bettingen,2013-11-24,490,485,739,375,110,22.68,66.31
2703,5750,Riehen,2013-11-24,8712,8596,13501,6083,2513,29.23,64.53
2761,5750,Aesch (BL),2013-11-24,3252,3225,6697,2293,932,28.9,48.56
2762,5750,Allschwil,2013-11-24,6571,6447,13184,4348,2099,32.56,49.84
2763,5750,Arlesheim,2013-11-24,3559,3466,6155,2464,1002,28.91,57.82
2764,5750,Biel-Benken,2013-11-24,1393,1384,2297,1113,271,19.58,60.64
2765,5750,Binningen,2013-11-24,5704,5660,9980,4190,1470,25.97,57.15
2766,5750,Birsfelden,2013-11-24,3137,3064,6637,1841,1223,39.92,47.27
2767,5750,Bottmingen,2013-11-24,2570,2519,4217,1928,591,23.46,60.94
2768,5750,Ettingen,2013-11-24,1941,1927,3515,1359,568,29.48,55.22
2769,5750,Münchenstein,2013-11-24,3920,3883,7656,2509,1374,35.39,51.2
2770,5750,Muttenz,2013-11-24,5992,5931,12043,4023,1908,32.17,49.76
2771,5750,Oberwil (BL),2013-11-24,4130,4036,7213,3002,1034,25.62,57.26
2772,5750,Pfeffingen,2013-11-24,999,976,1651,787,189,19.36,60.51
2773,5750,Reinach (BL),2013-11-24,7181,6979,13009,4819,2160,30.95,55.2
2774,5750,Schönenbuch,2013-11-24,595,589,1053,439,150,25.47,56.51
2775,5750,Therwil,2013-11-24,3691,3574,6801,2581,993,27.78,54.27
2781,5750,Blauen,2013-11-24,281,279,545,211,68,24.37,51.56
2782,5750,Brislach,2013-11-24,550,532,1154,330,202,37.97,47.66
2783,5750,Burg im Leimental,2013-11-24,102,101,194,75,26,25.74,52.58
2784,5750,Dittingen,2013-11-24,305,305,565,187,118,38.69,53.98
2785,5750,Duggingen,2013-11-24,505,497,984,311,186,37.42,51.32
2786,5750,Grellingen,2013-11-24,547,546,1105,355,191,34.98,49.5
2787,5750,Laufen,2013-11-24,1732,1715,3449,1155,560,32.65,50.22
2788,5750,Liesberg,2013-11-24,507,498,896,297,201,40.36,56.58
2789,5750,Nenzlingen,2013-11-24,158,158,305,98,60,37.97,51.8
2790,5750,Roggenburg,2013-11-24,97,96,246,52,44,45.83,39.43
2894,5750,Titterten,2013-11-24,194,189,334,129,60,31.75,58.08
2895,5750,Waldenburg,2013-11-24,303,301,743,176,125,41.53,40.78
2901,5750,Gächlingen,2013-11-24,462,434,626,303,131,30.18,73.8
2903,5750,Löhningen,2013-11-24,677,663,932,492,171,25.79,72.64
2904,5750,Neunkirch,2013-11-24,929,896,1400,571,325,36.27,66.36
2914,5750,Büttenhardt,2013-11-24,178,166,265,107,59,35.54,67.17
2915,5750,Dörflingen,2013-11-24,482,457,653,315,142,31.07,73.81
2917,5750,Lohn (SH),2013-11-24,419,402,540,302,100,24.88,77.59
2919,5750,Stetten (SH),2013-11-24,614,600,810,469,131,21.83,75.8
2920,5750,Thayngen,2013-11-24,2417,2330,3316,1600,730,31.33,72.89
2931,5750,Bargen (SH),2013-11-24,127,125,186,89,36,28.8,68.28
2932,5750,Beringen,2013-11-24,1875,1817,2784,1296,521,28.67,67.35
2933,5750,Buchberg,2013-11-24,499,491,627,335,156,31.77,79.59
2936,5750,Merishausen,2013-11-24,419,413,538,296,117,28.33,77.88
2937,5750,Neuhausen am Rheinfall,2013-11-24,3356,3177,5601,2061,1116,35.13,59.92
2938,5750,Rüdlingen,2013-11-24,407,397,556,284,113,28.46,73.2
2939,5750,Schaffhausen,2013-11-24,14729,14183,22539,8691,5492,38.72,65.35
2951,5750,Beggingen,2013-11-24,275,265,393,197,68,25.66,69.97
2952,5750,Schleitheim,2013-11-24,821,794,1239,586,208,26.2,66.26
2953,5750,Siblingen,2013-11-24,385,372,607,241,131,35.22,63.43
2961,5750,Buch (SH),2013-11-24,149,149,209,98,51,34.23,71.29
2962,5750,Hemishofen,2013-11-24,228,221,322,137,84,38.01,70.81
2963,5750,Ramsen,2013-11-24,580,575,862,414,161,28.0,67.29
2964,5750,Stein am Rhein,2013-11-24,1517,1486,2251,886,600,40.38,67.39
2971,5750,Hallau,2013-11-24,979,966,1453,707,259,26.81,67.38
2972,5750,Oberhallau,2013-11-24,241,233,336,166,67,28.76,71.73
2973,5750,Trasadingen,2013-11-24,252,248,393,161,87,35.08,64.12
2974,5750,Wilchingen,2013-11-24,836,811,1199,531,280,34.53,69.72
3001,5750,Herisau,2013-11-24,5303,5271,10408,3724,1547,29.35,50.95
3002,5750,Hundwil,2013-11-24,345,344,699,267,77,22.38,49.36
3003,5750,Schönengrund,2013-11-24,221,219,379,170,49,22.37,58.31
3004,5750,Schwellbrunn,2013-11-24,579,579,1113,398,181,31.26,52.02
3005,5750,Stein (AR),2013-11-24,653,649,1053,451,198,30.51,62.01
3006,5750,Urnäsch,2013-11-24,818,810,1617,554,256,31.6,50.59
3007,5750,Waldstatt,2013-11-24,742,738,1207,548,190,25.75,61.47
3021,5750,Bühler,2013-11-24,574,568,1014,369,199,35.04,56.61
3022,5750,Gais,2013-11-24,1316,1307,2211,866,441,33.74,59.52
3023,5750,Speicher,2013-11-24,1855,1842,3081,1288,554,30.08,60.21
3024,5750,Teufen (AR),2013-11-24,2660,2647,4541,1968,679,25.65,58.58
3025,5750,Trogen,2013-11-24,756,751,1290,448,303,40.35,58.6
3031,5750,Grub (AR),2013-11-24,402,396,735,238,158,39.9,54.69
3032,5750,Heiden,2013-11-24,1457,1447,2719,978,469,32.41,53.59
3033,5750,Lutzenberg,2013-11-24,470,468,891,334,134,28.63,52.75
3034,5750,Rehetobel,2013-11-24,781,776,1287,468,308,39.69,60.68
3035,5750,Reute (AR),2013-11-24,306,304,494,174,130,42.76,61.94
3036,5750,Wald (AR),2013-11-24,429,427,632,252,175,40.98,67.88
3037,5750,Walzenhausen,2013-11-24,691,688,1397,451,237,34.45,49.46
3038,5750,Wolfhalden,2013-11-24,705,702,1237,455,247,35.19,56.99
3101,5750,Appenzell,2013-11-24,1735,1693,3814,1217,476,28.12,45.49
3102,5750,Gonten,2013-11-24,501,501,1084,348,153,30.54,46.22
3103,5750,Rüte,2013-11-24,1255,1209,2459,914,295,24.4,51.04
3104,5750,Schlatt-Haslen,2013-11-24,368,361,868,240,121,33.52,42.4
3105,5750,Schwende,2013-11-24,684,660,1477,501,159,24.09,46.31
3111,5750,Oberegg,2013-11-24,816,800,1429,575,225,28.12,57.1
3201,5750,Häggenschwil,2013-11-24,485,485,846,357,128,26.39,57.33
3202,5750,Muolen,2013-11-24,439,438,830,313,125,28.54,52.89
3203,5750,St. Gallen,2013-11-24,23040,22783,45154,14205,8578,37.65,51.03
3204,5750,Wittenbach,2013-11-24,3102,3080,6089,2172,908,29.48,50.94
3211,5750,Berg (SG),2013-11-24,368,367,612,256,111,30.25,60.13
3212,5750,Eggersriet,2013-11-24,944,940,1612,676,264,28.09,58.56
3213,5750,Goldach,2013-11-24,3149,3137,5897,2224,913,29.1,53.4
3214,5750,Mörschwil,2013-11-24,1666,1657,2559,1279,378,22.81,65.1
3215,5750,Rorschach,2013-11-24,1866,1851,4135,1149,702,37.93,45.13
3216,5750,Rorschacherberg,2013-11-24,2333,2324,4263,1596,728,31.33,54.73
3217,5750,Steinach,2013-11-24,1118,1112,2183,789,323,29.05,51.21
3218,5750,Tübach,2013-11-24,528,522,894,387,135,25.86,59.06
3219,5750,Untereggen,2013-11-24,388,386,725,262,124,32.12,53.52
3231,5750,Au (SG),2013-11-24,1898,1894,3810,1332,562,29.67,49.82
3232,5750,Balgach,2013-11-24,1522,1516,2816,1126,390,25.73,54.05
3233,5750,Berneck,2013-11-24,1409,1404,2536,996,408,29.06,55.56
3234,5750,Diepoldsau,2013-11-24,1800,1786,3639,1255,531,29.73,49.46
3235,5750,Rheineck,2013-11-24,934,931,1781,659,272,29.22,52.44
3236,5750,St. Margrethen,2013-11-24,1300,1288,2601,911,377,29.27,49.98
3237,5750,Thal,2013-11-24,2194,2183,4018,1538,645,29.55,54.6
3238,5750,Widnau,2013-11-24,2599,2592,5211,1837,755,29.13,49.88
3251,5750,Altstätten,2013-11-24,3275,3265,6848,2183,1082,33.14,47.82
