id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1728,5670,Wahlkreis Wil,2013-03-03,20358,20217,45696,11658,8559,42.34,44.55
1821,5670,Bezirk Albula,2013-03-03,3430,3355,5932,1794,1561,46.53,57.82
1822,5670,Distretto di Bernina,2013-03-03,2141,2075,3718,1092,983,47.37,57.58
1823,5670,Bezirk Hinterrhein,2013-03-03,5274,5120,9257,2670,2450,47.85,56.97
1830,5670,Bezirk Prättigau-Davos,2013-03-03,10841,10522,17987,6082,4440,42.2,60.27
1831,5670,Bezirk Surselva,2013-03-03,8883,8662,16418,4524,4138,47.77,54.11
1901,5670,Bezirk Aarau,2013-03-03,21333,21098,47037,10490,10608,50.28,45.35
1902,5670,Bezirk Baden,2013-03-03,37729,37269,80632,17714,19555,52.47,46.79
2011,5670,Bezirk Arbon,2013-03-03,13173,12806,32740,7180,5626,43.93,40.24
2012,5670,Bezirk Frauenfeld,2013-03-03,19055,18454,41766,10866,7588,41.12,45.62
2013,5670,Bezirk Kreuzlingen,2013-03-03,10049,9793,22669,5238,4555,46.51,44.33
2014,5670,Bezirk Münchwilen,2013-03-03,12328,11970,29072,7381,4589,38.34,42.41
2015,5670,Bezirk Weinfelden,2013-03-03,14730,14361,34247,9029,5332,37.13,43.01
21,5670,Adlikon,2013-03-03,271,269,460,190,79,29.37,58.91
2101,5670,Distretto di Bellinzona,2013-03-03,11965,11478,30264,3655,7823,68.16,39.54
2102,5670,Distretto di Blenio,2013-03-03,1657,1570,4589,582,988,62.93,36.11
2103,5670,Distretto di Leventina,2013-03-03,2683,2585,6075,1076,1509,58.38,44.16
2106,5670,Distretto di Mendrisio,2013-03-03,14162,13719,33247,4136,9583,69.85,42.6
2107,5670,Distretto di Riviera,2013-03-03,2582,2479,7233,906,1573,63.45,35.7
2108,5670,Distretto di Vallemaggia,2013-03-03,1870,1782,4424,698,1084,60.83,42.27
22,5670,Benken (ZH),2013-03-03,299,295,617,177,118,40.0,48.46
2221,5670,District d'Aigle,2013-03-03,10383,10196,21991,3546,6650,65.22,47.21
23,5670,Berg am Irchel,2013-03-03,283,282,467,174,108,38.3,60.6
2301,5670,Bezirk Brig,2013-03-03,11443,11239,18659,6558,4681,41.65,61.33
2302,5670,District de Conthey,2013-03-03,11647,11271,15986,4250,7021,62.29,72.86
2303,5670,District d'Entremont,2013-03-03,6672,6368,8977,2408,3960,62.19,74.32
2304,5670,Bezirk Goms,2013-03-03,2016,1971,3447,1110,861,43.68,58.49
2305,5670,District d'Hérens,2013-03-03,6389,6184,8028,2298,3886,62.84,79.58
2306,5670,Bezirk Leuk,2013-03-03,6723,6518,8811,3661,2857,43.83,76.3
2312,5670,District de Sion,2013-03-03,19530,18920,27620,6688,12232,64.65,70.71
2313,5670,Bezirk Visp,2013-03-03,12216,11891,18525,6958,4933,41.49,65.94
24,5670,Buch am Irchel,2013-03-03,322,316,643,193,123,38.92,50.08
2401,5670,District de Boudry,2013-03-03,11501,11315,25289,3635,7680,67.87,45.48
2402,5670,District de la Chaux-de-Fonds,2013-03-03,8450,8257,23565,2168,6089,73.74,35.86
2403,5670,District du Locle,2013-03-03,3798,3688,9586,1191,2497,67.71,39.62
2404,5670,District de Neuchâtel,2013-03-03,14935,14581,32261,3959,10622,72.85,46.29
2405,5670,District du Val-de-Ruz,2013-03-03,4729,4612,10973,1612,3000,65.05,43.1
2406,5670,District du Val-de-Travers,2013-03-03,3057,2989,8566,1136,1853,61.99,35.69
25,5670,Dachsen,2013-03-03,676,660,1313,336,324,49.09,51.49
2500,5670,Canton de Genève,2013-03-03,105515,101416,222221,21800,79616,78.5,47.48
26,5670,Dorf,2013-03-03,236,230,461,161,69,30.0,51.19
2601,5670,District de Delémont,2013-03-03,10183,9916,25030,2894,7022,70.81,40.68
2602,5670,District des Franches-Montagnes,2013-03-03,3118,3032,7631,888,2144,70.71,40.86
2603,5670,District de Porrentruy,2013-03-03,7232,7038,18350,2146,4892,69.51,39.41
27,5670,Feuerthalen,2013-03-03,1016,989,2212,504,485,49.04,45.93
28,5670,Flaach,2013-03-03,500,495,959,328,167,33.74,52.14
29,5670,Flurlingen,2013-03-03,531,520,992,224,296,56.92,53.53
30,5670,Andelfingen,2013-03-03,841,835,1450,445,390,46.71,58.0
31,5670,Henggart,2013-03-03,838,815,1554,477,338,41.47,53.93
32,5670,Humlikon,2013-03-03,195,189,356,117,72,38.1,54.78
33,5670,Kleinandelfingen,2013-03-03,764,750,1431,459,291,38.8,53.39
34,5670,Laufen-Uhwiesen,2013-03-03,611,599,1135,374,225,37.56,53.83
35,5670,Marthalen,2013-03-03,764,750,1483,453,297,39.6,51.52
36,5670,Oberstammheim,2013-03-03,466,451,863,260,191,42.35,54.0
37,5670,Ossingen,2013-03-03,502,499,972,326,173,34.67,51.65
38,5670,Rheinau,2013-03-03,482,470,918,239,231,49.15,52.51
39,5670,Thalheim an der Thur,2013-03-03,298,294,631,183,111,37.76,47.23
40,5670,Trüllikon,2013-03-03,387,378,771,236,142,37.57,50.19
41,5670,Truttikon,2013-03-03,199,197,343,132,65,32.99,58.02
42,5670,Unterstammheim,2013-03-03,360,352,628,218,134,38.07,57.32
43,5670,Volken,2013-03-03,111,104,211,71,33,31.73,52.61
44,5670,Waltalingen,2013-03-03,271,265,508,156,109,41.13,53.35
51,5670,Bachenbülach,2013-03-03,1019,1003,2460,528,475,47.36,41.42
52,5670,Bassersdorf,2013-03-03,2815,2776,6999,1354,1422,51.22,40.22
53,5670,Bülach,2013-03-03,4555,4462,11248,2221,2241,50.22,40.5
54,5670,Dietlikon,2013-03-03,2101,2069,4588,1100,969,46.83,45.79
55,5670,Eglisau,2013-03-03,1638,1605,2992,763,842,52.46,54.75
56,5670,Embrach,2013-03-03,2171,2137,5530,1121,1016,47.54,39.26
57,5670,Freienstein-Teufen,2013-03-03,834,818,1644,457,361,44.13,50.73
58,5670,Glattfelden,2013-03-03,1265,1239,2883,695,544,43.91,43.88
59,5670,Hochfelden,2013-03-03,615,606,1351,363,243,40.1,45.52
60,5670,Höri,2013-03-03,557,542,1493,333,209,38.56,37.31
61,5670,Hüntwangen,2013-03-03,364,358,753,181,177,49.44,48.34
62,5670,Kloten,2013-03-03,3782,3711,10794,2014,1697,45.73,35.04
63,5670,Lufingen,2013-03-03,516,506,1203,293,213,42.09,42.89
64,5670,Nürensdorf,2013-03-03,1837,1813,3763,1039,774,42.69,48.82
65,5670,Oberembrach,2013-03-03,395,387,793,266,121,31.27,49.81
66,5670,Opfikon,2013-03-03,2527,2491,7611,1206,1285,51.59,33.2
67,5670,Rafz,2013-03-03,1347,1325,2702,773,552,41.66,49.85
68,5670,Rorbas,2013-03-03,572,565,1505,287,278,49.2,38.01
69,5670,Wallisellen,2013-03-03,3697,3644,8525,1844,1800,49.4,43.37
161,5670,Zollikon,2013-03-03,4674,4579,8202,2242,2337,51.04,56.99
172,5670,Fehraltorf,2013-03-03,1940,1904,4222,1042,862,45.27,45.95
173,5670,Hittnau,2013-03-03,1366,1347,2553,784,563,41.8,53.51
176,5670,Lindau,2013-03-03,1673,1650,3301,949,701,42.48,50.68
177,5670,Pfäffikon,2013-03-03,3650,3586,7372,1908,1678,46.79,49.51
178,5670,Russikon,2013-03-03,1532,1505,2943,901,604,40.13,52.06
180,5670,Weisslingen,2013-03-03,1187,1172,2294,669,503,42.92,51.74
181,5670,Wila,2013-03-03,642,632,1406,400,232,36.71,45.66
182,5670,Wildberg,2013-03-03,423,419,741,249,170,40.57,57.09
191,5670,Dübendorf,2013-03-03,5895,5779,14667,2817,2962,51.25,40.19
192,5670,Egg,2013-03-03,2832,2800,5574,1488,1312,46.86,50.81
193,5670,Fällanden,2013-03-03,2292,2259,5202,1021,1238,54.8,44.06
194,5670,Greifensee,2013-03-03,1734,1704,3504,748,956,56.1,49.49
195,5670,Maur,2013-03-03,3640,3578,6445,1830,1748,48.85,56.48
196,5670,Mönchaltorf,2013-03-03,1222,1209,2443,580,629,52.03,50.02
197,5670,Schwerzenbach,2013-03-03,1397,1377,3053,649,728,52.87,45.76
198,5670,Uster,2013-03-03,10071,9921,21002,4416,5505,55.49,47.95
199,5670,Volketswil,2013-03-03,4620,4565,10860,2457,2108,46.18,42.54
200,5670,Wangen-Brüttisellen,2013-03-03,1755,1733,4561,941,792,45.7,38.48
211,5670,Altikon,2013-03-03,248,246,480,147,99,40.24,51.67
213,5670,Brütten,2013-03-03,872,860,1537,470,390,45.35,56.73
214,5670,Dägerlen,2013-03-03,397,393,701,231,162,41.22,56.63
215,5670,Dättlikon,2013-03-03,313,309,538,152,157,50.81,58.18
216,5670,Dinhard,2013-03-03,592,577,1085,375,202,35.01,54.56
217,5670,Elgg,2013-03-03,1427,1402,2752,812,590,42.08,51.85
218,5670,Ellikon an der Thur,2013-03-03,302,300,642,189,111,37.0,47.04
219,5670,Elsau,2013-03-03,1209,1193,2342,671,522,43.76,51.62
220,5670,Hagenbuch,2013-03-03,401,394,820,263,131,33.25,48.9
221,5670,Hettlingen,2013-03-03,1240,1222,2112,666,556,45.5,58.71
222,5670,Hofstetten (ZH),2013-03-03,167,163,355,102,61,37.42,47.04
223,5670,Neftenbach,2013-03-03,1865,1836,3855,1019,817,44.5,48.38
224,5670,Pfungen,2013-03-03,819,810,2054,455,355,43.83,39.87
225,5670,Rickenbach (ZH),2013-03-03,934,910,1794,530,380,41.76,52.06
226,5670,Schlatt (ZH),2013-03-03,265,257,518,160,97,37.74,51.16
227,5670,Seuzach,2013-03-03,2482,2440,5217,1417,1023,41.93,47.58
228,5670,Turbenthal,2013-03-03,1265,1237,2846,728,509,41.15,44.45
230,5670,Winterthur,2013-03-03,31430,30827,67778,12891,17936,58.18,46.37
231,5670,Zell (ZH),2013-03-03,1539,1508,3602,827,681,45.16,42.73
241,5670,Aesch (ZH),2013-03-03,558,541,811,289,252,46.58,68.8
242,5670,Birmensdorf (ZH),2013-03-03,1942,1901,3884,947,954,50.18,50.0
243,5670,Dietikon,2013-03-03,4475,4403,12288,2111,2292,52.06,36.42
244,5670,Geroldswil,2013-03-03,1282,1260,3075,691,569,45.16,41.69
245,5670,Oberengstringen,2013-03-03,1640,1621,3934,793,828,51.08,41.69
246,5670,Oetwil an der Limmat,2013-03-03,820,810,1711,458,352,43.46,47.93
247,5670,Schlieren,2013-03-03,2599,2548,7855,1129,1419,55.69,33.09
248,5670,Uitikon,2013-03-03,1840,1817,2827,925,892,49.09,65.09
249,5670,Unterengstringen,2013-03-03,1076,1069,2258,599,470,43.97,47.65
250,5670,Urdorf,2013-03-03,2694,2602,6093,1178,1424,54.73,44.21
251,5670,Weiningen (ZH),2013-03-03,1111,1094,2629,579,515,47.07,42.26
261,5670,Zürich,2013-03-03,101313,99336,229031,32679,66657,67.1,44.24
296,5670,Illnau-Effretikon,2013-03-03,4851,4750,10506,2441,2309,48.61,46.17
297,5670,Bauma,2013-03-03,1602,1576,3209,1020,556,35.28,49.92
298,5670,Wiesendangen,2013-03-03,2413,2367,4402,1349,1018,43.01,54.82
431,5670,Corgémont,2013-03-03,530,519,1106,254,265,51.06,47.92
561,5670,Adelboden,2013-03-03,1281,1265,2686,1022,243,19.21,47.69
562,5670,Aeschi bei Spiez,2013-03-03,757,745,1672,497,248,33.29,45.28
563,5670,Frutigen,2013-03-03,2275,2214,5145,1608,606,27.37,44.22
564,5670,Kandergrund,2013-03-03,209,205,634,160,45,21.95,32.97
565,5670,Kandersteg,2013-03-03,403,398,894,249,149,37.44,45.08
566,5670,Krattigen,2013-03-03,402,394,807,236,158,40.1,49.81
567,5670,Reichenbach im Kandertal,2013-03-03,1118,1111,2726,812,299,26.91,41.01
571,5670,Beatenberg,2013-03-03,370,360,878,260,100,27.78,42.14
572,5670,Bönigen,2013-03-03,766,753,1884,465,288,38.25,40.66
573,5670,Brienz (BE),2013-03-03,1036,1024,2312,656,368,35.94,44.81
574,5670,Brienzwiler,2013-03-03,155,154,393,111,43,27.92,39.44
575,5670,Därligen,2013-03-03,108,107,314,65,42,39.25,34.39
576,5670,Grindelwald,2013-03-03,940,910,2678,671,239,26.26,35.1
577,5670,Gsteigwiler,2013-03-03,139,135,332,86,49,36.3,41.87
578,5670,Gündlischwand,2013-03-03,105,103,224,77,26,25.24,46.88
579,5670,Habkern,2013-03-03,157,155,468,126,29,18.71,33.55
580,5670,Hofstetten bei Brienz,2013-03-03,177,176,416,121,55,31.25,42.55
581,5670,Interlaken,2013-03-03,1537,1513,3567,834,679,44.88,43.09
582,5670,Iseltwald,2013-03-03,132,129,324,81,48,37.21,40.74
584,5670,Lauterbrunnen,2013-03-03,628,623,1684,423,200,32.1,37.29
585,5670,Leissigen,2013-03-03,338,335,746,203,132,39.4,45.31
586,5670,Lütschental,2013-03-03,80,77,192,60,17,22.08,41.67
587,5670,Matten bei Interlaken,2013-03-03,1071,1054,2724,604,450,42.69,39.32
588,5670,Niederried bei Interlaken,2013-03-03,107,105,257,63,42,40.0,41.63
589,5670,Oberried am Brienzersee,2013-03-03,151,148,369,106,42,28.38,40.92
590,5670,Ringgenberg (BE),2013-03-03,740,733,2008,424,309,42.16,36.85
591,5670,Saxeten,2013-03-03,28,26,88,13,13,50.0,31.82
592,5670,Schwanden bei Brienz,2013-03-03,223,221,474,132,89,40.27,47.05
593,5670,Unterseen,2013-03-03,1785,1757,4054,969,788,44.85,44.03
594,5670,Wilderswil,2013-03-03,715,704,1894,447,257,36.51,37.75
761,5670,Därstetten,2013-03-03,247,246,665,205,41,16.67,37.14
762,5670,Diemtigen,2013-03-03,584,571,1696,433,138,24.17,34.43
763,5670,Erlenbach im Simmental,2013-03-03,500,497,1326,339,158,31.79,37.71
766,5670,Oberwil im Simmental,2013-03-03,288,286,689,234,52,18.18,41.8
768,5670,Spiez,2013-03-03,4710,4620,9699,2530,2090,45.24,48.56
769,5670,Wimmis,2013-03-03,780,778,1870,538,240,30.85,41.71
782,5670,Guttannen,2013-03-03,96,94,240,67,27,28.72,40.0
783,5670,Hasliberg,2013-03-03,283,279,847,174,105,37.63,33.41
784,5670,Innertkirchen,2013-03-03,324,311,867,216,95,30.55,37.37
785,5670,Meiringen,2013-03-03,1690,1644,3305,1057,587,35.71,51.13
786,5670,Schattenhalb,2013-03-03,164,156,421,121,35,22.44,38.95
791,5670,Boltigen,2013-03-03,393,389,1113,291,98,25.19,35.31
792,5670,Lenk,2013-03-03,757,754,1848,552,202,26.79,40.96
793,5670,St. Stephan,2013-03-03,530,524,1052,441,83,15.84,50.38
794,5670,Zweisimmen,2013-03-03,995,978,2286,723,255,26.07,43.53
841,5670,Gsteig,2013-03-03,235,232,726,149,83,35.78,32.37
842,5670,Lauenen,2013-03-03,236,231,614,170,61,26.41,38.44
843,5670,Saanen,2013-03-03,1856,1827,4353,1340,487,26.66,42.64
946,5670,Wachseldorn,2013-03-03,72,72,187,57,15,20.83,38.5
947,5670,Zwieselberg,2013-03-03,98,96,203,58,38,39.58,48.28
948,5670,Forst-Längenbühl,2013-03-03,279,279,582,203,76,27.24,47.94
1001,5670,Doppleschwand,2013-03-03,211,207,518,144,63,30.43,40.73
1002,5670,Entlebuch,2013-03-03,1048,1040,2475,734,306,29.42,42.34
1004,5670,Flühli,2013-03-03,608,598,1249,400,198,33.11,48.68
1005,5670,Hasle (LU),2013-03-03,618,608,1290,456,152,25.0,47.91
1007,5670,Romoos,2013-03-03,237,232,523,150,82,35.34,45.32
1008,5670,Schüpfheim,2013-03-03,1445,1429,2976,898,531,37.16,48.56
1009,5670,Werthenstein,2013-03-03,592,585,1342,364,221,37.78,44.11
1010,5670,Escholzmatt-Marbach,2013-03-03,1400,1377,3275,903,474,34.42,42.75
1051,5670,Adligenswil,2013-03-03,2023,1997,3837,835,1162,58.19,52.72
1052,5670,Buchrain,2013-03-03,1740,1697,3905,854,843,49.68,44.56
1053,5670,Dierikon,2013-03-03,371,363,982,192,171,47.11,37.78
1054,5670,Ebikon,2013-03-03,3525,3465,8220,1719,1746,50.39,42.88
1061,5670,Luzern,2013-03-03,23767,23288,52628,9020,14268,61.27,45.16
1107,5670,Wolhusen,2013-03-03,1278,1262,2801,763,499,39.54,45.63
1136,5670,Menznau,2013-03-03,833,818,2022,517,301,36.8,41.2
1137,5670,Nebikon,2013-03-03,649,634,1499,389,245,38.64,43.3
1139,5670,Pfaffnau,2013-03-03,740,727,1614,424,303,41.68,45.85
1140,5670,Reiden,2013-03-03,1770,1750,4205,1039,711,40.63,42.09
1142,5670,Roggliswil,2013-03-03,214,206,482,120,86,41.75,44.4
1143,5670,Schötz,2013-03-03,1063,1051,2528,620,431,41.01,42.05
1145,5670,Ufhusen,2013-03-03,341,333,624,215,118,35.44,54.65
1146,5670,Wauwil,2013-03-03,503,497,1085,295,202,40.64,46.36
1147,5670,Wikon,2013-03-03,428,424,979,263,161,37.97,43.72
1150,5670,Zell (LU),2013-03-03,556,547,1390,327,220,40.22,40.0
1151,5670,Willisau,2013-03-03,2666,2622,5475,1310,1312,50.04,48.69
1201,5670,Altdorf (UR),2013-03-03,2774,2759,6441,1640,1119,40.56,43.07
1202,5670,Andermatt,2013-03-03,378,371,939,236,135,36.39,40.26
1203,5670,Attinghausen,2013-03-03,435,418,1144,324,94,22.49,38.02
1204,5670,Bauen,2013-03-03,63,63,135,46,17,26.98,46.67
1205,5670,Bürglen (UR),2013-03-03,1178,1163,2924,826,337,28.98,40.29
1206,5670,Erstfeld,2013-03-03,1154,1132,2588,760,372,32.86,44.59
1207,5670,Flüelen,2013-03-03,573,558,1404,360,198,35.48,40.81
1208,5670,Göschenen,2013-03-03,148,148,330,119,29,19.59,44.85
1209,5670,Gurtnellen,2013-03-03,167,166,442,122,44,26.51,37.78
1210,5670,Hospental,2013-03-03,55,55,144,44,11,20.0,38.19
1211,5670,Isenthal,2013-03-03,163,163,396,113,50,30.67,41.16
1212,5670,Realp,2013-03-03,63,63,120,43,20,31.75,52.5
1213,5670,Schattdorf,2013-03-03,1648,1640,3771,1180,460,28.05,43.7
1214,5670,Seedorf (UR),2013-03-03,485,482,1285,346,136,28.22,37.74
1215,5670,Seelisberg,2013-03-03,223,210,483,152,58,27.62,46.17
1216,5670,Silenen,2013-03-03,513,508,1548,410,98,19.29,33.14
1217,5670,Sisikon,2013-03-03,118,116,267,79,37,31.9,44.19
1218,5670,Spiringen,2013-03-03,237,234,632,206,28,11.97,37.5
1219,5670,Unterschächen,2013-03-03,208,207,529,190,17,8.21,39.32
1220,5670,Wassen,2013-03-03,128,124,313,86,38,30.65,40.89
1301,5670,Einsiedeln,2013-03-03,5153,5103,10272,3273,1830,35.86,50.17
1311,5670,Gersau,2013-03-03,705,696,1490,452,244,35.06,47.32
1321,5670,Feusisberg,2013-03-03,1588,1573,3127,992,581,36.94,50.78
1322,5670,Freienbach,2013-03-03,5155,5090,10040,2942,2148,42.2,51.34
1323,5670,Wollerau,2013-03-03,2640,2624,4656,1568,1056,40.24,56.7
1331,5670,Küssnacht (SZ),2013-03-03,4291,4248,8129,2483,1765,41.55,52.79
1341,5670,Altendorf,2013-03-03,2121,2108,4197,1277,831,39.42,50.54
1342,5670,Galgenen,2013-03-03,1476,1469,3232,923,546,37.17,45.67
1343,5670,Innerthal,2013-03-03,75,75,157,52,23,30.67,47.77
1344,5670,Lachen,2013-03-03,2294,2278,4831,1224,1054,46.27,47.48
1345,5670,Reichenburg,2013-03-03,921,917,2180,577,340,37.08,42.25
1346,5670,Schübelbach,2013-03-03,2007,2000,5210,1238,762,38.1,38.52
1347,5670,Tuggen,2013-03-03,896,893,2108,577,316,35.39,42.5
1348,5670,Vorderthal,2013-03-03,287,286,767,226,60,20.98,37.42
1349,5670,Wangen (SZ),2013-03-03,1469,1463,3342,958,505,34.52,43.96
1361,5670,Alpthal,2013-03-03,204,204,417,173,31,15.2,48.92
1362,5670,Arth,2013-03-03,3230,3205,6760,2019,1186,37.0,47.78
1363,5670,Illgau,2013-03-03,298,294,595,219,75,25.51,50.08
1364,5670,Ingenbohl,2013-03-03,3003,2975,5849,1774,1201,40.37,51.34
1365,5670,Lauerz,2013-03-03,398,397,753,278,119,29.97,52.86
1366,5670,Morschach,2013-03-03,334,332,705,194,138,41.57,47.38
1367,5670,Muotathal,2013-03-03,1356,1351,2584,1074,277,20.5,52.48
1368,5670,Oberiberg,2013-03-03,343,343,669,233,110,32.07,51.27
1369,5670,Riemenstalden,2013-03-03,20,20,57,17,3,15.0,35.09
1370,5670,Rothenthurm,2013-03-03,760,756,1482,589,167,22.09,51.28
1371,5670,Sattel,2013-03-03,638,635,1321,456,179,28.19,48.3
1372,5670,Schwyz,2013-03-03,5069,5034,10015,3228,1806,35.88,50.61
1373,5670,Steinen,2013-03-03,1118,1111,2357,758,353,31.77,47.43
1374,5670,Steinerberg,2013-03-03,321,320,659,250,70,21.88,48.71
1375,5670,Unteriberg,2013-03-03,811,806,1746,665,141,17.49,46.45
1401,5670,Alpnach,2013-03-03,2099,1951,4005,1219,732,37.52,52.41
1402,5670,Engelberg,2013-03-03,1216,1182,2571,696,486,41.12,47.3
1403,5670,Giswil,2013-03-03,1247,1191,2603,780,411,34.51,47.91
1404,5670,Kerns,2013-03-03,2024,1970,4200,1286,684,34.72,48.19
1405,5670,Lungern,2013-03-03,842,799,1550,537,262,32.79,54.32
1406,5670,Sachseln,2013-03-03,1746,1695,3398,1027,668,39.41,51.38
1407,5670,Sarnen,2013-03-03,4006,3849,7194,2288,1561,40.56,55.69
1501,5670,Beckenried,2013-03-03,1193,1170,2467,717,453,38.72,48.36
1502,5670,Buochs,2013-03-03,1952,1899,3855,1171,728,38.34,50.64
1503,5670,Dallenwil,2013-03-03,608,596,1340,387,209,35.07,45.37
1504,5670,Emmetten,2013-03-03,433,422,960,280,142,33.65,45.1
1505,5670,Ennetbürgen,2013-03-03,1690,1657,3429,959,698,42.12,49.29
1506,5670,Ennetmoos,2013-03-03,798,783,1529,468,315,40.23,52.19
1507,5670,Hergiswil (NW),2013-03-03,1979,1938,3909,1152,786,40.56,50.63
1508,5670,Oberdorf (NW),2013-03-03,1155,1107,2331,684,423,38.21,49.55
1509,5670,Stans,2013-03-03,2911,2817,5905,1436,1381,49.02,49.3
1510,5670,Stansstad,2013-03-03,1627,1567,3314,924,643,41.03,49.09
1511,5670,Wolfenschiessen,2013-03-03,681,670,1528,446,224,33.43,44.57
1630,5670,Glarus Nord,2013-03-03,3930,3882,11118,2319,1563,40.26,35.35
1631,5670,Glarus Süd,2013-03-03,2726,2674,7066,1588,1086,40.61,38.58
1632,5670,Glarus,2013-03-03,2770,2709,7912,1412,1297,47.88,35.01
1701,5670,Baar,2013-03-03,6739,6677,13616,3470,3207,48.03,49.49
1702,5670,Cham,2013-03-03,4754,4708,9666,2377,2331,49.51,49.18
1703,5670,Hünenberg,2013-03-03,3204,3182,5905,1573,1609,50.57,54.26
1704,5670,Menzingen,2013-03-03,1507,1490,2953,838,652,43.76,51.03
1705,5670,Neuheim,2013-03-03,700,697,1308,438,259,37.16,53.52
1706,5670,Oberägeri,2013-03-03,1815,1801,3538,1137,664,36.87,51.3
1707,5670,Risch,2013-03-03,2882,2853,5995,1573,1280,44.87,48.07
1708,5670,Steinhausen,2013-03-03,2928,2902,5813,1446,1456,50.17,50.37
1709,5670,Unterägeri,2013-03-03,2624,2604,5248,1550,1054,40.48,50.0
1710,5670,Walchwil,2013-03-03,1127,1119,2040,683,436,38.96,55.25
1711,5670,Zug,2013-03-03,9312,9240,16581,4485,4755,51.46,56.16
2004,5670,Bussy (FR),2013-03-03,138,134,269,57,77,57.46,51.3
2005,5670,Châbles,2013-03-03,236,229,462,102,127,55.46,51.08
2284,5670,Mont-Vully,2013-03-03,1231,1200,2382,451,749,62.42,51.68
2291,5670,Alterswil,2013-03-03,684,679,1539,347,332,48.9,44.44
2292,5670,Brünisried,2013-03-03,209,208,513,135,73,35.1,40.74
2293,5670,Düdingen,2013-03-03,2424,2406,5525,1098,1308,54.36,43.87
2294,5670,Giffers,2013-03-03,377,376,1072,222,154,40.96,35.17
2295,5670,Bösingen,2013-03-03,1151,1138,2506,531,607,53.34,45.93
2296,5670,Heitenried,2013-03-03,449,445,1058,254,191,42.92,42.44
2298,5670,Oberschrot,2013-03-03,294,294,860,181,113,38.44,34.19
2299,5670,Plaffeien,2013-03-03,511,507,1473,335,172,33.93,34.69
2300,5670,Plasselb,2013-03-03,265,263,743,177,86,32.7,35.67
2301,5670,Rechthalten,2013-03-03,345,344,848,179,165,47.97,40.68
2302,5670,St. Antoni,2013-03-03,634,628,1515,380,248,39.49,41.85
2303,5670,St. Silvester,2013-03-03,266,265,727,179,86,32.45,36.59
2304,5670,St. Ursen,2013-03-03,501,498,979,226,272,54.62,51.17
2305,5670,Schmitten (FR),2013-03-03,1250,1236,2792,563,673,54.45,44.77
2306,5670,Tafers,2013-03-03,1013,1004,2230,456,548,54.58,45.43
2307,5670,Tentlingen,2013-03-03,347,340,903,172,168,49.41,38.43
2308,5670,Ueberstorf,2013-03-03,799,789,1831,423,366,46.39,43.64
2309,5670,Wünnewil-Flamatt,2013-03-03,1441,1426,3628,682,744,52.17,39.72
2310,5670,Zumholz,2013-03-03,139,137,321,86,51,37.23,43.3
2321,5670,Attalens,2013-03-03,885,872,1955,261,611,70.07,45.27
2323,5670,Bossonnens,2013-03-03,327,320,839,99,221,69.06,38.97
2325,5670,Châtel-Saint-Denis,2013-03-03,1472,1436,3532,485,951,66.23,41.68
2328,5670,Granges (Veveyse),2013-03-03,279,273,536,91,182,66.67,52.05
2333,5670,Remaufens,2013-03-03,300,294,612,99,195,66.33,49.02
2335,5670,Saint-Martin (FR),2013-03-03,304,292,667,110,182,62.33,45.58
2336,5670,Semsales,2013-03-03,395,387,900,156,231,59.69,43.89
2337,5670,Le Flon,2013-03-03,305,301,731,104,197,65.45,41.72
2338,5670,La Verrerie,2013-03-03,306,301,723,105,196,65.12,42.32
2401,5670,Egerkingen,2013-03-03,991,983,2035,589,394,40.08,48.7
2402,5670,Härkingen,2013-03-03,532,524,1010,289,235,44.85,52.67
2403,5670,Kestenholz,2013-03-03,693,686,1260,368,318,46.36,55.0
2404,5670,Neuendorf,2013-03-03,698,692,1415,407,285,41.18,49.33
2405,5670,Niederbuchsiten,2013-03-03,351,346,722,229,117,33.82,48.61
2406,5670,Oberbuchsiten,2013-03-03,622,616,1251,317,299,48.54,49.72
2407,5670,Oensingen,2013-03-03,1502,1491,3486,850,641,42.99,43.09
2408,5670,Wolfwil,2013-03-03,830,821,1530,418,403,49.09,54.25
2421,5670,Aedermannsdorf,2013-03-03,290,288,421,174,114,39.58,68.88
2422,5670,Balsthal,2013-03-03,1661,1646,3341,890,756,45.93,49.72
2423,5670,Gänsbrunnen,2013-03-03,43,41,75,27,14,34.15,57.33
2424,5670,Herbetswil,2013-03-03,232,230,443,145,85,36.96,52.37
2425,5670,Holderbank (SO),2013-03-03,215,213,472,139,74,34.74,45.55
2426,5670,Laupersdorf,2013-03-03,712,707,1247,416,291,41.16,57.1
2427,5670,Matzendorf,2013-03-03,526,523,1017,294,229,43.79,51.72
2428,5670,Mümliswil-Ramiswil,2013-03-03,1125,1119,1895,703,416,37.18,59.37
2429,5670,Welschenrohr,2013-03-03,441,439,851,256,183,41.69,51.82
2445,5670,Biezwil,2013-03-03,140,139,253,89,50,35.97,55.34
2455,5670,Lüterkofen-Ichertswil,2013-03-03,286,286,586,144,142,49.65,48.81
2456,5670,Lüterswil-Gächliwil,2013-03-03,162,162,270,86,76,46.91,60.0
2457,5670,Messen,2013-03-03,528,525,1076,287,238,45.33,49.07
2461,5670,Schnottwil,2013-03-03,375,372,795,203,169,45.43,47.17
2463,5670,Unterramsern,2013-03-03,93,93,167,46,47,50.54,55.69
