id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1728,5740,Wahlkreis Wil,2013-09-22,21555,21396,45769,10312,11084,51.8,47.1
1821,5740,Bezirk Albula,2013-09-22,2358,2307,5919,914,1393,60.38,39.84
1822,5740,Distretto di Bernina,2013-09-22,1860,1788,3716,732,1056,59.06,50.05
1823,5740,Bezirk Hinterrhein,2013-09-22,3898,3801,9292,1541,2260,59.46,41.95
1830,5740,Bezirk Prättigau-Davos,2013-09-22,8369,8110,17912,3133,4977,61.37,46.72
1831,5740,Bezirk Surselva,2013-09-22,6830,6617,16378,2975,3642,55.04,41.7
1901,5740,Bezirk Aarau,2013-09-22,23778,23241,47247,10667,12574,54.1,50.33
1902,5740,Bezirk Baden,2013-09-22,39544,38691,81100,15465,23226,60.03,48.76
2011,5740,Bezirk Arbon,2013-09-22,14377,13981,32844,7100,6881,49.22,43.77
2012,5740,Bezirk Frauenfeld,2013-09-22,19918,19321,41915,8836,10485,54.27,47.52
2013,5740,Bezirk Kreuzlingen,2013-09-22,11003,10706,22775,4898,5808,54.25,48.31
2014,5740,Bezirk Münchwilen,2013-09-22,12881,12545,29292,6097,6448,51.4,43.97
2015,5740,Bezirk Weinfelden,2013-09-22,15796,15461,34592,8009,7452,48.2,45.66
21,5740,Adlikon,2013-09-22,279,278,454,127,151,54.32,61.45
2101,5740,Distretto di Bellinzona,2013-09-22,13759,13185,30378,5177,8008,60.74,45.29
2102,5740,Distretto di Blenio,2013-09-22,1841,1760,4605,658,1102,62.61,39.98
2103,5740,Distretto di Leventina,2013-09-22,3091,2964,6056,1041,1923,64.88,51.04
2106,5740,Distretto di Mendrisio,2013-09-22,16527,15998,33298,5707,10291,64.33,49.63
2107,5740,Distretto di Riviera,2013-09-22,3106,3006,7301,1177,1829,60.84,42.54
2108,5740,Distretto di Vallemaggia,2013-09-22,1867,1758,4442,773,985,56.03,42.03
22,5740,Benken (ZH),2013-09-22,316,312,601,160,152,48.72,52.58
2221,5740,District d'Aigle,2013-09-22,10027,9852,22190,4510,5342,54.22,45.19
23,5740,Berg am Irchel,2013-09-22,335,325,466,137,188,57.85,71.89
2301,5740,Bezirk Brig,2013-09-22,8814,8639,18752,4462,4177,48.35,47.0
2302,5740,District de Conthey,2013-09-22,7442,7288,16153,4469,2819,38.68,46.07
2303,5740,District d'Entremont,2013-09-22,4268,4162,9047,2378,1784,42.86,47.18
2304,5740,Bezirk Goms,2013-09-22,1647,1619,3441,841,778,48.05,47.86
2305,5740,District d'Hérens,2013-09-22,4230,4137,8056,2388,1749,42.28,52.51
2306,5740,Bezirk Leuk,2013-09-22,4724,4655,8805,2691,1964,42.19,53.65
2312,5740,District de Sion,2013-09-22,13335,13058,27862,7899,5159,39.51,47.86
2313,5740,Bezirk Visp,2013-09-22,8258,8117,18441,4371,3746,46.15,44.78
24,5740,Buch am Irchel,2013-09-22,422,414,657,156,258,62.32,64.23
2401,5740,District de Boudry,2013-09-22,11914,11723,25399,5796,5927,50.56,46.91
2402,5740,District de la Chaux-de-Fonds,2013-09-22,8959,8790,23572,5324,3466,39.43,38.01
2403,5740,District du Locle,2013-09-22,4121,4047,9589,2328,1719,42.48,42.98
2404,5740,District de Neuchâtel,2013-09-22,14021,13788,32220,6831,6957,50.46,43.52
2405,5740,District du Val-de-Ruz,2013-09-22,4923,4848,11049,2631,2217,45.73,44.56
2406,5740,District du Val-de-Travers,2013-09-22,3316,3247,8569,1828,1419,43.7,38.7
25,5740,Dachsen,2013-09-22,693,683,1309,345,338,49.49,52.94
2500,5740,Canton de Genève,2013-09-22,107712,104275,222772,44793,59482,57.04,48.35
26,5740,Dorf,2013-09-22,302,298,454,144,154,51.68,66.52
2601,5740,District de Delémont,2013-09-22,9167,9035,25277,6105,2930,32.43,36.27
2602,5740,District des Franches-Montagnes,2013-09-22,2948,2902,7690,1968,934,32.18,38.34
2603,5740,District de Porrentruy,2013-09-22,6793,6682,18458,4093,2589,38.75,36.8
27,5740,Feuerthalen,2013-09-22,1085,1040,2226,466,574,55.19,48.74
28,5740,Flaach,2013-09-22,591,573,952,235,338,58.99,62.08
29,5740,Flurlingen,2013-09-22,546,544,980,219,325,59.74,55.71
30,5740,Andelfingen,2013-09-22,900,890,1469,357,533,59.89,61.27
31,5740,Henggart,2013-09-22,870,858,1563,362,496,57.81,55.66
32,5740,Humlikon,2013-09-22,190,185,356,69,116,62.7,53.37
33,5740,Kleinandelfingen,2013-09-22,775,770,1432,311,459,59.61,54.12
34,5740,Laufen-Uhwiesen,2013-09-22,615,597,1159,235,362,60.64,53.06
35,5740,Marthalen,2013-09-22,797,779,1465,370,409,52.5,54.4
36,5740,Oberstammheim,2013-09-22,511,501,881,210,291,58.08,58.0
37,5740,Ossingen,2013-09-22,526,518,984,231,287,55.41,53.46
38,5740,Rheinau,2013-09-22,494,482,917,224,258,53.53,53.87
39,5740,Thalheim an der Thur,2013-09-22,337,332,641,140,192,57.83,52.57
40,5740,Trüllikon,2013-09-22,404,394,766,176,218,55.33,52.74
41,5740,Truttikon,2013-09-22,215,214,335,114,100,46.73,64.18
42,5740,Unterstammheim,2013-09-22,377,374,620,165,209,55.88,60.81
43,5740,Volken,2013-09-22,148,144,212,62,82,56.94,69.81
44,5740,Waltalingen,2013-09-22,301,291,514,139,152,52.23,58.56
51,5740,Bachenbülach,2013-09-22,1088,1060,2476,380,680,64.15,43.94
52,5740,Bassersdorf,2013-09-22,3036,2998,7058,1020,1978,65.98,43.02
53,5740,Bülach,2013-09-22,4913,4825,11389,1957,2868,59.44,43.14
54,5740,Dietlikon,2013-09-22,2139,2104,4563,701,1403,66.68,46.88
55,5740,Eglisau,2013-09-22,1619,1597,3051,599,998,62.49,53.06
56,5740,Embrach,2013-09-22,2279,2247,5588,784,1463,65.11,40.78
57,5740,Freienstein-Teufen,2013-09-22,833,813,1633,322,491,60.39,51.01
58,5740,Glattfelden,2013-09-22,1336,1318,2878,493,825,62.59,46.42
59,5740,Hochfelden,2013-09-22,827,812,1364,335,477,58.74,60.63
60,5740,Höri,2013-09-22,622,614,1496,221,393,64.01,41.58
61,5740,Hüntwangen,2013-09-22,383,376,732,135,241,64.1,52.32
62,5740,Kloten,2013-09-22,4237,4168,10746,1470,2698,64.73,39.43
63,5740,Lufingen,2013-09-22,539,531,1203,169,362,68.17,44.8
64,5740,Nürensdorf,2013-09-22,2022,2009,3772,646,1363,67.84,53.61
65,5740,Oberembrach,2013-09-22,465,458,830,167,291,63.54,56.02
66,5740,Opfikon,2013-09-22,2747,2693,7562,949,1744,64.76,36.33
67,5740,Rafz,2013-09-22,1478,1441,2716,600,841,58.36,54.42
68,5740,Rorbas,2013-09-22,609,599,1544,226,373,62.27,39.44
69,5740,Wallisellen,2013-09-22,4376,4311,8620,1500,2811,65.21,50.77
161,5740,Zollikon,2013-09-22,4537,4450,8215,1126,3324,74.7,55.23
172,5740,Fehraltorf,2013-09-22,2076,2053,4201,665,1388,67.61,49.42
173,5740,Hittnau,2013-09-22,1417,1394,2595,577,817,58.61,54.61
176,5740,Lindau,2013-09-22,1762,1740,3334,664,1076,61.84,52.85
177,5740,Pfäffikon,2013-09-22,4209,4098,7412,1642,2456,59.93,56.79
178,5740,Russikon,2013-09-22,1557,1537,2951,532,1005,65.39,52.76
180,5740,Weisslingen,2013-09-22,1401,1362,2316,474,888,65.2,60.49
181,5740,Wila,2013-09-22,670,654,1407,283,371,56.73,47.62
182,5740,Wildberg,2013-09-22,434,430,743,182,248,57.67,58.41
191,5740,Dübendorf,2013-09-22,6502,6383,14660,2237,4146,64.95,44.35
192,5740,Egg,2013-09-22,2904,2870,5572,997,1873,65.26,52.12
193,5740,Fällanden,2013-09-22,2438,2410,5211,742,1668,69.21,46.79
194,5740,Greifensee,2013-09-22,1769,1750,3504,643,1107,63.26,50.49
195,5740,Maur,2013-09-22,3591,3540,6477,1085,2455,69.35,55.44
196,5740,Mönchaltorf,2013-09-22,1277,1261,2427,496,765,60.67,52.62
197,5740,Schwerzenbach,2013-09-22,1459,1441,3111,501,940,65.23,46.9
198,5740,Uster,2013-09-22,10344,10178,21122,4009,6169,60.61,48.97
199,5740,Volketswil,2013-09-22,4896,4859,11067,1630,3229,66.45,44.24
200,5740,Wangen-Brüttisellen,2013-09-22,1952,1935,4532,609,1326,68.53,43.07
211,5740,Altikon,2013-09-22,268,261,476,123,138,52.87,56.3
213,5740,Brütten,2013-09-22,902,889,1532,291,598,67.27,58.88
214,5740,Dägerlen,2013-09-22,422,414,708,178,236,57.0,59.6
215,5740,Dättlikon,2013-09-22,335,330,541,130,200,60.61,61.92
216,5740,Dinhard,2013-09-22,617,603,1081,301,302,50.08,57.08
217,5740,Elgg,2013-09-22,1503,1475,2759,631,844,57.22,54.48
218,5740,Ellikon an der Thur,2013-09-22,320,312,640,130,182,58.33,50.0
219,5740,Elsau,2013-09-22,1284,1261,2368,486,775,61.46,54.22
220,5740,Hagenbuch,2013-09-22,389,383,814,156,227,59.27,47.79
221,5740,Hettlingen,2013-09-22,1324,1298,2140,449,849,65.41,61.87
222,5740,Hofstetten (ZH),2013-09-22,214,208,360,98,110,52.88,59.44
223,5740,Neftenbach,2013-09-22,1919,1893,3816,757,1136,60.01,50.29
224,5740,Pfungen,2013-09-22,930,923,2080,375,548,59.37,44.71
225,5740,Rickenbach (ZH),2013-09-22,979,967,1796,378,589,60.91,54.51
226,5740,Schlatt (ZH),2013-09-22,295,285,520,146,139,48.77,56.73
227,5740,Seuzach,2013-09-22,2886,2837,5226,1068,1769,62.35,55.22
228,5740,Turbenthal,2013-09-22,1370,1354,2860,694,660,48.74,47.9
230,5740,Winterthur,2013-09-22,33665,32871,67830,15085,17786,54.11,49.63
231,5740,Zell (ZH),2013-09-22,1610,1589,3596,769,820,51.6,44.77
241,5740,Aesch (ZH),2013-09-22,491,480,813,127,353,73.54,60.39
242,5740,Birmensdorf (ZH),2013-09-22,2030,1984,3903,648,1336,67.34,52.01
243,5740,Dietikon,2013-09-22,4965,4865,12288,1892,2973,61.11,40.41
244,5740,Geroldswil,2013-09-22,1400,1386,3047,446,940,67.82,45.95
245,5740,Oberengstringen,2013-09-22,1733,1705,3901,566,1139,66.8,44.42
246,5740,Oetwil an der Limmat,2013-09-22,815,808,1666,202,606,75.0,48.92
247,5740,Schlieren,2013-09-22,2719,2675,8006,991,1684,62.95,33.96
248,5740,Uitikon,2013-09-22,1660,1648,2775,361,1287,78.09,59.82
249,5740,Unterengstringen,2013-09-22,1134,1119,2281,322,797,71.22,49.72
250,5740,Urdorf,2013-09-22,2958,2914,6101,1018,1896,65.07,48.48
251,5740,Weiningen (ZH),2013-09-22,1268,1255,2633,390,865,68.92,48.16
261,5740,Zürich,2013-09-22,109345,106570,229784,40420,66150,62.07,47.59
296,5740,Illnau-Effretikon,2013-09-22,5036,4949,10515,2054,2895,58.5,47.89
297,5740,Bauma,2013-09-22,1638,1609,3252,789,820,50.96,50.37
298,5740,Wiesendangen,2013-09-22,2496,2446,4427,978,1468,60.02,56.38
431,5740,Corgémont,2013-09-22,497,488,1121,259,229,46.93,44.34
561,5740,Adelboden,2013-09-22,1405,1382,2690,827,555,40.16,52.23
562,5740,Aeschi bei Spiez,2013-09-22,763,744,1688,377,367,49.33,45.2
563,5740,Frutigen,2013-09-22,2406,2358,5147,1414,944,40.03,46.75
564,5740,Kandergrund,2013-09-22,267,262,633,176,86,32.82,42.18
565,5740,Kandersteg,2013-09-22,425,418,900,155,263,62.92,47.22
566,5740,Krattigen,2013-09-22,396,390,853,188,202,51.79,46.42
567,5740,Reichenbach im Kandertal,2013-09-22,1192,1169,2735,626,543,46.45,43.58
571,5740,Beatenberg,2013-09-22,426,408,878,182,226,55.39,48.52
572,5740,Bönigen,2013-09-22,836,828,1917,387,441,53.26,43.61
573,5740,Brienz (BE),2013-09-22,1071,1045,2297,463,582,55.69,46.63
574,5740,Brienzwiler,2013-09-22,195,192,395,92,100,52.08,49.37
575,5740,Därligen,2013-09-22,108,108,309,40,68,62.96,34.95
576,5740,Grindelwald,2013-09-22,1132,1085,2676,402,683,62.95,42.3
577,5740,Gsteigwiler,2013-09-22,150,146,334,79,67,45.89,44.91
578,5740,Gündlischwand,2013-09-22,110,107,227,51,56,52.34,48.46
579,5740,Habkern,2013-09-22,209,202,477,113,89,44.06,43.82
580,5740,Hofstetten bei Brienz,2013-09-22,185,184,418,85,99,53.8,44.26
581,5740,Interlaken,2013-09-22,1674,1635,3605,724,911,55.72,46.44
582,5740,Iseltwald,2013-09-22,120,119,318,68,51,42.86,37.74
584,5740,Lauterbrunnen,2013-09-22,731,702,1677,285,417,59.4,43.59
585,5740,Leissigen,2013-09-22,360,349,740,159,190,54.44,48.65
586,5740,Lütschental,2013-09-22,69,66,196,37,29,43.94,35.2
587,5740,Matten bei Interlaken,2013-09-22,1216,1188,2713,543,645,54.29,44.82
588,5740,Niederried bei Interlaken,2013-09-22,106,105,257,41,64,60.95,41.25
589,5740,Oberried am Brienzersee,2013-09-22,148,146,366,67,79,54.11,40.44
590,5740,Ringgenberg (BE),2013-09-22,821,797,2021,347,450,56.46,40.62
591,5740,Saxeten,2013-09-22,36,34,87,17,17,50.0,41.38
592,5740,Schwanden bei Brienz,2013-09-22,228,219,472,115,104,47.49,48.31
593,5740,Unterseen,2013-09-22,1894,1866,4073,847,1019,54.61,46.5
594,5740,Wilderswil,2013-09-22,796,773,1889,352,421,54.46,42.14
761,5740,Därstetten,2013-09-22,294,290,659,149,141,48.62,44.61
762,5740,Diemtigen,2013-09-22,688,667,1689,315,352,52.77,40.73
763,5740,Erlenbach im Simmental,2013-09-22,591,582,1319,302,280,48.11,44.81
766,5740,Oberwil im Simmental,2013-09-22,270,263,695,166,97,36.88,38.85
768,5740,Spiez,2013-09-22,4636,4563,9705,2173,2390,52.38,47.77
769,5740,Wimmis,2013-09-22,789,778,1870,385,393,50.51,42.19
782,5740,Guttannen,2013-09-22,106,104,232,57,47,45.19,45.69
783,5740,Hasliberg,2013-09-22,351,339,860,165,174,51.33,40.81
784,5740,Innertkirchen,2013-09-22,336,333,859,142,191,57.36,39.12
785,5740,Meiringen,2013-09-22,1437,1409,3297,673,736,52.24,43.59
786,5740,Schattenhalb,2013-09-22,203,190,428,72,118,62.11,47.43
791,5740,Boltigen,2013-09-22,443,437,1112,243,194,44.39,39.84
792,5740,Lenk,2013-09-22,831,811,1823,373,438,54.01,45.58
793,5740,St. Stephan,2013-09-22,539,528,1046,326,202,38.26,51.53
794,5740,Zweisimmen,2013-09-22,1047,1030,2295,511,519,50.39,45.62
841,5740,Gsteig,2013-09-22,244,242,719,85,157,64.88,33.94
842,5740,Lauenen,2013-09-22,290,270,623,170,100,37.04,46.55
843,5740,Saanen,2013-09-22,2043,1981,4338,870,1111,56.08,47.1
946,5740,Wachseldorn,2013-09-22,81,78,189,45,33,42.31,42.86
947,5740,Zwieselberg,2013-09-22,89,89,206,47,42,47.19,43.2
948,5740,Forst-Längenbühl,2013-09-22,263,261,594,151,110,42.15,44.28
1001,5740,Doppleschwand,2013-09-22,232,232,511,128,104,44.83,45.4
1002,5740,Entlebuch,2013-09-22,1171,1149,2483,697,452,39.34,47.16
1004,5740,Flühli,2013-09-22,633,622,1233,275,347,55.79,51.34
1005,5740,Hasle (LU),2013-09-22,623,604,1282,354,250,41.39,48.6
1007,5740,Romoos,2013-09-22,249,244,518,162,82,33.61,48.07
1008,5740,Schüpfheim,2013-09-22,1507,1462,2992,765,697,47.67,50.37
1009,5740,Werthenstein,2013-09-22,644,624,1351,378,246,39.42,47.67
1010,5740,Escholzmatt-Marbach,2013-09-22,1500,1453,3280,853,600,41.29,45.73
1051,5740,Adligenswil,2013-09-22,2054,1999,3843,732,1267,63.38,53.45
1052,5740,Buchrain,2013-09-22,1894,1844,3935,677,1167,63.29,48.13
1053,5740,Dierikon,2013-09-22,404,391,978,156,235,60.1,41.31
1054,5740,Ebikon,2013-09-22,3586,3516,8265,1344,2172,61.77,43.39
1061,5740,Luzern,2013-09-22,24702,23989,52832,9991,13998,58.35,46.76
1107,5740,Wolhusen,2013-09-22,1373,1324,2855,708,616,46.53,48.09
1136,5740,Menznau,2013-09-22,879,851,2017,402,449,52.76,43.58
1137,5740,Nebikon,2013-09-22,678,665,1501,309,356,53.53,45.17
1139,5740,Pfaffnau,2013-09-22,740,722,1631,389,333,46.12,45.37
1140,5740,Reiden,2013-09-22,1839,1803,4268,890,913,50.64,43.09
1142,5740,Roggliswil,2013-09-22,199,193,498,109,84,43.52,39.96
1143,5740,Schötz,2013-09-22,1018,1000,2546,450,550,55.0,39.98
1145,5740,Ufhusen,2013-09-22,261,255,629,142,113,44.31,41.49
1146,5740,Wauwil,2013-09-22,494,480,1096,206,274,57.08,45.07
1147,5740,Wikon,2013-09-22,441,432,989,205,227,52.55,44.59
1150,5740,Zell (LU),2013-09-22,571,556,1401,302,254,45.68,40.76
1151,5740,Willisau,2013-09-22,2785,2741,5514,1407,1334,48.67,50.51
1201,5740,Altdorf (UR),2013-09-22,2750,2703,6414,1406,1297,47.98,42.87
1202,5740,Andermatt,2013-09-22,444,431,932,194,237,54.99,47.64
1203,5740,Attinghausen,2013-09-22,451,442,1148,258,184,41.63,39.29
1204,5740,Bauen,2013-09-22,67,66,139,35,31,46.97,48.2
1205,5740,Bürglen (UR),2013-09-22,1178,1149,2960,733,416,36.21,39.8
1206,5740,Erstfeld,2013-09-22,1118,1091,2585,634,457,41.89,43.25
1207,5740,Flüelen,2013-09-22,561,549,1387,305,244,44.44,40.45
1208,5740,Göschenen,2013-09-22,172,164,323,94,70,42.68,53.25
1209,5740,Gurtnellen,2013-09-22,175,170,437,115,55,32.35,40.05
1210,5740,Hospental,2013-09-22,74,74,158,38,36,48.65,46.84
1211,5740,Isenthal,2013-09-22,168,164,392,113,51,31.1,42.86
1212,5740,Realp,2013-09-22,76,76,129,37,39,51.32,58.91
1213,5740,Schattdorf,2013-09-22,2105,2051,3767,1167,884,43.1,55.88
1214,5740,Seedorf (UR),2013-09-22,502,491,1302,248,243,49.49,38.56
1215,5740,Seelisberg,2013-09-22,266,251,476,123,128,51.0,55.88
1216,5740,Silenen,2013-09-22,815,792,1532,514,278,35.1,53.2
1217,5740,Sisikon,2013-09-22,125,118,262,63,55,46.61,47.71
1218,5740,Spiringen,2013-09-22,239,239,634,176,63,26.36,37.7
1219,5740,Unterschächen,2013-09-22,199,196,536,124,72,36.73,37.13
1220,5740,Wassen,2013-09-22,128,122,303,71,51,41.8,42.24
1301,5740,Einsiedeln,2013-09-22,5181,5121,10364,2332,2789,54.46,49.99
1311,5740,Gersau,2013-09-22,765,760,1511,349,411,54.08,50.63
1321,5740,Feusisberg,2013-09-22,1598,1592,3068,555,1037,65.14,52.09
1322,5740,Freienbach,2013-09-22,5183,5139,9909,1638,3501,68.13,52.31
1323,5740,Wollerau,2013-09-22,2485,2472,4615,684,1788,72.33,53.85
1331,5740,Küssnacht (SZ),2013-09-22,4141,4109,8129,1597,2512,61.13,50.94
1341,5740,Altendorf,2013-09-22,2140,2121,4294,832,1289,60.77,49.84
1342,5740,Galgenen,2013-09-22,1532,1523,3265,657,866,56.86,46.92
1343,5740,Innerthal,2013-09-22,107,105,152,65,40,38.1,70.39
1344,5740,Lachen,2013-09-22,2237,2221,4821,834,1387,62.45,46.4
1345,5740,Reichenburg,2013-09-22,908,904,2197,429,475,52.54,41.33
1346,5740,Schübelbach,2013-09-22,2135,2125,5244,1023,1102,51.86,40.71
1347,5740,Tuggen,2013-09-22,905,902,2132,385,517,57.32,42.45
1348,5740,Vorderthal,2013-09-22,298,297,768,167,130,43.77,38.8
1349,5740,Wangen (SZ),2013-09-22,1565,1554,3360,704,850,54.7,46.58
1361,5740,Alpthal,2013-09-22,231,231,436,114,117,50.65,52.98
1362,5740,Arth,2013-09-22,3363,3331,6840,1640,1691,50.77,49.17
1363,5740,Illgau,2013-09-22,323,319,596,182,137,42.95,54.19
1364,5740,Ingenbohl,2013-09-22,3114,3084,5876,1521,1563,50.68,53.0
1365,5740,Lauerz,2013-09-22,403,397,759,206,191,48.11,53.1
1366,5740,Morschach,2013-09-22,391,387,719,231,156,40.31,54.38
1367,5740,Muotathal,2013-09-22,1396,1382,2601,838,544,39.36,53.67
1368,5740,Oberiberg,2013-09-22,371,370,678,141,229,61.89,54.72
1369,5740,Riemenstalden,2013-09-22,25,23,58,15,8,34.78,43.1
1370,5740,Rothenthurm,2013-09-22,676,672,1504,357,315,46.88,44.95
1371,5740,Sattel,2013-09-22,607,600,1319,298,302,50.33,46.02
1372,5740,Schwyz,2013-09-22,5311,5242,10082,2701,2541,48.47,52.68
1373,5740,Steinen,2013-09-22,1145,1135,2368,620,515,45.37,48.35
1374,5740,Steinerberg,2013-09-22,307,303,664,172,131,43.23,46.23
1375,5740,Unteriberg,2013-09-22,797,791,1759,414,377,47.66,45.31
1401,5740,Alpnach,2013-09-22,2025,1927,4056,919,1008,52.31,49.93
1402,5740,Engelberg,2013-09-22,1330,1280,2581,393,887,69.3,51.53
1403,5740,Giswil,2013-09-22,1181,1145,2609,565,580,50.66,45.27
1404,5740,Kerns,2013-09-22,2006,1926,4273,930,996,51.71,46.95
1405,5740,Lungern,2013-09-22,753,717,1548,347,370,51.6,48.64
1406,5740,Sachseln,2013-09-22,1709,1658,3447,724,934,56.33,49.58
1407,5740,Sarnen,2013-09-22,3836,3685,7252,1538,2147,58.26,52.9
1501,5740,Beckenried,2013-09-22,1153,1124,2487,445,679,60.41,46.36
1502,5740,Buochs,2013-09-22,2013,1899,3827,724,1175,61.87,52.6
1503,5740,Dallenwil,2013-09-22,661,637,1335,296,341,53.53,49.51
1504,5740,Emmetten,2013-09-22,452,446,971,153,293,65.7,46.55
1505,5740,Ennetbürgen,2013-09-22,1757,1712,3421,595,1117,65.25,51.36
1506,5740,Ennetmoos,2013-09-22,771,750,1516,344,406,54.13,50.86
1507,5740,Hergiswil (NW),2013-09-22,1897,1846,3905,506,1340,72.59,48.58
1508,5740,Oberdorf (NW),2013-09-22,1172,1140,2342,460,680,59.65,50.04
1509,5740,Stans,2013-09-22,2986,2869,5976,1159,1710,59.6,49.97
1510,5740,Stansstad,2013-09-22,1749,1690,3292,557,1133,67.04,53.13
1511,5740,Wolfenschiessen,2013-09-22,669,645,1517,292,353,54.73,44.1
1630,5740,Glarus Nord,2013-09-22,4051,3979,11111,1848,2131,53.56,36.46
1631,5740,Glarus Süd,2013-09-22,2928,2886,7042,1381,1505,52.15,41.58
1632,5740,Glarus,2013-09-22,2982,2935,7914,1337,1598,54.45,37.68
1701,5740,Baar,2013-09-22,6535,6459,13635,2284,4175,64.64,47.93
1702,5740,Cham,2013-09-22,4693,4650,9683,1731,2919,62.77,48.47
1703,5740,Hünenberg,2013-09-22,3131,3086,5868,960,2126,68.89,53.36
1704,5740,Menzingen,2013-09-22,1534,1519,2945,695,824,54.25,52.09
1705,5740,Neuheim,2013-09-22,687,679,1301,258,421,62.0,52.81
1706,5740,Oberägeri,2013-09-22,1788,1766,3589,743,1023,57.93,49.82
1707,5740,Risch,2013-09-22,2853,2829,6077,1001,1828,64.62,46.95
1708,5740,Steinhausen,2013-09-22,2948,2927,5853,1078,1849,63.17,50.37
1709,5740,Unterägeri,2013-09-22,2600,2581,5266,1010,1571,60.87,49.37
1710,5740,Walchwil,2013-09-22,1111,1103,2051,347,756,68.54,54.17
1711,5740,Zug,2013-09-22,8801,8692,16649,3014,5678,65.32,52.86
2004,5740,Bussy (FR),2013-09-22,133,129,280,64,65,50.39,47.5
2005,5740,Châbles,2013-09-22,251,251,469,129,122,48.61,53.52
2284,5740,Mont-Vully,2013-09-22,1144,1117,2337,427,690,61.77,48.95
2291,5740,Alterswil,2013-09-22,683,677,1526,345,332,49.04,44.76
2292,5740,Brünisried,2013-09-22,207,206,500,124,82,39.81,41.4
2293,5740,Düdingen,2013-09-22,2589,2570,5583,1175,1395,54.28,46.37
2294,5740,Giffers,2013-09-22,413,406,1095,219,187,46.06,37.72
2295,5740,Bösingen,2013-09-22,1165,1152,2509,505,647,56.16,46.43
2296,5740,Heitenried,2013-09-22,465,463,1071,236,227,49.03,43.42
2298,5740,Oberschrot,2013-09-22,325,318,869,166,152,47.8,37.4
2299,5740,Plaffeien,2013-09-22,505,501,1480,308,193,38.52,34.12
2300,5740,Plasselb,2013-09-22,267,266,753,158,108,40.6,35.46
2301,5740,Rechthalten,2013-09-22,347,345,847,184,161,46.67,40.97
2302,5740,St. Antoni,2013-09-22,658,650,1513,321,329,50.62,43.49
2303,5740,St. Silvester,2013-09-22,299,297,737,164,133,44.78,40.57
2304,5740,St. Ursen,2013-09-22,468,466,986,248,218,46.78,47.46
2305,5740,Schmitten (FR),2013-09-22,1291,1281,2819,603,678,52.93,45.8
2306,5740,Tafers,2013-09-22,1128,1115,2263,531,584,52.38,49.85
2307,5740,Tentlingen,2013-09-22,533,523,912,289,234,44.74,58.44
2308,5740,Ueberstorf,2013-09-22,755,743,1875,296,447,60.16,40.27
2309,5740,Wünnewil-Flamatt,2013-09-22,1460,1444,3598,671,773,53.53,40.58
2310,5740,Zumholz,2013-09-22,143,141,328,79,62,43.97,43.6
2321,5740,Attalens,2013-09-22,825,818,1972,396,422,51.59,41.84
2323,5740,Bossonnens,2013-09-22,353,345,853,199,146,42.32,41.38
2325,5740,Châtel-Saint-Denis,2013-09-22,1528,1485,3565,811,674,45.39,42.86
2328,5740,Granges (Veveyse),2013-09-22,274,269,534,131,138,51.3,51.31
2333,5740,Remaufens,2013-09-22,274,272,622,154,118,43.38,44.05
2335,5740,Saint-Martin (FR),2013-09-22,305,297,673,189,108,36.36,45.32
2336,5740,Semsales,2013-09-22,380,373,908,206,167,44.77,41.85
2337,5740,Le Flon,2013-09-22,352,345,771,237,108,31.3,45.65
2338,5740,La Verrerie,2013-09-22,321,313,729,193,120,38.34,44.03
2401,5740,Egerkingen,2013-09-22,864,857,2025,379,478,55.78,42.67
2402,5740,Härkingen,2013-09-22,429,425,1028,191,234,55.06,41.73
2403,5740,Kestenholz,2013-09-22,601,597,1271,269,328,54.94,47.29
2404,5740,Neuendorf,2013-09-22,826,818,1447,385,433,52.93,57.08
2405,5740,Niederbuchsiten,2013-09-22,293,284,725,156,128,45.07,40.41
2406,5740,Oberbuchsiten,2013-09-22,563,560,1298,269,291,51.96,43.37
2407,5740,Oensingen,2013-09-22,1323,1311,3537,611,700,53.39,37.4
2408,5740,Wolfwil,2013-09-22,659,658,1546,326,332,50.46,42.63
2421,5740,Aedermannsdorf,2013-09-22,222,222,424,146,76,34.23,52.36
2422,5740,Balsthal,2013-09-22,1456,1435,3368,758,677,47.18,43.23
2423,5740,Gänsbrunnen,2013-09-22,33,33,72,21,12,36.36,45.83
2424,5740,Herbetswil,2013-09-22,179,177,436,110,67,37.85,41.06
2425,5740,Holderbank (SO),2013-09-22,186,185,467,100,85,45.95,39.83
2426,5740,Laupersdorf,2013-09-22,573,567,1246,305,262,46.21,45.99
2427,5740,Matzendorf,2013-09-22,478,469,1021,300,169,36.03,46.82
2428,5740,Mümliswil-Ramiswil,2013-09-22,781,779,1880,445,334,42.88,41.54
2429,5740,Welschenrohr,2013-09-22,409,407,861,212,195,47.91,47.5
2445,5740,Biezwil,2013-09-22,108,108,247,42,66,61.11,43.72
2455,5740,Lüterkofen-Ichertswil,2013-09-22,282,281,587,124,157,55.87,48.04
2456,5740,Lüterswil-Gächliwil,2013-09-22,173,169,267,70,99,58.58,64.79
2457,5740,Messen,2013-09-22,520,517,1090,227,290,56.09,47.71
2461,5740,Schnottwil,2013-09-22,366,361,796,153,208,57.62,45.98
2463,5740,Unterramsern,2013-09-22,86,85,167,44,41,48.24,51.5
