id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1728,5730,Wahlkreis Wil,2013-09-22,21536,21285,45769,10389,10896,51.19,47.05
1821,5730,Bezirk Albula,2013-09-22,2369,2311,5919,975,1336,57.81,40.02
1822,5730,Distretto di Bernina,2013-09-22,1857,1802,3716,734,1068,59.27,49.97
1823,5730,Bezirk Hinterrhein,2013-09-22,3917,3837,9292,1770,2067,53.87,42.15
1830,5730,Bezirk Prättigau-Davos,2013-09-22,8405,8198,17912,4052,4146,50.57,46.92
1831,5730,Bezirk Surselva,2013-09-22,6842,6673,16378,2894,3779,56.63,41.78
1901,5730,Bezirk Aarau,2013-09-22,23745,23217,47247,9791,13426,57.83,50.26
1902,5730,Bezirk Baden,2013-09-22,39076,38262,81100,15138,23124,60.44,48.18
2011,5730,Bezirk Arbon,2013-09-22,14356,13896,32844,6601,7295,52.5,43.71
2012,5730,Bezirk Frauenfeld,2013-09-22,19917,19222,41915,9362,9860,51.3,47.52
2013,5730,Bezirk Kreuzlingen,2013-09-22,10951,10627,22775,5027,5600,52.7,48.08
2014,5730,Bezirk Münchwilen,2013-09-22,12702,12341,29292,6611,5730,46.43,43.36
2015,5730,Bezirk Weinfelden,2013-09-22,15791,15367,34592,8182,7185,46.76,45.65
21,5730,Adlikon,2013-09-22,277,274,454,150,124,45.26,61.01
2101,5730,Distretto di Bellinzona,2013-09-22,13752,12947,30378,4532,8415,65.0,45.27
2102,5730,Distretto di Blenio,2013-09-22,1840,1706,4605,633,1073,62.9,39.96
2103,5730,Distretto di Leventina,2013-09-22,3091,2933,6056,1099,1834,62.53,51.04
2106,5730,Distretto di Mendrisio,2013-09-22,16528,15714,33298,5111,10603,67.47,49.64
2107,5730,Distretto di Riviera,2013-09-22,3104,2894,7301,1043,1851,63.96,42.51
2108,5730,Distretto di Vallemaggia,2013-09-22,1867,1751,4442,737,1014,57.91,42.03
22,5730,Benken (ZH),2013-09-22,314,311,601,155,156,50.16,52.25
2221,5730,District d'Aigle,2013-09-22,10025,9758,22190,2937,6821,69.9,45.18
23,5730,Berg am Irchel,2013-09-22,335,322,466,148,174,54.04,71.89
2301,5730,Bezirk Brig,2013-09-22,8808,8605,18752,3663,4942,57.43,46.97
2302,5730,District de Conthey,2013-09-22,7445,7184,16153,2568,4616,64.25,46.09
2303,5730,District d'Entremont,2013-09-22,4267,4098,9047,1474,2624,64.03,47.16
2304,5730,Bezirk Goms,2013-09-22,1648,1619,3441,675,944,58.31,47.89
2305,5730,District d'Hérens,2013-09-22,4228,4084,8056,1451,2633,64.47,52.48
2306,5730,Bezirk Leuk,2013-09-22,4719,4636,8805,2224,2412,52.03,53.59
2312,5730,District de Sion,2013-09-22,13316,12828,27862,4779,8049,62.75,47.79
2313,5730,Bezirk Visp,2013-09-22,8261,8076,18441,3817,4259,52.74,44.8
24,5730,Buch am Irchel,2013-09-22,422,411,657,171,240,58.39,64.23
2401,5730,District de Boudry,2013-09-22,11908,11530,25399,3645,7885,68.39,46.88
2402,5730,District de la Chaux-de-Fonds,2013-09-22,8946,8579,23572,2946,5633,65.66,37.95
2403,5730,District du Locle,2013-09-22,4116,3966,9589,1371,2595,65.43,42.92
2404,5730,District de Neuchâtel,2013-09-22,13986,13509,32220,4187,9322,69.01,43.41
2405,5730,District du Val-de-Ruz,2013-09-22,4924,4745,11049,1692,3053,64.34,44.57
2406,5730,District du Val-de-Travers,2013-09-22,3308,3181,8569,1172,2009,63.16,38.6
25,5730,Dachsen,2013-09-22,695,676,1309,280,396,58.58,53.09
2500,5730,Canton de Genève,2013-09-22,107712,101828,222772,22677,79151,77.73,48.35
26,5730,Dorf,2013-09-22,301,293,454,139,154,52.56,66.3
2601,5730,District de Delémont,2013-09-22,9119,8726,25277,3540,5186,59.43,36.08
2602,5730,District des Franches-Montagnes,2013-09-22,2949,2798,7690,1182,1616,57.76,38.35
2603,5730,District de Porrentruy,2013-09-22,6790,6547,18458,2589,3958,60.46,36.79
27,5730,Feuerthalen,2013-09-22,1086,1054,2226,491,563,53.42,48.79
28,5730,Flaach,2013-09-22,591,570,952,281,289,50.7,62.08
29,5730,Flurlingen,2013-09-22,546,538,980,189,349,64.87,55.71
30,5730,Andelfingen,2013-09-22,900,884,1469,371,513,58.03,61.27
31,5730,Henggart,2013-09-22,866,849,1563,405,444,52.3,55.41
32,5730,Humlikon,2013-09-22,194,192,356,92,100,52.08,54.49
33,5730,Kleinandelfingen,2013-09-22,774,762,1432,343,419,54.99,54.05
34,5730,Laufen-Uhwiesen,2013-09-22,620,601,1159,295,306,50.92,53.49
35,5730,Marthalen,2013-09-22,798,785,1465,367,418,53.25,54.47
36,5730,Oberstammheim,2013-09-22,515,510,881,237,273,53.53,58.46
37,5730,Ossingen,2013-09-22,527,519,984,234,285,54.91,53.56
38,5730,Rheinau,2013-09-22,494,483,917,252,231,47.83,53.87
39,5730,Thalheim an der Thur,2013-09-22,334,332,641,175,157,47.29,52.11
40,5730,Trüllikon,2013-09-22,401,395,766,209,186,47.09,52.35
41,5730,Truttikon,2013-09-22,216,211,335,128,83,39.34,64.48
42,5730,Unterstammheim,2013-09-22,377,366,620,169,197,53.83,60.81
43,5730,Volken,2013-09-22,148,144,212,79,65,45.14,69.81
44,5730,Waltalingen,2013-09-22,298,293,514,176,117,39.93,57.98
51,5730,Bachenbülach,2013-09-22,1062,1061,2476,378,683,64.37,42.89
52,5730,Bassersdorf,2013-09-22,3031,2980,7058,1191,1789,60.03,42.94
53,5730,Bülach,2013-09-22,4909,4813,11389,2020,2793,58.03,43.1
54,5730,Dietlikon,2013-09-22,2141,2105,4563,775,1330,63.18,46.92
55,5730,Eglisau,2013-09-22,1621,1579,3051,674,905,57.31,53.13
56,5730,Embrach,2013-09-22,2278,2249,5588,1052,1197,53.22,40.77
57,5730,Freienstein-Teufen,2013-09-22,835,812,1633,390,422,51.97,51.13
58,5730,Glattfelden,2013-09-22,1332,1319,2878,585,734,55.65,46.28
59,5730,Hochfelden,2013-09-22,829,810,1364,400,410,50.62,60.78
60,5730,Höri,2013-09-22,631,613,1496,279,334,54.49,42.18
61,5730,Hüntwangen,2013-09-22,384,378,732,184,194,51.32,52.46
62,5730,Kloten,2013-09-22,4226,4136,10746,1759,2377,57.47,39.33
63,5730,Lufingen,2013-09-22,546,534,1203,244,290,54.31,45.39
64,5730,Nürensdorf,2013-09-22,2027,2001,3772,872,1129,56.42,53.74
65,5730,Oberembrach,2013-09-22,464,450,830,221,229,50.89,55.9
66,5730,Opfikon,2013-09-22,2701,2651,7562,938,1713,64.62,35.72
67,5730,Rafz,2013-09-22,1479,1443,2716,631,812,56.27,54.46
68,5730,Rorbas,2013-09-22,611,595,1544,279,316,53.11,39.57
69,5730,Wallisellen,2013-09-22,4336,4239,8620,1530,2709,63.91,50.3
161,5730,Zollikon,2013-09-22,4531,4466,8215,1267,3199,71.63,55.16
172,5730,Fehraltorf,2013-09-22,2071,2043,4201,925,1118,54.72,49.3
173,5730,Hittnau,2013-09-22,1408,1379,2595,801,578,41.91,54.26
176,5730,Lindau,2013-09-22,1755,1739,3334,807,932,53.59,52.64
177,5730,Pfäffikon,2013-09-22,4237,4143,7412,2208,1935,46.71,57.16
178,5730,Russikon,2013-09-22,1565,1547,2951,812,735,47.51,53.03
180,5730,Weisslingen,2013-09-22,1370,1354,2316,608,746,55.1,59.15
181,5730,Wila,2013-09-22,668,665,1407,418,247,37.14,47.48
182,5730,Wildberg,2013-09-22,436,429,743,246,183,42.66,58.68
191,5730,Dübendorf,2013-09-22,6585,6452,14660,2545,3907,60.55,44.92
192,5730,Egg,2013-09-22,2899,2849,5572,1278,1571,55.14,52.03
193,5730,Fällanden,2013-09-22,2434,2395,5211,873,1522,63.55,46.71
194,5730,Greifensee,2013-09-22,1761,1734,3504,628,1106,63.78,50.26
195,5730,Maur,2013-09-22,3596,3542,6477,1377,2165,61.12,55.52
196,5730,Mönchaltorf,2013-09-22,1276,1259,2427,573,686,54.49,52.58
197,5730,Schwerzenbach,2013-09-22,1455,1439,3111,539,900,62.54,46.77
198,5730,Uster,2013-09-22,10349,10126,21122,4522,5604,55.34,49.0
199,5730,Volketswil,2013-09-22,4888,4823,11067,2238,2585,53.6,44.17
200,5730,Wangen-Brüttisellen,2013-09-22,1949,1917,4532,880,1037,54.09,43.01
211,5730,Altikon,2013-09-22,270,264,476,117,147,55.68,56.72
213,5730,Brütten,2013-09-22,904,888,1532,390,498,56.08,59.01
214,5730,Dägerlen,2013-09-22,421,417,708,192,225,53.96,59.46
215,5730,Dättlikon,2013-09-22,336,329,541,154,175,53.19,62.11
216,5730,Dinhard,2013-09-22,611,599,1081,236,363,60.6,56.52
217,5730,Elgg,2013-09-22,1509,1486,2759,729,757,50.94,54.69
218,5730,Ellikon an der Thur,2013-09-22,320,313,640,169,144,46.01,50.0
219,5730,Elsau,2013-09-22,1279,1261,2368,626,635,50.36,54.01
220,5730,Hagenbuch,2013-09-22,390,385,814,238,147,38.18,47.91
221,5730,Hettlingen,2013-09-22,1340,1326,2140,549,777,58.6,62.62
222,5730,Hofstetten (ZH),2013-09-22,214,210,360,132,78,37.14,59.44
223,5730,Neftenbach,2013-09-22,1915,1872,3816,869,1003,53.58,50.18
224,5730,Pfungen,2013-09-22,928,918,2080,426,492,53.59,44.62
225,5730,Rickenbach (ZH),2013-09-22,980,965,1796,447,518,53.68,54.57
226,5730,Schlatt (ZH),2013-09-22,294,286,520,162,124,43.36,56.54
227,5730,Seuzach,2013-09-22,2890,2826,5226,1237,1589,56.23,55.3
228,5730,Turbenthal,2013-09-22,1381,1357,2860,857,500,36.85,48.29
230,5730,Winterthur,2013-09-22,33707,32693,67830,13582,19111,58.46,49.69
231,5730,Zell (ZH),2013-09-22,1608,1574,3596,836,738,46.89,44.72
241,5730,Aesch (ZH),2013-09-22,490,479,813,153,326,68.06,60.27
242,5730,Birmensdorf (ZH),2013-09-22,2050,2001,3903,736,1265,63.22,52.52
243,5730,Dietikon,2013-09-22,4978,4878,12288,1886,2992,61.34,40.51
244,5730,Geroldswil,2013-09-22,1408,1390,3047,580,810,58.27,46.21
245,5730,Oberengstringen,2013-09-22,1729,1710,3901,571,1139,66.61,44.32
246,5730,Oetwil an der Limmat,2013-09-22,816,802,1666,310,492,61.35,48.98
247,5730,Schlieren,2013-09-22,2718,2678,8006,987,1691,63.14,33.95
248,5730,Uitikon,2013-09-22,1661,1635,2775,521,1114,68.13,59.86
249,5730,Unterengstringen,2013-09-22,1137,1123,2281,407,716,63.76,49.85
250,5730,Urdorf,2013-09-22,2938,2890,6101,1023,1867,64.6,48.16
251,5730,Weiningen (ZH),2013-09-22,1266,1242,2633,432,810,65.22,48.08
261,5730,Zürich,2013-09-22,109846,106639,229784,31888,74751,70.1,47.8
296,5730,Illnau-Effretikon,2013-09-22,5042,4935,10515,2087,2848,57.71,47.95
297,5730,Bauma,2013-09-22,1642,1612,3252,1038,574,35.61,50.49
298,5730,Wiesendangen,2013-09-22,2503,2450,4427,1107,1343,54.82,56.54
431,5730,Corgémont,2013-09-22,497,481,1121,212,269,55.93,44.34
561,5730,Adelboden,2013-09-22,1405,1381,2690,1017,364,26.36,52.23
562,5730,Aeschi bei Spiez,2013-09-22,763,742,1688,441,301,40.57,45.2
563,5730,Frutigen,2013-09-22,2406,2343,5147,1558,785,33.5,46.75
564,5730,Kandergrund,2013-09-22,267,262,633,143,119,45.42,42.18
565,5730,Kandersteg,2013-09-22,425,414,900,171,243,58.7,47.22
566,5730,Krattigen,2013-09-22,396,389,853,202,187,48.07,46.42
567,5730,Reichenbach im Kandertal,2013-09-22,1192,1169,2735,752,417,35.67,43.58
571,5730,Beatenberg,2013-09-22,426,416,878,263,153,36.78,48.52
572,5730,Bönigen,2013-09-22,836,808,1917,448,360,44.55,43.61
573,5730,Brienz (BE),2013-09-22,1071,1057,2297,651,406,38.41,46.63
574,5730,Brienzwiler,2013-09-22,195,193,395,122,71,36.79,49.37
575,5730,Därligen,2013-09-22,108,106,309,51,55,51.89,34.95
576,5730,Grindelwald,2013-09-22,1132,1075,2676,598,477,44.37,42.3
577,5730,Gsteigwiler,2013-09-22,150,149,334,99,50,33.56,44.91
578,5730,Gündlischwand,2013-09-22,110,106,227,65,41,38.68,48.46
579,5730,Habkern,2013-09-22,209,201,477,140,61,30.35,43.82
580,5730,Hofstetten bei Brienz,2013-09-22,185,184,418,107,77,41.85,44.26
581,5730,Interlaken,2013-09-22,1674,1635,3605,756,879,53.76,46.44
582,5730,Iseltwald,2013-09-22,120,120,318,63,57,47.5,37.74
584,5730,Lauterbrunnen,2013-09-22,731,715,1677,390,325,45.45,43.59
585,5730,Leissigen,2013-09-22,360,351,740,177,174,49.57,48.65
586,5730,Lütschental,2013-09-22,69,68,196,44,24,35.29,35.2
587,5730,Matten bei Interlaken,2013-09-22,1216,1189,2713,624,565,47.52,44.82
588,5730,Niederried bei Interlaken,2013-09-22,106,106,257,61,45,42.45,41.25
589,5730,Oberried am Brienzersee,2013-09-22,148,147,366,99,48,32.65,40.44
590,5730,Ringgenberg (BE),2013-09-22,821,803,2021,432,371,46.2,40.62
591,5730,Saxeten,2013-09-22,36,34,87,17,17,50.0,41.38
592,5730,Schwanden bei Brienz,2013-09-22,228,220,472,139,81,36.82,48.31
593,5730,Unterseen,2013-09-22,1894,1866,4073,930,936,50.16,46.5
594,5730,Wilderswil,2013-09-22,796,773,1889,416,357,46.18,42.14
761,5730,Därstetten,2013-09-22,294,284,659,217,67,23.59,44.61
762,5730,Diemtigen,2013-09-22,688,675,1689,469,206,30.52,40.73
763,5730,Erlenbach im Simmental,2013-09-22,591,586,1319,378,208,35.49,44.81
766,5730,Oberwil im Simmental,2013-09-22,270,260,695,193,67,25.77,38.85
768,5730,Spiez,2013-09-22,4636,4544,9705,2263,2281,50.2,47.77
769,5730,Wimmis,2013-09-22,789,783,1870,447,336,42.91,42.19
782,5730,Guttannen,2013-09-22,106,103,232,57,46,44.66,45.69
783,5730,Hasliberg,2013-09-22,351,342,860,214,128,37.43,40.81
784,5730,Innertkirchen,2013-09-22,336,333,859,181,152,45.65,39.12
785,5730,Meiringen,2013-09-22,1437,1405,3297,796,609,43.35,43.59
786,5730,Schattenhalb,2013-09-22,203,192,428,102,90,46.88,47.43
791,5730,Boltigen,2013-09-22,443,428,1112,277,151,35.28,39.84
792,5730,Lenk,2013-09-22,831,806,1823,478,328,40.69,45.58
793,5730,St. Stephan,2013-09-22,539,531,1046,391,140,26.37,51.53
794,5730,Zweisimmen,2013-09-22,1047,1017,2295,633,384,37.76,45.62
841,5730,Gsteig,2013-09-22,244,241,719,144,97,40.25,33.94
842,5730,Lauenen,2013-09-22,290,275,623,196,79,28.73,46.55
843,5730,Saanen,2013-09-22,2042,1993,4338,1087,906,45.46,47.07
946,5730,Wachseldorn,2013-09-22,81,81,189,43,38,46.91,42.86
947,5730,Zwieselberg,2013-09-22,89,86,206,59,27,31.4,43.2
948,5730,Forst-Längenbühl,2013-09-22,263,263,594,172,91,34.6,44.28
1001,5730,Doppleschwand,2013-09-22,231,229,511,121,108,47.16,45.21
1002,5730,Entlebuch,2013-09-22,1173,1145,2483,654,491,42.88,47.24
1004,5730,Flühli,2013-09-22,633,619,1233,308,311,50.24,51.34
1005,5730,Hasle (LU),2013-09-22,623,598,1282,313,285,47.66,48.6
1007,5730,Romoos,2013-09-22,249,242,518,127,115,47.52,48.07
1008,5730,Schüpfheim,2013-09-22,1508,1478,2992,732,746,50.47,50.4
1009,5730,Werthenstein,2013-09-22,643,618,1351,342,276,44.66,47.59
1010,5730,Escholzmatt-Marbach,2013-09-22,1499,1456,3280,815,641,44.02,45.7
1051,5730,Adligenswil,2013-09-22,1957,1898,3843,764,1134,59.75,50.92
1052,5730,Buchrain,2013-09-22,1891,1831,3935,678,1153,62.97,48.06
1053,5730,Dierikon,2013-09-22,403,385,978,157,228,59.22,41.21
1054,5730,Ebikon,2013-09-22,3592,3499,8265,1294,2205,63.02,43.46
1061,5730,Luzern,2013-09-22,24688,23911,52832,8531,15380,64.32,46.73
1107,5730,Wolhusen,2013-09-22,1372,1321,2855,550,771,58.36,48.06
1136,5730,Menznau,2013-09-22,877,842,2017,432,410,48.69,43.48
1137,5730,Nebikon,2013-09-22,677,658,1501,253,405,61.55,45.1
1139,5730,Pfaffnau,2013-09-22,740,727,1631,375,352,48.42,45.37
1140,5730,Reiden,2013-09-22,1835,1794,4268,802,992,55.3,42.99
1142,5730,Roggliswil,2013-09-22,197,193,498,82,111,57.51,39.56
1143,5730,Schötz,2013-09-22,1018,1001,2546,411,590,58.94,39.98
1145,5730,Ufhusen,2013-09-22,257,248,629,118,130,52.42,40.86
1146,5730,Wauwil,2013-09-22,494,480,1096,213,267,55.62,45.07
1147,5730,Wikon,2013-09-22,440,433,989,204,229,52.89,44.49
1150,5730,Zell (LU),2013-09-22,570,554,1401,294,260,46.93,40.69
1151,5730,Willisau,2013-09-22,2788,2738,5514,1126,1612,58.88,50.56
1201,5730,Altdorf (UR),2013-09-22,2744,2696,6414,1163,1533,56.86,42.78
1202,5730,Andermatt,2013-09-22,444,434,932,205,229,52.76,47.64
1203,5730,Attinghausen,2013-09-22,453,443,1148,188,255,57.56,39.46
1204,5730,Bauen,2013-09-22,66,65,139,37,28,43.08,47.48
1205,5730,Bürglen (UR),2013-09-22,1172,1151,2960,625,526,45.7,39.59
1206,5730,Erstfeld,2013-09-22,1120,1094,2585,511,583,53.29,43.33
1207,5730,Flüelen,2013-09-22,562,554,1387,276,278,50.18,40.52
1208,5730,Göschenen,2013-09-22,175,170,323,99,71,41.76,54.18
1209,5730,Gurtnellen,2013-09-22,180,176,437,94,82,46.59,41.19
1210,5730,Hospental,2013-09-22,74,74,158,32,42,56.76,46.84
1211,5730,Isenthal,2013-09-22,174,171,392,121,50,29.24,44.39
1212,5730,Realp,2013-09-22,76,76,129,35,41,53.95,58.91
1213,5730,Schattdorf,2013-09-22,2099,2057,3767,1124,933,45.36,55.72
1214,5730,Seedorf (UR),2013-09-22,512,502,1302,262,240,47.81,39.32
1215,5730,Seelisberg,2013-09-22,271,256,476,133,123,48.05,56.93
1216,5730,Silenen,2013-09-22,816,790,1532,429,361,45.7,53.26
1217,5730,Sisikon,2013-09-22,126,123,262,66,57,46.34,48.09
1218,5730,Spiringen,2013-09-22,239,224,634,155,69,30.8,37.7
1219,5730,Unterschächen,2013-09-22,199,196,536,149,47,23.98,37.13
1220,5730,Wassen,2013-09-22,128,120,303,76,44,36.67,42.24
1301,5730,Einsiedeln,2013-09-22,5158,5100,10364,2810,2290,44.9,49.77
1311,5730,Gersau,2013-09-22,774,767,1511,413,354,46.15,51.22
1321,5730,Feusisberg,2013-09-22,1602,1585,3068,805,780,49.21,52.22
1322,5730,Freienbach,2013-09-22,5185,5130,9909,2448,2682,52.28,52.33
1323,5730,Wollerau,2013-09-22,2482,2455,4615,1088,1367,55.68,53.78
1331,5730,Küssnacht (SZ),2013-09-22,4207,4150,8129,1908,2242,54.02,51.75
1341,5730,Altendorf,2013-09-22,2139,2119,4294,1172,947,44.69,49.81
1342,5730,Galgenen,2013-09-22,1533,1525,3265,908,617,40.46,46.95
1343,5730,Innerthal,2013-09-22,109,108,152,66,42,38.89,71.71
1344,5730,Lachen,2013-09-22,2234,2218,4821,985,1233,55.59,46.34
1345,5730,Reichenburg,2013-09-22,909,908,2197,501,407,44.82,41.37
1346,5730,Schübelbach,2013-09-22,2122,2108,5244,1169,939,44.54,40.47
1347,5730,Tuggen,2013-09-22,910,904,2132,500,404,44.69,42.68
1348,5730,Vorderthal,2013-09-22,301,301,768,206,95,31.56,39.19
1349,5730,Wangen (SZ),2013-09-22,1573,1562,3360,898,664,42.51,46.82
1361,5730,Alpthal,2013-09-22,229,229,436,154,75,32.75,52.52
1362,5730,Arth,2013-09-22,3347,3312,6840,1842,1470,44.38,48.93
1363,5730,Illgau,2013-09-22,325,322,596,232,90,27.95,54.53
1364,5730,Ingenbohl,2013-09-22,3114,3086,5876,1617,1469,47.6,53.0
1365,5730,Lauerz,2013-09-22,407,406,759,259,147,36.21,53.62
1366,5730,Morschach,2013-09-22,393,389,719,242,147,37.79,54.66
1367,5730,Muotathal,2013-09-22,1393,1386,2601,1091,295,21.28,53.56
1368,5730,Oberiberg,2013-09-22,373,373,678,221,152,40.75,55.01
1369,5730,Riemenstalden,2013-09-22,26,25,58,20,5,20.0,44.83
1370,5730,Rothenthurm,2013-09-22,676,675,1504,443,232,34.37,44.95
1371,5730,Sattel,2013-09-22,605,599,1319,395,204,34.06,45.87
1372,5730,Schwyz,2013-09-22,5316,5250,10082,3028,2222,42.32,52.73
1373,5730,Steinen,2013-09-22,1156,1149,2368,742,407,35.42,48.82
1374,5730,Steinerberg,2013-09-22,309,305,664,199,106,34.75,46.54
1375,5730,Unteriberg,2013-09-22,802,796,1759,478,318,39.95,45.59
1401,5730,Alpnach,2013-09-22,2025,1932,4056,940,992,51.35,49.93
1402,5730,Engelberg,2013-09-22,1321,1271,2581,513,758,59.64,51.18
1403,5730,Giswil,2013-09-22,1177,1115,2609,578,537,48.16,45.11
1404,5730,Kerns,2013-09-22,1985,1914,4273,994,920,48.07,46.45
1405,5730,Lungern,2013-09-22,753,715,1548,348,367,51.33,48.64
1406,5730,Sachseln,2013-09-22,1710,1665,3447,813,852,51.17,49.61
1407,5730,Sarnen,2013-09-22,3838,3670,7252,1779,1891,51.53,52.92
1501,5730,Beckenried,2013-09-22,1159,1129,2487,489,640,56.69,46.6
1502,5730,Buochs,2013-09-22,2010,1897,3827,852,1045,55.09,52.52
1503,5730,Dallenwil,2013-09-22,659,626,1335,356,270,43.13,49.36
1504,5730,Emmetten,2013-09-22,453,444,971,252,192,43.24,46.65
1505,5730,Ennetbürgen,2013-09-22,1766,1710,3421,725,985,57.6,51.62
1506,5730,Ennetmoos,2013-09-22,771,743,1516,369,374,50.34,50.86
1507,5730,Hergiswil (NW),2013-09-22,1896,1849,3905,701,1148,62.09,48.55
1508,5730,Oberdorf (NW),2013-09-22,1174,1130,2342,505,625,55.31,50.13
1509,5730,Stans,2013-09-22,2989,2868,5976,1237,1631,56.87,50.02
1510,5730,Stansstad,2013-09-22,1746,1694,3292,683,1011,59.68,53.04
1511,5730,Wolfenschiessen,2013-09-22,670,650,1517,308,342,52.62,44.17
1630,5730,Glarus Nord,2013-09-22,4057,3980,11111,2071,1909,47.96,36.51
1631,5730,Glarus Süd,2013-09-22,2932,2880,7042,1379,1501,52.12,41.64
1632,5730,Glarus,2013-09-22,2987,2928,7914,1315,1613,55.09,37.74
1701,5730,Baar,2013-09-22,6547,6462,13635,2755,3707,57.37,48.02
1702,5730,Cham,2013-09-22,4691,4641,9683,1922,2719,58.59,48.45
1703,5730,Hünenberg,2013-09-22,3109,3077,5868,1181,1896,61.62,52.98
1704,5730,Menzingen,2013-09-22,1540,1527,2945,825,702,45.97,52.29
1705,5730,Neuheim,2013-09-22,684,681,1301,335,346,50.81,52.57
1706,5730,Oberägeri,2013-09-22,1784,1760,3589,893,867,49.26,49.71
1707,5730,Risch,2013-09-22,2845,2813,6077,1242,1571,55.85,46.82
1708,5730,Steinhausen,2013-09-22,2961,2926,5853,1171,1755,59.98,50.59
1709,5730,Unterägeri,2013-09-22,2609,2584,5266,1396,1188,45.98,49.54
1710,5730,Walchwil,2013-09-22,1112,1106,2051,535,571,51.63,54.22
1711,5730,Zug,2013-09-22,8835,8683,16649,3194,5489,63.22,53.07
2004,5730,Bussy (FR),2013-09-22,133,130,280,41,89,68.46,47.5
2005,5730,Châbles,2013-09-22,251,242,469,92,150,61.98,53.52
2284,5730,Mont-Vully,2013-09-22,1148,1111,2337,382,729,65.62,49.12
2291,5730,Alterswil,2013-09-22,684,678,1526,256,422,62.24,44.82
2292,5730,Brünisried,2013-09-22,207,203,500,91,112,55.17,41.4
2293,5730,Düdingen,2013-09-22,2586,2551,5583,890,1661,65.11,46.32
2294,5730,Giffers,2013-09-22,411,403,1095,177,226,56.08,37.53
2295,5730,Bösingen,2013-09-22,1167,1148,2509,414,734,63.94,46.51
2296,5730,Heitenried,2013-09-22,467,461,1071,178,283,61.39,43.6
2298,5730,Oberschrot,2013-09-22,324,321,869,142,179,55.76,37.28
2299,5730,Plaffeien,2013-09-22,503,493,1480,260,233,47.26,33.99
2300,5730,Plasselb,2013-09-22,268,267,753,113,154,57.68,35.59
2301,5730,Rechthalten,2013-09-22,344,341,847,142,199,58.36,40.61
2302,5730,St. Antoni,2013-09-22,663,656,1513,274,382,58.23,43.82
2303,5730,St. Silvester,2013-09-22,299,296,737,142,154,52.03,40.57
2304,5730,St. Ursen,2013-09-22,470,460,986,184,276,60.0,47.67
2305,5730,Schmitten (FR),2013-09-22,1260,1250,2819,402,848,67.84,44.7
2306,5730,Tafers,2013-09-22,1122,1111,2263,389,722,64.99,49.58
2307,5730,Tentlingen,2013-09-22,530,515,912,198,317,61.55,58.11
2308,5730,Ueberstorf,2013-09-22,753,736,1875,263,473,64.27,40.16
2309,5730,Wünnewil-Flamatt,2013-09-22,1458,1433,3598,556,877,61.2,40.52
2310,5730,Zumholz,2013-09-22,143,141,328,57,84,59.57,43.6
2321,5730,Attalens,2013-09-22,828,800,1972,259,541,67.62,41.99
2323,5730,Bossonnens,2013-09-22,351,340,853,124,216,63.53,41.15
2325,5730,Châtel-Saint-Denis,2013-09-22,1527,1460,3565,488,972,66.58,42.83
2328,5730,Granges (Veveyse),2013-09-22,273,263,534,96,167,63.5,51.12
2333,5730,Remaufens,2013-09-22,274,267,622,78,189,70.79,44.05
2335,5730,Saint-Martin (FR),2013-09-22,304,293,673,122,171,58.36,45.17
2336,5730,Semsales,2013-09-22,378,368,908,116,252,68.48,41.63
2337,5730,Le Flon,2013-09-22,349,332,771,143,189,56.93,45.27
2338,5730,La Verrerie,2013-09-22,320,308,729,101,207,67.21,43.9
2401,5730,Egerkingen,2013-09-22,859,848,2025,343,505,59.55,42.42
2402,5730,Härkingen,2013-09-22,430,426,1028,187,239,56.1,41.83
2403,5730,Kestenholz,2013-09-22,601,598,1271,207,391,65.38,47.29
2404,5730,Neuendorf,2013-09-22,833,822,1447,350,472,57.42,57.57
2405,5730,Niederbuchsiten,2013-09-22,293,286,725,115,171,59.79,40.41
2406,5730,Oberbuchsiten,2013-09-22,564,557,1298,205,352,63.2,43.45
2407,5730,Oensingen,2013-09-22,1325,1304,3537,579,725,55.6,37.46
2408,5730,Wolfwil,2013-09-22,656,653,1546,241,412,63.09,42.43
2421,5730,Aedermannsdorf,2013-09-22,221,219,424,106,113,51.6,52.12
2422,5730,Balsthal,2013-09-22,1455,1439,3368,646,793,55.11,43.2
2423,5730,Gänsbrunnen,2013-09-22,33,32,72,23,9,28.12,45.83
2424,5730,Herbetswil,2013-09-22,179,177,436,83,94,53.11,41.06
2425,5730,Holderbank (SO),2013-09-22,186,185,467,104,81,43.78,39.83
2426,5730,Laupersdorf,2013-09-22,574,568,1246,240,328,57.75,46.07
2427,5730,Matzendorf,2013-09-22,478,468,1021,236,232,49.57,46.82
2428,5730,Mümliswil-Ramiswil,2013-09-22,782,777,1880,395,382,49.16,41.6
2429,5730,Welschenrohr,2013-09-22,407,404,861,204,200,49.5,47.27
2445,5730,Biezwil,2013-09-22,108,108,247,47,61,56.48,43.72
2455,5730,Lüterkofen-Ichertswil,2013-09-22,281,274,587,124,150,54.74,47.87
2456,5730,Lüterswil-Gächliwil,2013-09-22,173,171,267,71,100,58.48,64.79
2457,5730,Messen,2013-09-22,519,512,1090,215,297,58.01,47.61
2461,5730,Schnottwil,2013-09-22,366,364,796,175,189,51.92,45.98
2463,5730,Unterramsern,2013-09-22,86,85,167,31,54,63.53,51.5
