id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
562,5710,Aeschi bei Spiez,2013-06-09,683,662,1680,105,557,84.14,40.65
563,5710,Frutigen,2013-06-09,1994,1949,5147,270,1679,86.15,38.74
564,5710,Kandergrund,2013-06-09,206,200,628,29,171,85.5,32.8
565,5710,Kandersteg,2013-06-09,351,347,890,56,291,83.86,39.44
566,5710,Krattigen,2013-06-09,328,322,858,46,276,85.71,38.23
567,5710,Reichenbach im Kandertal,2013-06-09,1031,1000,2678,166,834,83.4,38.5
571,5710,Beatenberg,2013-06-09,366,357,876,60,297,83.19,41.78
572,5710,Bönigen,2013-06-09,747,728,1895,138,590,81.04,39.42
573,5710,Brienz (BE),2013-06-09,838,829,2310,144,685,82.63,36.28
574,5710,Brienzwiler,2013-06-09,143,143,387,23,120,83.92,36.95
575,5710,Därligen,2013-06-09,109,107,308,20,87,81.31,35.39
576,5710,Grindelwald,2013-06-09,755,725,2674,102,623,85.93,28.23
577,5710,Gsteigwiler,2013-06-09,157,157,335,33,124,78.98,46.87
578,5710,Gündlischwand,2013-06-09,91,87,224,20,67,77.01,40.62
579,5710,Habkern,2013-06-09,182,177,473,30,147,83.05,38.48
580,5710,Hofstetten bei Brienz,2013-06-09,156,152,419,21,131,86.18,37.23
581,5710,Interlaken,2013-06-09,1599,1570,3568,243,1327,84.52,44.82
582,5710,Iseltwald,2013-06-09,117,115,321,6,109,94.78,36.45
584,5710,Lauterbrunnen,2013-06-09,630,611,1675,131,480,78.56,37.61
585,5710,Leissigen,2013-06-09,300,294,748,41,253,86.05,40.11
586,5710,Lütschental,2013-06-09,74,70,193,13,57,81.43,38.34
587,5710,Matten bei Interlaken,2013-06-09,1070,1046,2740,149,897,85.76,39.05
588,5710,Niederried bei Interlaken,2013-06-09,106,101,257,10,91,90.1,41.25
589,5710,Oberried am Brienzersee,2013-06-09,131,128,369,21,107,83.59,35.5
590,5710,Ringgenberg (BE),2013-06-09,684,675,2013,73,602,89.19,33.98
591,5710,Saxeten,2013-06-09,40,39,89,9,30,76.92,44.94
592,5710,Schwanden bei Brienz,2013-06-09,194,192,472,36,156,81.25,41.1
593,5710,Unterseen,2013-06-09,1831,1797,4047,318,1479,82.3,45.24
594,5710,Wilderswil,2013-06-09,681,681,1904,90,591,86.78,35.77
761,5710,Därstetten,2013-06-09,205,203,663,20,183,90.15,30.92
762,5710,Diemtigen,2013-06-09,545,531,1696,70,461,86.82,32.13
763,5710,Erlenbach im Simmental,2013-06-09,437,431,1316,78,353,81.9,33.21
766,5710,Oberwil im Simmental,2013-06-09,179,175,696,25,150,85.71,25.72
768,5710,Spiez,2013-06-09,3693,3631,9694,607,3024,83.28,38.1
769,5710,Wimmis,2013-06-09,626,621,1873,69,552,88.89,33.42
782,5710,Guttannen,2013-06-09,75,74,235,12,62,83.78,31.91
783,5710,Hasliberg,2013-06-09,284,281,862,45,236,83.99,32.95
784,5710,Innertkirchen,2013-06-09,274,269,873,36,233,86.62,31.39
785,5710,Meiringen,2013-06-09,1739,1680,3289,269,1411,83.99,52.87
786,5710,Schattenhalb,2013-06-09,158,149,419,13,136,91.28,37.71
791,5710,Boltigen,2013-06-09,263,257,1116,42,215,83.66,23.57
792,5710,Lenk,2013-06-09,585,566,1856,77,489,86.4,31.52
793,5710,St. Stephan,2013-06-09,339,332,1041,36,296,89.16,32.56
794,5710,Zweisimmen,2013-06-09,804,786,2291,111,675,85.88,35.09
841,5710,Gsteig,2013-06-09,196,192,723,21,171,89.06,27.11
842,5710,Lauenen,2013-06-09,186,181,622,36,145,80.11,29.9
843,5710,Saanen,2013-06-09,1595,1566,4356,247,1319,84.23,36.62
946,5710,Wachseldorn,2013-06-09,52,52,189,4,48,92.31,27.51
947,5710,Zwieselberg,2013-06-09,66,64,205,12,52,81.25,32.2
948,5710,Forst-Längenbühl,2013-06-09,196,195,590,29,166,85.13,33.22
1001,5710,Doppleschwand,2013-06-09,202,200,520,18,182,91.0,38.85
1002,5710,Entlebuch,2013-06-09,1020,986,2484,138,848,86.0,41.06
1004,5710,Flühli,2013-06-09,612,602,1245,73,529,87.87,49.16
1005,5710,Hasle (LU),2013-06-09,574,559,1293,69,490,87.66,44.39
1007,5710,Romoos,2013-06-09,232,230,521,22,208,90.43,44.53
1008,5710,Schüpfheim,2013-06-09,1734,1704,2987,269,1435,84.21,58.05
1009,5710,Werthenstein,2013-06-09,580,573,1348,87,486,84.82,43.03
1010,5710,Escholzmatt-Marbach,2013-06-09,1371,1339,3285,200,1139,85.06,41.74
1051,5710,Adligenswil,2013-06-09,1934,1892,3842,321,1571,83.03,50.34
1052,5710,Buchrain,2013-06-09,1681,1641,3898,194,1447,88.18,43.12
1053,5710,Dierikon,2013-06-09,382,372,984,47,325,87.37,38.82
1054,5710,Ebikon,2013-06-09,3297,3246,8243,505,2741,84.44,40.0
1061,5710,Luzern,2013-06-09,23971,23404,52756,5451,17953,76.71,45.44
1107,5710,Wolhusen,2013-06-09,1265,1239,2807,173,1066,86.04,45.07
1136,5710,Menznau,2013-06-09,815,792,2008,126,666,84.09,40.59
1137,5710,Nebikon,2013-06-09,631,615,1501,81,534,86.83,42.04
1139,5710,Pfaffnau,2013-06-09,621,614,1620,104,510,83.06,38.33
1140,5710,Reiden,2013-06-09,1690,1642,4222,229,1413,86.05,40.03
1142,5710,Roggliswil,2013-06-09,156,154,482,25,129,83.77,32.37
1143,5710,Schötz,2013-06-09,958,941,2544,131,810,86.08,37.66
1145,5710,Ufhusen,2013-06-09,203,201,626,43,158,78.61,32.43
1146,5710,Wauwil,2013-06-09,451,441,1092,64,377,85.49,41.3
1147,5710,Wikon,2013-06-09,393,390,989,72,318,81.54,39.74
1150,5710,Zell (LU),2013-06-09,523,507,1399,67,440,86.79,37.38
1151,5710,Willisau,2013-06-09,2549,2490,5497,384,2106,84.58,46.37
1201,5710,Altdorf (UR),2013-06-09,2133,2097,6439,374,1723,82.16,33.13
1202,5710,Andermatt,2013-06-09,521,500,929,95,405,81.0,56.08
1203,5710,Attinghausen,2013-06-09,282,275,1152,44,231,84.0,24.48
1204,5710,Bauen,2013-06-09,36,36,136,8,28,77.78,26.47
1205,5710,Bürglen (UR),2013-06-09,850,841,2932,153,688,81.81,28.99
1206,5710,Erstfeld,2013-06-09,804,793,2581,133,660,83.23,31.15
1207,5710,Flüelen,2013-06-09,406,397,1394,68,329,82.87,29.12
1208,5710,Göschenen,2013-06-09,112,112,327,21,91,81.25,34.25
1209,5710,Gurtnellen,2013-06-09,102,97,440,25,72,74.23,23.18
1210,5710,Hospental,2013-06-09,54,53,152,9,44,83.02,35.53
1211,5710,Isenthal,2013-06-09,78,77,396,21,56,72.73,19.7
1212,5710,Realp,2013-06-09,58,58,130,11,47,81.03,44.62
1213,5710,Schattdorf,2013-06-09,1147,1132,3761,157,975,86.13,30.5
1214,5710,Seedorf (UR),2013-06-09,359,355,1296,43,312,87.89,27.7
1215,5710,Seelisberg,2013-06-09,149,146,478,23,123,84.25,31.17
1216,5710,Silenen,2013-06-09,339,335,1534,57,278,82.99,22.1
1217,5710,Sisikon,2013-06-09,98,95,262,18,77,81.05,37.4
1218,5710,Spiringen,2013-06-09,127,125,630,27,98,78.4,20.16
1219,5710,Unterschächen,2013-06-09,131,128,532,25,103,80.47,24.62
1220,5710,Wassen,2013-06-09,88,88,307,16,72,81.82,28.66
1301,5710,Einsiedeln,2013-06-09,4602,4545,10315,674,3871,85.17,44.61
1311,5710,Gersau,2013-06-09,645,634,1505,86,548,86.44,42.86
1321,5710,Feusisberg,2013-06-09,1618,1604,3074,200,1404,87.53,52.64
1322,5710,Freienbach,2013-06-09,4607,4550,9945,495,4055,89.12,46.32
1323,5710,Wollerau,2013-06-09,2223,2208,4613,228,1980,89.67,48.19
1331,5710,Küssnacht (SZ),2013-06-09,4071,4017,8111,542,3475,86.51,50.19
1341,5710,Altendorf,2013-06-09,1852,1841,4220,249,1592,86.47,43.89
1342,5710,Galgenen,2013-06-09,1256,1253,3237,179,1074,85.71,38.8
1343,5710,Innerthal,2013-06-09,64,64,150,9,55,85.94,42.67
1344,5710,Lachen,2013-06-09,2038,2031,4803,279,1752,86.26,42.43
1345,5710,Reichenburg,2013-06-09,808,801,2195,140,661,82.52,36.81
1346,5710,Schübelbach,2013-06-09,2017,2006,5198,320,1686,84.05,38.8
1347,5710,Tuggen,2013-06-09,700,697,2117,103,594,85.22,33.07
1348,5710,Vorderthal,2013-06-09,254,254,769,40,214,84.25,33.03
1349,5710,Wangen (SZ),2013-06-09,1278,1269,3356,155,1114,87.79,38.08
1361,5710,Alpthal,2013-06-09,170,170,429,25,145,85.29,39.63
1362,5710,Arth,2013-06-09,2902,2871,6777,396,2475,86.21,42.82
1363,5710,Illgau,2013-06-09,244,242,602,20,222,91.74,40.53
1364,5710,Ingenbohl,2013-06-09,2972,2945,5875,463,2482,84.28,50.59
1365,5710,Lauerz,2013-06-09,338,337,759,41,296,87.83,44.53
1366,5710,Morschach,2013-06-09,347,345,706,74,271,78.55,49.15
1367,5710,Muotathal,2013-06-09,1180,1176,2581,148,1028,87.41,45.72
1368,5710,Oberiberg,2013-06-09,260,258,673,27,231,89.53,38.63
1369,5710,Riemenstalden,2013-06-09,16,16,58,3,13,81.25,27.59
1370,5710,Rothenthurm,2013-06-09,539,538,1496,61,477,88.66,36.03
1371,5710,Sattel,2013-06-09,493,489,1312,54,435,88.96,37.58
1372,5710,Schwyz,2013-06-09,4346,4317,10041,604,3713,86.01,43.28
1373,5710,Steinen,2013-06-09,986,981,2359,164,817,83.28,41.8
1374,5710,Steinerberg,2013-06-09,273,270,657,34,236,87.41,41.55
1375,5710,Unteriberg,2013-06-09,572,570,1756,67,503,88.25,32.57
1401,5710,Alpnach,2013-06-09,1696,1644,4031,243,1401,85.22,42.07
1402,5710,Engelberg,2013-06-09,1206,1180,2578,130,1050,88.98,46.78
1403,5710,Giswil,2013-06-09,1277,1214,2598,180,1034,85.17,49.15
1404,5710,Kerns,2013-06-09,1563,1518,4239,229,1289,84.91,36.87
1405,5710,Lungern,2013-06-09,674,660,1549,78,582,88.18,43.51
1406,5710,Sachseln,2013-06-09,1469,1440,3411,211,1229,85.35,43.07
1407,5710,Sarnen,2013-06-09,3189,3054,7210,466,2588,84.74,44.23
1501,5710,Beckenried,2013-06-09,1000,977,2458,129,848,86.8,40.68
1502,5710,Buochs,2013-06-09,1725,1678,3844,236,1442,85.94,44.88
1503,5710,Dallenwil,2013-06-09,602,589,1336,68,521,88.46,45.06
1504,5710,Emmetten,2013-06-09,350,346,959,42,304,87.86,36.5
1505,5710,Ennetbürgen,2013-06-09,1635,1597,3445,212,1385,86.73,47.46
1506,5710,Ennetmoos,2013-06-09,536,524,1517,49,475,90.65,35.33
1507,5710,Hergiswil (NW),2013-06-09,1717,1671,3956,183,1488,89.05,43.4
1508,5710,Oberdorf (NW),2013-06-09,945,929,2315,107,822,88.48,40.82
1509,5710,Stans,2013-06-09,2596,2492,5940,445,2047,82.14,43.7
1510,5710,Stansstad,2013-06-09,1479,1416,3327,164,1252,88.42,44.45
1511,5710,Wolfenschiessen,2013-06-09,573,557,1519,68,489,87.79,37.72
1630,5710,Glarus Nord,2013-06-09,2969,2929,11124,439,2490,85.01,26.69
1631,5710,Glarus Süd,2013-06-09,2182,2144,7043,417,1727,80.55,30.98
1632,5710,Glarus,2013-06-09,2161,2129,7895,385,1744,81.92,27.37
1701,5710,Baar,2013-06-09,5838,5773,13629,871,4902,84.91,42.84
1702,5710,Cham,2013-06-09,4287,4244,9655,600,3644,85.86,44.4
1703,5710,Hünenberg,2013-06-09,2660,2630,5870,316,2314,87.98,45.32
1704,5710,Menzingen,2013-06-09,1237,1217,2944,183,1034,84.96,42.02
1705,5710,Neuheim,2013-06-09,578,576,1302,69,507,88.02,44.39
1706,5710,Oberägeri,2013-06-09,1551,1542,3578,177,1365,88.52,43.35
1707,5710,Risch,2013-06-09,2382,2359,6043,254,2105,89.23,39.42
1708,5710,Steinhausen,2013-06-09,2524,2492,5834,335,2157,86.56,43.26
1709,5710,Unterägeri,2013-06-09,2211,2183,5231,310,1873,85.8,42.27
1710,5710,Walchwil,2013-06-09,990,978,2043,143,835,85.38,48.46
1711,5710,Zug,2013-06-09,8313,8213,16627,1435,6778,82.53,50.0
2004,5710,Bussy (FR),2013-06-09,109,105,282,23,82,78.1,38.65
2005,5710,Châbles,2013-06-09,198,195,466,36,159,81.54,42.49
2291,5710,Alterswil,2013-06-09,532,524,1528,102,422,80.53,34.82
2292,5710,Brünisried,2013-06-09,171,170,512,31,139,81.76,33.4
2293,5710,Düdingen,2013-06-09,2051,2026,5549,330,1696,83.71,36.96
2294,5710,Giffers,2013-06-09,307,300,1075,56,244,81.33,28.56
2295,5710,Bösingen,2013-06-09,985,975,2496,141,834,85.54,39.46
2296,5710,Heitenried,2013-06-09,377,376,1067,35,341,90.69,35.33
2298,5710,Oberschrot,2013-06-09,292,289,869,67,222,76.82,33.6
2299,5710,Plaffeien,2013-06-09,478,471,1480,101,370,78.56,32.3
2300,5710,Plasselb,2013-06-09,218,218,767,31,187,85.78,28.42
2301,5710,Rechthalten,2013-06-09,267,265,841,53,212,80.0,31.75
2302,5710,St. Antoni,2013-06-09,500,495,1513,76,419,84.65,33.05
2303,5710,St. Silvester,2013-06-09,191,190,731,36,154,81.05,26.13
2304,5710,St. Ursen,2013-06-09,360,353,975,103,250,70.82,36.92
2305,5710,Schmitten (FR),2013-06-09,1031,1023,2815,151,872,85.24,36.63
2306,5710,Tafers,2013-06-09,895,883,2253,170,713,80.75,39.72
2307,5710,Tentlingen,2013-06-09,291,286,903,42,244,85.31,32.23
2308,5710,Ueberstorf,2013-06-09,607,597,1838,96,501,83.92,33.03
2309,5710,Wünnewil-Flamatt,2013-06-09,1186,1167,3588,211,956,81.92,33.05
2310,5710,Zumholz,2013-06-09,131,127,324,23,104,81.89,40.43
2321,5710,Attalens,2013-06-09,685,666,1960,165,501,75.23,34.95
2323,5710,Bossonnens,2013-06-09,268,264,837,56,208,78.79,32.02
2325,5710,Châtel-Saint-Denis,2013-06-09,1232,1205,3530,285,920,76.35,34.9
2328,5710,Granges (Veveyse),2013-06-09,237,231,535,53,178,77.06,44.3
2333,5710,Remaufens,2013-06-09,223,216,623,47,169,78.24,35.79
2335,5710,Saint-Martin (FR),2013-06-09,235,228,678,58,170,74.56,34.66
2336,5710,Semsales,2013-06-09,293,288,911,60,228,79.17,32.16
2337,5710,Le Flon,2013-06-09,250,245,740,73,172,70.2,33.78
2338,5710,La Verrerie,2013-06-09,236,219,723,69,150,68.49,32.64
2401,5710,Egerkingen,2013-06-09,797,792,2030,101,691,87.25,39.26
2402,5710,Härkingen,2013-06-09,414,412,1012,64,348,84.47,40.91
2403,5710,Kestenholz,2013-06-09,482,478,1263,74,404,84.52,38.16
2404,5710,Neuendorf,2013-06-09,742,732,1434,93,639,87.3,51.74
2405,5710,Niederbuchsiten,2013-06-09,242,238,728,41,197,82.77,33.24
2406,5710,Oberbuchsiten,2013-06-09,511,507,1279,62,445,87.77,39.95
2407,5710,Oensingen,2013-06-09,1259,1241,3516,170,1071,86.3,35.81
2408,5710,Wolfwil,2013-06-09,789,779,1534,105,674,86.52,51.43
2421,5710,Aedermannsdorf,2013-06-09,195,195,423,34,161,82.56,46.1
2422,5710,Balsthal,2013-06-09,1732,1702,3349,230,1472,86.49,51.72
2423,5710,Gänsbrunnen,2013-06-09,29,28,73,4,24,85.71,39.73
2424,5710,Herbetswil,2013-06-09,195,194,437,29,165,85.05,44.62
2425,5710,Holderbank (SO),2013-06-09,146,144,473,18,126,87.5,30.87
2426,5710,Laupersdorf,2013-06-09,450,448,1244,54,394,87.95,36.17
2427,5710,Matzendorf,2013-06-09,347,344,1013,70,274,79.65,34.25
2428,5710,Mümliswil-Ramiswil,2013-06-09,688,686,1881,118,568,82.8,36.58
2429,5710,Welschenrohr,2013-06-09,441,420,861,87,333,79.29,51.22
2445,5710,Biezwil,2013-06-09,104,104,252,9,95,91.35,41.27
2455,5710,Lüterkofen-Ichertswil,2013-06-09,356,351,586,41,310,88.32,60.75
2456,5710,Lüterswil-Gächliwil,2013-06-09,127,127,266,23,104,81.89,47.74
2457,5710,Messen,2013-06-09,359,352,1090,52,300,85.23,32.94
2461,5710,Schnottwil,2013-06-09,325,320,795,32,288,90.0,40.88
2463,5710,Unterramsern,2013-06-09,71,71,167,8,63,88.73,42.51
2464,5710,Lüsslingen-Nennigkofen,2013-06-09,288,286,710,53,233,81.47,40.56
2465,5710,Buchegg,2013-06-09,980,962,2002,173,789,82.02,48.95
2573,5710,Dulliken,2013-06-09,976,963,2495,170,793,82.35,39.12
2574,5710,Eppenberg-Wöschnau,2013-06-09,76,75,196,13,62,82.67,38.78
2575,5710,Fulenbach,2013-06-09,475,470,1244,76,394,83.83,38.18
2576,5710,Gretzenbach,2013-06-09,650,638,1686,88,550,86.21,38.55
2578,5710,Gunzgen,2013-06-09,404,402,1189,56,346,86.07,33.98
2579,5710,Hägendorf,2013-06-09,1196,1184,3098,126,1058,89.36,38.61
2580,5710,Kappel (SO),2013-06-09,763,752,2138,134,618,82.18,35.69
2581,5710,Olten,2013-06-09,4997,4883,11157,1077,3806,77.94,44.79
2582,5710,Rickenbach (SO),2013-06-09,245,242,663,27,215,88.84,36.95
2583,5710,Schönenwerd,2013-06-09,875,861,2577,130,731,84.9,33.95
2584,5710,Starrkirch-Wil,2013-06-09,532,525,1139,93,432,82.29,46.71
2585,5710,Walterswil (SO),2013-06-09,160,157,571,24,133,84.71,28.02
2586,5710,Wangen bei Olten,2013-06-09,1198,1182,3254,197,985,83.33,36.82
2601,5710,Solothurn,2013-06-09,4509,4423,11639,1073,3350,75.74,38.74
2611,5710,Bärschwil,2013-06-09,267,265,669,51,214,80.75,39.91
2612,5710,Beinwil (SO),2013-06-09,117,114,219,14,100,87.72,53.42
2613,5710,Breitenbach,2013-06-09,731,729,2225,123,606,83.13,32.85
2614,5710,Büsserach,2013-06-09,477,472,1514,68,404,85.59,31.51
2615,5710,Erschwil,2013-06-09,221,221,678,52,169,76.47,32.6
2616,5710,Fehren,2013-06-09,138,137,478,26,111,81.02,28.87
2617,5710,Grindel,2013-06-09,166,166,378,35,131,78.92,43.92
2618,5710,Himmelried,2013-06-09,347,339,717,80,259,76.4,48.4
2619,5710,Kleinlützel,2013-06-09,308,306,962,75,231,75.49,32.02
2620,5710,Meltingen,2013-06-09,180,180,482,44,136,75.56,37.34
2621,5710,Nunningen,2013-06-09,503,498,1415,107,391,78.51,35.55
2622,5710,Zullwil,2013-06-09,137,137,445,29,108,78.83,30.79
2701,5710,Basel,2013-06-09,41972,41208,92800,12504,28704,69.66,45.23
2702,5710,Bettingen,2013-06-09,387,380,742,47,333,87.63,52.16
2703,5710,Riehen,2013-06-09,7064,6949,13562,1309,5640,81.16,52.09
2761,5710,Aesch (BL),2013-06-09,2141,2114,6846,366,1748,82.69,31.27
2762,5710,Allschwil,2013-06-09,5740,5562,13383,1178,4384,78.82,42.89
2763,5710,Arlesheim,2013-06-09,2556,2472,6143,559,1913,77.39,41.61
2764,5710,Biel-Benken,2013-06-09,962,943,2267,120,823,87.27,42.43
2765,5710,Binningen,2013-06-09,4200,4154,10006,851,3303,79.51,41.97
2766,5710,Birsfelden,2013-06-09,2126,2056,6641,418,1638,79.67,32.01
2767,5710,Bottmingen,2013-06-09,1951,1895,4159,291,1604,84.64,46.91
2768,5710,Ettingen,2013-06-09,1354,1336,3517,233,1103,82.56,38.5
2769,5710,Münchenstein,2013-06-09,2818,2773,7646,581,2192,79.05,36.86
2770,5710,Muttenz,2013-06-09,4522,4446,11996,827,3619,81.4,37.7
2771,5710,Oberwil (BL),2013-06-09,2725,2628,7199,373,2255,85.81,37.85
2772,5710,Pfeffingen,2013-06-09,694,673,1622,98,575,85.44,42.79
2773,5710,Reinach (BL),2013-06-09,5249,5068,13030,843,4225,83.37,40.28
2774,5710,Schönenbuch,2013-06-09,445,442,1063,63,379,85.75,41.86
2775,5710,Therwil,2013-06-09,2565,2475,6764,462,2013,81.33,37.92
2781,5710,Blauen,2013-06-09,188,186,546,25,161,86.56,34.43
2782,5710,Brislach,2013-06-09,322,317,1156,41,276,87.07,27.85
2783,5710,Burg im Leimental,2013-06-09,56,54,192,12,42,77.78,29.17
2784,5710,Dittingen,2013-06-09,182,178,573,54,124,69.66,31.76
2785,5710,Duggingen,2013-06-09,276,272,978,62,210,77.21,28.22
2786,5710,Grellingen,2013-06-09,359,357,1104,74,283,79.27,32.52
2787,5710,Laufen,2013-06-09,1132,1121,3445,204,917,81.8,32.86
2788,5710,Liesberg,2013-06-09,318,316,885,44,272,86.08,35.93
2789,5710,Nenzlingen,2013-06-09,83,82,308,16,66,80.49,26.95
2790,5710,Roggenburg,2013-06-09,49,49,238,10,39,79.59,20.59
2894,5710,Titterten,2013-06-09,131,126,326,35,91,72.22,40.18
2895,5710,Waldenburg,2013-06-09,174,172,732,27,145,84.3,23.77
2901,5710,Gächlingen,2013-06-09,349,306,613,64,242,79.08,56.93
2903,5710,Löhningen,2013-06-09,535,494,946,87,407,82.39,56.55
2904,5710,Neunkirch,2013-06-09,802,750,1388,148,602,80.27,57.78
2914,5710,Büttenhardt,2013-06-09,142,131,258,22,109,83.21,55.04
2915,5710,Dörflingen,2013-06-09,384,350,658,61,289,82.57,58.36
2917,5710,Lohn (SH),2013-06-09,324,298,525,33,265,88.93,61.71
2919,5710,Stetten (SH),2013-06-09,495,460,791,57,403,87.61,62.58
2920,5710,Thayngen,2013-06-09,2204,2069,3318,335,1734,83.81,66.43
2931,5710,Bargen (SH),2013-06-09,135,129,185,17,112,86.82,72.97
2932,5710,Beringen,2013-06-09,1595,1509,2735,216,1293,85.69,58.32
2933,5710,Buchberg,2013-06-09,409,387,623,55,332,85.79,65.65
2936,5710,Merishausen,2013-06-09,349,335,534,36,299,89.25,65.36
2937,5710,Neuhausen am Rheinfall,2013-06-09,3287,3015,5573,603,2412,80.0,58.98
2938,5710,Rüdlingen,2013-06-09,362,344,555,63,281,81.69,65.23
2939,5710,Schaffhausen,2013-06-09,13023,12044,22582,2853,9191,76.31,57.67
2951,5710,Beggingen,2013-06-09,208,203,390,35,168,82.76,53.33
2952,5710,Schleitheim,2013-06-09,663,618,1228,119,499,80.74,53.99
2953,5710,Siblingen,2013-06-09,294,278,609,36,242,87.05,48.28
2961,5710,Buch (SH),2013-06-09,111,104,204,16,88,84.62,54.41
2962,5710,Hemishofen,2013-06-09,201,185,314,32,153,82.7,64.01
2963,5710,Ramsen,2013-06-09,426,411,849,53,358,87.1,50.18
2964,5710,Stein am Rhein,2013-06-09,1246,1203,2227,205,998,82.96,55.95
2971,5710,Hallau,2013-06-09,781,748,1444,132,616,82.35,54.09
2972,5710,Oberhallau,2013-06-09,203,194,339,35,159,81.96,59.88
2973,5710,Trasadingen,2013-06-09,210,205,395,37,168,81.95,53.16
2974,5710,Wilchingen,2013-06-09,695,647,1201,131,516,79.75,57.87
3001,5710,Herisau,2013-06-09,3789,3760,10359,636,3124,83.09,36.58
3002,5710,Hundwil,2013-06-09,231,228,701,43,185,81.14,32.95
3003,5710,Schönengrund,2013-06-09,167,167,366,23,144,86.23,45.63
3004,5710,Schwellbrunn,2013-06-09,408,407,1096,74,333,81.82,37.23
3005,5710,Stein (AR),2013-06-09,463,457,1037,70,387,84.68,44.65
3006,5710,Urnäsch,2013-06-09,537,529,1615,88,441,83.36,33.25
3007,5710,Waldstatt,2013-06-09,551,544,1202,64,480,88.24,45.84
3021,5710,Bühler,2013-06-09,421,417,1006,64,353,84.65,41.85
3022,5710,Gais,2013-06-09,983,972,2211,173,799,82.2,44.46
3023,5710,Speicher,2013-06-09,1358,1344,3095,240,1104,82.14,43.88
3024,5710,Teufen (AR),2013-06-09,1956,1945,4492,299,1646,84.63,43.54
3025,5710,Trogen,2013-06-09,617,612,1295,184,428,69.93,47.64
3031,5710,Grub (AR),2013-06-09,283,279,734,45,234,83.87,38.56
3032,5710,Heiden,2013-06-09,1094,1085,2714,191,894,82.4,40.31
3033,5710,Lutzenberg,2013-06-09,357,354,879,62,292,82.49,40.61
3034,5710,Rehetobel,2013-06-09,513,507,1266,141,366,72.19,40.52
3035,5710,Reute (AR),2013-06-09,223,217,499,25,192,88.48,44.69
3036,5710,Wald (AR),2013-06-09,235,233,633,64,169,72.53,37.12
3037,5710,Walzenhausen,2013-06-09,494,490,1414,94,396,80.82,34.94
3038,5710,Wolfhalden,2013-06-09,458,453,1244,76,377,83.22,36.82
3101,5710,Appenzell,2013-06-09,1201,1145,3838,129,1016,88.73,31.29
3102,5710,Gonten,2013-06-09,278,275,1087,50,225,81.82,25.57
3103,5710,Rüte,2013-06-09,811,776,2460,80,696,89.69,32.97
3104,5710,Schlatt-Haslen,2013-06-09,243,235,875,31,204,86.81,27.77
3105,5710,Schwende,2013-06-09,445,430,1461,53,377,87.67,30.46
3111,5710,Oberegg,2013-06-09,532,506,1428,82,424,83.79,37.25
3201,5710,Häggenschwil,2013-06-09,307,307,851,29,278,90.55,36.08
3202,5710,Muolen,2013-06-09,267,264,838,30,234,88.64,31.86
3203,5710,St. Gallen,2013-06-09,20529,20065,45179,5018,15047,74.99,45.44
3204,5710,Wittenbach,2013-06-09,2494,2474,6070,376,2098,84.8,41.09
3211,5710,Berg (SG),2013-06-09,265,263,607,31,232,88.21,43.66
3212,5710,Eggersriet,2013-06-09,616,612,1625,89,523,85.46,37.91
3213,5710,Goldach,2013-06-09,2262,2253,5886,276,1977,87.75,38.43
3214,5710,Mörschwil,2013-06-09,1154,1145,2531,181,964,84.19,45.59
3215,5710,Rorschach,2013-06-09,1324,1316,4133,259,1057,80.32,32.03
3216,5710,Rorschacherberg,2013-06-09,1416,1409,4277,209,1200,85.17,33.11
3217,5710,Steinach,2013-06-09,708,701,2152,81,620,88.45,32.9
3218,5710,Tübach,2013-06-09,345,340,892,54,286,84.12,38.68
3219,5710,Untereggen,2013-06-09,264,262,726,33,229,87.4,36.36
3231,5710,Au (SG),2013-06-09,1203,1198,3791,137,1061,88.56,31.73
3232,5710,Balgach,2013-06-09,1044,1036,2837,136,900,86.87,36.8
3233,5710,Berneck,2013-06-09,942,937,2542,143,794,84.74,37.06
3234,5710,Diepoldsau,2013-06-09,1014,1011,3575,131,880,87.04,28.36
3235,5710,Rheineck,2013-06-09,652,651,1777,99,552,84.79,36.69
3236,5710,St. Margrethen,2013-06-09,870,864,2610,105,759,87.85,33.33
3237,5710,Thal,2013-06-09,1730,1719,3996,275,1444,84.0,43.29
3238,5710,Widnau,2013-06-09,1575,1568,5154,189,1379,87.95,30.56
3251,5710,Altstätten,2013-06-09,2055,2040,6822,277,1763,86.42,30.12
3252,5710,Eichberg,2013-06-09,266,265,966,46,219,82.64,27.54
3253,5710,Marbach (SG),2013-06-09,468,467,1326,68,399,85.44,35.29
3254,5710,Oberriet (SG),2013-06-09,1667,1661,5671,197,1464,88.14,29.4
3255,5710,Rebstein,2013-06-09,854,847,2510,116,731,86.3,34.02
3256,5710,Rüthi (SG),2013-06-09,420,420,1357,49,371,88.33,30.95
3271,5710,Buchs (SG),2013-06-09,2450,2424,6395,462,1962,80.94,38.31
3272,5710,Gams,2013-06-09,655,646,1990,77,569,88.08,32.91
3273,5710,Grabs,2013-06-09,1473,1464,4546,277,1187,81.08,32.4
3274,5710,Sennwald,2013-06-09,957,953,3014,146,807,84.68,31.75
3275,5710,Sevelen,2013-06-09,1094,1086,2524,188,898,82.69,43.34
3276,5710,Wartau,2013-06-09,1055,1051,3014,151,900,85.63,35.0
3291,5710,Bad Ragaz,2013-06-09,1220,1203,3427,152,1051,87.36,35.6
