id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
250,5760,Urdorf,2013-11-24,3288,3253,6085,1926,1327,40.79,54.03
251,5760,Weiningen (ZH),2013-11-24,1356,1342,2627,726,616,45.9,51.62
261,5760,Zürich,2013-11-24,117021,115770,230176,83615,32155,27.77,50.84
297,5760,Bauma,2013-11-24,2024,2008,3277,874,1134,56.47,61.76
298,5760,Wiesendangen,2013-11-24,2776,2749,4444,1357,1392,50.64,62.47
431,5760,Corgémont,2013-11-24,871,845,1111,456,389,46.04,78.4
561,5760,Adelboden,2013-11-24,1752,1733,2699,585,1148,66.24,64.91
562,5760,Aeschi bei Spiez,2013-11-24,893,883,1698,360,523,59.23,52.59
563,5760,Frutigen,2013-11-24,2916,2850,5159,988,1862,65.33,56.52
564,5760,Kandergrund,2013-11-24,319,315,630,110,205,65.08,50.63
565,5760,Kandersteg,2013-11-24,498,493,892,262,231,46.86,55.83
566,5760,Krattigen,2013-11-24,466,459,857,225,234,50.98,54.38
567,5760,Reichenbach im Kandertal,2013-11-24,1376,1358,2749,534,824,60.68,50.05
571,5760,Beatenberg,2013-11-24,463,455,872,180,275,60.44,53.1
572,5760,Bönigen,2013-11-24,932,920,1929,465,455,49.46,48.32
573,5760,Brienz (BE),2013-11-24,1127,1120,2301,521,599,53.48,48.98
574,5760,Brienzwiler,2013-11-24,181,180,393,69,111,61.67,46.06
575,5760,Därligen,2013-11-24,142,141,309,72,69,48.94,45.95
576,5760,Grindelwald,2013-11-24,1189,1170,2664,485,685,58.55,44.63
577,5760,Gsteigwiler,2013-11-24,159,153,336,73,80,52.29,47.32
578,5760,Gündlischwand,2013-11-24,120,120,230,46,74,61.67,52.17
579,5760,Habkern,2013-11-24,232,230,478,76,154,66.96,48.54
580,5760,Hofstetten bei Brienz,2013-11-24,221,216,422,113,103,47.69,52.37
581,5760,Interlaken,2013-11-24,1795,1775,3602,1035,740,41.69,49.83
582,5760,Iseltwald,2013-11-24,146,145,320,53,92,63.45,45.62
584,5760,Lauterbrunnen,2013-11-24,792,781,1663,392,389,49.81,47.62
585,5760,Leissigen,2013-11-24,387,379,744,197,182,48.02,52.02
586,5760,Lütschental,2013-11-24,83,82,200,26,56,68.29,41.5
587,5760,Matten bei Interlaken,2013-11-24,1353,1338,2715,719,619,46.26,49.83
588,5760,Niederried bei Interlaken,2013-11-24,133,127,256,64,63,49.61,51.95
589,5760,Oberried am Brienzersee,2013-11-24,168,165,363,69,96,58.18,46.28
590,5760,Ringgenberg (BE),2013-11-24,906,895,2021,434,461,51.51,44.83
591,5760,Saxeten,2013-11-24,39,38,84,14,24,63.16,46.43
592,5760,Schwanden bei Brienz,2013-11-24,254,251,472,130,121,48.21,53.81
593,5760,Unterseen,2013-11-24,2134,2109,4074,1177,932,44.19,52.38
594,5760,Wilderswil,2013-11-24,914,889,1880,412,477,53.66,48.62
761,5760,Därstetten,2013-11-24,310,305,654,99,206,67.54,47.4
762,5760,Diemtigen,2013-11-24,871,859,1694,281,578,67.29,51.42
763,5760,Erlenbach im Simmental,2013-11-24,672,662,1320,273,389,58.76,50.91
766,5760,Oberwil im Simmental,2013-11-24,367,367,700,96,271,73.84,52.43
768,5760,Spiez,2013-11-24,5284,5223,9692,2898,2325,44.51,54.52
769,5760,Wimmis,2013-11-24,973,965,1865,372,593,61.45,52.17
782,5760,Guttannen,2013-11-24,103,100,232,39,61,61.0,44.4
783,5760,Hasliberg,2013-11-24,391,388,869,198,190,48.97,44.99
784,5760,Innertkirchen,2013-11-24,379,376,850,149,227,60.37,44.59
785,5760,Meiringen,2013-11-24,1646,1622,3300,827,795,49.01,49.88
786,5760,Schattenhalb,2013-11-24,219,211,429,104,107,50.71,51.05
791,5760,Boltigen,2013-11-24,509,507,1108,169,338,66.67,45.94
792,5760,Lenk,2013-11-24,931,903,1827,392,511,56.59,50.96
793,5760,St. Stephan,2013-11-24,628,623,1042,156,467,74.96,60.27
794,5760,Zweisimmen,2013-11-24,1217,1197,2304,505,692,57.81,52.82
841,5760,Gsteig,2013-11-24,344,339,724,152,187,55.16,47.51
842,5760,Lauenen,2013-11-24,305,300,619,121,179,59.67,49.27
843,5760,Saanen,2013-11-24,2365,2333,4323,1019,1314,56.32,54.71
946,5760,Wachseldorn,2013-11-24,100,100,188,21,79,79.0,53.19
947,5760,Zwieselberg,2013-11-24,118,115,207,42,73,63.48,57.0
948,5760,Forst-Längenbühl,2013-11-24,345,341,591,114,227,66.57,58.38
1001,5760,Doppleschwand,2013-11-24,282,280,519,106,174,62.14,54.34
1002,5760,Entlebuch,2013-11-24,1391,1359,2478,463,896,65.93,56.13
1004,5760,Flühli,2013-11-24,803,783,1234,301,482,61.56,65.07
1005,5760,Hasle (LU),2013-11-24,708,689,1278,234,455,66.04,55.4
1007,5760,Romoos,2013-11-24,289,280,514,108,172,61.43,56.23
1008,5760,Schüpfheim,2013-11-24,1764,1735,3000,785,950,54.76,58.8
1009,5760,Werthenstein,2013-11-24,712,704,1347,296,408,57.95,52.86
1010,5760,Escholzmatt-Marbach,2013-11-24,1714,1677,3270,598,1079,64.34,52.42
1051,5760,Adligenswil,2013-11-24,2350,2323,3829,1400,923,39.73,61.37
1052,5760,Buchrain,2013-11-24,2150,2097,3925,1141,956,45.59,54.78
1053,5760,Dierikon,2013-11-24,503,495,983,256,239,48.28,51.17
1054,5760,Ebikon,2013-11-24,4110,4056,8262,2186,1870,46.1,49.75
1061,5760,Luzern,2013-11-24,26846,26345,52901,17883,8462,32.12,50.75
1107,5760,Wolhusen,2013-11-24,1513,1486,2863,717,769,51.75,52.85
1136,5760,Menznau,2013-11-24,983,962,2018,386,576,59.88,48.71
1137,5760,Nebikon,2013-11-24,773,757,1496,396,361,47.69,51.67
1139,5760,Pfaffnau,2013-11-24,777,762,1630,383,379,49.74,47.67
1140,5760,Reiden,2013-11-24,2191,2149,4305,1099,1050,48.86,50.89
1142,5760,Roggliswil,2013-11-24,236,232,496,102,130,56.03,47.58
1143,5760,Schötz,2013-11-24,1241,1221,2567,581,640,52.42,48.34
1145,5760,Ufhusen,2013-11-24,437,424,634,196,228,53.77,68.93
1146,5760,Wauwil,2013-11-24,577,575,1099,276,299,52.0,52.5
1147,5760,Wikon,2013-11-24,504,502,990,237,265,52.79,50.91
1150,5760,Zell (LU),2013-11-24,636,624,1405,288,336,53.85,45.27
1151,5760,Willisau,2013-11-24,3092,3069,5545,1582,1487,48.45,55.76
1201,5760,Altdorf (UR),2013-11-24,3247,3207,6443,1840,1367,42.63,50.4
1202,5760,Andermatt,2013-11-24,446,444,938,273,171,38.51,47.55
1203,5760,Attinghausen,2013-11-24,481,472,1148,210,262,55.51,41.9
1204,5760,Bauen,2013-11-24,74,74,142,33,41,55.41,52.11
1205,5760,Bürglen (UR),2013-11-24,1446,1427,2972,656,771,54.03,48.65
1206,5760,Erstfeld,2013-11-24,1323,1303,2581,628,675,51.8,51.26
1207,5760,Flüelen,2013-11-24,690,675,1380,354,321,47.56,50.0
1208,5760,Göschenen,2013-11-24,150,147,320,70,77,52.38,46.88
1209,5760,Gurtnellen,2013-11-24,176,174,437,75,99,56.9,40.27
1210,5760,Hospental,2013-11-24,83,83,157,42,41,49.4,52.87
1211,5760,Isenthal,2013-11-24,190,190,388,91,99,52.11,48.97
1212,5760,Realp,2013-11-24,74,72,131,40,32,44.44,56.49
1213,5760,Schattdorf,2013-11-24,1922,1908,3749,895,1013,53.09,51.27
1214,5760,Seedorf (UR),2013-11-24,608,603,1290,259,344,57.05,47.13
1215,5760,Seelisberg,2013-11-24,253,245,473,133,112,45.71,53.49
1216,5760,Silenen,2013-11-24,683,669,1538,263,406,60.69,44.41
1217,5760,Sisikon,2013-11-24,137,136,260,60,76,55.88,52.69
1218,5760,Spiringen,2013-11-24,273,251,634,73,178,70.92,43.06
1219,5760,Unterschächen,2013-11-24,249,249,538,70,179,71.89,46.28
1220,5760,Wassen,2013-11-24,156,156,303,73,83,53.21,51.49
1301,5760,Einsiedeln,2013-11-24,5898,5865,10389,2816,3049,51.99,56.77
1311,5760,Gersau,2013-11-24,801,792,1515,419,373,47.1,52.87
1321,5760,Feusisberg,2013-11-24,1851,1839,3104,965,874,47.53,59.63
1322,5760,Freienbach,2013-11-24,5989,5941,9951,3221,2720,45.78,60.18
1323,5760,Wollerau,2013-11-24,2951,2922,4653,1558,1364,46.68,63.42
1331,5760,Küssnacht (SZ),2013-11-24,4750,4704,8151,2623,2081,44.24,58.28
1341,5760,Altendorf,2013-11-24,2519,2504,4300,1320,1184,47.28,58.58
1342,5760,Galgenen,2013-11-24,1738,1729,3265,820,909,52.57,53.23
1343,5760,Innerthal,2013-11-24,90,90,152,42,48,53.33,59.21
1344,5760,Lachen,2013-11-24,2663,2640,4873,1486,1154,43.71,54.65
1345,5760,Reichenburg,2013-11-24,1102,1095,2189,525,570,52.05,50.34
1346,5760,Schübelbach,2013-11-24,2541,2526,5309,1197,1329,52.61,47.86
1347,5760,Tuggen,2013-11-24,1046,1035,2120,443,592,57.2,49.34
1348,5760,Vorderthal,2013-11-24,375,375,772,131,244,65.07,48.58
1349,5760,Wangen (SZ),2013-11-24,1796,1784,3369,810,974,54.6,53.31
1361,5760,Alpthal,2013-11-24,258,257,443,71,186,72.37,58.24
1362,5760,Arth,2013-11-24,3882,3858,6845,1903,1955,50.67,56.71
1363,5760,Illgau,2013-11-24,311,308,591,70,238,77.27,52.62
1364,5760,Ingenbohl,2013-11-24,3455,3429,5895,1829,1600,46.66,58.61
1365,5760,Lauerz,2013-11-24,474,474,757,206,268,56.54,62.62
1366,5760,Morschach,2013-11-24,400,399,713,193,206,51.63,56.1
1367,5760,Muotathal,2013-11-24,1506,1499,2609,525,974,64.98,57.72
1368,5760,Oberiberg,2013-11-24,411,411,680,173,238,57.91,60.44
1369,5760,Riemenstalden,2013-11-24,27,26,58,6,20,76.92,46.55
1370,5760,Rothenthurm,2013-11-24,836,832,1500,252,580,69.71,55.73
1371,5760,Sattel,2013-11-24,725,720,1322,335,385,53.47,54.84
1372,5760,Schwyz,2013-11-24,5790,5762,10101,2683,3079,53.44,57.32
1373,5760,Steinen,2013-11-24,1326,1316,2379,598,718,54.56,55.74
1374,5760,Steinerberg,2013-11-24,358,355,668,108,247,69.58,53.59
1375,5760,Unteriberg,2013-11-24,977,974,1776,226,748,76.8,55.01
1401,5760,Alpnach,2013-11-24,2354,2246,4062,1266,980,43.63,57.95
1402,5760,Engelberg,2013-11-24,1563,1523,2572,822,701,46.03,60.77
1403,5760,Giswil,2013-11-24,1422,1372,2602,756,616,44.9,54.65
1404,5760,Kerns,2013-11-24,2424,2344,4289,1159,1185,50.55,56.52
1405,5760,Lungern,2013-11-24,918,885,1550,455,430,48.59,59.23
1406,5760,Sachseln,2013-11-24,2028,1992,3477,1137,855,42.92,58.33
1407,5760,Sarnen,2013-11-24,4245,4116,7238,2327,1789,43.46,58.65
1501,5760,Beckenried,2013-11-24,1483,1453,2497,778,675,46.46,59.39
1502,5760,Buochs,2013-11-24,2193,2130,3817,1115,1015,47.65,57.45
1503,5760,Dallenwil,2013-11-24,721,694,1346,304,390,56.2,53.57
1504,5760,Emmetten,2013-11-24,514,508,974,272,236,46.46,52.77
1505,5760,Ennetbürgen,2013-11-24,2041,2006,3415,1156,850,42.37,59.77
1506,5760,Ennetmoos,2013-11-24,897,871,1514,445,426,48.91,59.25
1507,5760,Hergiswil (NW),2013-11-24,2370,2279,3918,1356,923,40.5,60.49
1508,5760,Oberdorf (NW),2013-11-24,1365,1341,2340,702,639,47.65,58.33
1509,5760,Stans,2013-11-24,3530,3440,5922,2104,1336,38.84,59.61
1510,5760,Stansstad,2013-11-24,1933,1881,3326,1135,746,39.66,58.12
1511,5760,Wolfenschiessen,2013-11-24,874,857,1521,477,380,44.34,57.46
1630,5760,Glarus Nord,2013-11-24,5192,5133,11122,2822,2311,45.02,46.68
1631,5760,Glarus Süd,2013-11-24,3373,3333,7051,1896,1437,43.11,47.84
1632,5760,Glarus,2013-11-24,3630,3583,7933,2231,1352,37.73,45.76
1701,5760,Baar,2013-11-24,8024,7953,13666,4329,3624,45.57,58.72
1702,5760,Cham,2013-11-24,5668,5612,9683,3182,2430,43.3,58.54
1703,5760,Hünenberg,2013-11-24,3653,3624,5887,2187,1437,39.65,62.05
1704,5760,Menzingen,2013-11-24,1734,1723,2941,913,810,47.01,58.96
1705,5760,Neuheim,2013-11-24,864,853,1309,427,426,49.94,66.0
1706,5760,Oberägeri,2013-11-24,2184,2168,3545,1016,1152,53.14,61.61
1707,5760,Risch,2013-11-24,3484,3465,6107,1827,1638,47.27,57.05
1708,5760,Steinhausen,2013-11-24,3755,3722,5872,2104,1618,43.47,63.95
1709,5760,Unterägeri,2013-11-24,3125,3106,5186,1621,1485,47.81,60.26
1710,5760,Walchwil,2013-11-24,1314,1305,2055,725,580,44.44,63.94
1711,5760,Zug,2013-11-24,10470,10358,16672,6312,4046,39.06,62.8
2004,5760,Bussy (FR),2013-11-24,149,142,282,78,64,45.07,52.84
2005,5760,Châbles,2013-11-24,297,293,475,155,138,47.1,62.53
2291,5760,Alterswil,2013-11-24,797,789,1537,412,377,47.78,51.85
2292,5760,Brünisried,2013-11-24,270,266,512,120,146,54.89,52.73
2293,5760,Düdingen,2013-11-24,2927,2894,5607,1677,1217,42.05,52.2
2294,5760,Giffers,2013-11-24,556,551,1093,281,270,49.0,50.87
2295,5760,Bösingen,2013-11-24,1397,1385,2505,774,611,44.12,55.77
2296,5760,Heitenried,2013-11-24,559,557,1081,289,268,48.11,51.71
2298,5760,Oberschrot,2013-11-24,411,410,870,159,251,61.22,47.24
2299,5760,Plaffeien,2013-11-24,689,678,1474,274,404,59.59,46.74
2300,5760,Plasselb,2013-11-24,408,407,755,173,234,57.49,54.04
2301,5760,Rechthalten,2013-11-24,435,433,849,218,215,49.65,51.24
2302,5760,St. Antoni,2013-11-24,799,795,1512,331,464,58.36,52.84
2303,5760,St. Silvester,2013-11-24,366,363,739,142,221,60.88,49.53
2304,5760,St. Ursen,2013-11-24,509,505,986,290,215,42.57,51.62
2305,5760,Schmitten (FR),2013-11-24,1567,1557,2829,854,703,45.15,55.39
2306,5760,Tafers,2013-11-24,1219,1211,2260,717,494,40.79,53.94
2307,5760,Tentlingen,2013-11-24,448,439,911,214,225,51.25,49.18
2308,5760,Ueberstorf,2013-11-24,913,909,1836,494,415,45.65,49.73
2309,5760,Wünnewil-Flamatt,2013-11-24,1791,1749,3652,983,766,43.8,49.04
2310,5760,Zumholz,2013-11-24,176,174,331,85,89,51.15,53.17
2321,5760,Attalens,2013-11-24,1047,1019,1985,625,394,38.67,52.75
2323,5760,Bossonnens,2013-11-24,407,401,860,250,151,37.66,47.33
2325,5760,Châtel-Saint-Denis,2013-11-24,1820,1766,3578,1069,697,39.47,50.87
2328,5760,Granges (Veveyse),2013-11-24,315,312,536,211,101,32.37,58.77
2333,5760,Remaufens,2013-11-24,342,337,620,225,112,33.23,55.16
2335,5760,Saint-Martin (FR),2013-11-24,366,357,672,203,154,43.14,54.46
2336,5760,Semsales,2013-11-24,476,470,911,269,201,42.77,52.25
2337,5760,Le Flon,2013-11-24,398,390,772,221,169,43.33,51.55
2338,5760,La Verrerie,2013-11-24,381,371,735,222,149,40.16,51.84
2401,5760,Egerkingen,2013-11-24,1056,1047,2040,567,480,45.85,51.76
2402,5760,Härkingen,2013-11-24,570,567,1030,300,267,47.09,55.34
2403,5760,Kestenholz,2013-11-24,727,723,1275,408,315,43.57,57.02
2404,5760,Neuendorf,2013-11-24,825,812,1460,411,401,49.38,56.51
2405,5760,Niederbuchsiten,2013-11-24,379,374,722,154,220,58.82,52.49
2406,5760,Oberbuchsiten,2013-11-24,703,700,1313,372,328,46.86,53.54
2407,5760,Oensingen,2013-11-24,1752,1739,3546,966,773,44.45,49.41
2408,5760,Wolfwil,2013-11-24,826,822,1551,478,344,41.85,53.26
2421,5760,Aedermannsdorf,2013-11-24,230,228,421,135,93,40.79,54.63
2422,5760,Balsthal,2013-11-24,1821,1801,3384,1014,787,43.7,53.81
2423,5760,Gänsbrunnen,2013-11-24,34,33,72,11,22,66.67,47.22
2424,5760,Herbetswil,2013-11-24,231,230,432,155,75,32.61,53.47
2425,5760,Holderbank (SO),2013-11-24,242,242,466,123,119,49.17,51.93
2426,5760,Laupersdorf,2013-11-24,725,719,1234,350,369,51.32,58.75
2427,5760,Matzendorf,2013-11-24,586,582,1026,295,287,49.31,57.12
2428,5760,Mümliswil-Ramiswil,2013-11-24,1027,1017,1874,479,538,52.9,54.8
2429,5760,Welschenrohr,2013-11-24,475,467,853,217,250,53.53,55.69
2445,5760,Biezwil,2013-11-24,140,140,243,70,70,50.0,57.61
2455,5760,Lüterkofen-Ichertswil,2013-11-24,331,329,577,209,120,36.47,57.37
2456,5760,Lüterswil-Gächliwil,2013-11-24,168,166,265,105,61,36.75,63.4
2457,5760,Messen,2013-11-24,638,631,1100,319,312,49.45,58.0
2461,5760,Schnottwil,2013-11-24,451,449,789,223,226,50.33,57.16
2463,5760,Unterramsern,2013-11-24,100,99,163,54,45,45.45,61.35
2464,5760,Lüsslingen-Nennigkofen,2013-11-24,426,422,705,281,141,33.41,60.43
2465,5760,Buchegg,2013-11-24,1088,1078,2000,602,476,44.16,54.4
2573,5760,Dulliken,2013-11-24,1378,1368,2480,830,538,39.33,55.56
2574,5760,Eppenberg-Wöschnau,2013-11-24,93,93,198,58,35,37.63,46.97
2575,5760,Fulenbach,2013-11-24,685,678,1234,355,323,47.64,55.51
2576,5760,Gretzenbach,2013-11-24,983,976,1692,531,445,45.59,58.1
2578,5760,Gunzgen,2013-11-24,669,665,1193,366,299,44.96,56.08
2579,5760,Hägendorf,2013-11-24,1662,1653,3103,986,667,40.35,53.56
2580,5760,Kappel (SO),2013-11-24,1152,1145,2118,641,504,44.02,54.39
2581,5760,Olten,2013-11-24,5490,5422,11146,3728,1694,31.24,49.26
2582,5760,Rickenbach (SO),2013-11-24,368,367,668,211,156,42.51,55.09
2583,5760,Schönenwerd,2013-11-24,1227,1215,2582,691,524,43.13,47.52
2584,5760,Starrkirch-Wil,2013-11-24,705,697,1162,492,205,29.41,60.67
2585,5760,Walterswil (SO),2013-11-24,269,264,577,162,102,38.64,46.62
2586,5760,Wangen bei Olten,2013-11-24,1687,1676,3275,1050,626,37.35,51.51
2601,5760,Solothurn,2013-11-24,6070,5999,11713,4230,1769,29.49,51.82
2611,5760,Bärschwil,2013-11-24,346,336,669,157,179,53.27,51.72
2612,5760,Beinwil (SO),2013-11-24,128,125,217,50,75,60.0,58.99
2613,5760,Breitenbach,2013-11-24,1159,1149,2253,580,569,49.52,51.44
2614,5760,Büsserach,2013-11-24,843,841,1512,380,461,54.82,55.75
2615,5760,Erschwil,2013-11-24,356,354,674,171,183,51.69,52.82
2616,5760,Fehren,2013-11-24,270,265,478,111,154,58.11,56.49
2617,5760,Grindel,2013-11-24,211,211,374,80,131,62.09,56.42
2618,5760,Himmelried,2013-11-24,441,435,734,273,162,37.24,60.08
2619,5760,Kleinlützel,2013-11-24,533,526,968,256,270,51.33,55.06
2620,5760,Meltingen,2013-11-24,290,286,493,124,162,56.64,58.82
2621,5760,Nunningen,2013-11-24,844,840,1420,386,454,54.05,59.44
2622,5760,Zullwil,2013-11-24,254,252,449,104,148,58.73,56.57
2701,5760,Basel,2013-11-24,51435,50611,92789,33845,16766,33.13,55.43
2702,5760,Bettingen,2013-11-24,490,484,739,295,189,39.05,66.31
2703,5760,Riehen,2013-11-24,8701,8589,13501,5194,3395,39.53,64.45
2761,5760,Aesch (BL),2013-11-24,3255,3221,6697,1936,1285,39.89,48.6
2762,5760,Allschwil,2013-11-24,6540,6401,13184,4079,2322,36.28,49.61
2763,5760,Arlesheim,2013-11-24,3547,3449,6155,2253,1196,34.68,57.63
2764,5760,Biel-Benken,2013-11-24,1392,1379,2297,903,476,34.52,60.6
2765,5760,Binningen,2013-11-24,5693,5629,9980,3707,1922,34.14,57.04
2766,5760,Birsfelden,2013-11-24,3130,3045,6637,1893,1152,37.83,47.16
2767,5760,Bottmingen,2013-11-24,2569,2518,4217,1627,891,35.39,60.92
2768,5760,Ettingen,2013-11-24,1940,1912,3515,1059,853,44.61,55.19
2769,5760,Münchenstein,2013-11-24,3908,3870,7656,2417,1453,37.55,51.04
2770,5760,Muttenz,2013-11-24,5991,5913,12043,3614,2299,38.88,49.75
2771,5760,Oberwil (BL),2013-11-24,4115,4015,7213,2595,1420,35.37,57.05
2772,5760,Pfeffingen,2013-11-24,996,969,1651,609,360,37.15,60.33
2773,5760,Reinach (BL),2013-11-24,7113,6881,13009,4153,2728,39.65,54.68
2774,5760,Schönenbuch,2013-11-24,592,586,1053,328,258,44.03,56.22
2775,5760,Therwil,2013-11-24,3687,3573,6801,2140,1433,40.11,54.21
2781,5760,Blauen,2013-11-24,280,277,545,140,137,49.46,51.38
2782,5760,Brislach,2013-11-24,548,530,1154,244,286,53.96,47.49
2783,5760,Burg im Leimental,2013-11-24,102,99,194,55,44,44.44,52.58
2784,5760,Dittingen,2013-11-24,305,303,565,142,161,53.14,53.98
2785,5760,Duggingen,2013-11-24,501,496,984,287,209,42.14,50.91
2786,5760,Grellingen,2013-11-24,552,547,1105,295,252,46.07,49.95
2787,5760,Laufen,2013-11-24,1727,1715,3449,956,759,44.26,50.07
2788,5760,Liesberg,2013-11-24,505,497,896,207,290,58.35,56.36
2789,5760,Nenzlingen,2013-11-24,160,159,305,67,92,57.86,52.46
2790,5760,Roggenburg,2013-11-24,97,94,246,42,52,55.32,39.43
2791,5760,Röschenz,2013-11-24,771,765,1384,387,378,49.41,55.71
2894,5760,Titterten,2013-11-24,195,192,334,89,103,53.65,58.38
2895,5760,Waldenburg,2013-11-24,300,300,743,160,140,46.67,40.38
2901,5760,Gächlingen,2013-11-24,461,418,626,203,215,51.44,73.64
2903,5760,Löhningen,2013-11-24,676,655,932,305,350,53.44,72.53
2904,5760,Neunkirch,2013-11-24,931,895,1400,470,425,47.49,66.5
2914,5760,Büttenhardt,2013-11-24,179,171,265,85,86,50.29,67.55
2915,5760,Dörflingen,2013-11-24,483,460,653,220,240,52.17,73.97
2917,5760,Lohn (SH),2013-11-24,418,399,540,179,220,55.14,77.41
2919,5760,Stetten (SH),2013-11-24,612,590,810,314,276,46.78,75.56
2920,5760,Thayngen,2013-11-24,2414,2319,3316,1034,1285,55.41,72.8
2931,5760,Bargen (SH),2013-11-24,138,134,186,75,59,44.03,74.19
2932,5760,Beringen,2013-11-24,1867,1798,2784,884,914,50.83,67.06
2933,5760,Buchberg,2013-11-24,501,494,627,244,250,50.61,79.9
2936,5760,Merishausen,2013-11-24,420,414,538,187,227,54.83,78.07
2937,5760,Neuhausen am Rheinfall,2013-11-24,3355,3156,5601,1789,1367,43.31,59.9
2938,5760,Rüdlingen,2013-11-24,407,398,556,228,170,42.71,73.2
2939,5760,Schaffhausen,2013-11-24,14734,14061,22539,8155,5906,42.0,65.37
2951,5760,Beggingen,2013-11-24,275,271,393,100,171,63.1,69.97
2952,5760,Schleitheim,2013-11-24,818,791,1239,371,420,53.1,66.02
2953,5760,Siblingen,2013-11-24,384,375,607,178,197,52.53,63.26
2961,5760,Buch (SH),2013-11-24,148,148,209,64,84,56.76,70.81
2962,5760,Hemishofen,2013-11-24,226,217,322,96,121,55.76,70.19
2963,5760,Ramsen,2013-11-24,580,567,862,271,296,52.2,67.29
2964,5760,Stein am Rhein,2013-11-24,1520,1485,2251,795,690,46.46,67.53
2971,5760,Hallau,2013-11-24,978,966,1453,462,504,52.17,67.31
2972,5760,Oberhallau,2013-11-24,240,229,336,86,143,62.45,71.43
2973,5760,Trasadingen,2013-11-24,253,245,393,119,126,51.43,64.38
2974,5760,Wilchingen,2013-11-24,836,811,1199,375,436,53.76,69.72
3001,5760,Herisau,2013-11-24,5320,5291,10408,3093,2198,41.54,51.11
3002,5760,Hundwil,2013-11-24,348,348,699,136,212,60.92,49.79
3003,5760,Schönengrund,2013-11-24,218,215,379,78,137,63.72,57.52
3004,5760,Schwellbrunn,2013-11-24,583,579,1113,262,317,54.75,52.38
3005,5760,Stein (AR),2013-11-24,653,646,1053,349,297,45.98,62.01
3006,5760,Urnäsch,2013-11-24,818,812,1617,391,421,51.85,50.59
3007,5760,Waldstatt,2013-11-24,701,697,1207,332,365,52.37,58.08
3021,5760,Bühler,2013-11-24,579,570,1014,280,290,50.88,57.1
3022,5760,Gais,2013-11-24,1319,1312,2211,702,610,46.49,59.66
3023,5760,Speicher,2013-11-24,1861,1844,3081,1143,701,38.02,60.4
3024,5760,Teufen (AR),2013-11-24,2653,2631,4541,1569,1062,40.36,58.42
3025,5760,Trogen,2013-11-24,760,750,1290,502,248,33.07,58.91
3031,5760,Grub (AR),2013-11-24,404,398,735,229,169,42.46,54.97
3032,5760,Heiden,2013-11-24,1453,1442,2719,859,583,40.43,53.44
3033,5760,Lutzenberg,2013-11-24,479,477,891,229,248,51.99,53.76
3034,5760,Rehetobel,2013-11-24,782,776,1287,463,313,40.34,60.76
3035,5760,Reute (AR),2013-11-24,305,304,494,164,140,46.05,61.74
3036,5760,Wald (AR),2013-11-24,430,428,632,227,201,46.96,68.04
3037,5760,Walzenhausen,2013-11-24,694,689,1397,350,339,49.2,49.68
3038,5760,Wolfhalden,2013-11-24,705,699,1237,375,324,46.35,56.99
3101,5760,Appenzell,2013-11-24,1738,1688,3814,864,824,48.82,45.57
3102,5760,Gonten,2013-11-24,501,498,1084,199,299,60.04,46.22
3103,5760,Rüte,2013-11-24,1252,1206,2459,544,662,54.89,50.92
3104,5760,Schlatt-Haslen,2013-11-24,367,361,868,159,202,55.96,42.28
3105,5760,Schwende,2013-11-24,685,660,1477,292,368,55.76,46.38
3111,5760,Oberegg,2013-11-24,819,803,1429,430,373,46.45,57.31
3201,5760,Häggenschwil,2013-11-24,488,487,846,249,238,48.87,57.68
3202,5760,Muolen,2013-11-24,437,434,830,215,219,50.46,52.65
3203,5760,St. Gallen,2013-11-24,23040,22742,45154,14936,7806,34.32,51.03
3204,5760,Wittenbach,2013-11-24,3099,3074,6089,1788,1286,41.83,50.9
3211,5760,Berg (SG),2013-11-24,367,361,612,191,170,47.09,59.97
3212,5760,Eggersriet,2013-11-24,938,933,1612,540,393,42.12,58.19
3213,5760,Goldach,2013-11-24,3150,3126,5897,1822,1304,41.71,53.42
3214,5760,Mörschwil,2013-11-24,1664,1655,2559,943,712,43.02,65.03
3215,5760,Rorschach,2013-11-24,1858,1842,4135,1272,570,30.94,44.93
3216,5760,Rorschacherberg,2013-11-24,2321,2305,4263,1249,1056,45.81,54.45
3217,5760,Steinach,2013-11-24,1121,1114,2183,624,490,43.99,51.35
3218,5760,Tübach,2013-11-24,527,518,894,288,230,44.4,58.95
3219,5760,Untereggen,2013-11-24,385,384,725,198,186,48.44,53.1
3231,5760,Au (SG),2013-11-24,1891,1880,3810,1027,853,45.37,49.63
3232,5760,Balgach,2013-11-24,1525,1520,2816,868,652,42.89,54.15
3233,5760,Berneck,2013-11-24,1401,1387,2536,764,623,44.92,55.24
3234,5760,Diepoldsau,2013-11-24,1810,1799,3639,849,950,52.81,49.74
3235,5760,Rheineck,2013-11-24,927,917,1781,489,428,46.67,52.05
3236,5760,St. Margrethen,2013-11-24,1299,1292,2601,681,611,47.29,49.94
3237,5760,Thal,2013-11-24,2174,2163,4018,1140,1023,47.3,54.11
3238,5760,Widnau,2013-11-24,2597,2587,5211,1336,1251,48.36,49.84
3251,5760,Altstätten,2013-11-24,3273,3249,6848,1543,1706,52.51,47.79
3252,5760,Eichberg,2013-11-24,495,492,972,208,284,57.72,50.93
3253,5760,Marbach (SG),2013-11-24,718,717,1339,325,392,54.67,53.62
