id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
261,5690,Zürich,2013-03-03,101135,98832,229031,19647,79185,80.12,44.16
297,5690,Bauma,2013-03-03,1583,1536,3209,701,835,54.36,49.33
298,5690,Wiesendangen,2013-03-03,2398,2336,4402,735,1601,68.54,54.48
431,5690,Corgémont,2013-03-03,530,520,1106,217,303,58.27,47.92
561,5690,Adelboden,2013-03-03,1281,1251,2686,809,442,35.33,47.69
562,5690,Aeschi bei Spiez,2013-03-03,757,740,1672,309,431,58.24,45.28
563,5690,Frutigen,2013-03-03,2275,2193,5145,1193,1000,45.6,44.22
564,5690,Kandergrund,2013-03-03,209,208,634,150,58,27.88,32.97
565,5690,Kandersteg,2013-03-03,403,400,894,181,219,54.75,45.08
566,5690,Krattigen,2013-03-03,402,397,807,176,221,55.67,49.81
567,5690,Reichenbach im Kandertal,2013-03-03,1118,1095,2726,570,525,47.95,41.01
571,5690,Beatenberg,2013-03-03,370,362,878,184,178,49.17,42.14
572,5690,Bönigen,2013-03-03,766,755,1884,349,406,53.77,40.66
573,5690,Brienz (BE),2013-03-03,1036,1020,2312,536,484,47.45,44.81
574,5690,Brienzwiler,2013-03-03,155,153,393,85,68,44.44,39.44
575,5690,Därligen,2013-03-03,108,100,314,48,52,52.0,34.39
576,5690,Grindelwald,2013-03-03,940,901,2678,497,404,44.84,35.1
577,5690,Gsteigwiler,2013-03-03,139,134,332,50,84,62.69,41.87
578,5690,Gündlischwand,2013-03-03,105,103,224,65,38,36.89,46.88
579,5690,Habkern,2013-03-03,157,154,468,95,59,38.31,33.55
580,5690,Hofstetten bei Brienz,2013-03-03,177,175,416,103,72,41.14,42.55
581,5690,Interlaken,2013-03-03,1537,1500,3567,566,934,62.27,43.09
582,5690,Iseltwald,2013-03-03,132,131,324,57,74,56.49,40.74
584,5690,Lauterbrunnen,2013-03-03,628,611,1684,355,256,41.9,37.29
585,5690,Leissigen,2013-03-03,338,334,746,158,176,52.69,45.31
586,5690,Lütschental,2013-03-03,80,75,192,41,34,45.33,41.67
587,5690,Matten bei Interlaken,2013-03-03,1071,1048,2724,399,649,61.93,39.32
588,5690,Niederried bei Interlaken,2013-03-03,107,106,257,52,54,50.94,41.63
589,5690,Oberried am Brienzersee,2013-03-03,151,146,369,62,84,57.53,40.92
590,5690,Ringgenberg (BE),2013-03-03,740,733,2008,310,423,57.71,36.85
591,5690,Saxeten,2013-03-03,28,27,88,12,15,55.56,31.82
592,5690,Schwanden bei Brienz,2013-03-03,223,219,474,106,113,51.6,47.05
593,5690,Unterseen,2013-03-03,1785,1757,4054,649,1108,63.06,44.03
594,5690,Wilderswil,2013-03-03,715,699,1894,318,381,54.51,37.75
761,5690,Därstetten,2013-03-03,247,242,665,163,79,32.64,37.14
762,5690,Diemtigen,2013-03-03,584,572,1696,322,250,43.71,34.43
763,5690,Erlenbach im Simmental,2013-03-03,500,493,1326,249,244,49.49,37.71
766,5690,Oberwil im Simmental,2013-03-03,288,276,689,171,105,38.04,41.8
768,5690,Spiez,2013-03-03,4710,4620,9699,1717,2903,62.84,48.56
769,5690,Wimmis,2013-03-03,780,767,1870,380,387,50.46,41.71
782,5690,Guttannen,2013-03-03,96,93,240,47,46,49.46,40.0
783,5690,Hasliberg,2013-03-03,283,278,847,131,147,52.88,33.41
784,5690,Innertkirchen,2013-03-03,324,309,867,175,134,43.37,37.37
785,5690,Meiringen,2013-03-03,1690,1637,3305,835,802,48.99,51.13
786,5690,Schattenhalb,2013-03-03,164,152,421,83,69,45.39,38.95
791,5690,Boltigen,2013-03-03,393,388,1113,240,148,38.14,35.31
792,5690,Lenk,2013-03-03,757,747,1848,440,307,41.1,40.96
793,5690,St. Stephan,2013-03-03,530,511,1052,368,143,27.98,50.38
794,5690,Zweisimmen,2013-03-03,995,979,2286,571,408,41.68,43.53
841,5690,Gsteig,2013-03-03,235,230,726,128,102,44.35,32.37
842,5690,Lauenen,2013-03-03,236,225,614,112,113,50.22,38.44
843,5690,Saanen,2013-03-03,1856,1817,4353,992,825,45.4,42.64
946,5690,Wachseldorn,2013-03-03,72,71,187,50,21,29.58,38.5
947,5690,Zwieselberg,2013-03-03,98,93,203,36,57,61.29,48.28
948,5690,Forst-Längenbühl,2013-03-03,279,270,582,120,150,55.56,47.94
1001,5690,Doppleschwand,2013-03-03,208,203,518,115,88,43.35,40.15
1002,5690,Entlebuch,2013-03-03,1044,1026,2475,471,555,54.09,42.18
1004,5690,Flühli,2013-03-03,608,597,1249,348,249,41.71,48.68
1005,5690,Hasle (LU),2013-03-03,618,604,1290,321,283,46.85,47.91
1007,5690,Romoos,2013-03-03,238,235,523,113,122,51.91,45.51
1008,5690,Schüpfheim,2013-03-03,1436,1418,2976,626,792,55.85,48.25
1009,5690,Werthenstein,2013-03-03,594,583,1342,252,331,56.78,44.26
1010,5690,Escholzmatt-Marbach,2013-03-03,1391,1365,3275,602,763,55.9,42.47
1051,5690,Adligenswil,2013-03-03,2074,2047,3837,565,1482,72.4,54.05
1052,5690,Buchrain,2013-03-03,1732,1687,3905,505,1182,70.07,44.35
1053,5690,Dierikon,2013-03-03,372,367,982,127,240,65.4,37.88
1054,5690,Ebikon,2013-03-03,3529,3448,8220,954,2494,72.33,42.93
1061,5690,Luzern,2013-03-03,23682,23147,52628,5198,17949,77.54,45.0
1107,5690,Wolhusen,2013-03-03,1282,1265,2801,454,811,64.11,45.77
1136,5690,Menznau,2013-03-03,830,806,2022,379,427,52.98,41.05
1137,5690,Nebikon,2013-03-03,648,629,1499,268,361,57.39,43.23
1139,5690,Pfaffnau,2013-03-03,743,729,1614,273,456,62.55,46.03
1140,5690,Reiden,2013-03-03,1766,1743,4205,650,1093,62.71,42.0
1142,5690,Roggliswil,2013-03-03,214,208,482,99,109,52.4,44.4
1143,5690,Schötz,2013-03-03,1056,1043,2528,392,651,62.42,41.77
1145,5690,Ufhusen,2013-03-03,339,331,624,146,185,55.89,54.33
1146,5690,Wauwil,2013-03-03,503,492,1085,172,320,65.04,46.36
1147,5690,Wikon,2013-03-03,430,423,979,153,270,63.83,43.92
1150,5690,Zell (LU),2013-03-03,554,542,1390,225,317,58.49,39.86
1151,5690,Willisau,2013-03-03,2674,2631,5475,845,1786,67.88,48.84
1201,5690,Altdorf (UR),2013-03-03,2763,2721,6441,997,1724,63.36,42.9
1202,5690,Andermatt,2013-03-03,377,373,939,170,203,54.42,40.15
1203,5690,Attinghausen,2013-03-03,429,405,1144,190,215,53.09,37.5
1204,5690,Bauen,2013-03-03,63,63,135,37,26,41.27,46.67
1205,5690,Bürglen (UR),2013-03-03,1176,1152,2924,490,662,57.47,40.22
1206,5690,Erstfeld,2013-03-03,1150,1125,2588,486,639,56.8,44.44
1207,5690,Flüelen,2013-03-03,566,544,1404,248,296,54.41,40.31
1208,5690,Göschenen,2013-03-03,149,147,330,80,67,45.58,45.15
1209,5690,Gurtnellen,2013-03-03,166,164,442,85,79,48.17,37.56
1210,5690,Hospental,2013-03-03,55,55,144,31,24,43.64,38.19
1211,5690,Isenthal,2013-03-03,155,151,396,79,72,47.68,39.14
1212,5690,Realp,2013-03-03,64,64,120,36,28,43.75,53.33
1213,5690,Schattdorf,2013-03-03,1618,1588,3771,724,864,54.41,42.91
1214,5690,Seedorf (UR),2013-03-03,483,475,1285,231,244,51.37,37.59
1215,5690,Seelisberg,2013-03-03,224,211,483,98,113,53.55,46.38
1216,5690,Silenen,2013-03-03,509,499,1548,248,251,50.3,32.88
1217,5690,Sisikon,2013-03-03,118,112,267,53,59,52.68,44.19
1218,5690,Spiringen,2013-03-03,237,224,632,129,95,42.41,37.5
1219,5690,Unterschächen,2013-03-03,204,201,529,138,63,31.34,38.56
1220,5690,Wassen,2013-03-03,128,123,313,66,57,46.34,40.89
1301,5690,Einsiedeln,2013-03-03,5166,5103,10272,2133,2970,58.2,50.29
1311,5690,Gersau,2013-03-03,702,694,1490,280,414,59.65,47.11
1321,5690,Feusisberg,2013-03-03,1581,1565,3127,670,895,57.19,50.56
1322,5690,Freienbach,2013-03-03,5134,5044,10040,2228,2816,55.83,51.14
1323,5690,Wollerau,2013-03-03,2635,2620,4656,1172,1448,55.27,56.59
1331,5690,Küssnacht (SZ),2013-03-03,4264,4189,8129,1651,2538,60.59,52.45
1341,5690,Altendorf,2013-03-03,2104,2082,4197,931,1151,55.28,50.13
1342,5690,Galgenen,2013-03-03,1475,1456,3232,645,811,55.7,45.64
1343,5690,Innerthal,2013-03-03,76,76,157,32,44,57.89,48.41
1344,5690,Lachen,2013-03-03,2291,2252,4831,886,1366,60.66,47.42
1345,5690,Reichenburg,2013-03-03,922,915,2180,395,520,56.83,42.29
1346,5690,Schübelbach,2013-03-03,1994,1971,5210,811,1160,58.85,38.27
1347,5690,Tuggen,2013-03-03,895,885,2108,391,494,55.82,42.46
1348,5690,Vorderthal,2013-03-03,287,287,767,128,159,55.4,37.42
1349,5690,Wangen (SZ),2013-03-03,1463,1454,3342,608,846,58.18,43.78
1361,5690,Alpthal,2013-03-03,205,205,417,123,82,40.0,49.16
1362,5690,Arth,2013-03-03,3228,3188,6760,1149,2039,63.96,47.75
1363,5690,Illgau,2013-03-03,299,291,595,138,153,52.58,50.25
1364,5690,Ingenbohl,2013-03-03,2979,2951,5849,1125,1826,61.88,50.93
1365,5690,Lauerz,2013-03-03,399,398,753,198,200,50.25,52.99
1366,5690,Morschach,2013-03-03,335,329,705,135,194,58.97,47.52
1367,5690,Muotathal,2013-03-03,1354,1342,2584,822,520,38.75,52.4
1368,5690,Oberiberg,2013-03-03,341,339,669,173,166,48.97,50.97
1369,5690,Riemenstalden,2013-03-03,20,20,57,12,8,40.0,35.09
1370,5690,Rothenthurm,2013-03-03,760,754,1482,444,310,41.11,51.28
1371,5690,Sattel,2013-03-03,635,623,1321,296,327,52.49,48.07
1372,5690,Schwyz,2013-03-03,5041,4994,10015,2131,2863,57.33,50.33
1373,5690,Steinen,2013-03-03,1121,1106,2357,523,583,52.71,47.56
1374,5690,Steinerberg,2013-03-03,319,318,659,144,174,54.72,48.41
1375,5690,Unteriberg,2013-03-03,805,794,1746,546,248,31.23,46.11
1401,5690,Alpnach,2013-03-03,2099,1945,4005,827,1118,57.48,52.41
1402,5690,Engelberg,2013-03-03,1219,1182,2571,523,659,55.75,47.41
1403,5690,Giswil,2013-03-03,1248,1189,2603,550,639,53.74,47.94
1404,5690,Kerns,2013-03-03,2016,1939,4200,920,1019,52.55,48.0
1405,5690,Lungern,2013-03-03,842,795,1550,302,493,62.01,54.32
1406,5690,Sachseln,2013-03-03,1746,1683,3398,674,1009,59.95,51.38
1407,5690,Sarnen,2013-03-03,4003,3812,7194,1687,2125,55.75,55.64
1501,5690,Beckenried,2013-03-03,1191,1172,2467,531,641,54.69,48.28
1502,5690,Buochs,2013-03-03,1957,1930,3855,838,1092,56.58,50.77
1503,5690,Dallenwil,2013-03-03,606,592,1340,233,359,60.64,45.22
1504,5690,Emmetten,2013-03-03,433,421,960,214,207,49.17,45.1
1505,5690,Ennetbürgen,2013-03-03,1683,1648,3429,681,967,58.68,49.08
1506,5690,Ennetmoos,2013-03-03,794,769,1529,298,471,61.25,51.93
1507,5690,Hergiswil (NW),2013-03-03,1971,1919,3909,828,1091,56.85,50.42
1508,5690,Oberdorf (NW),2013-03-03,1154,1104,2331,400,704,63.77,49.51
1509,5690,Stans,2013-03-03,2906,2793,5905,979,1814,64.95,49.21
1510,5690,Stansstad,2013-03-03,1625,1565,3314,653,912,58.27,49.03
1511,5690,Wolfenschiessen,2013-03-03,679,662,1528,303,359,54.23,44.44
1630,5690,Glarus Nord,2013-03-03,3919,3852,11118,1359,2493,64.72,35.25
1631,5690,Glarus Süd,2013-03-03,2730,2691,7066,903,1788,66.44,38.64
1632,5690,Glarus,2013-03-03,2769,2716,7912,831,1885,69.4,35.0
1701,5690,Baar,2013-03-03,6732,6636,13616,1868,4768,71.85,49.44
1702,5690,Cham,2013-03-03,4764,4699,9666,1231,3468,73.8,49.29
1703,5690,Hünenberg,2013-03-03,3198,3176,5905,875,2301,72.45,54.16
1704,5690,Menzingen,2013-03-03,1507,1475,2953,422,1053,71.39,51.03
1705,5690,Neuheim,2013-03-03,699,695,1308,266,429,61.73,53.44
1706,5690,Oberägeri,2013-03-03,1818,1803,3538,648,1155,64.06,51.38
1707,5690,Risch,2013-03-03,2885,2854,5995,915,1939,67.94,48.12
1708,5690,Steinhausen,2013-03-03,2916,2885,5813,817,2068,71.68,50.16
1709,5690,Unterägeri,2013-03-03,2624,2588,5248,806,1782,68.86,50.0
1710,5690,Walchwil,2013-03-03,1138,1130,2040,443,687,60.8,55.78
1711,5690,Zug,2013-03-03,9304,9199,16581,2329,6870,74.68,56.11
2004,5690,Bussy (FR),2013-03-03,138,135,269,60,75,55.56,51.3
2005,5690,Châbles,2013-03-03,236,229,462,106,123,53.71,51.08
2291,5690,Alterswil,2013-03-03,681,672,1539,246,426,63.39,44.25
2292,5690,Brünisried,2013-03-03,211,211,513,94,117,55.45,41.13
2293,5690,Düdingen,2013-03-03,2413,2383,5525,1029,1354,56.82,43.67
2294,5690,Giffers,2013-03-03,374,374,1072,157,217,58.02,34.89
2295,5690,Bösingen,2013-03-03,1153,1137,2506,341,796,70.01,46.01
2296,5690,Heitenried,2013-03-03,447,440,1058,149,291,66.14,42.25
2298,5690,Oberschrot,2013-03-03,293,291,860,141,150,51.55,34.07
2299,5690,Plaffeien,2013-03-03,511,507,1473,233,274,54.04,34.69
2300,5690,Plasselb,2013-03-03,264,261,743,153,108,41.38,35.53
2301,5690,Rechthalten,2013-03-03,345,344,848,133,211,61.34,40.68
2302,5690,St. Antoni,2013-03-03,634,632,1515,270,362,57.28,41.85
2303,5690,St. Silvester,2013-03-03,264,261,727,148,113,43.3,36.31
2304,5690,St. Ursen,2013-03-03,503,493,979,144,349,70.79,51.38
2305,5690,Schmitten (FR),2013-03-03,1244,1232,2792,351,881,71.51,44.56
2306,5690,Tafers,2013-03-03,1003,996,2230,315,681,68.37,44.98
2307,5690,Tentlingen,2013-03-03,347,343,903,129,214,62.39,38.43
2308,5690,Ueberstorf,2013-03-03,796,788,1831,296,492,62.44,43.47
2309,5690,Wünnewil-Flamatt,2013-03-03,1438,1424,3628,442,982,68.96,39.64
2310,5690,Zumholz,2013-03-03,139,136,321,65,71,52.21,43.3
2321,5690,Attalens,2013-03-03,885,868,1955,377,491,56.57,45.27
2323,5690,Bossonnens,2013-03-03,328,318,839,149,169,53.14,39.09
2325,5690,Châtel-Saint-Denis,2013-03-03,1474,1436,3532,669,767,53.41,41.73
2328,5690,Granges (Veveyse),2013-03-03,280,271,536,110,161,59.41,52.24
2333,5690,Remaufens,2013-03-03,300,296,612,140,156,52.7,49.02
2335,5690,Saint-Martin (FR),2013-03-03,306,301,667,132,169,56.15,45.88
2336,5690,Semsales,2013-03-03,396,384,900,186,198,51.56,44.0
2337,5690,Le Flon,2013-03-03,303,302,731,109,193,63.91,41.45
2338,5690,La Verrerie,2013-03-03,306,300,723,128,172,57.33,42.32
2401,5690,Egerkingen,2013-03-03,982,970,2035,383,587,60.52,48.26
2402,5690,Härkingen,2013-03-03,528,519,1010,189,330,63.58,52.28
2403,5690,Kestenholz,2013-03-03,691,685,1260,231,454,66.28,54.84
2404,5690,Neuendorf,2013-03-03,697,690,1415,258,432,62.61,49.26
2405,5690,Niederbuchsiten,2013-03-03,351,348,722,134,214,61.49,48.61
2406,5690,Oberbuchsiten,2013-03-03,622,614,1251,253,361,58.79,49.72
2407,5690,Oensingen,2013-03-03,1499,1482,3486,551,931,62.82,43.0
2408,5690,Wolfwil,2013-03-03,829,821,1530,269,552,67.24,54.18
2421,5690,Aedermannsdorf,2013-03-03,289,288,421,107,181,62.85,68.65
2422,5690,Balsthal,2013-03-03,1685,1670,3341,564,1106,66.23,50.43
2423,5690,Gänsbrunnen,2013-03-03,43,43,75,15,28,65.12,57.33
2424,5690,Herbetswil,2013-03-03,232,230,443,95,135,58.7,52.37
2425,5690,Holderbank (SO),2013-03-03,218,215,472,100,115,53.49,46.19
2426,5690,Laupersdorf,2013-03-03,706,696,1247,224,472,67.82,56.62
2427,5690,Matzendorf,2013-03-03,524,521,1017,188,333,63.92,51.52
2428,5690,Mümliswil-Ramiswil,2013-03-03,1117,1106,1895,427,679,61.39,58.94
2429,5690,Welschenrohr,2013-03-03,440,437,851,154,283,64.76,51.7
2445,5690,Biezwil,2013-03-03,140,139,253,45,94,67.63,55.34
2455,5690,Lüterkofen-Ichertswil,2013-03-03,286,286,586,89,197,68.88,48.81
2456,5690,Lüterswil-Gächliwil,2013-03-03,162,161,270,56,105,65.22,60.0
2457,5690,Messen,2013-03-03,529,524,1076,156,368,70.23,49.16
2461,5690,Schnottwil,2013-03-03,375,371,795,129,242,65.23,47.17
2463,5690,Unterramsern,2013-03-03,94,94,167,31,63,67.02,56.29
2464,5690,Lüsslingen-Nennigkofen,2013-03-03,396,388,713,102,286,73.71,55.54
2465,5690,Buchegg,2013-03-03,1064,1046,2009,314,732,69.98,52.96
2573,5690,Dulliken,2013-03-03,1203,1192,2503,352,840,70.47,48.06
2574,5690,Eppenberg-Wöschnau,2013-03-03,75,74,195,26,48,64.86,38.46
2575,5690,Fulenbach,2013-03-03,589,587,1242,179,408,69.51,47.42
2576,5690,Gretzenbach,2013-03-03,846,831,1671,283,548,65.94,50.63
2578,5690,Gunzgen,2013-03-03,597,591,1204,217,374,63.28,49.58
2579,5690,Hägendorf,2013-03-03,1633,1619,3089,553,1066,65.84,52.87
2580,5690,Kappel (SO),2013-03-03,1081,1061,2132,353,708,66.73,50.7
2581,5690,Olten,2013-03-03,5545,5441,11106,1175,4266,78.4,49.93
2582,5690,Rickenbach (SO),2013-03-03,339,332,667,135,197,59.34,50.82
2583,5690,Schönenwerd,2013-03-03,1147,1137,2581,316,821,72.21,44.44
2584,5690,Starrkirch-Wil,2013-03-03,670,662,1141,175,487,73.56,58.72
2585,5690,Walterswil (SO),2013-03-03,232,231,568,73,158,68.4,40.85
2586,5690,Wangen bei Olten,2013-03-03,1557,1534,3250,427,1107,72.16,47.91
2601,5690,Solothurn,2013-03-03,5653,5555,11618,1093,4462,80.32,48.66
2611,5690,Bärschwil,2013-03-03,326,324,664,102,222,68.52,49.1
2612,5690,Beinwil (SO),2013-03-03,158,155,219,45,110,70.97,72.15
2613,5690,Breitenbach,2013-03-03,1001,984,2198,408,576,58.54,45.54
2614,5690,Büsserach,2013-03-03,753,741,1493,339,402,54.25,50.44
2615,5690,Erschwil,2013-03-03,405,393,679,193,200,50.89,59.65
2616,5690,Fehren,2013-03-03,236,235,473,114,121,51.49,49.89
2617,5690,Grindel,2013-03-03,187,187,381,80,107,57.22,49.08
2618,5690,Himmelried,2013-03-03,338,336,717,125,211,62.8,47.14
2619,5690,Kleinlützel,2013-03-03,411,401,960,153,248,61.85,42.81
2620,5690,Meltingen,2013-03-03,256,254,480,121,133,52.36,53.33
2621,5690,Nunningen,2013-03-03,727,718,1419,332,386,53.76,51.23
2622,5690,Zullwil,2013-03-03,231,222,452,118,104,46.85,51.11
2701,5690,Basel,2013-03-03,45658,44447,92787,9593,34854,78.42,49.21
2702,5690,Bettingen,2013-03-03,440,417,741,97,320,76.74,59.38
2703,5690,Riehen,2013-03-03,7759,7552,13614,1942,5610,74.28,56.99
2761,5690,Aesch (BL),2013-03-03,2557,2524,6568,714,1810,71.71,38.93
2762,5690,Allschwil,2013-03-03,5639,5432,13264,1384,4048,74.52,42.51
2763,5690,Arlesheim,2013-03-03,3025,2928,6156,694,2234,76.3,49.14
2764,5690,Biel-Benken,2013-03-03,1173,1161,2252,371,790,68.04,52.09
2765,5690,Binningen,2013-03-03,4935,4837,10053,1396,3441,71.14,49.09
2766,5690,Birsfelden,2013-03-03,2538,2451,6671,510,1941,79.19,38.05
2767,5690,Bottmingen,2013-03-03,2296,2225,4169,616,1609,72.31,55.07
2768,5690,Ettingen,2013-03-03,1587,1564,3531,446,1118,71.48,44.94
2769,5690,Münchenstein,2013-03-03,3404,3351,7763,896,2455,73.26,43.85
2770,5690,Muttenz,2013-03-03,5095,4988,12032,1397,3591,71.99,42.35
2771,5690,Oberwil (BL),2013-03-03,3484,3368,7220,943,2425,72.0,48.25
2772,5690,Pfeffingen,2013-03-03,862,837,1613,269,568,67.86,53.44
2773,5690,Reinach (BL),2013-03-03,5861,5635,12999,1547,4088,72.55,45.09
2774,5690,Schönenbuch,2013-03-03,476,469,1051,156,313,66.74,45.29
2775,5690,Therwil,2013-03-03,3416,3299,6785,936,2363,71.63,50.35
2781,5690,Blauen,2013-03-03,259,256,542,96,160,62.5,47.79
2782,5690,Brislach,2013-03-03,434,426,1156,158,268,62.91,37.54
2783,5690,Burg im Leimental,2013-03-03,78,78,187,25,53,67.95,41.71
2784,5690,Dittingen,2013-03-03,262,261,573,110,151,57.85,45.72
2785,5690,Duggingen,2013-03-03,391,383,982,132,251,65.54,39.82
2786,5690,Grellingen,2013-03-03,464,451,1097,165,286,63.41,42.3
2787,5690,Laufen,2013-03-03,1520,1493,3427,504,989,66.24,44.35
2788,5690,Liesberg,2013-03-03,367,359,892,141,218,60.72,41.14
2789,5690,Nenzlingen,2013-03-03,139,137,306,67,70,51.09,45.42
2790,5690,Roggenburg,2013-03-03,85,83,237,29,54,65.06,35.86
2894,5690,Titterten,2013-03-03,192,186,329,63,123,66.13,58.36
2895,5690,Waldenburg,2013-03-03,275,270,724,90,180,66.67,37.98
2901,5690,Gächlingen,2013-03-03,432,381,618,137,244,64.04,69.9
2903,5690,Löhningen,2013-03-03,680,639,947,250,389,60.88,71.81
2904,5690,Neunkirch,2013-03-03,926,871,1387,319,552,63.38,66.76
2914,5690,Büttenhardt,2013-03-03,180,166,256,59,107,64.46,70.31
2915,5690,Dörflingen,2013-03-03,488,445,662,181,264,59.33,73.72
2917,5690,Lohn (SH),2013-03-03,380,346,526,166,180,52.02,72.24
2919,5690,Stetten (SH),2013-03-03,560,510,790,203,307,60.2,70.89
2920,5690,Thayngen,2013-03-03,2416,2204,3299,905,1299,58.94,73.23
2931,5690,Bargen (SH),2013-03-03,131,113,188,57,56,49.56,69.68
2932,5690,Beringen,2013-03-03,1820,1676,2727,670,1006,60.02,66.74
2933,5690,Buchberg,2013-03-03,465,433,623,161,272,62.82,74.64
2936,5690,Merishausen,2013-03-03,421,389,536,175,214,55.01,78.54
2937,5690,Neuhausen am Rheinfall,2013-03-03,3201,2898,5596,1079,1819,62.77,57.2
2938,5690,Rüdlingen,2013-03-03,406,390,549,165,225,57.69,73.95
2939,5690,Schaffhausen,2013-03-03,14306,12872,22588,4241,8631,67.05,63.33
2951,5690,Beggingen,2013-03-03,254,243,388,122,121,49.79,65.46
2952,5690,Schleitheim,2013-03-03,768,724,1235,356,368,50.83,62.19
2953,5690,Siblingen,2013-03-03,347,329,603,117,212,64.44,57.55
2961,5690,Buch (SH),2013-03-03,128,118,207,56,62,52.54,61.84
2962,5690,Hemishofen,2013-03-03,206,189,309,81,108,57.14,66.67
2963,5690,Ramsen,2013-03-03,512,479,859,164,315,65.76,59.6
2964,5690,Stein am Rhein,2013-03-03,1477,1414,2229,468,946,66.9,66.26
2971,5690,Hallau,2013-03-03,932,894,1439,406,488,54.59,64.77
2972,5690,Oberhallau,2013-03-03,224,209,340,93,116,55.5,65.88
2973,5690,Trasadingen,2013-03-03,249,242,391,112,130,53.72,63.68
2974,5690,Wilchingen,2013-03-03,840,791,1191,288,503,63.59,70.53
3001,5690,Herisau,2013-03-03,4813,4774,10380,1574,3200,67.03,46.37
3002,5690,Hundwil,2013-03-03,320,317,699,143,174,54.89,45.78
3003,5690,Schönengrund,2013-03-03,200,194,363,83,111,57.22,55.1
3004,5690,Schwellbrunn,2013-03-03,534,529,1095,206,323,61.06,48.77
3005,5690,Stein (AR),2013-03-03,581,571,1038,174,397,69.53,55.97
3006,5690,Urnäsch,2013-03-03,747,741,1596,319,422,56.95,46.8
3007,5690,Waldstatt,2013-03-03,686,676,1221,293,383,56.66,56.18
3021,5690,Bühler,2013-03-03,593,586,1014,211,375,63.99,58.48
3022,5690,Gais,2013-03-03,1261,1248,2211,375,873,69.95,57.03
3023,5690,Speicher,2013-03-03,1783,1762,3108,510,1252,71.06,57.37
3024,5690,Teufen (AR),2013-03-03,2425,2407,4384,823,1584,65.81,55.31
3025,5690,Trogen,2013-03-03,781,769,1294,197,572,74.38,60.36
3031,5690,Grub (AR),2013-03-03,394,392,732,133,259,66.07,53.83
3032,5690,Heiden,2013-03-03,1323,1312,2695,428,884,67.38,49.09
3033,5690,Lutzenberg,2013-03-03,428,418,880,171,247,59.09,48.64
3034,5690,Rehetobel,2013-03-03,711,705,1260,211,494,70.07,56.43
3035,5690,Reute (AR),2013-03-03,275,272,492,99,173,63.6,55.89
3036,5690,Wald (AR),2013-03-03,322,317,636,104,213,67.19,50.63
3037,5690,Walzenhausen,2013-03-03,640,633,1415,233,400,63.19,45.23
3038,5690,Wolfhalden,2013-03-03,585,580,1225,248,332,57.24,47.76
3101,5690,Appenzell,2013-03-03,1544,1475,3822,655,820,55.59,40.4
3102,5690,Gonten,2013-03-03,474,466,1084,221,245,52.58,43.73
3103,5690,Rüte,2013-03-03,1070,1036,2466,505,531,51.25,43.39
3104,5690,Schlatt-Haslen,2013-03-03,337,326,877,116,210,64.42,38.43
3105,5690,Schwende,2013-03-03,594,574,1456,265,309,53.83,40.8
3111,5690,Oberegg,2013-03-03,656,645,1421,279,366,56.74,46.16
3201,5690,Häggenschwil,2013-03-03,438,436,850,144,292,66.97,51.53
3202,5690,Muolen,2013-03-03,304,299,840,89,210,70.23,36.19
3203,5690,St. Gallen,2013-03-03,20406,19971,45077,5521,14450,72.35,45.27
3204,5690,Wittenbach,2013-03-03,2601,2577,6067,862,1715,66.55,42.87
3211,5690,Berg (SG),2013-03-03,333,333,601,108,225,67.57,55.41
3212,5690,Eggersriet,2013-03-03,837,830,1619,250,580,69.88,51.7
3213,5690,Goldach,2013-03-03,2544,2518,5867,873,1645,65.33,43.36
3214,5690,Mörschwil,2013-03-03,1414,1406,2534,556,850,60.46,55.8
3215,5690,Rorschach,2013-03-03,1562,1542,4159,438,1104,71.6,37.56
3216,5690,Rorschacherberg,2013-03-03,1923,1901,4291,696,1205,63.39,44.81
3217,5690,Steinach,2013-03-03,887,870,2141,276,594,68.28,41.43
3218,5690,Tübach,2013-03-03,433,424,891,154,270,63.68,48.6
3219,5690,Untereggen,2013-03-03,313,312,727,98,214,68.59,43.05
3231,5690,Au (SG),2013-03-03,1537,1528,3798,568,960,62.83,40.47
3232,5690,Balgach,2013-03-03,1308,1302,2843,495,807,61.98,46.01
3233,5690,Berneck,2013-03-03,1201,1194,2529,474,720,60.3,47.49
3234,5690,Diepoldsau,2013-03-03,1378,1371,3576,587,784,57.18,38.53
3235,5690,Rheineck,2013-03-03,744,735,1768,287,448,60.95,42.08
3236,5690,St. Margrethen,2013-03-03,1047,1033,2605,451,582,56.34,40.19
3237,5690,Thal,2013-03-03,2009,1995,4003,812,1183,59.3,50.19
3238,5690,Widnau,2013-03-03,1955,1942,5147,862,1080,55.61,37.98
3251,5690,Altstätten,2013-03-03,2692,2662,6814,999,1663,62.47,39.51
3252,5690,Eichberg,2013-03-03,422,418,966,195,223,53.35,43.69
3253,5690,Marbach (SG),2013-03-03,575,570,1322,201,369,64.74,43.49
3254,5690,Oberriet (SG),2013-03-03,2270,2246,5638,1108,1138,50.67,40.26
3255,5690,Rebstein,2013-03-03,1048,1042,2504,408,634,60.84,41.85
3256,5690,Rüthi (SG),2013-03-03,561,559,1352,248,311,55.64,41.49
3271,5690,Buchs (SG),2013-03-03,2620,2603,6356,893,1710,65.69,41.22
