id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
562,5700,Aeschi bei Spiez,2013-06-09,683,680,1680,512,168,24.71,40.65
563,5700,Frutigen,2013-06-09,1994,1981,5147,1463,518,26.15,38.74
564,5700,Kandergrund,2013-06-09,207,205,628,143,62,30.24,32.96
565,5700,Kandersteg,2013-06-09,352,349,890,296,53,15.19,39.55
566,5700,Krattigen,2013-06-09,328,327,858,250,77,23.55,38.23
567,5700,Reichenbach im Kandertal,2013-06-09,1031,1027,2678,776,251,24.44,38.5
571,5700,Beatenberg,2013-06-09,367,363,876,260,103,28.37,41.89
572,5700,Bönigen,2013-06-09,747,744,1895,554,190,25.54,39.42
573,5700,Brienz (BE),2013-06-09,838,835,2310,577,258,30.9,36.28
574,5700,Brienzwiler,2013-06-09,143,143,387,94,49,34.27,36.95
575,5700,Därligen,2013-06-09,109,109,308,86,23,21.1,35.39
576,5700,Grindelwald,2013-06-09,755,737,2674,546,191,25.92,28.23
577,5700,Gsteigwiler,2013-06-09,157,157,335,112,45,28.66,46.87
578,5700,Gündlischwand,2013-06-09,91,90,224,74,16,17.78,40.62
579,5700,Habkern,2013-06-09,182,181,473,149,32,17.68,38.48
580,5700,Hofstetten bei Brienz,2013-06-09,156,156,419,108,48,30.77,37.23
581,5700,Interlaken,2013-06-09,1599,1591,3568,1215,376,23.63,44.82
582,5700,Iseltwald,2013-06-09,117,117,321,87,30,25.64,36.45
584,5700,Lauterbrunnen,2013-06-09,630,626,1675,484,142,22.68,37.61
585,5700,Leissigen,2013-06-09,300,291,748,227,64,21.99,40.11
586,5700,Lütschental,2013-06-09,74,74,193,58,16,21.62,38.34
587,5700,Matten bei Interlaken,2013-06-09,1070,1068,2740,841,227,21.25,39.05
588,5700,Niederried bei Interlaken,2013-06-09,106,106,257,73,33,31.13,41.25
589,5700,Oberried am Brienzersee,2013-06-09,131,130,369,92,38,29.23,35.5
590,5700,Ringgenberg (BE),2013-06-09,684,680,2013,514,166,24.41,33.98
591,5700,Saxeten,2013-06-09,40,40,89,28,12,30.0,44.94
592,5700,Schwanden bei Brienz,2013-06-09,194,192,472,150,42,21.88,41.1
593,5700,Unterseen,2013-06-09,1831,1827,4047,1459,368,20.14,45.24
594,5700,Wilderswil,2013-06-09,684,684,1904,523,161,23.54,35.92
761,5700,Därstetten,2013-06-09,205,205,663,127,78,38.05,30.92
762,5700,Diemtigen,2013-06-09,545,539,1696,358,181,33.58,32.13
763,5700,Erlenbach im Simmental,2013-06-09,437,436,1316,360,76,17.43,33.21
766,5700,Oberwil im Simmental,2013-06-09,179,178,696,122,56,31.46,25.72
768,5700,Spiez,2013-06-09,3693,3682,9694,2889,793,21.54,38.1
769,5700,Wimmis,2013-06-09,626,624,1873,407,217,34.78,33.42
782,5700,Guttannen,2013-06-09,75,73,235,62,11,15.07,31.91
783,5700,Hasliberg,2013-06-09,284,283,862,233,50,17.67,32.95
784,5700,Innertkirchen,2013-06-09,274,273,873,193,80,29.3,31.39
785,5700,Meiringen,2013-06-09,1739,1732,3289,1368,364,21.02,52.87
786,5700,Schattenhalb,2013-06-09,158,154,419,125,29,18.83,37.71
791,5700,Boltigen,2013-06-09,263,262,1116,200,62,23.66,23.57
792,5700,Lenk,2013-06-09,585,575,1856,448,127,22.09,31.52
793,5700,St. Stephan,2013-06-09,339,336,1041,202,134,39.88,32.56
794,5700,Zweisimmen,2013-06-09,804,801,2291,607,194,24.22,35.09
841,5700,Gsteig,2013-06-09,196,195,723,160,35,17.95,27.11
842,5700,Lauenen,2013-06-09,186,184,622,138,46,25.0,29.9
843,5700,Saanen,2013-06-09,1595,1591,4356,1269,322,20.24,36.62
946,5700,Wachseldorn,2013-06-09,52,51,189,30,21,41.18,27.51
947,5700,Zwieselberg,2013-06-09,66,66,205,51,15,22.73,32.2
948,5700,Forst-Längenbühl,2013-06-09,196,196,590,137,59,30.1,33.22
1001,5700,Doppleschwand,2013-06-09,205,202,520,148,54,26.73,39.42
1002,5700,Entlebuch,2013-06-09,1023,1003,2484,755,248,24.73,41.18
1004,5700,Flühli,2013-06-09,614,612,1245,469,143,23.37,49.32
1005,5700,Hasle (LU),2013-06-09,574,563,1293,403,160,28.42,44.39
1007,5700,Romoos,2013-06-09,233,231,521,173,58,25.11,44.72
1008,5700,Schüpfheim,2013-06-09,1762,1751,2987,1377,374,21.36,58.99
1009,5700,Werthenstein,2013-06-09,578,573,1348,417,156,27.23,42.88
1010,5700,Escholzmatt-Marbach,2013-06-09,1384,1367,3285,1008,359,26.26,42.13
1051,5700,Adligenswil,2013-06-09,1951,1924,3842,1492,432,22.45,50.78
1052,5700,Buchrain,2013-06-09,1693,1661,3898,1315,346,20.83,43.43
1053,5700,Dierikon,2013-06-09,381,376,984,263,113,30.05,38.72
1054,5700,Ebikon,2013-06-09,3322,3287,8243,2504,783,23.82,40.3
1061,5700,Luzern,2013-06-09,24076,23812,52756,19519,4293,18.03,45.64
1107,5700,Wolhusen,2013-06-09,1272,1253,2807,961,292,23.3,45.32
1136,5700,Menznau,2013-06-09,829,813,2008,593,220,27.06,41.28
1137,5700,Nebikon,2013-06-09,636,623,1501,487,136,21.83,42.37
1139,5700,Pfaffnau,2013-06-09,621,616,1620,481,135,21.92,38.33
1140,5700,Reiden,2013-06-09,1697,1672,4222,1321,351,20.99,40.19
1142,5700,Roggliswil,2013-06-09,156,153,482,119,34,22.22,32.37
1143,5700,Schötz,2013-06-09,963,952,2544,741,211,22.16,37.85
1145,5700,Ufhusen,2013-06-09,209,209,626,171,38,18.18,33.39
1146,5700,Wauwil,2013-06-09,451,446,1092,323,123,27.58,41.3
1147,5700,Wikon,2013-06-09,393,391,989,284,107,27.37,39.74
1150,5700,Zell (LU),2013-06-09,526,517,1399,412,105,20.31,37.6
1151,5700,Willisau,2013-06-09,2571,2547,5497,2095,452,17.75,46.77
1201,5700,Altdorf (UR),2013-06-09,2150,2133,6439,1716,417,19.55,33.39
1202,5700,Andermatt,2013-06-09,530,519,929,406,113,21.77,57.05
1203,5700,Attinghausen,2013-06-09,282,278,1152,201,77,27.7,24.48
1204,5700,Bauen,2013-06-09,37,37,136,31,6,16.22,27.21
1205,5700,Bürglen (UR),2013-06-09,852,846,2932,643,203,24.0,29.06
1206,5700,Erstfeld,2013-06-09,808,798,2581,592,206,25.81,31.31
1207,5700,Flüelen,2013-06-09,409,403,1394,303,100,24.81,29.34
1208,5700,Göschenen,2013-06-09,113,113,327,82,31,27.43,34.56
1209,5700,Gurtnellen,2013-06-09,103,103,440,70,33,32.04,23.41
1210,5700,Hospental,2013-06-09,55,54,152,37,17,31.48,36.18
1211,5700,Isenthal,2013-06-09,79,78,396,73,5,6.41,19.95
1212,5700,Realp,2013-06-09,58,58,130,46,12,20.69,44.62
1213,5700,Schattdorf,2013-06-09,1151,1146,3761,836,310,27.05,30.6
1214,5700,Seedorf (UR),2013-06-09,364,362,1296,281,81,22.38,28.09
1215,5700,Seelisberg,2013-06-09,149,149,478,111,38,25.5,31.17
1216,5700,Silenen,2013-06-09,336,330,1534,243,87,26.36,21.9
1217,5700,Sisikon,2013-06-09,102,101,262,80,21,20.79,38.93
1218,5700,Spiringen,2013-06-09,127,127,630,85,42,33.07,20.16
1219,5700,Unterschächen,2013-06-09,135,134,532,78,56,41.79,25.38
1220,5700,Wassen,2013-06-09,89,89,307,54,35,39.33,28.99
1301,5700,Einsiedeln,2013-06-09,4655,4642,10315,3407,1235,26.6,45.13
1311,5700,Gersau,2013-06-09,650,642,1505,465,177,27.57,43.19
1321,5700,Feusisberg,2013-06-09,1632,1628,3074,1160,468,28.75,53.09
1322,5700,Freienbach,2013-06-09,4612,4591,9945,3085,1506,32.8,46.38
1323,5700,Wollerau,2013-06-09,2218,2210,4613,1474,736,33.3,48.08
1331,5700,Küssnacht (SZ),2013-06-09,4084,4075,8111,3024,1051,25.79,50.35
1341,5700,Altendorf,2013-06-09,1870,1869,4220,1237,632,33.81,44.31
1342,5700,Galgenen,2013-06-09,1260,1257,3237,822,435,34.61,38.92
1343,5700,Innerthal,2013-06-09,64,64,150,48,16,25.0,42.67
1344,5700,Lachen,2013-06-09,2045,2038,4803,1474,564,27.67,42.58
1345,5700,Reichenburg,2013-06-09,817,811,2195,536,275,33.91,37.22
1346,5700,Schübelbach,2013-06-09,2029,2029,5198,1409,620,30.56,39.03
1347,5700,Tuggen,2013-06-09,703,702,2117,477,225,32.05,33.21
1348,5700,Vorderthal,2013-06-09,262,262,769,146,116,44.27,34.07
1349,5700,Wangen (SZ),2013-06-09,1280,1274,3356,818,456,35.79,38.14
1361,5700,Alpthal,2013-06-09,168,167,429,92,75,44.91,39.16
1362,5700,Arth,2013-06-09,2895,2889,6777,2068,821,28.42,42.72
1363,5700,Illgau,2013-06-09,244,241,602,162,79,32.78,40.53
1364,5700,Ingenbohl,2013-06-09,2983,2975,5875,2188,787,26.45,50.77
1365,5700,Lauerz,2013-06-09,345,345,759,250,95,27.54,45.45
1366,5700,Morschach,2013-06-09,349,348,706,231,117,33.62,49.43
1367,5700,Muotathal,2013-06-09,1188,1185,2581,756,429,36.2,46.03
1368,5700,Oberiberg,2013-06-09,262,262,673,164,98,37.4,38.93
1369,5700,Riemenstalden,2013-06-09,16,16,58,13,3,18.75,27.59
1370,5700,Rothenthurm,2013-06-09,538,538,1496,312,226,42.01,35.96
1371,5700,Sattel,2013-06-09,492,492,1312,356,136,27.64,37.5
1372,5700,Schwyz,2013-06-09,4354,4344,10041,3124,1220,28.08,43.36
1373,5700,Steinen,2013-06-09,996,992,2359,696,296,29.84,42.22
1374,5700,Steinerberg,2013-06-09,275,275,657,159,116,42.18,41.86
1375,5700,Unteriberg,2013-06-09,576,576,1756,275,301,52.26,32.8
1401,5700,Alpnach,2013-06-09,1696,1662,4031,1234,428,25.75,42.07
1402,5700,Engelberg,2013-06-09,1210,1191,2578,852,339,28.46,46.94
1403,5700,Giswil,2013-06-09,1288,1247,2598,941,306,24.54,49.58
1404,5700,Kerns,2013-06-09,1569,1535,4239,1104,431,28.08,37.01
1405,5700,Lungern,2013-06-09,677,670,1549,514,156,23.28,43.71
1406,5700,Sachseln,2013-06-09,1473,1458,3411,1135,323,22.15,43.18
1407,5700,Sarnen,2013-06-09,3208,3110,7210,2341,769,24.73,44.49
1501,5700,Beckenried,2013-06-09,1001,986,2458,692,294,29.82,40.72
1502,5700,Buochs,2013-06-09,1733,1712,3844,1324,388,22.66,45.08
1503,5700,Dallenwil,2013-06-09,602,592,1336,404,188,31.76,45.06
1504,5700,Emmetten,2013-06-09,355,350,959,226,124,35.43,37.02
1505,5700,Ennetbürgen,2013-06-09,1640,1619,3445,1203,416,25.69,47.61
1506,5700,Ennetmoos,2013-06-09,537,533,1517,384,149,27.95,35.4
1507,5700,Hergiswil (NW),2013-06-09,1723,1687,3956,1172,515,30.53,43.55
1508,5700,Oberdorf (NW),2013-06-09,947,940,2315,719,221,23.51,40.91
1509,5700,Stans,2013-06-09,2596,2534,5940,2013,521,20.56,43.7
1510,5700,Stansstad,2013-06-09,1479,1434,3327,1004,430,29.99,44.45
1511,5700,Wolfenschiessen,2013-06-09,578,570,1519,412,158,27.72,38.05
1630,5700,Glarus Nord,2013-06-09,2975,2946,11124,2093,853,28.95,26.74
1631,5700,Glarus Süd,2013-06-09,2183,2157,7043,1591,566,26.24,31.0
1632,5700,Glarus,2013-06-09,2162,2151,7895,1641,510,23.71,27.38
1701,5700,Baar,2013-06-09,5874,5856,13629,4488,1368,23.36,43.1
1702,5700,Cham,2013-06-09,4308,4298,9655,3317,981,22.82,44.62
1703,5700,Hünenberg,2013-06-09,2674,2662,5870,2097,565,21.22,45.55
1704,5700,Menzingen,2013-06-09,1243,1241,2944,940,301,24.25,42.22
1705,5700,Neuheim,2013-06-09,583,582,1302,418,164,28.18,44.78
1706,5700,Oberägeri,2013-06-09,1571,1565,3578,1249,316,20.19,43.91
1707,5700,Risch,2013-06-09,2429,2420,6043,1772,648,26.78,40.2
1708,5700,Steinhausen,2013-06-09,2535,2524,5834,2020,504,19.97,43.45
1709,5700,Unterägeri,2013-06-09,2214,2207,5231,1643,564,25.56,42.32
1710,5700,Walchwil,2013-06-09,988,987,2043,718,269,27.25,48.36
1711,5700,Zug,2013-06-09,8361,8346,16627,6594,1752,20.99,50.29
2004,5700,Bussy (FR),2013-06-09,109,109,282,91,18,16.51,38.65
2005,5700,Châbles,2013-06-09,198,198,466,142,56,28.28,42.49
2291,5700,Alterswil,2013-06-09,535,529,1528,407,122,23.06,35.01
2292,5700,Brünisried,2013-06-09,171,171,512,130,41,23.98,33.4
2293,5700,Düdingen,2013-06-09,2064,2059,5549,1668,391,18.99,37.2
2294,5700,Giffers,2013-06-09,309,308,1075,227,81,26.3,28.74
2295,5700,Bösingen,2013-06-09,990,987,2496,822,165,16.72,39.66
2296,5700,Heitenried,2013-06-09,381,375,1067,303,72,19.2,35.71
2298,5700,Oberschrot,2013-06-09,296,294,869,216,78,26.53,34.06
2299,5700,Plaffeien,2013-06-09,482,478,1480,329,149,31.17,32.57
2300,5700,Plasselb,2013-06-09,214,214,767,148,66,30.84,27.9
2301,5700,Rechthalten,2013-06-09,266,265,841,196,69,26.04,31.63
2302,5700,St. Antoni,2013-06-09,500,499,1513,409,90,18.04,33.05
2303,5700,St. Silvester,2013-06-09,191,191,731,116,75,39.27,26.13
2304,5700,St. Ursen,2013-06-09,361,360,975,313,47,13.06,37.03
2305,5700,Schmitten (FR),2013-06-09,1038,1032,2815,839,193,18.7,36.87
2306,5700,Tafers,2013-06-09,900,900,2253,725,175,19.44,39.95
2307,5700,Tentlingen,2013-06-09,291,291,903,222,69,23.71,32.23
2308,5700,Ueberstorf,2013-06-09,611,605,1838,482,123,20.33,33.24
2309,5700,Wünnewil-Flamatt,2013-06-09,1190,1178,3588,921,257,21.82,33.17
2310,5700,Zumholz,2013-06-09,131,131,324,89,42,32.06,40.43
2321,5700,Attalens,2013-06-09,686,681,1960,561,120,17.62,35.0
2323,5700,Bossonnens,2013-06-09,270,266,837,219,47,17.67,32.26
2325,5700,Châtel-Saint-Denis,2013-06-09,1233,1217,3530,956,261,21.45,34.93
2328,5700,Granges (Veveyse),2013-06-09,237,235,535,173,62,26.38,44.3
2333,5700,Remaufens,2013-06-09,223,221,623,174,47,21.27,35.79
2335,5700,Saint-Martin (FR),2013-06-09,234,231,678,180,51,22.08,34.51
2336,5700,Semsales,2013-06-09,295,294,911,218,76,25.85,32.38
2337,5700,Le Flon,2013-06-09,252,250,740,200,50,20.0,34.05
2338,5700,La Verrerie,2013-06-09,236,227,723,173,54,23.79,32.64
2401,5700,Egerkingen,2013-06-09,797,794,2030,567,227,28.59,39.26
2402,5700,Härkingen,2013-06-09,428,425,1012,305,120,28.24,42.29
2403,5700,Kestenholz,2013-06-09,484,483,1263,406,77,15.94,38.32
2404,5700,Neuendorf,2013-06-09,751,744,1434,571,173,23.25,52.37
2405,5700,Niederbuchsiten,2013-06-09,242,241,728,174,67,27.8,33.24
2406,5700,Oberbuchsiten,2013-06-09,515,514,1279,368,146,28.4,40.27
2407,5700,Oensingen,2013-06-09,1257,1251,3516,931,320,25.58,35.75
2408,5700,Wolfwil,2013-06-09,797,796,1534,648,148,18.59,51.96
2421,5700,Aedermannsdorf,2013-06-09,195,195,423,162,33,16.92,46.1
2422,5700,Balsthal,2013-06-09,1739,1735,3349,1305,430,24.78,51.93
2423,5700,Gänsbrunnen,2013-06-09,29,29,73,22,7,24.14,39.73
2424,5700,Herbetswil,2013-06-09,196,196,437,161,35,17.86,44.85
2425,5700,Holderbank (SO),2013-06-09,146,146,473,103,43,29.45,30.87
2426,5700,Laupersdorf,2013-06-09,448,448,1244,337,111,24.78,36.01
2427,5700,Matzendorf,2013-06-09,349,349,1013,271,78,22.35,34.45
2428,5700,Mümliswil-Ramiswil,2013-06-09,689,689,1881,497,192,27.87,36.63
2429,5700,Welschenrohr,2013-06-09,467,450,861,351,99,22.0,54.24
2445,5700,Biezwil,2013-06-09,104,104,252,68,36,34.62,41.27
2455,5700,Lüterkofen-Ichertswil,2013-06-09,363,363,586,286,77,21.21,61.95
2456,5700,Lüterswil-Gächliwil,2013-06-09,127,127,266,111,16,12.6,47.74
2457,5700,Messen,2013-06-09,360,360,1090,289,71,19.72,33.03
2461,5700,Schnottwil,2013-06-09,325,324,795,264,60,18.52,40.88
2463,5700,Unterramsern,2013-06-09,71,70,167,60,10,14.29,42.51
2464,5700,Lüsslingen-Nennigkofen,2013-06-09,289,289,710,239,50,17.3,40.7
2465,5700,Buchegg,2013-06-09,985,980,2002,770,210,21.43,49.2
2573,5700,Dulliken,2013-06-09,980,976,2495,746,230,23.57,39.28
2574,5700,Eppenberg-Wöschnau,2013-06-09,75,75,196,43,32,42.67,38.27
2575,5700,Fulenbach,2013-06-09,478,477,1244,365,112,23.48,38.42
2576,5700,Gretzenbach,2013-06-09,656,653,1686,490,163,24.96,38.91
2578,5700,Gunzgen,2013-06-09,409,408,1189,317,91,22.3,34.4
2579,5700,Hägendorf,2013-06-09,1196,1176,3098,888,288,24.49,38.61
2580,5700,Kappel (SO),2013-06-09,765,761,2138,573,188,24.7,35.78
2581,5700,Olten,2013-06-09,5024,4995,11157,4081,914,18.3,45.03
2582,5700,Rickenbach (SO),2013-06-09,245,245,663,196,49,20.0,36.95
2583,5700,Schönenwerd,2013-06-09,880,878,2577,652,226,25.74,34.15
2584,5700,Starrkirch-Wil,2013-06-09,537,534,1139,448,86,16.1,47.15
2585,5700,Walterswil (SO),2013-06-09,160,160,571,114,46,28.75,28.02
2586,5700,Wangen bei Olten,2013-06-09,1207,1205,3254,948,257,21.33,37.09
2601,5700,Solothurn,2013-06-09,4533,4522,11639,3799,723,15.99,38.95
2611,5700,Bärschwil,2013-06-09,268,268,669,189,79,29.48,40.06
2612,5700,Beinwil (SO),2013-06-09,119,118,219,94,24,20.34,54.34
2613,5700,Breitenbach,2013-06-09,693,693,2225,504,189,27.27,31.15
2614,5700,Büsserach,2013-06-09,483,482,1514,355,127,26.35,31.9
2615,5700,Erschwil,2013-06-09,222,222,678,163,59,26.58,32.74
2616,5700,Fehren,2013-06-09,138,136,478,92,44,32.35,28.87
2617,5700,Grindel,2013-06-09,168,168,378,115,53,31.55,44.44
2618,5700,Himmelried,2013-06-09,349,349,717,249,100,28.65,48.68
2619,5700,Kleinlützel,2013-06-09,309,309,962,233,76,24.6,32.12
2620,5700,Meltingen,2013-06-09,184,183,482,146,37,20.22,38.17
2621,5700,Nunningen,2013-06-09,510,508,1415,381,127,25.0,36.04
2622,5700,Zullwil,2013-06-09,137,137,445,95,42,30.66,30.79
2701,5700,Basel,2013-06-09,42037,41729,92800,33092,8637,20.7,45.3
2702,5700,Bettingen,2013-06-09,385,384,742,313,71,18.49,51.89
2703,5700,Riehen,2013-06-09,7077,7030,13562,5478,1552,22.08,52.18
2761,5700,Aesch (BL),2013-06-09,2147,2142,6846,1696,446,20.82,31.36
2762,5700,Allschwil,2013-06-09,5749,5637,13383,4430,1207,21.41,42.96
2763,5700,Arlesheim,2013-06-09,2572,2523,6143,2069,454,17.99,41.87
2764,5700,Biel-Benken,2013-06-09,961,958,2267,738,220,22.96,42.39
2765,5700,Binningen,2013-06-09,4225,4215,10006,3421,794,18.84,42.22
2766,5700,Birsfelden,2013-06-09,2127,2080,6641,1610,470,22.6,32.03
2767,5700,Bottmingen,2013-06-09,1966,1927,4159,1530,397,20.6,47.27
2768,5700,Ettingen,2013-06-09,1370,1366,3517,1052,314,22.99,38.95
2769,5700,Münchenstein,2013-06-09,2822,2811,7646,2223,588,20.92,36.91
2770,5700,Muttenz,2013-06-09,4546,4506,11996,3617,889,19.73,37.9
2771,5700,Oberwil (BL),2013-06-09,2728,2676,7199,2188,488,18.24,37.89
2772,5700,Pfeffingen,2013-06-09,693,677,1622,514,163,24.08,42.73
2773,5700,Reinach (BL),2013-06-09,5260,5128,13030,3981,1147,22.37,40.37
2774,5700,Schönenbuch,2013-06-09,447,444,1063,349,95,21.4,42.05
2775,5700,Therwil,2013-06-09,2575,2511,6764,2010,501,19.95,38.07
2781,5700,Blauen,2013-06-09,190,190,546,149,41,21.58,34.8
2782,5700,Brislach,2013-06-09,321,311,1156,191,120,38.59,27.77
2783,5700,Burg im Leimental,2013-06-09,56,56,192,44,12,21.43,29.17
2784,5700,Dittingen,2013-06-09,183,183,573,121,62,33.88,31.94
2785,5700,Duggingen,2013-06-09,274,271,978,216,55,20.3,28.02
2786,5700,Grellingen,2013-06-09,363,362,1104,243,119,32.87,32.88
2787,5700,Laufen,2013-06-09,1130,1127,3445,865,262,23.25,32.8
2788,5700,Liesberg,2013-06-09,318,316,885,206,110,34.81,35.93
2789,5700,Nenzlingen,2013-06-09,87,86,308,55,31,36.05,28.25
2790,5700,Roggenburg,2013-06-09,49,49,238,23,26,53.06,20.59
2894,5700,Titterten,2013-06-09,132,129,326,106,23,17.83,40.49
2895,5700,Waldenburg,2013-06-09,174,173,732,113,60,34.68,23.77
2901,5700,Gächlingen,2013-06-09,350,327,613,252,75,22.94,57.1
2903,5700,Löhningen,2013-06-09,536,517,946,359,158,30.56,56.66
2904,5700,Neunkirch,2013-06-09,804,770,1388,606,164,21.3,57.93
2914,5700,Büttenhardt,2013-06-09,143,137,258,90,47,34.31,55.43
2915,5700,Dörflingen,2013-06-09,384,355,658,252,103,29.01,58.36
2917,5700,Lohn (SH),2013-06-09,324,305,525,203,102,33.44,61.71
2919,5700,Stetten (SH),2013-06-09,496,478,791,357,121,25.31,62.71
2920,5700,Thayngen,2013-06-09,2201,2103,3318,1419,684,32.52,66.34
2931,5700,Bargen (SH),2013-06-09,135,127,185,84,43,33.86,72.97
2932,5700,Beringen,2013-06-09,1601,1541,2735,1042,499,32.38,58.54
2933,5700,Buchberg,2013-06-09,408,396,623,277,119,30.05,65.49
2936,5700,Merishausen,2013-06-09,349,339,534,221,118,34.81,65.36
2937,5700,Neuhausen am Rheinfall,2013-06-09,3292,3105,5573,2123,982,31.63,59.07
2938,5700,Rüdlingen,2013-06-09,363,351,555,228,123,35.04,65.41
2939,5700,Schaffhausen,2013-06-09,13056,12430,22582,9146,3284,26.42,57.82
2951,5700,Beggingen,2013-06-09,209,205,390,131,74,36.1,53.59
2952,5700,Schleitheim,2013-06-09,666,634,1228,412,222,35.02,54.23
2953,5700,Siblingen,2013-06-09,294,288,609,218,70,24.31,48.28
2961,5700,Buch (SH),2013-06-09,115,110,204,72,38,34.55,56.37
2962,5700,Hemishofen,2013-06-09,201,188,314,124,64,34.04,64.01
2963,5700,Ramsen,2013-06-09,421,412,849,270,142,34.47,49.59
2964,5700,Stein am Rhein,2013-06-09,1247,1220,2227,858,362,29.67,55.99
2971,5700,Hallau,2013-06-09,778,756,1444,496,260,34.39,53.88
2972,5700,Oberhallau,2013-06-09,203,198,339,131,67,33.84,59.88
2973,5700,Trasadingen,2013-06-09,213,210,395,125,85,40.48,53.92
2974,5700,Wilchingen,2013-06-09,696,668,1201,468,200,29.94,57.95
3001,5700,Herisau,2013-06-09,3861,3853,10359,2936,917,23.8,37.27
3002,5700,Hundwil,2013-06-09,230,230,701,157,73,31.74,32.81
3003,5700,Schönengrund,2013-06-09,169,169,366,115,54,31.95,46.17
3004,5700,Schwellbrunn,2013-06-09,409,409,1096,281,128,31.3,37.32
3005,5700,Stein (AR),2013-06-09,465,461,1037,361,100,21.69,44.84
3006,5700,Urnäsch,2013-06-09,543,540,1615,350,190,35.19,33.62
3007,5700,Waldstatt,2013-06-09,551,545,1202,410,135,24.77,45.84
3021,5700,Bühler,2013-06-09,423,421,1006,292,129,30.64,42.05
3022,5700,Gais,2013-06-09,976,976,2211,757,219,22.44,44.14
3023,5700,Speicher,2013-06-09,1374,1371,3095,1097,274,19.99,44.39
3024,5700,Teufen (AR),2013-06-09,1957,1950,4492,1519,431,22.1,43.57
3025,5700,Trogen,2013-06-09,623,618,1295,512,106,17.15,48.11
3031,5700,Grub (AR),2013-06-09,282,282,734,196,86,30.5,38.42
3032,5700,Heiden,2013-06-09,1103,1100,2714,836,264,24.0,40.64
3033,5700,Lutzenberg,2013-06-09,361,360,879,253,107,29.72,41.07
3034,5700,Rehetobel,2013-06-09,511,511,1266,428,83,16.24,40.36
3035,5700,Reute (AR),2013-06-09,226,226,499,163,63,27.88,45.29
3036,5700,Wald (AR),2013-06-09,237,237,633,181,56,23.63,37.44
3037,5700,Walzenhausen,2013-06-09,496,492,1414,329,163,33.13,35.08
3038,5700,Wolfhalden,2013-06-09,459,458,1244,306,152,33.19,36.9
3101,5700,Appenzell,2013-06-09,1205,1156,3838,866,290,25.09,31.4
3102,5700,Gonten,2013-06-09,281,280,1087,187,93,33.21,25.85
3103,5700,Rüte,2013-06-09,766,738,2460,506,232,31.44,31.14
3104,5700,Schlatt-Haslen,2013-06-09,236,231,875,150,81,35.06,26.97
3105,5700,Schwende,2013-06-09,448,432,1461,339,93,21.53,30.66
3111,5700,Oberegg,2013-06-09,536,519,1428,401,118,22.74,37.54
3201,5700,Häggenschwil,2013-06-09,313,313,851,253,60,19.17,36.78
3202,5700,Muolen,2013-06-09,268,268,838,215,53,19.78,31.98
3203,5700,St. Gallen,2013-06-09,20529,20373,45179,16342,4031,19.79,45.44
3204,5700,Wittenbach,2013-06-09,2508,2500,6070,1806,694,27.76,41.32
3211,5700,Berg (SG),2013-06-09,264,262,607,184,78,29.77,43.49
3212,5700,Eggersriet,2013-06-09,620,620,1625,498,122,19.68,38.15
3213,5700,Goldach,2013-06-09,2268,2263,5886,1654,609,26.91,38.53
3214,5700,Mörschwil,2013-06-09,1157,1157,2531,868,289,24.98,45.71
3215,5700,Rorschach,2013-06-09,1337,1333,4133,1012,321,24.08,32.35
3216,5700,Rorschacherberg,2013-06-09,1416,1409,4277,1044,365,25.9,33.11
3217,5700,Steinach,2013-06-09,713,711,2152,539,172,24.19,33.13
3218,5700,Tübach,2013-06-09,350,349,892,288,61,17.48,39.24
3219,5700,Untereggen,2013-06-09,262,259,726,191,68,26.25,36.09
3231,5700,Au (SG),2013-06-09,1211,1209,3791,836,373,30.85,31.94
3232,5700,Balgach,2013-06-09,1043,1042,2837,751,291,27.93,36.76
3233,5700,Berneck,2013-06-09,944,942,2542,724,218,23.14,37.14
3234,5700,Diepoldsau,2013-06-09,1022,1020,3575,692,328,32.16,28.59
3235,5700,Rheineck,2013-06-09,652,650,1777,443,207,31.85,36.69
3236,5700,St. Margrethen,2013-06-09,882,880,2610,560,320,36.36,33.79
3237,5700,Thal,2013-06-09,1731,1727,3996,1250,477,27.62,43.32
3238,5700,Widnau,2013-06-09,1582,1580,5154,1045,535,33.86,30.69
3251,5700,Altstätten,2013-06-09,2067,2066,6822,1437,629,30.45,30.3
3252,5700,Eichberg,2013-06-09,266,266,966,173,93,34.96,27.54
3253,5700,Marbach (SG),2013-06-09,477,477,1326,341,136,28.51,35.97
3254,5700,Oberriet (SG),2013-06-09,1673,1667,5671,1045,622,37.31,29.5
3255,5700,Rebstein,2013-06-09,857,856,2510,594,262,30.61,34.14
3256,5700,Rüthi (SG),2013-06-09,421,421,1357,291,130,30.88,31.02
3271,5700,Buchs (SG),2013-06-09,2478,2471,6395,1826,645,26.1,38.75
3272,5700,Gams,2013-06-09,660,659,1990,495,164,24.89,33.17
3273,5700,Grabs,2013-06-09,1482,1474,4546,1124,350,23.74,32.6
3274,5700,Sennwald,2013-06-09,968,965,3014,674,291,30.16,32.12
3275,5700,Sevelen,2013-06-09,1106,1100,2524,784,316,28.73,43.82
3276,5700,Wartau,2013-06-09,1061,1060,3014,732,328,30.94,35.2
3291,5700,Bad Ragaz,2013-06-09,1231,1230,3427,891,339,27.56,35.92
