id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1726,5770,Wahlkreis See-Gaster,2013-11-24,22619,22491,43064,13412,9079,40.37,52.52
1727,5770,Wahlkreis Toggenburg,2013-11-24,15532,15441,30261,9342,6099,39.5,51.33
1728,5770,Wahlkreis Wil,2013-11-24,24318,24191,45943,14367,9824,40.61,52.93
1821,5770,Bezirk Albula,2013-11-24,2919,2890,5918,1476,1414,48.93,49.32
1822,5770,Distretto di Bernina,2013-11-24,1838,1824,3713,1117,707,38.76,49.5
1823,5770,Bezirk Hinterrhein,2013-11-24,4658,4590,9325,2637,1953,42.55,49.95
1830,5770,Bezirk Prättigau-Davos,2013-11-24,8871,8697,17904,4797,3900,44.84,49.55
1831,5770,Bezirk Surselva,2013-11-24,7846,7749,16412,3931,3818,49.27,47.81
1901,5770,Bezirk Aarau,2013-11-24,24965,24673,47352,14665,10008,40.56,52.72
1902,5770,Bezirk Baden,2013-11-24,42629,42177,81133,25623,16554,39.25,52.54
2011,5770,Bezirk Arbon,2013-11-24,16441,15995,32861,9775,6220,38.89,50.03
2012,5770,Bezirk Frauenfeld,2013-11-24,21861,21301,42078,12902,8399,39.43,51.95
2013,5770,Bezirk Kreuzlingen,2013-11-24,11952,11690,22838,7466,4224,36.13,52.33
2014,5770,Bezirk Münchwilen,2013-11-24,14809,14441,29402,9230,5211,36.08,50.37
2015,5770,Bezirk Weinfelden,2013-11-24,17679,17380,34599,10612,6768,38.94,51.1
21,5770,Adlikon,2013-11-24,308,307,450,238,69,22.48,68.44
2101,5770,Distretto di Bellinzona,2013-11-24,15157,14989,30485,10240,4749,31.68,49.72
2102,5770,Distretto di Blenio,2013-11-24,2035,2007,4527,1400,607,30.24,44.95
2103,5770,Distretto di Leventina,2013-11-24,3273,3251,6063,2198,1053,32.39,53.98
2106,5770,Distretto di Mendrisio,2013-11-24,18220,18045,33475,12900,5145,28.51,54.43
2107,5770,Distretto di Riviera,2013-11-24,3493,3467,7316,2484,983,28.35,47.74
2108,5770,Distretto di Vallemaggia,2013-11-24,2059,2031,4439,1292,739,36.39,46.38
22,5770,Benken (ZH),2013-11-24,363,358,609,249,109,30.45,59.61
2221,5770,District d'Aigle,2013-11-24,12321,12145,22243,8303,3842,31.63,55.39
23,5770,Berg am Irchel,2013-11-24,333,332,465,234,98,29.52,71.61
2301,5770,Bezirk Brig,2013-11-24,9940,9802,18788,5192,4610,47.03,52.91
2302,5770,District de Conthey,2013-11-24,9645,9437,16238,6448,2989,31.67,59.4
2303,5770,District d'Entremont,2013-11-24,5582,5476,9060,3622,1854,33.86,61.61
2304,5770,Bezirk Goms,2013-11-24,1852,1818,3452,955,863,47.47,53.65
2305,5770,District d'Hérens,2013-11-24,5455,5343,8057,3502,1841,34.46,67.71
2306,5770,Bezirk Leuk,2013-11-24,5328,5239,8801,3211,2028,38.71,60.54
2312,5770,District de Sion,2013-11-24,16355,16076,27909,10367,5709,35.51,58.6
2313,5770,Bezirk Visp,2013-11-24,9442,9288,18441,4917,4371,47.06,51.2
24,5770,Buch am Irchel,2013-11-24,405,400,664,237,163,40.75,60.99
2401,5770,District de Boudry,2013-11-24,15064,14892,25407,8472,6420,43.11,59.29
2402,5770,District de la Chaux-de-Fonds,2013-11-24,13325,13129,23552,5160,7969,60.7,56.58
2403,5770,District du Locle,2013-11-24,5703,5651,9593,2023,3628,64.2,59.45
2404,5770,District de Neuchâtel,2013-11-24,17749,17525,32227,9138,8387,47.86,55.07
2405,5770,District du Val-de-Ruz,2013-11-24,6512,6459,11096,3843,2616,40.5,58.69
2406,5770,District du Val-de-Travers,2013-11-24,4444,4408,8582,2775,1633,37.05,51.78
25,5770,Dachsen,2013-11-24,762,759,1318,492,267,35.18,57.81
2500,5770,Canton de Genève,2013-11-24,118242,115872,222717,77494,38378,33.12,53.09
26,5770,Dorf,2013-11-24,277,277,456,192,85,30.69,60.75
2601,5770,District de Delémont,2013-11-24,16140,15930,25257,9840,6090,38.23,63.9
2602,5770,District des Franches-Montagnes,2013-11-24,5188,5117,7699,3244,1873,36.6,67.39
2603,5770,District de Porrentruy,2013-11-24,11432,11302,18444,7140,4162,36.83,61.98
27,5770,Feuerthalen,2013-11-24,1211,1188,2220,757,431,36.28,54.55
28,5770,Flaach,2013-11-24,546,541,947,356,185,34.2,57.66
29,5770,Flurlingen,2013-11-24,633,626,974,356,270,43.13,64.99
30,5770,Andelfingen,2013-11-24,972,963,1471,539,424,44.03,66.08
31,5770,Henggart,2013-11-24,960,954,1569,572,382,40.04,61.19
32,5770,Humlikon,2013-11-24,229,227,355,142,85,37.44,64.51
33,5770,Kleinandelfingen,2013-11-24,855,852,1427,527,325,38.15,59.92
34,5770,Laufen-Uhwiesen,2013-11-24,692,681,1171,442,239,35.1,59.09
35,5770,Marthalen,2013-11-24,909,903,1470,631,272,30.12,61.84
36,5770,Oberstammheim,2013-11-24,511,506,884,280,226,44.66,57.81
37,5770,Ossingen,2013-11-24,578,574,986,375,199,34.67,58.62
38,5770,Rheinau,2013-11-24,565,554,922,342,212,38.27,61.28
39,5770,Thalheim an der Thur,2013-11-24,364,361,649,243,118,32.69,56.09
40,5770,Trüllikon,2013-11-24,433,426,769,276,150,35.21,56.31
41,5770,Truttikon,2013-11-24,237,231,329,162,69,29.87,72.04
42,5770,Unterstammheim,2013-11-24,382,370,626,203,167,45.14,61.02
43,5770,Volken,2013-11-24,132,132,212,84,48,36.36,62.26
44,5770,Waltalingen,2013-11-24,326,324,521,220,104,32.1,62.57
51,5770,Bachenbülach,2013-11-24,1248,1240,2479,730,510,41.13,50.34
52,5770,Bassersdorf,2013-11-24,3540,3517,7053,2072,1445,41.09,50.19
53,5770,Bülach,2013-11-24,5543,5485,11435,3228,2257,41.15,48.47
54,5770,Dietlikon,2013-11-24,2529,2510,4560,1499,1011,40.28,55.46
55,5770,Eglisau,2013-11-24,1842,1823,3052,1043,780,42.79,60.35
56,5770,Embrach,2013-11-24,2969,2947,5432,1965,982,33.32,54.66
57,5770,Freienstein-Teufen,2013-11-24,956,951,1633,562,389,40.9,58.54
58,5770,Glattfelden,2013-11-24,1503,1496,2897,1044,452,30.21,51.88
59,5770,Hochfelden,2013-11-24,778,767,1360,516,251,32.72,57.21
60,5770,Höri,2013-11-24,718,714,1494,536,178,24.93,48.06
61,5770,Hüntwangen,2013-11-24,441,437,730,261,176,40.27,60.41
62,5770,Kloten,2013-11-24,4895,4851,10776,2980,1871,38.57,45.43
63,5770,Lufingen,2013-11-24,683,676,1212,450,226,33.43,56.35
64,5770,Nürensdorf,2013-11-24,2314,2294,3784,1447,847,36.92,61.15
65,5770,Oberembrach,2013-11-24,497,493,823,348,145,29.41,60.39
66,5770,Opfikon,2013-11-24,3261,3240,7613,2133,1107,34.17,42.83
67,5770,Rafz,2013-11-24,1566,1554,2727,947,607,39.06,57.43
68,5770,Rorbas,2013-11-24,738,733,1540,470,263,35.88,47.92
69,5770,Wallisellen,2013-11-24,4602,4567,8760,2613,1954,42.79,52.53
9030,5770,LU-Ausland-CH,2013-11-24,1556,1511,3811,738,773,51.16,40.83
9040,5770,UR-Ausland-CH,2013-11-24,167,167,404,90,77,46.11,41.34
9100,5770,FR-CH de l'étranger,2013-11-24,1638,1623,4352,918,705,43.44,37.64
9120,5770,BS-Ausland-CH,2013-11-24,2581,2526,7015,1335,1191,47.15,36.79
9160,5770,AI-Ausland-CH,2013-11-24,92,88,298,54,34,38.64,30.87
9170,5770,SG-Ausland-CH,2013-11-24,2660,2631,6019,1322,1309,49.75,44.19
9190,5770,AG-Ausland-CH,2013-11-24,2700,2662,7450,1348,1314,49.36,36.24
9200,5770,TG-Ausland-CH,2013-11-24,1101,1086,2776,574,512,47.15,39.66
9220,5770,VD-CH de l'étranger,2013-11-24,5123,5044,15094,2782,2262,44.85,33.94
9230,5770,VS-CH de l'étranger,2013-11-24,1532,1466,4448,841,625,42.63,34.44
9250,5770,GE-CH de l'étranger,2013-11-24,8898,8780,21092,5856,2924,33.3,42.19
161,5770,Zollikon,2013-11-24,5211,5134,8258,2515,2619,51.01,63.1
172,5770,Fehraltorf,2013-11-24,2315,2299,4208,1276,1023,44.5,55.01
173,5770,Hittnau,2013-11-24,1521,1514,2602,910,604,39.89,58.46
176,5770,Lindau,2013-11-24,2030,2018,3360,1202,816,40.44,60.42
177,5770,Pfäffikon,2013-11-24,4270,4220,7449,2299,1921,45.52,57.32
178,5770,Russikon,2013-11-24,1747,1732,2956,1065,667,38.51,59.1
180,5770,Weisslingen,2013-11-24,1438,1429,2321,877,552,38.63,61.96
181,5770,Wila,2013-11-24,778,770,1394,518,252,32.73,55.81
182,5770,Wildberg,2013-11-24,479,472,731,286,186,39.41,65.53
191,5770,Dübendorf,2013-11-24,7324,7254,14676,4346,2908,40.09,49.9
192,5770,Egg,2013-11-24,3257,3238,5530,1904,1334,41.2,58.9
193,5770,Fällanden,2013-11-24,2831,2796,5192,1658,1138,40.7,54.53
194,5770,Greifensee,2013-11-24,2045,2018,3524,1088,930,46.09,58.03
195,5770,Maur,2013-11-24,4054,4021,6479,2382,1639,40.76,62.57
196,5770,Mönchaltorf,2013-11-24,1450,1436,2425,790,646,44.99,59.79
197,5770,Schwerzenbach,2013-11-24,1707,1681,3113,923,758,45.09,54.83
198,5770,Uster,2013-11-24,11492,11357,21262,5950,5407,47.61,54.05
199,5770,Volketswil,2013-11-24,5768,5738,11081,3764,1974,34.4,52.05
200,5770,Wangen-Brüttisellen,2013-11-24,2330,2315,4512,1448,867,37.45,51.64
211,5770,Altikon,2013-11-24,285,283,476,179,104,36.75,59.87
213,5770,Brütten,2013-11-24,1010,1004,1542,582,422,42.03,65.5
214,5770,Dägerlen,2013-11-24,432,429,708,249,180,41.96,61.02
215,5770,Dättlikon,2013-11-24,373,372,543,210,162,43.55,68.69
216,5770,Dinhard,2013-11-24,682,678,1088,471,207,30.53,62.68
217,5770,Elgg,2013-11-24,1605,1579,2771,909,670,42.43,57.92
218,5770,Ellikon an der Thur,2013-11-24,358,354,639,224,130,36.72,56.03
219,5770,Elsau,2013-11-24,1429,1417,2364,868,549,38.74,60.45
220,5770,Hagenbuch,2013-11-24,445,440,822,320,120,27.27,54.14
221,5770,Hettlingen,2013-11-24,1367,1355,2136,770,585,43.17,64.0
222,5770,Hofstetten (ZH),2013-11-24,218,216,360,154,62,28.7,60.56
223,5770,Neftenbach,2013-11-24,2171,2153,3829,1275,878,40.78,56.7
224,5770,Pfungen,2013-11-24,1219,1203,2095,765,438,36.41,58.19
225,5770,Rickenbach (ZH),2013-11-24,1095,1087,1794,660,427,39.28,61.04
226,5770,Schlatt (ZH),2013-11-24,334,326,513,213,113,34.66,65.11
227,5770,Seuzach,2013-11-24,3024,2999,5214,1823,1176,39.21,58.0
228,5770,Turbenthal,2013-11-24,1459,1443,2874,930,513,35.55,50.77
230,5770,Winterthur,2013-11-24,36474,35771,68029,18124,17647,49.33,53.62
231,5770,Zell (ZH),2013-11-24,1860,1844,3632,1177,667,36.17,51.21
241,5770,Aesch (ZH),2013-11-24,521,514,811,266,248,48.25,64.24
242,5770,Birmensdorf (ZH),2013-11-24,2265,2243,3898,1260,983,43.83,58.11
243,5770,Dietikon,2013-11-24,5547,5504,12291,3459,2045,37.15,45.13
244,5770,Geroldswil,2013-11-24,1542,1528,3048,1041,487,31.87,50.59
245,5770,Oberengstringen,2013-11-24,2040,2016,3909,1298,718,35.62,52.19
246,5770,Oetwil an der Limmat,2013-11-24,999,997,1668,683,314,31.49,59.89
247,5770,Schlieren,2013-11-24,3465,3429,8018,2141,1288,37.56,43.22
248,5770,Uitikon,2013-11-24,1892,1876,2779,1023,853,45.47,68.08
249,5770,Unterengstringen,2013-11-24,1339,1323,2289,853,470,35.53,58.5
250,5770,Urdorf,2013-11-24,3285,3255,6085,1969,1286,39.51,53.99
251,5770,Weiningen (ZH),2013-11-24,1365,1358,2627,876,482,35.49,51.96
261,5770,Zürich,2013-11-24,116516,113837,230176,53290,60547,53.19,50.62
296,5770,Illnau-Effretikon,2013-11-24,5679,5595,10526,3166,2429,43.41,53.95
297,5770,Bauma,2013-11-24,2026,2012,3277,1357,655,32.55,61.82
298,5770,Wiesendangen,2013-11-24,2732,2698,4444,1588,1110,41.14,61.48
431,5770,Corgémont,2013-11-24,871,863,1111,646,217,25.14,78.4
561,5770,Adelboden,2013-11-24,1752,1718,2699,1193,525,30.56,64.91
562,5770,Aeschi bei Spiez,2013-11-24,893,885,1698,541,344,38.87,52.59
563,5770,Frutigen,2013-11-24,2916,2854,5159,2013,841,29.47,56.52
564,5770,Kandergrund,2013-11-24,319,319,630,255,64,20.06,50.63
565,5770,Kandersteg,2013-11-24,498,493,892,289,204,41.38,55.83
566,5770,Krattigen,2013-11-24,466,461,857,294,167,36.23,54.38
567,5770,Reichenbach im Kandertal,2013-11-24,1376,1363,2749,973,390,28.61,50.05
571,5770,Beatenberg,2013-11-24,463,458,872,297,161,35.15,53.1
572,5770,Bönigen,2013-11-24,932,923,1929,623,300,32.5,48.32
573,5770,Brienz (BE),2013-11-24,1127,1116,2301,679,437,39.16,48.98
574,5770,Brienzwiler,2013-11-24,181,180,393,135,45,25.0,46.06
575,5770,Därligen,2013-11-24,142,141,309,102,39,27.66,45.95
576,5770,Grindelwald,2013-11-24,1189,1170,2664,777,393,33.59,44.63
577,5770,Gsteigwiler,2013-11-24,159,156,336,99,57,36.54,47.32
578,5770,Gündlischwand,2013-11-24,120,120,230,90,30,25.0,52.17
579,5770,Habkern,2013-11-24,232,230,478,167,63,27.39,48.54
580,5770,Hofstetten bei Brienz,2013-11-24,221,216,422,147,69,31.94,52.37
581,5770,Interlaken,2013-11-24,1795,1782,3602,999,783,43.94,49.83
582,5770,Iseltwald,2013-11-24,146,145,320,114,31,21.38,45.62
584,5770,Lauterbrunnen,2013-11-24,792,780,1663,441,339,43.46,47.62
585,5770,Leissigen,2013-11-24,387,383,744,261,122,31.85,52.02
586,5770,Lütschental,2013-11-24,83,83,200,64,19,22.89,41.5
587,5770,Matten bei Interlaken,2013-11-24,1353,1333,2715,828,505,37.88,49.83
588,5770,Niederried bei Interlaken,2013-11-24,133,132,256,91,41,31.06,51.95
589,5770,Oberried am Brienzersee,2013-11-24,168,168,363,100,68,40.48,46.28
590,5770,Ringgenberg (BE),2013-11-24,906,902,2021,562,340,37.69,44.83
591,5770,Saxeten,2013-11-24,39,38,84,25,13,34.21,46.43
592,5770,Schwanden bei Brienz,2013-11-24,254,251,472,149,102,40.64,53.81
593,5770,Unterseen,2013-11-24,2134,2113,4074,1172,941,44.53,52.38
594,5770,Wilderswil,2013-11-24,914,904,1880,549,355,39.27,48.62
761,5770,Därstetten,2013-11-24,310,307,654,257,50,16.29,47.4
762,5770,Diemtigen,2013-11-24,871,866,1694,660,206,23.79,51.42
763,5770,Erlenbach im Simmental,2013-11-24,672,664,1320,473,191,28.77,50.91
766,5770,Oberwil im Simmental,2013-11-24,368,367,700,301,66,17.98,52.57
768,5770,Spiez,2013-11-24,5284,5232,9692,3001,2231,42.64,54.52
769,5770,Wimmis,2013-11-24,973,969,1865,696,273,28.17,52.17
782,5770,Guttannen,2013-11-24,103,101,232,64,37,36.63,44.4
783,5770,Hasliberg,2013-11-24,391,388,869,255,133,34.28,44.99
784,5770,Innertkirchen,2013-11-24,379,379,850,263,116,30.61,44.59
785,5770,Meiringen,2013-11-24,1646,1622,3300,962,660,40.69,49.88
786,5770,Schattenhalb,2013-11-24,219,214,429,128,86,40.19,51.05
791,5770,Boltigen,2013-11-24,509,504,1108,366,138,27.38,45.94
792,5770,Lenk,2013-11-24,931,905,1827,619,286,31.6,50.96
793,5770,St. Stephan,2013-11-24,628,621,1042,442,179,28.82,60.27
794,5770,Zweisimmen,2013-11-24,1217,1202,2304,774,428,35.61,52.82
841,5770,Gsteig,2013-11-24,344,343,724,249,94,27.41,47.51
842,5770,Lauenen,2013-11-24,305,299,619,171,128,42.81,49.27
843,5770,Saanen,2013-11-24,2365,2333,4323,1283,1050,45.01,54.71
946,5770,Wachseldorn,2013-11-24,100,99,188,89,10,10.1,53.19
947,5770,Zwieselberg,2013-11-24,118,116,207,87,29,25.0,57.0
948,5770,Forst-Längenbühl,2013-11-24,345,342,591,244,98,28.65,58.38
1001,5770,Doppleschwand,2013-11-24,282,280,519,167,113,40.36,54.34
1002,5770,Entlebuch,2013-11-24,1399,1375,2478,891,484,35.2,56.46
1004,5770,Flühli,2013-11-24,802,776,1234,512,264,34.02,64.99
1005,5770,Hasle (LU),2013-11-24,708,696,1278,478,218,31.32,55.4
1007,5770,Romoos,2013-11-24,288,279,514,162,117,41.94,56.03
1008,5770,Schüpfheim,2013-11-24,1766,1731,3000,1057,674,38.94,58.87
1009,5770,Werthenstein,2013-11-24,713,702,1347,486,216,30.77,52.93
1010,5770,Escholzmatt-Marbach,2013-11-24,1719,1682,3270,1044,638,37.93,52.57
1051,5770,Adligenswil,2013-11-24,2418,2381,3829,1257,1124,47.21,63.15
1052,5770,Buchrain,2013-11-24,2152,2097,3925,1189,908,43.3,54.83
1053,5770,Dierikon,2013-11-24,504,494,983,333,161,32.59,51.27
1054,5770,Ebikon,2013-11-24,4117,4050,8262,2272,1778,43.9,49.83
1061,5770,Luzern,2013-11-24,26773,26203,52901,11813,14390,54.92,50.61
1107,5770,Wolhusen,2013-11-24,1514,1488,2863,857,631,42.41,52.88
1136,5770,Menznau,2013-11-24,981,957,2018,597,360,37.62,48.61
1137,5770,Nebikon,2013-11-24,774,762,1496,435,327,42.91,51.74
1139,5770,Pfaffnau,2013-11-24,776,764,1630,503,261,34.16,47.61
1140,5770,Reiden,2013-11-24,2192,2152,4305,1351,801,37.22,50.92
1142,5770,Roggliswil,2013-11-24,239,235,496,160,75,31.91,48.19
1143,5770,Schötz,2013-11-24,1242,1230,2567,703,527,42.85,48.38
1145,5770,Ufhusen,2013-11-24,437,426,634,271,155,36.38,68.93
1146,5770,Wauwil,2013-11-24,577,572,1099,349,223,38.99,52.5
1147,5770,Wikon,2013-11-24,506,502,990,337,165,32.87,51.11
1150,5770,Zell (LU),2013-11-24,637,622,1405,337,285,45.82,45.34
1151,5770,Willisau,2013-11-24,3098,3085,5545,1684,1401,45.41,55.87
1201,5770,Altdorf (UR),2013-11-24,3255,3217,6443,1745,1472,45.76,50.52
1202,5770,Andermatt,2013-11-24,445,443,938,238,205,46.28,47.44
1203,5770,Attinghausen,2013-11-24,481,473,1148,314,159,33.62,41.9
1204,5770,Bauen,2013-11-24,74,74,142,58,16,21.62,52.11
1205,5770,Bürglen (UR),2013-11-24,1424,1409,2972,900,509,36.12,47.91
1206,5770,Erstfeld,2013-11-24,1320,1303,2581,784,519,39.83,51.14
1207,5770,Flüelen,2013-11-24,691,681,1380,409,272,39.94,50.07
1208,5770,Göschenen,2013-11-24,151,149,320,97,52,34.9,47.19
1209,5770,Gurtnellen,2013-11-24,179,179,437,126,53,29.61,40.96
1210,5770,Hospental,2013-11-24,83,83,157,54,29,34.94,52.87
1211,5770,Isenthal,2013-11-24,190,190,388,111,79,41.58,48.97
1212,5770,Realp,2013-11-24,73,72,131,51,21,29.17,55.73
1213,5770,Schattdorf,2013-11-24,1921,1908,3749,1216,692,36.27,51.24
1214,5770,Seedorf (UR),2013-11-24,613,611,1290,369,242,39.61,47.52
1215,5770,Seelisberg,2013-11-24,253,245,473,145,100,40.82,53.49
1216,5770,Silenen,2013-11-24,689,678,1538,456,222,32.74,44.8
1217,5770,Sisikon,2013-11-24,136,133,260,95,38,28.57,52.31
1218,5770,Spiringen,2013-11-24,273,271,634,184,87,32.1,43.06
1219,5770,Unterschächen,2013-11-24,248,248,538,202,46,18.55,46.1
1220,5770,Wassen,2013-11-24,156,156,303,115,41,26.28,51.49
1301,5770,Einsiedeln,2013-11-24,5909,5886,10389,3743,2143,36.41,56.88
1311,5770,Gersau,2013-11-24,854,853,1515,553,300,35.17,56.37
1321,5770,Feusisberg,2013-11-24,1844,1839,3104,1139,700,38.06,59.41
1322,5770,Freienbach,2013-11-24,6019,5981,9951,3666,2315,38.71,60.49
1323,5770,Wollerau,2013-11-24,2956,2939,4653,1826,1113,37.87,63.53
1331,5770,Küssnacht (SZ),2013-11-24,4758,4714,8151,2643,2071,43.93,58.37
1341,5770,Altendorf,2013-11-24,2530,2519,4300,1618,901,35.77,58.84
1342,5770,Galgenen,2013-11-24,1731,1723,3265,1218,505,29.31,53.02
1343,5770,Innerthal,2013-11-24,92,92,152,72,20,21.74,60.53
1344,5770,Lachen,2013-11-24,2667,2651,4873,1589,1062,40.06,54.73
1345,5770,Reichenburg,2013-11-24,1106,1104,2189,756,348,31.52,50.53
1346,5770,Schübelbach,2013-11-24,2546,2535,5309,1769,766,30.22,47.96
1347,5770,Tuggen,2013-11-24,1043,1034,2120,736,298,28.82,49.2
1348,5770,Vorderthal,2013-11-24,374,373,772,313,60,16.09,48.45
1349,5770,Wangen (SZ),2013-11-24,1790,1785,3369,1244,541,30.31,53.13
1361,5770,Alpthal,2013-11-24,259,259,443,221,38,14.67,58.47
1362,5770,Arth,2013-11-24,3886,3861,6845,2395,1466,37.97,56.77
1363,5770,Illgau,2013-11-24,309,308,591,223,85,27.6,52.28
1364,5770,Ingenbohl,2013-11-24,3449,3428,5895,1918,1510,44.05,58.51
1365,5770,Lauerz,2013-11-24,473,470,757,318,152,32.34,62.48
1366,5770,Morschach,2013-11-24,401,400,713,273,127,31.75,56.24
1367,5770,Muotathal,2013-11-24,1505,1503,2609,1171,332,22.09,57.68
1368,5770,Oberiberg,2013-11-24,412,410,680,307,103,25.12,60.59
1369,5770,Riemenstalden,2013-11-24,27,26,58,23,3,11.54,46.55
1370,5770,Rothenthurm,2013-11-24,838,830,1500,636,194,23.37,55.87
1371,5770,Sattel,2013-11-24,730,728,1322,492,236,32.42,55.22
1372,5770,Schwyz,2013-11-24,5796,5764,10101,3538,2226,38.62,57.38
1373,5770,Steinen,2013-11-24,1324,1321,2379,897,424,32.1,55.65
1374,5770,Steinerberg,2013-11-24,359,359,668,265,94,26.18,53.74
1375,5770,Unteriberg,2013-11-24,979,976,1776,824,152,15.57,55.12
1401,5770,Alpnach,2013-11-24,2354,2275,4062,1380,895,39.34,57.95
1402,5770,Engelberg,2013-11-24,1563,1533,2572,927,606,39.53,60.77
1403,5770,Giswil,2013-11-24,1472,1427,2602,960,467,32.73,56.57
1404,5770,Kerns,2013-11-24,2421,2339,4289,1599,740,31.64,56.45
1405,5770,Lungern,2013-11-24,919,892,1550,540,352,39.46,59.29
1406,5770,Sachseln,2013-11-24,2033,1994,3477,1200,794,39.82,58.47
1407,5770,Sarnen,2013-11-24,4243,4126,7238,2426,1700,41.2,58.62
1501,5770,Beckenried,2013-11-24,1488,1469,2497,932,537,36.56,59.59
1502,5770,Buochs,2013-11-24,2200,2151,3817,1326,825,38.35,57.64
1503,5770,Dallenwil,2013-11-24,723,698,1346,464,234,33.52,53.71
1504,5770,Emmetten,2013-11-24,514,502,974,360,142,28.29,52.77
1505,5770,Ennetbürgen,2013-11-24,2043,2014,3415,1194,820,40.71,59.82
1506,5770,Ennetmoos,2013-11-24,897,874,1514,602,272,31.12,59.25
1507,5770,Hergiswil (NW),2013-11-24,2377,2304,3918,1392,912,39.58,60.67
1508,5770,Oberdorf (NW),2013-11-24,1366,1345,2340,816,529,39.33,58.38
1509,5770,Stans,2013-11-24,3531,3448,5922,1916,1532,44.43,59.63
1510,5770,Stansstad,2013-11-24,1925,1878,3326,1184,694,36.95,57.88
1511,5770,Wolfenschiessen,2013-11-24,861,841,1521,525,316,37.57,56.61
1630,5770,Glarus Nord,2013-11-24,5205,5163,11122,2948,2215,42.9,46.8
1631,5770,Glarus Süd,2013-11-24,3368,3348,7051,1623,1725,51.52,47.77
1632,5770,Glarus,2013-11-24,3635,3591,7933,1701,1890,52.63,45.82
1701,5770,Baar,2013-11-24,8027,7977,13666,4503,3474,43.55,58.74
1702,5770,Cham,2013-11-24,5670,5632,9683,3022,2610,46.34,58.56
1703,5770,Hünenberg,2013-11-24,3657,3642,5887,1884,1758,48.27,62.12
1704,5770,Menzingen,2013-11-24,1735,1725,2941,1017,708,41.04,58.99
1705,5770,Neuheim,2013-11-24,866,859,1309,559,300,34.92,66.16
1706,5770,Oberägeri,2013-11-24,2188,2171,3545,1359,812,37.4,61.72
1707,5770,Risch,2013-11-24,3492,3476,6107,1976,1500,43.15,57.18
1708,5770,Steinhausen,2013-11-24,3768,3737,5872,2099,1638,43.83,64.17
1709,5770,Unterägeri,2013-11-24,3033,3010,5186,1723,1287,42.76,58.48
1710,5770,Walchwil,2013-11-24,1317,1308,2055,754,554,42.35,64.09
1711,5770,Zug,2013-11-24,10459,10364,16672,5083,5281,50.96,62.73
2004,5770,Bussy (FR),2013-11-24,149,148,282,94,54,36.49,52.84
2005,5770,Châbles,2013-11-24,297,296,475,225,71,23.99,62.53
2284,5770,Mont-Vully,2013-11-24,1348,1341,2334,860,481,35.87,57.75
2291,5770,Alterswil,2013-11-24,801,797,1537,580,217,27.23,52.11
2292,5770,Brünisried,2013-11-24,270,269,512,210,59,21.93,52.73
2293,5770,Düdingen,2013-11-24,2927,2910,5607,1844,1066,36.63,52.2
2294,5770,Giffers,2013-11-24,556,552,1093,427,125,22.64,50.87
2295,5770,Bösingen,2013-11-24,1398,1393,2505,919,474,34.03,55.81
2296,5770,Heitenried,2013-11-24,559,558,1081,369,189,33.87,51.71
2298,5770,Oberschrot,2013-11-24,410,406,870,315,91,22.41,47.13
2299,5770,Plaffeien,2013-11-24,693,686,1474,522,164,23.91,47.01
2300,5770,Plasselb,2013-11-24,407,405,755,328,77,19.01,53.91
2301,5770,Rechthalten,2013-11-24,436,433,849,301,132,30.48,51.35
2302,5770,St. Antoni,2013-11-24,784,779,1512,555,224,28.75,51.85
2303,5770,St. Silvester,2013-11-24,371,370,739,308,62,16.76,50.2
2304,5770,St. Ursen,2013-11-24,508,505,986,308,197,39.01,51.52
2305,5770,Schmitten (FR),2013-11-24,1579,1577,2829,990,587,37.22,55.81
2306,5770,Tafers,2013-11-24,1224,1215,2260,772,443,36.46,54.16
2307,5770,Tentlingen,2013-11-24,445,443,911,334,109,24.6,48.85
2308,5770,Ueberstorf,2013-11-24,920,916,1836,650,266,29.04,50.11
2309,5770,Wünnewil-Flamatt,2013-11-24,1794,1769,3652,1205,564,31.88,49.12
2310,5770,Zumholz,2013-11-24,176,176,331,139,37,21.02,53.17
2321,5770,Attalens,2013-11-24,1053,1039,1985,728,311,29.93,53.05
2323,5770,Bossonnens,2013-11-24,409,405,860,306,99,24.44,47.56
2325,5770,Châtel-Saint-Denis,2013-11-24,1824,1789,3578,1351,438,24.48,50.98
2328,5770,Granges (Veveyse),2013-11-24,315,313,536,213,100,31.95,58.77
2333,5770,Remaufens,2013-11-24,342,340,620,250,90,26.47,55.16
2335,5770,Saint-Martin (FR),2013-11-24,367,364,672,280,84,23.08,54.61
2336,5770,Semsales,2013-11-24,477,473,911,384,89,18.82,52.36
2337,5770,Le Flon,2013-11-24,398,394,772,298,96,24.37,51.55
2338,5770,La Verrerie,2013-11-24,383,378,735,294,84,22.22,52.11
2401,5770,Egerkingen,2013-11-24,1062,1057,2040,743,314,29.71,52.06
2402,5770,Härkingen,2013-11-24,571,566,1030,403,163,28.8,55.44
2403,5770,Kestenholz,2013-11-24,729,727,1275,450,277,38.1,57.18
2404,5770,Neuendorf,2013-11-24,829,825,1460,539,286,34.67,56.78
2405,5770,Niederbuchsiten,2013-11-24,379,378,722,271,107,28.31,52.49
2406,5770,Oberbuchsiten,2013-11-24,702,697,1313,468,229,32.86,53.47
2407,5770,Oensingen,2013-11-24,1756,1748,3546,1170,578,33.07,49.52
