id,commune,F|A,F|A|1,F|A|2,F|A|3,F|A|4,F|A|5,F|A|6,F|A|7,F|A|8,F|A|9,F|A|10,F|A|11,F|A|12,F|A|13,F|A|14,F|A|15,F|A|16,F|A|17,F|A|18,F|A|19,F|A|20,F|A|21,F|A|22,F|A|23,F|A|24,F|A|25,F|A|26,F|A|27,F|A|28,F|A|29,F|A|30,F|A|31,F|A|32,F|A|33,F|A|34,F|A|35,F|A|36,F|A|37,F|A|38,F|A|39,F|A|40,F|A|41,F|A|42,F|A|43,F|A|44,F|A|45,F|A|46,F|A|47,F|A|48,F|A|49,F|A|50,F|A|51,F|A|52,F|A|53,F|A|54,F|A|55,F|A|56,F|A|57,F|A|58,F|A|59,F|A|60,F|A|61,F|A|62,F|A|63,F|A|64,F|A|65,F|A|66,F|A|67,F|A|68,F|A|69,F|A|70,F|A|71,F|A|72,F|A|73,F|A|74,F|A|75,F|A|76,F|A|77,F|A|78,F|A|79,F|A|80,F|A|81,F|A|82,F|A|83,F|A|84,F|A|85,F|A|86,F|A|87,F|A|88,F|A|89,F|A|90,F|A|91,F|A|92,F|A|93,F|A|94,F|A|95,F|A|96,F|A|97,F|A|98,F|A|99,F|A|100,F|S,F|S|1,F|S|2,F|S|3,F|S|4,F|S|5,F|S|6,F|S|7,F|S|8,F|S|9,F|S|10,F|S|11,F|S|12,F|S|13,F|S|14,F|S|15,F|S|16,F|S|17,F|S|18,F|S|19,F|S|20,F|S|21,F|S|22,F|S|23,F|S|24,F|S|25,F|S|26,F|S|27,F|S|28,F|S|29,F|S|30,F|S|31,F|S|32,F|S|33,F|S|34,F|S|35,F|S|36,F|S|37,F|S|38,F|S|39,F|S|40,F|S|41,F|S|42,F|S|43,F|S|44,F|S|45,F|S|46,F|S|47,F|S|48,F|S|49,F|S|50,F|S|51,F|S|52,F|S|53,F|S|54,F|S|55,F|S|56,F|S|57,F|S|58,F|S|59,F|S|60,F|S|61,F|S|62,F|S|63,F|S|64,F|S|65,F|S|66,F|S|67,F|S|68,F|S|69,F|S|70,F|S|71,F|S|72,F|S|73,F|S|74,F|S|75,F|S|76,F|S|77,F|S|78,F|S|79,F|S|80,F|S|81,F|S|82,F|S|83,F|S|84,F|S|85,F|S|86,F|S|87,F|S|88,F|S|89,F|S|90,F|S|91,F|S|92,F|S|93,F|S|94,F|S|95,F|S|96,F|S|97,F|S|98,F|S|99,F|S|100,M|A,M|A|1,M|A|2,M|A|3,M|A|4,M|A|5,M|A|6,M|A|7,M|A|8,M|A|9,M|A|10,M|A|11,M|A|12,M|A|13,M|A|14,M|A|15,M|A|16,M|A|17,M|A|18,M|A|19,M|A|20,M|A|21,M|A|22,M|A|23,M|A|24,M|A|25,M|A|26,M|A|27,M|A|28,M|A|29,M|A|30,M|A|31,M|A|32,M|A|33,M|A|34,M|A|35,M|A|36,M|A|37,M|A|38,M|A|39,M|A|40,M|A|41,M|A|42,M|A|43,M|A|44,M|A|45,M|A|46,M|A|47,M|A|48,M|A|49,M|A|50,M|A|51,M|A|52,M|A|53,M|A|54,M|A|55,M|A|56,M|A|57,M|A|58,M|A|59,M|A|60,M|A|61,M|A|62,M|A|63,M|A|64,M|A|65,M|A|66,M|A|67,M|A|68,M|A|69,M|A|70,M|A|71,M|A|72,M|A|73,M|A|74,M|A|75,M|A|76,M|A|77,M|A|78,M|A|79,M|A|80,M|A|81,M|A|82,M|A|83,M|A|84,M|A|85,M|A|86,M|A|87,M|A|88,M|A|89,M|A|90,M|A|91,M|A|92,M|A|93,M|A|94,M|A|95,M|A|96,M|A|97,M|A|98,M|A|99,M|A|100,M|S,M|S|1,M|S|2,M|S|3,M|S|4,M|S|5,M|S|6,M|S|7,M|S|8,M|S|9,M|S|10,M|S|11,M|S|12,M|S|13,M|S|14,M|S|15,M|S|16,M|S|17,M|S|18,M|S|19,M|S|20,M|S|21,M|S|22,M|S|23,M|S|24,M|S|25,M|S|26,M|S|27,M|S|28,M|S|29,M|S|30,M|S|31,M|S|32,M|S|33,M|S|34,M|S|35,M|S|36,M|S|37,M|S|38,M|S|39,M|S|40,M|S|41,M|S|42,M|S|43,M|S|44,M|S|45,M|S|46,M|S|47,M|S|48,M|S|49,M|S|50,M|S|51,M|S|52,M|S|53,M|S|54,M|S|55,M|S|56,M|S|57,M|S|58,M|S|59,M|S|60,M|S|61,M|S|62,M|S|63,M|S|64,M|S|65,M|S|66,M|S|67,M|S|68,M|S|69,M|S|70,M|S|71,M|S|72,M|S|73,M|S|74,M|S|75,M|S|76,M|S|77,M|S|78,M|S|79,M|S|80,M|S|81,M|S|82,M|S|83,M|S|84,M|S|85,M|S|86,M|S|87,M|S|88,M|S|89,M|S|90,M|S|91,M|S|92,M|S|93,M|S|94,M|S|95,M|S|96,M|S|97,M|S|98,M|S|99,M|S|100
1121.0,Alberswil,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,1,0,1,2,0,2,3,0,0,0,0,0,1,0,0,0,3,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,1,4,2,1,2,5,2,3,3,3,4,3,4,4,7,3,7,3,4,2,2,4,1,3,6,2,1,4,4,2,2,2,4,3,3,3,4,6,3,4,1,6,7,5,5,6,4,6,4,5,1,3,2,1,2,3,1,1,3,4,3,1,1,5,1,1,4,1,0,0,2,0,4,1,1,1,1,2,2,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,1,0,3,1,0,1,3,2,0,1,0,2,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,0,2,4,2,6,2,1,5,5,8,4,8,6,11,2,2,4,5,10,3,3,3,1,3,4,2,3,1,3,3,5,2,1,3,1,2,5,3,4,3,7,6,9,8,1,7,6,3,5,1,5,5,4,1,2,2,3,4,1,2,2,2,3,2,1,0,2,1,2,2,0,1,0,1,1,1,2,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1122.0,Altbüron,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,2,0,0,1,0,2,1,0,1,0,1,3,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,5,4,6,4,4,7,5,4,5,6,8,5,5,6,4,9,6,5,3,5,3,9,4,5,7,5,5,3,3,6,3,3,3,5,3,7,8,10,12,8,6,9,4,8,11,6,10,5,6,5,7,6,5,3,5,2,2,3,3,7,5,3,3,10,4,1,2,5,4,4,1,2,4,1,3,1,3,0,2,2,4,2,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,1,2,0,0,1,0,0,2,0,0,2,2,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,2,5,6,5,5,4,1,6,1,7,7,8,9,7,9,9,8,10,5,5,11,5,5,2,4,5,3,6,7,2,7,5,5,6,5,7,7,9,9,9,5,8,10,8,6,11,11,9,5,5,12,3,6,5,2,5,6,4,5,3,6,7,4,1,5,5,1,6,3,3,1,3,6,0,1,1,3,4,3,1,3,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
1123.0,Altishofen,5,3,1,3,1,1,1,2,2,2,0,1,1,0,1,0,0,0,1,0,1,1,4,0,4,4,5,1,3,0,2,2,2,2,4,1,1,3,0,0,1,2,1,1,2,2,2,0,3,0,0,3,1,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,9,8,7,12,4,10,4,8,8,2,9,8,13,7,9,9,6,10,10,6,9,11,14,8,12,11,8,6,8,13,10,7,5,6,13,10,6,9,8,10,9,9,9,7,9,3,19,10,7,5,11,10,7,5,6,6,4,3,6,2,10,5,4,5,3,3,3,7,7,7,3,3,4,3,5,4,6,3,1,3,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2,1,2,1,3,0,2,0,2,1,0,0,1,0,2,3,1,1,0,3,0,1,4,2,4,2,3,2,4,0,2,2,2,6,4,4,6,5,4,4,2,4,2,2,1,2,3,1,0,2,5,0,3,1,2,3,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,10,10,6,3,6,7,5,13,5,8,7,8,12,10,9,9,5,8,8,12,7,13,8,14,9,8,9,8,8,10,11,12,5,10,8,6,11,11,9,11,9,9,9,14,6,18,9,10,12,7,8,12,9,8,8,5,3,4,7,4,5,8,7,5,9,4,5,8,1,2,4,5,3,2,6,1,3,2,1,3,4,0,1,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0
1125.0,Dagmersellen,7,4,1,2,3,6,5,5,6,4,3,6,1,1,3,3,3,1,3,4,5,3,2,4,5,4,7,11,5,9,5,12,6,6,3,9,4,6,9,3,7,6,3,4,4,5,8,7,3,5,3,1,5,5,4,4,3,4,2,0,6,1,2,1,1,0,1,0,2,2,0,0,3,0,3,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,20,20,24,17,28,27,20,22,22,23,37,22,26,31,36,25,25,22,29,39,27,30,30,33,34,38,35,40,38,36,24,29,24,18,32,34,32,33,42,35,30,27,28,35,30,34,36,34,24,32,29,27,27,35,28,23,27,11,13,20,30,22,21,19,21,18,18,16,15,13,14,13,12,15,20,20,11,13,12,15,11,7,11,13,8,5,6,3,2,3,2,4,0,2,1,1,0,0,0,0,3,2,4,8,0,2,4,2,2,1,4,0,3,3,3,1,3,1,5,5,2,4,4,3,12,8,9,8,12,7,9,13,9,7,5,5,7,8,13,6,10,5,6,4,6,7,5,5,4,5,7,4,2,3,4,3,7,3,4,4,6,3,0,2,3,2,1,3,0,4,1,1,1,0,3,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,28,36,25,27,22,27,21,13,20,14,25,33,25,26,30,28,22,30,26,21,29,30,31,21,35,31,37,40,39,35,41,36,21,26,36,42,26,42,25,29,27,27,52,24,36,35,50,41,30,36,42,28,24,25,32,32,23,29,22,15,29,22,18,20,21,21,16,17,20,10,15,21,17,17,7,15,10,13,13,5,8,5,9,7,6,6,2,1,2,1,2,2,0,1,0,0,0,0,0,0
1126.0,Ebersecken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,3,4,2,1,4,3,1,5,1,4,2,5,4,3,5,4,1,4,3,4,2,3,1,1,2,4,0,1,3,3,3,1,1,2,3,2,2,3,3,5,4,5,5,2,3,2,4,4,0,5,2,3,1,3,1,1,0,0,3,1,1,1,4,0,0,1,1,1,2,1,2,2,0,3,1,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,6,3,0,5,1,3,0,4,2,1,5,5,4,5,6,2,3,3,2,3,2,5,3,2,3,2,2,3,1,1,0,2,2,1,3,5,5,4,4,6,3,6,3,3,2,4,2,2,2,1,2,2,2,0,2,4,0,3,1,2,3,2,1,1,2,0,0,0,5,1,2,3,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1127.0,Egolzwil,0,3,0,2,1,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,1,1,0,1,1,4,0,0,2,1,1,1,3,0,0,1,0,0,4,2,0,0,2,2,1,0,1,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,6,4,3,6,2,6,2,4,4,6,9,14,10,11,15,12,7,6,11,12,7,6,6,6,11,7,5,1,6,7,7,3,12,8,7,14,9,14,10,7,16,11,6,13,9,14,19,22,13,4,12,7,8,6,9,7,2,5,9,5,8,5,4,1,7,1,3,3,3,7,2,3,2,5,7,0,1,1,2,1,2,1,2,2,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,3,0,3,4,1,4,1,1,2,0,0,1,0,1,0,1,0,0,1,1,2,0,1,0,2,1,4,1,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,10,4,7,6,4,5,2,6,5,14,6,15,7,9,7,15,17,14,14,9,15,10,10,10,9,8,6,4,7,5,8,7,3,6,4,7,6,13,9,10,11,6,12,18,5,8,14,12,14,17,6,16,13,15,7,5,7,5,6,10,5,6,10,4,3,3,4,5,2,2,2,0,6,3,4,2,3,2,1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1128.0,Ettiswil,0,0,0,0,2,1,3,3,0,0,1,1,2,1,1,2,2,2,1,0,0,2,1,0,1,0,1,2,3,2,4,1,0,2,3,1,3,1,3,0,1,3,1,1,0,2,2,2,2,1,0,1,3,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,12,11,17,7,15,15,18,14,13,9,18,19,12,12,10,14,10,18,18,22,23,15,34,15,12,11,9,17,16,14,13,14,11,16,8,14,16,26,22,18,14,15,24,17,18,15,29,19,21,14,19,18,10,15,13,13,12,9,6,13,15,8,7,8,13,10,9,7,8,11,5,8,5,8,9,7,7,6,9,3,2,8,3,3,6,3,4,6,4,0,0,2,0,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,2,5,0,0,2,2,0,1,1,0,1,0,0,1,2,1,1,5,0,3,2,2,8,3,1,3,5,4,0,2,3,2,1,2,1,5,1,1,2,1,4,2,1,3,1,1,2,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,12,17,11,13,18,13,14,12,16,9,8,18,19,12,14,18,16,20,19,18,17,21,12,16,16,18,16,14,7,7,6,12,14,10,20,13,15,12,23,18,17,19,21,16,28,23,14,18,20,15,12,21,18,19,10,15,17,10,15,17,9,12,8,10,12,6,8,4,6,5,3,6,4,7,8,4,4,6,5,3,3,3,2,2,5,3,2,3,1,1,0,1,0,0,0,0,0,0,0
1129.0,Fischbach,1,1,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,7,4,4,4,4,2,1,4,4,5,4,4,6,10,2,2,4,6,3,3,2,2,2,5,2,5,3,2,4,2,2,4,8,2,2,6,6,5,7,8,2,7,5,6,3,6,4,8,7,2,4,3,1,6,2,3,0,1,1,2,4,3,5,5,1,3,1,4,4,5,4,2,1,1,4,3,3,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,1,2,1,2,0,0,2,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,2,8,3,2,6,5,5,6,2,7,4,5,5,8,7,6,7,4,5,3,6,3,2,5,1,5,0,3,4,3,0,3,2,1,6,8,6,3,9,5,4,10,4,14,4,4,1,6,3,6,6,6,1,1,7,1,1,1,2,2,4,3,4,2,0,1,3,2,6,4,1,6,0,0,3,4,3,3,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1130.0,Gettnau,1,1,2,2,2,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,3,1,3,0,3,0,2,1,4,1,1,3,0,1,0,1,1,1,0,1,1,0,0,3,0,0,3,2,1,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,6,5,6,5,3,6,5,8,2,3,9,4,4,3,7,4,5,4,4,8,3,6,4,4,3,6,6,6,4,4,9,5,5,4,11,6,9,8,7,7,8,3,7,11,5,4,2,6,6,7,7,4,3,4,7,4,6,0,3,5,4,9,5,3,4,5,4,6,2,3,3,1,2,3,3,2,1,2,2,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,2,1,3,1,0,1,1,0,0,1,1,0,1,1,1,2,3,4,3,4,2,2,1,1,3,2,1,1,2,1,2,0,2,2,0,2,0,2,3,2,1,0,1,1,2,0,1,0,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,9,0,3,6,7,7,7,5,1,6,7,2,7,10,12,5,5,6,15,8,7,3,5,7,4,4,2,3,9,7,10,6,4,1,4,6,10,7,9,12,5,13,13,3,9,5,11,8,8,8,4,1,10,2,8,4,6,3,3,3,3,5,3,6,8,5,7,6,6,1,3,3,1,1,4,4,2,2,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1131.0,Grossdietwil,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,7,3,2,3,4,5,5,4,6,5,7,6,5,3,4,7,9,5,12,4,5,2,3,3,0,4,3,3,5,2,7,5,3,3,6,4,4,1,6,6,9,5,9,6,11,9,9,6,5,6,6,5,3,2,5,7,9,5,6,3,3,1,3,4,3,6,3,0,1,1,2,6,3,2,3,3,3,0,0,2,3,1,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,2,0,0,2,0,1,0,1,0,2,0,0,0,2,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,6,5,6,5,4,4,3,4,7,3,4,4,7,9,9,5,11,13,10,2,6,10,7,4,3,4,3,3,4,0,9,3,2,5,7,1,8,7,4,6,3,6,5,6,8,10,10,9,5,9,1,7,2,8,3,3,9,3,5,4,4,4,4,4,0,4,4,3,4,1,5,2,2,4,1,3,2,0,3,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1132.0,Hergiswil bei Willisau,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,2,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,0,1,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,6,10,5,7,11,10,10,15,14,18,13,8,13,19,9,15,12,18,10,12,12,14,6,9,13,8,10,12,10,15,7,13,7,10,11,11,11,14,11,9,12,13,18,9,13,15,12,12,10,11,7,7,15,7,9,10,7,10,8,12,8,7,7,6,3,4,6,6,8,11,3,3,10,6,6,5,6,7,6,4,6,5,2,3,7,9,4,5,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,2,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,13,9,17,11,5,11,10,14,13,7,13,15,12,8,20,9,13,13,9,15,20,7,9,9,11,3,9,11,10,8,12,15,14,17,9,9,18,9,9,19,11,18,11,13,11,13,14,10,11,10,13,12,12,11,8,9,15,9,10,12,17,6,9,8,9,3,5,7,5,7,3,8,8,5,5,9,2,5,4,2,2,2,3,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0
1135.0,Luthern,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,1,0,2,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,9,9,6,7,8,3,6,3,9,10,15,10,11,9,4,10,8,12,5,8,5,9,4,7,5,5,6,5,14,4,1,3,11,13,7,6,9,7,7,8,8,10,6,12,14,11,7,12,7,12,5,6,10,6,4,5,7,6,7,6,6,5,5,7,2,7,8,2,8,6,5,6,7,6,3,3,5,6,4,3,4,3,3,3,5,6,1,2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,11,2,8,8,8,11,11,9,4,13,9,9,9,13,4,12,20,8,14,16,8,10,5,9,5,1,6,9,6,7,6,5,6,11,12,10,6,5,9,12,10,10,11,9,12,10,16,12,4,12,11,11,1,12,10,6,8,8,4,7,9,10,8,6,4,3,5,4,5,3,11,4,7,8,4,4,6,4,6,2,3,5,1,5,7,0,0,0,1,1,1,0,0,0,0,0,0,0
1136.0,Menznau,0,4,1,2,2,4,3,2,2,1,2,2,3,0,3,0,0,1,0,1,1,0,1,5,3,2,3,1,2,5,3,2,3,3,2,1,3,5,1,2,2,3,1,4,2,1,2,2,0,2,2,0,0,0,1,0,1,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,16,14,16,10,12,16,9,12,18,19,19,19,24,18,17,28,18,16,23,17,15,13,15,15,3,19,12,16,15,18,13,23,11,11,18,12,19,12,26,22,19,21,19,21,25,20,17,16,25,16,19,11,17,12,16,10,17,8,14,16,14,12,10,11,14,17,10,19,9,9,7,13,12,13,11,8,7,7,3,5,3,4,6,2,3,3,4,3,1,1,4,3,1,0,3,1,0,0,0,1,6,1,2,2,3,3,0,3,2,2,2,2,0,2,2,1,1,1,4,0,2,0,2,1,1,2,3,4,2,4,4,3,3,4,1,1,4,3,1,4,2,3,4,8,3,1,3,2,2,2,0,1,3,1,0,0,2,0,2,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,20,12,21,17,16,18,15,9,20,12,17,24,19,26,21,18,20,24,21,25,20,22,23,25,15,14,10,16,21,16,15,10,14,18,19,14,14,20,12,23,24,18,22,23,27,27,21,23,13,15,23,15,18,19,21,16,12,10,12,14,21,11,12,10,14,21,11,12,9,12,13,8,9,7,7,6,6,10,9,0,3,4,1,3,1,2,1,4,1,1,1,1,0,0,1,0,0,0,0
1137.0,Nebikon,8,6,2,3,6,10,5,6,5,1,4,7,3,5,1,3,3,4,5,1,5,2,0,6,3,4,2,9,8,4,7,4,4,5,6,7,7,8,2,7,7,11,5,6,2,3,1,4,4,5,7,2,5,1,4,2,1,2,4,2,1,2,2,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,5,10,9,3,10,9,9,6,9,6,7,9,9,11,8,11,8,14,12,14,14,17,24,14,10,16,10,16,19,13,8,17,15,16,7,9,11,11,9,11,14,13,13,13,15,14,19,13,16,21,16,13,13,11,11,14,14,7,11,13,13,5,8,5,10,9,8,5,10,4,5,5,3,9,5,13,2,7,10,9,5,4,4,3,3,4,5,1,5,0,1,1,0,1,0,1,0,0,6,3,3,8,5,4,5,7,6,2,5,6,5,3,2,7,2,5,1,1,3,5,1,6,6,5,6,7,4,8,5,9,6,9,8,7,6,8,11,7,3,6,6,9,2,5,5,7,5,5,3,2,2,5,3,3,7,2,0,3,1,4,4,1,2,2,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,20,8,13,17,10,10,14,7,6,8,10,10,14,8,3,5,6,7,19,12,5,11,16,11,16,5,16,19,16,13,20,10,12,7,14,16,8,14,14,16,10,10,15,6,21,11,15,11,11,11,20,17,21,13,12,13,8,13,12,13,13,15,9,7,8,6,7,11,3,7,6,6,4,3,6,4,5,2,1,6,5,4,2,4,2,0,3,2,1,2,1,3,0,0,0,0,0,0,0,0
