id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
4075,Rudolfstetten-Friedlisberg,86,187,143,25,299,409,664,314,82,221,158,45,333,450,613,259
4076,Sarmenstorf,34,58,44,8,241,275,419,174,29,55,63,11,230,285,427,150
4077,Tägerig,22,36,30,2,108,164,227,88,25,42,41,5,141,147,214,77
4078,Uezwil,5,8,6,1,45,46,71,28,3,3,9,0,43,45,82,27
4079,Unterlunkhofen,12,27,11,4,109,135,266,75,10,27,26,7,120,150,242,63
4080,Villmergen,147,269,226,32,406,664,874,415,183,314,300,46,405,638,909,283
4081,Widen,34,84,77,15,231,354,644,363,41,100,84,27,259,349,566,308
4082,Wohlen (AG),605,889,724,141,766,1129,1780,1266,579,940,913,179,824,1144,1738,928
4083,Zufikon,87,153,117,22,296,436,696,330,80,158,150,39,308,452,666,265
4084,Islisberg,4,10,10,2,55,51,102,29,4,14,15,0,69,42,100,28
4091,Auenstein,9,29,26,3,118,146,295,142,6,15,39,10,132,168,287,119
4092,Birr,233,319,250,64,206,289,450,208,229,343,312,84,250,323,431,173
4093,Birrhard,7,12,9,2,39,67,137,38,3,7,15,8,58,73,124,35
4094,Bözen,9,27,21,1,48,64,120,57,13,18,23,2,47,88,129,37
4095,Brugg,288,512,387,85,541,975,1433,1093,313,592,492,107,585,1055,1304,774
4096,Effingen,4,15,12,4,37,75,115,43,2,12,16,1,43,55,115,42
4097,Elfingen,6,8,12,0,19,30,50,20,0,7,6,1,23,23,57,16
4099,Habsburg,0,9,7,0,34,46,80,31,2,4,9,0,33,43,95,30
4100,Hausen (AG),56,84,115,18,187,339,446,236,54,139,120,29,220,315,423,219
4104,Lupfig,38,55,59,27,162,208,347,165,33,76,79,19,165,215,355,131
4105,Mandach,1,2,3,0,30,36,56,23,0,2,2,0,40,39,55,19
4106,Mönthal,0,5,10,1,24,45,79,35,5,7,8,1,27,38,84,40
4107,Mülligen,9,29,21,2,77,118,162,47,14,38,30,3,73,107,178,52
4110,Remigen,9,22,20,3,87,119,185,77,18,27,33,6,72,113,178,66
4111,Riniken,18,46,36,7,107,154,224,132,31,51,41,7,105,154,213,125
4112,Rüfenach,13,21,17,1,64,84,166,59,9,24,21,4,72,112,158,54
4113,Scherz,3,16,5,1,59,57,127,46,3,8,13,3,59,83,114,46
4114,Schinznach-Bad,32,53,48,6,65,103,174,93,29,83,67,12,78,108,184,80
4117,Thalheim (AG),3,3,5,1,48,76,155,64,1,2,9,1,70,95,150,51
4120,Veltheim (AG),17,46,25,8,105,136,264,97,24,41,45,6,121,156,244,82
4121,Villigen,48,75,76,10,120,205,324,119,51,100,87,16,123,216,334,125
4122,Villnachern,12,33,23,8,101,156,250,130,19,41,36,10,157,145,260,120
4123,Windisch,233,334,286,65,412,609,846,656,240,395,309,74,481,599,761,438
4124,Bözberg,8,23,24,4,127,161,280,133,8,17,32,8,99,174,292,107
4125,Schinznach,29,56,42,6,173,210,407,193,36,63,66,14,186,201,384,167
4131,Beinwil am See,20,43,43,9,228,305,498,301,30,57,57,14,235,288,530,229
4132,Birrwil,6,15,19,3,56,87,201,101,8,21,20,9,57,98,189,80
4133,Burg (AG),37,70,46,15,46,90,142,65,37,77,58,10,51,93,144,47
4134,Dürrenäsch,9,26,15,2,98,128,213,93,9,27,24,2,107,141,205,78
4135,Gontenschwil,36,65,45,4,131,206,314,206,25,68,69,5,168,202,341,169
4136,Holziken,24,47,21,5,77,151,214,89,30,37,33,5,74,156,204,77
4137,Leimbach (AG),4,8,5,1,34,43,79,45,1,7,9,1,43,46,81,40
4138,Leutwil,5,10,11,1,64,82,132,62,8,11,13,1,71,66,150,50
4139,Menziken,248,352,279,45,291,399,690,510,268,385,325,59,308,387,665,348
4140,Oberkulm,64,109,56,6,184,232,403,220,63,96,78,11,181,243,369,167
4141,Reinach (AG),387,555,389,75,328,544,1024,697,392,598,451,87,418,565,978,509
4142,Schlossrued,5,9,9,1,74,90,150,74,6,11,14,1,67,88,165,63
4143,Schmiedrued,12,16,15,2,111,105,221,98,10,18,29,1,96,131,225,75
4144,Schöftland,36,92,82,21,266,446,603,393,63,112,108,24,287,433,564,278
4145,Teufenthal (AG),38,60,47,8,95,148,240,144,49,76,58,13,109,168,237,112
4146,Unterkulm,96,157,99,17,183,234,415,261,98,150,124,16,180,236,404,201
4147,Zetzwil,11,15,15,1,91,148,223,114,7,27,21,9,110,152,235,90
4161,Eiken,37,81,54,4,143,220,337,156,39,74,79,6,176,222,341,137
4163,Frick,114,234,197,40,313,527,661,376,153,237,224,45,340,524,679,292
4164,Gansingen,6,11,9,2,85,103,174,89,1,13,16,1,80,109,183,82
4165,Gipf-Oberfrick,30,62,53,6,277,360,596,224,36,61,85,11,333,383,558,201
4166,Herznach,11,27,24,0,120,162,226,89,23,28,30,1,135,163,243,69
4167,Hornussen,9,25,13,1,61,96,149,67,9,33,30,3,60,97,149,44
4169,Kaisten,48,59,59,12,219,254,428,206,44,60,77,14,216,262,433,196
4170,Laufenburg,85,138,150,38,200,245,418,260,86,194,203,34,224,270,442,238
4172,Münchwilen (AG),15,30,18,2,56,81,127,73,19,22,29,5,55,102,133,61
4173,Oberhof,3,6,4,0,62,64,94,44,5,2,9,0,58,72,105,40
4175,Oeschgen,1,7,17,3,69,89,144,79,3,15,27,6,116,105,158,66
4176,Schwaderloch,6,18,16,1,47,63,118,56,7,31,37,3,57,57,114,39
4177,Sisseln,24,54,42,7,108,133,237,87,32,64,69,9,128,153,231,82
4179,Ueken,11,27,12,5,81,86,158,44,12,26,26,3,96,69,165,39
4181,Wittnau,11,27,18,2,94,137,209,70,8,23,20,2,116,144,221,61
4182,Wölflinswil,2,10,10,1,92,123,143,76,7,19,8,5,118,120,175,70
4183,Zeihen,6,23,17,2,90,126,180,68,11,24,23,5,88,121,180,62
4184,Mettauertal,16,38,28,2,143,186,343,177,22,49,48,3,130,198,356,143
4191,Ammerswil,10,16,12,2,47,71,125,37,13,18,12,3,73,75,129,34
4192,Boniswil,11,25,31,10,121,153,255,100,22,32,44,8,115,142,233,100
4193,Brunegg,10,17,16,1,39,83,126,36,7,23,25,4,53,87,109,34
4194,Dintikon,47,87,66,7,133,203,309,112,66,78,84,10,186,200,297,108
4195,Egliswil,5,25,17,1,121,131,265,81,9,15,26,1,126,142,264,73
4196,Fahrwangen,58,68,58,13,121,192,306,149,49,78,73,16,140,193,296,104
4197,Hallwil,9,20,15,4,63,89,133,42,5,23,28,7,57,95,141,38
4198,Hendschiken,15,27,18,2,89,103,174,67,14,33,18,2,102,110,168,58
4199,Holderbank (AG),24,47,46,3,70,78,141,80,22,57,59,10,60,95,146,59
4200,Hunzenschwil,72,161,118,23,194,388,444,216,85,172,140,21,214,371,468,172
4201,Lenzburg,227,406,387,85,485,988,1022,753,241,436,456,95,477,966,990,517
4202,Meisterschwanden,24,57,71,21,186,264,500,179,35,54,99,24,218,252,478,184
4203,Möriken-Wildegg,60,139,116,18,323,393,665,358,83,158,144,21,323,423,615,280
4204,Niederlenz,123,193,174,34,304,424,585,275,144,245,210,35,305,407,541,240
4205,Othmarsingen,56,103,69,12,148,264,361,173,62,115,108,9,183,241,362,128
4206,Rupperswil,83,158,139,22,331,529,674,318,81,179,175,31,371,561,685,250
4207,Schafisheim,57,90,77,18,209,279,499,186,60,95,87,22,259,289,463,162
4208,Seengen,31,62,61,6,344,390,642,252,29,64,92,13,346,396,609,212
4209,Seon,116,173,164,25,355,476,676,431,117,188,200,38,340,473,667,311
4210,Staufen,30,55,62,25,207,260,430,259,28,63,86,20,206,244,427,193
4221,Abtwil,8,19,15,2,113,129,155,27,12,28,17,1,93,119,167,28
4222,Aristau,18,33,23,5,98,147,250,63,19,25,41,3,128,151,249,74
4223,Auw,27,50,29,4,181,222,259,90,25,50,55,7,186,172,290,78
4224,Beinwil (Freiamt),9,18,11,1,123,133,163,72,6,23,19,1,99,139,172,56
4226,Besenbüren,3,2,3,0,63,68,109,28,1,5,9,1,63,67,120,26
4227,Bettwil,4,5,4,1,40,67,114,34,3,7,9,1,54,64,102,36
4228,Boswil,41,67,51,7,179,330,382,186,31,97,83,12,213,339,391,155
4229,Bünzen,11,24,11,1,104,127,181,67,7,20,21,2,88,128,185,47
4230,Buttwil,11,13,14,2,113,124,232,66,12,15,24,6,124,113,230,70
4231,Dietwil,5,20,21,1,130,152,189,64,10,26,41,0,115,162,198,60
4232,Geltwil,0,4,4,0,14,26,35,6,2,10,2,0,23,17,37,7
4233,Kallern,3,6,1,0,33,42,56,18,0,7,5,0,27,31,67,17
4234,Merenschwand,35,112,69,8,295,345,534,184,68,123,82,15,351,319,530,177
4235,Mühlau,13,22,13,1,97,111,188,58,13,16,29,1,78,133,186,53
4236,Muri (AG),183,299,219,38,521,736,1004,576,172,304,284,57,583,739,985,442
4237,Oberrüti,10,23,19,2,143,174,255,53,18,36,24,1,157,151,261,50
4238,Rottenschwil,14,18,14,1,67,76,149,38,12,22,19,1,81,91,155,32
4239,Sins,85,133,89,11,404,455,614,249,95,152,124,12,398,453,639,215
4240,Waltenschwil,28,57,38,7,242,279,460,158,30,78,56,8,277,250,445,140
4251,Hellikon,1,9,7,1,69,95,140,82,4,9,12,1,65,92,145,62
4252,Kaiseraugst,128,253,199,28,349,500,756,429,114,289,263,53,392,471,714,345
4253,Magden,48,79,98,10,308,323,643,320,42,68,119,20,347,339,591,299
4254,Möhlin,217,406,358,54,776,1033,1485,791,268,459,443,74,789,980,1413,645
4255,Mumpf,37,64,50,7,76,103,201,87,41,71,78,8,79,90,188,79
4256,Obermumpf,5,19,17,0,90,104,184,72,8,23,26,3,89,113,182,66
4257,Olsberg,0,8,7,0,22,31,71,40,3,5,10,1,23,38,73,41
4258,Rheinfelden,300,661,575,98,678,1075,1610,1108,294,663,710,137,731,1092,1523,779
4259,Schupfart,6,12,10,0,67,85,132,56,5,14,18,0,66,95,153,48
4260,Stein (AG),113,208,161,22,116,225,375,218,90,214,227,25,152,252,353,155
4261,Wallbach,23,31,46,2,139,176,342,157,19,30,55,9,183,175,339,127
4262,Wegenstetten,5,14,13,0,95,99,187,106,11,22,14,4,102,116,177,90
4263,Zeiningen,34,47,46,6,174,222,419,178,24,45,58,7,179,214,390,157
4264,Zuzgen,8,16,17,0,81,74,173,63,9,8,21,2,86,69,155,56
4271,Aarburg,326,549,418,63,321,551,773,493,354,607,489,75,351,542,799,354
4272,Attelwil,0,0,2,0,24,43,58,25,0,0,2,0,35,34,57,15
4273,Bottenwil,3,12,7,2,68,108,151,70,2,11,15,4,62,86,148,50
4274,Brittnau,26,48,47,8,337,403,662,311,37,60,68,11,330,388,670,268
4275,Kirchleerau,4,11,7,0,57,77,156,70,3,12,7,0,57,84,149,62
4276,Kölliken,77,122,97,22,338,489,673,320,86,146,121,22,305,479,642,253
4277,Moosleerau,7,12,14,3,79,99,131,57,8,23,20,4,90,96,144,49
4279,Murgenthal,53,79,56,10,206,319,451,238,47,90,78,18,234,291,499,187
4280,Oftringen,401,740,594,99,684,1228,1536,944,450,903,723,117,734,1187,1505,727
4281,Reitnau,11,28,9,0,120,139,194,105,16,30,12,1,137,151,191,77
4282,Rothrist,154,277,233,48,559,848,1207,698,175,290,290,59,585,843,1197,547
4283,Safenwil,66,139,71,9,240,351,593,301,67,133,105,20,231,396,595,224
4284,Staffelbach,3,12,14,1,86,129,182,82,2,12,20,0,102,123,196,70
4285,Strengelbach,107,179,177,38,309,429,649,364,117,208,233,47,320,449,651,292
4286,Uerkheim,12,23,12,3,110,136,249,103,12,23,21,3,105,152,245,94
4287,Vordemwald,2,12,12,3,143,190,349,187,2,14,12,12,168,186,319,145
4288,Wiliberg,0,1,0,0,20,14,35,11,0,0,0,0,18,20,38,11
4289,Zofingen,159,334,266,71,688,1301,1580,1143,156,372,334,82,691,1400,1514,804
4301,Baldingen,3,4,4,0,29,27,58,15,0,5,6,0,23,34,60,10
4302,Böbikon,0,0,3,1,15,9,36,17,1,1,4,0,9,15,35,15
4303,Böttstein,161,253,200,65,124,230,473,268,202,271,230,69,168,280,457,220
4304,Döttingen,168,241,192,36,176,264,463,273,179,270,265,41,169,293,466,227
4305,Endingen,45,59,46,18,228,251,411,173,34,64,66,24,233,213,379,156
4306,Fisibach,4,18,9,3,28,30,58,22,3,23,15,3,38,40,70,25
4307,Full-Reuenthal,11,17,10,5,71,77,150,66,8,18,18,5,70,75,151,58
4308,Kaiserstuhl,2,18,13,2,28,31,74,34,0,28,20,2,20,30,64,34
4309,Klingnau,81,145,112,21,170,254,448,290,71,167,150,44,184,296,435,231
4310,Koblenz,65,105,88,14,61,89,182,113,84,120,123,15,88,131,196,96
4311,Leibstadt,59,72,48,4,73,86,188,107,60,102,76,4,59,101,198,80
4312,Lengnau (AG),38,55,49,14,264,265,419,170,33,58,64,7,262,266,422,157
4313,Leuggern,21,48,48,14,166,211,395,169,21,57,80,14,174,199,371,148
4314,Mellikon,5,3,5,1,17,21,46,26,0,6,10,0,16,28,47,15
4315,Rekingen (AG),34,56,30,5,72,82,150,55,36,64,57,12,61,82,166,46
4316,Rietheim,32,24,45,8,59,52,104,40,36,35,51,5,54,48,100,34
4317,Rümikon,1,10,8,0,16,26,39,18,4,13,10,0,18,17,42,14
4318,Schneisingen,11,18,25,4,110,107,255,136,5,15,31,10,121,115,244,123
4319,Siglistorf,5,20,19,1,49,60,111,31,7,17,27,5,52,53,114,27
4320,Tegerfelden,12,26,15,1,93,130,183,78,11,32,24,5,92,118,187,64
4322,Wislikofen,6,10,6,1,26,31,57,26,2,9,9,0,21,45,61,23
4323,Bad Zurzach,125,240,248,62,181,233,538,454,132,245,324,74,202,278,480,298
4401,Arbon,345,691,615,177,744,1203,1764,1342,400,776,836,216,830,1274,1664,887
4406,Dozwil,6,16,15,5,74,72,92,56,5,15,12,2,77,69,88,44
4411,Egnach,49,92,87,10,400,480,691,314,49,110,120,16,426,497,704,283
4416,Hefenhofen,17,29,13,5,104,133,214,74,11,26,34,7,116,125,218,67
4421,Horn,19,68,71,19,207,259,398,248,35,84,102,32,193,276,399,184
4426,Kesswil,20,32,35,7,83,74,157,91,15,32,37,10,73,104,144,81
4431,Roggwil (TG),18,53,55,8,302,319,513,208,44,45,70,11,340,300,504,160
4436,Romanshorn,312,515,488,70,518,875,1285,1092,324,578,583,103,572,913,1195,706
4441,Salmsach,33,62,55,6,101,126,177,106,29,67,67,10,85,136,191,73
4446,Sommeri,4,8,8,0,49,60,89,39,5,12,14,4,34,68,89,36
4451,Uttwil,22,40,42,13,146,173,284,146,25,40,64,11,177,190,275,114
4461,Amriswil,346,641,518,115,807,1231,1587,1029,409,693,609,132,803,1275,1482,742
4471,Bischofszell,141,217,188,31,403,547,749,498,124,251,276,40,423,560,729,369
4476,Erlen,88,118,103,18,240,342,482,203,85,146,125,20,250,348,474,171
4486,Hauptwil-Gottshaus,16,41,22,4,178,223,305,106,15,35,47,6,186,242,322,77
4495,Hohentannen,4,9,12,0,61,66,102,38,6,16,9,2,78,71,108,37
4501,Kradolf-Schönenberg,59,125,98,19,267,346,514,202,71,139,165,21,248,403,497,166
4506,Sulgen,99,141,106,15,217,356,487,311,100,157,141,16,264,364,486,225
4511,Zihlschlacht-Sitterdorf,23,41,38,3,203,231,334,140,13,53,56,8,230,264,348,130
4536,Basadingen-Schlattingen,18,30,36,4,156,157,304,134,17,48,43,6,160,155,308,109
4545,Diessenhofen,110,186,166,27,170,301,453,304,133,223,214,49,199,313,439,220
4546,Schlatt (TG),11,27,28,2,148,145,303,126,17,40,41,5,163,165,289,90
4551,Aadorf,120,202,189,37,656,940,1368,609,109,228,273,57,698,941,1342,512
4561,Felben-Wellhausen,42,76,76,10,210,275,397,150,36,92,99,12,227,280,412,117
4566,Frauenfeld,507,980,838,171,1493,2767,3278,2143,489,1113,1067,203,1583,2590,3050,1417
4571,Gachnang,40,72,70,11,345,352,608,190,26,88,92,15,358,368,617,184
4590,Hüttlingen,4,11,9,2,68,97,147,50,10,14,14,4,74,112,151,45
4591,Matzingen,64,101,76,7,198,265,372,175,62,125,92,11,234,273,389,128
4601,Neunforn,6,11,18,2,67,93,187,86,5,8,18,3,74,113,183,84
4606,Stettfurt,6,14,19,2,121,116,225,65,7,11,19,1,130,111,226,62
4611,Thundorf,6,16,15,3,125,157,237,90,8,16,25,2,147,156,242,77
4616,Uesslingen-Buch,3,12,9,1,107,126,184,81,3,22,15,2,97,127,211,72
4621,Warth-Weiningen,4,19,17,2,112,131,238,96,3,19,23,7,101,126,242,89
4641,Altnau,35,53,76,11,181,206,345,127,37,57,89,28,190,205,312,114
4643,Bottighofen,54,83,134,26,120,161,296,188,48,68,144,47,127,157,296,156
4646,Ermatingen,65,91,169,41,189,247,416,260,65,103,195,42,177,255,389,210
4651,Gottlieben,4,8,22,2,20,17,49,23,14,16,36,6,7,21,37,26
4656,Güttingen,20,41,48,8,105,150,236,115,30,42,66,18,129,135,230,88
4666,Kemmental,37,63,69,8,178,214,372,165,50,56,82,11,211,245,378,135
4671,Kreuzlingen,919,1833,1653,398,686,1134,1919,1548,872,2061,1992,417,698,1150,1630,1013
4681,Langrickenbach,8,21,27,0,109,121,196,73,9,26,34,3,125,120,200,65
4683,Lengwil,27,45,39,5,137,142,234,82,25,54,59,9,126,139,216,78
4691,Münsterlingen,106,181,186,34,161,235,383,204,111,169,225,59,170,220,362,170
4696,Tägerwilen,141,210,231,36,265,315,532,288,145,223,297,59,259,323,466,219
4701,Wäldi,9,16,19,4,77,110,185,66,9,20,32,6,95,106,179,70
4711,Affeltrangen,24,56,46,6,209,230,383,153,28,80,56,15,229,303,406,126
4716,Bettwiesen,24,28,36,5,81,99,172,65,23,53,53,3,87,130,187,47
4721,Bichelsee-Balterswil,27,40,48,6,238,287,434,204,14,48,59,11,277,306,462,176
4723,Braunau,1,12,12,2,100,75,107,51,1,10,13,0,77,88,119,38
4724,Eschlikon,37,80,79,12,315,438,668,299,54,99,100,19,361,493,642,252
4726,Fischingen,16,32,40,7,241,267,445,212,12,36,48,10,260,284,496,170
4741,Lommis,13,22,17,3,125,113,209,58,9,19,30,5,100,121,217,57
4746,Münchwilen (TG),74,162,145,44,408,559,735,316,98,195,171,50,462,509,724,241
4751,Rickenbach (TG),79,135,120,17,133,251,340,186,109,175,151,26,127,283,306,138
4756,Schönholzerswilen,1,9,5,2,89,86,127,59,0,8,8,3,105,99,130,48
4761,Sirnach,151,265,249,51,553,772,1044,501,170,298,314,62,566,805,1018,404
4776,Tobel-Tägerschen,21,30,29,4,139,167,213,101,20,24,39,5,127,164,224,70
4781,Wängi,58,103,91,17,361,441,722,298,62,112,116,17,414,477,694,259
4786,Wilen (TG),14,29,33,7,236,237,360,146,15,48,46,15,265,206,354,129
4791,Wuppenau,10,11,8,2,116,135,172,76,8,14,17,0,115,130,182,70
4801,Berlingen,10,17,34,9,31,65,138,100,11,22,56,13,48,59,136,79
4806,Eschenz,20,34,49,12,102,180,263,149,29,50,58,13,126,176,270,115
4811,Herdern,6,10,16,0,101,105,174,63,3,11,16,2,100,102,184,55
4816,Homburg,8,14,16,1,153,165,269,101,7,16,31,4,126,182,257,112
4821,Hüttwilen,16,20,26,2,146,175,257,116,20,20,38,7,158,173,270,95
4826,Mammern,11,25,32,5,36,49,89,44,19,29,35,6,45,58,85,27
4831,Müllheim,29,73,68,9,242,287,432,183,27,67,88,10,281,286,431,149
4841,Pfyn,19,54,36,6,172,232,325,124,26,47,61,7,178,234,350,106
4846,Raperswilen,3,3,3,1,30,43,87,32,2,4,8,3,39,40,75,28
4851,Salenstein,20,41,72,14,70,100,201,98,18,47,93,20,72,104,208,80
4864,Steckborn,56,112,158,32,225,291,523,359,75,174,221,39,269,297,489,288
4871,Wagenhausen,23,64,47,7,132,146,271,133,29,52,69,10,116,157,247,116
4881,Amlikon-Bissegg,9,13,17,1,125,150,226,86,7,26,24,7,123,147,238,90
4891,Berg (TG),33,62,59,9,317,317,515,231,34,67,88,15,328,345,530,186
4901,Birwinken,4,13,12,2,129,131,236,91,9,20,23,9,142,132,230,91
4911,Bürglen (TG),100,184,108,12,200,325,507,241,110,188,155,23,190,372,483,183
4921,Bussnang,15,49,32,2,202,250,338,146,21,69,40,4,232,279,342,138
4941,Märstetten,31,59,45,5,257,304,427,167,24,70,61,14,272,295,431,131
4946,Weinfelden,213,372,317,69,591,1231,1383,1058,219,429,424,96,763,1267,1314,742
4951,Wigoltingen,26,35,41,5,173,213,386,173,25,55,71,9,191,244,396,142
5001,Arbedo-Castione,96,185,196,88,279,412,599,345,97,196,303,100,278,401,555,250
5002,Bellinzona,362,865,885,408,1037,1672,2309,1741,389,869,1000,349,1037,1556,1965,1094
5003,Cadenazzo,79,148,142,28,145,212,276,126,85,144,203,37,181,220,268,107
5004,Camorino,33,76,75,28,217,274,413,207,40,84,118,38,238,293,395,166
5005,Giubiasco,179,338,405,176,568,798,1128,771,194,368,440,176,569,807,952,493
5006,Gnosca,4,11,14,2,75,72,108,66,6,16,35,5,71,66,105,48
5007,Gorduno,8,15,18,6,50,90,106,56,4,19,19,8,49,80,103,45
5008,Gudo,10,22,16,8,51,88,118,83,12,21,30,7,53,73,121,57
5009,Isone,1,7,7,0,21,31,57,54,2,5,7,2,25,40,76,49
5010,Lumino,16,39,29,12,122,141,218,134,22,31,54,12,108,126,212,86
5012,Moleno,0,0,2,3,6,14,20,9,0,4,4,1,11,8,18,6
5013,Monte Carasso,52,91,95,26,210,309,400,202,54,122,109,33,220,320,345,137
5014,Pianezzo,5,10,5,4,45,55,106,64,3,8,13,4,39,58,111,49
5015,Preonzo,4,13,10,2,56,61,94,56,1,11,15,6,54,73,94,38
5017,Sant'Antonino,52,96,101,41,144,221,313,148,49,109,142,56,184,206,286,116
5018,Sant'Antonio,0,3,0,3,10,19,38,28,2,2,4,2,12,30,39,22
5019,Sementina,44,108,132,55,213,318,425,257,67,136,161,67,249,309,365,205
5048,Acquarossa,15,32,28,11,134,170,279,242,11,39,54,16,136,179,277,193
5049,Blenio,4,12,20,6,110,169,261,261,3,13,25,11,139,179,290,162
5050,Serravalle,11,30,27,4,162,206,277,257,6,28,38,7,197,217,319,207
5061,Airolo,23,51,57,12,98,129,219,175,26,66,98,19,96,164,197,128
5063,Bedretto,0,2,1,0,0,3,11,17,3,1,3,0,3,7,12,7
5064,Bodio,40,73,66,36,40,65,88,81,42,76,104,43,44,67,104,49
5071,Dalpe,0,0,2,1,8,27,32,19,0,1,4,3,9,14,33,19
5072,Faido,36,81,133,64,153,294,429,313,45,152,325,58,177,308,418,253
5073,Giornico,10,27,30,29,43,61,119,102,17,40,57,20,45,73,113,64
5076,Personico,9,8,10,7,24,30,47,38,7,9,13,7,28,35,50,27
5077,Pollegio,13,28,34,16,24,53,86,53,20,77,156,20,36,51,75,40
5078,Prato (Leventina),12,18,11,6,29,36,58,43,9,14,23,11,28,47,52,32
5079,Quinto,8,15,40,14,57,102,135,128,6,29,47,18,60,94,152,97
5091,Ascona,98,197,305,162,287,361,775,733,113,190,323,166,260,371,634,478
5095,Brione (Verzasca),1,3,3,0,14,17,37,29,0,0,2,2,10,28,35,20
5096,Brione sopra Minusio,2,13,18,8,21,38,94,77,6,6,24,7,21,38,83,69
5097,Brissago,21,41,77,36,73,118,267,312,19,40,90,45,96,115,284,218
5102,Corippo,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,4
5105,Frasco,0,0,1,0,12,8,23,9,0,0,0,1,10,8,23,11
5108,Gordola,37,103,129,60,324,465,702,420,56,107,158,87,371,465,604,296
5112,Lavertezzo,21,42,44,11,93,118,181,101,23,53,69,14,102,117,150,72
5113,Locarno,419,833,943,416,686,1260,1885,1690,455,840,1040,385,783,1168,1496,1000
5115,Losone,73,214,229,107,409,579,972,615,117,223,299,136,488,570,885,455
5117,Mergoscia,1,2,2,0,17,9,51,25,1,4,7,3,22,11,35,22
5118,Minusio,86,213,283,179,432,573,1122,934,109,222,330,159,397,535,911,603
5120,Muralto,34,119,114,90,128,206,372,443,44,146,146,55,132,196,318,253
5121,Orselina,7,19,30,24,38,49,126,105,8,19,32,14,33,48,108,93
5125,Ronco sopra Ascona,5,23,36,20,25,31,94,91,6,22,41,21,25,43,109,72
5129,Sonogno,1,0,3,0,9,8,15,12,0,0,0,0,6,7,20,14
5131,Tenero-Contra,43,92,113,68,193,222,376,265,53,96,153,62,209,226,306,181
5135,Vogorno,1,4,4,1,16,36,55,39,0,2,4,1,17,38,45,29
5136,Onsernone,0,3,4,0,13,21,53,44,1,1,4,0,10,25,51,43
5138,Cugnasco-Gerra,24,63,74,28,243,297,489,232,28,67,96,39,298,241,498,172
5141,Agno,94,203,196,103,277,379,541,350,89,198,264,108,253,336,422,236
5143,Aranno,3,8,11,2,36,29,46,32,4,5,13,3,26,29,48,22
5144,Arogno,10,13,21,6,89,76,160,107,12,13,34,10,83,79,162,78
5146,Astano,3,4,8,1,20,20,59,35,3,3,10,8,13,28,45,34
5148,Bedano,12,34,43,15,138,159,227,113,17,49,63,22,134,149,217,79
5149,Bedigliora,6,3,9,5,48,56,115,69,4,5,19,4,68,67,102,42
5151,Bioggio,19,58,72,28,182,257,395,235,24,69,119,27,158,232,342,158
5154,Bissone,16,45,59,17,50,69,117,64,20,42,81,19,35,55,108,58
5160,Brusino Arsizio,5,8,13,4,22,38,76,60,1,10,19,5,32,34,82,48
5161,Cademario,7,16,28,9,55,61,115,82,8,17,26,11,75,58,91,62
5162,Cadempino,34,53,75,21,104,137,206,85,41,78,81,26,97,134,196,78
5167,Canobbio,24,63,65,23,151,200,302,193,24,52,82,36,167,164,267,134
5171,Caslano,94,142,208,80,296,343,590,400,105,151,256,93,305,271,471,283
5176,Comano,15,31,35,21,184,240,337,194,21,34,47,17,164,211,289,159
5178,Croglio,10,21,28,14,72,83,131,92,11,17,23,18,57,90,107,83
5180,Cureglia,16,28,37,7,96,146,218,106,13,31,39,16,117,162,188,95
5181,Curio,5,9,12,6,33,49,107,40,4,6,17,11,42,45,94,37
5186,Grancia,11,24,20,8,34,45,65,28,12,23,38,15,36,41,55,24
5187,Gravesano,4,32,28,22,107,123,202,78,9,25,48,19,93,108,161,90
5189,Lamone,53,73,130,43,98,143,197,113,64,116,140,37,90,129,184,66
5192,Lugano,1423,3767,3551,1769,3179,4738,7460,5876,1617,3770,4400,1587,3430,4415,6293,3511
5193,Magliaso,16,30,50,39,111,124,243,154,26,42,72,31,87,123,192,109
5194,Manno,13,36,38,18,102,135,191,104,14,48,49,18,83,146,173,78
5195,Maroggia,13,12,26,14,20,55,77,52,6,19,41,15,32,40,67,53
5196,Massagno,215,406,408,162,243,430,668,639,169,388,433,157,241,463,523,337
5197,Melano,14,55,49,19,92,140,188,102,22,67,87,13,105,125,178,69
5198,Melide,25,72,106,61,98,153,204,144,30,75,141,54,93,140,178,84
5199,Mezzovico-Vira,11,31,33,15,115,136,192,92,6,31,48,14,129,122,201,78
5200,Miglieglia,1,4,5,2,27,34,39,29,1,4,6,6,23,30,41,17
5202,Monteggio,11,24,26,18,63,84,130,100,3,17,45,16,63,75,129,81
5203,Morcote,10,34,62,20,17,49,95,74,13,39,71,35,29,45,83,50
5205,Muzzano,3,12,14,13,44,79,146,71,7,20,27,22,46,71,105,50
5206,Neggio,3,8,8,5,29,34,51,33,1,7,8,3,22,43,50,25
5207,Novaggio,4,15,10,5,72,82,158,93,4,12,18,8,71,79,121,58
5208,Origlio,26,28,51,12,135,130,245,100,25,25,54,15,123,131,204,78
5210,Paradiso,107,299,307,140,129,214,310,302,128,341,434,151,136,218,275,160
5212,Ponte Capriasca,25,24,40,20,153,184,301,135,15,31,57,19,194,157,278,107
5213,Ponte Tresa,7,29,31,26,39,55,123,93,17,31,46,21,40,53,101,64
