id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
794.0,Zweisimmen,2,3,3,1,4,2,4,0,0,1,0,0,1,0,1,2,3,1,1,0,0,1,1,2,2,1,3,5,6,4,2,2,3,5,2,4,6,2,4,4,2,1,1,4,1,1,1,4,1,3,3,3,3,1,5,2,1,3,2,1,0,3,0,0,2,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,6,10,9,12,5,13,8,12,13,6,13,12,12,15,9,15,14,16,11,17,8,22,17,11,16,19,13,11,11,11,12,16,17,9,9,8,13,13,14,10,18,13,20,23,21,20,15,18,18,14,18,17,25,23,24,20,26,16,19,19,20,13,14,15,27,19,16,25,17,15,24,20,20,13,16,7,13,15,11,16,11,19,13,17,5,13,4,11,6,6,3,1,1,0,1,0,3,0,1,1,2,1,1,2,2,1,1,3,1,1,0,0,1,1,3,1,0,0,1,0,0,2,0,1,3,1,3,1,7,2,2,3,2,3,3,8,2,2,4,2,2,4,5,1,2,3,3,4,3,3,3,8,0,2,5,2,4,1,1,3,0,1,1,2,1,0,1,2,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,18,10,6,9,13,12,9,11,14,13,11,13,13,11,15,15,14,18,22,13,14,8,12,16,19,13,17,8,16,14,13,17,9,14,17,2,9,10,10,16,20,15,17,9,16,23,20,23,31,23,10,15,23,22,16,24,14,26,26,14,14,19,28,22,17,21,21,16,17,18,20,12,13,12,12,14,8,14,13,7,17,6,8,7,5,9,1,4,3,5,2,3,1,1,1,0,0,0,0,0
841.0,Gsteig,0,0,1,1,1,1,1,0,1,3,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,3,1,3,2,1,1,3,3,1,1,1,3,1,1,3,0,0,2,0,1,2,1,0,1,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,4,4,1,1,4,8,4,5,4,4,4,8,5,4,3,5,10,8,6,7,8,3,7,9,7,9,3,4,4,4,4,6,6,5,1,4,3,8,4,5,6,4,5,7,8,7,8,9,8,2,3,7,6,8,7,3,5,5,6,4,8,5,4,4,3,4,3,3,0,2,2,1,4,4,6,4,7,2,4,3,8,1,1,1,2,1,1,1,1,0,1,1,0,0,0,0,0,1,3,0,0,3,0,0,0,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,3,2,2,1,3,1,3,0,6,1,0,0,0,2,0,2,2,1,0,0,0,0,2,2,3,0,1,1,0,2,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,5,1,1,4,1,2,3,2,1,2,5,8,2,3,4,3,3,9,4,6,9,2,8,7,6,5,5,6,7,6,12,3,1,7,0,4,7,8,6,13,9,12,7,3,9,4,1,11,11,5,10,7,6,6,5,10,4,5,1,3,7,9,8,3,6,4,2,3,2,4,7,1,2,1,2,6,1,5,2,2,2,0,1,1,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0
842.0,Lauenen,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,2,0,1,0,1,1,0,0,0,2,0,1,2,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,2,2,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,6,3,4,3,4,6,3,3,3,8,7,4,5,2,3,4,7,5,3,3,7,2,4,4,5,5,2,6,3,3,2,3,6,7,6,4,2,5,2,7,5,5,4,6,7,7,6,3,9,8,3,3,5,6,6,7,1,2,2,4,11,2,7,4,4,1,7,1,5,3,4,0,0,3,3,2,7,6,3,2,4,1,0,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,4,2,1,1,1,0,1,0,1,1,0,2,0,1,0,2,0,1,1,2,2,1,1,1,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,7,4,4,2,1,2,4,3,0,4,2,6,4,5,3,5,10,7,1,0,6,3,6,4,7,4,2,4,5,12,4,4,7,3,0,5,5,3,6,6,7,3,5,6,5,2,5,7,7,3,4,2,7,5,2,3,9,8,5,7,6,2,4,3,3,2,2,4,2,2,4,1,2,2,3,2,0,1,0,5,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
843.0,Saanen,6,10,6,8,6,4,6,8,13,15,8,10,4,12,8,7,6,3,5,1,2,6,3,7,11,16,16,19,16,16,14,17,21,30,17,19,14,16,11,14,15,15,6,17,16,15,12,20,15,17,13,11,14,9,13,13,9,7,7,6,9,10,6,10,10,8,11,6,3,3,3,4,7,4,6,5,2,4,2,3,1,6,1,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,20,24,22,26,19,30,19,19,19,17,19,28,19,21,27,30,29,39,44,44,39,44,34,39,31,26,21,26,25,30,24,24,23,18,19,25,31,14,24,41,34,26,30,47,36,30,49,41,52,43,38,36,36,37,43,34,44,32,26,36,32,37,27,24,20,40,35,24,32,35,34,28,31,17,27,22,18,35,17,23,24,14,22,24,15,26,12,14,9,12,12,5,5,3,4,1,3,3,0,2,2,4,4,7,6,8,6,8,3,7,6,5,7,6,9,10,5,10,5,6,5,5,7,8,13,12,14,17,13,25,15,18,16,17,30,31,10,15,18,17,17,10,20,17,14,17,13,22,20,15,18,13,16,11,17,14,11,7,12,12,8,10,9,12,10,10,8,5,8,7,8,4,4,5,5,9,3,4,5,4,1,3,2,4,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,22,25,21,23,27,18,33,20,24,16,30,35,26,32,30,36,28,39,46,48,46,37,42,40,30,18,27,36,30,22,28,31,16,19,24,19,22,26,18,44,25,46,32,49,46,43,32,50,39,52,37,41,34,44,32,34,35,40,45,27,40,28,40,31,28,25,25,24,27,29,19,18,16,8,7,21,22,19,15,15,13,8,9,4,11,14,7,4,4,6,1,0,1,2,2,0,0,0,0
852.0,Guggisberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,10,8,8,11,5,4,6,9,7,9,10,12,9,10,9,8,4,12,6,2,10,6,4,8,7,3,5,8,7,9,13,6,2,8,6,11,9,6,8,6,14,12,22,18,16,6,13,14,9,14,8,16,10,10,9,10,10,8,12,14,9,7,11,11,9,8,11,11,7,6,7,9,6,8,9,5,9,5,5,4,3,1,3,2,5,2,2,6,2,2,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,3,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,9,7,9,7,7,3,11,6,8,5,7,8,10,13,8,16,14,15,7,12,6,9,6,8,3,10,6,7,9,12,10,2,10,9,10,8,8,10,12,9,9,10,12,13,14,15,11,14,7,12,16,9,12,12,14,12,9,10,6,6,14,4,14,10,9,8,6,7,7,9,4,7,1,6,6,10,4,9,7,4,3,4,3,1,5,2,0,2,1,0,0,1,0,0,0,0,0,0
853.0,Rüschegg,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,12,7,7,5,10,11,3,4,7,7,12,10,8,10,6,11,13,10,10,2,10,7,5,8,5,12,12,5,10,12,5,7,9,5,9,4,9,9,10,8,11,14,9,12,10,14,13,18,15,16,14,10,14,11,10,12,13,10,11,10,12,14,8,12,8,9,8,5,9,11,7,9,7,8,6,5,4,5,1,8,8,5,4,6,2,4,1,4,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,4,1,1,1,2,0,0,0,1,0,1,0,1,2,1,1,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,7,8,9,5,7,2,8,7,3,5,7,3,6,8,8,9,6,5,7,9,12,10,8,13,8,8,6,4,9,12,6,13,12,6,14,10,7,12,11,4,9,10,10,1,21,15,8,13,18,9,18,10,18,19,13,12,15,11,15,14,10,13,10,12,15,10,9,7,5,6,6,5,3,5,9,2,5,2,6,3,3,4,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0
855.0,Schwarzenburg,1,3,1,1,0,3,1,0,2,1,0,1,3,2,1,2,2,4,1,1,2,1,2,2,2,3,3,1,5,6,1,4,7,4,2,2,2,6,4,5,3,4,4,4,3,3,4,3,3,3,5,0,2,6,1,2,0,2,0,2,1,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,21,23,24,20,20,21,22,35,23,34,51,35,35,40,42,33,38,50,47,58,53,47,40,36,30,34,31,37,33,16,28,24,31,21,41,37,31,37,34,44,39,46,48,49,47,60,62,72,64,63,55,59,47,56,47,52,42,30,47,50,40,34,37,46,52,36,35,32,36,41,37,31,24,24,32,32,19,24,22,24,28,25,23,27,8,19,16,15,15,8,4,6,3,2,4,1,1,0,2,1,3,0,1,2,0,2,1,1,3,2,1,2,0,5,1,0,3,2,3,1,5,3,1,3,2,1,3,6,3,5,4,4,5,6,2,7,4,5,2,6,2,1,5,4,2,7,5,5,8,4,4,5,4,8,3,1,3,3,1,1,1,1,3,0,4,0,1,0,0,0,1,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,20,20,28,32,38,40,31,33,27,40,29,28,38,39,32,40,47,50,44,37,49,56,41,45,34,35,31,23,41,22,34,23,28,26,28,32,35,40,49,34,35,47,42,51,37,49,45,66,62,57,49,47,56,56,48,57,49,48,42,36,40,40,41,43,50,40,39,28,31,30,44,30,22,31,25,22,15,17,16,15,14,11,12,10,14,10,8,6,4,4,3,2,0,0,2,3,0,0,0,0
861.0,Belp,9,8,8,8,7,6,7,10,9,9,14,3,9,10,4,2,7,3,5,2,7,8,4,9,10,7,10,12,14,19,22,26,12,11,11,12,21,16,19,13,14,11,17,11,15,17,14,12,6,10,7,6,4,7,9,5,2,5,3,7,1,2,2,0,4,2,3,1,2,1,2,3,2,2,2,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,51,35,49,32,34,40,32,44,45,42,47,58,45,57,63,49,56,46,55,60,63,58,57,53,58,70,54,53,51,48,56,54,71,52,62,62,66,52,55,49,71,78,75,87,93,78,88,97,76,83,86,87,88,78,72,68,63,67,51,58,62,67,70,69,69,69,59,64,61,49,50,57,40,52,41,44,40,42,37,32,36,26,31,27,23,15,17,11,18,7,5,3,5,3,2,0,2,1,2,11,9,16,10,10,8,6,7,7,5,8,4,11,10,4,11,2,7,6,5,9,6,7,6,12,7,11,15,12,26,11,16,9,14,16,21,14,16,11,10,13,10,14,16,21,19,13,7,11,19,13,10,12,9,8,5,11,9,8,3,3,7,5,5,1,1,3,0,3,3,1,2,4,3,1,2,1,1,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,49,51,42,33,44,34,38,50,48,44,54,55,56,60,52,71,53,72,66,46,59,53,56,67,62,65,50,49,59,51,63,38,57,77,51,54,62,66,66,72,50,85,69,94,60,97,80,79,70,70,71,83,75,83,73,80,80,54,55,56,52,55,62,66,63,59,51,66,64,55,43,43,32,33,31,34,26,29,24,23,18,13,14,6,16,9,8,6,7,6,3,2,2,1,0,0,0,0,1
863.0,Burgistein,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,5,4,5,4,6,5,6,8,2,5,5,9,7,7,10,5,8,3,5,3,9,3,0,2,3,5,3,3,4,7,5,8,5,9,4,7,8,8,9,10,15,12,8,7,9,6,7,9,12,16,8,8,6,7,5,10,8,3,7,4,4,7,3,5,3,9,9,5,4,2,4,5,2,2,3,3,2,6,3,2,2,2,4,0,0,3,0,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,1,4,4,4,5,6,3,11,5,11,5,5,6,10,5,12,6,10,11,4,5,2,2,2,2,4,2,5,2,2,4,5,8,3,11,10,7,7,4,4,5,10,7,11,10,14,11,10,12,5,13,10,9,8,6,9,7,6,8,5,7,7,7,2,5,2,6,6,4,3,5,5,1,2,4,5,2,0,1,1,3,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
865.0,Gelterfingen,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,1,0,1,1,0,1,4,1,1,1,2,0,0,0,2,1,0,1,0,1,4,2,2,3,1,2,2,0,1,3,3,2,3,0,6,1,3,2,1,2,5,1,3,1,0,3,5,3,0,1,3,1,1,0,1,0,1,2,2,1,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,2,0,3,0,1,0,0,0,3,1,4,2,2,2,0,1,1,4,1,0,1,0,2,0,2,0,1,1,1,3,1,4,2,3,2,2,4,4,3,3,2,3,0,2,1,4,1,1,0,2,2,3,5,1,0,3,2,0,0,1,0,2,2,1,1,2,1,2,1,1,0,1,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0
866.0,Gerzensee,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,1,1,0,1,1,2,1,1,0,2,1,0,2,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,7,5,6,4,9,8,7,4,5,6,4,7,4,8,13,8,2,5,4,6,6,5,5,7,2,10,9,10,12,6,5,7,5,10,8,11,5,10,14,8,14,14,5,8,9,9,8,10,10,10,8,5,5,9,9,6,2,4,7,7,6,7,11,7,6,11,5,3,2,2,2,7,4,4,1,5,4,8,2,3,1,2,2,5,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,1,2,1,1,3,2,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7,8,7,6,0,5,4,1,8,5,2,4,5,6,10,9,8,10,6,4,2,2,4,2,6,4,5,9,4,12,11,4,5,8,4,10,12,4,6,9,8,5,9,15,14,8,14,9,11,12,8,7,6,8,8,8,4,6,4,6,3,7,12,5,6,5,7,7,6,5,4,3,3,3,3,5,2,6,2,2,3,1,3,0,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0
867.0,Gurzelen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,7,4,4,9,6,5,4,4,4,3,6,3,7,7,6,8,2,4,3,2,2,6,5,2,6,6,2,5,4,4,6,3,2,8,6,7,4,10,6,7,9,4,3,9,5,10,7,7,12,4,4,5,4,10,2,1,5,6,5,3,5,5,5,5,6,3,1,6,0,2,1,1,0,3,1,1,1,5,3,2,5,0,0,3,1,3,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,4,8,4,6,5,5,7,8,4,4,4,7,8,6,5,5,6,3,10,2,7,3,2,3,4,4,5,3,4,3,3,6,6,2,7,10,8,7,6,3,6,6,7,9,8,8,10,5,2,6,9,6,1,4,8,3,6,3,2,8,4,8,3,5,2,4,2,1,0,1,1,3,2,1,3,2,1,0,2,3,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
869.0,Kaufdorf,1,0,0,1,1,2,1,0,0,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,3,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,4,8,5,12,5,6,7,2,5,3,1,2,6,3,12,5,6,12,8,5,6,7,4,2,2,5,1,1,8,4,6,7,4,10,7,8,3,8,8,9,13,2,9,8,7,7,11,6,2,7,12,16,4,7,5,6,8,8,10,7,4,8,6,4,5,8,5,3,6,1,3,2,3,3,4,1,3,2,3,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,3,1,0,1,0,0,0,1,0,2,1,1,3,4,1,0,2,1,2,0,1,1,1,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,5,2,9,4,4,8,4,5,9,9,7,5,6,6,6,10,7,6,4,6,6,1,6,5,1,1,2,11,3,6,4,2,13,5,5,5,10,8,10,6,7,8,7,5,11,12,6,3,10,10,5,4,5,10,9,8,7,5,7,7,4,8,6,6,7,2,3,5,6,6,1,2,2,1,2,5,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870.0,Kehrsatz,10,5,5,6,7,6,5,6,6,8,6,0,6,3,3,7,9,5,2,3,5,6,4,9,7,13,7,12,9,10,8,11,6,10,12,14,4,8,7,9,13,5,5,10,8,4,4,3,3,2,6,2,6,3,1,2,6,3,1,3,1,1,1,2,2,0,1,2,0,2,0,1,1,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,21,20,24,15,15,16,11,14,13,14,8,16,22,13,23,12,15,16,24,17,17,18,22,17,19,16,24,22,17,19,20,10,19,17,19,13,18,15,15,15,14,16,28,26,20,25,28,25,28,29,26,24,18,20,23,26,27,20,25,25,31,14,26,26,22,25,20,32,20,19,39,22,28,17,20,8,13,18,26,17,16,13,10,17,12,11,4,7,6,3,4,3,6,0,3,0,1,4,0,0,0,6,6,9,4,4,10,2,5,3,4,4,6,11,5,6,4,6,7,4,2,7,2,2,2,4,6,7,6,12,6,9,5,10,10,14,10,4,7,7,6,7,13,5,5,6,8,11,6,5,12,4,5,4,4,4,3,6,2,4,0,1,3,3,2,3,1,1,1,3,1,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,15,13,17,18,12,9,17,15,21,19,12,15,16,17,20,22,29,32,12,21,14,20,21,15,20,18,13,22,15,12,17,20,21,18,16,26,20,12,17,24,15,16,15,20,24,29,27,30,29,28,22,31,20,15,18,20,22,20,18,21,25,14,26,26,21,23,21,17,23,26,20,18,15,15,22,12,15,21,18,10,7,13,13,9,5,7,5,4,3,3,2,4,2,1,2,0,0,1,0,0,0
872.0,Kirchdorf (BE),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,2,8,1,3,4,1,3,6,7,8,4,10,5,7,9,7,2,2,3,5,4,5,3,1,4,2,5,5,8,9,6,1,3,4,4,6,3,8,8,8,13,15,5,5,9,8,8,7,6,4,11,10,4,5,5,6,4,5,3,9,4,5,7,6,1,4,5,0,2,1,2,6,1,4,4,5,3,0,3,3,2,3,1,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,3,4,2,1,9,3,5,6,8,6,6,5,7,13,5,5,7,4,5,1,3,4,6,3,6,1,2,1,4,3,6,6,8,4,4,3,8,4,5,7,10,5,8,12,10,9,6,7,7,5,5,11,6,9,6,3,4,3,3,3,11,7,5,8,3,3,6,3,2,2,2,1,3,4,1,1,1,2,1,2,2,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0
