id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
620.0,Oberthal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,8,3,5,3,2,3,5,6,4,4,6,2,9,2,5,0,6,2,3,5,3,2,3,4,6,5,6,5,3,4,5,6,1,4,6,2,8,4,4,6,8,7,5,6,3,7,8,7,2,3,6,5,7,5,5,2,3,4,1,6,4,3,3,4,2,3,6,3,1,1,8,2,4,2,2,3,3,2,2,4,1,2,1,3,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,4,1,4,3,3,6,6,3,3,7,3,7,3,3,3,7,8,7,6,5,2,4,5,5,2,5,4,1,1,5,9,3,3,9,8,6,2,8,4,2,7,5,7,5,6,7,8,7,7,6,6,6,4,4,4,4,12,4,6,7,4,8,3,4,3,5,1,4,3,2,1,2,5,2,4,2,2,3,2,2,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
622.0,Oppligen,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3,3,3,3,7,1,3,4,6,11,6,1,7,6,8,6,0,2,1,4,3,4,1,5,0,3,5,4,4,7,4,4,3,3,3,6,3,3,6,5,6,5,6,6,6,5,3,8,6,5,7,2,3,4,5,5,2,5,0,2,3,2,5,4,2,1,4,2,4,6,2,2,1,1,1,0,3,4,7,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,6,2,4,0,4,6,2,1,3,6,2,6,7,5,6,4,7,5,4,3,3,4,3,3,4,5,3,7,2,4,4,6,8,3,5,4,4,3,4,6,3,4,1,6,10,5,1,4,4,3,4,8,5,2,4,3,2,2,5,4,0,3,3,3,2,3,2,6,1,3,2,3,2,1,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
623.0,Rubigen,1,0,0,1,0,0,0,2,1,0,2,2,1,2,2,1,1,2,2,0,1,1,0,0,2,1,4,3,2,0,1,1,6,3,3,2,1,3,2,4,4,4,2,4,2,7,1,6,3,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,16,14,11,18,15,21,15,16,9,8,13,8,14,11,7,13,19,14,16,15,16,10,13,10,16,14,13,18,13,16,16,15,11,12,12,26,25,31,23,17,20,17,20,21,25,23,26,21,25,18,23,17,14,27,23,18,20,18,21,17,21,24,26,21,25,14,17,18,16,18,14,7,10,14,11,7,4,5,6,9,5,2,3,8,5,5,6,2,2,3,4,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,1,0,1,1,3,0,0,0,3,0,1,2,1,0,1,0,2,3,4,1,4,5,4,1,1,3,2,2,4,2,2,3,1,1,1,3,5,2,5,2,0,0,2,2,0,2,2,0,0,2,1,1,2,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,12,16,19,15,13,14,14,7,18,12,12,18,15,9,13,13,11,9,12,12,19,14,17,8,11,15,4,15,12,20,17,15,11,25,9,10,19,21,22,22,30,24,23,25,19,28,17,20,20,25,21,28,17,23,11,17,16,20,14,15,25,25,18,24,20,20,17,12,26,12,9,7,9,15,8,7,7,9,3,6,1,4,3,0,6,4,0,1,1,1,3,0,0,0,0,0,0,0,0
624.0,Schlosswil,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,5,1,4,4,3,2,0,0,5,2,5,8,4,2,4,4,2,5,1,1,2,1,1,2,7,4,2,5,1,1,5,2,4,2,4,4,3,8,2,5,5,5,9,6,3,7,3,7,4,5,5,6,5,5,3,1,6,6,9,5,8,5,3,3,5,1,3,5,4,1,4,1,3,3,1,1,0,1,2,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,5,5,8,1,5,2,2,3,2,2,2,3,2,6,6,4,3,4,7,6,2,0,3,2,0,3,6,5,3,1,3,3,4,3,2,2,4,5,3,2,3,7,4,2,5,9,4,7,8,6,5,4,4,3,5,3,5,4,6,2,3,4,1,10,8,1,5,6,2,5,1,1,3,3,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
625.0,Tägertschi,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,3,3,3,3,4,2,2,0,2,0,2,2,2,1,2,3,1,2,2,0,4,4,4,1,3,0,4,2,3,1,0,3,3,2,3,3,3,9,5,4,1,2,2,6,1,6,3,1,2,3,3,6,6,3,1,3,2,2,3,2,1,2,0,1,4,2,1,1,1,1,0,1,2,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,3,1,2,4,2,4,1,1,3,1,5,2,3,3,3,5,3,1,1,1,0,1,2,2,2,4,2,4,2,2,4,1,2,2,1,3,2,5,8,4,4,1,4,4,1,2,1,2,1,4,2,2,5,9,3,2,3,2,4,0,1,3,0,3,2,2,2,1,1,0,0,2,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626.0,Walkringen,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,2,3,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,8,6,9,8,7,7,6,7,12,9,9,11,17,6,10,13,12,8,11,6,6,4,14,9,7,4,9,10,11,11,6,12,10,5,7,7,11,10,11,11,10,13,15,16,15,12,11,16,15,10,12,16,16,7,13,10,14,11,13,13,13,11,9,16,11,14,8,11,10,7,6,10,7,11,8,11,4,3,13,9,4,5,8,5,4,7,5,3,2,2,6,1,2,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,3,1,0,2,1,1,2,0,2,1,1,0,0,0,3,1,1,1,0,2,1,0,3,1,0,3,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,6,10,12,7,10,4,18,4,10,9,11,6,10,16,12,8,10,10,12,12,8,9,10,8,12,7,8,6,8,8,16,12,6,2,12,10,10,11,14,12,14,19,16,18,17,12,11,11,16,15,8,17,11,9,17,11,12,9,13,13,16,11,6,10,14,12,10,10,9,7,6,5,4,4,5,3,9,5,1,6,4,4,4,1,4,1,1,2,0,0,1,1,1,0,0,0,1,0
627.0,Worb,7,11,8,9,14,12,13,11,12,16,12,8,9,10,8,13,9,10,9,5,7,8,4,14,10,9,8,15,15,17,14,24,23,17,16,27,14,17,18,21,19,21,15,10,11,20,8,19,16,14,12,16,9,12,11,9,4,7,5,7,4,7,5,3,4,4,4,4,1,1,3,3,2,3,3,3,1,6,2,1,0,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,42,42,33,38,48,42,41,43,34,35,44,51,33,52,46,34,50,41,62,53,51,56,71,50,52,57,34,44,48,41,50,46,34,50,52,41,47,46,52,59,49,53,55,67,67,76,76,80,74,96,94,86,65,80,68,87,81,89,68,71,74,96,76,90,76,79,70,91,67,92,68,68,61,49,55,54,38,49,52,33,46,38,30,28,34,22,22,28,16,19,21,9,10,8,2,3,4,3,2,1,2,7,14,10,9,10,11,12,14,10,12,14,12,11,5,8,9,6,11,12,9,6,3,5,10,13,14,9,17,19,12,13,9,9,18,26,17,14,21,22,17,23,20,13,14,23,16,13,17,18,18,18,13,11,6,11,14,8,9,13,8,6,3,6,9,1,3,9,7,2,4,4,6,6,4,4,3,2,2,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,48,54,54,34,41,31,52,36,48,36,44,37,45,47,54,47,46,54,37,52,54,63,62,53,79,60,41,55,43,47,48,53,66,47,49,53,49,64,45,55,44,51,64,71,58,72,68,60,74,70,65,64,73,74,82,66,78,79,67,82,73,64,71,72,72,77,82,71,76,64,60,53,54,37,48,34,41,29,34,27,22,30,24,19,19,9,12,19,11,7,5,5,2,4,1,0,1,1,2,1,1
628.0,Zäziwil,1,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,1,2,2,1,0,2,1,1,1,1,2,2,2,1,1,0,0,1,2,0,1,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,7,6,7,7,4,5,8,8,10,10,6,5,4,12,5,11,8,5,12,7,8,7,7,12,10,8,8,9,12,9,6,12,15,13,6,7,5,9,7,9,9,19,10,10,8,16,12,12,11,9,11,10,14,12,7,12,11,7,8,7,6,17,10,13,13,8,5,3,8,7,3,4,4,6,2,8,8,5,6,6,5,3,4,1,4,1,5,5,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,2,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,4,0,0,2,1,2,4,2,2,1,4,2,0,0,3,2,0,2,1,0,3,1,2,0,3,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,5,10,11,10,14,12,8,7,7,10,6,2,8,3,7,10,12,14,10,14,4,9,13,9,9,8,7,11,9,14,8,9,8,8,9,15,10,9,9,16,5,13,13,7,11,13,14,13,12,13,12,9,10,9,13,12,7,9,6,11,9,4,8,9,20,10,9,8,6,2,7,3,6,3,4,6,5,2,5,5,2,1,2,3,1,3,0,1,0,1,0,0,0,1,0,0,0,0
629.0,Oberhünigen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,3,2,5,2,1,2,3,1,3,1,3,3,1,4,1,1,2,3,2,1,1,0,2,3,3,4,0,0,4,0,2,2,3,2,4,1,3,3,1,3,3,1,4,2,2,2,1,3,2,2,2,2,0,4,1,4,4,3,1,2,1,2,2,1,0,2,1,1,0,0,1,2,2,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,2,3,4,4,2,1,4,1,1,2,1,0,2,0,0,1,1,1,0,2,3,0,1,3,2,0,2,2,0,3,2,3,0,1,4,3,3,2,4,2,0,3,2,0,2,0,2,3,5,2,5,1,1,2,3,4,1,2,0,1,1,0,2,2,0,2,2,1,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
630.0,Allmendingen,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,0,2,4,1,1,3,2,1,3,4,4,3,2,2,1,3,3,1,1,1,2,1,2,0,1,1,5,2,2,3,4,2,3,5,1,2,2,4,3,2,2,3,2,3,3,4,4,7,3,4,5,4,1,4,5,3,7,8,5,4,4,3,2,4,3,5,3,3,1,3,4,2,2,1,3,2,6,2,1,1,1,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,5,3,2,2,3,3,3,3,2,5,0,1,1,2,3,1,2,4,2,2,5,2,1,5,2,1,6,2,3,4,1,3,1,1,5,3,4,4,5,9,2,1,1,3,4,2,3,4,6,4,1,4,4,3,2,5,6,8,2,7,6,3,2,5,4,3,4,2,2,3,5,4,2,3,3,4,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
632.0,Wichtrach,0,1,2,1,3,1,0,1,1,1,1,1,0,4,2,1,2,1,0,0,1,0,1,0,1,2,2,1,1,0,0,3,3,3,2,5,2,1,5,2,4,2,5,1,4,3,3,4,4,1,3,3,1,1,1,1,1,1,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,22,22,18,24,19,17,22,22,26,20,16,11,19,16,7,17,27,23,22,16,20,22,23,13,22,19,19,14,23,14,28,22,29,14,25,30,26,31,25,27,33,37,31,24,25,27,31,33,38,33,27,35,33,23,29,36,24,35,34,19,33,29,30,32,27,28,26,15,15,15,16,15,16,12,16,9,11,6,11,10,9,7,8,6,4,6,3,5,11,3,2,5,2,0,0,1,1,0,0,0,3,2,2,1,2,0,4,0,2,1,1,1,2,2,2,1,2,2,0,2,0,0,1,0,2,4,0,5,1,2,5,5,3,6,1,3,6,2,1,2,3,4,7,2,2,3,6,4,4,4,4,2,2,0,1,0,1,2,1,0,1,0,0,0,0,1,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,18,22,19,12,21,23,20,22,19,18,25,26,23,28,25,18,14,19,23,27,23,22,28,21,25,21,24,21,11,18,29,26,18,24,25,23,30,28,27,33,24,34,24,31,29,31,16,20,41,27,22,41,33,24,30,22,25,32,26,23,25,31,28,29,28,30,21,23,20,22,16,12,14,7,11,9,14,15,7,6,7,5,2,6,4,5,1,1,1,2,1,1,0,2,0,0,0,0,0
662.0,Ferenbalm,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,2,0,0,1,2,2,1,1,2,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,9,3,6,3,5,4,4,9,10,2,2,8,4,8,9,4,7,4,4,6,4,6,9,5,10,7,7,6,2,1,3,8,10,4,11,6,5,5,11,7,10,11,9,8,9,10,5,9,11,12,10,9,6,8,14,8,13,11,12,9,13,8,10,8,8,9,9,5,4,4,3,4,7,8,5,1,1,4,2,2,5,4,4,0,0,3,2,2,1,2,2,0,0,0,0,2,0,0,2,0,1,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,2,2,1,1,0,4,0,1,2,1,2,3,1,2,0,2,1,0,1,1,5,1,2,0,1,2,0,0,2,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,6,2,5,3,5,4,6,0,8,2,6,7,6,3,3,4,5,11,2,4,4,6,4,5,4,3,4,8,3,7,7,5,5,10,3,8,9,4,11,4,6,13,4,11,9,11,11,12,7,16,13,6,7,7,9,11,13,8,12,10,10,7,12,13,7,6,13,10,7,5,2,6,5,5,2,5,3,4,1,2,2,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
663.0,Frauenkappelen,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,3,1,2,1,1,1,1,1,0,3,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,2,3,4,2,2,1,2,6,6,9,5,10,6,10,5,3,14,4,3,6,5,8,1,7,6,4,8,4,7,9,6,9,8,7,5,6,7,7,10,8,8,7,7,10,11,13,15,9,13,5,16,11,8,11,10,8,14,3,8,9,14,8,11,6,9,4,1,7,5,4,4,6,7,3,3,3,7,4,3,3,4,1,4,3,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,3,1,1,2,2,0,0,2,2,0,0,1,1,0,2,0,1,5,2,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,2,8,2,5,4,5,3,5,4,4,6,9,5,7,12,3,7,6,12,9,4,2,4,1,4,3,4,6,3,6,5,3,8,5,7,7,6,5,7,6,12,5,11,14,10,8,8,10,11,9,7,7,7,13,15,10,6,7,12,12,4,9,13,10,8,8,6,4,4,7,3,3,2,11,4,3,6,7,1,2,0,3,4,2,1,1,2,0,0,1,1,0,1,0,0,1,0,0
664.0,Golaten,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,1,0,0,1,1,3,1,0,1,3,1,1,0,2,1,3,2,2,0,1,1,1,1,2,2,3,2,2,4,1,3,1,1,0,1,1,1,2,3,2,0,2,1,2,3,2,1,2,4,1,3,1,5,4,4,1,1,3,2,2,1,0,3,2,2,1,2,3,1,1,2,1,1,2,1,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0,2,1,1,0,0,0,2,3,2,1,5,3,2,2,2,0,2,1,0,1,1,0,0,6,1,1,4,3,2,2,3,1,2,1,0,0,3,2,2,2,1,2,2,5,2,0,3,2,2,2,2,2,4,2,4,2,1,3,3,1,4,1,2,0,1,2,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
665.0,Gurbrü,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,3,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,1,2,1,1,0,1,2,0,0,1,1,2,3,1,5,1,1,0,0,1,3,0,4,1,1,1,2,2,1,0,2,3,5,2,1,1,0,2,2,1,1,0,1,0,1,0,3,3,3,3,2,2,0,2,0,3,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,2,5,3,5,0,1,1,2,1,1,1,1,1,4,1,2,1,2,1,1,1,0,3,1,2,0,0,1,0,0,0,1,2,2,3,3,1,4,2,1,1,0,2,2,4,1,4,2,2,0,0,2,1,2,0,2,1,1,0,1,4,0,2,1,1,3,4,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
