id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
393.0,Rüti bei Büren,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,2,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,1,3,4,7,3,1,3,1,3,4,0,2,5,8,5,5,4,7,6,1,6,1,3,5,3,5,3,6,4,5,4,4,1,1,2,4,4,5,2,5,7,4,8,7,7,7,2,6,12,12,8,7,6,6,10,6,5,6,9,6,2,3,8,5,4,5,5,4,2,4,5,5,3,4,3,9,6,3,3,5,1,2,1,3,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,2,0,2,0,1,0,2,0,1,0,3,3,0,0,2,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,6,2,4,2,1,4,1,5,3,5,7,3,1,1,7,2,4,7,5,7,9,3,4,1,4,3,2,4,6,3,3,6,2,2,3,5,1,4,6,2,9,4,6,8,8,6,3,3,6,9,12,4,8,9,8,1,11,7,5,5,3,5,5,7,5,8,3,3,3,2,5,3,5,3,3,2,4,4,1,2,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
394.0,Wengi,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,5,2,5,4,0,5,4,2,6,2,2,4,3,3,2,1,2,3,3,4,0,2,1,1,0,1,3,5,2,3,3,5,3,2,3,6,7,12,8,3,1,5,6,7,5,3,2,6,2,2,5,7,3,2,4,3,4,2,3,3,5,3,3,1,1,2,4,1,2,2,1,0,0,3,2,2,5,0,1,1,2,2,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,0,2,1,5,3,7,4,1,4,3,8,3,4,3,2,3,1,3,1,2,5,2,2,4,6,4,4,1,5,2,2,2,2,0,2,2,2,3,3,8,7,7,7,8,4,5,5,7,3,4,5,3,6,9,2,4,4,4,4,6,3,4,4,5,4,2,1,1,0,2,0,2,3,2,2,2,2,2,1,1,1,2,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0
401.0,Aefligen,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,2,2,0,1,2,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,3,7,4,0,2,6,1,2,7,3,5,7,5,3,5,6,2,8,6,6,4,10,9,5,5,7,4,8,4,4,12,7,10,6,3,4,6,7,6,4,10,3,8,7,5,15,8,5,9,14,8,6,9,5,11,9,9,10,4,6,3,8,10,9,6,4,2,2,5,2,1,6,7,6,4,3,4,3,4,0,4,1,2,1,1,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,1,0,1,0,1,0,0,1,4,0,0,0,3,0,1,1,2,0,0,0,2,3,0,0,1,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,6,6,7,9,5,8,4,6,4,6,4,2,2,2,0,9,5,4,7,5,6,5,6,4,7,4,6,2,7,2,4,6,6,6,10,9,8,11,7,9,4,4,4,9,8,5,3,8,9,13,9,8,11,6,10,11,12,8,9,5,6,5,7,7,11,11,6,6,3,2,2,2,4,3,2,2,2,3,1,0,3,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0
402.0,Alchenstorf,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,2,3,2,3,2,3,1,5,1,4,1,3,4,2,5,6,3,1,5,2,0,4,3,2,2,3,1,2,5,5,2,6,2,3,4,7,5,4,3,3,10,3,8,3,1,4,0,5,0,6,5,5,7,4,6,8,2,1,5,1,3,4,3,4,5,5,3,3,3,5,3,0,2,4,5,2,2,3,0,2,2,2,1,1,0,2,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,4,2,2,4,2,1,3,2,8,3,1,1,2,5,2,1,5,2,2,2,1,3,0,2,3,2,3,2,4,3,5,4,3,5,9,3,6,3,8,4,3,7,2,5,6,3,6,2,5,3,2,7,3,5,6,5,3,2,3,5,5,3,3,5,2,2,3,5,2,2,1,3,5,3,3,2,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
403.0,Bäriswil,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,9,11,4,3,6,4,1,3,8,2,4,3,2,5,5,9,5,5,7,3,5,3,5,6,5,2,3,4,5,4,5,5,4,4,12,4,11,4,7,8,8,3,8,8,5,6,3,9,12,13,8,13,14,10,7,7,4,7,9,5,6,7,10,10,7,6,6,3,3,8,2,2,4,5,4,3,1,1,5,6,2,5,3,3,3,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,2,0,0,0,2,1,1,1,0,0,0,3,1,1,4,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,2,3,4,2,4,5,6,4,3,4,7,7,6,1,5,4,6,2,7,3,0,3,1,5,4,5,6,2,2,4,0,4,9,8,7,9,4,11,6,3,10,6,8,9,7,11,7,5,6,11,8,12,19,8,5,8,4,8,11,10,13,7,6,6,5,12,7,2,5,4,3,3,1,4,4,2,1,3,1,1,2,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
404.0,Burgdorf,12,10,12,11,19,6,9,12,14,16,13,10,11,13,9,7,3,8,1,10,4,11,14,9,25,16,26,22,25,26,26,33,30,31,24,30,25,23,27,28,18,16,15,21,11,16,24,16,13,11,17,19,13,9,18,19,11,15,16,12,11,9,11,5,7,5,5,5,9,6,5,4,2,10,3,3,7,0,0,3,3,1,1,1,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,67,68,58,50,62,58,50,59,67,51,53,50,61,55,61,62,75,71,73,76,88,84,114,109,121,131,105,99,105,87,78,92,80,90,91,80,80,74,57,73,57,76,76,89,78,100,91,101,116,109,109,104,121,88,118,108,95,107,119,111,97,79,96,85,80,82,86,75,95,76,84,87,89,61,66,55,70,69,59,57,60,75,58,67,56,61,43,28,48,33,31,30,22,16,13,7,10,5,2,3,3,12,17,13,11,9,16,18,14,10,9,14,13,7,8,7,13,13,8,11,16,5,15,9,28,20,21,30,22,32,44,24,30,30,39,37,32,23,29,29,27,12,27,24,16,21,23,14,17,25,18,17,15,15,15,15,23,18,15,10,16,13,13,11,6,9,9,8,7,5,5,5,4,8,4,10,9,8,2,5,4,2,2,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,65,61,56,53,63,60,66,67,56,59,60,68,67,73,62,77,75,74,72,88,87,83,104,84,128,106,106,100,95,88,89,84,78,92,84,84,74,57,74,69,90,65,70,82,92,71,92,94,98,109,88,101,115,115,85,108,99,100,82,94,90,81,98,90,71,70,74,68,72,79,70,66,64,73,53,35,42,49,32,35,39,43,32,36,34,32,26,25,17,15,16,14,10,2,2,3,1,0,0,0,2
405.0,Ersigen,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,2,1,0,0,0,2,1,1,0,1,0,1,0,1,1,2,0,1,1,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,7,10,7,5,7,6,9,5,12,9,8,8,8,11,6,5,8,10,6,11,8,11,10,15,13,4,10,10,6,2,7,7,7,12,8,10,8,9,14,11,10,17,13,10,5,12,13,9,17,7,19,15,14,7,14,17,15,14,9,20,15,11,7,12,9,5,4,8,4,5,12,6,5,8,8,5,10,10,8,3,9,5,7,2,4,7,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,15,10,3,14,9,8,14,5,8,7,13,8,7,12,7,13,1,13,7,7,15,8,11,9,7,6,19,3,8,9,6,4,7,9,12,8,4,7,8,12,14,11,7,14,14,20,9,17,14,14,13,13,18,6,15,15,11,10,15,13,7,15,7,9,9,16,6,8,6,4,9,8,7,8,4,4,4,5,9,4,2,3,3,4,1,2,0,2,1,2,0,0,0,1,0,0,0,0
406.0,Hasle bei Burgdorf,2,4,0,2,1,0,3,2,0,1,1,1,1,2,0,1,1,1,0,1,2,2,0,0,1,1,1,1,4,1,6,4,7,4,5,3,4,3,4,1,1,4,0,0,1,1,1,1,1,2,2,1,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,21,10,19,12,17,24,17,16,14,9,16,13,12,13,13,6,17,19,17,19,18,19,19,21,18,25,23,24,17,11,19,18,20,25,17,20,21,20,18,23,19,14,16,19,19,38,24,27,19,25,22,22,26,28,16,24,21,25,21,17,20,15,20,19,19,20,16,15,20,17,16,13,7,12,9,11,11,10,15,12,8,11,9,10,15,2,6,10,4,6,4,1,1,2,3,0,0,0,0,0,0,1,5,1,1,3,2,2,0,1,1,2,2,1,1,1,1,0,7,0,0,4,3,2,4,6,2,1,8,2,5,3,3,2,3,3,1,4,4,1,2,2,4,6,1,1,3,5,1,0,1,3,1,0,0,1,1,0,2,1,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,12,18,14,15,18,21,21,28,23,17,16,17,20,13,13,25,20,17,26,16,16,17,16,16,21,18,19,28,16,16,10,14,24,15,20,16,26,26,15,17,21,19,28,26,26,24,26,18,31,19,27,20,26,24,24,22,29,17,27,12,19,24,15,19,16,18,19,9,16,17,10,14,11,13,5,9,11,5,7,8,9,5,7,3,5,3,2,4,2,2,2,1,0,0,1,0,0,2,0
407.0,Heimiswil,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,2,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,7,4,3,5,9,4,7,5,17,11,16,13,11,8,9,12,6,6,6,2,6,6,6,7,6,9,1,7,5,8,13,6,4,10,13,11,10,13,11,11,11,10,13,17,19,13,9,11,15,11,9,13,14,6,11,12,14,8,6,7,5,4,8,10,9,13,5,9,9,8,9,5,7,4,8,8,5,3,8,8,8,8,5,4,6,5,1,4,3,1,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,2,2,2,1,0,1,4,1,0,0,1,0,2,3,0,0,2,1,2,2,1,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,14,5,9,6,7,10,8,12,8,7,11,9,16,11,9,10,6,3,5,6,5,10,6,8,13,4,8,6,4,7,7,7,6,7,7,8,16,21,12,14,8,7,18,12,21,12,17,13,7,17,16,13,9,11,15,6,6,11,7,8,8,4,17,10,7,12,11,6,11,5,3,9,5,1,10,6,1,3,4,5,3,4,5,1,0,2,0,3,1,2,0,1,0,0,0,0,0,0
409.0,Hindelbank,1,2,2,1,0,0,1,1,0,1,1,1,2,0,0,1,2,1,1,2,3,0,4,0,4,1,1,7,1,0,3,4,2,4,3,3,1,2,6,7,3,2,3,4,3,2,2,0,3,6,2,2,3,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,14,6,17,13,6,4,10,10,7,5,10,8,13,7,12,11,4,13,16,13,11,15,13,15,7,12,17,14,15,10,13,15,15,13,9,14,18,12,14,11,13,15,19,15,19,14,12,25,21,20,13,13,22,20,16,13,10,19,22,13,12,13,12,6,15,13,9,9,14,16,7,9,4,7,2,13,3,6,10,8,7,10,7,2,6,6,7,3,4,2,3,2,1,1,0,0,0,0,0,1,1,0,2,2,1,1,2,2,0,2,3,1,3,5,4,1,4,3,3,1,0,4,1,1,0,0,3,3,2,3,3,7,0,1,4,3,2,2,5,5,2,2,2,2,4,2,3,3,2,1,4,3,4,2,2,2,1,0,0,0,0,1,1,3,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,17,17,12,11,12,14,12,7,13,12,10,11,11,7,8,9,10,12,15,8,13,16,10,17,14,13,16,9,19,15,22,17,12,14,14,17,16,15,11,11,9,22,16,12,15,20,18,18,15,16,12,11,13,18,14,10,13,16,17,16,14,13,13,13,9,14,9,16,10,8,16,9,7,5,3,12,2,5,8,9,9,5,3,6,3,3,1,2,2,1,2,0,0,0,0,0,0,0,0
410.0,Höchstetten,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,2,1,3,4,3,3,2,4,1,1,1,2,1,0,1,1,1,0,0,1,4,0,2,2,3,1,1,0,3,0,1,5,3,1,4,1,3,2,2,1,2,1,2,1,1,1,0,4,4,3,1,0,1,1,0,1,1,1,3,0,2,3,2,1,1,1,0,1,0,1,0,0,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,1,1,2,4,2,2,0,2,0,0,1,1,0,2,4,2,2,1,2,1,1,0,0,3,2,1,0,1,2,1,2,0,1,2,1,5,1,2,5,1,3,1,4,7,0,2,2,3,3,1,2,0,1,1,1,2,2,1,1,2,0,1,1,1,0,5,1,0,1,2,1,1,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
411.0,Kernenried,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,6,1,5,0,2,3,1,3,0,1,4,2,5,2,8,3,5,1,0,2,2,2,3,0,3,4,7,2,3,6,1,1,5,2,7,4,3,3,4,2,4,3,5,7,2,7,1,4,2,2,3,5,3,3,4,3,3,2,3,2,7,2,5,5,3,3,3,1,2,2,3,1,2,2,0,0,4,2,0,1,1,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,2,2,2,5,4,1,3,0,2,3,5,2,4,3,3,2,2,1,1,0,2,0,1,1,3,1,5,3,3,1,6,3,2,0,2,5,6,3,2,4,2,4,2,9,4,5,2,6,4,3,3,3,6,5,0,4,4,5,3,2,4,8,4,1,4,1,5,1,4,3,3,3,0,1,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
412.0,Kirchberg (BE),10,5,8,4,9,6,3,6,9,4,6,7,4,3,5,4,4,3,5,2,3,4,3,5,4,5,6,5,7,8,7,10,13,14,6,9,4,4,3,10,11,9,8,10,6,9,9,7,7,3,7,12,4,3,3,6,7,4,3,2,5,2,3,8,1,4,3,1,1,1,4,1,1,2,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,16,18,19,24,14,23,28,19,17,18,23,24,24,21,26,32,30,29,31,14,27,20,34,34,34,24,29,23,25,27,23,28,28,16,37,26,26,30,39,29,39,30,36,41,35,33,31,34,42,39,51,43,43,47,39,42,36,43,31,40,40,33,31,36,35,40,32,40,26,30,28,35,34,19,20,20,22,17,11,24,19,18,16,11,21,12,13,7,8,5,5,5,1,4,0,1,0,1,0,7,1,5,8,10,1,6,3,3,5,8,3,5,6,7,5,3,5,2,4,5,3,5,4,8,3,11,9,3,11,6,10,5,8,8,7,8,8,10,8,14,8,7,9,9,9,8,10,13,8,8,7,6,11,6,7,2,3,4,5,6,1,2,3,5,2,0,3,0,0,2,1,2,1,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,29,17,28,28,19,22,21,16,32,25,30,34,22,35,26,30,21,22,24,20,30,28,40,32,27,33,32,25,31,30,28,29,31,26,31,28,17,38,24,24,26,29,27,44,34,23,41,26,36,41,30,37,40,38,43,28,38,33,61,37,38,33,30,34,29,34,40,37,20,31,30,26,26,23,20,30,16,12,15,14,12,15,14,11,5,5,8,2,1,4,4,0,2,1,1,0,0,0,0,0
413.0,Koppigen,2,0,0,0,0,4,0,0,2,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,3,0,0,0,1,1,0,1,3,0,3,1,1,1,0,1,3,1,2,1,2,1,1,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,13,3,7,5,9,12,11,13,11,12,15,9,18,10,11,13,13,10,12,8,14,11,18,8,11,9,5,3,14,9,13,6,16,16,10,16,12,17,12,15,18,10,10,13,25,16,11,20,14,25,18,23,18,11,17,18,18,17,16,13,16,14,8,11,12,11,18,10,9,10,8,14,8,2,3,7,13,7,6,2,5,4,1,4,4,5,1,5,4,2,3,1,3,2,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,1,4,1,2,1,4,1,3,1,3,1,3,0,0,2,1,4,2,2,0,0,2,2,1,2,0,2,2,2,0,1,2,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,8,9,11,10,10,7,11,9,4,13,6,8,13,8,13,15,12,16,10,13,15,8,8,6,13,10,8,3,11,6,7,6,12,9,9,11,13,15,10,19,5,14,18,15,12,15,12,18,14,25,14,11,17,19,18,18,13,17,19,17,13,19,14,11,14,17,8,12,15,10,8,8,5,8,4,7,4,2,4,2,4,5,3,5,3,1,1,3,2,1,1,0,0,0,1,0,0,0,0
414.0,Krauchthal,0,0,1,1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,2,1,4,0,1,1,1,2,2,0,1,2,0,0,0,0,2,1,2,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,12,10,12,13,10,6,11,6,5,10,5,8,11,14,17,7,10,12,15,13,7,9,10,13,11,16,11,9,12,11,18,13,11,17,14,6,10,12,16,14,13,8,10,16,25,22,21,14,18,18,28,22,26,18,16,16,18,14,16,13,18,15,14,17,10,11,10,12,8,12,11,5,11,10,8,9,6,8,7,9,7,6,5,3,6,5,2,3,2,6,3,1,1,2,0,0,2,1,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,1,0,1,2,0,0,2,2,2,3,1,1,2,3,2,4,4,1,1,3,1,1,1,1,0,1,2,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,13,7,8,7,13,11,14,11,17,7,19,8,10,13,9,15,14,16,23,21,10,23,8,13,14,17,10,13,12,10,16,7,13,12,18,14,8,14,13,21,11,11,16,19,20,19,19,19,17,21,28,22,12,31,13,16,16,22,12,12,17,20,16,15,9,18,12,12,10,14,7,4,10,6,6,6,7,5,3,10,4,2,2,1,2,3,1,1,2,1,1,0,0,0,0,0,0,0
