id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
1631.0,Glarus Süd,6,7,11,8,11,12,15,10,8,11,10,5,5,4,8,7,11,5,5,8,8,5,11,12,14,14,8,11,12,15,16,17,12,17,11,15,15,8,9,12,18,19,8,9,9,12,12,14,19,15,8,10,10,8,10,4,3,11,6,7,8,4,5,3,4,2,4,2,1,5,5,3,2,1,3,1,1,1,3,4,1,0,0,2,2,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,24,28,20,24,38,29,38,26,21,32,40,36,52,57,51,65,56,55,46,41,49,53,55,40,41,38,39,28,33,49,22,43,33,25,23,36,26,29,43,52,41,53,46,57,52,72,73,74,85,65,80,74,62,72,52,61,70,61,63,56,61,62,38,52,58,54,58,49,40,63,45,39,48,50,47,35,44,44,37,48,40,30,31,39,35,26,26,20,19,12,13,16,11,9,9,3,2,3,2,1,2,8,5,3,9,6,6,7,10,7,8,1,9,8,8,9,5,9,14,8,11,12,9,9,14,16,15,20,14,15,18,21,19,25,24,11,17,20,16,22,19,23,19,10,22,17,18,20,21,24,19,15,16,17,16,19,16,13,9,12,3,12,7,5,6,5,5,3,6,6,4,3,3,2,4,5,3,4,1,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,23,32,28,28,28,36,29,24,30,41,58,54,44,46,52,57,57,73,65,60,65,56,58,36,63,45,36,38,28,41,30,28,30,31,24,36,36,37,48,39,51,63,51,56,66,67,70,72,63,66,74,69,85,73,76,62,85,74,59,64,73,56,66,49,58,54,51,43,45,52,36,26,46,41,31,32,37,35,23,23,18,9,20,18,16,16,8,12,13,2,9,1,2,0,2,2,0,0,0
1632.0,Glarus,10,20,24,14,22,18,13,18,18,22,14,10,16,16,15,17,13,19,19,16,17,27,21,22,25,25,23,25,21,33,26,21,24,25,21,20,25,19,17,26,23,24,20,25,26,26,23,24,24,15,15,19,10,11,13,20,10,14,8,16,9,12,9,4,6,4,5,8,5,7,8,7,9,6,3,6,3,2,6,1,2,1,0,0,3,3,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,36,37,32,30,23,35,34,45,42,37,50,50,42,50,61,43,68,43,64,52,56,56,69,67,61,70,57,67,49,45,50,49,39,57,42,45,43,61,56,45,63,58,68,76,80,60,84,70,74,64,83,78,83,67,60,64,63,58,56,76,60,72,59,59,61,56,62,45,62,52,35,34,49,52,52,43,35,55,50,41,48,36,48,39,33,47,33,33,25,22,25,16,13,11,4,6,2,4,3,2,3,14,14,20,14,14,20,22,24,18,23,17,19,14,20,19,14,28,16,21,22,19,24,28,22,17,34,34,35,33,28,42,30,15,23,18,29,28,29,28,21,26,24,23,26,29,21,24,25,24,28,22,16,24,22,14,17,22,18,22,12,10,15,5,10,9,11,10,11,10,8,3,7,9,7,7,2,5,3,3,1,2,4,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,32,52,48,54,28,52,40,57,38,46,59,47,58,58,74,43,66,61,49,70,74,60,66,70,58,76,58,63,61,42,59,47,42,49,43,54,46,63,55,65,62,73,51,68,84,68,71,68,62,68,71,63,59,62,74,59,62,55,54,63,67,60,44,60,49,49,54,44,35,42,31,35,37,31,27,24,27,32,32,25,12,24,24,25,15,15,16,11,12,8,3,1,2,1,0,2,0,0,1
1701.0,Baar,33,33,40,29,31,37,28,44,31,37,39,27,33,34,35,33,24,32,23,23,29,20,20,26,37,46,36,42,55,46,66,67,59,60,50,59,62,58,58,60,56,60,46,48,40,45,50,51,41,51,46,26,34,37,22,25,19,20,20,21,22,16,10,16,14,16,8,13,9,16,14,10,7,6,8,6,5,4,4,6,2,1,4,2,2,3,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,75,67,85,94,74,69,74,75,68,75,91,79,83,90,72,80,88,92,94,94,100,81,76,93,93,103,103,91,99,107,103,96,91,100,102,118,97,117,115,129,126,140,151,124,152,140,138,150,122,117,130,147,109,99,119,102,103,97,106,94,92,107,92,126,109,95,111,91,94,88,91,92,75,83,76,66,63,69,49,59,56,56,52,43,32,37,34,24,16,23,12,9,8,6,5,6,6,1,1,2,1,29,36,33,40,26,32,30,31,26,42,34,35,36,33,29,28,34,24,29,26,23,27,34,38,38,34,48,44,48,49,64,66,75,80,72,64,55,60,69,60,66,74,76,69,58,64,61,72,60,72,50,56,55,50,37,40,30,34,27,23,21,22,18,27,18,26,9,21,8,20,18,11,9,11,9,10,8,4,5,3,2,2,3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,106,76,93,62,81,67,70,77,81,85,59,90,71,93,103,88,88,88,93,75,95,100,73,88,101,84,93,104,107,98,112,100,91,85,100,102,92,119,118,141,112,124,141,149,146,144,152,125,138,126,139,126,105,111,118,105,91,103,96,106,100,91,104,92,107,92,106,94,75,77,68,77,74,50,70,62,55,51,44,51,48,32,28,22,22,20,16,15,10,12,6,2,5,3,1,1,1,1,2,0,0
1702.0,Cham,17,25,15,18,13,35,17,18,12,16,11,16,10,19,12,17,10,12,17,15,13,10,13,16,17,15,19,23,35,29,20,28,40,39,41,39,34,36,45,47,28,48,32,24,26,28,23,30,25,28,22,20,14,18,17,12,7,9,16,5,10,6,9,5,5,3,9,2,4,7,7,9,1,2,4,5,0,2,1,4,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,56,65,64,62,52,51,47,47,53,51,49,59,75,84,75,64,76,62,66,60,77,67,79,71,81,75,61,74,67,71,60,44,59,72,79,83,78,87,89,94,88,88,106,109,105,121,112,105,102,96,107,82,92,101,93,98,68,73,65,66,66,74,71,75,83,59,43,60,49,41,54,69,42,46,49,56,39,41,34,49,28,30,25,30,21,18,16,20,14,14,10,7,9,6,2,2,2,0,0,1,17,27,20,39,22,25,19,25,14,16,17,12,14,26,18,14,17,20,18,19,8,16,17,16,20,20,25,22,33,27,30,29,32,32,35,39,33,43,42,43,47,45,34,39,22,27,38,26,41,39,37,30,29,28,22,22,17,19,13,16,17,17,11,7,12,4,8,5,13,7,6,11,6,4,10,3,1,3,2,2,3,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,58,60,60,69,45,64,43,45,58,56,62,64,53,57,66,65,55,73,67,67,82,85,82,79,67,71,67,69,48,81,62,63,67,69,64,87,77,86,103,100,105,92,113,123,99,109,107,92,96,94,101,87,92,96,89,82,69,64,71,71,75,66,76,86,62,53,51,62,47,47,33,27,30,32,25,29,24,26,17,13,24,22,20,19,11,10,9,8,7,1,0,2,0,1,0,0,1,1,0
1703.0,Hünenberg,13,4,5,9,13,7,6,8,7,5,8,5,12,6,4,4,4,4,2,4,3,8,6,3,4,4,7,7,9,10,16,15,9,7,16,18,17,16,14,10,14,18,9,10,7,11,10,11,12,16,12,9,3,2,6,4,3,4,4,2,2,7,6,1,2,1,6,3,4,8,2,0,2,2,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,39,31,27,50,46,41,45,40,39,44,56,55,47,38,47,51,44,41,55,41,47,47,35,39,46,35,37,37,29,35,34,41,39,49,40,46,60,42,63,53,72,65,75,79,62,69,77,63,65,47,64,52,51,42,47,47,51,47,49,44,61,51,54,47,51,44,40,33,31,34,20,20,31,23,23,7,20,12,19,17,16,9,8,4,7,5,9,4,1,2,2,1,4,1,0,0,1,1,0,0,7,3,6,11,8,9,9,5,4,8,4,2,4,6,7,6,4,6,6,2,2,7,3,5,7,10,13,11,10,10,7,15,7,11,17,20,15,15,15,17,14,16,19,13,17,11,18,17,10,12,16,9,12,12,7,6,7,10,5,8,2,3,7,4,2,3,8,2,3,7,3,7,2,0,3,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,47,36,49,35,61,45,39,52,60,49,40,50,67,49,51,46,51,40,45,43,51,38,42,49,36,50,36,31,30,34,39,31,43,43,58,43,49,69,56,69,65,67,79,65,64,83,72,78,62,62,56,47,52,51,50,49,54,41,46,47,42,39,50,41,56,44,38,44,24,31,20,25,25,31,22,14,9,13,10,7,4,6,12,5,10,2,2,1,1,1,0,1,0,1,2,0,0,0,0
1704.0,Menzingen,6,5,7,5,0,3,6,5,6,4,2,4,2,5,2,0,3,4,2,2,3,5,4,6,3,10,5,3,6,7,3,9,4,5,10,3,8,9,6,16,6,8,9,6,9,10,12,8,7,5,5,4,4,6,3,2,3,3,2,3,2,2,0,1,3,3,0,0,3,0,2,1,1,0,4,2,0,1,1,3,2,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,14,10,12,19,19,14,13,18,16,20,22,18,20,24,30,17,26,15,23,31,21,29,21,13,15,15,19,20,13,15,16,16,19,22,17,19,16,21,21,29,22,37,29,37,49,29,25,36,34,27,28,27,25,27,19,17,28,17,16,24,13,25,17,21,27,22,23,19,17,15,32,23,23,20,25,17,17,23,16,17,14,17,16,13,16,17,12,15,11,6,4,2,9,7,3,4,2,0,0,1,0,2,4,2,1,3,7,6,7,7,5,6,8,10,4,5,5,6,5,5,3,4,4,4,5,7,6,4,4,5,9,9,4,5,10,8,10,8,9,7,10,12,8,11,12,5,9,9,7,14,11,11,5,11,6,5,9,5,3,4,3,5,2,1,4,2,2,2,1,2,2,3,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,15,16,12,15,17,19,18,14,21,24,34,25,20,32,23,26,22,34,23,36,18,24,26,13,13,9,17,16,20,14,11,20,17,20,20,25,22,22,22,35,30,35,44,34,33,34,28,26,32,29,34,25,17,22,24,16,17,22,26,16,26,18,19,14,30,21,13,20,17,18,15,10,9,10,8,10,6,6,10,4,8,6,6,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0
1705.0,Neuheim,2,1,2,1,2,1,2,6,5,2,3,3,2,3,4,3,0,3,1,0,1,3,1,1,7,1,1,1,6,5,4,1,0,3,6,2,1,1,4,2,5,5,4,5,3,3,7,2,2,3,2,3,0,1,0,3,2,1,1,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,9,2,10,4,9,13,12,10,7,4,16,10,10,15,9,9,12,11,8,14,8,4,5,6,5,5,4,4,6,6,5,9,6,9,11,12,12,12,17,10,13,15,17,17,15,17,8,19,14,8,13,15,14,11,20,18,18,10,9,14,8,10,9,13,3,6,7,6,9,3,6,4,3,5,8,3,2,3,1,2,3,1,1,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,6,1,5,1,0,1,5,1,1,4,1,2,3,1,3,0,1,1,3,5,7,3,5,3,3,2,3,1,3,2,5,4,6,7,4,8,4,6,0,4,8,4,6,2,1,2,1,6,3,5,2,3,2,0,2,1,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,9,11,9,10,9,13,9,16,14,13,11,9,14,18,9,15,4,9,5,8,16,11,6,11,4,11,6,7,8,2,6,7,6,13,7,15,14,12,8,13,13,15,17,22,11,12,17,18,10,13,19,11,17,15,16,9,12,20,10,14,12,10,5,9,9,13,8,5,3,3,8,2,5,2,3,1,1,2,1,0,0,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
1706.0,Oberägeri,4,6,7,3,10,8,8,8,7,8,11,7,10,8,2,4,2,3,3,2,3,3,7,7,3,3,4,3,9,7,9,12,7,9,9,16,13,10,7,11,14,13,22,14,17,19,7,12,13,5,4,5,12,6,2,8,6,6,6,3,7,0,8,7,4,3,3,1,1,1,3,2,0,0,3,4,3,1,1,2,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,18,24,24,25,26,21,24,23,21,16,17,30,23,23,22,20,37,28,31,35,24,31,20,20,14,16,18,18,14,23,17,24,16,21,21,25,22,27,22,27,37,31,33,37,41,43,41,38,46,39,31,42,24,37,30,29,36,35,31,30,28,29,25,23,40,26,23,20,31,27,13,15,20,21,20,19,18,16,14,12,21,14,19,10,14,10,7,11,8,4,5,5,4,2,4,1,0,0,0,0,0,7,14,6,15,7,8,9,7,9,4,14,8,12,11,3,4,3,5,8,3,3,2,5,2,2,8,2,6,9,10,6,9,6,12,11,15,9,15,8,10,11,11,13,18,21,24,21,17,13,10,10,11,13,10,11,7,12,6,7,11,8,9,6,10,4,4,0,4,6,3,1,1,3,2,1,3,5,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,24,30,23,21,22,26,24,18,29,31,15,25,18,28,21,27,30,29,32,28,28,27,23,29,15,19,17,17,11,20,20,16,19,14,35,22,22,35,29,33,33,27,44,42,44,27,42,42,40,39,32,35,31,39,35,30,21,26,32,34,24,29,19,21,20,22,27,20,18,22,20,9,10,16,19,10,14,14,8,11,13,6,5,2,3,2,2,2,1,1,1,0,1,1,0,0,0,0,0
1707.0,Risch,14,21,17,13,14,14,17,17,13,9,15,13,11,11,6,17,11,9,5,6,8,10,13,6,15,14,15,18,16,24,22,28,27,30,23,13,28,22,30,22,16,20,27,19,20,13,21,20,15,14,16,18,4,12,15,7,9,13,10,3,8,3,2,7,2,3,3,5,1,2,6,1,0,3,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,41,37,24,31,33,26,32,37,38,47,37,23,41,23,40,38,44,48,28,45,41,35,38,52,64,57,47,45,60,42,59,44,34,48,42,53,39,50,51,64,67,58,57,77,53,44,76,61,56,61,62,54,41,68,54,44,53,53,46,36,47,32,44,43,38,26,29,37,21,25,23,19,17,18,18,22,18,26,12,14,12,13,5,9,9,7,11,7,3,7,3,4,2,3,5,1,0,2,0,1,0,16,14,12,17,16,18,17,14,13,10,23,10,16,10,16,14,14,12,10,16,11,12,9,13,10,12,16,20,17,21,28,18,19,16,23,22,22,21,34,24,26,29,30,15,33,31,28,20,21,17,21,16,23,23,24,11,22,14,6,11,10,13,4,6,6,5,2,6,3,3,5,3,2,3,3,2,2,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,40,32,42,34,28,34,36,43,29,34,42,33,37,33,36,36,36,33,34,44,39,56,46,29,45,49,35,37,55,62,53,46,46,59,65,39,47,51,54,67,59,54,75,67,84,62,63,73,57,61,66,48,71,59,61,50,37,52,62,40,53,49,32,50,40,40,29,47,30,27,14,15,18,19,13,12,18,14,4,13,9,8,9,7,6,9,8,3,3,4,0,2,0,1,0,0,1,1,0,0,0
1708.0,Steinhausen,10,9,13,11,16,15,8,10,7,4,12,7,17,3,8,10,16,7,11,5,6,6,5,9,13,18,18,13,19,22,24,21,24,13,24,21,21,27,15,13,15,15,15,24,14,18,19,17,16,15,11,12,10,14,9,6,8,8,8,4,9,10,8,2,7,7,3,2,3,5,5,3,4,4,2,5,2,1,1,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,31,31,37,42,33,27,34,30,47,38,39,40,49,58,42,50,53,47,38,34,40,48,48,38,37,37,40,34,42,32,31,27,53,31,48,42,56,64,45,71,57,54,62,78,76,78,52,64,60,64,52,65,55,47,47,48,53,56,40,44,57,61,31,45,36,41,35,41,36,44,27,20,31,24,34,29,29,17,15,16,10,16,14,9,7,4,6,8,7,1,0,3,1,2,1,0,0,1,0,15,14,16,16,19,12,22,11,15,6,10,7,5,10,10,11,7,6,10,7,12,10,12,5,9,12,15,16,19,13,27,15,23,27,26,29,27,17,11,24,22,25,21,16,18,17,29,24,13,21,28,17,20,17,12,19,9,15,10,11,11,11,5,5,8,7,6,4,2,7,7,6,7,3,4,2,3,2,3,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,26,29,40,22,38,41,39,41,41,29,52,47,55,53,49,50,44,39,55,42,35,37,45,46,46,44,46,40,36,36,31,31,52,36,40,39,49,59,46,44,65,67,61,76,70,61,53,64,53,72,53,52,31,50,57,43,44,40,54,39,46,52,42,54,32,31,31,34,26,23,28,34,22,20,17,16,25,21,14,16,16,15,12,8,5,3,4,3,0,0,3,1,0,2,0,0,0,0,0
1709.0,Unterägeri,15,18,20,18,11,9,22,18,11,11,15,11,5,8,6,11,8,11,10,8,4,7,12,10,6,13,11,11,19,14,13,17,16,20,14,16,25,22,25,18,28,21,16,27,13,13,13,10,11,19,12,14,11,10,6,7,7,7,3,9,4,5,6,4,6,3,2,7,5,3,4,2,4,4,4,1,3,0,1,0,0,2,2,4,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,21,35,27,28,21,29,27,29,42,23,43,43,34,26,35,39,28,37,35,40,38,29,34,29,28,35,35,26,31,29,26,30,29,30,27,31,45,43,40,36,52,51,70,46,63,47,48,76,44,58,60,46,47,48,40,42,55,48,40,41,36,42,48,44,44,41,51,39,34,32,30,28,36,35,28,19,31,32,29,27,16,27,26,21,14,20,11,12,6,14,4,1,7,7,1,5,1,1,2,0,0,4,14,10,13,19,12,14,14,10,18,10,11,8,19,10,8,15,4,7,10,3,6,7,9,13,12,13,11,17,12,20,11,16,10,22,15,21,16,20,19,15,29,20,20,29,30,17,28,16,27,16,19,10,11,12,15,22,9,7,11,9,4,5,6,3,5,7,2,3,7,6,2,5,0,2,4,2,4,2,0,0,1,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,31,29,23,27,28,33,35,38,30,29,42,20,35,39,30,35,46,32,46,30,45,35,39,37,36,36,34,27,26,31,30,35,31,23,30,23,33,38,36,28,43,51,49,51,55,58,62,65,54,47,65,51,48,35,49,38,40,36,29,43,37,34,32,50,38,39,41,45,40,32,41,35,14,19,34,21,30,12,19,21,20,15,13,10,8,4,7,7,3,3,3,3,3,0,1,1,0,3,0,0,0
1710.0,Walchwil,5,8,5,7,9,2,9,12,10,7,9,10,5,7,6,3,4,4,5,2,6,4,3,4,2,0,2,5,8,4,6,8,13,9,9,8,15,15,14,10,17,12,13,13,19,14,10,2,9,8,13,8,8,10,13,3,7,8,4,3,5,5,2,4,2,3,6,5,6,5,1,3,3,3,1,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,9,6,9,8,13,14,14,12,12,11,15,15,11,17,9,10,14,7,22,6,11,5,5,9,16,10,10,8,9,8,4,11,12,9,14,17,17,15,23,21,11,15,14,29,30,23,26,28,20,12,14,16,27,13,12,23,17,25,27,18,18,18,23,13,14,13,24,18,9,12,11,10,14,7,8,8,10,3,10,5,5,7,7,8,7,4,2,5,1,0,3,1,2,0,0,1,0,1,7,2,5,10,10,6,9,10,6,6,9,10,9,10,5,6,2,11,4,3,5,4,5,8,2,4,8,3,6,3,3,11,9,9,8,10,16,10,11,14,22,17,16,23,18,19,15,22,11,16,12,10,10,15,10,5,12,8,10,10,4,3,9,6,7,3,6,5,6,5,7,1,6,0,2,4,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,7,10,6,11,8,4,11,11,11,14,15,17,11,18,18,12,10,12,13,16,12,15,8,9,15,9,12,6,13,10,17,5,12,6,7,6,16,11,14,21,25,17,36,24,22,24,17,21,23,19,17,17,15,23,18,19,19,21,17,16,21,18,17,18,20,13,13,18,13,14,17,12,10,12,8,4,10,9,8,8,5,6,4,6,3,3,1,1,1,1,0,0,1,0,0,1,0,0,0
1711.0,Zug,47,39,35,50,37,44,29,31,26,30,28,29,34,31,34,35,46,29,36,23,30,19,27,29,39,46,60,59,63,71,79,82,77,87,88,81,88,77,85,66,79,86,82,66,51,70,73,80,46,50,42,41,49,21,40,29,34,43,41,32,21,25,19,16,20,13,20,16,19,20,19,11,13,16,9,14,16,8,4,4,8,5,6,6,2,6,3,3,0,2,3,1,0,0,1,0,0,0,0,1,1,95,83,86,72,101,70,62,88,63,83,74,61,67,79,67,69,84,72,106,86,97,87,111,109,118,109,123,110,131,118,132,117,114,108,113,113,120,131,113,135,125,135,139,139,130,170,140,144,136,128,131,132,143,138,105,126,139,125,155,117,138,132,129,136,133,127,131,131,118,122,99,101,112,113,107,102,103,95,92,85,99,99,89,69,75,66,77,57,42,36,36,22,25,17,11,11,10,5,5,0,2,37,38,44,48,36,37,38,30,35,52,38,34,30,26,37,39,38,40,47,44,31,29,29,24,46,44,55,70,66,65,76,80,104,96,96,93,84,88,85,85,92,99,97,79,105,94,87,93,100,74,84,67,70,66,48,64,53,40,55,41,37,36,31,38,32,28,29,20,19,31,21,19,18,7,11,15,11,12,9,6,8,8,6,1,2,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,84,89,81,69,85,67,88,68,71,80,87,72,70,72,85,85,74,76,79,92,102,99,117,84,98,107,106,123,131,117,126,118,121,122,112,111,127,126,136,160,153,152,160,149,179,142,149,150,152,140,139,145,127,117,107,127,108,117,120,123,127,134,115,109,128,132,137,111,123,119,96,79,90,78,76,75,79,67,66,71,75,48,60,45,36,43,32,35,27,17,17,7,6,7,6,6,1,3,0,0,1
2004.0,Bussy (FR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,2,3,2,3,1,4,2,2,1,2,0,3,0,2,2,3,0,3,2,2,0,1,5,4,4,3,1,4,2,2,3,0,2,4,3,1,4,4,1,0,3,3,2,2,2,1,1,2,1,2,2,5,0,4,3,3,3,2,1,1,1,4,0,0,3,1,0,1,1,2,1,1,1,2,0,0,4,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,4,3,0,3,1,1,1,0,2,3,1,4,2,3,1,0,1,3,0,2,1,0,0,2,3,6,3,1,5,3,2,4,2,3,4,1,2,7,2,4,5,2,1,1,1,0,1,1,3,1,2,1,4,1,3,0,2,2,5,3,1,2,0,2,2,1,5,0,4,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005.0,Châbles,0,0,1,0,2,1,0,1,3,1,3,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,0,2,1,1,3,3,0,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,5,4,2,3,4,5,1,5,3,2,3,5,5,6,2,4,3,2,5,3,4,2,4,5,5,3,4,4,1,2,1,6,6,4,5,3,4,10,2,5,4,5,6,5,3,4,2,6,3,4,4,5,4,4,7,3,3,5,5,2,2,4,3,2,3,1,2,4,3,1,0,1,1,0,0,1,0,0,1,0,1,0,2,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,3,0,2,2,4,2,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,5,1,4,2,3,6,5,5,4,3,1,2,2,3,3,5,1,3,2,3,0,5,1,3,5,5,5,4,4,4,2,6,1,6,7,1,3,6,6,11,8,3,6,6,5,3,3,6,5,4,2,5,7,3,4,4,1,2,3,0,7,2,1,1,1,2,3,1,0,0,0,3,2,0,1,2,1,0,0,2,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
