,id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
196,340,Rütschelen,571,0.2,0.21,0.39,0.2,0.49,0.96,8.7,0.34,7.03,49.97,6.79,14.02,4.07,9.07
197,341,Schwarzhäusern,501,0.18,0.22,0.41,0.18,0.5,0.95,5.24,0.73,13.77,58.06,3.07,9.33,3.54,6.27
198,342,Thunstetten,3258,0.18,0.26,0.37,0.19,0.5,0.83,13.23,0.51,14.18,40.71,4.05,10.97,4.05,12.29
199,344,Ursenbach,910,0.2,0.25,0.38,0.17,0.49,0.96,3.91,1.18,5.64,49.53,3.32,16.74,6.62,13.06
200,345,Wynau,1619,0.17,0.28,0.36,0.19,0.51,0.78,11.11,1.62,20.4,40.49,3.58,11.18,3.3,8.32
201,351,Bern,131503,0.15,0.36,0.32,0.18,0.48,0.75,9.92,2.57,34.33,12.39,9.38,7.03,17.39,7.0
202,352,Bolligen,6138,0.17,0.19,0.36,0.28,0.48,0.92,16.47,2.63,21.05,24.28,6.22,14.25,8.21,6.87
203,353,Bremgarten bei Bern,4385,0.19,0.22,0.36,0.23,0.48,0.9,15.78,2.9,24.97,19.56,9.81,10.99,11.33,4.66
204,354,Kirchlindach,2899,0.16,0.22,0.38,0.24,0.48,0.92,14.64,1.35,18.06,29.76,7.79,12.31,9.65,6.45
205,355,Köniz,40200,0.17,0.28,0.35,0.2,0.48,0.82,11.06,2.95,25.53,21.87,7.92,10.47,11.75,8.44
206,356,Muri bei Bern,12981,0.16,0.21,0.36,0.27,0.48,0.84,23.93,2.62,18.87,21.98,7.28,11.42,8.2,5.69
207,357,Oberbalm,883,0.19,0.22,0.4,0.19,0.5,0.95,2.36,0.27,10.29,58.65,4.14,10.04,6.55,7.69
208,358,Stettlen,3149,0.18,0.26,0.37,0.19,0.49,0.88,15.81,2.64,16.72,25.27,5.79,21.05,5.98,6.73
209,359,Vechigen,5252,0.18,0.23,0.39,0.21,0.49,0.92,12.0,2.09,16.03,33.5,6.31,13.73,8.56,7.78
210,360,Wohlen bei Bern,8986,0.17,0.2,0.38,0.26,0.48,0.9,12.22,2.13,24.19,26.05,7.35,12.48,10.2,5.39
211,361,Zollikofen,10210,0.17,0.27,0.34,0.21,0.49,0.79,12.95,3.36,21.14,26.54,5.67,12.39,9.36,8.6
212,362,Ittigen,11388,0.16,0.28,0.34,0.22,0.49,0.77,16.39,2.98,19.83,25.29,6.18,12.3,8.03,9.0
213,363,Ostermundigen,16787,0.16,0.29,0.33,0.21,0.49,0.71,10.34,3.16,23.44,25.61,6.68,12.54,8.08,10.13
214,371,Biel/Bienne,54154,0.17,0.31,0.33,0.19,0.49,0.68,9.42,2.04,32.01,22.05,5.68,7.0,13.93,7.86
215,372,Evilard,2550,0.21,0.17,0.38,0.24,0.49,0.88,19.2,1.92,23.09,19.74,7.17,8.19,12.93,7.76
216,381,Arch,1540,0.18,0.24,0.4,0.18,0.49,0.94,7.81,1.46,9.92,45.96,4.0,21.14,3.43,6.29
217,382,Büetigen,833,0.19,0.23,0.42,0.16,0.54,0.94,8.16,1.7,15.93,43.74,5.33,12.38,4.26,8.5
218,383,Büren an der Aare,3537,0.19,0.27,0.36,0.18,0.51,0.82,10.12,1.68,16.56,36.11,6.32,15.45,4.59,9.18
219,385,Diessbach bei Büren,995,0.23,0.28,0.33,0.16,0.51,0.9,7.45,0.86,15.01,45.72,3.69,11.59,4.89,10.78
220,386,Dotzigen,1455,0.19,0.24,0.39,0.17,0.5,0.92,4.52,0.88,18.11,38.28,4.81,16.35,6.31,10.74
221,387,Lengnau (BE),4954,0.17,0.25,0.36,0.22,0.49,0.78,11.5,1.32,21.56,38.05,4.51,12.38,4.84,5.85
222,388,Leuzigen,1250,0.19,0.23,0.36,0.21,0.49,0.95,12.3,1.02,12.52,37.59,2.94,21.5,4.22,7.9
223,389,Meienried,52,0.06,0.27,0.5,0.17,0.56,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,390,Meinisberg,1328,0.2,0.21,0.39,0.21,0.5,0.89,6.39,1.88,17.3,41.39,3.94,15.33,4.92,8.83
225,391,Oberwil bei Büren,830,0.21,0.21,0.39,0.19,0.49,0.95,4.63,0.83,14.26,47.33,4.17,17.46,4.81,6.5
226,392,Pieterlen,4034,0.19,0.29,0.35,0.17,0.5,0.75,10.84,1.25,15.45,41.54,4.17,11.19,5.08,10.47
227,393,Rüti bei Büren,839,0.15,0.24,0.4,0.21,0.49,0.92,4.42,1.76,13.09,34.15,3.13,35.8,2.55,5.11
228,394,Wengi,609,0.19,0.21,0.43,0.17,0.53,0.91,4.21,1.1,14.89,46.88,3.73,18.25,4.25,6.69
229,401,Aefligen,1067,0.16,0.27,0.39,0.18,0.5,0.93,4.05,1.04,14.13,47.9,5.62,14.05,4.24,8.98
230,402,Alchenstorf,602,0.17,0.25,0.37,0.21,0.5,0.95,2.5,0.95,11.01,48.24,3.82,21.03,3.92,8.53
231,403,Bäriswil,1023,0.16,0.22,0.42,0.19,0.49,0.94,5.34,2.65,14.98,36.79,9.35,17.52,6.34,7.02
232,404,Burgdorf,16223,0.16,0.3,0.34,0.2,0.49,0.85,9.34,1.76,24.8,22.01,7.39,12.79,9.82,12.08
233,405,Ersigen,1687,0.19,0.24,0.39,0.19,0.49,0.96,7.24,1.39,11.9,46.51,5.41,14.28,3.79,9.46
234,406,Hasle bei Burgdorf,3353,0.19,0.29,0.34,0.18,0.5,0.93,4.96,0.77,10.7,40.52,4.59,17.08,6.14,15.24
235,407,Heimiswil,1607,0.21,0.22,0.37,0.2,0.51,0.96,3.0,0.4,10.83,50.5,3.87,12.26,5.78,13.35
236,408,Hellsau,201,0.22,0.25,0.38,0.15,0.49,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,409,Hindelbank,2414,0.18,0.29,0.35,0.17,0.5,0.89,8.18,1.87,13.83,40.33,7.55,13.93,4.93,9.37
238,410,Höchstetten,270,0.17,0.26,0.39,0.19,0.5,0.96,5.79,0.64,9.11,55.17,3.05,17.56,4.62,4.05
239,411,Kernenried,527,0.2,0.26,0.37,0.17,0.49,0.95,3.7,1.76,8.02,52.79,6.56,18.17,4.25,4.76
240,412,Kirchberg (BE),5817,0.18,0.26,0.37,0.2,0.49,0.86,10.76,1.62,17.38,32.9,5.36,19.17,4.58,8.23
241,413,Koppigen,2126,0.18,0.24,0.4,0.18,0.48,0.94,8.56,2.14,15.87,38.17,4.98,19.47,4.71,6.09
242,414,Krauchthal,2335,0.17,0.26,0.39,0.18,0.51,0.95,8.06,1.0,13.54,46.27,2.52,17.11,4.48,7.02
243,415,Lyssach,1422,0.15,0.29,0.35,0.2,0.51,0.92,5.43,1.51,13.86,46.14,6.33,15.16,4.34,7.22
244,416,Mötschwil,137,0.19,0.26,0.37,0.18,0.53,0.93,3.08,1.05,11.69,47.19,6.1,14.29,7.62,8.99
245,417,Niederösch,235,0.25,0.21,0.37,0.18,0.48,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,418,Oberburg,2909,0.19,0.28,0.36,0.18,0.5,0.84,5.19,1.65,14.53,45.06,5.27,14.59,4.28,9.45
247,419,Oberösch,104,0.18,0.21,0.38,0.22,0.54,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,420,Rüdtligen-Alchenflüh,2434,0.17,0.32,0.34,0.16,0.5,0.75,7.7,1.73,16.13,45.09,3.28,13.87,5.6,6.61
249,421,Rumendingen,84,0.2,0.35,0.24,0.21,0.55,0.98,3.29,0.44,0.89,61.42,3.91,21.16,4.53,4.36
250,422,Rüti bei Lyssach,171,0.19,0.3,0.36,0.15,0.51,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,423,Willadingen,203,0.17,0.18,0.4,0.25,0.51,1.0,2.61,0.13,6.53,54.76,5.27,18.25,5.19,7.25
252,424,Wynigen,2010,0.18,0.24,0.37,0.2,0.5,0.97,4.44,0.64,10.0,47.52,4.86,14.81,4.38,13.35
253,431,Corgémont,1677,0.22,0.24,0.35,0.19,0.5,0.86,8.06,0.77,19.34,45.46,1.84,4.75,11.01,8.77
254,432,Cormoret,482,0.19,0.22,0.38,0.21,0.49,0.94,4.49,0.84,20.29,34.49,0.29,16.35,16.75,6.51
255,433,Cortébert,710,0.19,0.25,0.38,0.17,0.51,0.86,3.39,2.19,23.63,43.87,3.47,5.57,10.89,6.99
256,434,Courtelary,1360,0.21,0.24,0.34,0.2,0.5,0.86,7.03,1.93,25.4,45.07,1.25,4.3,9.98,5.05
257,435,La Ferrière,543,0.19,0.29,0.38,0.15,0.52,0.93,6.83,0.03,18.95,37.69,5.26,6.71,9.16,15.39
258,437,Mont-Tramelan,116,0.22,0.34,0.26,0.19,0.44,0.97,2.61,0.07,6.24,48.3,1.96,15.23,6.38,19.21
259,438,Orvin,1195,0.18,0.23,0.38,0.21,0.5,0.89,5.48,1.57,23.91,40.5,2.13,7.46,9.87,9.08
260,441,Renan (BE),896,0.18,0.28,0.37,0.17,0.51,0.89,10.11,0.76,19.42,35.92,0.85,7.27,13.17,12.52
261,442,Romont (BE),195,0.12,0.25,0.44,0.2,0.5,0.85,3.1,0.39,21.83,55.1,0.52,7.04,10.59,1.42
262,443,Saint-Imier,5098,0.19,0.28,0.34,0.2,0.49,0.72,17.43,2.5,28.67,32.65,1.43,3.79,5.33,8.22
263,444,Sonceboz-Sombeval,1930,0.22,0.29,0.33,0.16,0.51,0.82,8.33,2.72,21.12,36.99,1.09,7.61,7.22,14.92
264,445,Sonvilier,1257,0.23,0.29,0.33,0.16,0.51,0.88,5.68,1.73,19.83,41.39,3.08,6.55,5.51,16.22
265,446,Tramelan,4417,0.2,0.27,0.33,0.21,0.5,0.84,9.74,1.43,35.5,28.2,0.81,3.55,6.61,14.16
266,448,Villeret,927,0.2,0.23,0.37,0.2,0.49,0.86,12.04,1.58,29.05,28.34,3.97,9.32,8.14,7.55
267,449,Sauge,810,0.15,0.25,0.36,0.25,0.51,0.87,5.49,2.55,23.9,37.76,5.21,9.38,8.0,7.71
268,450,Péry-La Heutte,1918,0.19,0.25,0.36,0.2,0.5,0.85,9.25,1.87,20.41,44.71,2.19,8.49,7.44,5.65
269,491,Brüttelen,568,0.14,0.24,0.43,0.19,0.54,0.8,6.06,0.66,11.89,53.51,6.49,13.17,5.13,3.08
270,492,Erlach,1410,0.15,0.28,0.38,0.19,0.49,0.84,10.52,0.74,21.08,28.47,6.73,15.34,12.02,5.1
271,493,Finsterhennen,533,0.23,0.24,0.37,0.16,0.53,0.74,2.84,0.74,12.78,36.46,4.94,24.94,3.07,14.22
272,494,Gals,780,0.2,0.21,0.4,0.19,0.49,0.89,7.52,0.39,17.75,35.06,5.6,16.53,6.82,10.33
273,495,Gampelen,864,0.17,0.31,0.36,0.17,0.53,0.83,8.55,2.93,13.07,42.75,4.74,13.84,3.84,10.28
274,496,Ins,3444,0.21,0.25,0.35,0.18,0.49,0.82,10.05,1.59,19.74,34.63,5.66,13.84,8.42,6.06
275,497,Lüscherz,528,0.14,0.23,0.44,0.19,0.51,0.9,5.28,1.18,17.8,52.28,7.28,8.72,3.95,3.52
276,498,Müntschemier,1333,0.19,0.27,0.38,0.16,0.5,0.71,6.79,0.98,5.9,50.71,4.04,15.38,3.4,12.82
277,499,Siselen,579,0.16,0.24,0.38,0.22,0.51,0.9,5.7,0.48,12.91,51.73,1.61,16.61,5.58,5.36
278,500,Treiten,433,0.18,0.21,0.41,0.19,0.5,0.9,4.16,0.18,6.3,58.87,1.72,14.37,5.9,8.5
279,501,Tschugg,447,0.17,0.26,0.4,0.16,0.5,0.8,7.37,1.33,14.89,29.86,5.23,18.06,15.65,7.61
280,502,Vinelz,860,0.18,0.2,0.39,0.23,0.49,0.89,9.93,1.09,14.66,33.56,7.53,19.11,8.53,5.59
281,532,Bangerten,161,0.17,0.23,0.45,0.16,0.45,0.93,7.34,0.19,8.15,47.95,8.52,21.7,4.23,1.92
282,533,Bätterkinden,3186,0.18,0.25,0.38,0.19,0.48,0.93,7.28,1.58,23.09,30.28,6.06,16.65,7.91,7.14
283,535,Deisswil bei Münchenbuchsee,85,0.12,0.29,0.4,0.19,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,536,Diemerswil,204,0.24,0.25,0.36,0.15,0.5,0.96,13.22,1.22,7.02,44.61,7.27,11.31,10.94,4.41
285,538,Fraubrunnen,4888,0.19,0.24,0.39,0.18,0.49,0.94,6.3,1.66,14.76,35.6,6.05,20.0,6.63,9.02
286,540,Jegenstorf,5609,0.19,0.24,0.36,0.22,0.49,0.91,11.29,2.26,18.59,26.16,6.43,17.2,7.22,10.85
287,541,Iffwil,423,0.21,0.24,0.38,0.17,0.51,0.97,7.02,0.8,7.2,38.25,4.31,26.48,8.64,7.3
288,543,Mattstetten,561,0.16,0.23,0.37,0.24,0.51,0.97,8.64,3.16,14.15,35.06,5.7,14.41,6.1,12.78
289,544,Moosseedorf,4012,0.17,0.31,0.35,0.16,0.5,0.8,9.18,2.53,22.37,35.47,5.9,14.44,4.05,6.07
290,546,Münchenbuchsee,9947,0.18,0.28,0.35,0.19,0.49,0.84,9.07,2.61,21.73,29.35,6.33,11.53,8.02,11.34
291,551,Urtenen-Schönbühl,6210,0.18,0.31,0.34,0.17,0.49,0.82,8.63,2.85,20.36,34.6,6.05,13.18,4.84,9.5
292,552,Utzenstorf,4213,0.19,0.25,0.39,0.18,0.5,0.91,8.37,1.78,19.47,37.85,5.65,14.88,5.7,6.3
293,553,Wiggiswil,98,0.2,0.17,0.49,0.13,0.48,0.9,2.92,1.03,11.1,58.02,0.34,12.73,4.43,9.42
294,554,Wiler bei Utzenstorf,881,0.18,0.25,0.38,0.19,0.51,0.95,6.02,2.49,16.32,33.73,9.76,21.75,3.71,6.21
295,556,Zielebach,325,0.15,0.22,0.42,0.22,0.48,0.95,7.62,0.82,13.22,55.0,2.97,9.99,5.47,4.91
296,557,Zuzwil (BE),570,0.2,0.22,0.36,0.22,0.49,0.97,7.81,2.37,12.62,35.23,5.28,23.76,6.18,6.76
297,561,Adelboden,3436,0.19,0.26,0.33,0.22,0.5,0.93,5.33,0.45,4.73,46.03,3.52,6.25,1.74,31.95
298,562,Aeschi bei Spiez,2217,0.19,0.26,0.36,0.19,0.5,0.93,6.79,0.83,8.22,48.39,3.97,11.38,6.44,13.98
299,563,Frutigen,6857,0.2,0.28,0.33,0.19,0.49,0.93,5.69,0.71,6.85,43.01,8.92,7.15,2.62,25.06
300,564,Kandergrund,783,0.17,0.26,0.36,0.21,0.52,0.93,3.65,0.58,6.87,68.28,3.98,8.75,1.64,6.25
301,565,Kandersteg,1314,0.14,0.27,0.34,0.26,0.49,0.79,7.7,0.96,11.89,48.5,6.71,13.69,4.98,5.58
302,566,Krattigen,1101,0.16,0.21,0.36,0.27,0.49,0.93,4.81,1.64,11.46,33.76,5.43,24.63,4.91,13.34
303,567,Reichenbach im Kandertal,3549,0.19,0.26,0.35,0.21,0.49,0.95,6.38,0.62,7.4,55.8,5.74,9.67,3.61,10.78
304,571,Beatenberg,1192,0.15,0.19,0.38,0.27,0.49,0.83,3.97,0.8,9.85,50.55,3.69,9.63,7.78,13.72
305,572,Bönigen,2521,0.17,0.25,0.36,0.22,0.5,0.92,6.13,0.86,19.08,40.7,3.25,14.37,8.71,6.9
306,573,Brienz (BE),3099,0.16,0.25,0.36,0.23,0.49,0.89,7.81,0.69,13.49,41.78,4.36,11.42,9.75,10.69
307,574,Brienzwiler,477,0.14,0.23,0.38,0.26,0.5,0.93,4.09,3.2,10.98,56.58,3.76,7.04,9.3,5.06
308,575,Därligen,407,0.17,0.23,0.39,0.21,0.48,0.89,7.19,0.43,16.05,38.94,2.6,18.89,5.98,9.9
309,576,Grindelwald,3739,0.14,0.28,0.35,0.22,0.51,0.8,13.47,0.67,6.3,54.56,2.18,8.48,9.24,5.09
310,577,Gsteigwiler,399,0.16,0.28,0.4,0.17,0.51,0.91,3.09,1.23,14.14,41.68,4.14,11.51,11.71,12.51
311,578,Gündlischwand,341,0.2,0.23,0.4,0.18,0.49,0.86,9.54,0.44,7.28,49.53,1.86,18.24,8.9,4.2
312,579,Habkern,644,0.2,0.23,0.34,0.23,0.51,0.91,1.14,0.68,4.6,74.68,1.26,6.16,2.15,9.32
313,580,Hofstetten bei Brienz,542,0.14,0.22,0.4,0.24,0.53,0.92,5.04,0.21,14.2,42.75,1.97,17.82,9.28,8.74
314,581,Interlaken,5690,0.14,0.32,0.33,0.21,0.49,0.7,11.35,1.51,18.57,30.67,4.15,14.32,7.9,11.53
315,582,Iseltwald,427,0.17,0.19,0.38,0.25,0.49,0.89,4.1,0.19,8.66,55.03,2.47,16.2,4.63,8.72
316,584,Lauterbrunnen,2450,0.13,0.25,0.39,0.22,0.49,0.74,11.3,0.71,13.56,39.83,4.44,16.87,6.12,7.17
317,585,Leissigen,1020,0.18,0.22,0.38,0.22,0.5,0.91,9.17,1.79,12.79,37.66,4.9,16.76,5.32,11.61
318,586,Lütschental,219,0.13,0.29,0.42,0.16,0.51,0.94,2.03,2.36,3.33,68.01,1.25,3.19,13.31,6.52
319,587,Matten bei Interlaken,3913,0.15,0.29,0.36,0.2,0.48,0.82,8.35,0.78,17.51,33.59,4.95,16.23,8.77,9.8
320,588,Niederried bei Interlaken,347,0.14,0.2,0.41,0.26,0.49,0.88,6.92,1.63,12.44,44.86,3.13,11.87,13.19,5.95
321,589,Oberried am Brienzersee,447,0.13,0.21,0.4,0.26,0.5,0.89,5.23,0.57,13.83,38.73,4.49,14.81,8.99,13.35
322,590,Ringgenberg (BE),2657,0.17,0.25,0.39,0.2,0.49,0.89,5.14,1.0,14.97,43.44,4.23,13.25,8.69,9.28
323,591,Saxeten,97,0.09,0.24,0.39,0.28,0.58,0.99,5.03,0.11,8.1,55.25,0.66,5.91,15.21,9.74
324,592,Schwanden bei Brienz,589,0.13,0.21,0.4,0.25,0.5,0.95,8.56,0.69,19.09,34.16,3.74,10.69,11.38,11.69
325,593,Unterseen,5689,0.15,0.25,0.38,0.22,0.48,0.83,9.45,0.96,18.71,32.14,5.53,13.39,8.36,11.45
326,594,Wilderswil,2614,0.18,0.28,0.37,0.18,0.49,0.87,8.41,1.08,12.02,43.22,3.52,13.83,7.62,10.29
327,602,Arni (BE),922,0.19,0.28,0.34,0.18,0.52,0.97,4.93,0.61,7.11,59.49,3.02,11.7,4.79,8.36
328,603,Biglen,1745,0.18,0.26,0.37,0.19,0.5,0.92,6.44,1.73,12.75,38.06,5.18,21.15,4.3,10.39
329,605,Bowil,1370,0.19,0.28,0.37,0.16,0.51,0.98,3.32,0.48,9.67,53.83,4.06,12.18,4.86,11.6
330,606,Brenzikofen,519,0.17,0.26,0.41,0.15,0.52,0.97,7.25,1.05,9.58,51.94,4.59,10.99,4.79,9.83
331,607,Freimettigen,469,0.23,0.24,0.37,0.16,0.49,0.94,5.82,2.24,5.02,38.99,7.31,13.03,4.72,22.85
332,608,Grosshöchstetten,3516,0.17,0.25,0.36,0.21,0.5,0.91,10.35,1.34,15.21,29.2,4.41,16.24,5.73,17.51
333,609,Häutligen,249,0.16,0.25,0.43,0.16,0.48,0.98,3.19,1.26,4.03,65.45,1.55,11.78,1.26,11.48
334,610,Herbligen,599,0.21,0.26,0.37,0.17,0.49,0.95,5.22,0.56,8.88,41.13,5.89,9.46,3.91,24.95
335,611,Kiesen,924,0.21,0.29,0.37,0.13,0.48,0.95,11.78,2.7,12.39,33.14,5.79,15.82,3.8,14.58
336,612,Konolfingen,5222,0.17,0.28,0.35,0.21,0.49,0.9,8.61,1.43,16.01,34.21,6.31,13.53,6.05,13.84
337,613,Landiswil,625,0.18,0.24,0.37,0.2,0.49,0.98,1.13,0.14,3.39,67.66,1.98,15.35,3.77,6.57
338,614,Linden,1277,0.19,0.23,0.39,0.19,0.5,0.96,3.57,0.92,7.18,61.72,1.94,8.44,2.41,13.82
339,615,Mirchel,626,0.23,0.25,0.35,0.17,0.51,0.96,4.19,1.09,5.92,51.38,2.44,17.13,0.66,17.19
340,616,Münsingen,11812,0.18,0.24,0.35,0.24,0.48,0.89,9.87,1.98,18.78,25.68,7.52,12.91,11.57,11.7
341,617,Niederhünigen,606,0.2,0.27,0.39,0.14,0.48,0.98,5.13,1.2,13.88,35.94,6.44,15.44,7.65,14.33
342,619,Oberdiessbach,3522,0.19,0.27,0.37,0.18,0.5,0.93,12.4,0.92,12.39,39.97,5.56,8.57,5.91,14.26
343,620,Oberthal,739,0.18,0.25,0.37,0.2,0.52,0.98,3.22,0.32,6.84,51.01,4.13,20.65,3.34,10.48
344,622,Oppligen,658,0.21,0.28,0.36,0.16,0.48,0.95,5.47,0.77,12.16,43.73,9.27,10.29,7.52,10.77
345,623,Rubigen,2920,0.18,0.24,0.39,0.19,0.49,0.93,8.28,2.04,21.48,26.22,8.03,16.96,7.47,9.52
346,624,Schlosswil,629,0.19,0.22,0.39,0.2,0.49,0.97,7.2,0.79,12.83,38.83,7.75,16.78,5.53,10.28
347,625,Tägertschi,386,0.2,0.25,0.42,0.13,0.5,0.96,5.16,0.71,9.71,41.98,6.93,16.18,4.18,15.16
348,626,Walkringen,1771,0.17,0.24,0.37,0.21,0.5,0.95,3.94,0.4,12.51,51.16,4.54,12.75,5.77,8.94
349,627,Worb,11444,0.17,0.25,0.36,0.22,0.48,0.84,12.85,1.72,19.31,28.9,6.23,12.84,8.01,10.14
350,628,Zäziwil,1642,0.19,0.27,0.36,0.19,0.51,0.92,6.04,0.87,14.57,40.2,4.62,16.88,6.0,10.81
351,629,Oberhünigen,317,0.23,0.23,0.37,0.17,0.48,0.97,3.26,0.41,6.96,52.19,4.74,11.0,4.22,17.22
352,630,Allmendingen,545,0.18,0.19,0.4,0.23,0.49,0.92,14.48,2.48,9.67,39.79,3.68,15.8,8.09,6.02
353,632,Wichtrach,4115,0.19,0.26,0.38,0.18,0.5,0.94,9.6,1.48,13.79,36.76,5.08,14.54,6.21,12.55
354,661,Clavaleyres,49,0.16,0.24,0.35,0.24,0.53,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,662,Ferenbalm,1233,0.16,0.24,0.4,0.2,0.49,0.9,6.24,0.84,11.13,49.46,3.43,12.8,6.6,9.5
356,663,Frauenkappelen,1206,0.15,0.24,0.4,0.21,0.49,0.92,9.31,3.21,13.89,34.83,5.81,17.6,8.11,7.26
357,664,Golaten,314,0.14,0.3,0.36,0.21,0.51,0.87,7.88,0.34,1.28,55.5,2.9,16.07,5.26,10.78
358,665,Gurbrü,246,0.18,0.24,0.35,0.23,0.53,0.87,2.22,2.59,13.11,57.11,3.29,9.01,4.44,8.25
359,666,Kriechenwil,422,0.15,0.2,0.34,0.32,0.5,0.94,11.42,0.29,11.17,43.96,2.85,20.76,3.32,6.22
360,667,Laupen,3078,0.16,0.27,0.36,0.22,0.5,0.86,9.93,2.95,24.14,28.29,7.0,15.36,6.06,6.27
361,668,Mühleberg,2854,0.16,0.25,0.39,0.2,0.5,0.91,10.22,1.23,14.11,43.38,3.28,14.14,4.47,9.18
362,669,Münchenwiler,480,0.2,0.25,0.41,0.14,0.51,0.88,7.54,1.91,12.57,46.86,3.69,13.63,5.09,8.7
363,670,Neuenegg,5194,0.17,0.26,0.37,0.21,0.5,0.88,7.71,2.06,16.47,41.22,4.71,15.17,4.58,8.07
364,671,Wileroltigen,384,0.2,0.24,0.43,0.13,0.49,0.88,3.52,1.14,11.69,53.53,2.81,16.62,5.12,5.59
365,681,Belprahon,308,0.15,0.22,0.35,0.28,0.51,0.95,9.92,12.33,22.13,31.45,2.21,3.56,4.19,14.22
366,683,Champoz,161,0.22,0.28,0.39,0.11,0.45,0.99,4.0,1.26,5.35,63.82,0.0,4.18,1.57,19.83
367,687,Corcelles (BE),210,0.15,0.29,0.35,0.21,0.49,0.95,4.5,0.61,8.51,49.85,1.52,1.46,1.76,31.79
368,690,Court,1418,0.2,0.27,0.32,0.21,0.5,0.9,7.54,2.72,18.34,51.94,1.02,5.15,3.22,10.07
369,691,Crémines,529,0.19,0.24,0.33,0.24,0.51,0.92,4.7,4.03,24.59,38.08,3.0,8.32,6.36,10.93
370,692,Eschert,375,0.18,0.26,0.35,0.21,0.53,0.85,9.35,0.67,21.01,37.6,4.63,10.53,5.52,10.68
371,694,Grandval,388,0.17,0.27,0.36,0.19,0.53,0.92,4.48,1.22,14.43,39.99,1.63,7.34,9.05,21.85
372,696,Loveresse,322,0.2,0.25,0.33,0.22,0.49,0.94,4.06,1.05,23.73,42.05,1.69,2.26,9.14,16.03
373,700,Moutier,7613,0.18,0.27,0.34,0.21,0.49,0.73,8.16,9.78,29.57,31.44,1.46,3.27,5.27,11.05
374,701,Perrefitte,434,0.17,0.2,0.39,0.24,0.49,0.84,2.14,4.14,19.33,44.64,2.89,12.24,3.87,10.74
375,703,Reconvilier,2334,0.2,0.26,0.35,0.2,0.49,0.8,8.24,0.85,20.87,43.7,1.07,5.67,4.75,14.85
376,704,Roches (BE),214,0.12,0.29,0.41,0.19,0.51,0.86,0.55,2.98,9.93,62.33,3.92,2.65,2.76,14.89
377,706,Saicourt,607,0.2,0.24,0.41,0.14,0.5,0.95,3.59,0.21,12.88,56.5,0.58,10.23,4.42,11.59
378,707,Saules (BE),159,0.24,0.17,0.38,0.21,0.49,0.99,2.88,0.06,12.81,59.05,1.23,4.58,4.05,15.34
379,708,Schelten,38,0.21,0.21,0.42,0.16,0.5,0.95,0.0,0.0,18.35,58.82,0.0,0.0,21.88,0.94
380,709,Seehof,68,0.16,0.31,0.32,0.21,0.56,0.96,0.0,0.0,2.0,59.08,0.0,6.0,10.46,22.47
381,711,Sorvilier,280,0.17,0.26,0.36,0.21,0.52,0.9,3.45,0.82,36.44,23.51,3.45,4.11,5.92,22.3
382,713,Tavannes,3609,0.2,0.28,0.36,0.16,0.5,0.77,6.2,2.23,27.55,36.14,2.61,7.35,3.84,14.09
383,715,Rebévelier,43,0.3,0.16,0.28,0.26,0.6,0.98,0.0,4.5,8.67,60.83,0.33,6.17,4.5,15.0
384,716,Petit-Val,411,0.22,0.24,0.37,0.17,0.53,0.93,3.31,0.28,16.18,47.53,0.53,9.82,10.15,12.22
385,717,Valbirse,4009,0.18,0.26,0.35,0.21,0.49,0.8,9.43,2.71,26.77,38.73,2.23,3.7,3.15,13.28
386,723,La Neuveville,3693,0.17,0.26,0.36,0.22,0.48,0.83,15.24,2.03,34.53,19.99,6.53,5.99,9.22,6.47
387,724,Nods,746,0.21,0.22,0.4,0.17,0.52,0.94,8.43,0.79,24.38,40.06,3.52,8.9,6.95,6.97
388,726,Plateau de Diesse,2030,0.19,0.22,0.39,0.2,0.5,0.91,8.35,1.4,28.9,32.52,5.47,4.31,10.02,9.01
389,731,Aegerten,1874,0.17,0.24,0.36,0.23,0.5,0.83,8.21,1.63,22.98,38.89,4.14,14.59,2.34,7.24
390,732,Bellmund,1623,0.21,0.22,0.39,0.18,0.5,0.93,19.32,2.0,14.53,28.4,7.18,15.36,5.49,7.72
391,733,Brügg,4298,0.18,0.27,0.35,0.21,0.48,0.79,8.99,1.74,23.16,32.18,6.71,11.89,7.88,7.45
392,734,Bühl,423,0.15,0.24,0.41,0.2,0.49,0.97,7.54,1.01,7.64,46.06,8.06,21.42,4.37,3.91
393,735,Epsach,328,0.17,0.23,0.42,0.19,0.51,0.95,1.06,2.84,19.05,55.11,4.55,9.45,2.3,5.64
394,736,Hagneck,410,0.13,0.21,0.43,0.23,0.5,0.95,5.33,0.2,21.1,41.12,7.45,13.82,5.09,5.88
