commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Salenstein,4851,1282,0.14,0.21,0.45,0.2,0.5,0.74
Aadorf,4551,8793,0.18,0.28,0.37,0.17,0.51,0.84
Bettwiesen,4716,1154,0.19,0.31,0.39,0.12,0.53,0.79
Bichelsee-Balterswil,4721,2801,0.2,0.26,0.37,0.16,0.52,0.88
Braunau,4723,760,0.23,0.28,0.36,0.13,0.49,0.9
Eschlikon,4724,4275,0.19,0.3,0.36,0.15,0.51,0.86
Fischingen,4726,2643,0.19,0.25,0.39,0.17,0.51,0.91
Lommis,4741,1226,0.2,0.27,0.41,0.12,0.5,0.87
Münchwilen (TG),4746,5270,0.2,0.3,0.36,0.14,0.5,0.79
Rickenbach (TG),4751,2772,0.17,0.33,0.34,0.16,0.51,0.65
Sirnach,4761,7674,0.18,0.31,0.36,0.15,0.51,0.77
Tobel-Tägerschen,4776,1556,0.21,0.27,0.38,0.13,0.5,0.85
Wängi,4781,4579,0.21,0.27,0.37,0.16,0.51,0.85
Wilen (TG),4786,2465,0.23,0.27,0.37,0.13,0.51,0.88
Bischofszell,4471,5892,0.18,0.29,0.34,0.18,0.51,0.73
Erlen,4476,3624,0.21,0.32,0.34,0.13,0.51,0.73
Hauptwil-Gottshaus,4486,1915,0.22,0.29,0.37,0.12,0.51,0.9
Hohentannen,4495,616,0.22,0.28,0.38,0.12,0.53,0.89
Kradolf-Schönenberg,4501,3554,0.18,0.31,0.38,0.13,0.51,0.77
Sulgen,4506,3705,0.18,0.31,0.35,0.17,0.5,0.75
Zihlschlacht-Sitterdorf,4511,2254,0.21,0.28,0.36,0.14,0.52,0.88
Affeltrangen,4711,2495,0.21,0.28,0.37,0.14,0.52,0.84
Schönholzerswilen,4756,814,0.24,0.27,0.35,0.14,0.52,0.92
Wuppenau,4791,1121,0.24,0.25,0.36,0.15,0.5,0.93
Amlikon-Bissegg,4881,1323,0.18,0.28,0.39,0.15,0.52,0.9
Berg (TG),4891,3301,0.21,0.26,0.38,0.16,0.5,0.85
Birwinken,4901,1363,0.2,0.25,0.39,0.15,0.5,0.89
Bürglen (TG),4911,3690,0.17,0.34,0.35,0.15,0.51,0.73
Bussnang,4921,2264,0.2,0.3,0.36,0.14,0.52,0.86
Märstetten,4941,2758,0.2,0.28,0.38,0.14,0.5,0.87
Weinfelden,4946,11182,0.17,0.32,0.33,0.19,0.51,0.78
Wigoltingen,4951,2374,0.2,0.26,0.4,0.14,0.51,0.84
Arbedo-Castione,5001,4809,0.17,0.28,0.37,0.18,0.49,0.71
Bellinzona,5002,18301,0.17,0.27,0.35,0.21,0.47,0.69
Cadenazzo,5003,2762,0.2,0.3,0.38,0.12,0.52,0.62
Camorino,5004,2790,0.19,0.26,0.37,0.17,0.51,0.83
Giubiasco,5005,8626,0.17,0.27,0.35,0.21,0.48,0.72
Gnosca,5006,735,0.22,0.24,0.33,0.2,0.49,0.87
Gorduno,5007,788,0.2,0.27,0.36,0.17,0.48,0.84
Gudo,5008,830,0.17,0.25,0.37,0.21,0.49,0.82
Isone,5009,385,0.14,0.2,0.39,0.27,0.52,0.92
Lumino,5010,1416,0.18,0.26,0.37,0.19,0.5,0.84
Moleno,5012,123,0.15,0.29,0.39,0.16,0.53,0.8
Monte Carasso,5013,2832,0.19,0.29,0.36,0.16,0.49,0.8
Pianezzo,5014,602,0.16,0.21,0.43,0.21,0.5,0.9
Preonzo,5015,618,0.2,0.25,0.35,0.2,0.5,0.89
Sant'Antonino,5017,2411,0.18,0.28,0.36,0.17,0.5,0.72
Sant'Antonio,5018,239,0.13,0.21,0.41,0.25,0.52,0.89
Sementina,5019,3144,0.18,0.25,0.36,0.22,0.5,0.76
Acquarossa,5048,1856,0.16,0.22,0.36,0.27,0.5,0.88
Blenio,5049,1783,0.14,0.23,0.37,0.27,0.5,0.91
Serravalle,5050,2074,0.18,0.24,0.34,0.24,0.51,0.92
Airolo,5061,1576,0.15,0.25,0.36,0.24,0.51,0.74
Bedretto,5063,108,0.06,0.19,0.48,0.26,0.56,0.83
Bodio,5064,1037,0.17,0.27,0.35,0.21,0.51,0.5
Dalpe,5071,198,0.1,0.27,0.36,0.27,0.49,0.89
Faido,5072,2985,0.14,0.23,0.39,0.25,0.5,0.79
Giornico,5073,878,0.15,0.22,0.38,0.25,0.51,0.7
Personico,5076,344,0.15,0.27,0.34,0.24,0.51,0.78
Pollegio,5077,741,0.14,0.28,0.39,0.19,0.52,0.62
Prato (Leventina),5078,423,0.17,0.25,0.35,0.23,0.52,0.75
Quinto,5079,1051,0.17,0.22,0.35,0.26,0.5,0.76
Ascona,5091,5436,0.13,0.2,0.37,0.3,0.47,0.72
Brione (Verzasca),5095,182,0.11,0.21,0.38,0.3,0.47,0.94
Brione sopra Minusio,5096,494,0.09,0.15,0.4,0.36,0.49,0.81
Brissago,5097,1768,0.1,0.17,0.38,0.35,0.5,0.79
Corippo,5102,13,0.0,0.08,0.31,0.62,0.54,0.92
Frasco,5105,100,0.15,0.14,0.45,0.26,0.47,0.99
Gordola,5108,4509,0.17,0.24,0.37,0.21,0.49,0.81
Lavertezzo,5112,1341,0.21,0.26,0.38,0.15,0.51,0.76
Locarno,5113,15960,0.15,0.26,0.35,0.23,0.47,0.66
Losone,5115,6517,0.16,0.24,0.37,0.22,0.5,0.78
Mergoscia,5117,218,0.13,0.17,0.44,0.26,0.52,0.89
Minusio,5118,7242,0.15,0.21,0.37,0.27,0.46,0.76
Muralto,5120,2724,0.1,0.21,0.35,0.34,0.47,0.72
Orselina,5121,758,0.09,0.18,0.39,0.35,0.48,0.8
Ronco sopra Ascona,5125,624,0.08,0.17,0.4,0.35,0.52,0.73
Sonogno,5129,91,0.16,0.2,0.34,0.3,0.43,0.95
Tenero-Contra,5131,2874,0.18,0.25,0.35,0.22,0.49,0.75
Vogorno,5135,279,0.11,0.27,0.36,0.27,0.51,0.92
Onsernone,5136,701,0.09,0.16,0.43,0.32,0.52,0.92
Cugnasco-Gerra,5138,2909,0.2,0.21,0.4,0.18,0.49,0.85
Terre di Pedemonte,5396,2618,0.18,0.22,0.37,0.22,0.47,0.88
Centovalli,5397,1169,0.13,0.21,0.38,0.28,0.5,0.91
Gambarogno,5398,5136,0.15,0.23,0.39,0.23,0.49,0.79
Agno,5141,4466,0.17,0.26,0.37,0.21,0.48,0.66
Aranno,5143,347,0.21,0.2,0.4,0.18,0.48,0.86
Arogno,5144,1004,0.17,0.22,0.4,0.21,0.5,0.86
Astano,5146,308,0.13,0.2,0.43,0.24,0.48,0.85
Bedano,5148,1544,0.2,0.24,0.38,0.17,0.49,0.82
Bedigliora,5149,635,0.17,0.23,0.4,0.2,0.51,0.87
Bioggio,5151,2631,0.17,0.27,0.38,0.19,0.48,0.78
Bissone,5154,871,0.13,0.21,0.43,0.23,0.5,0.63
Brusino Arsizio,5160,485,0.11,0.2,0.41,0.28,0.5,0.81
Cademario,5161,759,0.19,0.23,0.37,0.22,0.49,0.84
Cadempino,5162,1528,0.18,0.27,0.38,0.17,0.5,0.72
Canobbio,5167,2137,0.18,0.25,0.37,0.2,0.49,0.76
Caslano,5171,4336,0.18,0.22,0.36,0.24,0.47,0.71
Comano,5176,2068,0.21,0.22,0.37,0.21,0.47,0.88
Croglio,5178,876,0.17,0.19,0.39,0.25,0.49,0.81
Cureglia,5180,1354,0.19,0.25,0.35,0.21,0.51,0.84
Curio,5181,551,0.15,0.25,0.42,0.18,0.48,0.86
Grancia,5186,519,0.16,0.27,0.41,0.15,0.5,0.67
Gravesano,5187,1265,0.17,0.23,0.39,0.21,0.48,0.81
Lamone,5189,1770,0.17,0.29,0.37,0.17,0.5,0.61
Lugano,5192,63563,0.16,0.26,0.36,0.22,0.48,0.62
Magliaso,5193,1494,0.16,0.21,0.39,0.24,0.48,0.77
Manno,5194,1298,0.18,0.25,0.37,0.2,0.5,0.82
Maroggia,5195,630,0.16,0.22,0.37,0.24,0.5,0.65
Massagno,5196,6204,0.16,0.28,0.35,0.21,0.47,0.58
Melano,5197,1461,0.18,0.27,0.39,0.16,0.51,0.7
Melide,5198,1798,0.15,0.24,0.38,0.23,0.49,0.63
Mezzovico-Vira,5199,1358,0.21,0.23,0.39,0.16,0.5,0.83
Miglieglia,5200,311,0.24,0.19,0.38,0.19,0.49,0.84
Monteggio,5202,900,0.15,0.2,0.38,0.27,0.49,0.78
Morcote,5203,769,0.12,0.2,0.42,0.27,0.5,0.58
Muzzano,5205,820,0.17,0.22,0.39,0.23,0.47,0.8
Neggio,5206,327,0.15,0.25,0.39,0.21,0.49,0.88
Novaggio,5207,831,0.17,0.23,0.37,0.23,0.47,0.86
Origlio,5208,1439,0.21,0.2,0.41,0.18,0.48,0.81
Paradiso,5210,4054,0.14,0.27,0.38,0.22,0.51,0.44
Ponte Capriasca,5212,1875,0.22,0.21,0.39,0.18,0.49,0.86
Ponte Tresa,5213,802,0.11,0.23,0.41,0.25,0.49,0.69
Porza,5214,1620,0.18,0.24,0.39,0.19,0.49,0.75
Pura,5216,1422,0.18,0.22,0.39,0.2,0.49,0.79
Rovio,5219,816,0.16,0.21,0.43,0.19,0.5,0.8
Savosa,5221,2238,0.18,0.23,0.37,0.21,0.48,0.65
Sessa,5222,702,0.16,0.22,0.38,0.23,0.47,0.79
Sorengo,5225,1952,0.16,0.36,0.31,0.18,0.43,0.6
Capriasca,5226,6522,0.19,0.24,0.38,0.19,0.49,0.89
Torricella-Taverne,5227,3071,0.19,0.25,0.38,0.18,0.49,0.72
Vernate,5230,580,0.19,0.22,0.42,0.17,0.49,0.81
Vezia,5231,2000,0.19,0.24,0.38,0.19,0.48,0.75
Vico Morcote,5233,376,0.2,0.18,0.4,0.22,0.51,0.54
Collina d'Oro,5236,4671,0.18,0.21,0.4,0.21,0.5,0.68
Alto Malcantone,5237,1421,0.18,0.22,0.4,0.21,0.49,0.92
Monteceneri,5238,4692,0.18,0.28,0.39,0.15,0.53,0.77
Balerna,5242,3387,0.15,0.24,0.36,0.24,0.49,0.75
Castel San Pietro,5249,2095,0.17,0.22,0.38,0.23,0.5,0.88
Chiasso,5250,8170,0.14,0.24,0.37,0.26,0.49,0.59
Coldrerio,5251,2859,0.14,0.23,0.39,0.23,0.49,0.8
Mendrisio,5254,14929,0.15,0.25,0.37,0.23,0.49,0.78
Morbio Inferiore,5257,4631,0.17,0.22,0.39,0.22,0.47,0.76
Novazzano,5260,2400,0.15,0.22,0.39,0.24,0.49,0.84
Riva San Vitale,5263,2609,0.16,0.23,0.4,0.21,0.5,0.82
Stabio,5266,4616,0.19,0.24,0.39,0.18,0.5,0.76
Vacallo,5268,3419,0.17,0.22,0.39,0.22,0.49,0.7
Breggia,5269,2048,0.16,0.21,0.41,0.22,0.49,0.89
Biasca,5281,6164,0.18,0.25,0.35,0.22,0.51,0.64
Claro,5282,2824,0.21,0.26,0.38,0.15,0.49,0.82
Cresciano,5283,699,0.15,0.3,0.37,0.18,0.53,0.63
Iragna,5284,567,0.17,0.24,0.42,0.16,0.5,0.76
Lodrino,5285,1770,0.19,0.24,0.36,0.2,0.51,0.7
Osogna,5286,1059,0.19,0.27,0.37,0.17,0.53,0.66
Bosco/Gurin,5304,52,0.1,0.27,0.4,0.23,0.63,0.9
Campo (Vallemaggia),5307,57,0.05,0.19,0.51,0.25,0.6,0.84
Cerentino,5309,53,0.11,0.15,0.47,0.26,0.6,0.85
Cevio,5310,1184,0.15,0.23,0.39,0.23,0.49,0.83
Linescio,5315,49,0.02,0.22,0.57,0.18,0.55,0.84
Maggia,5317,2579,0.18,0.25,0.37,0.21,0.49,0.89
Lavizzara,5323,539,0.14,0.23,0.35,0.28,0.52,0.94
Avegno Gordevio,5324,1464,0.19,0.24,0.37,0.2,0.5,0.92
Aigle,5401,9940,0.2,0.3,0.33,0.17,0.49,0.6
Bex,5402,7362,0.2,0.28,0.33,0.18,0.49,0.68
Chessel,5403,399,0.21,0.3,0.35,0.13,0.52,0.83
Corbeyrier,5404,433,0.18,0.21,0.33,0.28,0.51,0.9
Gryon,5405,1267,0.18,0.23,0.37,0.21,0.52,0.69
Lavey-Morcles,5406,910,0.19,0.28,0.36,0.17,0.49,0.83
Leysin,5407,4224,0.21,0.43,0.25,0.12,0.48,0.39
Noville,5408,1029,0.23,0.27,0.36,0.14,0.5,0.74
Ollon,5409,7423,0.24,0.24,0.35,0.17,0.5,0.64
Ormont-Dessous,5410,1119,0.16,0.24,0.4,0.21,0.5,0.85
Ormont-Dessus,5411,1481,0.14,0.26,0.33,0.26,0.5,0.74
Rennaz,5412,839,0.21,0.29,0.38,0.12,0.5,0.68
Roche (VD),5413,1529,0.24,0.31,0.32,0.13,0.47,0.69
Villeneuve (VD),5414,5508,0.2,0.29,0.34,0.17,0.49,0.6
Yvorne,5415,1027,0.17,0.27,0.38,0.18,0.48,0.85
Avenches,5451,4110,0.2,0.3,0.35,0.15,0.5,0.64
Cudrefin,5456,1516,0.22,0.25,0.39,0.14,0.52,0.86
Faoug,5458,859,0.2,0.25,0.42,0.13,0.49,0.81
Vully-les-Lacs,5464,2828,0.18,0.27,0.36,0.19,0.5,0.86
Brenles,5662,144,0.14,0.26,0.45,0.15,0.47,0.97
Bussy-sur-Moudon,5663,198,0.16,0.25,0.37,0.23,0.49,0.88
Chavannes-sur-Moudon,5665,224,0.21,0.25,0.32,0.22,0.46,0.95
Chesalles-sur-Moudon,5666,169,0.16,0.31,0.37,0.17,0.48,0.94
Cremin,5668,58,0.17,0.26,0.38,0.19,0.48,0.76
Curtilles,5669,311,0.2,0.25,0.4,0.15,0.49,0.88
Dompierre (VD),5671,247,0.14,0.24,0.43,0.18,0.49,0.84
Forel-sur-Lucens,5672,152,0.17,0.27,0.34,0.22,0.49,0.95
Hermenches,5673,381,0.22,0.22,0.37,0.18,0.51,0.88
Lovatens,5674,150,0.16,0.29,0.32,0.23,0.49,0.95
Lucens,5675,3334,0.22,0.31,0.32,0.14,0.5,0.59
Moudon,5678,5924,0.23,0.32,0.32,0.13,0.49,0.53
Prévonloup,5683,172,0.23,0.22,0.37,0.19,0.49,0.87
Rossenges,5684,65,0.22,0.25,0.34,0.2,0.49,0.89
Sarzens,5686,80,0.2,0.2,0.4,0.2,0.52,0.9
Syens,5688,139,0.2,0.3,0.32,0.18,0.55,0.75
Villars-le-Comte,5690,150,0.19,0.21,0.41,0.18,0.5,0.93
Vucherens,5692,543,0.19,0.27,0.37,0.17,0.5,0.87
Corcelles-le-Jorat,5785,423,0.18,0.27,0.34,0.21,0.49,0.85
Ropraz,5798,407,0.2,0.3,0.34,0.16,0.52,0.79
Vulliens,5803,461,0.2,0.3,0.35,0.15,0.5,0.88
Champtauroz,5812,133,0.29,0.17,0.35,0.2,0.53,0.86
Chevroux,5813,435,0.2,0.22,0.38,0.19,0.5,0.9
Corcelles-près-Payerne,5816,2233,0.22,0.3,0.33,0.15,0.49,0.75
Grandcour,5817,851,0.22,0.29,0.32,0.17,0.51,0.88
Henniez,5819,339,0.22,0.27,0.35,0.16,0.52,0.74
Missy,5821,349,0.19,0.3,0.32,0.19,0.5,0.86
Payerne,5822,9458,0.21,0.29,0.33,0.17,0.49,0.61
Trey,5827,256,0.25,0.23,0.38,0.14,0.49,0.91
Treytorrens (Payerne),5828,123,0.21,0.2,0.38,0.21,0.51,0.98
Villarzel,5830,415,0.19,0.23,0.39,0.2,0.5,0.88
Valbroye,5831,2959,0.2,0.29,0.34,0.16,0.51,0.79
Bettens,5471,557,0.25,0.38,0.31,0.06,0.49,0.84
Bournens,5472,372,0.28,0.23,0.34,0.15,0.52,0.78
Boussens,5473,961,0.23,0.28,0.38,0.11,0.48,0.84
Daillens,5480,940,0.24,0.24,0.41,0.1,0.49,0.8
Lussery-Villars,5487,421,0.17,0.35,0.37,0.12,0.51,0.79
Mex (VD),5489,677,0.17,0.31,0.35,0.17,0.48,0.73
Penthalaz,5495,3242,0.2,0.32,0.32,0.15,0.48,0.73
Penthaz,5496,1652,0.22,0.28,0.36,0.15,0.5,0.77
Sullens,5501,924,0.2,0.24,0.38,0.18,0.5,0.86
Vufflens-la-Ville,5503,1216,0.21,0.23,0.38,0.17,0.5,0.84
Assens,5511,1031,0.22,0.25,0.36,0.16,0.49,0.87
Bercher,5512,1148,0.22,0.23,0.39,0.15,0.51,0.81
Bioley-Orjulaz,5513,470,0.21,0.31,0.39,0.09,0.51,0.83
Bottens,5514,1223,0.22,0.31,0.35,0.13,0.51,0.84
Bretigny-sur-Morrens,5515,797,0.23,0.3,0.35,0.12,0.5,0.85
Cugy (VD),5516,2750,0.23,0.27,0.35,0.15,0.49,0.76
Echallens,5518,5626,0.22,0.28,0.36,0.14,0.49,0.79
Essertines-sur-Yverdon,5520,946,0.24,0.31,0.32,0.14,0.5,0.88
Etagnières,5521,1145,0.22,0.29,0.36,0.13,0.51,0.77
Fey,5522,635,0.24,0.26,0.36,0.14,0.51,0.9
Froideville,5523,2429,0.24,0.28,0.35,0.12,0.51,0.83
Morrens (VD),5527,1054,0.22,0.25,0.35,0.18,0.48,0.87
Oulens-sous-Echallens,5529,531,0.21,0.28,0.36,0.15,0.5,0.89
Pailly,5530,535,0.24,0.28,0.36,0.12,0.51,0.88
Penthéréaz,5531,389,0.22,0.3,0.35,0.13,0.49,0.94
Poliez-Pittet,5533,815,0.23,0.31,0.34,0.12,0.49,0.87
Rueyres,5534,265,0.27,0.28,0.31,0.14,0.52,0.89
Saint-Barthélemy (VD),5535,784,0.2,0.29,0.39,0.11,0.54,0.89
Villars-le-Terroir,5537,1034,0.23,0.31,0.31,0.15,0.52,0.89
Vuarrens,5539,935,0.28,0.28,0.33,0.11,0.51,0.86
Montilliez,5540,1656,0.24,0.26,0.38,0.12,0.5,0.86
Goumoëns,5541,1053,0.25,0.27,0.33,0.15,0.52,0.89
Boulens,5661,325,0.22,0.26,0.35,0.18,0.51,0.91
Ogens,5680,283,0.25,0.28,0.35,0.12,0.49,0.89
Montanaire,5693,2416,0.21,0.28,0.35,0.16,0.51,0.88
Jorat-Menthue,5804,1521,0.22,0.3,0.34,0.14,0.51,0.84
Oppens,5923,182,0.19,0.29,0.41,0.12,0.57,0.74
Bonvillars,5551,503,0.2,0.26,0.37,0.17,0.49,0.91
Bullet,5552,606,0.15,0.22,0.36,0.27,0.49,0.94
Champagne,5553,1048,0.24,0.32,0.33,0.11,0.5,0.85
Concise,5554,956,0.19,0.27,0.36,0.18,0.5,0.84
Corcelles-près-Concise,5555,337,0.2,0.28,0.35,0.17,0.47,0.92
Fiez,5556,420,0.27,0.22,0.38,0.14,0.48,0.9
Fontaines-sur-Grandson,5557,191,0.25,0.25,0.38,0.13,0.48,0.84
Giez,5559,388,0.19,0.23,0.39,0.19,0.51,0.88
Grandevent,5560,232,0.23,0.2,0.42,0.15,0.48,0.85
Grandson,5561,3306,0.19,0.29,0.35,0.16,0.49,0.81
Mauborget,5562,119,0.17,0.16,0.42,0.25,0.58,0.8
Mutrux,5563,154,0.23,0.32,0.3,0.16,0.51,0.94
Novalles,5564,102,0.25,0.25,0.34,0.16,0.5,0.94
Onnens (VD),5565,495,0.22,0.24,0.38,0.16,0.5,0.86
Provence,5566,384,0.14,0.26,0.39,0.21,0.52,0.91
Sainte-Croix,5568,4783,0.17,0.25,0.34,0.24,0.5,0.81
Tévenon,5571,808,0.2,0.25,0.37,0.18,0.49,0.88
L'Abergement,5741,251,0.24,0.2,0.39,0.18,0.51,0.93
Agiez,5742,310,0.22,0.3,0.34,0.14,0.47,0.83
Arnex-sur-Orbe,5743,621,0.19,0.28,0.35,0.17,0.5,0.87
Ballaigues,5744,1071,0.21,0.26,0.32,0.21,0.49,0.85
Baulmes,5745,1032,0.17,0.28,0.37,0.18,0.5,0.83
Bavois,5746,941,0.21,0.34,0.35,0.1,0.51,0.81
Bofflens,5747,187,0.22,0.26,0.39,0.13,0.52,0.96
Bretonnières,5748,253,0.2,0.26,0.36,0.18,0.47,0.91
Chavornay,5749,4162,0.23,0.32,0.34,0.1,0.51,0.74
Les Clées,5750,186,0.19,0.24,0.38,0.19,0.49,0.9
Corcelles-sur-Chavornay,5751,353,0.23,0.28,0.34,0.16,0.5,0.9
Croy,5752,335,0.17,0.22,0.33,0.28,0.46,0.91
Juriens,5754,301,0.15,0.28,0.36,0.21,0.47,0.94
Lignerolle,5755,390,0.2,0.3,0.36,0.14,0.54,0.87
Montcherand,5756,474,0.22,0.29,0.37,0.13,0.49,0.9
Orbe,5757,6850,0.22,0.31,0.34,0.14,0.49,0.68
La Praz,5758,160,0.18,0.31,0.38,0.14,0.51,0.89
Premier,5759,185,0.13,0.3,0.34,0.24,0.53,0.96
Rances,5760,460,0.22,0.23,0.38,0.17,0.52,0.89
Romainmôtier-Envy,5761,529,0.18,0.27,0.38,0.17,0.49,0.84
Sergey,5762,143,0.23,0.26,0.39,0.12,0.54,0.9
Valeyres-sous-Rances,5763,601,0.22,0.3,0.36,0.11,0.51,0.82
Vallorbe,5764,3653,0.2,0.29,0.34,0.18,0.51,0.72
Vaulion,5765,489,0.21,0.29,0.32,0.17,0.49,0.91
Vuiteboeuf,5766,545,0.24,0.32,0.34,0.1,0.51,0.79
L'Abbaye,5871,1432,0.17,0.27,0.36,0.21,0.49,0.85
Le Chenit,5872,4644,0.18,0.27,0.32,0.22,0.5,0.72
Le Lieu,5873,857,0.17,0.24,0.35,0.24,0.52,0.84
Belmont-sur-Yverdon,5902,369,0.23,0.3,0.36,0.11,0.53,0.83
Bioley-Magnoux,5903,201,0.17,0.27,0.33,0.23,0.52,0.96
Chamblon,5904,566,0.15,0.29,0.42,0.14,0.54,0.87
Champvent,5905,616,0.24,0.29,0.34,0.13,0.5,0.85
Chavannes-le-Chêne,5907,278,0.19,0.31,0.32,0.18,0.49,0.95
Chêne-Pâquier,5908,124,0.21,0.23,0.36,0.2,0.49,0.97
Cheseaux-Noréaz,5909,664,0.22,0.21,0.38,0.19,0.53,0.88
Cronay,5910,364,0.18,0.28,0.37,0.18,0.51,0.93
Cuarny,5911,215,0.17,0.3,0.37,0.15,0.52,0.93
Démoret,5912,123,0.11,0.37,0.37,0.15,0.52,0.93
Donneloye,5913,766,0.21,0.29,0.36,0.15,0.5,0.9
Ependes (VD),5914,346,0.2,0.32,0.32,0.16,0.49,0.84
Essert-Pittet,5915,164,0.22,0.26,0.35,0.17,0.55,0.8
Mathod,5919,582,0.22,0.32,0.34,0.12,0.52,0.88
Molondin,5921,223,0.18,0.29,0.32,0.21,0.48,0.84
Montagny-près-Yverdon,5922,713,0.2,0.28,0.36,0.16,0.51,0.86
Orges,5924,275,0.2,0.31,0.36,0.13,0.51,0.85
Orzens,5925,212,0.15,0.29,0.34,0.23,0.48,0.9
Pomy,5926,731,0.26,0.25,0.37,0.12,0.51,0.9
Rovray,5928,176,0.24,0.31,0.3,0.15,0.48,0.93
Suchy,5929,542,0.25,0.32,0.33,0.11,0.52,0.86
Suscévaz,5930,198,0.2,0.23,0.35,0.23,0.5,0.89
Treycovagnes,5931,463,0.17,0.3,0.4,0.12,0.48,0.86
Ursins,5932,206,0.17,0.24,0.4,0.18,0.49,0.87
Valeyres-sous-Montagny,5933,661,0.19,0.25,0.4,0.17,0.5,0.86
Valeyres-sous-Ursins,5934,245,0.23,0.26,0.32,0.19,0.51,0.94
Villars-Epeney,5935,90,0.16,0.29,0.47,0.09,0.53,0.93
Vugelles-La Mothe,5937,136,0.26,0.21,0.42,0.11,0.47,0.85
Yverdon-les-Bains,5938,29690,0.2,0.32,0.31,0.17,0.49,0.62
Yvonand,5939,3155,0.21,0.29,0.34,0.17,0.49,0.85
Cheseaux-sur-Lausanne,5582,4318,0.2,0.32,0.35,0.14,0.5,0.77
Epalinges,5584,9201,0.2,0.29,0.33,0.17,0.48,0.7
Jouxtens-Mézery,5585,1414,0.2,0.24,0.38,0.18,0.5,0.78
Lausanne,5586,135592,0.17,0.37,0.3,0.15,0.48,0.57
Le Mont-sur-Lausanne,5587,7278,0.21,0.3,0.32,0.17,0.49,0.75
Romanel-sur-Lausanne,5592,3357,0.19,0.29,0.35,0.16,0.49,0.76
Belmont-sur-Lausanne,5581,3604,0.22,0.27,0.38,0.14,0.51,0.75
Paudex,5588,1492,0.16,0.28,0.34,0.22,0.48,0.66
Pully,5590,17797,0.17,0.26,0.34,0.23,0.47,0.68
Chexbres,5601,2213,0.18,0.25,0.33,0.23,0.47,0.77
Forel (Lavaux),5604,2091,0.21,0.28,0.36,0.15,0.49,0.81
Lutry,5606,9739,0.17,0.23,0.37,0.23,0.48,0.73
Puidoux,5607,2854,0.21,0.31,0.36,0.12,0.51,0.69
Rivaz,5609,363,0.18,0.26,0.35,0.21,0.51,0.8
Saint-Saphorin (Lavaux),5610,384,0.24,0.24,0.36,0.16,0.53,0.79
Savigny,5611,3342,0.19,0.25,0.38,0.18,0.49,0.77
Bourg-en-Lavaux,5613,5237,0.18,0.25,0.37,0.21,0.49,0.78
Essertes,5788,330,0.22,0.24,0.39,0.15,0.49,0.82
Maracon,5790,444,0.23,0.23,0.4,0.14,0.48,0.89
Montpreveyres,5792,626,0.25,0.29,0.36,0.1,0.51,0.79
Servion,5799,1906,0.21,0.26,0.38,0.14,0.5,0.83
Oron,5805,5309,0.22,0.3,0.33,0.15,0.49,0.79
Apples,5421,1367,0.23,0.23,0.35,0.19,0.48,0.83
Aubonne,5422,3239,0.21,0.28,0.36,0.15,0.5,0.67
Ballens,5423,506,0.2,0.24,0.37,0.18,0.52,0.81
Berolle,5424,291,0.23,0.27,0.4,0.1,0.52,0.87
Bière,5425,1566,0.2,0.28,0.34,0.18,0.51,0.74
Bougy-Villars,5426,485,0.22,0.19,0.41,0.18,0.48,0.67
Féchy,5427,855,0.21,0.25,0.38,0.16,0.5,0.71
Gimel,5428,1912,0.22,0.26,0.37,0.15,0.49,0.76
Mollens (VD),5431,295,0.18,0.29,0.36,0.17,0.51,0.87
Montherod,5432,519,0.2,0.28,0.42,0.1,0.51,0.72
Saint-Livres,5435,713,0.21,0.26,0.39,0.14,0.51,0.82
Saint-Oyens,5436,346,0.22,0.26,0.38,0.13,0.49,0.82
Saubraz,5437,393,0.28,0.28,0.34,0.1,0.48,0.79
La Chaux (Cossonay),5474,421,0.24,0.26,0.36,0.14,0.5,0.86
Chavannes-le-Veyron,5475,120,0.17,0.32,0.39,0.12,0.47,0.88
Chevilly,5476,287,0.24,0.26,0.39,0.11,0.46,0.89
Cossonay,5477,3647,0.23,0.3,0.36,0.12,0.49,0.76
Cottens (VD),5478,473,0.23,0.32,0.31,0.15,0.49,0.89
Cuarnens,5479,438,0.18,0.31,0.36,0.15,0.52,0.88
Dizy,5481,222,0.25,0.28,0.38,0.09,0.51,0.88
Eclépens,5482,1037,0.19,0.31,0.34,0.15,0.53,0.73
Ferreyres,5483,314,0.24,0.26,0.39,0.11,0.54,0.93
Gollion,5484,866,0.19,0.31,0.37,0.13,0.51,0.83
Grancy,5485,396,0.19,0.27,0.39,0.15,0.5,0.85
L'Isle,5486,1032,0.19,0.26,0.38,0.17,0.5,0.88
Mauraz,5488,49,0.22,0.22,0.41,0.14,0.41,1.0
Moiry,5490,290,0.22,0.27,0.36,0.16,0.48,0.92
Mont-la-Ville,5491,383,0.2,0.19,0.39,0.21,0.51,0.89
Montricher,5492,958,0.22,0.28,0.35,0.15,0.49,0.86
Orny,5493,375,0.22,0.26,0.39,0.13,0.49,0.82
Pampigny,5494,1126,0.23,0.26,0.39,0.12,0.51,0.85
Pompaples,5497,836,0.22,0.29,0.33,0.16,0.48,0.74
La Sarraz,5498,2564,0.21,0.31,0.35,0.13,0.49,0.72
Senarclens,5499,448,0.24,0.23,0.35,0.18,0.5,0.87
Sévery,5500,231,0.21,0.24,0.42,0.14,0.5,0.89
