id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
4696,Tägerwilen,4388,0.2,0.27,0.38,0.15,0.5,0.64
4701,Wäldi,1036,0.18,0.25,0.4,0.16,0.52,0.83
4711,Affeltrangen,2495,0.21,0.28,0.37,0.14,0.52,0.84
4716,Bettwiesen,1154,0.19,0.31,0.39,0.12,0.53,0.79
4721,Bichelsee-Balterswil,2801,0.2,0.26,0.37,0.16,0.52,0.88
4723,Braunau,760,0.23,0.28,0.36,0.13,0.49,0.9
4724,Eschlikon,4275,0.19,0.3,0.36,0.15,0.51,0.86
4726,Fischingen,2643,0.19,0.25,0.39,0.17,0.51,0.91
4741,Lommis,1226,0.2,0.27,0.41,0.12,0.5,0.87
4746,Münchwilen (TG),5270,0.2,0.3,0.36,0.14,0.5,0.79
4751,Rickenbach (TG),2772,0.17,0.33,0.34,0.16,0.51,0.65
4756,Schönholzerswilen,814,0.24,0.27,0.35,0.14,0.52,0.92
4761,Sirnach,7674,0.18,0.31,0.36,0.15,0.51,0.77
4776,Tobel-Tägerschen,1556,0.21,0.27,0.38,0.13,0.5,0.85
4781,Wängi,4579,0.21,0.27,0.37,0.16,0.51,0.85
4786,Wilen (TG),2465,0.23,0.27,0.37,0.13,0.51,0.88
4791,Wuppenau,1121,0.24,0.25,0.36,0.15,0.5,0.93
4801,Berlingen,861,0.12,0.18,0.41,0.28,0.49,0.77
4806,Eschenz,1725,0.18,0.25,0.38,0.19,0.5,0.83
4811,Herdern,1020,0.2,0.25,0.42,0.13,0.49,0.91
4816,Homburg,1512,0.21,0.24,0.37,0.18,0.49,0.93
4821,Hüttwilen,1669,0.22,0.23,0.39,0.16,0.5,0.91
4826,Mammern,626,0.19,0.25,0.4,0.16,0.51,0.73
4831,Müllheim,2884,0.19,0.27,0.39,0.15,0.5,0.84
4841,Pfyn,1941,0.2,0.26,0.4,0.14,0.5,0.86
4846,Raperswilen,395,0.16,0.25,0.42,0.17,0.53,0.91
4851,Salenstein,1282,0.14,0.21,0.45,0.2,0.5,0.74
4864,Steckborn,3726,0.17,0.24,0.38,0.22,0.51,0.74
4871,Wagenhausen,1674,0.19,0.26,0.38,0.18,0.49,0.8
4881,Amlikon-Bissegg,1323,0.18,0.28,0.39,0.15,0.52,0.9
4891,Berg (TG),3301,0.21,0.26,0.38,0.16,0.5,0.85
4901,Birwinken,1363,0.2,0.25,0.39,0.15,0.5,0.89
4911,Bürglen (TG),3690,0.17,0.34,0.35,0.15,0.51,0.73
4921,Bussnang,2264,0.2,0.3,0.36,0.14,0.52,0.86
4941,Märstetten,2758,0.2,0.28,0.38,0.14,0.5,0.87
4946,Weinfelden,11182,0.17,0.32,0.33,0.19,0.51,0.78
4951,Wigoltingen,2374,0.2,0.26,0.4,0.14,0.51,0.84
5001,Arbedo-Castione,4809,0.17,0.28,0.37,0.18,0.49,0.71
5002,Bellinzona,18301,0.17,0.27,0.35,0.21,0.47,0.69
5003,Cadenazzo,2762,0.2,0.3,0.38,0.12,0.52,0.62
5004,Camorino,2790,0.19,0.26,0.37,0.17,0.51,0.83
5005,Giubiasco,8626,0.17,0.27,0.35,0.21,0.48,0.72
5006,Gnosca,735,0.22,0.24,0.33,0.2,0.49,0.87
5007,Gorduno,788,0.2,0.27,0.36,0.17,0.48,0.84
5008,Gudo,830,0.17,0.25,0.37,0.21,0.49,0.82
5009,Isone,385,0.14,0.2,0.39,0.27,0.52,0.92
5010,Lumino,1416,0.18,0.26,0.37,0.19,0.5,0.84
5012,Moleno,123,0.15,0.29,0.39,0.16,0.53,0.8
5013,Monte Carasso,2832,0.19,0.29,0.36,0.16,0.49,0.8
5014,Pianezzo,602,0.16,0.21,0.43,0.21,0.5,0.9
5015,Preonzo,618,0.2,0.25,0.35,0.2,0.5,0.89
5017,Sant'Antonino,2411,0.18,0.28,0.36,0.17,0.5,0.72
5018,Sant'Antonio,239,0.13,0.21,0.41,0.25,0.52,0.89
5019,Sementina,3144,0.18,0.25,0.36,0.22,0.5,0.76
5048,Acquarossa,1856,0.16,0.22,0.36,0.27,0.5,0.88
5049,Blenio,1783,0.14,0.23,0.37,0.27,0.5,0.91
5050,Serravalle,2074,0.18,0.24,0.34,0.24,0.51,0.92
5061,Airolo,1576,0.15,0.25,0.36,0.24,0.51,0.74
5063,Bedretto,108,0.06,0.19,0.48,0.26,0.56,0.83
5064,Bodio,1037,0.17,0.27,0.35,0.21,0.51,0.5
5071,Dalpe,198,0.1,0.27,0.36,0.27,0.49,0.89
5072,Faido,2985,0.14,0.23,0.39,0.25,0.5,0.79
5073,Giornico,878,0.15,0.22,0.38,0.25,0.51,0.7
5076,Personico,344,0.15,0.27,0.34,0.24,0.51,0.78
5077,Pollegio,741,0.14,0.28,0.39,0.19,0.52,0.62
5078,Prato (Leventina),423,0.17,0.25,0.35,0.23,0.52,0.75
5079,Quinto,1051,0.17,0.22,0.35,0.26,0.5,0.76
5091,Ascona,5436,0.13,0.2,0.37,0.3,0.47,0.72
5095,Brione (Verzasca),182,0.11,0.21,0.38,0.3,0.47,0.94
5096,Brione sopra Minusio,494,0.09,0.15,0.4,0.36,0.49,0.81
5097,Brissago,1768,0.1,0.17,0.38,0.35,0.5,0.79
5102,Corippo,13,0.0,0.08,0.31,0.62,0.54,0.92
5105,Frasco,100,0.15,0.14,0.45,0.26,0.47,0.99
5108,Gordola,4509,0.17,0.24,0.37,0.21,0.49,0.81
5112,Lavertezzo,1341,0.21,0.26,0.38,0.15,0.51,0.76
5113,Locarno,15960,0.15,0.26,0.35,0.23,0.47,0.66
5115,Losone,6517,0.16,0.24,0.37,0.22,0.5,0.78
5117,Mergoscia,218,0.13,0.17,0.44,0.26,0.52,0.89
5118,Minusio,7242,0.15,0.21,0.37,0.27,0.46,0.76
5120,Muralto,2724,0.1,0.21,0.35,0.34,0.47,0.72
5121,Orselina,758,0.09,0.18,0.39,0.35,0.48,0.8
5125,Ronco sopra Ascona,624,0.08,0.17,0.4,0.35,0.52,0.73
5129,Sonogno,91,0.16,0.2,0.34,0.3,0.43,0.95
5131,Tenero-Contra,2874,0.18,0.25,0.35,0.22,0.49,0.75
5135,Vogorno,279,0.11,0.27,0.36,0.27,0.51,0.92
5136,Onsernone,701,0.09,0.16,0.43,0.32,0.52,0.92
5138,Cugnasco-Gerra,2909,0.2,0.21,0.4,0.18,0.49,0.85
5141,Agno,4466,0.17,0.26,0.37,0.21,0.48,0.66
5143,Aranno,347,0.21,0.2,0.4,0.18,0.48,0.86
5144,Arogno,1004,0.17,0.22,0.4,0.21,0.5,0.86
5146,Astano,308,0.13,0.2,0.43,0.24,0.48,0.85
5148,Bedano,1544,0.2,0.24,0.38,0.17,0.49,0.82
5149,Bedigliora,635,0.17,0.23,0.4,0.2,0.51,0.87
5151,Bioggio,2631,0.17,0.27,0.38,0.19,0.48,0.78
5154,Bissone,871,0.13,0.21,0.43,0.23,0.5,0.63
5160,Brusino Arsizio,485,0.11,0.2,0.41,0.28,0.5,0.81
5161,Cademario,759,0.19,0.23,0.37,0.22,0.49,0.84
5162,Cadempino,1528,0.18,0.27,0.38,0.17,0.5,0.72
5167,Canobbio,2137,0.18,0.25,0.37,0.2,0.49,0.76
5171,Caslano,4336,0.18,0.22,0.36,0.24,0.47,0.71
5176,Comano,2068,0.21,0.22,0.37,0.21,0.47,0.88
5178,Croglio,876,0.17,0.19,0.39,0.25,0.49,0.81
5180,Cureglia,1354,0.19,0.25,0.35,0.21,0.51,0.84
5181,Curio,551,0.15,0.25,0.42,0.18,0.48,0.86
5186,Grancia,519,0.16,0.27,0.41,0.15,0.5,0.67
5187,Gravesano,1265,0.17,0.23,0.39,0.21,0.48,0.81
5189,Lamone,1770,0.17,0.29,0.37,0.17,0.5,0.61
5192,Lugano,63563,0.16,0.26,0.36,0.22,0.48,0.62
5193,Magliaso,1494,0.16,0.21,0.39,0.24,0.48,0.77
5194,Manno,1298,0.18,0.25,0.37,0.2,0.5,0.82
5195,Maroggia,630,0.16,0.22,0.37,0.24,0.5,0.65
5196,Massagno,6204,0.16,0.28,0.35,0.21,0.47,0.58
5197,Melano,1461,0.18,0.27,0.39,0.16,0.51,0.7
5198,Melide,1798,0.15,0.24,0.38,0.23,0.49,0.63
5199,Mezzovico-Vira,1358,0.21,0.23,0.39,0.16,0.5,0.83
5200,Miglieglia,311,0.24,0.19,0.38,0.19,0.49,0.84
5202,Monteggio,900,0.15,0.2,0.38,0.27,0.49,0.78
5203,Morcote,769,0.12,0.2,0.42,0.27,0.5,0.58
5205,Muzzano,820,0.17,0.22,0.39,0.23,0.47,0.8
5206,Neggio,327,0.15,0.25,0.39,0.21,0.49,0.88
5207,Novaggio,831,0.17,0.23,0.37,0.23,0.47,0.86
5208,Origlio,1439,0.21,0.2,0.41,0.18,0.48,0.81
5210,Paradiso,4054,0.14,0.27,0.38,0.22,0.51,0.44
5212,Ponte Capriasca,1875,0.22,0.21,0.39,0.18,0.49,0.86
5213,Ponte Tresa,802,0.11,0.23,0.41,0.25,0.49,0.69
5214,Porza,1620,0.18,0.24,0.39,0.19,0.49,0.75
5216,Pura,1422,0.18,0.22,0.39,0.2,0.49,0.79
5219,Rovio,816,0.16,0.21,0.43,0.19,0.5,0.8
5221,Savosa,2238,0.18,0.23,0.37,0.21,0.48,0.65
5222,Sessa,702,0.16,0.22,0.38,0.23,0.47,0.79
5225,Sorengo,1952,0.16,0.36,0.31,0.18,0.43,0.6
5226,Capriasca,6522,0.19,0.24,0.38,0.19,0.49,0.89
5227,Torricella-Taverne,3071,0.19,0.25,0.38,0.18,0.49,0.72
5230,Vernate,580,0.19,0.22,0.42,0.17,0.49,0.81
5231,Vezia,2000,0.19,0.24,0.38,0.19,0.48,0.75
5233,Vico Morcote,376,0.2,0.18,0.4,0.22,0.51,0.54
5236,Collina d'Oro,4671,0.18,0.21,0.4,0.21,0.5,0.68
5237,Alto Malcantone,1421,0.18,0.22,0.4,0.21,0.49,0.92
5238,Monteceneri,4692,0.18,0.28,0.39,0.15,0.53,0.77
5242,Balerna,3387,0.15,0.24,0.36,0.24,0.49,0.75
5249,Castel San Pietro,2095,0.17,0.22,0.38,0.23,0.5,0.88
5250,Chiasso,8170,0.14,0.24,0.37,0.26,0.49,0.59
5251,Coldrerio,2859,0.14,0.23,0.39,0.23,0.49,0.8
5254,Mendrisio,14929,0.15,0.25,0.37,0.23,0.49,0.78
5257,Morbio Inferiore,4631,0.17,0.22,0.39,0.22,0.47,0.76
5260,Novazzano,2400,0.15,0.22,0.39,0.24,0.49,0.84
5263,Riva San Vitale,2609,0.16,0.23,0.4,0.21,0.5,0.82
5266,Stabio,4616,0.19,0.24,0.39,0.18,0.5,0.76
5268,Vacallo,3419,0.17,0.22,0.39,0.22,0.49,0.7
5269,Breggia,2048,0.16,0.21,0.41,0.22,0.49,0.89
5281,Biasca,6164,0.18,0.25,0.35,0.22,0.51,0.64
5282,Claro,2824,0.21,0.26,0.38,0.15,0.49,0.82
5283,Cresciano,699,0.15,0.3,0.37,0.18,0.53,0.63
5284,Iragna,567,0.17,0.24,0.42,0.16,0.5,0.76
5285,Lodrino,1770,0.19,0.24,0.36,0.2,0.51,0.7
5286,Osogna,1059,0.19,0.27,0.37,0.17,0.53,0.66
5304,Bosco/Gurin,52,0.1,0.27,0.4,0.23,0.63,0.9
5307,Campo (Vallemaggia),57,0.05,0.19,0.51,0.25,0.6,0.84
5309,Cerentino,53,0.11,0.15,0.47,0.26,0.6,0.85
5310,Cevio,1184,0.15,0.23,0.39,0.23,0.49,0.83
5315,Linescio,49,0.02,0.22,0.57,0.18,0.55,0.84
5317,Maggia,2579,0.18,0.25,0.37,0.21,0.49,0.89
5323,Lavizzara,539,0.14,0.23,0.35,0.28,0.52,0.94
5324,Avegno Gordevio,1464,0.19,0.24,0.37,0.2,0.5,0.92
5396,Terre di Pedemonte,2618,0.18,0.22,0.37,0.22,0.47,0.88
5397,Centovalli,1169,0.13,0.21,0.38,0.28,0.5,0.91
5398,Gambarogno,5136,0.15,0.23,0.39,0.23,0.49,0.79
5401,Aigle,9940,0.2,0.3,0.33,0.17,0.49,0.6
5402,Bex,7362,0.2,0.28,0.33,0.18,0.49,0.68
5403,Chessel,399,0.21,0.3,0.35,0.13,0.52,0.83
5404,Corbeyrier,433,0.18,0.21,0.33,0.28,0.51,0.9
5405,Gryon,1267,0.18,0.23,0.37,0.21,0.52,0.69
5406,Lavey-Morcles,910,0.19,0.28,0.36,0.17,0.49,0.83
5407,Leysin,4224,0.21,0.43,0.25,0.12,0.48,0.39
5408,Noville,1029,0.23,0.27,0.36,0.14,0.5,0.74
5409,Ollon,7423,0.24,0.24,0.35,0.17,0.5,0.64
5410,Ormont-Dessous,1119,0.16,0.24,0.4,0.21,0.5,0.85
5411,Ormont-Dessus,1481,0.14,0.26,0.33,0.26,0.5,0.74
5412,Rennaz,839,0.21,0.29,0.38,0.12,0.5,0.68
5413,Roche (VD),1529,0.24,0.31,0.32,0.13,0.47,0.69
5414,Villeneuve (VD),5508,0.2,0.29,0.34,0.17,0.49,0.6
5415,Yvorne,1027,0.17,0.27,0.38,0.18,0.48,0.85
5421,Apples,1367,0.23,0.23,0.35,0.19,0.48,0.83
5422,Aubonne,3239,0.21,0.28,0.36,0.15,0.5,0.67
5423,Ballens,506,0.2,0.24,0.37,0.18,0.52,0.81
5424,Berolle,291,0.23,0.27,0.4,0.1,0.52,0.87
5425,Bière,1566,0.2,0.28,0.34,0.18,0.51,0.74
5426,Bougy-Villars,485,0.22,0.19,0.41,0.18,0.48,0.67
5427,Féchy,855,0.21,0.25,0.38,0.16,0.5,0.71
5428,Gimel,1912,0.22,0.26,0.37,0.15,0.49,0.76
5429,Longirod,464,0.2,0.22,0.42,0.16,0.5,0.82
5430,Marchissy,454,0.22,0.25,0.4,0.13,0.51,0.84
5431,Mollens (VD),295,0.18,0.29,0.36,0.17,0.51,0.87
5432,Montherod,519,0.2,0.28,0.42,0.1,0.51,0.72
5434,Saint-George,956,0.23,0.23,0.39,0.15,0.5,0.76
5435,Saint-Livres,713,0.21,0.26,0.39,0.14,0.51,0.82
5436,Saint-Oyens,346,0.22,0.26,0.38,0.13,0.49,0.82
5437,Saubraz,393,0.28,0.28,0.34,0.1,0.48,0.79
5451,Avenches,4110,0.2,0.3,0.35,0.15,0.5,0.64
5456,Cudrefin,1516,0.22,0.25,0.39,0.14,0.52,0.86
5458,Faoug,859,0.2,0.25,0.42,0.13,0.49,0.81
5464,Vully-les-Lacs,2828,0.18,0.27,0.36,0.19,0.5,0.86
5471,Bettens,557,0.25,0.38,0.31,0.06,0.49,0.84
5472,Bournens,372,0.28,0.23,0.34,0.15,0.52,0.78
5473,Boussens,961,0.23,0.28,0.38,0.11,0.48,0.84
5474,La Chaux (Cossonay),421,0.24,0.26,0.36,0.14,0.5,0.86
5475,Chavannes-le-Veyron,120,0.17,0.32,0.39,0.12,0.47,0.88
5476,Chevilly,287,0.24,0.26,0.39,0.11,0.46,0.89
5477,Cossonay,3647,0.23,0.3,0.36,0.12,0.49,0.76
5478,Cottens (VD),473,0.23,0.32,0.31,0.15,0.49,0.89
5479,Cuarnens,438,0.18,0.31,0.36,0.15,0.52,0.88
5480,Daillens,940,0.24,0.24,0.41,0.1,0.49,0.8
5481,Dizy,222,0.25,0.28,0.38,0.09,0.51,0.88
5482,Eclépens,1037,0.19,0.31,0.34,0.15,0.53,0.73
5483,Ferreyres,314,0.24,0.26,0.39,0.11,0.54,0.93
5484,Gollion,866,0.19,0.31,0.37,0.13,0.51,0.83
5485,Grancy,396,0.19,0.27,0.39,0.15,0.5,0.85
5486,L'Isle,1032,0.19,0.26,0.38,0.17,0.5,0.88
5487,Lussery-Villars,421,0.17,0.35,0.37,0.12,0.51,0.79
5488,Mauraz,49,0.22,0.22,0.41,0.14,0.41,1.0
5489,Mex (VD),677,0.17,0.31,0.35,0.17,0.48,0.73
5490,Moiry,290,0.22,0.27,0.36,0.16,0.48,0.92
5491,Mont-la-Ville,383,0.2,0.19,0.39,0.21,0.51,0.89
5492,Montricher,958,0.22,0.28,0.35,0.15,0.49,0.86
5493,Orny,375,0.22,0.26,0.39,0.13,0.49,0.82
5494,Pampigny,1126,0.23,0.26,0.39,0.12,0.51,0.85
5495,Penthalaz,3242,0.2,0.32,0.32,0.15,0.48,0.73
5496,Penthaz,1652,0.22,0.28,0.36,0.15,0.5,0.77
5497,Pompaples,836,0.22,0.29,0.33,0.16,0.48,0.74
5498,La Sarraz,2564,0.21,0.31,0.35,0.13,0.49,0.72
5499,Senarclens,448,0.24,0.23,0.35,0.18,0.5,0.87
5500,Sévery,231,0.21,0.24,0.42,0.14,0.5,0.89
5501,Sullens,924,0.2,0.24,0.38,0.18,0.5,0.86
5503,Vufflens-la-Ville,1216,0.21,0.23,0.38,0.17,0.5,0.84
5511,Assens,1031,0.22,0.25,0.36,0.16,0.49,0.87
5512,Bercher,1148,0.22,0.23,0.39,0.15,0.51,0.81
5513,Bioley-Orjulaz,470,0.21,0.31,0.39,0.09,0.51,0.83
5514,Bottens,1223,0.22,0.31,0.35,0.13,0.51,0.84
5515,Bretigny-sur-Morrens,797,0.23,0.3,0.35,0.12,0.5,0.85
5516,Cugy (VD),2750,0.23,0.27,0.35,0.15,0.49,0.76
5518,Echallens,5626,0.22,0.28,0.36,0.14,0.49,0.79
5520,Essertines-sur-Yverdon,946,0.24,0.31,0.32,0.14,0.5,0.88
5521,Etagnières,1145,0.22,0.29,0.36,0.13,0.51,0.77
5522,Fey,635,0.24,0.26,0.36,0.14,0.51,0.9
5523,Froideville,2429,0.24,0.28,0.35,0.12,0.51,0.83
5527,Morrens (VD),1054,0.22,0.25,0.35,0.18,0.48,0.87
5529,Oulens-sous-Echallens,531,0.21,0.28,0.36,0.15,0.5,0.89
5530,Pailly,535,0.24,0.28,0.36,0.12,0.51,0.88
5531,Penthéréaz,389,0.22,0.3,0.35,0.13,0.49,0.94
5533,Poliez-Pittet,815,0.23,0.31,0.34,0.12,0.49,0.87
5534,Rueyres,265,0.27,0.28,0.31,0.14,0.52,0.89
5535,Saint-Barthélemy (VD),784,0.2,0.29,0.39,0.11,0.54,0.89
5537,Villars-le-Terroir,1034,0.23,0.31,0.31,0.15,0.52,0.89
5539,Vuarrens,935,0.28,0.28,0.33,0.11,0.51,0.86
5540,Montilliez,1656,0.24,0.26,0.38,0.12,0.5,0.86
5541,Goumoëns,1053,0.25,0.27,0.33,0.15,0.52,0.89
5551,Bonvillars,503,0.2,0.26,0.37,0.17,0.49,0.91
5552,Bullet,606,0.15,0.22,0.36,0.27,0.49,0.94
5553,Champagne,1048,0.24,0.32,0.33,0.11,0.5,0.85
5554,Concise,956,0.19,0.27,0.36,0.18,0.5,0.84
5555,Corcelles-près-Concise,337,0.2,0.28,0.35,0.17,0.47,0.92
5556,Fiez,420,0.27,0.22,0.38,0.14,0.48,0.9
5557,Fontaines-sur-Grandson,191,0.25,0.25,0.38,0.13,0.48,0.84
5559,Giez,388,0.19,0.23,0.39,0.19,0.51,0.88
5560,Grandevent,232,0.23,0.2,0.42,0.15,0.48,0.85
5561,Grandson,3306,0.19,0.29,0.35,0.16,0.49,0.81
5562,Mauborget,119,0.17,0.16,0.42,0.25,0.58,0.8
5563,Mutrux,154,0.23,0.32,0.3,0.16,0.51,0.94
5564,Novalles,102,0.25,0.25,0.34,0.16,0.5,0.94
5565,Onnens (VD),495,0.22,0.24,0.38,0.16,0.5,0.86
5566,Provence,384,0.14,0.26,0.39,0.21,0.52,0.91
5568,Sainte-Croix,4783,0.17,0.25,0.34,0.24,0.5,0.81
5571,Tévenon,808,0.2,0.25,0.37,0.18,0.49,0.88
5581,Belmont-sur-Lausanne,3604,0.22,0.27,0.38,0.14,0.51,0.75
5582,Cheseaux-sur-Lausanne,4318,0.2,0.32,0.35,0.14,0.5,0.77
5583,Crissier,7730,0.2,0.32,0.34,0.13,0.51,0.55
5584,Epalinges,9201,0.2,0.29,0.33,0.17,0.48,0.7
5585,Jouxtens-Mézery,1414,0.2,0.24,0.38,0.18,0.5,0.78
5586,Lausanne,135592,0.17,0.37,0.3,0.15,0.48,0.57
5587,Le Mont-sur-Lausanne,7278,0.21,0.3,0.32,0.17,0.49,0.75
5588,Paudex,1492,0.16,0.28,0.34,0.22,0.48,0.66
5589,Prilly,11965,0.18,0.32,0.31,0.19,0.48,0.58
5590,Pully,17797,0.17,0.26,0.34,0.23,0.47,0.68
5591,Renens (VD),20532,0.19,0.34,0.32,0.15,0.5,0.48
5592,Romanel-sur-Lausanne,3357,0.19,0.29,0.35,0.16,0.49,0.76
5601,Chexbres,2213,0.18,0.25,0.33,0.23,0.47,0.77
5604,Forel (Lavaux),2091,0.21,0.28,0.36,0.15,0.49,0.81
5606,Lutry,9739,0.17,0.23,0.37,0.23,0.48,0.73
5607,Puidoux,2854,0.21,0.31,0.36,0.12,0.51,0.69
5609,Rivaz,363,0.18,0.26,0.35,0.21,0.51,0.8
5610,Saint-Saphorin (Lavaux),384,0.24,0.24,0.36,0.16,0.53,0.79
5611,Savigny,3342,0.19,0.25,0.38,0.18,0.49,0.77
5613,Bourg-en-Lavaux,5237,0.18,0.25,0.37,0.21,0.49,0.78
5621,Aclens,525,0.21,0.29,0.36,0.14,0.53,0.73
5622,Bremblens,512,0.25,0.22,0.38,0.15,0.49,0.84
5623,Buchillon,624,0.18,0.23,0.37,0.21,0.49,0.76
5624,Bussigny,8214,0.19,0.31,0.35,0.14,0.5,0.63
5625,Bussy-Chardonney,377,0.23,0.22,0.38,0.17,0.47,0.88
5627,Chavannes-près-Renens,7385,0.21,0.38,0.29,0.12,0.5,0.48
5628,Chigny,333,0.2,0.26,0.41,0.12,0.49,0.74
5629,Clarmont,159,0.17,0.31,0.4,0.13,0.47,0.83
5631,Denens,709,0.19,0.25,0.4,0.15,0.49,0.82
5632,Denges,1653,0.2,0.3,0.38,0.11,0.5,0.71
5633,Echandens,2662,0.16,0.34,0.31,0.19,0.5,0.7
5634,Echichens,2591,0.21,0.24,0.36,0.19,0.49,0.84
5635,Ecublens (VD),12281,0.18,0.36,0.31,0.15,0.51,0.54
5636,Etoy,2938,0.22,0.28,0.37,0.13,0.5,0.67
5637,Lavigny,995,0.24,0.25,0.4,0.11,0.5,0.74
5638,Lonay,2534,0.2,0.25,0.35,0.2,0.48,0.77
5639,Lully (VD),761,0.24,0.23,0.37,0.15,0.52,0.84
5640,Lussy-sur-Morges,646,0.22,0.21,0.37,0.2,0.49,0.81
5642,Morges,15674,0.16,0.31,0.32,0.2,0.48,0.64
5643,Préverenges,5259,0.2,0.29,0.34,0.17,0.5,0.68
5644,Reverolle,360,0.2,0.31,0.37,0.12,0.51,0.83
5645,Romanel-sur-Morges,458,0.18,0.25,0.43,0.14,0.5,0.86
5646,Saint-Prex,5603,0.21,0.28,0.36,0.15,0.49,0.63
5648,Saint-Sulpice (VD),3904,0.17,0.35,0.31,0.18,0.53,0.55
5649,Tolochenaz,1859,0.21,0.27,0.38,0.14,0.49,0.69
5650,Vaux-sur-Morges,203,0.23,0.24,0.36,0.17,0.5,0.85
5651,Villars-Sainte-Croix,710,0.18,0.22,0.41,0.18,0.48,0.75
5652,Villars-sous-Yens,566,0.2,0.27,0.4,0.13,0.49,0.85
5653,Vufflens-le-Château,820,0.24,0.21,0.39,0.16,0.5,0.81
5654,Vullierens,457,0.17,0.27,0.39,0.17,0.51,0.82
5655,Yens,1404,0.22,0.26,0.36,0.16,0.5,0.74
5661,Boulens,325,0.22,0.26,0.35,0.18,0.51,0.91
5662,Brenles,144,0.14,0.26,0.45,0.15,0.47,0.97
5663,Bussy-sur-Moudon,198,0.16,0.25,0.37,0.23,0.49,0.88
5665,Chavannes-sur-Moudon,224,0.21,0.25,0.32,0.22,0.46,0.95
5666,Chesalles-sur-Moudon,169,0.16,0.31,0.37,0.17,0.48,0.94
5668,Cremin,58,0.17,0.26,0.38,0.19,0.48,0.76
5669,Curtilles,311,0.2,0.25,0.4,0.15,0.49,0.88
5671,Dompierre (VD),247,0.14,0.24,0.43,0.18,0.49,0.84
5672,Forel-sur-Lucens,152,0.17,0.27,0.34,0.22,0.49,0.95
5673,Hermenches,381,0.22,0.22,0.37,0.18,0.51,0.88
5674,Lovatens,150,0.16,0.29,0.32,0.23,0.49,0.95
5675,Lucens,3334,0.22,0.31,0.32,0.14,0.5,0.59
5678,Moudon,5924,0.23,0.32,0.32,0.13,0.49,0.53
5680,Ogens,283,0.25,0.28,0.35,0.12,0.49,0.89
5683,Prévonloup,172,0.23,0.22,0.37,0.19,0.49,0.87
5684,Rossenges,65,0.22,0.25,0.34,0.2,0.49,0.89
5686,Sarzens,80,0.2,0.2,0.4,0.2,0.52,0.9
5688,Syens,139,0.2,0.3,0.32,0.18,0.55,0.75
5690,Villars-le-Comte,150,0.19,0.21,0.41,0.18,0.5,0.93
5692,Vucherens,543,0.19,0.27,0.37,0.17,0.5,0.87
5693,Montanaire,2416,0.21,0.28,0.35,0.16,0.51,0.88
5701,Arnex-sur-Nyon,219,0.26,0.22,0.4,0.12,0.51,0.73
5702,Arzier-Le Muids,2571,0.22,0.22,0.43,0.13,0.49,0.71
5703,Bassins,1323,0.24,0.22,0.41,0.12,0.5,0.76
5704,Begnins,1824,0.21,0.23,0.38,0.17,0.48,0.73
5705,Bogis-Bossey,905,0.26,0.2,0.42,0.13,0.49,0.62
5706,Borex,1075,0.22,0.26,0.38,0.14,0.5,0.69
5707,Chavannes-de-Bogis,1318,0.24,0.26,0.37,0.13,0.49,0.61
5708,Chavannes-des-Bois,885,0.29,0.23,0.38,0.1,0.49,0.59
5709,Chéserex,1195,0.2,0.23,0.41,0.16,0.49,0.74
5710,Coinsins,435,0.19,0.23,0.41,0.17,0.48,0.8
5711,Commugny,2862,0.25,0.2,0.39,0.16,0.49,0.6
5712,Coppet,3137,0.22,0.22,0.38,0.17,0.5,0.59
5713,Crans-près-Céligny,2172,0.23,0.2,0.39,0.18,0.5,0.68
5714,Crassier,1187,0.26,0.24,0.38,0.12,0.5,0.7
5715,Duillier,1034,0.23,0.24,0.39,0.15,0.49,0.76
5716,Eysins,1506,0.25,0.27,0.36,0.12,0.5,0.68
5717,Founex,3631,0.26,0.24,0.38,0.13,0.5,0.56
5718,Genolier,1929,0.21,0.24,0.38,0.17,0.49,0.68
5719,Gingins,1223,0.22,0.21,0.41,0.16,0.49,0.73
5720,Givrins,983,0.21,0.23,0.39,0.17,0.52,0.7
5721,Gland,12727,0.22,0.32,0.36,0.11,0.49,0.64
5722,Grens,387,0.24,0.23,0.36,0.17,0.49,0.73
5723,Mies,1981,0.24,0.22,0.39,0.15,0.5,0.6
5724,Nyon,20084,0.19,0.32,0.34,0.15,0.49,0.6
5725,Prangins,4029,0.22,0.24,0.38,0.16,0.48,0.7
5726,La Rippe,1142,0.23,0.24,0.4,0.12,0.49,0.73
5727,Saint-Cergue,2443,0.18,0.27,0.41,0.15,0.53,0.66
5728,Signy-Avenex,506,0.22,0.22,0.37,0.19,0.49,0.71
5729,Tannay,1596,0.25,0.2,0.39,0.16,0.49,0.63
5730,Trélex,1425,0.25,0.21,0.4,0.14,0.49,0.73
5731,Le Vaud,1244,0.25,0.22,0.4,0.13,0.51,0.82
5732,Vich,896,0.21,0.28,0.38,0.12,0.51,0.69
5741,L'Abergement,251,0.24,0.2,0.39,0.18,0.51,0.93
5742,Agiez,310,0.22,0.3,0.34,0.14,0.47,0.83
5743,Arnex-sur-Orbe,621,0.19,0.28,0.35,0.17,0.5,0.87
5744,Ballaigues,1071,0.21,0.26,0.32,0.21,0.49,0.85
5745,Baulmes,1032,0.17,0.28,0.37,0.18,0.5,0.83
5746,Bavois,941,0.21,0.34,0.35,0.1,0.51,0.81
