id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
4486,Hauptwil-Gottshaus,1905,0.21,0.3,0.37,0.12,0.51,0.9
4495,Hohentannen,621,0.23,0.27,0.38,0.13,0.52,0.9
4501,Kradolf-Schönenberg,3401,0.18,0.3,0.39,0.12,0.51,0.78
4506,Sulgen,3623,0.18,0.3,0.35,0.16,0.5,0.76
4511,Zihlschlacht-Sitterdorf,2178,0.21,0.28,0.38,0.13,0.52,0.88
4536,Basadingen-Schlattingen,1770,0.2,0.23,0.42,0.16,0.5,0.86
4545,Diessenhofen,3614,0.17,0.29,0.35,0.18,0.51,0.66
4546,Schlatt (TG),1635,0.2,0.23,0.41,0.15,0.5,0.88
4551,Aadorf,8473,0.18,0.28,0.39,0.16,0.51,0.84
4561,Felben-Wellhausen,2611,0.19,0.3,0.38,0.12,0.51,0.81
4566,Frauenfeld,24393,0.17,0.32,0.34,0.17,0.49,0.76
4571,Gachnang,3629,0.21,0.26,0.4,0.13,0.51,0.87
4590,Hüttlingen,816,0.19,0.29,0.39,0.14,0.52,0.92
4591,Matzingen,2568,0.2,0.3,0.37,0.13,0.51,0.78
4601,Neunforn,960,0.14,0.24,0.41,0.21,0.51,0.93
4606,Stettfurt,1149,0.23,0.2,0.44,0.12,0.5,0.93
4611,Thundorf,1345,0.21,0.25,0.4,0.14,0.51,0.93
4616,Uesslingen-Buch,1076,0.19,0.26,0.41,0.15,0.51,0.94
4621,Warth-Weiningen,1223,0.17,0.23,0.42,0.17,0.51,0.92
4641,Altnau,2158,0.21,0.26,0.39,0.15,0.5,0.81
4643,Bottighofen,2123,0.17,0.22,0.41,0.21,0.5,0.7
4646,Ermatingen,3089,0.16,0.24,0.4,0.2,0.49,0.72
4651,Gottlieben,306,0.15,0.22,0.46,0.16,0.54,0.61
4656,Güttingen,1491,0.19,0.25,0.39,0.17,0.51,0.81
4666,Kemmental,2320,0.2,0.26,0.39,0.15,0.52,0.82
4671,Kreuzlingen,20844,0.16,0.31,0.36,0.18,0.5,0.47
4681,Langrickenbach,1226,0.2,0.29,0.39,0.12,0.51,0.86
4683,Lengwil,1492,0.22,0.26,0.39,0.13,0.5,0.78
4691,Münsterlingen,3155,0.18,0.27,0.39,0.16,0.5,0.62
4696,Tägerwilen,4282,0.19,0.28,0.38,0.15,0.5,0.64
4701,Wäldi,992,0.19,0.23,0.43,0.15,0.51,0.86
4711,Affeltrangen,2415,0.21,0.28,0.37,0.13,0.52,0.85
4716,Bettwiesen,1149,0.19,0.3,0.39,0.11,0.53,0.78
4721,Bichelsee-Balterswil,2757,0.21,0.27,0.37,0.15,0.51,0.89
4723,Braunau,726,0.23,0.27,0.36,0.14,0.49,0.92
4724,Eschlikon,4159,0.18,0.29,0.38,0.15,0.51,0.87
4726,Fischingen,2552,0.2,0.24,0.4,0.16,0.51,0.92
4741,Lommis,1177,0.21,0.26,0.42,0.11,0.51,0.88
4746,Münchwilen (TG),5086,0.2,0.29,0.36,0.14,0.5,0.79
4751,Rickenbach (TG),2714,0.17,0.33,0.35,0.15,0.51,0.68
4756,Schönholzerswilen,837,0.25,0.26,0.36,0.13,0.52,0.93
4761,Sirnach,7469,0.19,0.3,0.36,0.14,0.51,0.77
4776,Tobel-Tägerschen,1478,0.23,0.29,0.36,0.13,0.49,0.86
4781,Wängi,4449,0.21,0.28,0.37,0.15,0.51,0.85
4786,Wilen (TG),2258,0.24,0.26,0.38,0.13,0.5,0.89
4791,Wuppenau,1102,0.23,0.26,0.36,0.15,0.5,0.94
4801,Berlingen,866,0.12,0.18,0.44,0.26,0.5,0.76
4806,Eschenz,1693,0.17,0.26,0.39,0.18,0.5,0.83
4811,Herdern,995,0.22,0.25,0.41,0.13,0.49,0.92
4816,Homburg,1478,0.2,0.25,0.38,0.17,0.5,0.93
4821,Hüttwilen,1587,0.21,0.24,0.4,0.15,0.5,0.9
4826,Mammern,614,0.19,0.27,0.38,0.16,0.5,0.73
4831,Müllheim,2811,0.2,0.27,0.39,0.14,0.5,0.85
4841,Pfyn,1941,0.2,0.27,0.4,0.13,0.5,0.86
4846,Raperswilen,396,0.19,0.22,0.43,0.16,0.52,0.92
4851,Salenstein,1294,0.15,0.22,0.46,0.18,0.51,0.74
4864,Steckborn,3626,0.16,0.24,0.38,0.21,0.51,0.75
4871,Wagenhausen,1676,0.19,0.27,0.38,0.16,0.5,0.8
4881,Amlikon-Bissegg,1313,0.19,0.27,0.4,0.15,0.52,0.91
4891,Berg (TG),3256,0.22,0.26,0.38,0.15,0.51,0.87
4901,Birwinken,1326,0.21,0.26,0.39,0.14,0.51,0.9
4911,Bürglen (TG),3501,0.18,0.32,0.36,0.15,0.51,0.73
4921,Bussnang,2195,0.2,0.3,0.36,0.14,0.51,0.88
4941,Märstetten,2734,0.21,0.29,0.38,0.12,0.5,0.88
4946,Weinfelden,10873,0.17,0.32,0.33,0.19,0.5,0.79
4951,Wigoltingen,2280,0.19,0.25,0.41,0.15,0.52,0.85
5001,Arbedo-Castione,4574,0.17,0.28,0.37,0.18,0.5,0.7
5002,Bellinzona,17954,0.16,0.28,0.35,0.2,0.47,0.7
5003,Cadenazzo,2544,0.2,0.3,0.38,0.12,0.51,0.62
5004,Camorino,2748,0.19,0.26,0.38,0.17,0.51,0.82
5005,Giubiasco,8560,0.18,0.28,0.35,0.2,0.48,0.73
5006,Gnosca,718,0.22,0.23,0.36,0.18,0.5,0.88
5007,Gorduno,747,0.2,0.3,0.34,0.17,0.47,0.84
5008,Gudo,831,0.17,0.26,0.37,0.19,0.48,0.82
5009,Isone,397,0.13,0.23,0.38,0.26,0.53,0.92
5010,Lumino,1370,0.19,0.25,0.38,0.19,0.48,0.83
5012,Moleno,115,0.16,0.27,0.41,0.17,0.49,0.85
5013,Monte Carasso,2802,0.19,0.3,0.36,0.15,0.5,0.78
5014,Pianezzo,589,0.16,0.22,0.41,0.21,0.49,0.9
5015,Preonzo,618,0.19,0.27,0.36,0.18,0.51,0.88
5017,Sant'Antonino,2310,0.19,0.28,0.37,0.17,0.5,0.7
5018,Sant'Antonio,229,0.11,0.21,0.43,0.24,0.54,0.9
5019,Sementina,3074,0.19,0.26,0.34,0.21,0.5,0.77
5048,Acquarossa,1862,0.17,0.22,0.36,0.25,0.5,0.88
5049,Blenio,1708,0.15,0.22,0.37,0.26,0.5,0.94
5050,Serravalle,2088,0.19,0.24,0.33,0.24,0.51,0.92
5061,Airolo,1556,0.15,0.26,0.36,0.24,0.51,0.76
5063,Bedretto,90,0.04,0.19,0.53,0.23,0.53,0.82
5064,Bodio,1041,0.15,0.27,0.36,0.22,0.51,0.49
5071,Dalpe,192,0.1,0.28,0.39,0.23,0.48,0.9
5072,Faido,2992,0.13,0.24,0.39,0.24,0.51,0.77
5073,Giornico,875,0.14,0.23,0.39,0.24,0.51,0.7
5076,Personico,334,0.18,0.26,0.33,0.23,0.5,0.79
5077,Pollegio,762,0.14,0.25,0.42,0.18,0.54,0.6
5078,Prato (Leventina),408,0.16,0.27,0.35,0.23,0.52,0.73
5079,Quinto,1046,0.16,0.23,0.35,0.26,0.49,0.79
5081,Sobrio,78,0.18,0.17,0.42,0.23,0.47,0.94
5091,Ascona,5421,0.14,0.2,0.37,0.3,0.47,0.71
5095,Brione (Verzasca),193,0.11,0.23,0.38,0.27,0.47,0.94
5096,Brione sopra Minusio,526,0.1,0.18,0.4,0.33,0.48,0.82
5097,Brissago,1801,0.11,0.16,0.39,0.34,0.49,0.8
5102,Corippo,12,0.0,0.0,0.25,0.75,0.67,0.92
5105,Frasco,106,0.15,0.14,0.51,0.2,0.47,0.98
5108,Gordola,4480,0.17,0.25,0.37,0.2,0.49,0.82
5109,Gresso,41,0.1,0.1,0.39,0.41,0.54,1.0
5112,Lavertezzo,1221,0.21,0.26,0.38,0.15,0.5,0.79
5113,Locarno,15667,0.15,0.26,0.35,0.23,0.47,0.66
5115,Losone,6498,0.17,0.25,0.37,0.22,0.5,0.78
5117,Mergoscia,222,0.17,0.15,0.45,0.24,0.5,0.89
5118,Minusio,7250,0.15,0.21,0.37,0.27,0.46,0.77
5119,Mosogno,51,0.14,0.1,0.49,0.27,0.55,0.9
5120,Muralto,2807,0.12,0.22,0.34,0.32,0.47,0.71
5121,Orselina,762,0.09,0.17,0.41,0.34,0.48,0.8
5125,Ronco sopra Ascona,651,0.09,0.17,0.42,0.32,0.52,0.73
5129,Sonogno,94,0.18,0.17,0.36,0.29,0.46,0.96
5131,Tenero-Contra,2750,0.19,0.24,0.35,0.22,0.49,0.75
5132,Vergeletto,59,0.02,0.07,0.42,0.49,0.51,0.95
5135,Vogorno,269,0.1,0.28,0.38,0.24,0.49,0.94
5136,Onsernone,255,0.08,0.15,0.4,0.36,0.51,0.95
5137,Isorno,324,0.14,0.18,0.46,0.22,0.52,0.89
5138,Cugnasco-Gerra,2898,0.2,0.22,0.41,0.17,0.49,0.86
5141,Agno,4303,0.17,0.27,0.36,0.2,0.47,0.68
5143,Aranno,325,0.21,0.2,0.42,0.18,0.47,0.85
5144,Arogno,960,0.18,0.2,0.4,0.21,0.49,0.87
5146,Astano,297,0.15,0.19,0.42,0.24,0.47,0.85
5148,Bedano,1529,0.2,0.26,0.37,0.17,0.5,0.82
5149,Bedigliora,639,0.18,0.23,0.4,0.19,0.51,0.89
5151,Bioggio,2558,0.16,0.26,0.38,0.19,0.48,0.79
5154,Bissone,879,0.13,0.25,0.42,0.2,0.49,0.61
5160,Brusino Arsizio,472,0.13,0.2,0.42,0.25,0.5,0.83
5161,Cademario,747,0.2,0.21,0.36,0.22,0.49,0.83
5162,Cadempino,1511,0.19,0.27,0.38,0.16,0.5,0.72
5167,Canobbio,2065,0.19,0.25,0.37,0.2,0.48,0.78
5171,Caslano,4254,0.18,0.22,0.37,0.22,0.47,0.72
5176,Comano,2060,0.2,0.24,0.36,0.2,0.47,0.88
5178,Croglio,882,0.17,0.24,0.36,0.24,0.49,0.84
5180,Cureglia,1299,0.2,0.27,0.35,0.19,0.5,0.86
5181,Curio,544,0.17,0.23,0.44,0.17,0.49,0.86
5186,Grancia,505,0.18,0.29,0.38,0.16,0.5,0.7
5187,Gravesano,1243,0.17,0.24,0.38,0.2,0.48,0.83
5189,Lamone,1780,0.18,0.29,0.37,0.15,0.5,0.6
5192,Lugano,62770,0.16,0.27,0.36,0.21,0.48,0.63
5193,Magliaso,1498,0.17,0.22,0.38,0.23,0.48,0.77
5194,Manno,1269,0.19,0.25,0.37,0.19,0.49,0.83
5195,Maroggia,601,0.14,0.24,0.38,0.24,0.5,0.7
5196,Massagno,6115,0.15,0.29,0.34,0.22,0.47,0.58
5197,Melano,1418,0.18,0.28,0.38,0.16,0.51,0.73
5198,Melide,1739,0.15,0.25,0.39,0.21,0.47,0.66
5199,Mezzovico-Vira,1308,0.21,0.24,0.4,0.16,0.5,0.84
5200,Miglieglia,289,0.22,0.22,0.36,0.19,0.48,0.86
5202,Monteggio,892,0.15,0.21,0.39,0.26,0.49,0.79
5203,Morcote,707,0.1,0.21,0.4,0.28,0.5,0.6
5205,Muzzano,843,0.18,0.25,0.38,0.19,0.47,0.79
5206,Neggio,335,0.16,0.26,0.39,0.19,0.49,0.88
5207,Novaggio,813,0.17,0.22,0.38,0.22,0.46,0.88
5208,Origlio,1434,0.22,0.22,0.4,0.16,0.47,0.82
5210,Paradiso,3893,0.14,0.28,0.38,0.21,0.51,0.46
5212,Ponte Capriasca,1804,0.23,0.21,0.39,0.17,0.49,0.86
5213,Ponte Tresa,804,0.12,0.23,0.4,0.25,0.49,0.7
5214,Porza,1595,0.19,0.24,0.38,0.18,0.5,0.77
5216,Pura,1419,0.19,0.23,0.39,0.19,0.49,0.79
5219,Rovio,798,0.17,0.23,0.41,0.19,0.5,0.81
5221,Savosa,2157,0.17,0.25,0.37,0.21,0.48,0.66
5222,Sessa,684,0.17,0.21,0.38,0.24,0.47,0.81
5225,Sorengo,1867,0.16,0.34,0.31,0.18,0.44,0.62
5226,Capriasca,6458,0.19,0.24,0.38,0.19,0.5,0.89
5227,Torricella-Taverne,3066,0.19,0.25,0.38,0.17,0.49,0.72
5230,Vernate,584,0.19,0.24,0.41,0.17,0.49,0.79
5231,Vezia,1966,0.2,0.25,0.37,0.19,0.48,0.74
5233,Vico Morcote,377,0.19,0.18,0.41,0.22,0.51,0.54
5236,Collina d'Oro,4525,0.19,0.21,0.4,0.2,0.49,0.7
5237,Alto Malcantone,1373,0.18,0.22,0.39,0.21,0.49,0.92
5238,Monteceneri,4528,0.17,0.28,0.4,0.15,0.53,0.76
5242,Balerna,3357,0.15,0.25,0.35,0.24,0.49,0.77
5249,Castel San Pietro,2069,0.17,0.23,0.38,0.22,0.5,0.88
5250,Chiasso,8067,0.14,0.24,0.36,0.25,0.48,0.6
5251,Coldrerio,2750,0.15,0.23,0.39,0.22,0.5,0.81
5254,Mendrisio,14785,0.16,0.26,0.36,0.22,0.48,0.78
5257,Morbio Inferiore,4630,0.17,0.24,0.39,0.2,0.48,0.76
5260,Novazzano,2401,0.16,0.22,0.39,0.23,0.48,0.84
5263,Riva San Vitale,2581,0.16,0.24,0.4,0.21,0.49,0.82
5266,Stabio,4460,0.2,0.24,0.39,0.17,0.49,0.78
5268,Vacallo,3276,0.17,0.24,0.38,0.22,0.48,0.73
5269,Breggia,1965,0.17,0.21,0.4,0.22,0.49,0.9
5281,Biasca,6161,0.18,0.26,0.35,0.21,0.51,0.64
5282,Claro,2753,0.22,0.26,0.37,0.15,0.5,0.83
5283,Cresciano,662,0.15,0.31,0.38,0.17,0.53,0.64
5284,Iragna,552,0.18,0.26,0.4,0.16,0.51,0.76
5285,Lodrino,1742,0.2,0.25,0.36,0.2,0.51,0.7
5286,Osogna,1044,0.2,0.26,0.37,0.17,0.54,0.65
5304,Bosco/Gurin,56,0.16,0.25,0.38,0.21,0.57,0.93
5307,Campo (Vallemaggia),51,0.02,0.22,0.55,0.22,0.55,0.86
5309,Cerentino,61,0.16,0.13,0.43,0.28,0.51,0.85
5310,Cevio,1163,0.15,0.22,0.39,0.23,0.49,0.85
5315,Linescio,50,0.02,0.24,0.54,0.2,0.56,0.86
5317,Maggia,2550,0.17,0.25,0.38,0.2,0.5,0.89
5323,Lavizzara,563,0.14,0.22,0.36,0.28,0.52,0.94
5324,Avegno Gordevio,1466,0.2,0.25,0.36,0.19,0.5,0.91
5396,Terre di Pedemonte,2609,0.2,0.21,0.38,0.21,0.48,0.88
5397,Centovalli,1175,0.13,0.21,0.39,0.27,0.49,0.9
5398,Gambarogno,5073,0.16,0.23,0.38,0.22,0.49,0.79
5401,Aigle,9889,0.2,0.31,0.33,0.16,0.49,0.61
5402,Bex,6846,0.2,0.28,0.34,0.18,0.49,0.7
5403,Chessel,351,0.23,0.26,0.37,0.15,0.52,0.88
5404,Corbeyrier,407,0.17,0.23,0.32,0.28,0.49,0.92
5405,Gryon,1241,0.19,0.24,0.36,0.2,0.52,0.7
5406,Lavey-Morcles,879,0.19,0.27,0.37,0.18,0.5,0.83
5407,Leysin,4096,0.22,0.42,0.25,0.11,0.48,0.39
5408,Noville,912,0.23,0.26,0.37,0.14,0.5,0.77
5409,Ollon,7206,0.25,0.24,0.35,0.16,0.5,0.64
5410,Ormont-Dessous,1039,0.18,0.23,0.4,0.19,0.49,0.88
5411,Ormont-Dessus,1472,0.13,0.28,0.34,0.25,0.5,0.75
5412,Rennaz,773,0.21,0.29,0.37,0.13,0.51,0.68
5413,Roche (VD),1440,0.23,0.32,0.31,0.14,0.47,0.68
5414,Villeneuve (VD),5157,0.2,0.29,0.34,0.18,0.48,0.6
5415,Yvorne,1033,0.17,0.29,0.38,0.17,0.48,0.84
5421,Apples,1306,0.22,0.24,0.36,0.19,0.48,0.84
5422,Aubonne,3068,0.21,0.27,0.36,0.16,0.49,0.69
5423,Ballens,484,0.2,0.26,0.35,0.18,0.5,0.86
5424,Berolle,298,0.26,0.24,0.41,0.09,0.51,0.9
5425,Bière,1507,0.19,0.28,0.35,0.18,0.5,0.77
5426,Bougy-Villars,423,0.19,0.2,0.42,0.2,0.49,0.75
5427,Féchy,856,0.22,0.24,0.39,0.15,0.48,0.72
5428,Gimel,1884,0.23,0.27,0.35,0.15,0.49,0.77
5429,Longirod,426,0.2,0.25,0.4,0.15,0.51,0.84
5430,Marchissy,445,0.21,0.26,0.4,0.12,0.5,0.83
5431,Mollens (VD),291,0.21,0.31,0.32,0.16,0.52,0.86
5432,Montherod,504,0.22,0.28,0.4,0.1,0.51,0.73
5434,Saint-George,960,0.24,0.22,0.39,0.14,0.5,0.77
5435,Saint-Livres,695,0.22,0.26,0.37,0.15,0.49,0.83
5436,Saint-Oyens,315,0.21,0.22,0.42,0.15,0.5,0.85
5437,Saubraz,372,0.27,0.27,0.35,0.11,0.49,0.81
5451,Avenches,3816,0.2,0.31,0.35,0.15,0.5,0.65
5456,Cudrefin,1430,0.22,0.25,0.39,0.15,0.52,0.87
5458,Faoug,795,0.19,0.24,0.44,0.13,0.48,0.82
5464,Vully-les-Lacs,2654,0.18,0.26,0.36,0.19,0.5,0.88
5471,Bettens,434,0.26,0.31,0.36,0.07,0.51,0.87
5472,Bournens,334,0.24,0.22,0.36,0.18,0.52,0.87
5473,Boussens,915,0.24,0.27,0.38,0.11,0.48,0.84
5474,La Chaux (Cossonay),425,0.23,0.29,0.34,0.14,0.5,0.88
5475,Chavannes-le-Veyron,129,0.21,0.34,0.36,0.09,0.47,0.84
5476,Chevilly,248,0.25,0.25,0.38,0.12,0.46,0.92
5477,Cossonay,3532,0.24,0.3,0.36,0.11,0.49,0.78
5478,Cottens (VD),459,0.25,0.29,0.32,0.14,0.51,0.88
5479,Cuarnens,409,0.2,0.3,0.36,0.14,0.51,0.87
5480,Daillens,916,0.24,0.26,0.41,0.09,0.49,0.81
5481,Dizy,225,0.24,0.29,0.38,0.08,0.49,0.9
5482,Eclépens,1016,0.18,0.33,0.34,0.15,0.53,0.74
5483,Ferreyres,304,0.26,0.26,0.37,0.11,0.51,0.94
5484,Gollion,792,0.21,0.29,0.37,0.13,0.5,0.84
5485,Grancy,406,0.23,0.25,0.36,0.17,0.49,0.85
5486,L'Isle,1012,0.18,0.28,0.38,0.16,0.5,0.87
5487,Lussery-Villars,395,0.16,0.36,0.35,0.12,0.51,0.82
5488,Mauraz,52,0.21,0.21,0.42,0.15,0.44,1.0
5489,Mex (VD),651,0.17,0.31,0.35,0.17,0.5,0.76
5490,Moiry,260,0.21,0.27,0.37,0.15,0.48,0.9
5491,Mont-la-Ville,349,0.21,0.16,0.41,0.22,0.49,0.9
5492,Montricher,893,0.22,0.28,0.35,0.16,0.49,0.86
5493,Orny,366,0.22,0.26,0.37,0.15,0.49,0.85
5494,Pampigny,1108,0.24,0.26,0.4,0.1,0.5,0.85
5495,Penthalaz,3030,0.19,0.33,0.32,0.16,0.48,0.75
5496,Penthaz,1676,0.23,0.29,0.35,0.13,0.49,0.78
5497,Pompaples,810,0.23,0.3,0.31,0.17,0.47,0.75
5498,La Sarraz,2449,0.22,0.31,0.34,0.13,0.49,0.74
5499,Senarclens,431,0.23,0.27,0.35,0.15,0.5,0.9
5500,Sévery,212,0.21,0.24,0.41,0.14,0.51,0.92
5501,Sullens,893,0.2,0.24,0.39,0.17,0.49,0.87
5503,Vufflens-la-Ville,1222,0.21,0.24,0.39,0.15,0.5,0.86
5511,Assens,1035,0.22,0.26,0.36,0.15,0.49,0.89
5512,Bercher,1148,0.23,0.24,0.39,0.14,0.5,0.83
5513,Bioley-Orjulaz,455,0.21,0.28,0.42,0.09,0.5,0.77
5514,Bottens,1229,0.21,0.31,0.36,0.12,0.51,0.86
5515,Bretigny-sur-Morrens,740,0.22,0.33,0.33,0.12,0.49,0.88
5516,Cugy (VD),2703,0.23,0.29,0.34,0.15,0.49,0.76
5518,Echallens,5390,0.23,0.28,0.36,0.13,0.5,0.79
5520,Essertines-sur-Yverdon,901,0.23,0.31,0.33,0.13,0.52,0.9
5521,Etagnières,1076,0.23,0.3,0.36,0.11,0.5,0.78
5522,Fey,608,0.23,0.27,0.36,0.14,0.5,0.9
5523,Froideville,2113,0.24,0.27,0.36,0.12,0.51,0.86
5527,Morrens (VD),991,0.2,0.24,0.37,0.19,0.48,0.87
5529,Oulens-sous-Echallens,544,0.2,0.32,0.34,0.14,0.49,0.89
5530,Pailly,508,0.24,0.26,0.37,0.13,0.49,0.89
5531,Penthéréaz,378,0.22,0.27,0.38,0.13,0.49,0.94
5533,Poliez-Pittet,760,0.23,0.3,0.34,0.13,0.49,0.89
5534,Rueyres,254,0.28,0.27,0.32,0.13,0.52,0.87
5535,Saint-Barthélemy (VD),773,0.21,0.3,0.38,0.1,0.55,0.89
5537,Villars-le-Terroir,893,0.21,0.31,0.33,0.14,0.49,0.9
5539,Vuarrens,895,0.27,0.3,0.32,0.11,0.51,0.88
5540,Montilliez,1595,0.25,0.27,0.36,0.11,0.5,0.88
5541,Goumoëns,934,0.24,0.29,0.33,0.14,0.53,0.87
5551,Bonvillars,515,0.22,0.26,0.36,0.16,0.5,0.9
5552,Bullet,603,0.16,0.2,0.36,0.27,0.49,0.93
5553,Champagne,1000,0.23,0.33,0.34,0.1,0.5,0.82
5554,Concise,946,0.21,0.28,0.34,0.17,0.5,0.85
5555,Corcelles-près-Concise,310,0.18,0.3,0.34,0.18,0.47,0.91
5556,Fiez,412,0.27,0.22,0.38,0.13,0.5,0.88
5557,Fontaines-sur-Grandson,154,0.19,0.26,0.4,0.15,0.47,0.88
5559,Giez,390,0.22,0.21,0.38,0.19,0.51,0.9
5560,Grandevent,226,0.21,0.2,0.44,0.15,0.48,0.92
5561,Grandson,3200,0.19,0.3,0.36,0.16,0.49,0.81
5562,Mauborget,110,0.17,0.21,0.34,0.28,0.55,0.81
5563,Mutrux,139,0.24,0.25,0.31,0.2,0.52,0.97
5564,Novalles,105,0.2,0.29,0.37,0.14,0.5,0.91
5565,Onnens (VD),507,0.23,0.26,0.38,0.13,0.5,0.85
5566,Provence,344,0.14,0.26,0.37,0.24,0.51,0.93
5568,Sainte-Croix,4755,0.17,0.24,0.34,0.24,0.5,0.81
5571,Tévenon,744,0.19,0.24,0.38,0.18,0.48,0.88
5581,Belmont-sur-Lausanne,3545,0.23,0.26,0.38,0.13,0.51,0.73
5582,Cheseaux-sur-Lausanne,4035,0.21,0.32,0.35,0.12,0.5,0.77
5583,Crissier,7526,0.21,0.33,0.34,0.12,0.51,0.55
5584,Epalinges,8936,0.2,0.29,0.34,0.17,0.48,0.72
5585,Jouxtens-Mézery,1365,0.21,0.23,0.38,0.18,0.51,0.78
5586,Lausanne,132756,0.17,0.37,0.3,0.15,0.48,0.58
5587,Le Mont-sur-Lausanne,6693,0.21,0.28,0.33,0.17,0.49,0.76
5588,Paudex,1424,0.16,0.26,0.36,0.21,0.49,0.67
5589,Prilly,11827,0.18,0.32,0.31,0.19,0.48,0.59
5590,Pully,17456,0.17,0.25,0.34,0.24,0.47,0.7
5591,Renens (VD),20330,0.19,0.34,0.32,0.15,0.5,0.49
5592,Romanel-sur-Lausanne,3298,0.19,0.29,0.36,0.15,0.49,0.78
5601,Chexbres,2101,0.18,0.25,0.34,0.24,0.46,0.79
5604,Forel (Lavaux),2037,0.21,0.28,0.37,0.14,0.5,0.81
5606,Lutry,9507,0.18,0.23,0.37,0.22,0.48,0.73
5607,Puidoux,2815,0.21,0.32,0.36,0.12,0.5,0.7
5609,Rivaz,348,0.18,0.23,0.37,0.21,0.49,0.83
5610,Saint-Saphorin (Lavaux),365,0.21,0.26,0.37,0.16,0.5,0.79
5611,Savigny,3374,0.19,0.25,0.39,0.17,0.49,0.77
5613,Bourg-en-Lavaux,5116,0.18,0.25,0.38,0.2,0.49,0.79
5621,Aclens,532,0.21,0.32,0.34,0.13,0.52,0.73
5622,Bremblens,486,0.25,0.23,0.39,0.12,0.49,0.85
5623,Buchillon,642,0.2,0.24,0.36,0.2,0.5,0.74
5624,Bussigny,8165,0.2,0.32,0.35,0.14,0.5,0.64
5625,Bussy-Chardonney,382,0.27,0.19,0.39,0.15,0.46,0.88
5627,Chavannes-près-Renens,7193,0.22,0.38,0.28,0.12,0.51,0.49
5628,Chigny,338,0.21,0.26,0.42,0.11,0.5,0.74
5629,Clarmont,149,0.15,0.34,0.36,0.15,0.51,0.85
5631,Denens,673,0.21,0.24,0.41,0.15,0.49,0.82
5632,Denges,1621,0.21,0.32,0.37,0.11,0.5,0.7
5633,Echandens,2234,0.18,0.26,0.36,0.21,0.49,0.79
5634,Echichens,2556,0.23,0.24,0.35,0.18,0.49,0.83
5635,Ecublens (VD),11998,0.18,0.36,0.32,0.14,0.51,0.54
5636,Etoy,2880,0.23,0.28,0.36,0.12,0.5,0.68
5637,Lavigny,899,0.23,0.27,0.39,0.11,0.5,0.75
5638,Lonay,2491,0.21,0.25,0.34,0.2,0.48,0.78
5639,Lully (VD),759,0.24,0.23,0.38,0.15,0.52,0.82
5640,Lussy-sur-Morges,643,0.22,0.22,0.37,0.19,0.49,0.81
5642,Morges,15248,0.16,0.31,0.33,0.2,0.48,0.65
5643,Préverenges,5176,0.2,0.3,0.34,0.16,0.5,0.68
5644,Reverolle,345,0.2,0.35,0.34,0.11,0.53,0.86
5645,Romanel-sur-Morges,462,0.21,0.25,0.39,0.15,0.49,0.87
5646,Saint-Prex,5449,0.22,0.28,0.36,0.14,0.49,0.64
5648,Saint-Sulpice (VD),3366,0.16,0.33,0.32,0.2,0.51,0.6
5649,Tolochenaz,1784,0.21,0.29,0.37,0.14,0.49,0.71
5650,Vaux-sur-Morges,180,0.26,0.22,0.32,0.2,0.53,0.88
5651,Villars-Sainte-Croix,671,0.18,0.22,0.42,0.18,0.49,0.75
5652,Villars-sous-Yens,560,0.23,0.24,0.39,0.13,0.49,0.87
5653,Vufflens-le-Château,825,0.24,0.23,0.37,0.15,0.5,0.8
5654,Vullierens,446,0.17,0.28,0.37,0.17,0.49,0.85
5655,Yens,1270,0.21,0.26,0.37,0.16,0.51,0.76
5661,Boulens,314,0.22,0.28,0.33,0.17,0.51,0.9
5662,Brenles,145,0.2,0.2,0.46,0.14,0.49,0.97
5663,Bussy-sur-Moudon,185,0.14,0.26,0.39,0.21,0.5,0.91
5665,Chavannes-sur-Moudon,238,0.25,0.24,0.32,0.19,0.46,0.89
5666,Chesalles-sur-Moudon,153,0.16,0.31,0.34,0.19,0.47,0.95
5668,Cremin,54,0.17,0.22,0.41,0.2,0.52,0.83
5669,Curtilles,309,0.2,0.25,0.38,0.17,0.5,0.9
5671,Dompierre (VD),250,0.18,0.24,0.41,0.17,0.52,0.88
5672,Forel-sur-Lucens,152,0.19,0.3,0.32,0.19,0.49,0.94
5673,Hermenches,368,0.22,0.23,0.37,0.18,0.49,0.87
5674,Lovatens,137,0.2,0.18,0.38,0.24,0.47,0.97
5675,Lucens,3163,0.21,0.31,0.33,0.14,0.5,0.61
5678,Moudon,5667,0.22,0.32,0.33,0.13,0.5,0.55
5680,Ogens,262,0.23,0.3,0.35,0.12,0.48,0.9
5683,Prévonloup,150,0.24,0.16,0.38,0.22,0.49,0.92
5684,Rossenges,60,0.25,0.28,0.32,0.15,0.45,0.9
5686,Sarzens,83,0.24,0.23,0.36,0.17,0.52,0.87
5688,Syens,135,0.18,0.29,0.37,0.16,0.56,0.73
5690,Villars-le-Comte,157,0.19,0.2,0.39,0.21,0.49,0.96
5692,Vucherens,508,0.17,0.29,0.38,0.17,0.5,0.87
5693,Montanaire,2399,0.22,0.28,0.35,0.15,0.5,0.88
5701,Arnex-sur-Nyon,199,0.26,0.26,0.4,0.09,0.53,0.77
5702,Arzier-Le Muids,2442,0.23,0.21,0.43,0.13,0.49,0.7
