id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
251,6010,Weiningen (ZH),2016-06-05,1280,1278,2737,1053,225,17.61,46.77
261,6010,Zürich,2016-06-05,119241,117968,250578,74846,43122,36.55,47.59
297,6010,Bauma,2016-06-05,1589,1578,3331,1224,354,22.43,47.7
298,6010,Wiesendangen,2016-06-05,2573,2557,4568,2192,365,14.27,56.33
431,6010,Corgémont,2016-06-05,479,470,1119,348,122,25.96,42.81
561,6010,Adelboden,2016-06-05,1351,1347,2683,1227,120,8.91,50.35
562,6010,Aeschi bei Spiez,2016-06-05,751,747,1715,615,132,17.67,43.79
563,6010,Frutigen,2016-06-05,2412,2369,5319,2059,310,13.09,45.35
564,6010,Kandergrund,2016-06-05,222,222,614,187,35,15.77,36.16
565,6010,Kandersteg,2016-06-05,448,447,925,358,89,19.91,48.43
566,6010,Krattigen,2016-06-05,413,405,885,345,60,14.81,46.67
567,6010,Reichenbach im Kandertal,2016-06-05,1064,1059,2805,903,156,14.73,37.93
571,6010,Beatenberg,2016-06-05,419,419,885,341,78,18.62,47.34
572,6010,Bönigen,2016-06-05,766,762,1959,621,141,18.5,39.1
573,6010,Brienz (BE),2016-06-05,1025,1018,2376,824,194,19.06,43.14
574,6010,Brienzwiler,2016-06-05,171,171,383,142,29,16.96,44.65
575,6010,Därligen,2016-06-05,113,113,314,94,19,16.81,35.99
576,6010,Grindelwald,2016-06-05,1023,1004,2667,903,101,10.06,38.36
577,6010,Gsteigwiler,2016-06-05,133,133,322,105,28,21.05,41.3
578,6010,Gündlischwand,2016-06-05,106,105,232,87,18,17.14,45.69
579,6010,Habkern,2016-06-05,156,155,494,139,16,10.32,31.58
580,6010,Hofstetten bei Brienz,2016-06-05,196,196,429,165,31,15.82,45.69
581,6010,Interlaken,2016-06-05,1536,1522,3464,1207,315,20.7,44.34
582,6010,Iseltwald,2016-06-05,144,144,334,117,27,18.75,43.11
584,6010,Lauterbrunnen,2016-06-05,653,647,1609,577,70,10.82,40.58
585,6010,Leissigen,2016-06-05,338,329,774,261,68,20.67,43.67
586,6010,Lütschental,2016-06-05,66,65,186,53,12,18.46,35.48
587,6010,Matten bei Interlaken,2016-06-05,1127,1117,2828,926,191,17.1,39.85
588,6010,Niederried bei Interlaken,2016-06-05,118,118,268,97,21,17.8,44.03
589,6010,Oberried am Brienzersee,2016-06-05,137,137,359,108,29,21.17,38.16
590,6010,Ringgenberg (BE),2016-06-05,769,764,2030,616,148,19.37,37.88
591,6010,Saxeten,2016-06-05,39,39,95,31,8,20.51,41.05
592,6010,Schwanden bei Brienz,2016-06-05,219,219,490,189,30,13.7,44.69
593,6010,Unterseen,2016-06-05,1825,1812,4088,1463,349,19.26,44.64
594,6010,Wilderswil,2016-06-05,751,745,1912,599,146,19.6,39.28
761,6010,Därstetten,2016-06-05,258,257,675,212,45,17.51,38.22
762,6010,Diemtigen,2016-06-05,616,614,1735,528,86,14.01,35.5
763,6010,Erlenbach im Simmental,2016-06-05,509,500,1360,427,73,14.6,37.43
766,6010,Oberwil im Simmental,2016-06-05,277,276,670,231,45,16.3,41.34
768,6010,Spiez,2016-06-05,4587,4566,9696,3619,947,20.74,47.31
769,6010,Wimmis,2016-06-05,760,754,1833,653,101,13.4,41.46
782,6010,Guttannen,2016-06-05,97,97,222,88,9,9.28,43.69
783,6010,Hasliberg,2016-06-05,301,299,831,254,45,15.05,36.22
784,6010,Innertkirchen,2016-06-05,320,315,844,267,48,15.24,37.91
785,6010,Meiringen,2016-06-05,1240,1234,3276,1023,211,17.1,37.85
786,6010,Schattenhalb,2016-06-05,164,163,438,133,30,18.4,37.44
791,6010,Boltigen,2016-06-05,367,367,1098,322,45,12.26,33.42
792,6010,Lenk,2016-06-05,802,783,1820,714,69,8.81,44.07
793,6010,St. Stephan,2016-06-05,524,523,1051,479,44,8.41,49.86
794,6010,Zweisimmen,2016-06-05,987,981,2309,861,120,12.23,42.75
841,6010,Gsteig,2016-06-05,263,259,704,232,27,10.42,37.36
842,6010,Lauenen,2016-06-05,271,267,614,237,30,11.24,44.14
843,6010,Saanen,2016-06-05,1962,1954,4401,1727,227,11.62,44.58
946,6010,Wachseldorn,2016-06-05,92,91,189,80,11,12.09,48.68
947,6010,Zwieselberg,2016-06-05,98,95,221,75,20,21.05,44.34
948,6010,Forst-Längenbühl,2016-06-05,292,291,614,230,61,20.96,47.56
1001,6010,Doppleschwand,2016-06-05,228,228,533,210,18,7.89,42.78
1002,6010,Entlebuch,2016-06-05,1019,1005,2487,908,97,9.65,40.97
1004,6010,Flühli,2016-06-05,611,606,1258,549,57,9.41,48.57
1005,6010,Hasle (LU),2016-06-05,583,579,1312,546,33,5.7,44.44
1007,6010,Romoos,2016-06-05,211,208,522,185,23,11.06,40.42
1008,6010,Schüpfheim,2016-06-05,1747,1718,3072,1508,210,12.22,56.87
1009,6010,Werthenstein,2016-06-05,611,609,1415,535,74,12.15,43.18
1010,6010,Escholzmatt-Marbach,2016-06-05,1363,1351,3298,1196,155,11.47,41.33
1051,6010,Adligenswil,2016-06-05,2106,2061,3861,1681,380,18.44,54.55
1052,6010,Buchrain,2016-06-05,1853,1829,3956,1570,259,14.16,46.84
1053,6010,Dierikon,2016-06-05,394,385,970,313,72,18.7,40.62
1054,6010,Ebikon,2016-06-05,3747,3660,8644,2946,714,19.51,43.35
1061,6010,Luzern,2016-06-05,26492,26126,53349,18615,7511,28.75,49.66
1107,6010,Wolhusen,2016-06-05,1275,1263,2844,1079,184,14.57,44.83
1136,6010,Menznau,2016-06-05,814,803,2037,702,101,12.58,39.96
1137,6010,Nebikon,2016-06-05,616,606,1489,528,78,12.87,41.37
1139,6010,Pfaffnau,2016-06-05,708,701,1788,592,109,15.55,39.6
1140,6010,Reiden,2016-06-05,2239,2220,4433,1937,283,12.75,50.51
1142,6010,Roggliswil,2016-06-05,194,193,499,165,28,14.51,38.88
1143,6010,Schötz,2016-06-05,1051,1041,2721,910,131,12.58,38.63
1145,6010,Ufhusen,2016-06-05,320,307,663,284,23,7.49,48.27
1146,6010,Wauwil,2016-06-05,514,492,1253,430,62,12.6,41.02
1147,6010,Wikon,2016-06-05,403,403,1004,330,73,18.11,40.14
1150,6010,Zell (LU),2016-06-05,535,528,1423,458,70,13.26,37.6
1151,6010,Willisau,2016-06-05,2789,2778,5617,2380,398,14.33,49.65
1201,6010,Altdorf (UR),2016-06-05,2686,2654,6558,2145,509,19.18,40.96
1202,6010,Andermatt,2016-06-05,358,351,929,312,39,11.11,38.54
1203,6010,Attinghausen,2016-06-05,396,391,1172,344,47,12.02,33.79
1204,6010,Bauen,2016-06-05,49,49,125,44,5,10.2,39.2
1205,6010,Bürglen (UR),2016-06-05,1081,1076,3005,921,155,14.41,35.97
1206,6010,Erstfeld,2016-06-05,997,980,2540,829,151,15.41,39.25
1207,6010,Flüelen,2016-06-05,558,548,1414,462,86,15.69,39.46
1208,6010,Göschenen,2016-06-05,117,117,314,101,16,13.68,37.26
1209,6010,Gurtnellen,2016-06-05,132,129,427,101,28,21.71,30.91
1210,6010,Hospental,2016-06-05,59,58,142,47,11,18.97,41.55
1211,6010,Isenthal,2016-06-05,127,126,391,108,18,14.29,32.48
1212,6010,Realp,2016-06-05,57,56,125,50,6,10.71,45.6
1213,6010,Schattdorf,2016-06-05,1398,1392,3794,1204,188,13.51,36.85
1214,6010,Seedorf (UR),2016-06-05,436,436,1284,380,56,12.84,33.96
1215,6010,Seelisberg,2016-06-05,189,183,470,135,48,26.23,40.21
1216,6010,Silenen,2016-06-05,479,477,1536,415,62,13.0,31.18
1217,6010,Sisikon,2016-06-05,111,111,251,99,12,10.81,44.22
1218,6010,Spiringen,2016-06-05,200,200,659,181,19,9.5,30.35
1219,6010,Unterschächen,2016-06-05,166,165,546,153,12,7.27,30.4
1220,6010,Wassen,2016-06-05,128,127,293,115,12,9.45,43.69
1301,6010,Einsiedeln,2016-06-05,5080,5071,10680,4292,779,15.36,47.57
1311,6010,Gersau,2016-06-05,794,792,1523,671,121,15.28,52.13
1321,6010,Feusisberg,2016-06-05,1608,1604,3211,1431,173,10.79,50.08
1322,6010,Freienbach,2016-06-05,5174,5157,10104,4438,719,13.94,51.21
1323,6010,Wollerau,2016-06-05,2534,2524,4648,2214,310,12.28,54.52
1331,6010,Küssnacht (SZ),2016-06-05,4171,4158,8189,3562,596,14.33,50.93
1341,6010,Altendorf,2016-06-05,2131,2126,4505,1858,268,12.61,47.3
1342,6010,Galgenen,2016-06-05,1505,1502,3370,1297,205,13.65,44.66
1343,6010,Innerthal,2016-06-05,76,76,155,63,13,17.11,49.03
1344,6010,Lachen,2016-06-05,2312,2307,5086,1886,421,18.25,45.46
1345,6010,Reichenburg,2016-06-05,925,923,2219,797,126,13.65,41.69
1346,6010,Schübelbach,2016-06-05,2096,2088,5368,1779,309,14.8,39.05
1347,6010,Tuggen,2016-06-05,871,870,2266,755,115,13.22,38.44
1348,6010,Vorderthal,2016-06-05,305,305,801,268,37,12.13,38.08
1349,6010,Wangen (SZ),2016-06-05,1549,1544,3492,1320,224,14.51,44.36
1361,6010,Alpthal,2016-06-05,205,202,457,181,21,10.4,44.86
1362,6010,Arth,2016-06-05,3327,3318,7133,2814,504,15.19,46.64
1363,6010,Illgau,2016-06-05,273,272,605,251,21,7.72,45.12
1364,6010,Ingenbohl,2016-06-05,3125,3109,5950,2659,450,14.47,52.52
1365,6010,Lauerz,2016-06-05,472,471,762,424,47,9.98,61.94
1366,6010,Morschach,2016-06-05,386,382,720,307,75,19.63,53.61
1367,6010,Muotathal,2016-06-05,1232,1229,2651,1135,94,7.65,46.47
1368,6010,Oberiberg,2016-06-05,361,360,689,311,49,13.61,52.39
1369,6010,Riemenstalden,2016-06-05,26,26,52,24,2,7.69,50.0
1370,6010,Rothenthurm,2016-06-05,654,654,1537,579,75,11.47,42.55
1371,6010,Sattel,2016-06-05,620,617,1354,537,80,12.97,45.79
1372,6010,Schwyz,2016-06-05,5194,5182,10294,4466,716,13.82,50.46
1373,6010,Steinen,2016-06-05,1116,1114,2437,967,147,13.2,45.79
1374,6010,Steinerberg,2016-06-05,296,295,680,266,29,9.83,43.53
1375,6010,Unteriberg,2016-06-05,815,809,1788,721,88,10.88,45.58
1401,6010,Alpnach,2016-06-05,1997,1968,4124,1688,280,14.23,48.42
1402,6010,Engelberg,2016-06-05,1456,1430,2578,1248,182,12.73,56.48
1403,6010,Giswil,2016-06-05,1225,1203,2658,1025,178,14.8,46.09
1404,6010,Kerns,2016-06-05,2025,1992,4407,1753,239,12.0,45.95
1405,6010,Lungern,2016-06-05,759,744,1584,667,77,10.35,47.92
1406,6010,Sachseln,2016-06-05,1707,1685,3603,1476,209,12.4,47.38
1407,6010,Sarnen,2016-06-05,3758,3669,7323,3086,583,15.89,51.32
1501,6010,Beckenried,2016-06-05,1266,1245,2551,1122,123,9.88,49.63
1502,6010,Buochs,2016-06-05,1824,1773,3880,1562,211,11.9,47.01
1503,6010,Dallenwil,2016-06-05,710,696,1364,627,69,9.91,52.05
1504,6010,Emmetten,2016-06-05,484,473,972,411,62,13.11,49.79
1505,6010,Ennetbürgen,2016-06-05,1774,1736,3425,1554,182,10.48,51.8
1506,6010,Ennetmoos,2016-06-05,682,673,1570,572,101,15.01,43.44
1507,6010,Hergiswil (NW),2016-06-05,2027,2010,3959,1758,252,12.54,51.2
1508,6010,Oberdorf (NW),2016-06-05,1247,1232,2332,1060,172,13.96,53.47
1509,6010,Stans,2016-06-05,3142,3056,6034,2494,562,18.39,52.07
1510,6010,Stansstad,2016-06-05,1603,1569,3281,1373,196,12.49,48.86
1511,6010,Wolfenschiessen,2016-06-05,674,659,1551,599,60,9.1,43.46
1630,6010,Glarus Nord,2016-06-05,4042,4019,11351,3341,678,16.87,35.61
1631,6010,Glarus Süd,2016-06-05,2843,2819,7026,2305,514,18.23,40.46
1632,6010,Glarus,2016-06-05,2857,2837,7930,2272,565,19.92,36.03
1701,6010,Baar,2016-06-05,7279,7271,14192,6071,1200,16.5,51.29
1702,6010,Cham,2016-06-05,4876,4851,9989,3993,858,17.69,48.81
1703,6010,Hünenberg,2016-06-05,3140,3134,5917,2701,433,13.82,53.07
1704,6010,Menzingen,2016-06-05,1572,1564,3070,1317,247,15.79,51.21
1705,6010,Neuheim,2016-06-05,707,703,1412,597,106,15.08,50.07
1706,6010,Oberägeri,2016-06-05,1889,1869,3626,1657,212,11.34,52.1
1707,6010,Risch,2016-06-05,2972,2959,6247,2511,448,15.14,47.57
1708,6010,Steinhausen,2016-06-05,3123,3110,6149,2608,502,16.14,50.79
1709,6010,Unterägeri,2016-06-05,2769,2763,5418,2424,339,12.27,51.11
1710,6010,Walchwil,2016-06-05,1227,1226,2083,1086,140,11.42,58.91
1711,6010,Zug,2016-06-05,9425,9374,17104,7486,1888,20.14,55.1
2004,6010,Bussy (FR),2016-06-05,142,142,315,113,29,20.42,45.08
2005,6010,Châbles,2016-06-05,258,257,496,198,59,22.96,52.02
2291,6010,Alterswil,2016-06-05,660,657,1547,528,129,19.63,42.66
2292,6010,Brünisried,2016-06-05,207,206,538,179,27,13.11,38.48
2293,6010,Düdingen,2016-06-05,2489,2480,5664,2009,471,18.99,43.94
2294,6010,Giffers,2016-06-05,450,450,1121,363,87,19.33,40.14
2295,6010,Bösingen,2016-06-05,1195,1192,2526,964,228,19.13,47.31
2296,6010,Heitenried,2016-06-05,445,443,1065,362,81,18.28,41.78
2298,6010,Oberschrot,2016-06-05,341,340,904,279,61,17.94,37.72
2299,6010,Plaffeien,2016-06-05,555,551,1531,458,93,16.88,36.25
2300,6010,Plasselb,2016-06-05,348,348,776,283,65,18.68,44.85
2301,6010,Rechthalten,2016-06-05,337,335,842,294,41,12.24,40.02
2302,6010,St. Antoni,2016-06-05,653,653,1590,545,108,16.54,41.07
2303,6010,St. Silvester,2016-06-05,312,311,756,266,45,14.47,41.27
2304,6010,St. Ursen,2016-06-05,433,429,1001,361,68,15.85,43.26
2305,6010,Schmitten (FR),2016-06-05,1316,1302,2889,1219,83,6.37,45.55
2306,6010,Tafers,2016-06-05,1017,1015,2297,804,211,20.79,44.28
2307,6010,Tentlingen,2016-06-05,434,434,994,356,78,17.97,43.66
2308,6010,Ueberstorf,2016-06-05,771,765,1819,643,122,15.95,42.39
2309,6010,Wünnewil-Flamatt,2016-06-05,1571,1560,3624,1239,321,20.58,43.35
2310,6010,Zumholz,2016-06-05,152,150,313,120,30,20.0,48.56
2321,6010,Attalens,2016-06-05,895,888,2104,692,196,22.07,42.54
2323,6010,Bossonnens,2016-06-05,341,337,878,239,98,29.08,38.84
2325,6010,Châtel-Saint-Denis,2016-06-05,1542,1527,3678,1192,335,21.94,41.92
2328,6010,Granges (Veveyse),2016-06-05,265,262,542,191,71,27.1,48.89
2333,6010,Remaufens,2016-06-05,295,293,660,214,79,26.96,44.7
2335,6010,Saint-Martin (FR),2016-06-05,340,331,698,233,98,29.61,48.71
2336,6010,Semsales,2016-06-05,373,372,947,287,85,22.85,39.39
2337,6010,Le Flon,2016-06-05,370,369,795,284,85,23.04,46.54
2338,6010,La Verrerie,2016-06-05,312,303,737,231,72,23.76,42.33
2401,6010,Egerkingen,2016-06-05,863,862,2082,759,103,11.95,41.45
2402,6010,Härkingen,2016-06-05,497,496,1050,431,65,13.1,47.33
2403,6010,Kestenholz,2016-06-05,656,656,1341,561,95,14.48,48.92
2404,6010,Neuendorf,2016-06-05,672,669,1510,588,81,12.11,44.5
2405,6010,Niederbuchsiten,2016-06-05,328,328,817,280,48,14.63,40.15
2406,6010,Oberbuchsiten,2016-06-05,580,577,1367,482,95,16.46,42.43
2407,6010,Oensingen,2016-06-05,1449,1445,3630,1173,272,18.82,39.92
2408,6010,Wolfwil,2016-06-05,614,613,1571,545,68,11.09,39.08
2421,6010,Aedermannsdorf,2016-06-05,227,227,427,181,46,20.26,53.16
2422,6010,Balsthal,2016-06-05,1493,1490,3471,1254,236,15.84,43.01
2423,6010,Gänsbrunnen,2016-06-05,37,37,69,34,3,8.11,53.62
2424,6010,Herbetswil,2016-06-05,183,183,423,146,37,20.22,43.26
2425,6010,Holderbank (SO),2016-06-05,208,207,475,175,32,15.46,43.79
2426,6010,Laupersdorf,2016-06-05,546,546,1252,465,81,14.84,43.61
2427,6010,Matzendorf,2016-06-05,441,440,1020,387,53,12.05,43.24
2428,6010,Mümliswil-Ramiswil,2016-06-05,723,720,1866,607,113,15.69,38.75
2429,6010,Welschenrohr,2016-06-05,396,394,835,311,83,21.07,47.43
2445,6010,Biezwil,2016-06-05,113,113,245,92,21,18.58,46.12
2455,6010,Lüterkofen-Ichertswil,2016-06-05,250,249,615,207,42,16.87,40.65
2456,6010,Lüterswil-Gächliwil,2016-06-05,144,144,252,125,19,13.19,57.14
2457,6010,Messen,2016-06-05,457,457,1117,385,72,15.75,40.91
2461,6010,Schnottwil,2016-06-05,382,381,842,327,54,14.17,45.37
2463,6010,Unterramsern,2016-06-05,71,70,165,63,7,10.0,43.03
2464,6010,Lüsslingen-Nennigkofen,2016-06-05,378,375,759,279,96,25.6,49.8
2465,6010,Buchegg,2016-06-05,923,920,2014,772,148,16.09,45.83
2573,6010,Dulliken,2016-06-05,1214,1210,2492,962,248,20.5,48.72
2574,6010,Eppenberg-Wöschnau,2016-06-05,66,66,194,57,9,13.64,34.02
2575,6010,Fulenbach,2016-06-05,511,511,1252,405,106,20.74,40.81
2576,6010,Gretzenbach,2016-06-05,779,776,1705,639,137,17.65,45.69
2578,6010,Gunzgen,2016-06-05,513,513,1214,428,85,16.57,42.26
2579,6010,Hägendorf,2016-06-05,1428,1420,3142,1185,235,16.55,45.45
2580,6010,Kappel (SO),2016-06-05,932,932,2141,784,148,15.88,43.53
2581,6010,Olten,2016-06-05,5277,5226,11401,3634,1592,30.46,46.29
2582,6010,Rickenbach (SO),2016-06-05,311,311,675,254,57,18.33,46.07
2583,6010,Schönenwerd,2016-06-05,1005,1001,2577,788,213,21.28,39.0
2584,6010,Starrkirch-Wil,2016-06-05,661,660,1211,520,140,21.21,54.58
2585,6010,Walterswil (SO),2016-06-05,198,198,552,158,40,20.2,35.87
2586,6010,Wangen bei Olten,2016-06-05,1412,1404,3319,1130,274,19.52,42.54
2601,6010,Solothurn,2016-06-05,5594,5549,11714,3863,1686,30.38,47.75
2611,6010,Bärschwil,2016-06-05,281,280,666,205,75,26.79,42.19
2612,6010,Beinwil (SO),2016-06-05,93,93,197,77,16,17.2,47.21
2613,6010,Breitenbach,2016-06-05,1009,1002,2351,806,196,19.56,42.92
2614,6010,Büsserach,2016-06-05,653,653,1596,522,131,20.06,40.91
2615,6010,Erschwil,2016-06-05,286,286,682,229,57,19.93,41.94
2616,6010,Fehren,2016-06-05,195,193,461,164,29,15.03,42.3
2617,6010,Grindel,2016-06-05,170,170,376,121,49,28.82,45.21
2618,6010,Himmelried,2016-06-05,345,343,710,251,92,26.82,48.59
2619,6010,Kleinlützel,2016-06-05,420,416,971,304,112,26.92,43.25
2620,6010,Meltingen,2016-06-05,213,213,515,172,41,19.25,41.36
2621,6010,Nunningen,2016-06-05,694,692,1442,563,129,18.64,48.13
2622,6010,Zullwil,2016-06-05,183,182,450,141,41,22.53,40.67
2701,6010,Basel,2016-06-05,48220,47504,92604,29245,18259,38.44,52.07
2702,6010,Bettingen,2016-06-05,443,441,745,379,62,14.06,59.46
2703,6010,Riehen,2016-06-05,7413,7325,13130,5694,1631,22.27,56.46
2761,6010,Aesch (BL),2016-06-05,2752,2670,6596,2164,506,18.95,41.72
2762,6010,Allschwil,2016-06-05,5912,5762,13242,4369,1393,24.18,44.65
2763,6010,Arlesheim,2016-06-05,3188,3103,6207,2190,913,29.42,51.36
2764,6010,Biel-Benken,2016-06-05,1176,1162,2373,968,194,16.7,49.56
2765,6010,Binningen,2016-06-05,4766,4729,9915,3663,1066,22.54,48.07
2766,6010,Birsfelden,2016-06-05,2542,2475,6532,1784,691,27.92,38.92
2767,6010,Bottmingen,2016-06-05,2448,2404,4209,1970,434,18.05,58.16
2768,6010,Ettingen,2016-06-05,1719,1709,3525,1384,325,19.02,48.77
2769,6010,Münchenstein,2016-06-05,3512,3489,7734,2510,979,28.06,45.41
2770,6010,Muttenz,2016-06-05,5124,4948,12103,3736,1212,24.49,42.34
2771,6010,Oberwil (BL),2016-06-05,3542,3474,7376,2770,704,20.26,48.02
2772,6010,Pfeffingen,2016-06-05,935,923,1716,778,145,15.71,54.49
2773,6010,Reinach (BL),2016-06-05,6266,6066,12823,4801,1265,20.85,48.87
2774,6010,Schönenbuch,2016-06-05,573,559,1042,465,94,16.82,54.99
2775,6010,Therwil,2016-06-05,3283,3163,6914,2507,656,20.74,47.48
2781,6010,Blauen,2016-06-05,257,256,542,200,56,21.88,47.42
2782,6010,Brislach,2016-06-05,457,447,1185,331,116,25.95,38.57
2783,6010,Burg im Leimental,2016-06-05,107,101,198,74,27,26.73,54.04
2784,6010,Dittingen,2016-06-05,256,254,535,171,83,32.68,47.85
2785,6010,Duggingen,2016-06-05,450,442,1003,311,131,29.64,44.87
2786,6010,Grellingen,2016-06-05,492,484,1151,360,124,25.62,42.75
2787,6010,Laufen,2016-06-05,1495,1489,3475,1123,366,24.58,43.02
2788,6010,Liesberg,2016-06-05,366,366,891,282,84,22.95,41.08
2789,6010,Nenzlingen,2016-06-05,130,125,315,94,31,24.8,41.27
2790,6010,Roggenburg,2016-06-05,79,79,231,54,25,31.65,34.2
2791,6010,Röschenz,2016-06-05,584,578,1346,466,112,19.38,43.39
2894,6010,Titterten,2016-06-05,169,163,322,128,35,21.47,52.48
2895,6010,Waldenburg,2016-06-05,243,243,749,166,77,31.69,32.44
2901,6010,Gächlingen,2016-06-05,465,455,643,357,98,21.54,72.32
2903,6010,Löhningen,2016-06-05,680,660,972,556,104,15.76,69.96
2904,6010,Neunkirch,2016-06-05,1001,955,1431,758,197,20.63,69.95
2914,6010,Büttenhardt,2016-06-05,176,171,264,138,33,19.3,66.67
2915,6010,Dörflingen,2016-06-05,478,454,674,368,86,18.94,70.92
2917,6010,Lohn (SH),2016-06-05,390,363,544,304,59,16.25,71.69
2919,6010,Stetten (SH),2016-06-05,601,585,852,487,98,16.75,70.54
2920,6010,Thayngen,2016-06-05,2309,2217,3388,1804,413,18.63,68.15
2931,6010,Bargen (SH),2016-06-05,144,141,183,109,32,22.7,78.69
2932,6010,Beringen,2016-06-05,2031,1952,3047,1609,343,17.57,66.66
2933,6010,Buchberg,2016-06-05,459,442,629,372,70,15.84,72.97
2936,6010,Merishausen,2016-06-05,398,384,565,309,75,19.53,70.44
2937,6010,Neuhausen am Rheinfall,2016-06-05,3234,3091,5474,2279,812,26.27,59.08
2938,6010,Rüdlingen,2016-06-05,403,394,550,318,76,19.29,73.27
2939,6010,Schaffhausen,2016-06-05,14722,13993,22804,9859,4134,29.54,64.56
2951,6010,Beggingen,2016-06-05,270,263,388,210,53,20.15,69.59
2952,6010,Schleitheim,2016-06-05,810,768,1225,634,134,17.45,66.12
2953,6010,Siblingen,2016-06-05,385,369,612,273,96,26.02,62.91
2961,6010,Buch (SH),2016-06-05,135,134,200,102,32,23.88,67.5
2962,6010,Hemishofen,2016-06-05,229,219,329,169,50,22.83,69.6
2963,6010,Ramsen,2016-06-05,582,574,898,487,87,15.16,64.81
2964,6010,Stein am Rhein,2016-06-05,1461,1433,2230,1054,379,26.45,65.52
2971,6010,Hallau,2016-06-05,935,907,1462,736,171,18.85,63.95
2972,6010,Oberhallau,2016-06-05,226,220,337,190,30,13.64,67.06
2973,6010,Trasadingen,2016-06-05,234,230,380,164,66,28.7,61.58
2974,6010,Wilchingen,2016-06-05,814,783,1214,621,162,20.69,67.05
3001,6010,Herisau,2016-06-05,4624,4614,10598,3685,929,20.13,43.63
3002,6010,Hundwil,2016-06-05,283,283,706,234,49,17.31,40.08
3003,6010,Schönengrund,2016-06-05,180,177,387,131,46,25.99,46.51
3004,6010,Schwellbrunn,2016-06-05,540,530,1153,439,91,17.17,46.83
3005,6010,Stein (AR),2016-06-05,583,583,1071,486,97,16.64,54.44
3006,6010,Urnäsch,2016-06-05,801,790,1649,682,108,13.67,48.57
3007,6010,Waldstatt,2016-06-05,605,600,1220,529,71,11.83,49.59
3021,6010,Bühler,2016-06-05,488,485,1033,386,99,20.41,47.24
3022,6010,Gais,2016-06-05,1319,1307,2252,1047,260,19.89,58.57
3023,6010,Speicher,2016-06-05,1595,1585,3082,1230,355,22.4,51.75
3024,6010,Teufen (AR),2016-06-05,2418,2414,4663,1970,444,18.39,51.86
3025,6010,Trogen,2016-06-05,735,732,1306,484,248,33.88,56.28
3031,6010,Grub (AR),2016-06-05,357,354,747,287,67,18.93,47.79
3032,6010,Heiden,2016-06-05,1454,1452,2816,1172,280,19.28,51.63
3033,6010,Lutzenberg,2016-06-05,450,449,881,354,95,21.16,51.08
3034,6010,Rehetobel,2016-06-05,698,698,1291,500,198,28.37,54.07
3035,6010,Reute (AR),2016-06-05,279,279,516,215,64,22.94,54.07
3036,6010,Wald (AR),2016-06-05,311,310,657,217,93,30.0,47.34
3037,6010,Walzenhausen,2016-06-05,601,594,1370,440,154,25.93,43.87
3038,6010,Wolfhalden,2016-06-05,574,574,1253,417,157,27.35,45.81
3101,6010,Appenzell,2016-06-05,1456,1422,3900,1229,193,13.57,37.33
3102,6010,Gonten,2016-06-05,417,410,1065,367,43,10.49,39.15
3103,6010,Rüte,2016-06-05,1005,999,2556,906,93,9.31,39.32
3104,6010,Schlatt-Haslen,2016-06-05,302,291,861,260,31,10.65,35.08
3105,6010,Schwende,2016-06-05,525,516,1498,457,59,11.43,35.05
3111,6010,Oberegg,2016-06-05,621,614,1462,515,99,16.12,42.48
3201,6010,Häggenschwil,2016-06-05,351,351,888,310,41,11.68,39.53
3202,6010,Muolen,2016-06-05,364,362,845,332,30,8.29,43.08
3203,6010,St. Gallen,2016-06-05,21446,21268,44684,15119,6149,28.91,47.99
3204,6010,Wittenbach,2016-06-05,2658,2649,5991,2202,447,16.87,44.37
3211,6010,Berg (SG),2016-06-05,329,329,619,275,54,16.41,53.15
3212,6010,Eggersriet,2016-06-05,781,776,1622,657,119,15.34,48.15
3213,6010,Goldach,2016-06-05,2497,2493,5789,2105,388,15.56,43.13
3214,6010,Mörschwil,2016-06-05,1449,1445,2556,1249,196,13.56,56.69
3215,6010,Rorschach,2016-06-05,1644,1632,4170,1192,440,26.96,39.42
3216,6010,Rorschacherberg,2016-06-05,2016,2010,4404,1648,362,18.01,45.78
3217,6010,Steinach,2016-06-05,895,892,2218,723,169,18.95,40.35
3218,6010,Tübach,2016-06-05,440,436,909,365,71,16.28,48.4
3219,6010,Untereggen,2016-06-05,328,327,755,278,49,14.98,43.44
3231,6010,Au (SG),2016-06-05,1533,1531,3958,1245,286,18.68,38.73
3232,6010,Balgach,2016-06-05,1283,1282,2847,1097,185,14.43,45.06
3233,6010,Berneck,2016-06-05,1169,1169,2561,994,175,14.97,45.65
3234,6010,Diepoldsau,2016-06-05,1618,1616,3838,1391,225,13.92,42.16
3235,6010,Rheineck,2016-06-05,791,790,1870,650,140,17.72,42.3
3236,6010,St. Margrethen,2016-06-05,980,976,2525,826,150,15.37,38.81
3237,6010,Thal,2016-06-05,1900,1894,4074,1540,354,18.69,46.64
3238,6010,Widnau,2016-06-05,2214,2210,5419,1846,364,16.47,40.86
3251,6010,Altstätten,2016-06-05,2902,2887,6862,2400,487,16.87,42.29
3252,6010,Eichberg,2016-06-05,398,397,1011,335,62,15.62,39.37
3253,6010,Marbach (SG),2016-06-05,702,702,1349,580,122,17.38,52.04
3254,6010,Oberriet (SG),2016-06-05,2742,2734,5798,2495,239,8.74,47.29
3255,6010,Rebstein,2016-06-05,1092,1089,2568,932,157,14.42,42.52
