id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
242,5960,Birmensdorf (ZH),2016-02-28,2738,2695,3941,1478,1217,45.16,69.47
243,5960,Dietikon,2016-02-28,6975,6855,12354,3336,3519,51.33,56.46
244,5960,Geroldswil,2016-02-28,1812,1788,2972,871,917,51.29,60.97
245,5960,Oberengstringen,2016-02-28,2225,2199,3774,1159,1040,47.29,58.96
246,5960,Oetwil an der Limmat,2016-02-28,1160,1150,1704,542,608,52.87,68.08
247,5960,Schlieren,2016-02-28,4288,4217,8157,2207,2010,47.66,52.57
248,5960,Uitikon,2016-02-28,2199,2165,2803,1188,977,45.13,78.45
249,5960,Unterengstringen,2016-02-28,1559,1541,2354,783,758,49.19,66.23
250,5960,Urdorf,2016-02-28,3944,3873,6073,2003,1870,48.28,64.94
251,5960,Weiningen (ZH),2016-02-28,1698,1679,2715,800,879,52.35,62.54
261,5960,Zürich,2016-02-28,157287,154714,249391,104553,50161,32.42,63.07
297,5960,Bauma,2016-02-28,2189,2157,3347,887,1270,58.88,65.4
298,5960,Wiesendangen,2016-02-28,3359,3301,4548,1572,1729,52.38,73.86
431,5960,Corgémont,2016-02-28,633,614,1118,224,390,63.52,56.62
561,5960,Adelboden,2016-02-28,1881,1826,2701,658,1168,63.96,69.64
562,5960,Aeschi bei Spiez,2016-02-28,1087,1060,1699,472,588,55.47,63.98
563,5960,Frutigen,2016-02-28,3273,3197,5306,1224,1973,61.71,61.68
564,5960,Kandergrund,2016-02-28,357,353,619,122,231,65.44,57.67
565,5960,Kandersteg,2016-02-28,557,542,922,267,275,50.74,60.41
566,5960,Krattigen,2016-02-28,549,529,875,251,278,52.55,62.74
567,5960,Reichenbach im Kandertal,2016-02-28,1628,1575,2803,665,910,57.78,58.08
571,5960,Beatenberg,2016-02-28,559,519,885,236,283,54.53,63.16
572,5960,Bönigen,2016-02-28,1085,1056,1962,527,529,50.09,55.3
573,5960,Brienz (BE),2016-02-28,1426,1393,2376,666,727,52.19,60.02
574,5960,Brienzwiler,2016-02-28,231,221,385,100,121,54.75,60.0
575,5960,Därligen,2016-02-28,178,175,313,91,84,48.0,56.87
576,5960,Grindelwald,2016-02-28,1587,1464,2678,723,741,50.61,59.26
577,5960,Gsteigwiler,2016-02-28,201,196,326,107,89,45.41,61.66
578,5960,Gündlischwand,2016-02-28,134,129,238,67,62,48.06,56.3
579,5960,Habkern,2016-02-28,288,278,491,119,159,57.19,58.66
580,5960,Hofstetten bei Brienz,2016-02-28,251,246,433,116,130,52.85,57.97
581,5960,Interlaken,2016-02-28,2054,1995,3510,1094,901,45.16,58.52
582,5960,Iseltwald,2016-02-28,195,190,329,91,99,52.11,59.27
584,5960,Lauterbrunnen,2016-02-28,914,880,1624,405,475,53.98,56.28
585,5960,Leissigen,2016-02-28,462,431,771,209,222,51.51,59.92
586,5960,Lütschental,2016-02-28,98,98,195,38,60,61.22,50.26
587,5960,Matten bei Interlaken,2016-02-28,1617,1568,2789,822,746,47.58,57.98
588,5960,Niederried bei Interlaken,2016-02-28,155,148,267,80,68,45.95,58.05
589,5960,Oberried am Brienzersee,2016-02-28,191,186,357,93,93,50.0,53.5
590,5960,Ringgenberg (BE),2016-02-28,1123,1097,2030,527,570,51.96,55.32
591,5960,Saxeten,2016-02-28,44,43,96,18,25,58.14,45.83
592,5960,Schwanden bei Brienz,2016-02-28,303,292,485,155,137,46.92,62.47
593,5960,Unterseen,2016-02-28,2532,2482,4086,1307,1175,47.34,61.97
594,5960,Wilderswil,2016-02-28,1055,1047,1898,499,548,52.34,55.58
761,5960,Därstetten,2016-02-28,400,378,668,205,173,45.77,59.88
762,5960,Diemtigen,2016-02-28,987,948,1725,368,580,61.18,57.22
763,5960,Erlenbach im Simmental,2016-02-28,786,764,1359,343,421,55.1,57.84
766,5960,Oberwil im Simmental,2016-02-28,422,401,680,152,249,62.09,62.06
768,5960,Spiez,2016-02-28,6114,5982,9657,3028,2954,49.38,63.31
769,5960,Wimmis,2016-02-28,1113,1090,1839,495,595,54.59,60.52
782,5960,Guttannen,2016-02-28,132,126,226,72,54,42.86,58.41
783,5960,Hasliberg,2016-02-28,472,437,839,225,212,48.51,56.26
784,5960,Innertkirchen,2016-02-28,474,449,847,230,219,48.78,55.96
785,5960,Meiringen,2016-02-28,1949,1900,3288,975,925,48.68,59.28
786,5960,Schattenhalb,2016-02-28,242,236,436,136,100,42.37,55.5
791,5960,Boltigen,2016-02-28,618,599,1091,251,348,58.1,56.65
792,5960,Lenk,2016-02-28,1105,1059,1829,488,571,53.92,60.42
793,5960,St. Stephan,2016-02-28,732,697,1059,236,461,66.14,69.12
794,5960,Zweisimmen,2016-02-28,1389,1345,2308,706,639,47.51,60.18
841,5960,Gsteig,2016-02-28,372,357,712,191,166,46.5,52.25
842,5960,Lauenen,2016-02-28,346,326,612,149,177,54.29,56.54
843,5960,Saanen,2016-02-28,2556,2484,4416,1263,1221,49.15,57.88
946,5960,Wachseldorn,2016-02-28,122,120,180,25,95,79.17,67.78
947,5960,Zwieselberg,2016-02-28,151,142,221,66,76,53.52,68.33
948,5960,Forst-Längenbühl,2016-02-28,389,376,610,178,198,52.66,63.77
1001,5960,Doppleschwand,2016-02-28,361,353,525,97,256,72.52,68.76
1002,5960,Entlebuch,2016-02-28,1653,1606,2495,625,981,61.08,66.25
1004,5960,Flühli,2016-02-28,913,893,1258,315,578,64.73,72.58
1005,5960,Hasle (LU),2016-02-28,888,867,1302,295,572,65.97,68.2
1007,5960,Romoos,2016-02-28,353,347,524,120,227,65.42,67.37
1008,5960,Schüpfheim,2016-02-28,2155,2120,3062,874,1246,58.77,70.38
1009,5960,Werthenstein,2016-02-28,983,962,1407,354,608,63.2,69.86
1010,5960,Escholzmatt-Marbach,2016-02-28,2207,2151,3294,769,1382,64.25,67.0
1051,5960,Adligenswil,2016-02-28,2872,2828,3868,1352,1476,52.19,74.25
1052,5960,Buchrain,2016-02-28,2610,2529,3941,1237,1292,51.09,66.23
1053,5960,Dierikon,2016-02-28,603,589,963,240,349,59.25,62.62
1054,5960,Ebikon,2016-02-28,5377,5269,8584,2477,2792,52.99,62.64
1061,5960,Luzern,2016-02-28,35495,34551,53341,21009,13542,39.19,66.54
1107,5960,Wolhusen,2016-02-28,2009,1981,2849,798,1183,59.72,70.52
1136,5960,Menznau,2016-02-28,1352,1309,2038,495,814,62.18,66.34
1137,5960,Nebikon,2016-02-28,972,947,1500,422,525,55.44,64.8
1139,5960,Pfaffnau,2016-02-28,1109,1088,1783,481,607,55.79,62.2
1140,5960,Reiden,2016-02-28,2816,2747,4427,1198,1549,56.39,63.61
1142,5960,Roggliswil,2016-02-28,317,308,501,130,178,57.79,63.27
1143,5960,Schötz,2016-02-28,1667,1637,2692,653,984,60.11,61.92
1145,5960,Ufhusen,2016-02-28,440,435,661,188,247,56.78,66.57
1146,5960,Wauwil,2016-02-28,814,800,1207,328,472,59.0,67.44
1147,5960,Wikon,2016-02-28,650,641,1009,296,345,53.82,64.42
1150,5960,Zell (LU),2016-02-28,880,846,1403,419,427,50.47,62.72
1151,5960,Willisau,2016-02-28,3906,3813,5647,1832,1981,51.95,69.17
1201,5960,Altdorf (UR),2016-02-28,4548,4459,6544,2459,2000,44.85,69.5
1202,5960,Andermatt,2016-02-28,675,649,923,334,315,48.54,73.13
1203,5960,Attinghausen,2016-02-28,801,763,1162,332,431,56.49,68.93
1204,5960,Bauen,2016-02-28,101,100,130,44,56,56.0,77.69
1205,5960,Bürglen (UR),2016-02-28,2111,2048,2993,929,1119,54.64,70.53
1206,5960,Erstfeld,2016-02-28,1747,1688,2533,841,847,50.18,68.97
1207,5960,Flüelen,2016-02-28,1058,1038,1415,537,501,48.27,74.77
1208,5960,Göschenen,2016-02-28,225,218,315,107,111,50.92,71.43
1209,5960,Gurtnellen,2016-02-28,313,263,424,128,135,51.33,73.82
1210,5960,Hospental,2016-02-28,100,97,144,38,59,60.82,69.44
1211,5960,Isenthal,2016-02-28,258,253,397,125,128,50.59,64.99
1212,5960,Realp,2016-02-28,101,99,125,48,51,51.52,80.8
1213,5960,Schattdorf,2016-02-28,2670,2611,3780,1199,1412,54.08,70.63
1214,5960,Seedorf (UR),2016-02-28,963,943,1285,407,536,56.84,74.94
1215,5960,Seelisberg,2016-02-28,301,294,470,141,153,52.04,64.04
1216,5960,Silenen,2016-02-28,1040,1012,1549,457,555,54.84,67.14
1217,5960,Sisikon,2016-02-28,169,160,255,90,70,43.75,66.27
1218,5960,Spiringen,2016-02-28,403,386,659,179,207,53.63,61.15
1219,5960,Unterschächen,2016-02-28,376,354,538,169,185,52.26,69.89
1220,5960,Wassen,2016-02-28,223,204,293,93,111,54.41,76.11
1301,5960,Einsiedeln,2016-02-28,7458,7380,10613,3437,3943,53.43,70.27
1311,5960,Gersau,2016-02-28,1044,1032,1533,521,511,49.52,68.1
1321,5960,Feusisberg,2016-02-28,2226,2214,3227,1048,1166,52.66,68.98
1322,5960,Freienbach,2016-02-28,6893,6814,10127,3404,3410,50.04,68.07
1323,5960,Wollerau,2016-02-28,3359,3325,4713,1635,1690,50.83,71.27
1331,5960,Küssnacht (SZ),2016-02-28,5935,5835,8204,2835,3000,51.41,72.34
1341,5960,Altendorf,2016-02-28,3012,2990,4463,1337,1653,55.28,67.49
1342,5960,Galgenen,2016-02-28,2167,2149,3386,908,1241,57.75,64.0
1343,5960,Innerthal,2016-02-28,106,105,154,47,58,55.24,68.83
1344,5960,Lachen,2016-02-28,3349,3319,5106,1610,1709,51.49,65.59
1345,5960,Reichenburg,2016-02-28,1347,1339,2177,550,789,58.92,61.87
1346,5960,Schübelbach,2016-02-28,3190,3166,5427,1358,1808,57.11,58.78
1347,5960,Tuggen,2016-02-28,1461,1453,2274,599,854,58.77,64.25
1348,5960,Vorderthal,2016-02-28,502,497,789,178,319,64.19,63.62
1349,5960,Wangen (SZ),2016-02-28,2220,2204,3450,1002,1202,54.54,64.35
1361,5960,Alpthal,2016-02-28,320,317,453,127,190,59.94,70.64
1362,5960,Arth,2016-02-28,4785,4732,7115,2052,2680,56.64,67.25
1363,5960,Illgau,2016-02-28,371,359,601,112,247,68.8,61.73
1364,5960,Ingenbohl,2016-02-28,4265,4192,5937,1992,2200,52.48,71.84
1365,5960,Lauerz,2016-02-28,580,573,767,212,361,63.0,75.62
1366,5960,Morschach,2016-02-28,519,511,718,229,282,55.19,72.28
1367,5960,Muotathal,2016-02-28,1819,1800,2648,617,1183,65.72,68.69
1368,5960,Oberiberg,2016-02-28,515,512,688,206,306,59.77,74.85
1369,5960,Riemenstalden,2016-02-28,35,35,53,14,21,60.0,66.04
1370,5960,Rothenthurm,2016-02-28,1072,1061,1517,405,656,61.83,70.67
1371,5960,Sattel,2016-02-28,908,895,1349,360,535,59.78,67.31
1372,5960,Schwyz,2016-02-28,7228,7127,10301,3358,3769,52.88,70.17
1373,5960,Steinen,2016-02-28,1661,1645,2418,701,944,57.39,68.69
1374,5960,Steinerberg,2016-02-28,447,443,678,175,268,60.5,65.93
1375,5960,Unteriberg,2016-02-28,1212,1192,1804,455,737,61.83,67.18
1401,5960,Alpnach,2016-02-28,2962,2849,4122,1234,1615,56.69,71.86
1402,5960,Engelberg,2016-02-28,2012,1925,2641,916,1009,52.42,76.18
1403,5960,Giswil,2016-02-28,1814,1750,2642,741,1009,57.66,68.66
1404,5960,Kerns,2016-02-28,3006,2900,4366,1285,1615,55.69,68.85
1405,5960,Lungern,2016-02-28,1181,1133,1586,503,630,55.6,74.46
1406,5960,Sachseln,2016-02-28,2582,2499,3587,1171,1328,53.14,71.98
1407,5960,Sarnen,2016-02-28,5363,5117,7342,2391,2726,53.27,73.05
1501,5960,Beckenried,2016-02-28,1867,1828,2566,796,1032,56.46,72.76
1502,5960,Buochs,2016-02-28,2775,2651,3900,1121,1530,57.71,71.15
1503,5960,Dallenwil,2016-02-28,1034,992,1357,415,577,58.17,76.2
1504,5960,Emmetten,2016-02-28,649,635,978,287,348,54.8,66.36
1505,5960,Ennetbürgen,2016-02-28,2582,2498,3448,1131,1367,54.72,74.88
1506,5960,Ennetmoos,2016-02-28,1118,1075,1535,416,659,61.3,72.83
1507,5960,Hergiswil (NW),2016-02-28,2835,2749,3958,1398,1351,49.15,71.63
1508,5960,Oberdorf (NW),2016-02-28,1816,1756,2328,713,1043,59.4,78.01
1509,5960,Stans,2016-02-28,4504,4331,6039,2104,2227,51.42,74.58
1510,5960,Stansstad,2016-02-28,2301,2234,3285,1097,1137,50.9,70.05
1511,5960,Wolfenschiessen,2016-02-28,1099,1060,1547,433,627,59.15,71.04
1630,5960,Glarus Nord,2016-02-28,6369,6261,11360,2903,3358,53.63,56.07
1631,5960,Glarus Süd,2016-02-28,4128,4054,7029,1958,2096,51.7,58.73
1632,5960,Glarus,2016-02-28,4624,4536,7920,2305,2231,49.18,58.38
1701,5960,Baar,2016-02-28,9711,9573,14162,4510,5063,52.89,68.57
1702,5960,Cham,2016-02-28,6746,6675,9977,3156,3519,52.72,67.62
1703,5960,Hünenberg,2016-02-28,4264,4222,5941,2111,2111,50.0,71.77
1704,5960,Menzingen,2016-02-28,2115,2080,3053,953,1127,54.18,69.28
1705,5960,Neuheim,2016-02-28,976,971,1398,442,529,54.48,69.81
1706,5960,Oberägeri,2016-02-28,2551,2536,3607,1076,1460,57.57,70.72
1707,5960,Risch,2016-02-28,4216,4174,6267,1918,2256,54.05,67.27
1708,5960,Steinhausen,2016-02-28,4181,4130,6122,1988,2142,51.86,68.29
1709,5960,Unterägeri,2016-02-28,3789,3737,5412,1646,2091,55.95,70.01
1710,5960,Walchwil,2016-02-28,1535,1524,2086,696,828,54.33,73.59
1711,5960,Zug,2016-02-28,11971,11824,17167,6379,5445,46.05,69.73
2004,5960,Bussy (FR),2016-02-28,196,188,313,74,114,60.64,62.62
2005,5960,Châbles,2016-02-28,322,321,500,125,196,61.06,64.4
2291,5960,Alterswil,2016-02-28,1067,1040,1562,487,553,53.17,68.31
2292,5960,Brünisried,2016-02-28,338,336,534,197,139,41.37,63.3
2293,5960,Düdingen,2016-02-28,3640,3601,5680,1746,1855,51.51,64.08
2294,5960,Giffers,2016-02-28,678,672,1122,312,360,53.57,60.43
2295,5960,Bösingen,2016-02-28,1741,1711,2547,849,862,50.38,68.35
2296,5960,Heitenried,2016-02-28,721,713,1071,316,397,55.68,67.32
2298,5960,Oberschrot,2016-02-28,506,505,888,215,290,57.43,56.98
2299,5960,Plaffeien,2016-02-28,873,861,1527,363,498,57.84,57.17
2300,5960,Plasselb,2016-02-28,529,521,780,197,324,62.19,67.82
2301,5960,Rechthalten,2016-02-28,582,575,855,242,333,57.91,68.07
2302,5960,St. Antoni,2016-02-28,982,964,1571,407,557,57.78,62.51
2303,5960,St. Silvester,2016-02-28,467,463,751,144,319,68.9,62.18
2304,5960,St. Ursen,2016-02-28,673,662,995,328,334,50.45,67.64
2305,5960,Schmitten (FR),2016-02-28,1864,1847,2880,911,936,50.68,64.72
2306,5960,Tafers,2016-02-28,1530,1511,2296,722,789,52.22,66.64
2307,5960,Tentlingen,2016-02-28,638,630,983,258,372,59.05,64.9
2308,5960,Ueberstorf,2016-02-28,1271,1261,1833,589,672,53.29,69.34
2309,5960,Wünnewil-Flamatt,2016-02-28,2327,2270,3627,1167,1103,48.59,64.16
2310,5960,Zumholz,2016-02-28,207,200,322,75,125,62.5,64.29
2321,5960,Attalens,2016-02-28,1254,1230,2100,548,682,55.45,59.71
2323,5960,Bossonnens,2016-02-28,519,504,881,226,278,55.16,58.91
2325,5960,Châtel-Saint-Denis,2016-02-28,2309,2234,3674,1030,1204,53.89,62.85
2328,5960,Granges (Veveyse),2016-02-28,373,360,542,169,191,53.06,68.82
2333,5960,Remaufens,2016-02-28,443,434,651,185,249,57.37,68.05
2335,5960,Saint-Martin (FR),2016-02-28,440,416,700,210,206,49.52,62.86
2336,5960,Semsales,2016-02-28,640,627,945,260,367,58.53,67.72
2337,5960,Le Flon,2016-02-28,525,510,795,211,299,58.63,66.04
2338,5960,La Verrerie,2016-02-28,503,482,740,184,298,61.83,67.97
2401,5960,Egerkingen,2016-02-28,1245,1224,2076,533,691,56.45,59.97
2402,5960,Härkingen,2016-02-28,700,687,1046,273,414,60.26,66.92
2403,5960,Kestenholz,2016-02-28,907,901,1334,397,504,55.94,67.99
2404,5960,Neuendorf,2016-02-28,975,970,1493,370,600,61.86,65.3
2405,5960,Niederbuchsiten,2016-02-28,478,467,818,162,305,65.31,58.44
2406,5960,Oberbuchsiten,2016-02-28,860,852,1379,326,526,61.74,62.36
2407,5960,Oensingen,2016-02-28,2158,2129,3638,1013,1116,52.42,59.32
2408,5960,Wolfwil,2016-02-28,1001,986,1575,436,550,55.78,63.56
2421,5960,Aedermannsdorf,2016-02-28,317,312,426,125,187,59.94,74.41
2422,5960,Balsthal,2016-02-28,2182,2159,3460,979,1180,54.65,63.06
2423,5960,Gänsbrunnen,2016-02-28,48,47,68,21,26,55.32,70.59
2424,5960,Herbetswil,2016-02-28,273,272,424,94,178,65.44,64.39
2425,5960,Holderbank (SO),2016-02-28,278,270,474,113,157,58.15,58.65
2426,5960,Laupersdorf,2016-02-28,804,795,1249,339,456,57.36,64.37
2427,5960,Matzendorf,2016-02-28,684,675,1019,282,393,58.22,67.12
2428,5960,Mümliswil-Ramiswil,2016-02-28,1235,1214,1868,464,750,61.78,66.11
2429,5960,Welschenrohr,2016-02-28,537,533,847,224,309,57.97,63.4
2445,5960,Biezwil,2016-02-28,157,156,245,73,83,53.21,64.08
2455,5960,Lüterkofen-Ichertswil,2016-02-28,399,395,608,219,176,44.56,65.62
2456,5960,Lüterswil-Gächliwil,2016-02-28,196,195,254,117,78,40.0,77.17
2457,5960,Messen,2016-02-28,743,734,1123,384,350,47.68,66.16
2461,5960,Schnottwil,2016-02-28,533,528,827,248,280,53.03,64.45
2463,5960,Unterramsern,2016-02-28,110,107,164,47,60,56.07,67.07
2464,5960,Lüsslingen-Nennigkofen,2016-02-28,556,550,758,290,260,47.27,73.35
2465,5960,Buchegg,2016-02-28,1337,1313,2012,708,605,46.08,66.45
2573,5960,Dulliken,2016-02-28,1601,1575,2496,760,815,51.75,64.14
2574,5960,Eppenberg-Wöschnau,2016-02-28,101,99,193,46,53,53.54,52.33
2575,5960,Fulenbach,2016-02-28,730,723,1258,313,410,56.71,58.03
2576,5960,Gretzenbach,2016-02-28,1214,1204,1716,500,704,58.47,70.75
2578,5960,Gunzgen,2016-02-28,768,766,1213,285,481,62.79,63.31
2579,5960,Hägendorf,2016-02-28,2043,2018,3153,914,1104,54.71,64.8
2580,5960,Kappel (SO),2016-02-28,1361,1344,2143,588,756,56.25,63.51
2581,5960,Olten,2016-02-28,7335,7185,11348,4237,2948,41.03,64.64
2582,5960,Rickenbach (SO),2016-02-28,424,422,641,193,229,54.27,66.15
2583,5960,Schönenwerd,2016-02-28,1548,1518,2568,774,744,49.01,60.28
2584,5960,Starrkirch-Wil,2016-02-28,875,863,1199,462,401,46.47,72.98
2585,5960,Walterswil (SO),2016-02-28,311,310,555,127,183,59.03,56.04
2586,5960,Wangen bei Olten,2016-02-28,2047,2025,3330,946,1079,53.28,61.47
2601,5960,Solothurn,2016-02-28,8110,7972,11718,4954,3018,37.86,69.21
2611,5960,Bärschwil,2016-02-28,429,412,660,163,249,60.44,65.0
2612,5960,Beinwil (SO),2016-02-28,129,126,199,62,64,50.79,64.82
2613,5960,Breitenbach,2016-02-28,1369,1350,2324,583,767,56.81,58.91
2614,5960,Büsserach,2016-02-28,950,941,1584,384,557,59.19,59.97
2615,5960,Erschwil,2016-02-28,435,429,687,161,268,62.47,63.32
2616,5960,Fehren,2016-02-28,278,275,462,108,167,60.73,60.17
2617,5960,Grindel,2016-02-28,223,222,379,86,136,61.26,58.84
2618,5960,Himmelried,2016-02-28,468,463,710,217,246,53.13,65.92
2619,5960,Kleinlützel,2016-02-28,551,537,978,255,282,52.51,56.34
2620,5960,Meltingen,2016-02-28,322,318,505,127,191,60.06,63.76
2621,5960,Nunningen,2016-02-28,969,960,1457,379,581,60.52,66.51
2622,5960,Zullwil,2016-02-28,280,279,452,114,165,59.14,61.95
2701,5960,Basel,2016-02-28,62723,60297,92540,37829,22468,37.26,67.78
2702,5960,Bettingen,2016-02-28,551,540,739,216,324,60.0,74.56
2703,5960,Riehen,2016-02-28,9470,9139,13133,4370,4769,52.18,72.11
2761,5960,Aesch (BL),2016-02-28,3748,3683,6617,1703,1980,53.76,56.64
2762,5960,Allschwil,2016-02-28,8038,7754,13162,3873,3881,50.05,61.07
2763,5960,Arlesheim,2016-02-28,4216,4078,6216,2336,1742,42.72,67.82
2764,5960,Biel-Benken,2016-02-28,1650,1610,2361,789,821,50.99,69.89
2765,5960,Binningen,2016-02-28,6458,6332,9913,3503,2829,44.68,65.15
2766,5960,Birsfelden,2016-02-28,3774,3585,6578,1863,1722,48.03,57.37
2767,5960,Bottmingen,2016-02-28,2923,2858,4224,1552,1306,45.7,69.2
2768,5960,Ettingen,2016-02-28,2245,2200,3539,1137,1063,48.32,63.44
2769,5960,Münchenstein,2016-02-28,4749,4665,7736,2491,2174,46.6,61.39
2770,5960,Muttenz,2016-02-28,7445,7181,12154,3696,3485,48.53,61.26
2771,5960,Oberwil (BL),2016-02-28,4710,4561,7360,2351,2210,48.45,63.99
2772,5960,Pfeffingen,2016-02-28,1263,1225,1722,537,688,56.16,73.34
2773,5960,Reinach (BL),2016-02-28,7892,7578,12828,3775,3803,50.18,61.52
2774,5960,Schönenbuch,2016-02-28,736,715,1044,361,354,49.51,70.5
2775,5960,Therwil,2016-02-28,4487,4311,6925,2163,2148,49.83,64.79
2781,5960,Blauen,2016-02-28,370,367,536,151,216,58.86,69.03
2782,5960,Brislach,2016-02-28,708,691,1171,251,440,63.68,60.46
2783,5960,Burg im Leimental,2016-02-28,125,124,201,59,65,52.42,62.19
2784,5960,Dittingen,2016-02-28,314,306,534,138,168,54.9,58.8
2785,5960,Duggingen,2016-02-28,619,614,1000,253,361,58.79,61.9
2786,5960,Grellingen,2016-02-28,718,704,1145,316,388,55.11,62.71
2787,5960,Laufen,2016-02-28,2197,2164,3479,1049,1115,51.52,63.15
2788,5960,Liesberg,2016-02-28,554,536,899,213,323,60.26,61.62
2789,5960,Nenzlingen,2016-02-28,197,192,310,72,120,62.5,63.55
2790,5960,Roggenburg,2016-02-28,131,129,233,48,81,62.79,56.22
2791,5960,Röschenz,2016-02-28,948,926,1373,362,564,60.91,69.05
2894,5960,Titterten,2016-02-28,221,217,323,105,112,51.61,68.42
2895,5960,Waldenburg,2016-02-28,390,380,734,176,204,53.68,53.13
2901,5960,Gächlingen,2016-02-28,525,504,638,209,295,58.53,82.29
2903,5960,Löhningen,2016-02-28,782,752,959,336,416,55.32,81.54
2904,5960,Neunkirch,2016-02-28,1141,1078,1428,535,543,50.37,79.9
2914,5960,Büttenhardt,2016-02-28,214,202,260,77,125,61.88,82.31
2915,5960,Dörflingen,2016-02-28,570,534,673,229,305,57.12,84.7
2917,5960,Lohn (SH),2016-02-28,459,417,552,159,258,61.87,83.15
2919,5960,Stetten (SH),2016-02-28,713,673,855,272,401,59.58,83.39
2920,5960,Thayngen,2016-02-28,2743,2573,3377,1048,1525,59.27,81.23
2931,5960,Bargen (SH),2016-02-28,157,152,191,62,90,59.21,82.2
2932,5960,Beringen,2016-02-28,2332,2228,3011,955,1273,57.14,77.45
2933,5960,Buchberg,2016-02-28,532,524,629,228,296,56.49,84.58
2936,5960,Merishausen,2016-02-28,484,462,561,203,259,56.06,86.27
2937,5960,Neuhausen am Rheinfall,2016-02-28,3791,3542,5481,1670,1872,52.85,69.17
2938,5960,Rüdlingen,2016-02-28,480,461,544,231,230,49.89,88.24
2939,5960,Schaffhausen,2016-02-28,16692,15661,22771,8532,7129,45.52,73.3
2951,5960,Beggingen,2016-02-28,309,302,389,135,167,55.3,79.43
2952,5960,Schleitheim,2016-02-28,916,851,1233,371,480,56.4,74.29
2953,5960,Siblingen,2016-02-28,480,461,612,209,252,54.66,78.43
2961,5960,Buch (SH),2016-02-28,158,157,204,62,95,60.51,77.45
2962,5960,Hemishofen,2016-02-28,266,255,331,103,152,59.61,80.36
2963,5960,Ramsen,2016-02-28,664,638,886,251,387,60.66,74.94
2964,5960,Stein am Rhein,2016-02-28,1690,1626,2214,819,807,49.63,76.33
2971,5960,Hallau,2016-02-28,1165,1131,1468,530,601,53.14,79.36
2972,5960,Oberhallau,2016-02-28,263,254,338,103,151,59.45,77.81
2973,5960,Trasadingen,2016-02-28,290,276,382,132,144,52.17,75.92
2974,5960,Wilchingen,2016-02-28,981,944,1209,404,540,57.2,81.14
3001,5960,Herisau,2016-02-28,6328,6279,10615,3225,3054,48.64,59.61
3002,5960,Hundwil,2016-02-28,428,425,704,179,246,57.88,60.8
3003,5960,Schönengrund,2016-02-28,235,232,387,104,128,55.17,60.72
3004,5960,Schwellbrunn,2016-02-28,751,725,1151,345,380,52.41,65.25
3005,5960,Stein (AR),2016-02-28,753,741,1073,361,380,51.28,70.18
3006,5960,Urnäsch,2016-02-28,1061,1049,1643,512,537,51.19,64.58
3007,5960,Waldstatt,2016-02-28,803,790,1215,386,404,51.14,66.09
3021,5960,Bühler,2016-02-28,693,685,1036,318,367,53.58,66.89
3022,5960,Gais,2016-02-28,1547,1526,2247,780,746,48.89,68.85
3023,5960,Speicher,2016-02-28,2239,2212,3099,1163,1049,47.42,72.25
3024,5960,Teufen (AR),2016-02-28,3343,3311,4648,1759,1552,46.87,71.92
3025,5960,Trogen,2016-02-28,970,956,1306,592,364,38.08,74.27
3031,5960,Grub (AR),2016-02-28,495,490,737,210,280,57.14,67.16
3032,5960,Heiden,2016-02-28,1853,1823,2822,909,914,50.14,65.66
3033,5960,Lutzenberg,2016-02-28,596,588,876,241,347,59.01,68.04
3034,5960,Rehetobel,2016-02-28,931,923,1282,505,418,45.29,72.62
3035,5960,Reute (AR),2016-02-28,338,334,518,162,172,51.5,65.25
3036,5960,Wald (AR),2016-02-28,424,417,658,192,225,53.96,64.44
3037,5960,Walzenhausen,2016-02-28,833,826,1390,366,460,55.69,59.93
3038,5960,Wolfhalden,2016-02-28,803,797,1258,380,417,52.32,63.83
3101,5960,Appenzell,2016-02-28,2259,2172,3892,1013,1159,53.36,58.04
3102,5960,Gonten,2016-02-28,666,651,1079,233,418,64.21,61.72
3103,5960,Rüte,2016-02-28,1591,1540,2551,661,879,57.08,62.37
3104,5960,Schlatt-Haslen,2016-02-28,492,478,859,205,273,57.11,57.28
3105,5960,Schwende,2016-02-28,841,814,1483,341,473,58.11,56.71
3111,5960,Oberegg,2016-02-28,917,899,1469,451,448,49.83,62.42
3201,5960,Häggenschwil,2016-02-28,606,599,875,230,369,61.6,69.26
3202,5960,Muolen,2016-02-28,551,547,840,188,359,65.63,65.6
3203,5960,St. Gallen,2016-02-28,28632,27824,45116,16190,11634,41.81,63.46
3204,5960,Wittenbach,2016-02-28,3600,3554,5993,1643,1911,53.77,60.07
3211,5960,Berg (SG),2016-02-28,450,446,618,172,274,61.43,72.82
3212,5960,Eggersriet,2016-02-28,1099,1095,1628,522,573,52.33,67.51
3213,5960,Goldach,2016-02-28,3483,3432,5779,1579,1853,53.99,60.27
3214,5960,Mörschwil,2016-02-28,1907,1885,2570,850,1035,54.91,74.2
3215,5960,Rorschach,2016-02-28,2401,2372,4123,1170,1202,50.67,58.23
3216,5960,Rorschacherberg,2016-02-28,2816,2786,4413,1260,1526,54.77,63.81
3217,5960,Steinach,2016-02-28,1325,1313,2224,562,751,57.2,59.58
3218,5960,Tübach,2016-02-28,636,632,907,276,356,56.33,70.12
3219,5960,Untereggen,2016-02-28,500,495,750,240,255,51.52,66.67
