id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1728,6030,Wahlkreis Wil,2016-06-05,20345,19961,46378,9109,10852,54.37,43.87
1821,6030,Bezirk Albula,2016-06-05,2303,2230,5891,1032,1198,53.72,39.09
1822,6030,Distretto di Bernina,2016-06-05,1701,1626,3741,855,771,47.42,45.47
1823,6030,Bezirk Hinterrhein,2016-06-05,4073,3902,9407,1877,2025,51.9,43.3
1830,6030,Bezirk Prättigau-Davos,2016-06-05,7932,7658,17928,3958,3700,48.32,44.24
1831,6030,Bezirk Surselva,2016-06-05,6421,6214,16290,3064,3150,50.69,39.42
1901,6030,Bezirk Aarau,2016-06-05,22680,22038,48230,9194,12844,58.28,47.02
1902,6030,Bezirk Baden,2016-06-05,38264,37325,83066,13820,23505,62.97,46.06
2011,6030,Bezirk Arbon,2016-06-05,14318,13798,33417,6640,7158,51.88,42.85
2012,6030,Bezirk Frauenfeld,2016-06-05,19152,18455,43141,8232,10223,55.39,44.39
2013,6030,Bezirk Kreuzlingen,2016-06-05,10360,9940,23333,4382,5558,55.92,44.4
2014,6030,Bezirk Münchwilen,2016-06-05,12413,11989,30521,5633,6356,53.02,40.67
2015,6030,Bezirk Weinfelden,2016-06-05,15190,14590,35318,7397,7193,49.3,43.01
21,6030,Adlikon,2016-06-05,280,270,488,122,148,54.81,57.38
2101,6030,Distretto di Bellinzona,2016-06-05,14998,13932,31356,5806,8126,58.33,47.83
2102,6030,Distretto di Blenio,2016-06-05,2443,2217,4717,1029,1188,53.59,51.79
2103,6030,Distretto di Leventina,2016-06-05,3355,3111,6043,1372,1739,55.9,55.52
2106,6030,Distretto di Mendrisio,2016-06-05,17504,16400,33861,6808,9592,58.49,51.69
2107,6030,Distretto di Riviera,2016-06-05,3447,3184,7430,1387,1797,56.44,46.39
2108,6030,Distretto di Vallemaggia,2016-06-05,1960,1826,4456,882,944,51.7,43.99
22,6030,Benken (ZH),2016-06-05,315,311,621,150,161,51.77,50.72
2221,6030,District d'Aigle,2016-06-05,10827,10475,23035,1699,8776,83.78,47.0
23,6030,Berg am Irchel,2016-06-05,278,270,443,104,166,61.48,62.75
2301,6030,Bezirk Brig,2016-06-05,8990,8733,18997,4561,4172,47.77,47.32
2302,6030,District de Conthey,2016-06-05,8561,8148,17192,2684,5464,67.06,49.8
2303,6030,District d'Entremont,2016-06-05,4758,4487,9131,1763,2724,60.71,52.11
2304,6030,Bezirk Goms,2016-06-05,1599,1558,3380,874,684,43.9,47.31
2305,6030,District d'Hérens,2016-06-05,4607,4447,8189,1747,2700,60.72,56.26
2306,6030,Bezirk Leuk,2016-06-05,4396,4256,8870,2283,1973,46.36,49.56
2312,6030,District de Sion,2016-06-05,14795,14168,28737,4935,9233,65.17,51.48
2313,6030,Bezirk Visp,2016-06-05,8537,8251,18522,4430,3821,46.31,46.09
24,6030,Buch am Irchel,2016-06-05,347,339,681,141,198,58.41,50.95
2401,6030,District de Boudry,2016-06-05,13971,13425,25822,3293,10132,75.47,54.11
2402,6030,District de la Chaux-de-Fonds,2016-06-05,10956,10466,23679,2659,7807,74.59,46.27
2403,6030,District du Locle,2016-06-05,4750,4552,9649,1393,3159,69.4,49.23
2404,6030,District de Neuchâtel,2016-06-05,16599,15959,32514,3958,12001,75.2,51.05
2405,6030,District du Val-de-Ruz,2016-06-05,5728,5505,11461,1408,4097,74.42,49.98
2406,6030,District du Val-de-Travers,2016-06-05,3866,3692,8553,1075,2617,70.88,45.2
25,6030,Dachsen,2016-06-05,647,616,1334,255,361,58.6,48.5
2500,6030,Canton de Genève,2016-06-05,121815,114691,230413,21348,93343,81.39,52.87
26,6030,Dorf,2016-06-05,245,240,462,118,122,50.83,53.03
2601,6030,District de Delémont,2016-06-05,9941,9536,25749,2763,6773,71.03,38.61
2602,6030,District des Franches-Montagnes,2016-06-05,3194,3024,7922,915,2109,69.74,40.32
2603,6030,District de Porrentruy,2016-06-05,7201,6914,18668,2109,4805,69.5,38.57
27,6030,Feuerthalen,2016-06-05,1035,993,2201,421,572,57.6,47.02
28,6030,Flaach,2016-06-05,457,445,935,210,235,52.81,48.88
29,6030,Flurlingen,2016-06-05,551,523,982,182,341,65.2,56.11
30,6030,Andelfingen,2016-06-05,855,829,1468,328,501,60.43,58.24
31,6030,Henggart,2016-06-05,853,824,1592,354,470,57.04,53.58
32,6030,Humlikon,2016-06-05,199,195,367,82,113,57.95,54.22
33,6030,Kleinandelfingen,2016-06-05,784,763,1447,330,433,56.75,54.18
34,6030,Laufen-Uhwiesen,2016-06-05,572,561,1154,234,327,58.29,49.57
35,6030,Marthalen,2016-06-05,745,723,1419,355,368,50.9,52.5
36,6030,Oberstammheim,2016-06-05,471,448,857,216,232,51.79,54.96
37,6030,Ossingen,2016-06-05,525,505,1019,217,288,57.03,51.52
38,6030,Rheinau,2016-06-05,482,466,863,227,239,51.29,55.85
39,6030,Thalheim an der Thur,2016-06-05,322,318,647,150,168,52.83,49.77
40,6030,Trüllikon,2016-06-05,430,414,777,181,233,56.28,55.34
41,6030,Truttikon,2016-06-05,200,190,336,102,88,46.32,59.52
42,6030,Unterstammheim,2016-06-05,386,360,646,177,183,50.83,59.75
43,6030,Volken,2016-06-05,101,99,230,44,55,55.56,43.91
44,6030,Waltalingen,2016-06-05,296,284,510,130,154,54.23,58.04
51,6030,Bachenbülach,2016-06-05,1042,1012,2482,424,588,58.1,41.98
52,6030,Bassersdorf,2016-06-05,3043,2947,7083,1042,1905,64.64,42.96
53,6030,Bülach,2016-06-05,5016,4851,11733,1942,2909,59.97,42.75
54,6030,Dietlikon,2016-06-05,2204,2135,4711,709,1426,66.79,46.78
55,6030,Eglisau,2016-06-05,1598,1548,3094,646,902,58.27,51.65
56,6030,Embrach,2016-06-05,2229,2168,5403,854,1314,60.61,41.25
57,6030,Freienstein-Teufen,2016-06-05,811,792,1614,341,451,56.94,50.25
58,6030,Glattfelden,2016-06-05,1319,1277,3023,561,716,56.07,43.63
59,6030,Hochfelden,2016-06-05,642,624,1335,293,331,53.04,48.09
60,6030,Höri,2016-06-05,577,571,1456,285,286,50.09,39.63
61,6030,Hüntwangen,2016-06-05,382,371,723,152,219,59.03,52.84
62,6030,Kloten,2016-06-05,3938,3812,10520,1463,2349,61.62,37.43
63,6030,Lufingen,2016-06-05,617,609,1312,232,377,61.9,47.03
64,6030,Nürensdorf,2016-06-05,1941,1902,3863,718,1184,62.25,50.25
65,6030,Oberembrach,2016-06-05,397,380,807,138,242,63.68,49.19
66,6030,Opfikon,2016-06-05,3151,3071,8616,1016,2055,66.92,36.57
67,6030,Rafz,2016-06-05,1340,1301,2763,628,673,51.73,48.5
68,6030,Rorbas,2016-06-05,603,580,1558,258,322,55.52,38.7
69,6030,Wallisellen,2016-06-05,3959,3864,8977,1316,2548,65.94,44.1
9030,6030,LU-Ausland-CH,2016-06-05,1670,1600,4347,454,1146,71.62,38.42
9040,6030,UR-Ausland-CH,2016-06-05,143,137,487,44,93,67.88,29.36
9100,6030,FR-CH de l'étranger,2016-06-05,1677,1622,4819,406,1216,74.97,34.8
9120,6030,BS-Ausland-CH,2016-06-05,2641,2541,7757,778,1763,69.38,34.05
9160,6030,AI-Ausland-CH,2016-06-05,98,96,341,33,63,65.62,28.74
9170,6030,SG-Ausland-CH,2016-06-05,2315,2263,6794,788,1475,65.18,34.07
9190,6030,AG-Ausland-CH,2016-06-05,2280,2216,8639,648,1568,70.76,26.39
9200,6030,TG-Ausland-CH,2016-06-05,1044,1008,3142,326,682,67.66,33.23
9220,6030,VD-CH de l'étranger,2016-06-05,5358,5161,16687,1180,3981,77.14,32.11
9230,6030,VS-CH de l'étranger,2016-06-05,1590,1499,5321,434,1065,71.05,29.88
9250,6030,GE-CH de l'étranger,2016-06-05,8858,8419,22855,1411,7008,83.24,38.76
161,6030,Zollikon,2016-06-05,4597,4479,7998,1212,3267,72.94,57.48
172,6030,Fehraltorf,2016-06-05,2035,1967,4138,742,1225,62.28,49.18
173,6030,Hittnau,2016-06-05,1289,1254,2603,582,672,53.59,49.52
176,6030,Lindau,2016-06-05,1722,1678,3387,648,1030,61.38,50.84
177,6030,Pfäffikon,2016-06-05,3665,3549,7636,1590,1959,55.2,48.0
178,6030,Russikon,2016-06-05,1491,1450,2977,578,872,60.14,50.08
180,6030,Weisslingen,2016-06-05,1271,1246,2325,455,791,63.48,54.67
181,6030,Wila,2016-06-05,717,698,1384,354,344,49.28,51.81
182,6030,Wildberg,2016-06-05,395,385,727,159,226,58.7,54.33
191,6030,Dübendorf,2016-06-05,6232,6036,14921,2032,4004,66.34,41.77
192,6030,Egg,2016-06-05,2866,2785,5542,1054,1731,62.15,51.71
193,6030,Fällanden,2016-06-05,2492,2414,5159,787,1627,67.4,48.3
194,6030,Greifensee,2016-06-05,1804,1754,3453,584,1170,66.7,52.24
195,6030,Maur,2016-06-05,3620,3526,6450,1174,2352,66.7,56.12
196,6030,Mönchaltorf,2016-06-05,1361,1319,2498,524,795,60.27,54.48
197,6030,Schwerzenbach,2016-06-05,1549,1501,3058,497,1004,66.89,50.65
198,6030,Uster,2016-06-05,11072,10646,21413,4216,6430,60.4,51.71
199,6030,Volketswil,2016-06-05,4806,4707,11165,1631,3076,65.35,43.05
200,6030,Wangen-Brüttisellen,2016-06-05,1921,1869,4553,655,1214,64.95,42.19
211,6030,Altikon,2016-06-05,256,244,486,102,142,58.2,52.67
213,6030,Brütten,2016-06-05,854,821,1556,262,559,68.09,54.88
214,6030,Dägerlen,2016-06-05,387,375,722,167,208,55.47,53.6
215,6030,Dättlikon,2016-06-05,329,317,531,111,206,64.98,61.96
216,6030,Dinhard,2016-06-05,597,569,1082,264,305,53.6,55.18
217,6030,Elgg,2016-06-05,1472,1434,2827,664,770,53.7,52.07
218,6030,Ellikon an der Thur,2016-06-05,314,303,598,143,160,52.81,52.51
219,6030,Elsau,2016-06-05,1210,1180,2329,413,767,65.0,51.95
220,6030,Hagenbuch,2016-06-05,354,344,806,157,187,54.36,43.92
221,6030,Hettlingen,2016-06-05,1384,1336,2204,486,850,63.62,62.79
222,6030,Hofstetten (ZH),2016-06-05,188,184,359,115,69,37.5,52.37
223,6030,Neftenbach,2016-06-05,1854,1801,3816,698,1103,61.24,48.58
224,6030,Pfungen,2016-06-05,916,899,2160,382,517,57.51,42.41
225,6030,Rickenbach (ZH),2016-06-05,905,878,1803,334,544,61.96,50.19
226,6030,Schlatt (ZH),2016-06-05,284,277,509,141,136,49.1,55.8
227,6030,Seuzach,2016-06-05,2710,2638,5287,977,1661,62.96,51.26
228,6030,Turbenthal,2016-06-05,1282,1245,2921,650,595,47.79,43.89
230,6030,Winterthur,2016-06-05,33601,32158,68342,13146,19012,59.12,49.17
231,6030,Zell (ZH),2016-06-05,1654,1608,3594,790,818,50.87,46.02
241,6030,Aesch (ZH),2016-06-05,495,469,850,116,353,75.27,58.24
242,6030,Birmensdorf (ZH),2016-06-05,2070,2013,3948,681,1332,66.17,52.43
243,6030,Dietikon,2016-06-05,4941,4795,12389,1867,2928,61.06,39.88
244,6030,Geroldswil,2016-06-05,1299,1259,2950,477,782,62.11,44.03
245,6030,Oberengstringen,2016-06-05,1657,1611,3779,522,1089,67.6,43.85
246,6030,Oetwil an der Limmat,2016-06-05,821,810,1715,277,533,65.8,47.87
247,6030,Schlieren,2016-06-05,3165,3071,8185,1188,1883,61.32,38.67
248,6030,Uitikon,2016-06-05,1832,1789,2789,461,1328,74.23,65.69
249,6030,Unterengstringen,2016-06-05,1140,1100,2351,336,764,69.45,48.49
250,6030,Urdorf,2016-06-05,2899,2814,6079,1001,1813,64.43,47.69
251,6030,Weiningen (ZH),2016-06-05,1268,1248,2737,439,809,64.82,46.33
261,6030,Zürich,2016-06-05,117538,111473,250578,36049,75424,67.66,46.91
296,6030,Illnau-Effretikon,2016-06-05,4839,4682,9907,1903,2779,59.35,48.84
297,6030,Bauma,2016-06-05,1585,1531,3331,846,685,44.74,47.58
298,6030,Wiesendangen,2016-06-05,2555,2490,4568,965,1525,61.24,55.93
431,6030,Corgémont,2016-06-05,479,460,1119,168,292,63.48,42.81
561,6030,Adelboden,2016-06-05,1351,1312,2683,899,413,31.48,50.35
562,6030,Aeschi bei Spiez,2016-06-05,751,733,1715,398,335,45.7,43.79
563,6030,Frutigen,2016-06-05,2412,2326,5319,1510,816,35.08,45.35
564,6030,Kandergrund,2016-06-05,222,214,614,128,86,40.19,36.16
565,6030,Kandersteg,2016-06-05,448,433,925,215,218,50.35,48.43
566,6030,Krattigen,2016-06-05,413,396,885,198,198,50.0,46.67
567,6030,Reichenbach im Kandertal,2016-06-05,1064,1023,2805,549,474,46.33,37.93
571,6030,Beatenberg,2016-06-05,419,403,885,227,176,43.67,47.34
572,6030,Bönigen,2016-06-05,766,746,1959,374,372,49.87,39.1
573,6030,Brienz (BE),2016-06-05,1025,1000,2376,517,483,48.3,43.14
574,6030,Brienzwiler,2016-06-05,171,163,383,89,74,45.4,44.65
575,6030,Därligen,2016-06-05,113,109,314,53,56,51.38,35.99
576,6030,Grindelwald,2016-06-05,1023,969,2667,470,499,51.5,38.36
577,6030,Gsteigwiler,2016-06-05,133,130,322,66,64,49.23,41.3
578,6030,Gündlischwand,2016-06-05,106,104,232,58,46,44.23,45.69
579,6030,Habkern,2016-06-05,156,153,494,100,53,34.64,31.58
580,6030,Hofstetten bei Brienz,2016-06-05,196,193,429,91,102,52.85,45.69
581,6030,Interlaken,2016-06-05,1536,1485,3464,673,812,54.68,44.34
582,6030,Iseltwald,2016-06-05,144,141,334,69,72,51.06,43.11
584,6030,Lauterbrunnen,2016-06-05,653,635,1609,298,337,53.07,40.58
585,6030,Leissigen,2016-06-05,338,322,774,154,168,52.17,43.67
586,6030,Lütschental,2016-06-05,66,63,186,46,17,26.98,35.48
587,6030,Matten bei Interlaken,2016-06-05,1127,1087,2828,509,578,53.17,39.85
588,6030,Niederried bei Interlaken,2016-06-05,118,116,268,63,53,45.69,44.03
589,6030,Oberried am Brienzersee,2016-06-05,137,135,359,85,50,37.04,38.16
590,6030,Ringgenberg (BE),2016-06-05,769,747,2030,364,383,51.27,37.88
591,6030,Saxeten,2016-06-05,39,37,95,19,18,48.65,41.05
592,6030,Schwanden bei Brienz,2016-06-05,219,210,490,117,93,44.29,44.69
593,6030,Unterseen,2016-06-05,1825,1748,4088,777,971,55.55,44.64
594,6030,Wilderswil,2016-06-05,751,713,1912,374,339,47.55,39.28
761,6030,Därstetten,2016-06-05,258,246,675,147,99,40.24,38.22
762,6030,Diemtigen,2016-06-05,616,601,1735,302,299,49.75,35.5
763,6030,Erlenbach im Simmental,2016-06-05,509,494,1360,281,213,43.12,37.43
766,6030,Oberwil im Simmental,2016-06-05,277,268,670,177,91,33.96,41.34
768,6030,Spiez,2016-06-05,4587,4421,9696,2089,2332,52.75,47.31
769,6030,Wimmis,2016-06-05,760,742,1833,409,333,44.88,41.46
782,6030,Guttannen,2016-06-05,97,81,222,29,52,64.2,43.69
783,6030,Hasliberg,2016-06-05,301,287,831,143,144,50.17,36.22
784,6030,Innertkirchen,2016-06-05,320,303,844,169,134,44.22,37.91
785,6030,Meiringen,2016-06-05,1240,1191,3276,567,624,52.39,37.85
786,6030,Schattenhalb,2016-06-05,164,154,438,75,79,51.3,37.44
791,6030,Boltigen,2016-06-05,367,351,1098,179,172,49.0,33.42
792,6030,Lenk,2016-06-05,802,762,1820,362,400,52.49,44.07
793,6030,St. Stephan,2016-06-05,524,511,1051,355,156,30.53,49.86
794,6030,Zweisimmen,2016-06-05,987,949,2309,451,498,52.48,42.75
841,6030,Gsteig,2016-06-05,263,253,704,108,145,57.31,37.36
842,6030,Lauenen,2016-06-05,271,257,614,159,98,38.13,44.14
843,6030,Saanen,2016-06-05,1962,1895,4401,907,988,52.14,44.58
946,6030,Wachseldorn,2016-06-05,92,87,189,51,36,41.38,48.68
947,6030,Zwieselberg,2016-06-05,98,95,221,47,48,50.53,44.34
948,6030,Forst-Längenbühl,2016-06-05,292,286,614,168,118,41.26,47.56
1001,6030,Doppleschwand,2016-06-05,226,222,533,122,100,45.05,42.4
1002,6030,Entlebuch,2016-06-05,1011,975,2487,560,415,42.56,40.65
1004,6030,Flühli,2016-06-05,606,590,1258,331,259,43.9,48.17
1005,6030,Hasle (LU),2016-06-05,581,568,1312,384,184,32.39,44.28
1007,6030,Romoos,2016-06-05,208,198,522,125,73,36.87,39.85
1008,6030,Schüpfheim,2016-06-05,1723,1664,3072,923,741,44.53,56.09
1009,6030,Werthenstein,2016-06-05,608,594,1415,377,217,36.53,42.97
1010,6030,Escholzmatt-Marbach,2016-06-05,1344,1294,3298,791,503,38.87,40.75
1051,6030,Adligenswil,2016-06-05,2075,1984,3861,758,1226,61.79,53.74
1052,6030,Buchrain,2016-06-05,1837,1777,3956,685,1092,61.45,46.44
1053,6030,Dierikon,2016-06-05,390,377,970,159,218,57.82,40.21
1054,6030,Ebikon,2016-06-05,3690,3539,8644,1399,2140,60.47,42.69
1061,6030,Luzern,2016-06-05,26086,24973,53349,9566,15407,61.69,48.9
1107,6030,Wolhusen,2016-06-05,1272,1230,2844,665,565,45.93,44.73
1136,6030,Menznau,2016-06-05,811,786,2037,423,363,46.18,39.81
1137,6030,Nebikon,2016-06-05,613,596,1489,234,362,60.74,41.17
1139,6030,Pfaffnau,2016-06-05,698,682,1788,343,339,49.71,39.04
1140,6030,Reiden,2016-06-05,2203,2146,4433,1112,1034,48.18,49.7
1142,6030,Roggliswil,2016-06-05,194,187,499,92,95,50.8,38.88
1143,6030,Schötz,2016-06-05,1050,1023,2721,455,568,55.52,38.59
1145,6030,Ufhusen,2016-06-05,320,302,663,181,121,40.07,48.27
1146,6030,Wauwil,2016-06-05,514,478,1253,250,228,47.7,41.02
1147,6030,Wikon,2016-06-05,400,391,1004,200,191,48.85,39.84
1150,6030,Zell (LU),2016-06-05,528,511,1423,205,306,59.88,37.1
1151,6030,Willisau,2016-06-05,2761,2700,5617,1161,1539,57.0,49.15
1201,6030,Altdorf (UR),2016-06-05,2657,2567,6558,1085,1482,57.73,40.52
1202,6030,Andermatt,2016-06-05,354,341,929,142,199,58.36,38.11
1203,6030,Attinghausen,2016-06-05,392,381,1172,191,190,49.87,33.45
1204,6030,Bauen,2016-06-05,48,47,125,28,19,40.43,38.4
1205,6030,Bürglen (UR),2016-06-05,1061,1030,3005,539,491,47.67,35.31
1206,6030,Erstfeld,2016-06-05,987,945,2540,485,460,48.68,38.86
1207,6030,Flüelen,2016-06-05,551,526,1414,251,275,52.28,38.97
1208,6030,Göschenen,2016-06-05,117,115,314,57,58,50.43,37.26
1209,6030,Gurtnellen,2016-06-05,132,126,427,78,48,38.1,30.91
1210,6030,Hospental,2016-06-05,57,56,142,28,28,50.0,40.14
1211,6030,Isenthal,2016-06-05,126,124,391,84,40,32.26,32.23
1212,6030,Realp,2016-06-05,57,56,125,25,31,55.36,45.6
1213,6030,Schattdorf,2016-06-05,1379,1345,3794,682,663,49.29,36.35
1214,6030,Seedorf (UR),2016-06-05,429,415,1284,218,197,47.47,33.41
1215,6030,Seelisberg,2016-06-05,186,175,470,85,90,51.43,39.57
1216,6030,Silenen,2016-06-05,469,460,1536,256,204,44.35,30.53
1217,6030,Sisikon,2016-06-05,111,107,251,52,55,51.4,44.22
1218,6030,Spiringen,2016-06-05,198,197,659,132,65,32.99,30.05
1219,6030,Unterschächen,2016-06-05,159,155,546,102,53,34.19,29.12
1220,6030,Wassen,2016-06-05,128,116,293,77,39,33.62,43.69
1301,6030,Einsiedeln,2016-06-05,4960,4850,10680,2433,2417,49.84,46.44
1311,6030,Gersau,2016-06-05,783,765,1523,372,393,51.37,51.41
1321,6030,Feusisberg,2016-06-05,1594,1567,3211,565,1002,63.94,49.64
1322,6030,Freienbach,2016-06-05,5130,5003,10104,1760,3243,64.82,50.77
1323,6030,Wollerau,2016-06-05,2537,2490,4648,818,1672,67.15,54.58
1331,6030,Küssnacht (SZ),2016-06-05,4134,4043,8189,1625,2418,59.81,50.48
1341,6030,Altendorf,2016-06-05,2116,2081,4505,810,1271,61.08,46.97
1342,6030,Galgenen,2016-06-05,1485,1464,3370,671,793,54.17,44.07
1343,6030,Innerthal,2016-06-05,76,75,155,41,34,45.33,49.03
1344,6030,Lachen,2016-06-05,2279,2243,5086,844,1399,62.37,44.81
1345,6030,Reichenburg,2016-06-05,913,893,2219,442,451,50.5,41.14
1346,6030,Schübelbach,2016-06-05,2073,2039,5368,990,1049,51.45,38.62
1347,6030,Tuggen,2016-06-05,864,854,2266,383,471,55.15,38.13
1348,6030,Vorderthal,2016-06-05,301,299,801,185,114,38.13,37.58
1349,6030,Wangen (SZ),2016-06-05,1537,1517,3492,696,821,54.12,44.01
1361,6030,Alpthal,2016-06-05,201,200,457,133,67,33.5,43.98
1362,6030,Arth,2016-06-05,3297,3230,7133,1538,1692,52.38,46.22
1363,6030,Illgau,2016-06-05,271,265,605,212,53,20.0,44.79
1364,6030,Ingenbohl,2016-06-05,3098,3005,5950,1416,1589,52.88,52.07
1365,6030,Lauerz,2016-06-05,468,462,762,248,214,46.32,61.42
1366,6030,Morschach,2016-06-05,381,374,720,224,150,40.11,52.92
1367,6030,Muotathal,2016-06-05,1229,1218,2651,888,330,27.09,46.36
1368,6030,Oberiberg,2016-06-05,359,358,689,205,153,42.74,52.1
1369,6030,Riemenstalden,2016-06-05,26,26,52,22,4,15.38,50.0
1370,6030,Rothenthurm,2016-06-05,649,644,1537,355,289,44.88,42.23
1371,6030,Sattel,2016-06-05,615,602,1354,368,234,38.87,45.42
1372,6030,Schwyz,2016-06-05,5144,5039,10294,2537,2502,49.65,49.97
1373,6030,Steinen,2016-06-05,1100,1076,2437,572,504,46.84,45.14
1374,6030,Steinerberg,2016-06-05,294,292,680,191,101,34.59,43.24
1375,6030,Unteriberg,2016-06-05,816,811,1788,565,246,30.33,45.64
1401,6030,Alpnach,2016-06-05,1987,1903,4124,922,981,51.55,48.18
1402,6030,Engelberg,2016-06-05,1446,1395,2578,628,767,54.98,56.09
1403,6030,Giswil,2016-06-05,1217,1155,2658,592,563,48.74,45.79
1404,6030,Kerns,2016-06-05,2015,1938,4407,1042,896,46.23,45.72
1405,6030,Lungern,2016-06-05,755,727,1584,383,344,47.32,47.66
1406,6030,Sachseln,2016-06-05,1697,1646,3603,843,803,48.78,47.1
1407,6030,Sarnen,2016-06-05,3740,3539,7323,1776,1763,49.82,51.07
1501,6030,Beckenried,2016-06-05,1251,1199,2551,563,636,53.04,49.04
1502,6030,Buochs,2016-06-05,1817,1712,3880,807,905,52.86,46.83
1503,6030,Dallenwil,2016-06-05,704,675,1364,359,316,46.81,51.61
1504,6030,Emmetten,2016-06-05,477,457,972,230,227,49.67,49.07
1505,6030,Ennetbürgen,2016-06-05,1761,1692,3425,716,976,57.68,51.42
1506,6030,Ennetmoos,2016-06-05,677,652,1570,326,326,50.0,43.12
1507,6030,Hergiswil (NW),2016-06-05,2013,1949,3959,672,1277,65.52,50.85
1508,6030,Oberdorf (NW),2016-06-05,1247,1195,2332,606,589,49.29,53.47
1509,6030,Stans,2016-06-05,3120,2937,6034,1281,1656,56.38,51.71
1510,6030,Stansstad,2016-06-05,1593,1522,3281,655,867,56.96,48.55
1511,6030,Wolfenschiessen,2016-06-05,678,651,1551,345,306,47.0,43.71
1630,6030,Glarus Nord,2016-06-05,4017,3908,11351,1680,2228,57.01,35.39
1631,6030,Glarus Süd,2016-06-05,2826,2743,7026,1206,1537,56.03,40.22
1632,6030,Glarus,2016-06-05,2848,2756,7930,1106,1650,59.87,35.91
1701,6030,Baar,2016-06-05,7193,7039,14192,2761,4278,60.78,50.68
1702,6030,Cham,2016-06-05,4825,4731,9989,1787,2944,62.23,48.3
1703,6030,Hünenberg,2016-06-05,3113,3045,5917,1022,2023,66.44,52.61
1704,6030,Menzingen,2016-06-05,1544,1514,3070,748,766,50.59,50.29
1705,6030,Neuheim,2016-06-05,698,687,1412,288,399,58.08,49.43
1706,6030,Oberägeri,2016-06-05,1875,1825,3626,809,1016,55.67,51.71
1707,6030,Risch,2016-06-05,2942,2881,6247,1041,1840,63.87,47.09
1708,6030,Steinhausen,2016-06-05,3093,3027,6149,1105,1922,63.5,50.3
1709,6030,Unterägeri,2016-06-05,2744,2690,5418,1195,1495,55.58,50.65
1710,6030,Walchwil,2016-06-05,1223,1203,2083,475,728,60.52,58.71
1711,6030,Zug,2016-06-05,9343,9130,17104,3247,5883,64.44,54.62
2004,6030,Bussy (FR),2016-06-05,142,136,315,41,95,69.85,45.08
2005,6030,Châbles,2016-06-05,258,248,496,57,191,77.02,52.02
2284,6030,Mont-Vully,2016-06-05,1129,1090,2415,282,808,74.13,46.75
2291,6030,Alterswil,2016-06-05,655,642,1547,266,376,58.57,42.34
2292,6030,Brünisried,2016-06-05,205,200,538,95,105,52.5,38.1
2293,6030,Düdingen,2016-06-05,2474,2414,5664,921,1493,61.85,43.68
2294,6030,Giffers,2016-06-05,445,434,1121,205,229,52.76,39.7
2295,6030,Bösingen,2016-06-05,1184,1155,2526,397,758,65.63,46.87
2296,6030,Heitenried,2016-06-05,440,431,1065,166,265,61.48,41.31
2298,6030,Oberschrot,2016-06-05,337,334,904,163,171,51.2,37.28
2299,6030,Plaffeien,2016-06-05,549,538,1531,278,260,48.33,35.86
2300,6030,Plasselb,2016-06-05,342,338,776,162,176,52.07,44.07
2301,6030,Rechthalten,2016-06-05,340,328,842,158,170,51.83,40.38
2302,6030,St. Antoni,2016-06-05,644,629,1590,285,344,54.69,40.5
2303,6030,St. Silvester,2016-06-05,309,301,756,167,134,44.52,40.87
2304,6030,St. Ursen,2016-06-05,432,424,1001,191,233,54.95,43.16
2305,6030,Schmitten (FR),2016-06-05,1302,1267,2889,506,761,60.06,45.07
2306,6030,Tafers,2016-06-05,1010,981,2297,402,579,59.02,43.97
2307,6030,Tentlingen,2016-06-05,428,422,994,176,246,58.29,43.06
2308,6030,Ueberstorf,2016-06-05,771,755,1819,324,431,57.09,42.39
2309,6030,Wünnewil-Flamatt,2016-06-05,1550,1497,3624,642,855,57.11,42.77
2310,6030,Zumholz,2016-06-05,152,151,313,64,87,57.62,48.56
2321,6030,Attalens,2016-06-05,892,864,2104,215,649,75.12,42.4
2323,6030,Bossonnens,2016-06-05,339,322,878,74,248,77.02,38.61
2325,6030,Châtel-Saint-Denis,2016-06-05,1533,1484,3678,420,1064,71.7,41.68
2328,6030,Granges (Veveyse),2016-06-05,258,251,542,68,183,72.91,47.6
2333,6030,Remaufens,2016-06-05,295,290,660,73,217,74.83,44.7
2335,6030,Saint-Martin (FR),2016-06-05,340,320,698,81,239,74.69,48.71
2336,6030,Semsales,2016-06-05,371,354,947,95,259,73.16,39.18
2337,6030,Le Flon,2016-06-05,366,359,795,112,247,68.8,46.04
2338,6030,La Verrerie,2016-06-05,312,291,737,101,190,65.29,42.33
2401,6030,Egerkingen,2016-06-05,863,845,2082,402,443,52.43,41.45
2402,6030,Härkingen,2016-06-05,494,482,1050,218,264,54.77,47.05
2403,6030,Kestenholz,2016-06-05,657,648,1341,302,346,53.4,48.99
2404,6030,Neuendorf,2016-06-05,671,660,1510,317,343,51.97,44.44
2405,6030,Niederbuchsiten,2016-06-05,328,320,817,135,185,57.81,40.15
2406,6030,Oberbuchsiten,2016-06-05,579,573,1367,259,314,54.8,42.36
2407,6030,Oensingen,2016-06-05,1441,1409,3630,634,775,55.0,39.7
2408,6030,Wolfwil,2016-06-05,610,597,1571,264,333,55.78,38.83
2421,6030,Aedermannsdorf,2016-06-05,227,225,427,129,96,42.67,53.16
2422,6030,Balsthal,2016-06-05,1488,1464,3471,696,768,52.46,42.87
2423,6030,Gänsbrunnen,2016-06-05,37,36,69,19,17,47.22,53.62
