id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1728,6040,Wahlkreis Wil,2016-06-05,20401,20171,46378,7069,13102,64.95,43.99
1821,6040,Bezirk Albula,2016-06-05,2324,2268,5891,716,1552,68.43,39.45
1822,6040,Distretto di Bernina,2016-06-05,1694,1630,3741,744,886,54.36,45.28
1823,6040,Bezirk Hinterrhein,2016-06-05,4094,4018,9407,1298,2720,67.7,43.52
1830,6040,Bezirk Prättigau-Davos,2016-06-05,7978,7772,17928,2963,4809,61.88,44.5
1831,6040,Bezirk Surselva,2016-06-05,6532,6373,16290,2062,4311,67.64,40.1
1901,6040,Bezirk Aarau,2016-06-05,22748,22425,48230,6955,15470,68.99,47.17
1902,6040,Bezirk Baden,2016-06-05,38324,37801,83066,11648,26153,69.19,46.14
2011,6040,Bezirk Arbon,2016-06-05,14344,13905,33417,5668,8237,59.24,42.92
2012,6040,Bezirk Frauenfeld,2016-06-05,19168,18586,43141,6768,11818,63.59,44.43
2013,6040,Bezirk Kreuzlingen,2016-06-05,10368,10043,23333,3434,6609,65.81,44.43
2014,6040,Bezirk Münchwilen,2016-06-05,12413,12086,30521,4654,7432,61.49,40.67
2015,6040,Bezirk Weinfelden,2016-06-05,15155,14667,35318,5721,8946,60.99,42.91
21,6040,Adlikon,2016-06-05,281,275,488,145,130,47.27,57.58
2101,6040,Distretto di Bellinzona,2016-06-05,15014,14380,31356,6164,8216,57.13,47.88
2102,6040,Distretto di Blenio,2016-06-05,2442,2326,4717,1194,1132,48.67,51.77
2103,6040,Distretto di Leventina,2016-06-05,3355,3215,6043,1553,1662,51.7,55.52
2106,6040,Distretto di Mendrisio,2016-06-05,17504,16874,33861,7398,9476,56.16,51.69
2107,6040,Distretto di Riviera,2016-06-05,3446,3310,7430,1648,1662,50.21,46.38
2108,6040,Distretto di Vallemaggia,2016-06-05,1961,1874,4456,772,1102,58.8,44.01
22,6040,Benken (ZH),2016-06-05,316,311,621,135,176,56.59,50.89
2221,6040,District d'Aigle,2016-06-05,10829,10528,23035,3352,7176,68.16,47.01
23,6040,Berg am Irchel,2016-06-05,276,270,443,133,137,50.74,62.3
2301,6040,Bezirk Brig,2016-06-05,9045,8854,18997,3775,5079,57.36,47.61
2302,6040,District de Conthey,2016-06-05,8561,8217,17192,2976,5241,63.78,49.8
2303,6040,District d'Entremont,2016-06-05,4765,4539,9131,1525,3014,66.4,52.18
2304,6040,Bezirk Goms,2016-06-05,1555,1523,3380,638,885,58.11,46.01
2305,6040,District d'Hérens,2016-06-05,4608,4479,8189,1719,2760,61.62,56.27
2306,6040,Bezirk Leuk,2016-06-05,4403,4315,8870,1961,2354,54.55,49.64
2312,6040,District de Sion,2016-06-05,14801,14286,28737,4789,9497,66.48,51.51
2313,6040,Bezirk Visp,2016-06-05,8532,8290,18522,3603,4687,56.54,46.06
24,6040,Buch am Irchel,2016-06-05,347,341,681,141,200,58.65,50.95
2401,6040,District de Boudry,2016-06-05,13987,13545,25822,3455,10090,74.49,54.17
2402,6040,District de la Chaux-de-Fonds,2016-06-05,10964,10588,23679,2880,7708,72.8,46.3
2403,6040,District du Locle,2016-06-05,4763,4610,9649,1436,3174,68.85,49.36
2404,6040,District de Neuchâtel,2016-06-05,16620,16060,32514,3869,12191,75.91,51.12
2405,6040,District du Val-de-Ruz,2016-06-05,5725,5552,11461,1604,3948,71.11,49.95
2406,6040,District du Val-de-Travers,2016-06-05,3835,3694,8553,1332,2362,63.94,44.84
25,6040,Dachsen,2016-06-05,646,634,1334,192,442,69.72,48.43
2500,6040,Canton de Genève,2016-06-05,121815,110927,230413,44854,66073,59.56,52.87
26,6040,Dorf,2016-06-05,242,236,462,108,128,54.24,52.38
2601,6040,District de Delémont,2016-06-05,9926,9593,25749,2950,6643,69.25,38.55
2602,6040,District des Franches-Montagnes,2016-06-05,3196,3085,7922,909,2176,70.53,40.34
2603,6040,District de Porrentruy,2016-06-05,7211,7005,18668,2270,4735,67.59,38.63
27,6040,Feuerthalen,2016-06-05,1040,1013,2201,347,666,65.75,47.25
28,6040,Flaach,2016-06-05,454,443,935,213,230,51.92,48.56
29,6040,Flurlingen,2016-06-05,551,538,982,156,382,71.0,56.11
30,6040,Andelfingen,2016-06-05,856,848,1468,281,567,66.86,58.31
31,6040,Henggart,2016-06-05,854,838,1592,317,521,62.17,53.64
32,6040,Humlikon,2016-06-05,199,196,367,92,104,53.06,54.22
33,6040,Kleinandelfingen,2016-06-05,786,762,1447,294,468,61.42,54.32
34,6040,Laufen-Uhwiesen,2016-06-05,574,561,1154,212,349,62.21,49.74
35,6040,Marthalen,2016-06-05,747,733,1419,359,374,51.02,52.64
36,6040,Oberstammheim,2016-06-05,475,464,857,182,282,60.78,55.43
37,6040,Ossingen,2016-06-05,524,520,1019,221,299,57.5,51.42
38,6040,Rheinau,2016-06-05,485,476,863,153,323,67.86,56.2
39,6040,Thalheim an der Thur,2016-06-05,325,321,647,166,155,48.29,50.23
40,6040,Trüllikon,2016-06-05,430,418,777,201,217,51.91,55.34
41,6040,Truttikon,2016-06-05,200,192,336,76,116,60.42,59.52
42,6040,Unterstammheim,2016-06-05,385,382,646,158,224,58.64,59.6
43,6040,Volken,2016-06-05,99,97,230,51,46,47.42,43.04
44,6040,Waltalingen,2016-06-05,295,288,510,130,158,54.86,57.84
51,6040,Bachenbülach,2016-06-05,1047,1035,2482,375,660,63.77,42.18
52,6040,Bassersdorf,2016-06-05,3062,3014,7083,992,2022,67.09,43.23
53,6040,Bülach,2016-06-05,5024,4940,11733,1679,3261,66.01,42.82
54,6040,Dietlikon,2016-06-05,2220,2185,4711,668,1517,69.43,47.12
55,6040,Eglisau,2016-06-05,1599,1577,3094,505,1072,67.98,51.68
56,6040,Embrach,2016-06-05,2237,2213,5403,846,1367,61.77,41.4
57,6040,Freienstein-Teufen,2016-06-05,813,802,1614,292,510,63.59,50.37
58,6040,Glattfelden,2016-06-05,1319,1308,3023,510,798,61.01,43.63
59,6040,Hochfelden,2016-06-05,648,644,1335,301,343,53.26,48.54
60,6040,Höri,2016-06-05,579,570,1456,274,296,51.93,39.77
61,6040,Hüntwangen,2016-06-05,385,381,723,149,232,60.89,53.25
62,6040,Kloten,2016-06-05,3957,3905,10520,1522,2383,61.02,37.61
63,6040,Lufingen,2016-06-05,621,616,1312,267,349,56.66,47.33
64,6040,Nürensdorf,2016-06-05,1956,1921,3863,786,1135,59.08,50.63
65,6040,Oberembrach,2016-06-05,400,391,807,183,208,53.2,49.57
66,6040,Opfikon,2016-06-05,3166,3135,8616,1142,1993,63.57,36.75
67,6040,Rafz,2016-06-05,1350,1333,2763,508,825,61.89,48.86
68,6040,Rorbas,2016-06-05,606,598,1558,229,369,61.71,38.9
69,6040,Wallisellen,2016-06-05,3982,3944,8977,1285,2659,67.42,44.36
161,6040,Zollikon,2016-06-05,4624,4540,7998,1132,3408,75.07,57.81
172,6040,Fehraltorf,2016-06-05,2030,2013,4138,685,1328,65.97,49.06
173,6040,Hittnau,2016-06-05,1292,1270,2603,476,794,62.52,49.64
176,6040,Lindau,2016-06-05,1727,1706,3387,614,1092,64.01,50.99
177,6040,Pfäffikon,2016-06-05,3729,3669,7636,1183,2486,67.76,48.83
178,6040,Russikon,2016-06-05,1495,1475,2977,577,898,60.88,50.22
180,6040,Weisslingen,2016-06-05,1284,1272,2325,481,791,62.19,55.23
181,6040,Wila,2016-06-05,721,703,1384,341,362,51.49,52.1
182,6040,Wildberg,2016-06-05,394,388,727,169,219,56.44,54.2
191,6040,Dübendorf,2016-06-05,6300,6202,14921,2012,4190,67.56,42.22
192,6040,Egg,2016-06-05,2886,2845,5542,989,1856,65.24,52.08
193,6040,Fällanden,2016-06-05,2500,2473,5159,704,1769,71.53,48.46
194,6040,Greifensee,2016-06-05,1811,1783,3453,476,1307,73.3,52.45
195,6040,Maur,2016-06-05,3636,3585,6450,1163,2422,67.56,56.37
196,6040,Mönchaltorf,2016-06-05,1371,1361,2498,463,898,65.98,54.88
197,6040,Schwerzenbach,2016-06-05,1557,1537,3058,502,1035,67.34,50.92
198,6040,Uster,2016-06-05,11115,10910,21413,3160,7750,71.04,51.91
199,6040,Volketswil,2016-06-05,4835,4783,11165,1815,2968,62.05,43.3
200,6040,Wangen-Brüttisellen,2016-06-05,1933,1911,4553,677,1234,64.57,42.46
211,6040,Altikon,2016-06-05,256,251,486,113,138,54.98,52.67
213,6040,Brütten,2016-06-05,858,849,1556,306,543,63.96,55.14
214,6040,Dägerlen,2016-06-05,387,375,722,129,246,65.6,53.6
215,6040,Dättlikon,2016-06-05,329,320,531,104,216,67.5,61.96
216,6040,Dinhard,2016-06-05,593,582,1082,252,330,56.7,54.81
217,6040,Elgg,2016-06-05,1470,1448,2827,480,968,66.85,52.0
218,6040,Ellikon an der Thur,2016-06-05,316,309,598,126,183,59.22,52.84
219,6040,Elsau,2016-06-05,1210,1180,2329,411,769,65.17,51.95
220,6040,Hagenbuch,2016-06-05,356,347,806,174,173,49.86,44.17
221,6040,Hettlingen,2016-06-05,1399,1390,2204,507,883,63.53,63.48
222,6040,Hofstetten (ZH),2016-06-05,188,182,359,91,91,50.0,52.37
223,6040,Neftenbach,2016-06-05,1862,1842,3816,651,1191,64.66,48.79
224,6040,Pfungen,2016-06-05,919,909,2160,346,563,61.94,42.55
225,6040,Rickenbach (ZH),2016-06-05,902,889,1803,333,556,62.54,50.03
226,6040,Schlatt (ZH),2016-06-05,287,276,509,107,169,61.23,56.39
227,6040,Seuzach,2016-06-05,2754,2721,5287,963,1758,64.61,52.09
228,6040,Turbenthal,2016-06-05,1283,1258,2921,543,715,56.84,43.92
230,6040,Winterthur,2016-06-05,33857,33170,68342,8781,24389,73.53,49.54
231,6040,Zell (ZH),2016-06-05,1653,1628,3594,569,1059,65.05,45.99
241,6040,Aesch (ZH),2016-06-05,492,487,850,168,319,65.5,57.88
242,6040,Birmensdorf (ZH),2016-06-05,2090,2057,3948,637,1420,69.03,52.94
243,6040,Dietikon,2016-06-05,4973,4883,12389,1576,3307,67.72,40.14
244,6040,Geroldswil,2016-06-05,1308,1293,2950,474,819,63.34,44.34
245,6040,Oberengstringen,2016-06-05,1669,1648,3779,511,1137,68.99,44.17
246,6040,Oetwil an der Limmat,2016-06-05,831,828,1715,297,531,64.13,48.45
247,6040,Schlieren,2016-06-05,3175,3106,8185,939,2167,69.77,38.79
248,6040,Uitikon,2016-06-05,1838,1823,2789,541,1282,70.32,65.9
249,6040,Unterengstringen,2016-06-05,1147,1134,2351,427,707,62.35,48.79
250,6040,Urdorf,2016-06-05,2923,2878,6079,960,1918,66.64,48.08
251,6040,Weiningen (ZH),2016-06-05,1268,1260,2737,493,767,60.87,46.33
261,6040,Zürich,2016-06-05,118636,115910,250578,24603,91307,78.77,47.34
296,6040,Illnau-Effretikon,2016-06-05,4800,4775,9907,1607,3168,66.35,48.45
297,6040,Bauma,2016-06-05,1580,1553,3331,678,875,56.34,47.43
298,6040,Wiesendangen,2016-06-05,2566,2508,4568,937,1571,62.64,56.17
431,6040,Corgémont,2016-06-05,479,463,1119,180,283,61.12,42.81
561,6040,Adelboden,2016-06-05,1351,1312,2683,601,711,54.19,50.35
562,6040,Aeschi bei Spiez,2016-06-05,751,740,1715,303,437,59.05,43.79
563,6040,Frutigen,2016-06-05,2412,2331,5319,1059,1272,54.57,45.35
564,6040,Kandergrund,2016-06-05,222,220,614,116,104,47.27,36.16
565,6040,Kandersteg,2016-06-05,448,438,925,172,266,60.73,48.43
566,6040,Krattigen,2016-06-05,413,399,885,130,269,67.42,46.67
567,6040,Reichenbach im Kandertal,2016-06-05,1064,1044,2805,493,551,52.78,37.93
571,6040,Beatenberg,2016-06-05,419,411,885,194,217,52.8,47.34
572,6040,Bönigen,2016-06-05,766,749,1959,285,464,61.95,39.1
573,6040,Brienz (BE),2016-06-05,1025,999,2376,405,594,59.46,43.14
574,6040,Brienzwiler,2016-06-05,171,166,383,76,90,54.22,44.65
575,6040,Därligen,2016-06-05,113,112,314,41,71,63.39,35.99
576,6040,Grindelwald,2016-06-05,1023,985,2667,481,504,51.17,38.36
577,6040,Gsteigwiler,2016-06-05,133,132,322,60,72,54.55,41.3
578,6040,Gündlischwand,2016-06-05,106,102,232,47,55,53.92,45.69
579,6040,Habkern,2016-06-05,156,152,494,89,63,41.45,31.58
580,6040,Hofstetten bei Brienz,2016-06-05,196,194,429,77,117,60.31,45.69
581,6040,Interlaken,2016-06-05,1536,1519,3464,484,1035,68.14,44.34
582,6040,Iseltwald,2016-06-05,144,141,334,66,75,53.19,43.11
584,6040,Lauterbrunnen,2016-06-05,653,640,1609,245,395,61.72,40.58
585,6040,Leissigen,2016-06-05,338,322,774,143,179,55.59,43.67
586,6040,Lütschental,2016-06-05,66,65,186,39,26,40.0,35.48
587,6040,Matten bei Interlaken,2016-06-05,1127,1101,2828,403,698,63.4,39.85
588,6040,Niederried bei Interlaken,2016-06-05,118,118,268,47,71,60.17,44.03
589,6040,Oberried am Brienzersee,2016-06-05,137,136,359,51,85,62.5,38.16
590,6040,Ringgenberg (BE),2016-06-05,769,757,2030,297,460,60.77,37.88
591,6040,Saxeten,2016-06-05,39,39,95,19,20,51.28,41.05
592,6040,Schwanden bei Brienz,2016-06-05,219,214,490,72,142,66.36,44.69
593,6040,Unterseen,2016-06-05,1825,1790,4088,567,1223,68.32,44.64
594,6040,Wilderswil,2016-06-05,751,734,1912,324,410,55.86,39.28
761,6040,Därstetten,2016-06-05,258,250,675,172,78,31.2,38.22
762,6040,Diemtigen,2016-06-05,616,600,1735,319,281,46.83,35.5
763,6040,Erlenbach im Simmental,2016-06-05,509,500,1360,242,258,51.6,37.43
766,6040,Oberwil im Simmental,2016-06-05,277,269,670,155,114,42.38,41.34
768,6040,Spiez,2016-06-05,4587,4491,9696,1470,3021,67.27,47.31
769,6040,Wimmis,2016-06-05,760,748,1833,359,389,52.01,41.46
782,6040,Guttannen,2016-06-05,97,92,222,34,58,63.04,43.69
783,6040,Hasliberg,2016-06-05,301,292,831,103,189,64.73,36.22
784,6040,Innertkirchen,2016-06-05,320,315,844,163,152,48.25,37.91
785,6040,Meiringen,2016-06-05,1240,1225,3276,471,754,61.55,37.85
786,6040,Schattenhalb,2016-06-05,164,163,438,70,93,57.06,37.44
791,6040,Boltigen,2016-06-05,367,359,1098,205,154,42.9,33.42
792,6040,Lenk,2016-06-05,802,771,1820,389,382,49.55,44.07
793,6040,St. Stephan,2016-06-05,524,516,1051,310,206,39.92,49.86
794,6040,Zweisimmen,2016-06-05,987,966,2309,443,523,54.14,42.75
841,6040,Gsteig,2016-06-05,263,256,704,99,157,61.33,37.36
842,6040,Lauenen,2016-06-05,271,253,614,121,132,52.17,44.14
843,6040,Saanen,2016-06-05,1962,1907,4401,769,1138,59.67,44.58
946,6040,Wachseldorn,2016-06-05,92,92,189,52,40,43.48,48.68
947,6040,Zwieselberg,2016-06-05,98,98,221,40,58,59.18,44.34
948,6040,Forst-Längenbühl,2016-06-05,292,287,614,124,163,56.79,47.56
1001,6040,Doppleschwand,2016-06-05,227,223,533,112,111,49.78,42.59
1002,6040,Entlebuch,2016-06-05,1010,987,2487,492,495,50.15,40.61
1004,6040,Flühli,2016-06-05,608,600,1258,313,287,47.83,48.33
1005,6040,Hasle (LU),2016-06-05,581,571,1312,356,215,37.65,44.28
1007,6040,Romoos,2016-06-05,209,204,522,89,115,56.37,40.04
1008,6040,Schüpfheim,2016-06-05,1730,1687,3072,705,982,58.21,56.32
1009,6040,Werthenstein,2016-06-05,608,601,1415,304,297,49.42,42.97
1010,6040,Escholzmatt-Marbach,2016-06-05,1353,1323,3298,707,616,46.56,41.02
1051,6040,Adligenswil,2016-06-05,2080,2021,3861,505,1516,75.01,53.87
1052,6040,Buchrain,2016-06-05,1840,1800,3956,577,1223,67.94,46.51
1053,6040,Dierikon,2016-06-05,392,384,970,141,243,63.28,40.41
1054,6040,Ebikon,2016-06-05,3699,3592,8644,1150,2442,67.98,42.79
1061,6040,Luzern,2016-06-05,26296,25708,53349,6086,19622,76.33,49.29
1107,6040,Wolhusen,2016-06-05,1263,1242,2844,516,726,58.45,44.41
1136,6040,Menznau,2016-06-05,813,790,2037,352,438,55.44,39.91
1137,6040,Nebikon,2016-06-05,615,598,1489,207,391,65.38,41.3
1139,6040,Pfaffnau,2016-06-05,698,687,1788,278,409,59.53,39.04
1140,6040,Reiden,2016-06-05,2217,2174,4433,814,1360,62.56,50.01
1142,6040,Roggliswil,2016-06-05,194,190,499,73,117,61.58,38.88
1143,6040,Schötz,2016-06-05,1049,1034,2721,388,646,62.48,38.55
1145,6040,Ufhusen,2016-06-05,320,306,663,160,146,47.71,48.27
1146,6040,Wauwil,2016-06-05,514,486,1253,181,305,62.76,41.02
1147,6040,Wikon,2016-06-05,397,396,1004,144,252,63.64,39.54
1150,6040,Zell (LU),2016-06-05,533,516,1423,210,306,59.3,37.46
1151,6040,Willisau,2016-06-05,2765,2734,5617,836,1898,69.42,49.23
1201,6040,Altdorf (UR),2016-06-05,2663,2601,6558,791,1810,69.59,40.61
1202,6040,Andermatt,2016-06-05,352,344,929,137,207,60.17,37.89
1203,6040,Attinghausen,2016-06-05,392,377,1172,144,233,61.8,33.45
1204,6040,Bauen,2016-06-05,49,48,125,29,19,39.58,39.2
1205,6040,Bürglen (UR),2016-06-05,1065,1034,3005,413,621,60.06,35.44
1206,6040,Erstfeld,2016-06-05,982,951,2540,393,558,58.68,38.66
1207,6040,Flüelen,2016-06-05,555,543,1414,212,331,60.96,39.25
1208,6040,Göschenen,2016-06-05,116,115,314,58,57,49.57,36.94
1209,6040,Gurtnellen,2016-06-05,132,123,427,51,72,58.54,30.91
1210,6040,Hospental,2016-06-05,57,56,142,29,27,48.21,40.14
1211,6040,Isenthal,2016-06-05,125,124,391,55,69,55.65,31.97
1212,6040,Realp,2016-06-05,57,56,125,21,35,62.5,45.6
1213,6040,Schattdorf,2016-06-05,1375,1344,3794,554,790,58.78,36.24
1214,6040,Seedorf (UR),2016-06-05,431,426,1284,169,257,60.33,33.57
1215,6040,Seelisberg,2016-06-05,187,182,470,61,121,66.48,39.79
1216,6040,Silenen,2016-06-05,471,469,1536,208,261,55.65,30.66
1217,6040,Sisikon,2016-06-05,111,109,251,52,57,52.29,44.22
1218,6040,Spiringen,2016-06-05,197,195,659,122,73,37.44,29.89
1219,6040,Unterschächen,2016-06-05,162,161,546,99,62,38.51,29.67
1220,6040,Wassen,2016-06-05,128,125,293,60,65,52.0,43.69
1301,6040,Einsiedeln,2016-06-05,5024,4957,10680,2115,2842,57.33,47.04
1311,6040,Gersau,2016-06-05,785,774,1523,310,464,59.95,51.54
1321,6040,Feusisberg,2016-06-05,1585,1570,3211,608,962,61.27,49.36
1322,6040,Freienbach,2016-06-05,5143,5081,10104,2045,3036,59.75,50.9
1323,6040,Wollerau,2016-06-05,2536,2505,4648,949,1556,62.12,54.56
1331,6040,Küssnacht (SZ),2016-06-05,4143,4085,8189,1464,2621,64.16,50.59
1341,6040,Altendorf,2016-06-05,2114,2089,4505,881,1208,57.83,46.93
1342,6040,Galgenen,2016-06-05,1491,1476,3370,683,793,53.73,44.24
1343,6040,Innerthal,2016-06-05,76,75,155,33,42,56.0,49.03
1344,6040,Lachen,2016-06-05,2298,2277,5086,732,1545,67.85,45.18
1345,6040,Reichenburg,2016-06-05,908,900,2219,447,453,50.33,40.92
1346,6040,Schübelbach,2016-06-05,2081,2058,5368,941,1117,54.28,38.77
1347,6040,Tuggen,2016-06-05,868,856,2266,410,446,52.1,38.31
1348,6040,Vorderthal,2016-06-05,303,302,801,202,100,33.11,37.83
1349,6040,Wangen (SZ),2016-06-05,1542,1534,3492,657,877,57.17,44.16
1361,6040,Alpthal,2016-06-05,202,201,457,136,65,32.34,44.2
1362,6040,Arth,2016-06-05,3314,3266,7133,1190,2076,63.56,46.46
1363,6040,Illgau,2016-06-05,272,267,605,153,114,42.7,44.96
1364,6040,Ingenbohl,2016-06-05,3109,3049,5950,1077,1972,64.68,52.25
1365,6040,Lauerz,2016-06-05,473,468,762,222,246,52.56,62.07
1366,6040,Morschach,2016-06-05,386,383,720,180,203,53.0,53.61
1367,6040,Muotathal,2016-06-05,1231,1225,2651,723,502,40.98,46.44
1368,6040,Oberiberg,2016-06-05,358,357,689,184,173,48.46,51.96
1369,6040,Riemenstalden,2016-06-05,26,26,52,11,15,57.69,50.0
1370,6040,Rothenthurm,2016-06-05,651,645,1537,369,276,42.79,42.36
1371,6040,Sattel,2016-06-05,613,603,1354,304,299,49.59,45.27
1372,6040,Schwyz,2016-06-05,5159,5091,10294,1946,3145,61.78,50.12
1373,6040,Steinen,2016-06-05,1107,1094,2437,469,625,57.13,45.42
1374,6040,Steinerberg,2016-06-05,294,282,680,160,122,43.26,43.24
1375,6040,Unteriberg,2016-06-05,807,791,1788,574,217,27.43,45.13
1401,6040,Alpnach,2016-06-05,1990,1935,4124,812,1123,58.04,48.25
1402,6040,Engelberg,2016-06-05,1451,1410,2578,644,766,54.33,56.28
1403,6040,Giswil,2016-06-05,1213,1161,2658,531,630,54.26,45.64
1404,6040,Kerns,2016-06-05,2016,1971,4407,927,1044,52.97,45.75
1405,6040,Lungern,2016-06-05,752,733,1584,319,414,56.48,47.47
1406,6040,Sachseln,2016-06-05,1701,1666,3603,649,1017,61.04,47.21
1407,6040,Sarnen,2016-06-05,3748,3615,7323,1472,2143,59.28,51.18
1501,6040,Beckenried,2016-06-05,1260,1226,2551,553,673,54.89,49.39
1502,6040,Buochs,2016-06-05,1816,1744,3880,676,1068,61.24,46.8
1503,6040,Dallenwil,2016-06-05,705,686,1364,310,376,54.81,51.69
1504,6040,Emmetten,2016-06-05,486,471,972,234,237,50.32,50.0
1505,6040,Ennetbürgen,2016-06-05,1770,1706,3425,670,1036,60.73,51.68
1506,6040,Ennetmoos,2016-06-05,677,656,1570,266,390,59.45,43.12
1507,6040,Hergiswil (NW),2016-06-05,2024,1983,3959,819,1164,58.7,51.12
1508,6040,Oberdorf (NW),2016-06-05,1235,1202,2332,464,738,61.4,52.96
1509,6040,Stans,2016-06-05,3121,3007,6034,917,2090,69.5,51.72
1510,6040,Stansstad,2016-06-05,1595,1549,3281,591,958,61.85,48.61
1511,6040,Wolfenschiessen,2016-06-05,672,642,1551,299,343,53.43,43.33
1630,6040,Glarus Nord,2016-06-05,4024,3960,11351,1556,2404,60.71,35.45
1631,6040,Glarus Süd,2016-06-05,2829,2777,7026,1029,1748,62.95,40.26
1632,6040,Glarus,2016-06-05,2850,2797,7930,902,1895,67.75,35.94
1701,6040,Baar,2016-06-05,7213,7128,14192,2679,4449,62.42,50.82
1702,6040,Cham,2016-06-05,4839,4785,9989,1643,3142,65.66,48.44
1703,6040,Hünenberg,2016-06-05,3113,3075,5917,1036,2039,66.31,52.61
1704,6040,Menzingen,2016-06-05,1565,1549,3070,679,870,56.17,50.98
1705,6040,Neuheim,2016-06-05,699,694,1412,312,382,55.04,49.5
1706,6040,Oberägeri,2016-06-05,1879,1838,3626,803,1035,56.31,51.82
1707,6040,Risch,2016-06-05,2951,2917,6247,1126,1791,61.4,47.24
1708,6040,Steinhausen,2016-06-05,3104,3064,6149,971,2093,68.31,50.48
1709,6040,Unterägeri,2016-06-05,2771,2737,5418,1217,1520,55.54,51.14
1710,6040,Walchwil,2016-06-05,1223,1213,2083,490,723,59.6,58.71
1711,6040,Zug,2016-06-05,9365,9272,17104,2977,6295,67.89,54.75
2004,6040,Bussy (FR),2016-06-05,142,139,315,50,89,64.03,45.08
2005,6040,Châbles,2016-06-05,257,250,496,96,154,61.6,51.81
2284,6040,Mont-Vully,2016-06-05,1137,1107,2415,337,770,69.56,47.08
2291,6040,Alterswil,2016-06-05,654,644,1547,257,387,60.09,42.28
2292,6040,Brünisried,2016-06-05,205,204,538,93,111,54.41,38.1
2293,6040,Düdingen,2016-06-05,2487,2465,5664,689,1776,72.05,43.91
2294,6040,Giffers,2016-06-05,446,439,1121,204,235,53.53,39.79
2295,6040,Bösingen,2016-06-05,1181,1165,2526,325,840,72.1,46.75
2296,6040,Heitenried,2016-06-05,440,437,1065,159,278,63.62,41.31
2298,6040,Oberschrot,2016-06-05,341,336,904,165,171,50.89,37.72
2299,6040,Plaffeien,2016-06-05,549,543,1531,252,291,53.59,35.86
2300,6040,Plasselb,2016-06-05,348,347,776,184,163,46.97,44.85
2301,6040,Rechthalten,2016-06-05,342,340,842,166,174,51.18,40.62
2302,6040,St. Antoni,2016-06-05,648,646,1590,243,403,62.38,40.75
2303,6040,St. Silvester,2016-06-05,310,307,756,167,140,45.6,41.01
2304,6040,St. Ursen,2016-06-05,432,426,1001,151,275,64.55,43.16
2305,6040,Schmitten (FR),2016-06-05,1306,1283,2889,376,907,70.69,45.21
2306,6040,Tafers,2016-06-05,1013,1002,2297,329,673,67.17,44.1
2307,6040,Tentlingen,2016-06-05,432,427,994,186,241,56.44,43.46
2308,6040,Ueberstorf,2016-06-05,759,749,1819,270,479,63.95,41.73
2309,6040,Wünnewil-Flamatt,2016-06-05,1569,1541,3624,481,1060,68.79,43.29
2310,6040,Zumholz,2016-06-05,152,150,313,60,90,60.0,48.56
2321,6040,Attalens,2016-06-05,890,854,2104,261,593,69.44,42.3
2323,6040,Bossonnens,2016-06-05,340,325,878,90,235,72.31,38.72
2325,6040,Châtel-Saint-Denis,2016-06-05,1535,1483,3678,497,986,66.49,41.73
2328,6040,Granges (Veveyse),2016-06-05,258,252,542,72,180,71.43,47.6
2333,6040,Remaufens,2016-06-05,294,285,660,90,195,68.42,44.55
2335,6040,Saint-Martin (FR),2016-06-05,338,321,698,92,229,71.34,48.42
2336,6040,Semsales,2016-06-05,373,368,947,142,226,61.41,39.39
2337,6040,Le Flon,2016-06-05,364,356,795,137,219,61.52,45.79
2338,6040,La Verrerie,2016-06-05,310,293,737,100,193,65.87,42.06
2401,6040,Egerkingen,2016-06-05,863,853,2082,377,476,55.8,41.45
2402,6040,Härkingen,2016-06-05,496,491,1050,214,277,56.42,47.24
2403,6040,Kestenholz,2016-06-05,654,647,1341,225,422,65.22,48.77
2404,6040,Neuendorf,2016-06-05,673,661,1510,285,376,56.88,44.57
2405,6040,Niederbuchsiten,2016-06-05,328,322,817,155,167,51.86,40.15
2406,6040,Oberbuchsiten,2016-06-05,581,577,1367,225,352,61.01,42.5
2407,6040,Oensingen,2016-06-05,1443,1433,3630,591,842,58.76,39.75
2408,6040,Wolfwil,2016-06-05,612,604,1571,209,395,65.4,38.96
2421,6040,Aedermannsdorf,2016-06-05,227,227,427,99,128,56.39,53.16
2422,6040,Balsthal,2016-06-05,1488,1480,3471,613,867,58.58,42.87
2423,6040,Gänsbrunnen,2016-06-05,37,37,69,15,22,59.46,53.62
2424,6040,Herbetswil,2016-06-05,183,183,423,65,118,64.48,43.26
2425,6040,Holderbank (SO),2016-06-05,208,199,475,97,102,51.26,43.79
2426,6040,Laupersdorf,2016-06-05,543,537,1252,214,323,60.15,43.37
2427,6040,Matzendorf,2016-06-05,438,427,1020,196,231,54.1,42.94
2428,6040,Mümliswil-Ramiswil,2016-06-05,721,715,1866,331,384,53.71,38.64
2429,6040,Welschenrohr,2016-06-05,392,382,835,160,222,58.12,46.95
2445,6040,Biezwil,2016-06-05,113,113,245,48,65,57.52,46.12
2455,6040,Lüterkofen-Ichertswil,2016-06-05,252,249,615,85,164,65.86,40.98
2456,6040,Lüterswil-Gächliwil,2016-06-05,145,144,252,43,101,70.14,57.54
2457,6040,Messen,2016-06-05,456,452,1117,161,291,64.38,40.82
2461,6040,Schnottwil,2016-06-05,379,370,842,136,234,63.24,45.01
2463,6040,Unterramsern,2016-06-05,70,70,165,19,51,72.86,42.42
