id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
242,5990,Birmensdorf (ZH),2016-02-28,2748,2721,3941,1075,1646,60.49,69.73
243,5990,Dietikon,2016-02-28,7046,6958,12354,2502,4456,64.04,57.03
244,5990,Geroldswil,2016-02-28,1830,1818,2972,546,1272,69.97,61.57
245,5990,Oberengstringen,2016-02-28,2263,2243,3774,781,1462,65.18,59.96
246,5990,Oetwil an der Limmat,2016-02-28,1175,1167,1704,279,888,76.09,68.96
247,5990,Schlieren,2016-02-28,4301,4266,8157,1527,2739,64.21,52.73
248,5990,Uitikon,2016-02-28,2210,2193,2803,701,1492,68.03,78.84
249,5990,Unterengstringen,2016-02-28,1575,1566,2354,492,1074,68.58,66.91
250,5990,Urdorf,2016-02-28,3978,3928,6073,1406,2522,64.21,65.5
251,5990,Weiningen (ZH),2016-02-28,1711,1702,2715,567,1135,66.69,63.02
261,5990,Zürich,2016-02-28,157794,155471,249391,84103,71368,45.9,63.27
297,5990,Bauma,2016-02-28,2202,2183,3347,888,1295,59.32,65.79
298,5990,Wiesendangen,2016-02-28,3365,3339,4548,1301,2038,61.04,73.99
431,5990,Corgémont,2016-02-28,633,608,1118,224,384,63.16,56.62
561,5990,Adelboden,2016-02-28,1881,1824,2701,509,1315,72.09,69.64
562,5990,Aeschi bei Spiez,2016-02-28,1087,1069,1699,397,672,62.86,63.98
563,5990,Frutigen,2016-02-28,3311,3235,5306,1200,2035,62.91,62.4
564,5990,Kandergrund,2016-02-28,357,354,619,105,249,70.34,57.67
565,5990,Kandersteg,2016-02-28,557,544,922,219,325,59.74,60.41
566,5990,Krattigen,2016-02-28,549,535,875,173,362,67.66,62.74
567,5990,Reichenbach im Kandertal,2016-02-28,1628,1586,2803,573,1013,63.87,58.08
571,5990,Beatenberg,2016-02-28,558,538,885,172,366,68.03,63.05
572,5990,Bönigen,2016-02-28,1085,1063,1962,411,652,61.34,55.3
573,5990,Brienz (BE),2016-02-28,1426,1401,2376,462,939,67.02,60.02
574,5990,Brienzwiler,2016-02-28,231,228,385,90,138,60.53,60.0
575,5990,Därligen,2016-02-28,178,175,313,60,115,65.71,56.87
576,5990,Grindelwald,2016-02-28,1587,1508,2678,376,1132,75.07,59.26
577,5990,Gsteigwiler,2016-02-28,201,198,326,81,117,59.09,61.66
578,5990,Gündlischwand,2016-02-28,134,131,238,42,89,67.94,56.3
579,5990,Habkern,2016-02-28,288,279,491,66,213,76.34,58.66
580,5990,Hofstetten bei Brienz,2016-02-28,251,247,433,74,173,70.04,57.97
581,5990,Interlaken,2016-02-28,2054,2013,3510,781,1232,61.2,58.52
582,5990,Iseltwald,2016-02-28,195,192,329,45,147,76.56,59.27
584,5990,Lauterbrunnen,2016-02-28,914,896,1624,280,616,68.75,56.28
585,5990,Leissigen,2016-02-28,462,433,771,148,285,65.82,59.92
586,5990,Lütschental,2016-02-28,98,97,195,26,71,73.2,50.26
587,5990,Matten bei Interlaken,2016-02-28,1617,1580,2789,588,992,62.78,57.98
588,5990,Niederried bei Interlaken,2016-02-28,155,153,267,49,104,67.97,58.05
589,5990,Oberried am Brienzersee,2016-02-28,191,189,357,77,112,59.26,53.5
590,5990,Ringgenberg (BE),2016-02-28,1123,1115,2030,441,674,60.45,55.32
591,5990,Saxeten,2016-02-28,44,44,96,13,31,70.45,45.83
592,5990,Schwanden bei Brienz,2016-02-28,303,298,485,114,184,61.74,62.47
593,5990,Unterseen,2016-02-28,2532,2485,4086,992,1493,60.08,61.97
594,5990,Wilderswil,2016-02-28,1055,1054,1898,368,686,65.09,55.58
761,5990,Därstetten,2016-02-28,401,395,668,122,273,69.11,60.03
762,5990,Diemtigen,2016-02-28,987,964,1725,248,716,74.27,57.22
763,5990,Erlenbach im Simmental,2016-02-28,786,772,1359,282,490,63.47,57.84
766,5990,Oberwil im Simmental,2016-02-28,422,414,680,119,295,71.26,62.06
768,5990,Spiez,2016-02-28,6114,6035,9657,2755,3280,54.35,63.31
769,5990,Wimmis,2016-02-28,1113,1094,1839,338,756,69.1,60.52
782,5990,Guttannen,2016-02-28,132,131,226,52,79,60.31,58.41
783,5990,Hasliberg,2016-02-28,472,460,839,176,284,61.74,56.26
784,5990,Innertkirchen,2016-02-28,474,451,847,111,340,75.39,55.96
785,5990,Meiringen,2016-02-28,1949,1922,3288,734,1188,61.81,59.28
786,5990,Schattenhalb,2016-02-28,242,235,436,54,181,77.02,55.5
791,5990,Boltigen,2016-02-28,618,606,1091,142,464,76.57,56.65
792,5990,Lenk,2016-02-28,1105,1069,1829,300,769,71.94,60.42
793,5990,St. Stephan,2016-02-28,732,711,1059,178,533,74.96,69.12
794,5990,Zweisimmen,2016-02-28,1389,1353,2308,465,888,65.63,60.18
841,5990,Gsteig,2016-02-28,372,366,712,94,272,74.32,52.25
842,5990,Lauenen,2016-02-28,346,336,612,86,250,74.4,56.54
843,5990,Saanen,2016-02-28,2556,2500,4416,674,1826,73.04,57.88
946,5990,Wachseldorn,2016-02-28,122,120,180,25,95,79.17,67.78
947,5990,Zwieselberg,2016-02-28,151,149,221,70,79,53.02,68.33
948,5990,Forst-Längenbühl,2016-02-28,389,381,610,135,246,64.57,63.77
1001,5990,Doppleschwand,2016-02-28,363,356,525,70,286,80.34,69.14
1002,5990,Entlebuch,2016-02-28,1677,1636,2495,438,1198,73.23,67.21
1004,5990,Flühli,2016-02-28,928,922,1258,186,736,79.83,73.77
1005,5990,Hasle (LU),2016-02-28,895,881,1302,202,679,77.07,68.74
1007,5990,Romoos,2016-02-28,369,364,524,79,285,78.3,70.42
1008,5990,Schüpfheim,2016-02-28,2176,2146,3062,652,1494,69.62,71.06
1009,5990,Werthenstein,2016-02-28,990,974,1407,341,633,64.99,70.36
1010,5990,Escholzmatt-Marbach,2016-02-28,2217,2166,3294,603,1563,72.16,67.3
1051,5990,Adligenswil,2016-02-28,2907,2862,3868,1217,1645,57.48,75.16
1052,5990,Buchrain,2016-02-28,2646,2573,3941,969,1604,62.34,67.14
1053,5990,Dierikon,2016-02-28,607,597,963,217,380,63.65,63.03
1054,5990,Ebikon,2016-02-28,5422,5336,8584,1876,3460,64.84,63.16
1061,5990,Luzern,2016-02-28,35665,34941,53341,17924,17017,48.7,66.86
1107,5990,Wolhusen,2016-02-28,2022,1993,2849,675,1318,66.13,70.97
1136,5990,Menznau,2016-02-28,1367,1336,2038,365,971,72.68,67.08
1137,5990,Nebikon,2016-02-28,979,956,1500,320,636,66.53,65.27
1139,5990,Pfaffnau,2016-02-28,1114,1092,1783,354,738,67.58,62.48
1140,5990,Reiden,2016-02-28,2842,2788,4427,963,1825,65.46,64.2
1142,5990,Roggliswil,2016-02-28,320,312,501,95,217,69.55,63.87
1143,5990,Schötz,2016-02-28,1673,1646,2692,510,1136,69.02,62.15
1145,5990,Ufhusen,2016-02-28,443,440,661,146,294,66.82,67.02
1146,5990,Wauwil,2016-02-28,816,805,1207,270,535,66.46,67.61
1147,5990,Wikon,2016-02-28,650,642,1009,208,434,67.6,64.42
1150,5990,Zell (LU),2016-02-28,888,868,1403,278,590,67.97,63.29
1151,5990,Willisau,2016-02-28,3985,3921,5647,1438,2483,63.33,70.57
1201,5990,Altdorf (UR),2016-02-28,4768,4742,6544,2632,2110,44.5,72.86
1202,5990,Andermatt,2016-02-28,710,700,923,190,510,72.86,76.92
1203,5990,Attinghausen,2016-02-28,853,830,1162,399,431,51.93,73.41
1204,5990,Bauen,2016-02-28,103,103,130,49,54,52.43,79.23
1205,5990,Bürglen (UR),2016-02-28,2236,2209,2993,1039,1170,52.97,74.71
1206,5990,Erstfeld,2016-02-28,1839,1821,2533,936,885,48.6,72.6
1207,5990,Flüelen,2016-02-28,1067,1064,1415,469,595,55.92,75.41
1208,5990,Göschenen,2016-02-28,242,241,315,78,163,67.63,76.83
1209,5990,Gurtnellen,2016-02-28,313,306,424,130,176,57.52,73.82
1210,5990,Hospental,2016-02-28,106,106,144,31,75,70.75,73.61
1211,5990,Isenthal,2016-02-28,273,272,397,133,139,51.1,68.77
1212,5990,Realp,2016-02-28,105,105,125,26,79,75.24,84.0
1213,5990,Schattdorf,2016-02-28,2813,2805,3780,1311,1494,53.26,74.42
1214,5990,Seedorf (UR),2016-02-28,1002,1001,1285,507,494,49.35,77.98
1215,5990,Seelisberg,2016-02-28,311,307,470,125,182,59.28,66.17
1216,5990,Silenen,2016-02-28,1159,1155,1549,471,684,59.22,74.82
1217,5990,Sisikon,2016-02-28,174,173,255,75,98,56.65,68.24
1218,5990,Spiringen,2016-02-28,444,438,659,148,290,66.21,67.37
1219,5990,Unterschächen,2016-02-28,405,401,538,115,286,71.32,75.28
1220,5990,Wassen,2016-02-28,223,220,293,73,147,66.82,76.11
1301,5990,Einsiedeln,2016-02-28,7513,7465,10613,2369,5096,68.27,70.79
1311,5990,Gersau,2016-02-28,1055,1048,1533,318,730,69.66,68.82
1321,5990,Feusisberg,2016-02-28,2245,2238,3227,591,1647,73.59,69.57
1322,5990,Freienbach,2016-02-28,6933,6901,10127,2172,4729,68.53,68.46
1323,5990,Wollerau,2016-02-28,3334,3323,4713,917,2406,72.4,70.74
1331,5990,Küssnacht (SZ),2016-02-28,5944,5907,8204,1903,4004,67.78,72.45
1341,5990,Altendorf,2016-02-28,3044,3026,4463,923,2103,69.5,68.21
1342,5990,Galgenen,2016-02-28,2191,2184,3386,655,1529,70.01,64.71
1343,5990,Innerthal,2016-02-28,109,109,154,35,74,67.89,70.78
1344,5990,Lachen,2016-02-28,3348,3321,5106,1099,2222,66.91,65.57
1345,5990,Reichenburg,2016-02-28,1357,1349,2177,467,882,65.38,62.33
1346,5990,Schübelbach,2016-02-28,3214,3191,5427,967,2224,69.7,59.22
1347,5990,Tuggen,2016-02-28,1465,1453,2274,482,971,66.83,64.42
1348,5990,Vorderthal,2016-02-28,480,477,789,139,338,70.86,60.84
1349,5990,Wangen (SZ),2016-02-28,2235,2225,3450,722,1503,67.55,64.78
1361,5990,Alpthal,2016-02-28,316,314,453,95,219,69.75,69.76
1362,5990,Arth,2016-02-28,4811,4781,7115,1667,3114,65.13,67.62
1363,5990,Illgau,2016-02-28,373,367,601,98,269,73.3,62.06
1364,5990,Ingenbohl,2016-02-28,4306,4266,5937,1422,2844,66.67,72.53
1365,5990,Lauerz,2016-02-28,581,576,767,192,384,66.67,75.75
1366,5990,Morschach,2016-02-28,528,524,718,196,328,62.6,73.54
1367,5990,Muotathal,2016-02-28,1826,1813,2648,497,1316,72.59,68.96
1368,5990,Oberiberg,2016-02-28,515,511,688,150,361,70.65,74.85
1369,5990,Riemenstalden,2016-02-28,35,35,53,15,20,57.14,66.04
1370,5990,Rothenthurm,2016-02-28,1080,1072,1517,310,762,71.08,71.19
1371,5990,Sattel,2016-02-28,924,914,1349,261,653,71.44,68.5
1372,5990,Schwyz,2016-02-28,7289,7232,10301,2553,4679,64.7,70.76
1373,5990,Steinen,2016-02-28,1675,1661,2418,580,1081,65.08,69.27
1374,5990,Steinerberg,2016-02-28,449,446,678,165,281,63.0,66.22
1375,5990,Unteriberg,2016-02-28,1227,1218,1804,303,915,75.12,68.02
1401,5990,Alpnach,2016-02-28,2959,2873,4122,1011,1862,64.81,71.79
1402,5990,Engelberg,2016-02-28,2038,1982,2641,555,1427,72.0,77.17
1403,5990,Giswil,2016-02-28,1825,1777,2642,618,1159,65.22,69.08
1404,5990,Kerns,2016-02-28,3024,2957,4366,927,2030,68.65,69.26
1405,5990,Lungern,2016-02-28,1185,1157,1586,346,811,70.1,74.72
1406,5990,Sachseln,2016-02-28,2595,2555,3587,934,1621,63.44,72.34
1407,5990,Sarnen,2016-02-28,5397,5215,7342,1999,3216,61.67,73.51
1501,5990,Beckenried,2016-02-28,1888,1869,2566,798,1071,57.3,73.58
1502,5990,Buochs,2016-02-28,2806,2709,3900,1002,1707,63.01,71.95
1503,5990,Dallenwil,2016-02-28,1040,1008,1357,382,626,62.1,76.64
1504,5990,Emmetten,2016-02-28,656,650,978,221,429,66.0,67.08
1505,5990,Ennetbürgen,2016-02-28,2606,2554,3448,838,1716,67.19,75.58
1506,5990,Ennetmoos,2016-02-28,1123,1091,1535,353,738,67.64,73.16
1507,5990,Hergiswil (NW),2016-02-28,2855,2795,3958,900,1895,67.8,72.13
1508,5990,Oberdorf (NW),2016-02-28,1828,1779,2328,666,1113,62.56,78.52
1509,5990,Stans,2016-02-28,4538,4414,6039,1893,2521,57.11,75.14
1510,5990,Stansstad,2016-02-28,2309,2262,3285,784,1478,65.34,70.29
1511,5990,Wolfenschiessen,2016-02-28,1111,1086,1547,354,732,67.4,71.82
1630,5990,Glarus Nord,2016-02-28,6383,6309,11360,2349,3960,62.77,56.19
1631,5990,Glarus Süd,2016-02-28,4150,4114,7029,1689,2425,58.95,59.04
1632,5990,Glarus,2016-02-28,4624,4539,7920,1955,2584,56.93,58.38
1701,5990,Baar,2016-02-28,9772,9692,14162,3491,6201,63.98,69.0
1702,5990,Cham,2016-02-28,6791,6740,9977,2473,4267,63.31,68.07
1703,5990,Hünenberg,2016-02-28,4280,4257,5941,1474,2783,65.37,72.04
1704,5990,Menzingen,2016-02-28,2127,2117,3053,801,1316,62.16,69.67
1705,5990,Neuheim,2016-02-28,996,988,1398,284,704,71.26,71.24
1706,5990,Oberägeri,2016-02-28,2562,2548,3607,755,1793,70.37,71.03
1707,5990,Risch,2016-02-28,4246,4215,6267,1356,2859,67.83,67.75
1708,5990,Steinhausen,2016-02-28,4217,4191,6122,1499,2692,64.23,68.88
1709,5990,Unterägeri,2016-02-28,3804,3779,5412,1400,2379,62.95,70.29
1710,5990,Walchwil,2016-02-28,1552,1543,2086,498,1045,67.73,74.4
1711,5990,Zug,2016-02-28,12033,11931,17167,5059,6872,57.6,70.09
2004,5990,Bussy (FR),2016-02-28,196,187,313,73,114,60.96,62.62
2005,5990,Châbles,2016-02-28,322,314,500,143,171,54.46,64.4
2291,5990,Alterswil,2016-02-28,1062,1041,1562,402,639,61.38,67.99
2292,5990,Brünisried,2016-02-28,341,340,534,105,235,69.12,63.86
2293,5990,Düdingen,2016-02-28,3660,3627,5680,1392,2235,61.62,64.44
2294,5990,Giffers,2016-02-28,676,670,1122,262,408,60.9,60.25
2295,5990,Bösingen,2016-02-28,1745,1724,2547,565,1159,67.23,68.51
2296,5990,Heitenried,2016-02-28,718,712,1071,232,480,67.42,67.04
2298,5990,Oberschrot,2016-02-28,500,499,888,183,316,63.33,56.31
2299,5990,Plaffeien,2016-02-28,877,870,1527,328,542,62.3,57.43
2300,5990,Plasselb,2016-02-28,528,527,780,167,360,68.31,67.69
2301,5990,Rechthalten,2016-02-28,582,577,855,211,366,63.43,68.07
2302,5990,St. Antoni,2016-02-28,989,973,1571,330,643,66.08,62.95
2303,5990,St. Silvester,2016-02-28,470,467,751,138,329,70.45,62.58
2304,5990,St. Ursen,2016-02-28,682,677,995,257,420,62.04,68.54
2305,5990,Schmitten (FR),2016-02-28,1887,1867,2880,748,1119,59.94,65.52
2306,5990,Tafers,2016-02-28,1525,1508,2296,577,931,61.74,66.42
2307,5990,Tentlingen,2016-02-28,639,633,983,268,365,57.66,65.01
2308,5990,Ueberstorf,2016-02-28,1294,1279,1833,460,819,64.03,70.59
2309,5990,Wünnewil-Flamatt,2016-02-28,2061,1999,3627,899,1100,55.03,56.82
2310,5990,Zumholz,2016-02-28,207,203,322,85,118,58.13,64.29
2321,5990,Attalens,2016-02-28,1255,1223,2100,515,708,57.89,59.76
2323,5990,Bossonnens,2016-02-28,519,505,881,247,258,51.09,58.91
2325,5990,Châtel-Saint-Denis,2016-02-28,2312,2237,3674,1028,1209,54.05,62.93
2328,5990,Granges (Veveyse),2016-02-28,370,355,542,204,151,42.54,68.27
2333,5990,Remaufens,2016-02-28,444,431,651,174,257,59.63,68.2
2335,5990,Saint-Martin (FR),2016-02-28,440,429,700,234,195,45.45,62.86
2336,5990,Semsales,2016-02-28,638,621,945,291,330,53.14,67.51
2337,5990,Le Flon,2016-02-28,530,515,795,241,274,53.2,66.67
2338,5990,La Verrerie,2016-02-28,505,489,740,214,275,56.24,68.24
2401,5990,Egerkingen,2016-02-28,1256,1245,2076,342,903,72.53,60.5
2402,5990,Härkingen,2016-02-28,696,692,1046,166,526,76.01,66.54
2403,5990,Kestenholz,2016-02-28,911,908,1334,282,626,68.94,68.29
2404,5990,Neuendorf,2016-02-28,980,973,1493,250,723,74.31,65.64
2405,5990,Niederbuchsiten,2016-02-28,478,471,818,121,350,74.31,58.44
2406,5990,Oberbuchsiten,2016-02-28,863,858,1379,232,626,72.96,62.58
2407,5990,Oensingen,2016-02-28,2164,2148,3638,627,1521,70.81,59.48
2408,5990,Wolfwil,2016-02-28,1007,1000,1575,225,775,77.5,63.94
2421,5990,Aedermannsdorf,2016-02-28,316,316,426,110,206,65.19,74.18
2422,5990,Balsthal,2016-02-28,2186,2168,3460,700,1468,67.71,63.18
2423,5990,Gänsbrunnen,2016-02-28,51,51,68,20,31,60.78,75.0
2424,5990,Herbetswil,2016-02-28,257,257,424,75,182,70.82,60.61
2425,5990,Holderbank (SO),2016-02-28,277,276,474,84,192,69.57,58.44
2426,5990,Laupersdorf,2016-02-28,802,797,1249,266,531,66.62,64.21
2427,5990,Matzendorf,2016-02-28,683,678,1019,206,472,69.62,67.03
2428,5990,Mümliswil-Ramiswil,2016-02-28,1251,1243,1868,333,910,73.21,66.97
2429,5990,Welschenrohr,2016-02-28,536,533,847,185,348,65.29,63.28
2445,5990,Biezwil,2016-02-28,157,157,245,43,114,72.61,64.08
2455,5990,Lüterkofen-Ichertswil,2016-02-28,401,396,608,112,284,71.72,65.95
2456,5990,Lüterswil-Gächliwil,2016-02-28,196,195,254,49,146,74.87,77.17
2457,5990,Messen,2016-02-28,744,737,1123,231,506,68.66,66.25
2461,5990,Schnottwil,2016-02-28,535,527,827,136,391,74.19,64.69
2463,5990,Unterramsern,2016-02-28,110,109,164,24,85,77.98,67.07
2464,5990,Lüsslingen-Nennigkofen,2016-02-28,546,542,758,214,328,60.52,72.03
2465,5990,Buchegg,2016-02-28,1364,1359,2012,488,871,64.09,67.79
2573,5990,Dulliken,2016-02-28,1599,1578,2496,550,1028,65.15,64.06
2574,5990,Eppenberg-Wöschnau,2016-02-28,101,100,193,29,71,71.0,52.33
2575,5990,Fulenbach,2016-02-28,734,727,1258,224,503,69.19,58.35
2576,5990,Gretzenbach,2016-02-28,1213,1206,1716,353,853,70.73,70.69
2578,5990,Gunzgen,2016-02-28,772,765,1213,178,587,76.73,63.64
2579,5990,Hägendorf,2016-02-28,2058,2050,3153,618,1432,69.85,65.27
2580,5990,Kappel (SO),2016-02-28,1362,1347,2143,355,992,73.65,63.56
2581,5990,Olten,2016-02-28,7369,7254,11348,3410,3844,52.99,64.94
2582,5990,Rickenbach (SO),2016-02-28,428,426,641,123,303,71.13,66.77
2583,5990,Schönenwerd,2016-02-28,1561,1545,2568,539,1006,65.11,60.79
2584,5990,Starrkirch-Wil,2016-02-28,878,872,1199,324,548,62.84,73.23
2585,5990,Walterswil (SO),2016-02-28,315,313,555,94,219,69.97,56.76
2586,5990,Wangen bei Olten,2016-02-28,2062,2041,3330,712,1329,65.12,61.92
2601,5990,Solothurn,2016-02-28,8172,8060,11718,3711,4349,53.96,69.74
2611,5990,Bärschwil,2016-02-28,429,425,660,159,266,62.59,65.0
2612,5990,Beinwil (SO),2016-02-28,133,132,199,40,92,69.7,66.83
2613,5990,Breitenbach,2016-02-28,1365,1350,2324,453,897,66.44,58.73
2614,5990,Büsserach,2016-02-28,958,956,1584,275,681,71.23,60.48
2615,5990,Erschwil,2016-02-28,435,435,687,122,313,71.95,63.32
2616,5990,Fehren,2016-02-28,284,278,462,88,190,68.35,61.47
2617,5990,Grindel,2016-02-28,225,222,379,75,147,66.22,59.37
2618,5990,Himmelried,2016-02-28,470,467,710,177,290,62.1,66.2
2619,5990,Kleinlützel,2016-02-28,555,547,978,197,350,63.99,56.75
2620,5990,Meltingen,2016-02-28,321,318,505,81,237,74.53,63.56
2621,5990,Nunningen,2016-02-28,980,975,1457,307,668,68.51,67.26
2622,5990,Zullwil,2016-02-28,281,278,452,96,182,65.47,62.17
2701,5990,Basel,2016-02-28,62723,60693,92540,30831,29862,49.2,67.78
2702,5990,Bettingen,2016-02-28,551,541,739,184,357,65.99,74.56
2703,5990,Riehen,2016-02-28,9470,9223,13133,3522,5701,61.81,72.11
2761,5990,Aesch (BL),2016-02-28,3785,3756,6617,1217,2539,67.6,57.2
2762,5990,Allschwil,2016-02-28,8089,7831,13162,3131,4700,60.02,61.46
2763,5990,Arlesheim,2016-02-28,4227,4125,6216,1957,2168,52.56,68.0
2764,5990,Biel-Benken,2016-02-28,1679,1650,2361,564,1086,65.82,71.11
2765,5990,Binningen,2016-02-28,6488,6414,9913,2589,3825,59.64,65.45
2766,5990,Birsfelden,2016-02-28,3799,3626,6578,1606,2020,55.71,57.75
2767,5990,Bottmingen,2016-02-28,2932,2887,4224,1083,1804,62.49,69.41
2768,5990,Ettingen,2016-02-28,2260,2238,3539,858,1380,61.66,63.86
2769,5990,Münchenstein,2016-02-28,4783,4724,7736,2120,2604,55.12,61.83
2770,5990,Muttenz,2016-02-28,7468,7234,12154,2931,4303,59.48,61.44
2771,5990,Oberwil (BL),2016-02-28,4744,4612,7360,1756,2856,61.93,64.46
2772,5990,Pfeffingen,2016-02-28,1258,1223,1722,358,865,70.73,73.05
2773,5990,Reinach (BL),2016-02-28,7959,7696,12828,2818,4878,63.38,62.04
2774,5990,Schönenbuch,2016-02-28,728,708,1044,240,468,66.1,69.73
2775,5990,Therwil,2016-02-28,4522,4377,6925,1639,2738,62.55,65.3
2781,5990,Blauen,2016-02-28,370,366,536,126,240,65.57,69.03
2782,5990,Brislach,2016-02-28,710,697,1171,205,492,70.59,60.63
2783,5990,Burg im Leimental,2016-02-28,131,129,201,43,86,66.67,65.17
2784,5990,Dittingen,2016-02-28,320,316,534,145,171,54.11,59.93
2785,5990,Duggingen,2016-02-28,622,619,1000,227,392,63.33,62.2
2786,5990,Grellingen,2016-02-28,719,706,1145,287,419,59.35,62.79
2787,5990,Laufen,2016-02-28,2211,2187,3479,840,1347,61.59,63.55
2788,5990,Liesberg,2016-02-28,559,548,899,195,353,64.42,62.18
2789,5990,Nenzlingen,2016-02-28,199,199,310,80,119,59.8,64.19
2790,5990,Roggenburg,2016-02-28,134,133,233,47,86,64.66,57.51
2791,5990,Röschenz,2016-02-28,956,939,1373,288,651,69.33,69.63
2894,5990,Titterten,2016-02-28,222,216,323,88,128,59.26,68.73
2895,5990,Waldenburg,2016-02-28,392,391,734,156,235,60.1,53.41
2901,5990,Gächlingen,2016-02-28,527,511,638,214,297,58.12,82.6
2903,5990,Löhningen,2016-02-28,781,759,959,294,465,61.26,81.44
2904,5990,Neunkirch,2016-02-28,1147,1098,1428,494,604,55.01,80.32
2914,5990,Büttenhardt,2016-02-28,214,205,260,93,112,54.63,82.31
2915,5990,Dörflingen,2016-02-28,568,537,673,238,299,55.68,84.4
2917,5990,Lohn (SH),2016-02-28,458,430,552,192,238,55.35,82.97
2919,5990,Stetten (SH),2016-02-28,714,696,855,249,447,64.22,83.51
2920,5990,Thayngen,2016-02-28,2745,2628,3377,1120,1508,57.38,81.29
2931,5990,Bargen (SH),2016-02-28,158,154,191,47,107,69.48,82.72
2932,5990,Beringen,2016-02-28,2336,2237,3011,870,1367,61.11,77.58
2933,5990,Buchberg,2016-02-28,531,519,629,185,334,64.35,84.42
2936,5990,Merishausen,2016-02-28,486,471,561,194,277,58.81,86.63
2937,5990,Neuhausen am Rheinfall,2016-02-28,3799,3588,5481,1656,1932,53.85,69.31
2938,5990,Rüdlingen,2016-02-28,484,471,544,193,278,59.02,88.97
2939,5990,Schaffhausen,2016-02-28,16801,16092,22771,8431,7661,47.61,73.78
2951,5990,Beggingen,2016-02-28,308,304,389,111,193,63.49,79.18
2952,5990,Schleitheim,2016-02-28,915,867,1233,332,535,61.71,74.21
2953,5990,Siblingen,2016-02-28,479,460,612,201,259,56.3,78.27
2961,5990,Buch (SH),2016-02-28,160,159,204,79,80,50.31,78.43
2962,5990,Hemishofen,2016-02-28,268,255,331,118,137,53.73,80.97
2963,5990,Ramsen,2016-02-28,671,660,886,307,353,53.48,75.73
2964,5990,Stein am Rhein,2016-02-28,1692,1658,2214,816,842,50.78,76.42
2971,5990,Hallau,2016-02-28,1165,1136,1468,490,646,56.87,79.36
2972,5990,Oberhallau,2016-02-28,264,256,338,114,142,55.47,78.11
2973,5990,Trasadingen,2016-02-28,288,281,382,110,171,60.85,75.39
2974,5990,Wilchingen,2016-02-28,982,963,1209,416,547,56.8,81.22
3001,5990,Herisau,2016-02-28,6397,6360,10615,3043,3317,52.15,60.26
3002,5990,Hundwil,2016-02-28,434,433,704,197,236,54.5,61.65
3003,5990,Schönengrund,2016-02-28,260,258,387,127,131,50.78,67.18
3004,5990,Schwellbrunn,2016-02-28,761,739,1151,357,382,51.69,66.12
3005,5990,Stein (AR),2016-02-28,761,759,1073,413,346,45.59,70.92
3006,5990,Urnäsch,2016-02-28,1066,1058,1643,531,527,49.81,64.88
3007,5990,Waldstatt,2016-02-28,816,802,1215,368,434,54.11,67.16
3021,5990,Bühler,2016-02-28,692,686,1036,309,377,54.96,66.8
3022,5990,Gais,2016-02-28,1556,1536,2247,797,739,48.11,69.25
3023,5990,Speicher,2016-02-28,2248,2238,3099,1119,1119,50.0,72.54
3024,5990,Teufen (AR),2016-02-28,3350,3329,4648,1435,1894,56.89,72.07
3025,5990,Trogen,2016-02-28,974,968,1306,577,391,40.39,74.58
3031,5990,Grub (AR),2016-02-28,495,492,737,233,259,52.64,67.16
3032,5990,Heiden,2016-02-28,1868,1849,2822,890,959,51.87,66.19
3033,5990,Lutzenberg,2016-02-28,602,598,876,260,338,56.52,68.72
3034,5990,Rehetobel,2016-02-28,938,931,1282,571,360,38.67,73.17
3035,5990,Reute (AR),2016-02-28,340,338,518,157,181,53.55,65.64
3036,5990,Wald (AR),2016-02-28,429,427,658,231,196,45.9,65.2
3037,5990,Walzenhausen,2016-02-28,846,843,1390,387,456,54.09,60.86
3038,5990,Wolfhalden,2016-02-28,806,798,1258,419,379,47.49,64.07
3101,5990,Appenzell,2016-02-28,2267,2183,3892,1021,1162,53.23,58.25
3102,5990,Gonten,2016-02-28,666,653,1079,322,331,50.69,61.72
3103,5990,Rüte,2016-02-28,1603,1561,2551,719,842,53.94,62.84
3104,5990,Schlatt-Haslen,2016-02-28,492,478,859,231,247,51.67,57.28
3105,5990,Schwende,2016-02-28,844,815,1483,376,439,53.87,56.91
3111,5990,Oberegg,2016-02-28,928,911,1469,407,504,55.32,63.17
3201,5990,Häggenschwil,2016-02-28,602,597,875,257,340,56.95,68.8
3202,5990,Muolen,2016-02-28,550,541,840,222,319,58.96,65.48
3203,5990,St. Gallen,2016-02-28,28632,27914,45116,15150,12764,45.73,63.46
3204,5990,Wittenbach,2016-02-28,3596,3555,5993,1613,1942,54.63,60.0
3211,5990,Berg (SG),2016-02-28,451,448,618,225,223,49.78,72.98
3212,5990,Eggersriet,2016-02-28,1109,1101,1628,499,602,54.68,68.12
3213,5990,Goldach,2016-02-28,3490,3466,5779,1568,1898,54.76,60.39
3214,5990,Mörschwil,2016-02-28,1907,1897,2570,822,1075,56.67,74.2
3215,5990,Rorschach,2016-02-28,2320,2305,4123,1177,1128,48.94,56.27
3216,5990,Rorschacherberg,2016-02-28,2815,2785,4413,1231,1554,55.8,63.79
3217,5990,Steinach,2016-02-28,1323,1313,2224,582,731,55.67,59.49
3218,5990,Tübach,2016-02-28,637,629,907,268,361,57.39,70.23
3219,5990,Untereggen,2016-02-28,509,506,750,221,285,56.32,67.87
