id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1721,5980,Wahlkreis St. Gallen,2016-02-28,48090,46645,75969,27947,18698,40.09,63.3
1722,5980,Wahlkreis Rorschach,2016-02-28,15786,15498,25432,9722,5776,37.27,62.07
1723,5980,Wahlkreis Rheintal,2016-02-28,24836,24505,41843,15740,8765,35.77,59.36
1724,5980,Wahlkreis Werdenberg,2016-02-28,13152,12962,21840,7922,5040,38.88,60.22
1725,5980,Wahlkreis Sarganserland,2016-02-28,15581,15327,25849,9811,5516,35.99,60.28
1726,5980,Wahlkreis See-Gaster,2016-02-28,27051,26544,44031,17114,9430,35.53,61.44
1727,5980,Wahlkreis Toggenburg,2016-02-28,18993,18597,30555,11619,6978,37.52,62.16
1728,5980,Wahlkreis Wil,2016-02-28,28266,27766,46309,17957,9809,35.33,61.04
1821,5980,Bezirk Albula,2016-02-28,3352,3237,5905,2073,1164,35.96,56.77
1822,5980,Distretto di Bernina,2016-02-28,2168,2034,3744,1396,638,31.37,57.91
1823,5980,Bezirk Hinterrhein,2016-02-28,5952,5741,9397,3407,2334,40.65,63.34
1830,5980,Bezirk Prättigau-Davos,2016-02-28,10202,9786,17953,6070,3716,37.97,56.83
1831,5980,Bezirk Surselva,2016-02-28,9339,9053,16356,5706,3347,36.97,57.1
1901,5980,Bezirk Aarau,2016-02-28,32093,31297,48095,18660,12637,40.38,66.73
1902,5980,Bezirk Baden,2016-02-28,53814,52593,82767,33055,19538,37.15,65.02
2011,5980,Bezirk Arbon,2016-02-28,18510,17775,33287,10850,6925,38.96,55.61
2012,5980,Bezirk Frauenfeld,2016-02-28,26736,25551,43022,15723,9828,38.46,62.14
2013,5980,Bezirk Kreuzlingen,2016-02-28,14285,13763,23329,8240,5523,40.13,61.23
2014,5980,Bezirk Münchwilen,2016-02-28,17990,17289,30497,10944,6345,36.7,58.99
2015,5980,Bezirk Weinfelden,2016-02-28,21176,20345,35299,12885,7460,36.67,59.99
21,5980,Adlikon,2016-02-28,341,330,483,224,106,32.12,70.6
2101,5980,Distretto di Bellinzona,2016-02-28,21292,19434,31233,10973,8461,43.54,68.17
2102,5980,Distretto di Blenio,2016-02-28,3123,2826,4698,1706,1120,39.63,66.48
2103,5980,Distretto di Leventina,2016-02-28,4648,4241,6056,2572,1669,39.35,76.75
2106,5980,Distretto di Mendrisio,2016-02-28,23907,22214,33770,12465,9749,43.89,70.79
2107,5980,Distretto di Riviera,2016-02-28,5061,4634,7411,2633,2001,43.18,68.29
2108,5980,Distretto di Vallemaggia,2016-02-28,3133,2816,4484,1666,1150,40.84,69.87
22,5980,Benken (ZH),2016-02-28,415,408,616,264,144,35.29,67.37
2221,5980,District d'Aigle,2016-02-28,14586,13958,23009,8085,5873,42.08,63.39
23,5980,Berg am Irchel,2016-02-28,340,335,444,226,109,32.54,76.58
2301,5980,Bezirk Brig,2016-02-28,12265,11916,19009,7815,4101,34.42,64.52
2302,5980,District de Conthey,2016-02-28,10709,10138,17129,6488,3650,36.0,62.52
2303,5980,District d'Entremont,2016-02-28,5630,5296,9139,3531,1765,33.33,61.6
2304,5980,Bezirk Goms,2016-02-28,2175,2112,3386,1371,741,35.09,64.24
2305,5980,District d'Hérens,2016-02-28,5575,5314,8196,3437,1877,35.32,68.02
2306,5980,Bezirk Leuk,2016-02-28,6103,5932,8869,3809,2123,35.79,68.81
2312,5980,District de Sion,2016-02-28,18579,17644,28659,11136,6508,36.89,64.83
2313,5980,Bezirk Visp,2016-02-28,11813,11421,18663,7712,3709,32.48,63.3
24,5980,Buch am Irchel,2016-02-28,537,519,681,356,163,31.41,78.85
2401,5980,District de Boudry,2016-02-28,15515,14777,25814,8569,6208,42.01,60.1
2402,5980,District de la Chaux-de-Fonds,2016-02-28,12527,11901,23677,5705,6196,52.06,52.91
2403,5980,District du Locle,2016-02-28,5592,5274,9659,2888,2386,45.24,57.89
2404,5980,District de Neuchâtel,2016-02-28,18974,18068,32443,9674,8394,46.46,58.48
2405,5980,District du Val-de-Ruz,2016-02-28,6693,6303,11389,3699,2604,41.31,58.77
2406,5980,District du Val-de-Travers,2016-02-28,4230,4019,8522,2263,1756,43.69,49.64
25,5980,Dachsen,2016-02-28,865,833,1331,545,288,34.57,64.99
2500,5980,Canton de Genève,2016-02-28,129681,122678,228922,67206,55472,45.22,56.65
26,5980,Dorf,2016-02-28,340,324,465,225,99,30.56,73.12
2601,5980,District de Delémont,2016-02-28,14139,13472,25701,6454,7018,52.09,55.01
2602,5980,District des Franches-Montagnes,2016-02-28,4356,4139,7905,1964,2175,52.55,55.1
2603,5980,District de Porrentruy,2016-02-28,9950,9451,18629,4975,4476,47.36,53.41
27,5980,Feuerthalen,2016-02-28,1513,1455,2210,860,595,40.89,68.46
28,5980,Flaach,2016-02-28,663,640,938,428,212,33.12,70.68
29,5980,Flurlingen,2016-02-28,704,676,992,408,268,39.64,70.97
30,5980,Andelfingen,2016-02-28,1099,1068,1466,695,373,34.93,74.97
31,5980,Henggart,2016-02-28,1141,1106,1595,738,368,33.27,71.54
32,5980,Humlikon,2016-02-28,263,252,369,186,66,26.19,71.27
33,5980,Kleinandelfingen,2016-02-28,1010,979,1438,611,368,37.59,70.24
34,5980,Laufen-Uhwiesen,2016-02-28,783,758,1160,483,275,36.28,67.5
35,5980,Marthalen,2016-02-28,992,966,1418,649,317,32.82,69.96
36,5980,Oberstammheim,2016-02-28,630,614,858,378,236,38.44,73.43
37,5980,Ossingen,2016-02-28,687,672,1026,448,224,33.33,66.96
38,5980,Rheinau,2016-02-28,624,606,867,312,294,48.51,71.97
39,5980,Thalheim an der Thur,2016-02-28,450,436,653,291,145,33.26,68.91
40,5980,Trüllikon,2016-02-28,505,496,765,319,177,35.69,66.01
41,5980,Truttikon,2016-02-28,270,261,339,153,108,41.38,79.65
42,5980,Unterstammheim,2016-02-28,490,478,646,316,162,33.89,75.85
43,5980,Volken,2016-02-28,153,151,229,103,48,31.79,66.81
44,5980,Waltalingen,2016-02-28,363,348,503,229,119,34.2,72.17
51,5980,Bachenbülach,2016-02-28,1418,1380,2454,920,460,33.33,57.78
52,5980,Bassersdorf,2016-02-28,4239,4118,7081,2729,1389,33.73,59.86
53,5980,Bülach,2016-02-28,6950,6754,11759,4219,2535,37.53,59.1
54,5980,Dietlikon,2016-02-28,2955,2862,4721,1813,1049,36.65,62.59
55,5980,Eglisau,2016-02-28,2133,2080,3061,1283,797,38.32,69.68
56,5980,Embrach,2016-02-28,3150,3063,5375,2006,1057,34.51,58.6
57,5980,Freienstein-Teufen,2016-02-28,1121,1088,1609,680,408,37.5,69.67
58,5980,Glattfelden,2016-02-28,1829,1796,3010,1096,700,38.98,60.76
59,5980,Hochfelden,2016-02-28,884,864,1332,574,290,33.56,66.37
60,5980,Höri,2016-02-28,832,801,1449,484,317,39.58,57.42
61,5980,Hüntwangen,2016-02-28,506,499,737,340,159,31.86,68.66
62,5980,Kloten,2016-02-28,5551,5383,10450,3303,2080,38.64,53.12
63,5980,Lufingen,2016-02-28,876,855,1345,608,247,28.89,65.13
64,5980,Nürensdorf,2016-02-28,2624,2567,3837,1746,821,31.98,68.39
65,5980,Oberembrach,2016-02-28,555,538,803,390,148,27.51,69.12
66,5980,Opfikon,2016-02-28,4443,4344,8516,2722,1622,37.34,52.17
67,5980,Rafz,2016-02-28,1833,1791,2761,1043,748,41.76,66.39
68,5980,Rorbas,2016-02-28,860,837,1574,522,315,37.63,54.64
69,5980,Wallisellen,2016-02-28,5514,5370,8940,3487,1883,35.07,61.68
9030,5980,LU-Ausland-CH,2016-02-28,2002,1931,4288,1126,805,41.69,46.69
9040,5980,UR-Ausland-CH,2016-02-28,189,185,479,113,72,38.92,39.46
9100,5980,FR-CH de l'étranger,2016-02-28,1762,1664,4786,940,724,43.51,36.82
9120,5980,BS-Ausland-CH,2016-02-28,3210,3107,7567,1701,1406,45.25,42.42
9160,5980,AI-Ausland-CH,2016-02-28,130,129,336,79,50,38.76,38.69
9170,5980,SG-Ausland-CH,2016-02-28,2714,2666,6618,1591,1075,40.32,41.01
9190,5980,AG-Ausland-CH,2016-02-28,2644,2601,8546,1575,1026,39.45,30.94
9200,5980,TG-Ausland-CH,2016-02-28,1170,1145,3073,678,467,40.79,38.07
9220,5980,VD-CH de l'étranger,2016-02-28,6056,5829,16545,3371,2458,42.17,36.6
9230,5980,VS-CH de l'étranger,2016-02-28,1766,1665,5224,1039,626,37.6,33.81
9250,5980,GE-CH de l'étranger,2016-02-28,9407,9064,22294,4541,4523,49.9,42.2
161,5980,Zollikon,2016-02-28,5887,5750,8006,4095,1655,28.78,73.53
172,5980,Fehraltorf,2016-02-28,2759,2676,4141,1792,884,33.03,66.63
173,5980,Hittnau,2016-02-28,1806,1753,2598,1113,640,36.51,69.52
176,5980,Lindau,2016-02-28,2266,2206,3359,1453,753,34.13,67.46
177,5980,Pfäffikon,2016-02-28,5078,4945,7531,2988,1957,39.58,67.43
178,5980,Russikon,2016-02-28,2060,2017,2970,1348,669,33.17,69.36
180,5980,Weisslingen,2016-02-28,1684,1632,2332,1096,536,32.84,72.21
181,5980,Wila,2016-02-28,940,921,1376,523,398,43.21,68.31
182,5980,Wildberg,2016-02-28,540,522,724,361,161,30.84,74.59
191,5980,Dübendorf,2016-02-28,8718,8469,14813,5367,3102,36.63,58.85
192,5980,Egg,2016-02-28,3874,3786,5564,2441,1345,35.53,69.63
193,5980,Fällanden,2016-02-28,3309,3200,5177,2037,1163,36.34,63.92
194,5980,Greifensee,2016-02-28,2376,2305,3476,1483,822,35.66,68.35
195,5980,Maur,2016-02-28,4606,4499,6435,3102,1397,31.05,71.58
196,5980,Mönchaltorf,2016-02-28,1714,1671,2493,1034,637,38.12,68.75
197,5980,Schwerzenbach,2016-02-28,1942,1880,3077,1233,647,34.41,63.11
198,5980,Uster,2016-02-28,14174,13754,21341,7995,5759,41.87,66.42
199,5980,Volketswil,2016-02-28,6736,6579,11190,4407,2172,33.01,60.2
200,5980,Wangen-Brüttisellen,2016-02-28,2782,2703,4553,1839,864,31.96,61.1
211,5980,Altikon,2016-02-28,341,339,490,221,118,34.81,69.59
213,5980,Brütten,2016-02-28,1167,1129,1554,784,345,30.56,75.1
214,5980,Dägerlen,2016-02-28,525,515,719,308,207,40.19,73.02
215,5980,Dättlikon,2016-02-28,422,410,520,265,145,35.37,81.15
216,5980,Dinhard,2016-02-28,793,770,1063,458,312,40.52,74.6
217,5980,Elgg,2016-02-28,1909,1859,2805,1095,764,41.1,68.06
218,5980,Ellikon an der Thur,2016-02-28,407,399,596,265,134,33.58,68.29
219,5980,Elsau,2016-02-28,1660,1612,2331,1000,612,37.97,71.21
220,5980,Hagenbuch,2016-02-28,512,500,812,307,193,38.6,63.05
221,5980,Hettlingen,2016-02-28,1695,1638,2188,1098,540,32.97,77.47
222,5980,Hofstetten (ZH),2016-02-28,251,243,363,154,89,36.63,69.15
223,5980,Neftenbach,2016-02-28,2659,2575,3816,1699,876,34.02,69.68
224,5980,Pfungen,2016-02-28,1315,1286,2174,813,473,36.78,60.49
225,5980,Rickenbach (ZH),2016-02-28,1233,1194,1809,754,440,36.85,68.16
226,5980,Schlatt (ZH),2016-02-28,388,369,504,208,161,43.63,76.98
227,5980,Seuzach,2016-02-28,3619,3508,5280,2389,1119,31.9,68.54
228,5980,Turbenthal,2016-02-28,1795,1739,2918,991,748,43.01,61.51
230,5980,Winterthur,2016-02-28,44572,43243,68281,21959,21284,49.22,65.28
231,5980,Zell (ZH),2016-02-28,2270,2198,3598,1209,989,45.0,63.09
241,5980,Aesch (ZH),2016-02-28,610,596,821,422,174,29.19,74.3
242,5980,Birmensdorf (ZH),2016-02-28,2718,2663,3941,1734,929,34.89,68.97
243,5980,Dietikon,2016-02-28,6893,6708,12354,3936,2772,41.32,55.8
244,5980,Geroldswil,2016-02-28,1805,1767,2972,1190,577,32.65,60.73
245,5980,Oberengstringen,2016-02-28,2211,2171,3774,1368,803,36.99,58.59
246,5980,Oetwil an der Limmat,2016-02-28,1147,1123,1704,770,353,31.43,67.31
247,5980,Schlieren,2016-02-28,4234,4107,8157,2429,1678,40.86,51.91
248,5980,Uitikon,2016-02-28,2188,2151,2803,1646,505,23.48,78.06
249,5980,Unterengstringen,2016-02-28,1546,1523,2354,1055,468,30.73,65.68
250,5980,Urdorf,2016-02-28,3886,3751,6073,2380,1371,36.55,63.99
251,5980,Weiningen (ZH),2016-02-28,1519,1482,2715,910,572,38.6,55.95
261,5980,Zürich,2016-02-28,156182,152137,249391,77780,74357,48.88,62.63
296,5980,Illnau-Effretikon,2016-02-28,6529,6341,10228,3871,2470,38.95,63.83
297,5980,Bauma,2016-02-28,2179,2124,3347,1271,853,40.16,65.1
298,5980,Wiesendangen,2016-02-28,3330,3243,4548,2232,1011,31.17,73.22
431,5980,Corgémont,2016-02-28,633,597,1118,352,245,41.04,56.62
561,5980,Adelboden,2016-02-28,1881,1786,2701,1197,589,32.98,69.64
562,5980,Aeschi bei Spiez,2016-02-28,1087,1046,1699,631,415,39.67,63.98
563,5980,Frutigen,2016-02-28,3239,3163,5306,1963,1200,37.94,61.04
564,5980,Kandergrund,2016-02-28,357,352,619,217,135,38.35,57.67
565,5980,Kandersteg,2016-02-28,557,532,922,361,171,32.14,60.41
566,5980,Krattigen,2016-02-28,549,520,875,339,181,34.81,62.74
567,5980,Reichenbach im Kandertal,2016-02-28,1628,1538,2803,1002,536,34.85,58.08
571,5980,Beatenberg,2016-02-28,562,529,885,330,199,37.62,63.5
572,5980,Bönigen,2016-02-28,1085,1045,1962,671,374,35.79,55.3
573,5980,Brienz (BE),2016-02-28,1426,1380,2376,864,516,37.39,60.02
574,5980,Brienzwiler,2016-02-28,231,223,385,121,102,45.74,60.0
575,5980,Därligen,2016-02-28,178,171,313,112,59,34.5,56.87
576,5980,Grindelwald,2016-02-28,1587,1448,2678,1014,434,29.97,59.26
577,5980,Gsteigwiler,2016-02-28,201,195,326,111,84,43.08,61.66
578,5980,Gündlischwand,2016-02-28,134,124,238,94,30,24.19,56.3
579,5980,Habkern,2016-02-28,288,278,491,178,100,35.97,58.66
580,5980,Hofstetten bei Brienz,2016-02-28,251,247,433,166,81,32.79,57.97
581,5980,Interlaken,2016-02-28,2054,2000,3510,1229,771,38.55,58.52
582,5980,Iseltwald,2016-02-28,195,186,329,118,68,36.56,59.27
584,5980,Lauterbrunnen,2016-02-28,914,883,1624,569,314,35.56,56.28
585,5980,Leissigen,2016-02-28,462,434,771,261,173,39.86,59.92
586,5980,Lütschental,2016-02-28,98,97,195,64,33,34.02,50.26
587,5980,Matten bei Interlaken,2016-02-28,1615,1545,2789,957,588,38.06,57.91
588,5980,Niederried bei Interlaken,2016-02-28,155,146,267,92,54,36.99,58.05
589,5980,Oberried am Brienzersee,2016-02-28,191,187,357,101,86,45.99,53.5
590,5980,Ringgenberg (BE),2016-02-28,1123,1086,2030,635,451,41.53,55.32
591,5980,Saxeten,2016-02-28,44,44,96,15,29,65.91,45.83
592,5980,Schwanden bei Brienz,2016-02-28,303,288,485,176,112,38.89,62.47
593,5980,Unterseen,2016-02-28,2532,2448,4086,1545,903,36.89,61.97
594,5980,Wilderswil,2016-02-28,1055,1040,1898,662,378,36.35,55.58
761,5980,Därstetten,2016-02-28,401,373,668,232,141,37.8,60.03
762,5980,Diemtigen,2016-02-28,987,929,1725,605,324,34.88,57.22
763,5980,Erlenbach im Simmental,2016-02-28,786,763,1359,473,290,38.01,57.84
766,5980,Oberwil im Simmental,2016-02-28,422,404,680,280,124,30.69,62.06
768,5980,Spiez,2016-02-28,6114,5900,9657,3472,2428,41.15,63.31
769,5980,Wimmis,2016-02-28,1113,1077,1839,693,384,35.65,60.52
782,5980,Guttannen,2016-02-28,132,128,226,80,48,37.5,58.41
783,5980,Hasliberg,2016-02-28,471,440,839,264,176,40.0,56.14
784,5980,Innertkirchen,2016-02-28,474,445,847,298,147,33.03,55.96
785,5980,Meiringen,2016-02-28,1949,1871,3288,1150,721,38.54,59.28
786,5980,Schattenhalb,2016-02-28,242,232,436,169,63,27.16,55.5
791,5980,Boltigen,2016-02-28,618,600,1091,389,211,35.17,56.65
792,5980,Lenk,2016-02-28,1105,1048,1829,688,360,34.35,60.42
793,5980,St. Stephan,2016-02-28,732,697,1059,493,204,29.27,69.12
794,5980,Zweisimmen,2016-02-28,1389,1340,2308,876,464,34.63,60.18
841,5980,Gsteig,2016-02-28,372,354,712,228,126,35.59,52.25
842,5980,Lauenen,2016-02-28,346,311,612,200,111,35.69,56.54
843,5980,Saanen,2016-02-28,2556,2431,4416,1668,763,31.39,57.88
946,5980,Wachseldorn,2016-02-28,122,119,180,88,31,26.05,67.78
947,5980,Zwieselberg,2016-02-28,151,141,221,85,56,39.72,68.33
948,5980,Forst-Längenbühl,2016-02-28,389,374,610,234,140,37.43,63.77
1001,5980,Doppleschwand,2016-02-28,356,348,525,282,66,18.97,67.81
1002,5980,Entlebuch,2016-02-28,1638,1578,2495,1166,412,26.11,65.65
1004,5980,Flühli,2016-02-28,903,886,1258,686,200,22.57,71.78
1005,5980,Hasle (LU),2016-02-28,880,848,1302,680,168,19.81,67.59
1007,5980,Romoos,2016-02-28,368,360,524,256,104,28.89,70.23
1008,5980,Schüpfheim,2016-02-28,2132,2084,3062,1508,576,27.64,69.63
1009,5980,Werthenstein,2016-02-28,984,950,1407,638,312,32.84,69.94
1010,5980,Escholzmatt-Marbach,2016-02-28,2184,2117,3294,1426,691,32.64,66.3
1051,5980,Adligenswil,2016-02-28,2851,2775,3868,1716,1059,38.16,73.71
1052,5980,Buchrain,2016-02-28,2576,2494,3941,1678,816,32.72,65.36
1053,5980,Dierikon,2016-02-28,598,573,963,349,224,39.09,62.1
1054,5980,Ebikon,2016-02-28,5309,5165,8584,3322,1843,35.68,61.85
1061,5980,Luzern,2016-02-28,35184,34031,53341,18566,15465,45.44,65.96
1107,5980,Wolhusen,2016-02-28,1973,1923,2849,1335,588,30.58,69.25
1136,5980,Menznau,2016-02-28,1340,1286,2038,896,390,30.33,65.75
1137,5980,Nebikon,2016-02-28,956,925,1500,651,274,29.62,63.73
1139,5980,Pfaffnau,2016-02-28,1105,1076,1783,676,400,37.17,61.97
1140,5980,Reiden,2016-02-28,2789,2698,4427,1694,1004,37.21,63.0
1142,5980,Roggliswil,2016-02-28,312,297,501,194,103,34.68,62.28
1143,5980,Schötz,2016-02-28,1663,1626,2692,1095,531,32.66,61.78
1145,5980,Ufhusen,2016-02-28,434,426,661,275,151,35.45,65.66
1146,5980,Wauwil,2016-02-28,803,775,1207,509,266,34.32,66.53
1147,5980,Wikon,2016-02-28,646,627,1009,378,249,39.71,64.02
1150,5980,Zell (LU),2016-02-28,878,830,1403,572,258,31.08,62.58
1151,5980,Willisau,2016-02-28,3887,3779,5647,2518,1261,33.37,68.83
1201,5980,Altdorf (UR),2016-02-28,4517,4385,6544,2718,1667,38.02,69.03
1202,5980,Andermatt,2016-02-28,663,633,923,451,182,28.75,71.83
1203,5980,Attinghausen,2016-02-28,781,731,1162,493,238,32.56,67.21
1204,5980,Bauen,2016-02-28,101,100,130,56,44,44.0,77.69
1205,5980,Bürglen (UR),2016-02-28,2078,1983,2993,1257,726,36.61,69.43
1206,5980,Erstfeld,2016-02-28,1748,1669,2533,1021,648,38.83,69.01
1207,5980,Flüelen,2016-02-28,1046,1020,1415,636,384,37.65,73.92
1208,5980,Göschenen,2016-02-28,222,212,315,156,56,26.42,70.48
1209,5980,Gurtnellen,2016-02-28,313,267,424,159,108,40.45,73.82
1210,5980,Hospental,2016-02-28,101,98,144,56,42,42.86,70.14
1211,5980,Isenthal,2016-02-28,248,236,397,154,82,34.75,62.47
1212,5980,Realp,2016-02-28,100,98,125,71,27,27.55,80.0
1213,5980,Schattdorf,2016-02-28,2639,2566,3780,1723,843,32.85,69.81
1214,5980,Seedorf (UR),2016-02-28,949,920,1285,619,301,32.72,73.85
1215,5980,Seelisberg,2016-02-28,297,290,470,161,129,44.48,63.19
1216,5980,Silenen,2016-02-28,1032,994,1549,642,352,35.41,66.62
1217,5980,Sisikon,2016-02-28,169,158,255,105,53,33.54,66.27
1218,5980,Spiringen,2016-02-28,378,357,659,225,132,36.97,57.36
1219,5980,Unterschächen,2016-02-28,360,341,538,251,90,26.39,66.91
1220,5980,Wassen,2016-02-28,223,199,293,126,73,36.68,76.11
1301,5980,Einsiedeln,2016-02-28,7444,7283,10613,4753,2530,34.74,70.14
1311,5980,Gersau,2016-02-28,1035,1018,1533,680,338,33.2,67.51
1321,5980,Feusisberg,2016-02-28,2213,2188,3227,1562,626,28.61,68.58
1322,5980,Freienbach,2016-02-28,6856,6743,10127,4748,1995,29.59,67.7
1323,5980,Wollerau,2016-02-28,3323,3276,4713,2381,895,27.32,70.51
1331,5980,Küssnacht (SZ),2016-02-28,5883,5783,8204,3998,1785,30.87,71.71
1341,5980,Altendorf,2016-02-28,2989,2942,4463,2051,891,30.29,66.97
1342,5980,Galgenen,2016-02-28,2133,2102,3386,1375,727,34.59,62.99
1343,5980,Innerthal,2016-02-28,108,108,154,72,36,33.33,70.13
1344,5980,Lachen,2016-02-28,3304,3268,5106,2135,1133,34.67,64.71
1345,5980,Reichenburg,2016-02-28,1333,1320,2177,845,475,35.98,61.23
1346,5980,Schübelbach,2016-02-28,3170,3111,5427,1983,1128,36.26,58.41
1347,5980,Tuggen,2016-02-28,1447,1426,2274,917,509,35.69,63.63
1348,5980,Vorderthal,2016-02-28,497,486,789,295,191,39.3,62.99
1349,5980,Wangen (SZ),2016-02-28,2207,2173,3450,1419,754,34.7,63.97
1361,5980,Alpthal,2016-02-28,311,309,453,227,82,26.54,68.65
1362,5980,Arth,2016-02-28,4748,4676,7115,2942,1734,37.08,66.73
1363,5980,Illgau,2016-02-28,369,346,601,224,122,35.26,61.4
1364,5980,Ingenbohl,2016-02-28,4238,4161,5937,2688,1473,35.4,71.38
1365,5980,Lauerz,2016-02-28,573,562,767,354,208,37.01,74.71
1366,5980,Morschach,2016-02-28,515,510,718,313,197,38.63,71.73
1367,5980,Muotathal,2016-02-28,1811,1788,2648,1315,473,26.45,68.39
1368,5980,Oberiberg,2016-02-28,499,496,688,316,180,36.29,72.53
1369,5980,Riemenstalden,2016-02-28,35,35,53,20,15,42.86,66.04
1370,5980,Rothenthurm,2016-02-28,1058,1039,1517,724,315,30.32,69.74
1371,5980,Sattel,2016-02-28,908,886,1349,625,261,29.46,67.31
1372,5980,Schwyz,2016-02-28,7216,7091,10301,4529,2562,36.13,70.05
1373,5980,Steinen,2016-02-28,1651,1627,2418,1011,616,37.86,68.28
1374,5980,Steinerberg,2016-02-28,447,438,678,270,168,38.36,65.93
1375,5980,Unteriberg,2016-02-28,1202,1173,1804,744,429,36.57,66.63
1401,5980,Alpnach,2016-02-28,2917,2772,4122,1882,890,32.11,70.77
1402,5980,Engelberg,2016-02-28,2012,1916,2641,1323,593,30.95,76.18
1403,5980,Giswil,2016-02-28,1780,1680,2642,1137,543,32.32,67.37
1404,5980,Kerns,2016-02-28,2975,2842,4366,2038,804,28.29,68.14
1405,5980,Lungern,2016-02-28,1175,1115,1586,791,324,29.06,74.09
1406,5980,Sachseln,2016-02-28,2554,2436,3587,1652,784,32.18,71.2
1407,5980,Sarnen,2016-02-28,5316,5009,7342,3356,1653,33.0,72.41
1501,5980,Beckenried,2016-02-28,1854,1792,2566,1261,531,29.63,72.25
1502,5980,Buochs,2016-02-28,2760,2594,3900,1795,799,30.8,70.77
1503,5980,Dallenwil,2016-02-28,1032,974,1357,642,332,34.09,76.05
1504,5980,Emmetten,2016-02-28,640,621,978,433,188,30.27,65.44
1505,5980,Ennetbürgen,2016-02-28,2580,2482,3448,1796,686,27.64,74.83
1506,5980,Ennetmoos,2016-02-28,1110,1054,1535,716,338,32.07,72.31
1507,5980,Hergiswil (NW),2016-02-28,2820,2703,3958,1959,744,27.52,71.25
1508,5980,Oberdorf (NW),2016-02-28,1810,1721,2328,1165,556,32.31,77.75
1509,5980,Stans,2016-02-28,4457,4204,6039,2734,1470,34.97,73.8
1510,5980,Stansstad,2016-02-28,2292,2210,3285,1550,660,29.86,69.77
1511,5980,Wolfenschiessen,2016-02-28,1097,1036,1547,741,295,28.47,70.91
1630,5980,Glarus Nord,2016-02-28,6321,6125,11360,3863,2262,36.93,55.64
1631,5980,Glarus Süd,2016-02-28,4120,4029,7029,2507,1522,37.78,58.61
1632,5980,Glarus,2016-02-28,4595,4444,7920,2748,1696,38.16,58.02
1701,5980,Baar,2016-02-28,9642,9435,14162,6379,3056,32.39,68.08
1702,5980,Cham,2016-02-28,6688,6547,9977,4464,2083,31.82,67.03
1703,5980,Hünenberg,2016-02-28,4240,4174,5941,2999,1175,28.15,71.37
1704,5980,Menzingen,2016-02-28,2104,2064,3053,1336,728,35.27,68.92
1705,5980,Neuheim,2016-02-28,974,959,1398,681,278,28.99,69.67
1706,5980,Oberägeri,2016-02-28,2515,2473,3607,1720,753,30.45,69.73
1707,5980,Risch,2016-02-28,4172,4105,6267,2879,1226,29.87,66.57
1708,5980,Steinhausen,2016-02-28,4152,4063,6122,2761,1302,32.05,67.82
1709,5980,Unterägeri,2016-02-28,3754,3670,5412,2491,1179,32.13,69.36
1710,5980,Walchwil,2016-02-28,1533,1513,2086,1129,384,25.38,73.49
1711,5980,Zug,2016-02-28,11883,11629,17167,7521,4108,35.33,69.22
2004,5980,Bussy (FR),2016-02-28,196,185,313,108,77,41.62,62.62
2005,5980,Châbles,2016-02-28,320,307,500,192,115,37.46,64.0
2284,5980,Mont-Vully,2016-02-28,1574,1519,2408,972,547,36.01,65.37
2291,5980,Alterswil,2016-02-28,1052,1026,1562,651,375,36.55,67.35
2292,5980,Brünisried,2016-02-28,338,333,534,204,129,38.74,63.3
2293,5980,Düdingen,2016-02-28,3612,3547,5680,2236,1311,36.96,63.59
2294,5980,Giffers,2016-02-28,672,649,1122,418,231,35.59,59.89
2295,5980,Bösingen,2016-02-28,1802,1762,2547,1220,542,30.76,70.75
2296,5980,Heitenried,2016-02-28,719,711,1071,452,259,36.43,67.13
2298,5980,Oberschrot,2016-02-28,495,486,888,296,190,39.09,55.74
2299,5980,Plaffeien,2016-02-28,860,833,1527,448,385,46.22,56.32
2300,5980,Plasselb,2016-02-28,520,514,780,325,189,36.77,66.67
2301,5980,Rechthalten,2016-02-28,570,560,855,347,213,38.04,66.67
2302,5980,St. Antoni,2016-02-28,977,954,1571,571,383,40.15,62.19
2303,5980,St. Silvester,2016-02-28,465,458,751,267,191,41.7,61.92
2304,5980,St. Ursen,2016-02-28,664,649,995,407,242,37.29,66.73
2305,5980,Schmitten (FR),2016-02-28,1851,1830,2880,1139,691,37.76,64.27
2306,5980,Tafers,2016-02-28,1519,1498,2296,933,565,37.72,66.16
2307,5980,Tentlingen,2016-02-28,637,612,983,376,236,38.56,64.8
2308,5980,Ueberstorf,2016-02-28,1245,1216,1833,780,436,35.86,67.92
2309,5980,Wünnewil-Flamatt,2016-02-28,2322,2244,3627,1340,904,40.29,64.02
2310,5980,Zumholz,2016-02-28,202,193,322,97,96,49.74,62.73
2321,5980,Attalens,2016-02-28,1237,1179,2100,724,455,38.59,58.9
2323,5980,Bossonnens,2016-02-28,513,468,881,286,182,38.89,58.23
2325,5980,Châtel-Saint-Denis,2016-02-28,2298,2148,3674,1342,806,37.52,62.55
2328,5980,Granges (Veveyse),2016-02-28,368,333,542,178,155,46.55,67.9
2333,5980,Remaufens,2016-02-28,441,418,651,268,150,35.89,67.74
2335,5980,Saint-Martin (FR),2016-02-28,437,408,700,227,181,44.36,62.43
2336,5980,Semsales,2016-02-28,631,607,945,358,249,41.02,66.77
2337,5980,Le Flon,2016-02-28,523,498,795,280,218,43.78,65.79
