id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
251,6020,Weiningen (ZH),2016-06-05,1273,1265,2737,757,508,40.16,46.51
261,6020,Zürich,2016-06-05,118364,116578,250578,93174,23404,20.08,47.24
297,6020,Bauma,2016-06-05,1585,1561,3331,859,702,44.97,47.58
298,6020,Wiesendangen,2016-06-05,2559,2517,4568,1717,800,31.78,56.02
431,6020,Corgémont,2016-06-05,479,462,1119,266,196,42.42,42.81
561,6020,Adelboden,2016-06-05,1351,1327,2683,757,570,42.95,50.35
562,6020,Aeschi bei Spiez,2016-06-05,751,738,1715,489,249,33.74,43.79
563,6020,Frutigen,2016-06-05,2412,2328,5319,1389,939,40.34,45.35
564,6020,Kandergrund,2016-06-05,222,220,614,101,119,54.09,36.16
565,6020,Kandersteg,2016-06-05,448,440,925,317,123,27.95,48.43
566,6020,Krattigen,2016-06-05,413,403,885,269,134,33.25,46.67
567,6020,Reichenbach im Kandertal,2016-06-05,1064,1044,2805,579,465,44.54,37.93
571,6020,Beatenberg,2016-06-05,419,406,885,235,171,42.12,47.34
572,6020,Bönigen,2016-06-05,766,755,1959,500,255,33.77,39.1
573,6020,Brienz (BE),2016-06-05,1025,1002,2376,639,363,36.23,43.14
574,6020,Brienzwiler,2016-06-05,171,170,383,108,62,36.47,44.65
575,6020,Därligen,2016-06-05,113,113,314,75,38,33.63,35.99
576,6020,Grindelwald,2016-06-05,1023,992,2667,596,396,39.92,38.36
577,6020,Gsteigwiler,2016-06-05,133,133,322,85,48,36.09,41.3
578,6020,Gündlischwand,2016-06-05,106,104,232,69,35,33.65,45.69
579,6020,Habkern,2016-06-05,156,153,494,77,76,49.67,31.58
580,6020,Hofstetten bei Brienz,2016-06-05,196,196,429,126,70,35.71,45.69
581,6020,Interlaken,2016-06-05,1536,1506,3464,1060,446,29.61,44.34
582,6020,Iseltwald,2016-06-05,144,143,334,87,56,39.16,43.11
584,6020,Lauterbrunnen,2016-06-05,653,639,1609,444,195,30.52,40.58
585,6020,Leissigen,2016-06-05,338,328,774,192,136,41.46,43.67
586,6020,Lütschental,2016-06-05,66,63,186,37,26,41.27,35.48
587,6020,Matten bei Interlaken,2016-06-05,1127,1111,2828,759,352,31.68,39.85
588,6020,Niederried bei Interlaken,2016-06-05,118,115,268,63,52,45.22,44.03
589,6020,Oberried am Brienzersee,2016-06-05,137,137,359,84,53,38.69,38.16
590,6020,Ringgenberg (BE),2016-06-05,768,756,2030,495,261,34.52,37.83
591,6020,Saxeten,2016-06-05,39,38,95,29,9,23.68,41.05
592,6020,Schwanden bei Brienz,2016-06-05,219,216,490,160,56,25.93,44.69
593,6020,Unterseen,2016-06-05,1825,1785,4088,1262,523,29.3,44.64
594,6020,Wilderswil,2016-06-05,751,734,1912,455,279,38.01,39.28
761,6020,Därstetten,2016-06-05,258,251,675,116,135,53.78,38.22
762,6020,Diemtigen,2016-06-05,616,611,1735,330,281,45.99,35.5
763,6020,Erlenbach im Simmental,2016-06-05,509,497,1360,284,213,42.86,37.43
766,6020,Oberwil im Simmental,2016-06-05,277,269,670,138,131,48.7,41.34
768,6020,Spiez,2016-06-05,4587,4533,9696,3146,1387,30.6,47.31
769,6020,Wimmis,2016-06-05,760,748,1833,400,348,46.52,41.46
782,6020,Guttannen,2016-06-05,97,94,222,76,18,19.15,43.69
783,6020,Hasliberg,2016-06-05,301,295,831,196,99,33.56,36.22
784,6020,Innertkirchen,2016-06-05,320,309,844,183,126,40.78,37.91
785,6020,Meiringen,2016-06-05,1240,1219,3276,828,391,32.08,37.85
786,6020,Schattenhalb,2016-06-05,164,162,438,93,69,42.59,37.44
791,6020,Boltigen,2016-06-05,367,361,1098,189,172,47.65,33.42
792,6020,Lenk,2016-06-05,802,772,1820,473,299,38.73,44.07
793,6020,St. Stephan,2016-06-05,524,512,1051,202,310,60.55,49.86
794,6020,Zweisimmen,2016-06-05,987,975,2309,592,383,39.28,42.75
841,6020,Gsteig,2016-06-05,263,259,704,141,118,45.56,37.36
842,6020,Lauenen,2016-06-05,271,259,614,200,59,22.78,44.14
843,6020,Saanen,2016-06-05,1962,1922,4401,1266,656,34.13,44.58
946,6020,Wachseldorn,2016-06-05,92,90,189,41,49,54.44,48.68
947,6020,Zwieselberg,2016-06-05,98,96,221,60,36,37.5,44.34
948,6020,Forst-Längenbühl,2016-06-05,292,289,614,170,119,41.18,47.56
1001,6020,Doppleschwand,2016-06-05,226,225,533,128,97,43.11,42.4
1002,6020,Entlebuch,2016-06-05,1011,989,2487,637,352,35.59,40.65
1004,6020,Flühli,2016-06-05,606,597,1258,340,257,43.05,48.17
1005,6020,Hasle (LU),2016-06-05,582,569,1312,315,254,44.64,44.36
1007,6020,Romoos,2016-06-05,209,204,522,148,56,27.45,40.04
1008,6020,Schüpfheim,2016-06-05,1728,1689,3072,1109,580,34.34,56.25
1009,6020,Werthenstein,2016-06-05,607,601,1415,358,243,40.43,42.9
1010,6020,Escholzmatt-Marbach,2016-06-05,1357,1329,3298,827,502,37.77,41.15
1051,6020,Adligenswil,2016-06-05,2084,2033,3861,1512,521,25.63,53.98
1052,6020,Buchrain,2016-06-05,1845,1810,3956,1338,472,26.08,46.64
1053,6020,Dierikon,2016-06-05,391,379,970,259,120,31.66,40.31
1054,6020,Ebikon,2016-06-05,3709,3601,8644,2563,1038,28.83,42.91
1061,6020,Luzern,2016-06-05,26276,25765,53349,20607,5158,20.02,49.25
1107,6020,Wolhusen,2016-06-05,1270,1247,2844,818,429,34.4,44.66
1136,6020,Menznau,2016-06-05,811,790,2037,527,263,33.29,39.81
1137,6020,Nebikon,2016-06-05,616,600,1489,404,196,32.67,41.37
1139,6020,Pfaffnau,2016-06-05,707,697,1788,491,206,29.56,39.54
1140,6020,Reiden,2016-06-05,2211,2169,4433,1497,672,30.98,49.88
1142,6020,Roggliswil,2016-06-05,194,188,499,124,64,34.04,38.88
1143,6020,Schötz,2016-06-05,1048,1034,2721,707,327,31.62,38.52
1145,6020,Ufhusen,2016-06-05,320,304,663,216,88,28.95,48.27
1146,6020,Wauwil,2016-06-05,514,483,1253,363,120,24.84,41.02
1147,6020,Wikon,2016-06-05,400,398,1004,265,133,33.42,39.84
1150,6020,Zell (LU),2016-06-05,532,518,1423,360,158,30.5,37.39
1151,6020,Willisau,2016-06-05,2783,2751,5617,2120,631,22.94,49.55
1201,6020,Altdorf (UR),2016-06-05,2667,2617,6558,1954,663,25.33,40.67
1202,6020,Andermatt,2016-06-05,353,345,929,236,109,31.59,38.0
1203,6020,Attinghausen,2016-06-05,389,381,1172,267,114,29.92,33.19
1204,6020,Bauen,2016-06-05,49,48,125,33,15,31.25,39.2
1205,6020,Bürglen (UR),2016-06-05,1070,1053,3005,776,277,26.31,35.61
1206,6020,Erstfeld,2016-06-05,989,970,2540,719,251,25.88,38.94
1207,6020,Flüelen,2016-06-05,552,542,1414,376,166,30.63,39.04
1208,6020,Göschenen,2016-06-05,116,114,314,81,33,28.95,36.94
1209,6020,Gurtnellen,2016-06-05,132,125,427,84,41,32.8,30.91
1210,6020,Hospental,2016-06-05,58,56,142,36,20,35.71,40.85
1211,6020,Isenthal,2016-06-05,126,125,391,107,18,14.4,32.23
1212,6020,Realp,2016-06-05,57,56,125,36,20,35.71,45.6
1213,6020,Schattdorf,2016-06-05,1387,1371,3794,949,422,30.78,36.56
1214,6020,Seedorf (UR),2016-06-05,430,421,1284,304,117,27.79,33.49
1215,6020,Seelisberg,2016-06-05,185,181,470,116,65,35.91,39.36
1216,6020,Silenen,2016-06-05,474,472,1536,305,167,35.38,30.86
1217,6020,Sisikon,2016-06-05,111,110,251,64,46,41.82,44.22
1218,6020,Spiringen,2016-06-05,199,197,659,128,69,35.03,30.2
1219,6020,Unterschächen,2016-06-05,161,160,546,95,65,40.62,29.49
1220,6020,Wassen,2016-06-05,128,121,293,77,44,36.36,43.69
1301,6020,Einsiedeln,2016-06-05,5023,4964,10680,3133,1831,36.89,47.03
1311,6020,Gersau,2016-06-05,791,782,1523,517,265,33.89,51.94
1321,6020,Feusisberg,2016-06-05,1597,1586,3211,953,633,39.91,49.74
1322,6020,Freienbach,2016-06-05,5146,5107,10104,3036,2071,40.55,50.93
1323,6020,Wollerau,2016-06-05,2541,2516,4648,1496,1020,40.54,54.67
1331,6020,Küssnacht (SZ),2016-06-05,4140,4103,8189,2768,1335,32.54,50.56
1341,6020,Altendorf,2016-06-05,2095,2091,4505,1267,824,39.41,46.5
1342,6020,Galgenen,2016-06-05,1497,1478,3370,866,612,41.41,44.42
1343,6020,Innerthal,2016-06-05,76,75,155,37,38,50.67,49.03
1344,6020,Lachen,2016-06-05,2291,2275,5086,1514,761,33.45,45.05
1345,6020,Reichenburg,2016-06-05,911,904,2219,444,460,50.88,41.05
1346,6020,Schübelbach,2016-06-05,2081,2057,5368,1201,856,41.61,38.77
1347,6020,Tuggen,2016-06-05,858,855,2266,479,376,43.98,37.86
1348,6020,Vorderthal,2016-06-05,302,300,801,152,148,49.33,37.7
1349,6020,Wangen (SZ),2016-06-05,1541,1526,3492,912,614,40.24,44.13
1361,6020,Alpthal,2016-06-05,198,196,457,92,104,53.06,43.33
1362,6020,Arth,2016-06-05,3307,3276,7133,2216,1060,32.36,46.36
1363,6020,Illgau,2016-06-05,271,265,605,158,107,40.38,44.79
1364,6020,Ingenbohl,2016-06-05,3102,3065,5950,2066,999,32.59,52.13
1365,6020,Lauerz,2016-06-05,469,464,762,275,189,40.73,61.55
1366,6020,Morschach,2016-06-05,382,376,720,224,152,40.43,53.06
1367,6020,Muotathal,2016-06-05,1224,1211,2651,650,561,46.33,46.17
1368,6020,Oberiberg,2016-06-05,359,357,689,174,183,51.26,52.1
1369,6020,Riemenstalden,2016-06-05,26,26,52,21,5,19.23,50.0
1370,6020,Rothenthurm,2016-06-05,645,641,1537,362,279,43.53,41.96
1371,6020,Sattel,2016-06-05,611,601,1354,369,232,38.6,45.13
1372,6020,Schwyz,2016-06-05,5141,5092,10294,3932,1160,22.78,49.94
1373,6020,Steinen,2016-06-05,1111,1103,2437,694,409,37.08,45.59
1374,6020,Steinerberg,2016-06-05,293,286,680,169,117,40.91,43.09
1375,6020,Unteriberg,2016-06-05,814,809,1788,325,484,59.83,45.53
1401,6020,Alpnach,2016-06-05,1981,1937,4124,1308,629,32.47,48.04
1402,6020,Engelberg,2016-06-05,1444,1403,2578,886,517,36.85,56.01
1403,6020,Giswil,2016-06-05,1218,1176,2658,765,411,34.95,45.82
1404,6020,Kerns,2016-06-05,2020,1970,4407,1268,702,35.63,45.84
1405,6020,Lungern,2016-06-05,752,737,1584,511,226,30.66,47.47
1406,6020,Sachseln,2016-06-05,1702,1672,3603,1184,488,29.19,47.24
1407,6020,Sarnen,2016-06-05,3749,3619,7323,2463,1156,31.94,51.19
1501,6020,Beckenried,2016-06-05,1255,1224,2551,814,410,33.5,49.2
1502,6020,Buochs,2016-06-05,1818,1751,3880,1227,524,29.93,46.86
1503,6020,Dallenwil,2016-06-05,707,686,1364,464,222,32.36,51.83
1504,6020,Emmetten,2016-06-05,482,471,972,258,213,45.22,49.59
1505,6020,Ennetbürgen,2016-06-05,1762,1714,3425,1143,571,33.31,51.45
1506,6020,Ennetmoos,2016-06-05,681,667,1570,434,233,34.93,43.38
1507,6020,Hergiswil (NW),2016-06-05,2024,1995,3959,1282,713,35.74,51.12
1508,6020,Oberdorf (NW),2016-06-05,1242,1215,2332,891,324,26.67,53.26
1509,6020,Stans,2016-06-05,3126,3019,6034,2305,714,23.65,51.81
1510,6020,Stansstad,2016-06-05,1592,1543,3281,934,609,39.47,48.52
1511,6020,Wolfenschiessen,2016-06-05,674,656,1551,422,234,35.67,43.46
1630,6020,Glarus Nord,2016-06-05,4028,3969,11351,2567,1402,35.32,35.49
1631,6020,Glarus Süd,2016-06-05,2835,2796,7026,1867,929,33.23,40.35
1632,6020,Glarus,2016-06-05,2845,2797,7930,1989,808,28.89,35.88
1701,6020,Baar,2016-06-05,7210,7141,14192,4985,2156,30.19,50.8
1702,6020,Cham,2016-06-05,4832,4782,9989,3532,1250,26.14,48.37
1703,6020,Hünenberg,2016-06-05,3125,3095,5917,2242,853,27.56,52.81
1704,6020,Menzingen,2016-06-05,1556,1540,3070,1050,490,31.82,50.68
1705,6020,Neuheim,2016-06-05,701,697,1412,468,229,32.86,49.65
1706,6020,Oberägeri,2016-06-05,1880,1851,3626,1192,659,35.6,51.85
1707,6020,Risch,2016-06-05,2953,2922,6247,1997,925,31.66,47.27
1708,6020,Steinhausen,2016-06-05,3099,3070,6149,2293,777,25.31,50.4
1709,6020,Unterägeri,2016-06-05,2759,2731,5418,1851,880,32.22,50.92
1710,6020,Walchwil,2016-06-05,1221,1212,2083,789,423,34.9,58.62
1711,6020,Zug,2016-06-05,9359,9266,17104,6987,2279,24.6,54.72
2004,6020,Bussy (FR),2016-06-05,142,141,315,93,48,34.04,45.08
2005,6020,Châbles,2016-06-05,257,251,496,180,71,28.29,51.81
2291,6020,Alterswil,2016-06-05,656,649,1547,412,237,36.52,42.4
2292,6020,Brünisried,2016-06-05,206,205,538,130,75,36.59,38.29
2293,6020,Düdingen,2016-06-05,2485,2466,5664,1716,750,30.41,43.87
2294,6020,Giffers,2016-06-05,448,443,1121,264,179,40.41,39.96
2295,6020,Bösingen,2016-06-05,1188,1178,2526,791,387,32.85,47.03
2296,6020,Heitenried,2016-06-05,443,440,1065,289,151,34.32,41.6
2298,6020,Oberschrot,2016-06-05,341,337,904,194,143,42.43,37.72
2299,6020,Plaffeien,2016-06-05,550,548,1531,306,242,44.16,35.92
2300,6020,Plasselb,2016-06-05,345,340,776,151,189,55.59,44.46
2301,6020,Rechthalten,2016-06-05,342,338,842,199,139,41.12,40.62
2302,6020,St. Antoni,2016-06-05,641,631,1590,347,284,45.01,40.31
2303,6020,St. Silvester,2016-06-05,311,307,756,148,159,51.79,41.14
2304,6020,St. Ursen,2016-06-05,433,432,1001,300,132,30.56,43.26
2305,6020,Schmitten (FR),2016-06-05,1299,1284,2889,942,342,26.64,44.96
2306,6020,Tafers,2016-06-05,1011,1003,2297,725,278,27.72,44.01
2307,6020,Tentlingen,2016-06-05,430,428,994,272,156,36.45,43.26
2308,6020,Ueberstorf,2016-06-05,767,759,1819,492,267,35.18,42.17
2309,6020,Wünnewil-Flamatt,2016-06-05,1560,1537,3624,1046,491,31.95,43.05
2310,6020,Zumholz,2016-06-05,152,147,313,79,68,46.26,48.56
2321,6020,Attalens,2016-06-05,873,852,2104,622,230,27.0,41.49
2323,6020,Bossonnens,2016-06-05,339,327,878,235,92,28.13,38.61
2325,6020,Châtel-Saint-Denis,2016-06-05,1531,1494,3678,1033,461,30.86,41.63
2328,6020,Granges (Veveyse),2016-06-05,246,243,542,180,63,25.93,45.39
2333,6020,Remaufens,2016-06-05,294,286,660,191,95,33.22,44.55
2335,6020,Saint-Martin (FR),2016-06-05,337,322,698,227,95,29.5,48.28
2336,6020,Semsales,2016-06-05,371,361,947,250,111,30.75,39.18
2337,6020,Le Flon,2016-06-05,366,361,795,258,103,28.53,46.04
2338,6020,La Verrerie,2016-06-05,311,299,737,228,71,23.75,42.2
2401,6020,Egerkingen,2016-06-05,864,857,2082,511,346,40.37,41.5
2402,6020,Härkingen,2016-06-05,488,483,1050,289,194,40.17,46.48
2403,6020,Kestenholz,2016-06-05,656,650,1341,448,202,31.08,48.92
2404,6020,Neuendorf,2016-06-05,671,668,1510,417,251,37.57,44.44
2405,6020,Niederbuchsiten,2016-06-05,328,325,817,176,149,45.85,40.15
2406,6020,Oberbuchsiten,2016-06-05,578,571,1367,373,198,34.68,42.28
2407,6020,Oensingen,2016-06-05,1444,1428,3630,918,510,35.71,39.78
2408,6020,Wolfwil,2016-06-05,614,608,1571,416,192,31.58,39.08
2421,6020,Aedermannsdorf,2016-06-05,226,225,427,156,69,30.67,52.93
2422,6020,Balsthal,2016-06-05,1489,1471,3471,923,548,37.25,42.9
2423,6020,Gänsbrunnen,2016-06-05,37,37,69,24,13,35.14,53.62
2424,6020,Herbetswil,2016-06-05,183,181,423,124,57,31.49,43.26
2425,6020,Holderbank (SO),2016-06-05,208,204,475,121,83,40.69,43.79
2426,6020,Laupersdorf,2016-06-05,544,542,1252,344,198,36.53,43.45
2427,6020,Matzendorf,2016-06-05,441,436,1020,292,144,33.03,43.24
2428,6020,Mümliswil-Ramiswil,2016-06-05,721,709,1866,439,270,38.08,38.64
2429,6020,Welschenrohr,2016-06-05,395,392,835,270,122,31.12,47.31
2445,6020,Biezwil,2016-06-05,113,113,245,50,63,55.75,46.12
2455,6020,Lüterkofen-Ichertswil,2016-06-05,250,248,615,164,84,33.87,40.65
2456,6020,Lüterswil-Gächliwil,2016-06-05,144,144,252,90,54,37.5,57.14
2457,6020,Messen,2016-06-05,456,453,1117,288,165,36.42,40.82
2461,6020,Schnottwil,2016-06-05,382,379,842,235,144,37.99,45.37
2463,6020,Unterramsern,2016-06-05,71,70,165,46,24,34.29,43.03
2464,6020,Lüsslingen-Nennigkofen,2016-06-05,377,376,759,280,96,25.53,49.67
2465,6020,Buchegg,2016-06-05,923,919,2014,634,285,31.01,45.83
2573,6020,Dulliken,2016-06-05,1211,1199,2492,810,389,32.44,48.6
2574,6020,Eppenberg-Wöschnau,2016-06-05,66,64,194,38,26,40.62,34.02
2575,6020,Fulenbach,2016-06-05,508,499,1252,316,183,36.67,40.58
2576,6020,Gretzenbach,2016-06-05,779,776,1705,508,268,34.54,45.69
2578,6020,Gunzgen,2016-06-05,510,508,1214,322,186,36.61,42.01
2579,6020,Hägendorf,2016-06-05,1427,1421,3142,934,487,34.27,45.42
2580,6020,Kappel (SO),2016-06-05,922,912,2141,591,321,35.2,43.06
2581,6020,Olten,2016-06-05,5250,5188,11401,4044,1144,22.05,46.05
2582,6020,Rickenbach (SO),2016-06-05,311,309,675,201,108,34.95,46.07
2583,6020,Schönenwerd,2016-06-05,1004,992,2577,706,286,28.83,38.96
2584,6020,Starrkirch-Wil,2016-06-05,659,654,1211,496,158,24.16,54.42
2585,6020,Walterswil (SO),2016-06-05,194,192,552,117,75,39.06,35.14
2586,6020,Wangen bei Olten,2016-06-05,1409,1393,3319,1007,386,27.71,42.45
2601,6020,Solothurn,2016-06-05,5579,5520,11714,4425,1095,19.84,47.63
2611,6020,Bärschwil,2016-06-05,281,276,666,187,89,32.25,42.19
2612,6020,Beinwil (SO),2016-06-05,93,89,197,64,25,28.09,47.21
2613,6020,Breitenbach,2016-06-05,1003,988,2351,621,367,37.15,42.66
2614,6020,Büsserach,2016-06-05,645,642,1596,366,276,42.99,40.41
2615,6020,Erschwil,2016-06-05,284,283,682,169,114,40.28,41.64
2616,6020,Fehren,2016-06-05,195,193,461,104,89,46.11,42.3
2617,6020,Grindel,2016-06-05,168,168,376,96,72,42.86,44.68
2618,6020,Himmelried,2016-06-05,340,337,710,223,114,33.83,47.89
2619,6020,Kleinlützel,2016-06-05,415,404,971,246,158,39.11,42.74
2620,6020,Meltingen,2016-06-05,213,213,515,142,71,33.33,41.36
2621,6020,Nunningen,2016-06-05,692,681,1442,390,291,42.73,47.99
2622,6020,Zullwil,2016-06-05,184,179,450,106,73,40.78,40.89
2701,6020,Basel,2016-06-05,48220,46645,92604,35693,10952,23.48,52.07
2702,6020,Bettingen,2016-06-05,443,430,745,310,120,27.91,59.46
2703,6020,Riehen,2016-06-05,7413,7196,13130,5001,2195,30.5,56.46
2761,6020,Aesch (BL),2016-06-05,2730,2630,6596,1733,897,34.11,41.39
2762,6020,Allschwil,2016-06-05,5803,5609,13242,3924,1685,30.04,43.82
2763,6020,Arlesheim,2016-06-05,3149,3048,6207,2331,717,23.52,50.73
2764,6020,Biel-Benken,2016-06-05,1182,1156,2373,812,344,29.76,49.81
2765,6020,Binningen,2016-06-05,4756,4690,9915,3506,1184,25.25,47.97
2766,6020,Birsfelden,2016-06-05,2511,2423,6532,1684,739,30.5,38.44
2767,6020,Bottmingen,2016-06-05,2431,2367,4209,1702,665,28.09,57.76
2768,6020,Ettingen,2016-06-05,1695,1672,3525,1164,508,30.38,48.09
2769,6020,Münchenstein,2016-06-05,3479,3423,7734,2490,933,27.26,44.98
2770,6020,Muttenz,2016-06-05,5121,4922,12103,3518,1404,28.52,42.31
2771,6020,Oberwil (BL),2016-06-05,3528,3442,7376,2463,979,28.44,47.83
2772,6020,Pfeffingen,2016-06-05,923,909,1716,618,291,32.01,53.79
2773,6020,Reinach (BL),2016-06-05,6098,5884,12823,3929,1955,33.23,47.56
2774,6020,Schönenbuch,2016-06-05,569,553,1042,367,186,33.63,54.61
2775,6020,Therwil,2016-06-05,3263,3121,6914,2236,885,28.36,47.19
2781,6020,Blauen,2016-06-05,257,253,542,161,92,36.36,47.42
2782,6020,Brislach,2016-06-05,456,442,1185,240,202,45.7,38.48
2783,6020,Burg im Leimental,2016-06-05,104,96,198,53,43,44.79,52.53
2784,6020,Dittingen,2016-06-05,256,252,535,159,93,36.9,47.85
2785,6020,Duggingen,2016-06-05,445,430,1003,261,169,39.3,44.37
2786,6020,Grellingen,2016-06-05,488,474,1151,316,158,33.33,42.4
2787,6020,Laufen,2016-06-05,1483,1469,3475,983,486,33.08,42.68
2788,6020,Liesberg,2016-06-05,365,363,891,206,157,43.25,40.97
2789,6020,Nenzlingen,2016-06-05,130,125,315,66,59,47.2,41.27
2790,6020,Roggenburg,2016-06-05,76,72,231,42,30,41.67,32.9
2791,6020,Röschenz,2016-06-05,581,572,1346,355,217,37.94,43.16
2894,6020,Titterten,2016-06-05,168,160,322,120,40,25.0,52.17
2895,6020,Waldenburg,2016-06-05,242,240,749,145,95,39.58,32.31
2901,6020,Gächlingen,2016-06-05,465,443,643,289,154,34.76,72.32
2903,6020,Löhningen,2016-06-05,680,634,972,424,210,33.12,69.96
2904,6020,Neunkirch,2016-06-05,1001,932,1431,646,286,30.69,69.95
2914,6020,Büttenhardt,2016-06-05,175,163,264,110,53,32.52,66.29
2915,6020,Dörflingen,2016-06-05,477,439,674,271,168,38.27,70.77
2917,6020,Lohn (SH),2016-06-05,387,349,544,222,127,36.39,71.14
2919,6020,Stetten (SH),2016-06-05,603,577,852,385,192,33.28,70.77
2920,6020,Thayngen,2016-06-05,2303,2134,3388,1367,767,35.94,67.98
2931,6020,Bargen (SH),2016-06-05,154,150,183,85,65,43.33,84.15
2932,6020,Beringen,2016-06-05,2023,1892,3047,1270,622,32.88,66.39
2933,6020,Buchberg,2016-06-05,461,428,629,283,145,33.88,73.29
2936,6020,Merishausen,2016-06-05,398,376,565,238,138,36.7,70.44
2937,6020,Neuhausen am Rheinfall,2016-06-05,3228,2993,5474,2028,965,32.24,58.97
2938,6020,Rüdlingen,2016-06-05,404,387,550,226,161,41.6,73.45
2939,6020,Schaffhausen,2016-06-05,14697,13363,22804,9543,3820,28.59,64.45
2951,6020,Beggingen,2016-06-05,269,260,388,142,118,45.38,69.33
2952,6020,Schleitheim,2016-06-05,808,752,1225,492,260,34.57,65.96
2953,6020,Siblingen,2016-06-05,386,361,612,246,115,31.86,63.07
2961,6020,Buch (SH),2016-06-05,135,131,200,74,57,43.51,67.5
2962,6020,Hemishofen,2016-06-05,229,209,329,131,78,37.32,69.6
2963,6020,Ramsen,2016-06-05,561,534,898,322,212,39.7,62.47
2964,6020,Stein am Rhein,2016-06-05,1458,1401,2230,950,451,32.19,65.38
2971,6020,Hallau,2016-06-05,935,884,1462,590,294,33.26,63.95
2972,6020,Oberhallau,2016-06-05,227,219,337,134,85,38.81,67.36
2973,6020,Trasadingen,2016-06-05,230,224,380,125,99,44.2,60.53
2974,6020,Wilchingen,2016-06-05,810,768,1214,500,268,34.9,66.72
3001,6020,Herisau,2016-06-05,4585,4557,10598,3260,1297,28.46,43.26
3002,6020,Hundwil,2016-06-05,280,280,706,180,100,35.71,39.66
3003,6020,Schönengrund,2016-06-05,180,176,387,102,74,42.05,46.51
3004,6020,Schwellbrunn,2016-06-05,529,514,1153,346,168,32.68,45.88
3005,6020,Stein (AR),2016-06-05,572,564,1071,396,168,29.79,53.41
3006,6020,Urnäsch,2016-06-05,789,780,1649,513,267,34.23,47.85
3007,6020,Waldstatt,2016-06-05,598,594,1220,422,172,28.96,49.02
3021,6020,Bühler,2016-06-05,481,475,1033,302,173,36.42,46.56
3022,6020,Gais,2016-06-05,1404,1377,2252,1061,316,22.95,62.34
3023,6020,Speicher,2016-06-05,1585,1573,3082,1171,402,25.56,51.43
3024,6020,Teufen (AR),2016-06-05,2369,2354,4663,1674,680,28.89,50.8
3025,6020,Trogen,2016-06-05,731,722,1306,557,165,22.85,55.97
3031,6020,Grub (AR),2016-06-05,353,351,747,234,117,33.33,47.26
3032,6020,Heiden,2016-06-05,1429,1422,2816,1000,422,29.68,50.75
3033,6020,Lutzenberg,2016-06-05,446,441,881,267,174,39.46,50.62
3034,6020,Rehetobel,2016-06-05,696,693,1291,547,146,21.07,53.91
3035,6020,Reute (AR),2016-06-05,280,275,516,172,103,37.45,54.26
3036,6020,Wald (AR),2016-06-05,307,303,657,228,75,24.75,46.73
3037,6020,Walzenhausen,2016-06-05,595,590,1370,357,233,39.49,43.43
3038,6020,Wolfhalden,2016-06-05,569,560,1253,366,194,34.64,45.41
3101,6020,Appenzell,2016-06-05,1448,1397,3900,965,432,30.92,37.13
3102,6020,Gonten,2016-06-05,410,398,1065,298,100,25.13,38.5
3103,6020,Rüte,2016-06-05,999,990,2556,697,293,29.6,39.08
3104,6020,Schlatt-Haslen,2016-06-05,292,285,861,219,66,23.16,33.91
3105,6020,Schwende,2016-06-05,525,509,1498,381,128,25.15,35.05
3111,6020,Oberegg,2016-06-05,622,612,1462,447,165,26.96,42.54
3201,6020,Häggenschwil,2016-06-05,349,345,888,257,88,25.51,39.3
3202,6020,Muolen,2016-06-05,362,356,845,257,99,27.81,42.84
3203,6020,St. Gallen,2016-06-05,21446,20966,44684,16044,4922,23.48,47.99
3204,6020,Wittenbach,2016-06-05,2641,2619,5991,1734,885,33.79,44.08
3211,6020,Berg (SG),2016-06-05,328,327,619,228,99,30.28,52.99
3212,6020,Eggersriet,2016-06-05,777,770,1622,520,250,32.47,47.9
3213,6020,Goldach,2016-06-05,2468,2455,5789,1588,867,35.32,42.63
3214,6020,Mörschwil,2016-06-05,1442,1432,2556,1000,432,30.17,56.42
3215,6020,Rorschach,2016-06-05,1604,1590,4170,1156,434,27.3,38.47
3216,6020,Rorschacherberg,2016-06-05,2001,1984,4404,1254,730,36.79,45.44
3217,6020,Steinach,2016-06-05,884,880,2218,553,327,37.16,39.86
3218,6020,Tübach,2016-06-05,437,429,909,302,127,29.6,48.07
3219,6020,Untereggen,2016-06-05,323,321,755,228,93,28.97,42.78
3231,6020,Au (SG),2016-06-05,1627,1611,3958,1038,573,35.57,41.11
3232,6020,Balgach,2016-06-05,1272,1264,2847,915,349,27.61,44.68
3233,6020,Berneck,2016-06-05,1161,1148,2561,810,338,29.44,45.33
3234,6020,Diepoldsau,2016-06-05,1656,1648,3838,1073,575,34.89,43.15
3235,6020,Rheineck,2016-06-05,785,783,1870,468,315,40.23,41.98
3236,6020,St. Margrethen,2016-06-05,971,962,2525,565,397,41.27,38.46
3237,6020,Thal,2016-06-05,1883,1865,4074,1152,713,38.23,46.22
3238,6020,Widnau,2016-06-05,2197,2187,5419,1429,758,34.66,40.54
3251,6020,Altstätten,2016-06-05,2874,2841,6862,1907,934,32.88,41.88
3252,6020,Eichberg,2016-06-05,397,392,1011,238,154,39.29,39.27
3253,6020,Marbach (SG),2016-06-05,687,684,1349,465,219,32.02,50.93
3254,6020,Oberriet (SG),2016-06-05,2711,2689,5798,1683,1006,37.41,46.76
3255,6020,Rebstein,2016-06-05,1098,1089,2568,711,378,34.71,42.76
