id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
363,Ostermundigen,16184,0.1588606030647553,0.28966880869995054,0.34138655462184875,0.21008403361344538,0.48164854176964905,0.7255931784478498
371,Biel/Bienne,53014,0.1680688120119214,0.31048402308824086,0.330120345569095,0.19132681933074283,0.4874184177764364,0.6983815595880334
372,Evilard,2500,0.2028,0.1792,0.3812,0.2368,0.4916,0.8852
381,Arch,1518,0.18774703557312253,0.23451910408432147,0.40250329380764166,0.17523056653491437,0.49472990777338605,0.919631093544137
382,Büetigen,775,0.1638709677419355,0.24258064516129033,0.4309677419354839,0.1625806451612903,0.5277419354838709,0.9393548387096774
383,Büren an der Aare,3443,0.19140284635492302,0.2773743828056927,0.35782747603833864,0.1733952948010456,0.4972407783909381,0.8411269241940168
385,Diessbach bei Büren,950,0.2294736842105263,0.26210526315789473,0.34421052631578947,0.16421052631578947,0.508421052631579,0.9021052631578947
386,Dotzigen,1408,0.18110795454545456,0.24431818181818182,0.41548295454545453,0.1590909090909091,0.5049715909090909,0.9318181818181818
387,Lengnau (BE),4669,0.16620261297922467,0.24566288284429214,0.366887984579139,0.22124651959734418,0.49389590918826304,0.7984579139001927
388,Leuzigen,1208,0.1837748344370861,0.22350993377483444,0.38162251655629137,0.21109271523178808,0.4908940397350993,0.9486754966887417
390,Meinisberg,1318,0.20257966616084977,0.22003034901365706,0.37481031866464337,0.20257966616084977,0.5053110773899848,0.8937784522003035
391,Oberwil bei Büren,821,0.20584652862362973,0.20219244823386115,0.4104750304506699,0.1814859926918392,0.5006090133982948,0.9439707673568819
392,Pieterlen,3915,0.18773946360153257,0.28378033205619413,0.3586206896551724,0.1698595146871009,0.49757343550447,0.7588761174968072
393,Rüti bei Büren,817,0.15299877600979192,0.23133414932680538,0.4149326805385557,0.200734394124847,0.49326805385556916,0.9363525091799265
394,Wengi,605,0.22148760330578512,0.22975206611570248,0.4,0.1487603305785124,0.509090909090909,0.9057851239669421
401,Aefligen,1064,0.16729323308270677,0.28101503759398494,0.3881578947368421,0.16353383458646617,0.49906015037593987,0.9323308270676691
402,Alchenstorf,574,0.18641114982578397,0.2421602787456446,0.3710801393728223,0.20034843205574912,0.5017421602787456,0.9616724738675958
403,Bäriswil,1026,0.16471734892787523,0.22417153996101363,0.43664717348927873,0.17446393762183235,0.49707602339181284,0.935672514619883
404,Burgdorf,15905,0.16460232631248034,0.29990569003458034,0.3397673687519648,0.19572461490097454,0.48381012260295503,0.8621188305564288
405,Ersigen,1642,0.18757612667478685,0.2417783191230207,0.3909866017052375,0.17965895249695493,0.49756394640682094,0.9658952496954933
406,Hasle bei Burgdorf,3262,0.18608215818516247,0.2838749233599019,0.3559166155732679,0.1741263028816677,0.49908031882280807,0.9417535254445125
407,Heimiswil,1604,0.19389027431421446,0.24189526184538654,0.36845386533665836,0.19576059850374064,0.5031172069825436,0.9582294264339152
409,Hindelbank,2304,0.1762152777777778,0.2912326388888889,0.3580729166666667,0.17447916666666666,0.4952256944444444,0.8949652777777778
410,Höchstetten,272,0.1948529411764706,0.23161764705882354,0.36764705882352944,0.20588235294117646,0.5,0.9669117647058824
411,Kernenried,447,0.21476510067114093,0.18568232662192394,0.40492170022371365,0.19463087248322147,0.4899328859060403,0.9507829977628636
412,Kirchberg (BE),5784,0.17064315352697096,0.2714384508990318,0.3677385892116183,0.19017980636237897,0.4948132780082988,0.8589211618257261
413,Koppigen,2080,0.18990384615384615,0.24759615384615385,0.3894230769230769,0.17307692307692307,0.4908653846153846,0.9350961538461539
414,Krauchthal,2289,0.18042813455657492,0.26256006989951947,0.39580602883355176,0.16120576671035386,0.509829619921363,0.9598077763215378
415,Lyssach,1398,0.1552217453505007,0.3011444921316166,0.3583690987124464,0.18526466380543632,0.5078683834048641,0.9256080114449213
416,Mötschwil,131,0.20610687022900764,0.2366412213740458,0.35877862595419846,0.1984732824427481,0.5038167938931297,0.9236641221374046
418,Oberburg,2937,0.18930881852230166,0.28123935989104526,0.35444330949948927,0.17500851208716378,0.4919986380660538,0.8495062989445011
420,Rüdtligen-Alchenflüh,2403,0.17228464419475656,0.311277569704536,0.36121514773200164,0.15522263836870578,0.5056179775280899,0.7569704535996671
421,Rumendingen,89,0.16853932584269662,0.39325842696629215,0.2247191011235955,0.21348314606741572,0.5280898876404494,0.9775280898876404
423,Willadingen,211,0.1848341232227488,0.20853080568720378,0.4028436018957346,0.2037914691943128,0.5118483412322274,1.0
424,Wynigen,1997,0.18177265898848272,0.2543815723585378,0.3665498247371057,0.19729594391587382,0.49474211316975464,0.9774661992989484
431,Corgémont,1621,0.20789636027143737,0.2461443553362122,0.35225169648365207,0.19370758790869833,0.5015422578655151,0.8741517581739667
432,Cormoret,481,0.17463617463617465,0.2286902286902287,0.38461538461538464,0.21205821205821207,0.49064449064449067,0.9397089397089398
433,Cortébert,714,0.19467787114845939,0.24509803921568626,0.3865546218487395,0.17366946778711484,0.5028011204481793,0.876750700280112
434,Courtelary,1290,0.2186046511627907,0.24651162790697675,0.34108527131782945,0.1937984496124031,0.5023255813953489,0.8713178294573644
435,La Ferrière,553,0.2224231464737794,0.28028933092224234,0.352622061482821,0.14466546112115733,0.49547920433996384,0.9312839059674503
437,Mont-Tramelan,113,0.23008849557522124,0.2743362831858407,0.2831858407079646,0.21238938053097345,0.46017699115044247,0.9823008849557522
438,Orvin,1201,0.18318068276436303,0.2414654454621149,0.37801831806827646,0.19733555370524564,0.4995836802664446,0.8959200666111574
441,Renan (BE),854,0.17096018735362997,0.2892271662763466,0.3618266978922717,0.17798594847775176,0.5081967213114754,0.905152224824356
442,Romont (BE),195,0.14871794871794872,0.2205128205128205,0.441025641025641,0.18974358974358974,0.4717948717948718,0.8717948717948718
443,Saint-Imier,4947,0.19607843137254902,0.26258338386901153,0.33697190216292705,0.20436628259551243,0.48635536688902364,0.7327673337376187
444,Sonceboz-Sombeval,1849,0.21957815035154138,0.27203893996755,0.33856138453217954,0.16982152514872903,0.5116279069767442,0.8372093023255814
445,Sonvilier,1246,0.2391653290529695,0.28651685393258425,0.30818619582664525,0.16613162118780098,0.514446227929374,0.8892455858747994
446,Tramelan,4418,0.19963784517881394,0.2693526482571299,0.3232231779085559,0.20778632865550023,0.5,0.8535536441828881
448,Villeret,923,0.20043336944745396,0.23185265438786565,0.3694474539544962,0.19826652221018418,0.49837486457204766,0.8699891657638137
449,Sauge,816,0.16053921568627452,0.24754901960784315,0.3394607843137255,0.25245098039215685,0.5122549019607843,0.8553921568627451
450,Péry-La Heutte,1843,0.18448182311448724,0.24959305480195335,0.36516549104720564,0.20075963103635378,0.5046120455778622,0.8746608790016278
491,Brüttelen,581,0.15834767641996558,0.2306368330464716,0.42857142857142855,0.18244406196213425,0.5283993115318416,0.8399311531841652
492,Erlach,1327,0.1680482290881688,0.26752072343632255,0.3896006028636021,0.17483044461190655,0.4845516201959307,0.854559155990957
493,Finsterhennen,516,0.23255813953488372,0.24224806201550386,0.36046511627906974,0.16472868217054262,0.5251937984496124,0.7732558139534884
494,Gals,731,0.20383036935704515,0.18604651162790697,0.4076607387140903,0.2024623803009576,0.4856361149110807,0.9124487004103967
495,Gampelen,802,0.1658354114713217,0.286783042394015,0.38154613466334164,0.1658354114713217,0.513715710723192,0.8740648379052369
496,Ins,3345,0.20866965620328848,0.2568011958146487,0.3536621823617339,0.18086696562032886,0.4804185351270553,0.8355754857997011
497,Lüscherz,531,0.1544256120527307,0.2448210922787194,0.4199623352165725,0.1807909604519774,0.5178907721280602,0.896421845574388
498,Müntschemier,1302,0.19431643625192013,0.26574500768049153,0.391705069124424,0.14823348694316435,0.5046082949308756,0.7204301075268817
499,Siselen,597,0.17922948073701842,0.22948073701842547,0.38860971524288107,0.20268006700167504,0.509212730318258,0.8944723618090452
500,Treiten,422,0.1848341232227488,0.23222748815165878,0.4028436018957346,0.18009478672985782,0.5165876777251185,0.9360189573459715
501,Tschugg,447,0.15883668903803133,0.2751677852348993,0.40939597315436244,0.15659955257270694,0.48769574944071586,0.8165548098434005
502,Vinelz,841,0.1759809750297265,0.2080856123662307,0.3864447086801427,0.2294887039239001,0.4946492271105826,0.8977407847800237
533,Bätterkinden,3142,0.18555060471037554,0.2558879694462126,0.3854232972628899,0.17313812858052197,0.47931253978357735,0.9338001273074474
536,Diemerswil,188,0.2553191489361702,0.19680851063829788,0.40425531914893614,0.14361702127659576,0.5106382978723404,0.9840425531914894
538,Fraubrunnen,4840,0.19173553719008266,0.24979338842975207,0.38925619834710745,0.16921487603305785,0.48946280991735536,0.9423553719008264
540,Jegenstorf,5465,0.1848124428179323,0.2435498627630375,0.3657822506861848,0.20585544373284537,0.4920402561756633,0.917291857273559
541,Iffwil,417,0.19424460431654678,0.24940047961630696,0.38369304556354916,0.17266187050359713,0.5107913669064749,0.9784172661870504
543,Mattstetten,580,0.16379310344827586,0.21724137931034482,0.3913793103448276,0.22758620689655173,0.5206896551724138,0.9637931034482758
544,Moosseedorf,3763,0.1793781557268137,0.2965718841349987,0.3653999468509168,0.1586500132872708,0.49269200106298167,0.8145096997076801
546,Münchenbuchsee,9852,0.1817904993909866,0.27669508729192044,0.3620584652862363,0.17945594803085668,0.48670320747056434,0.8494721883881445
551,Urtenen-Schönbühl,6084,0.16863905325443787,0.3231426692965155,0.351413543721236,0.15680473372781065,0.4873438527284681,0.8315253122945431
552,Utzenstorf,4123,0.18845500848896435,0.24060150375939848,0.3921901528013582,0.17875333495027892,0.5015765219500364,0.9172932330827067
553,Wiggiswil,96,0.20833333333333334,0.11458333333333333,0.5104166666666666,0.16666666666666666,0.5,0.90625
554,Wiler bei Utzenstorf,822,0.1654501216545012,0.2518248175182482,0.38077858880778587,0.20194647201946472,0.5255474452554745,0.9537712895377128
556,Zielebach,335,0.13134328358208955,0.2417910447761194,0.41492537313432837,0.21194029850746268,0.4925373134328358,0.9402985074626866
557,Zuzwil (BE),577,0.2097053726169844,0.21837088388214904,0.36048526863084923,0.21143847487001732,0.4904679376083189,0.9670710571923743
561,Adelboden,3472,0.1935483870967742,0.2629608294930876,0.33006912442396313,0.21342165898617513,0.49222350230414746,0.934331797235023
562,Aeschi bei Spiez,2166,0.19298245614035087,0.26454293628808867,0.36334256694367495,0.1791320406278855,0.5023084025854109,0.956140350877193
563,Frutigen,6726,0.19729408266428783,0.28203984537615223,0.33719892952720787,0.18346714243235207,0.48453761522450195,0.9313113291703836
564,Kandergrund,777,0.16473616473616473,0.2805662805662806,0.36036036036036034,0.19433719433719435,0.5186615186615187,0.9279279279279279
565,Kandersteg,1271,0.13375295043273014,0.27301337529504327,0.34539732494099135,0.24783634933123525,0.4854445318646735,0.8033044846577498
566,Krattigen,1077,0.15134633240482823,0.22191272051996286,0.3584029712163417,0.2683379758588672,0.48003714020427113,0.9220055710306406
567,Reichenbach im Kandertal,3507,0.19332763045337895,0.2512118619903051,0.35357855717137154,0.2018819503849444,0.4941545480467636,0.9560878243512974
571,Beatenberg,1149,0.1409921671018277,0.20539599651871193,0.37684943429068757,0.27676240208877284,0.4995648389904265,0.8424717145343777
572,Bönigen,2520,0.1761904761904762,0.25595238095238093,0.3626984126984127,0.20515873015873015,0.48968253968253966,0.9261904761904762
573,Brienz (BE),2996,0.17356475300400534,0.24432576769025366,0.35647530040053405,0.22563417890520696,0.4903204272363151,0.907543391188251
574,Brienzwiler,481,0.14137214137214138,0.23492723492723494,0.38461538461538464,0.2390852390852391,0.501039501039501,0.9168399168399168
575,Därligen,415,0.1686746987951807,0.24096385542168675,0.38795180722891565,0.20240963855421687,0.4674698795180723,0.8698795180722891
576,Grindelwald,3768,0.14278131634819533,0.29909766454352443,0.3463375796178344,0.21178343949044587,0.5023885350318471,0.810244161358811
577,Gsteigwiler,422,0.17535545023696683,0.2677725118483412,0.38388625592417064,0.17298578199052134,0.495260663507109,0.9265402843601895
578,Gündlischwand,314,0.1942675159235669,0.2197452229299363,0.4012738853503185,0.18471337579617833,0.5095541401273885,0.9140127388535032
579,Habkern,648,0.21450617283950618,0.22530864197530864,0.3410493827160494,0.2191358024691358,0.4984567901234568,0.9290123456790124
580,Hofstetten bei Brienz,533,0.14821763602251406,0.22138836772983114,0.3789868667917448,0.25140712945590993,0.5328330206378987,0.9287054409005628
581,Interlaken,5656,0.1387906647807638,0.31966053748231965,0.33628005657708626,0.20526874115983026,0.48267326732673266,0.7236562942008486
582,Iseltwald,426,0.1784037558685446,0.22300469483568075,0.34976525821596244,0.24882629107981222,0.5046948356807511,0.903755868544601
584,Lauterbrunnen,2438,0.13945857260049221,0.24405250205086138,0.3937653814602133,0.22272354388843313,0.4963084495488105,0.7653814602132896
585,Leissigen,964,0.17634854771784234,0.2157676348547718,0.38381742738589214,0.22406639004149378,0.49377593360995853,0.9325726141078838
586,Lütschental,235,0.1276595744680851,0.33617021276595743,0.37872340425531914,0.1574468085106383,0.5063829787234042,0.948936170212766
587,Matten bei Interlaken,3727,0.14837671049101153,0.2699221894284948,0.3775154279581433,0.20418567212235042,0.4818889187013684,0.8433056077273947
588,Niederried bei Interlaken,340,0.14411764705882352,0.17647058823529413,0.4264705882352941,0.2529411764705882,0.5,0.8794117647058823
589,Oberried am Brienzersee,463,0.14254859611231102,0.20518358531317496,0.42116630669546434,0.23110151187904968,0.5140388768898488,0.9006479481641468
590,Ringgenberg (BE),2642,0.1752460257380772,0.2547312641937926,0.3788796366389099,0.1911430734292203,0.49810749432248297,0.9065102195306586
591,Saxeten,98,0.16326530612244897,0.1836734693877551,0.3877551020408163,0.2653061224489796,0.5612244897959183,0.9795918367346939
592,Schwanden bei Brienz,582,0.14604810996563575,0.18900343642611683,0.41924398625429554,0.24570446735395188,0.5,0.9553264604810997
593,Unterseen,5646,0.15072617782500886,0.2598299681190223,0.3756641870350691,0.21377966702089976,0.4783917817924194,0.8414806942968474
594,Wilderswil,2548,0.17896389324960754,0.2598116169544741,0.3814756671899529,0.17974882260596547,0.49489795918367346,0.8861852433281004
602,Arni (BE),935,0.18288770053475936,0.2898395721925134,0.35508021390374334,0.17219251336898395,0.5197860962566845,0.9700534759358289
603,Biglen,1747,0.1837435603892387,0.2638809387521465,0.3697767601602748,0.18259874069834,0.5014310246136233,0.9187178019461935
605,Bowil,1357,0.1864406779661017,0.2815033161385409,0.37361827560795874,0.1584377302873987,0.505526897568165,0.9793662490788504
606,Brenzikofen,520,0.17692307692307693,0.26346153846153847,0.41346153846153844,0.14615384615384616,0.5019230769230769,0.9807692307692307
607,Freimettigen,470,0.22127659574468084,0.26595744680851063,0.3617021276595745,0.15106382978723404,0.49361702127659574,0.9446808510638298
608,Grosshöchstetten,3431,0.17779073156514136,0.2512387059166424,0.3754007577965608,0.1955698047216555,0.49402506557854853,0.9076071116292626
609,Häutligen,248,0.18951612903225806,0.2540322580645161,0.40725806451612906,0.14919354838709678,0.45564516129032256,0.9959677419354839
610,Herbligen,580,0.20862068965517241,0.2689655172413793,0.3603448275862069,0.16206896551724137,0.5,0.9413793103448276
611,Kiesen,900,0.20666666666666667,0.2877777777777778,0.3877777777777778,0.11777777777777777,0.47555555555555556,0.9544444444444444
612,Konolfingen,4929,0.16981132075471697,0.2706431324812335,0.3558531142219517,0.2036924325420978,0.48326232501521604,0.9062690200852099
613,Landiswil,634,0.1892744479495268,0.2618296529968454,0.34542586750788645,0.20347003154574134,0.49369085173501576,0.9810725552050473
614,Linden,1312,0.19054878048780488,0.2530487804878049,0.36890243902439024,0.1875,0.4961890243902439,0.9535060975609756
615,Mirchel,601,0.24292845257903495,0.24292845257903495,0.3544093178036606,0.15973377703826955,0.5174708818635607,0.9767054908485857
