commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Felben-Wellhausen,4561,2611,0.19,0.3,0.38,0.12,0.51,0.81
Frauenfeld,4566,24393,0.17,0.32,0.34,0.17,0.49,0.76
Gachnang,4571,3629,0.21,0.26,0.4,0.13,0.51,0.87
Hüttlingen,4590,816,0.19,0.29,0.39,0.14,0.52,0.92
Matzingen,4591,2568,0.2,0.3,0.37,0.13,0.51,0.78
Neunforn,4601,960,0.14,0.24,0.41,0.21,0.51,0.93
Stettfurt,4606,1149,0.23,0.2,0.44,0.12,0.5,0.93
Thundorf,4611,1345,0.21,0.25,0.4,0.14,0.51,0.93
Uesslingen-Buch,4616,1076,0.19,0.26,0.41,0.15,0.51,0.94
Warth-Weiningen,4621,1223,0.17,0.23,0.42,0.17,0.51,0.92
Berlingen,4801,866,0.12,0.18,0.44,0.26,0.5,0.76
Eschenz,4806,1693,0.17,0.26,0.39,0.18,0.5,0.83
Herdern,4811,995,0.22,0.25,0.41,0.13,0.49,0.92
Homburg,4816,1478,0.2,0.25,0.38,0.17,0.5,0.93
Hüttwilen,4821,1587,0.21,0.24,0.4,0.15,0.5,0.9
Mammern,4826,614,0.19,0.27,0.38,0.16,0.5,0.73
Müllheim,4831,2811,0.2,0.27,0.39,0.14,0.5,0.85
Pfyn,4841,1941,0.2,0.27,0.4,0.13,0.5,0.86
Steckborn,4864,3626,0.16,0.24,0.38,0.21,0.51,0.75
Wagenhausen,4871,1676,0.19,0.27,0.38,0.16,0.5,0.8
Altnau,4641,2158,0.21,0.26,0.39,0.15,0.5,0.81
Bottighofen,4643,2123,0.17,0.22,0.41,0.21,0.5,0.7
Ermatingen,4646,3089,0.16,0.24,0.4,0.2,0.49,0.72
Gottlieben,4651,306,0.15,0.22,0.46,0.16,0.54,0.61
Güttingen,4656,1491,0.19,0.25,0.39,0.17,0.51,0.81
Kemmental,4666,2320,0.2,0.26,0.39,0.15,0.52,0.82
Kreuzlingen,4671,20844,0.16,0.31,0.36,0.18,0.5,0.47
Langrickenbach,4681,1226,0.2,0.29,0.39,0.12,0.51,0.86
Lengwil,4683,1492,0.22,0.26,0.39,0.13,0.5,0.78
Münsterlingen,4691,3155,0.18,0.27,0.39,0.16,0.5,0.62
Tägerwilen,4696,4282,0.19,0.28,0.38,0.15,0.5,0.64
Wäldi,4701,992,0.19,0.23,0.43,0.15,0.51,0.86
Raperswilen,4846,396,0.19,0.22,0.43,0.16,0.52,0.92
Salenstein,4851,1294,0.15,0.22,0.46,0.18,0.51,0.74
Aadorf,4551,8473,0.18,0.28,0.39,0.16,0.51,0.84
Bettwiesen,4716,1149,0.19,0.3,0.39,0.11,0.53,0.78
Bichelsee-Balterswil,4721,2757,0.21,0.27,0.37,0.15,0.51,0.89
Braunau,4723,726,0.23,0.27,0.36,0.14,0.49,0.92
Eschlikon,4724,4159,0.18,0.29,0.38,0.15,0.51,0.87
Fischingen,4726,2552,0.2,0.24,0.4,0.16,0.51,0.92
Lommis,4741,1177,0.21,0.26,0.42,0.11,0.51,0.88
Münchwilen (TG),4746,5086,0.2,0.29,0.36,0.14,0.5,0.79
Rickenbach (TG),4751,2714,0.17,0.33,0.35,0.15,0.51,0.68
Sirnach,4761,7469,0.19,0.3,0.36,0.14,0.51,0.77
Tobel-Tägerschen,4776,1478,0.23,0.29,0.36,0.13,0.49,0.86
Wängi,4781,4449,0.21,0.28,0.37,0.15,0.51,0.85
Wilen (TG),4786,2258,0.24,0.26,0.38,0.13,0.5,0.89
Bischofszell,4471,5686,0.19,0.29,0.35,0.17,0.5,0.76
Erlen,4476,3298,0.21,0.3,0.36,0.13,0.5,0.77
Hauptwil-Gottshaus,4486,1905,0.21,0.3,0.37,0.12,0.51,0.9
Hohentannen,4495,621,0.23,0.27,0.38,0.13,0.52,0.9
Kradolf-Schönenberg,4501,3401,0.18,0.3,0.39,0.12,0.51,0.78
Sulgen,4506,3623,0.18,0.3,0.35,0.16,0.5,0.76
Zihlschlacht-Sitterdorf,4511,2178,0.21,0.28,0.38,0.13,0.52,0.88
Affeltrangen,4711,2415,0.21,0.28,0.37,0.13,0.52,0.85
Schönholzerswilen,4756,837,0.25,0.26,0.36,0.13,0.52,0.93
Wuppenau,4791,1102,0.23,0.26,0.36,0.15,0.5,0.94
Amlikon-Bissegg,4881,1313,0.19,0.27,0.4,0.15,0.52,0.91
Berg (TG),4891,3256,0.22,0.26,0.38,0.15,0.51,0.87
Birwinken,4901,1326,0.21,0.26,0.39,0.14,0.51,0.9
Bürglen (TG),4911,3501,0.18,0.32,0.36,0.15,0.51,0.73
Bussnang,4921,2195,0.2,0.3,0.36,0.14,0.51,0.88
Märstetten,4941,2734,0.21,0.29,0.38,0.12,0.5,0.88
Weinfelden,4946,10873,0.17,0.32,0.33,0.19,0.5,0.79
Wigoltingen,4951,2280,0.19,0.25,0.41,0.15,0.52,0.85
Arbedo-Castione,5001,4574,0.17,0.28,0.37,0.18,0.5,0.7
Bellinzona,5002,17954,0.16,0.28,0.35,0.2,0.47,0.7
Cadenazzo,5003,2544,0.2,0.3,0.38,0.12,0.51,0.62
Camorino,5004,2748,0.19,0.26,0.38,0.17,0.51,0.82
Giubiasco,5005,8560,0.18,0.28,0.35,0.2,0.48,0.73
Gnosca,5006,718,0.22,0.23,0.36,0.18,0.5,0.88
Gorduno,5007,747,0.2,0.3,0.34,0.17,0.47,0.84
Gudo,5008,831,0.17,0.26,0.37,0.19,0.48,0.82
Isone,5009,397,0.13,0.23,0.38,0.26,0.53,0.92
Lumino,5010,1370,0.19,0.25,0.38,0.19,0.48,0.83
Moleno,5012,115,0.16,0.27,0.41,0.17,0.49,0.85
Monte Carasso,5013,2802,0.19,0.3,0.36,0.15,0.5,0.78
Pianezzo,5014,589,0.16,0.22,0.41,0.21,0.49,0.9
Preonzo,5015,618,0.19,0.27,0.36,0.18,0.51,0.88
Sant'Antonino,5017,2310,0.19,0.28,0.37,0.17,0.5,0.7
Sant'Antonio,5018,229,0.11,0.21,0.43,0.24,0.54,0.9
Sementina,5019,3074,0.19,0.26,0.34,0.21,0.5,0.77
Acquarossa,5048,1862,0.17,0.22,0.36,0.25,0.5,0.88
Blenio,5049,1708,0.15,0.22,0.37,0.26,0.5,0.94
Serravalle,5050,2088,0.19,0.24,0.33,0.24,0.51,0.92
Airolo,5061,1556,0.15,0.26,0.36,0.24,0.51,0.76
Bedretto,5063,90,0.04,0.19,0.53,0.23,0.53,0.82
Bodio,5064,1041,0.15,0.27,0.36,0.22,0.51,0.49
Dalpe,5071,192,0.1,0.28,0.39,0.23,0.48,0.9
Faido,5072,2992,0.13,0.24,0.39,0.24,0.51,0.77
Giornico,5073,875,0.14,0.23,0.39,0.24,0.51,0.7
Personico,5076,334,0.18,0.26,0.33,0.23,0.5,0.79
Pollegio,5077,762,0.14,0.25,0.42,0.18,0.54,0.6
Prato (Leventina),5078,408,0.16,0.27,0.35,0.23,0.52,0.73
Quinto,5079,1046,0.16,0.23,0.35,0.26,0.49,0.79
Sobrio,5081,78,0.18,0.17,0.42,0.23,0.47,0.94
Ascona,5091,5421,0.14,0.2,0.37,0.3,0.47,0.71
Brione (Verzasca),5095,193,0.11,0.23,0.38,0.27,0.47,0.94
Brione sopra Minusio,5096,526,0.1,0.18,0.4,0.33,0.48,0.82
Brissago,5097,1801,0.11,0.16,0.39,0.34,0.49,0.8
Corippo,5102,12,0.0,0.0,0.25,0.75,0.67,0.92
Frasco,5105,106,0.15,0.14,0.51,0.2,0.47,0.98
Gordola,5108,4480,0.17,0.25,0.37,0.2,0.49,0.82
Gresso,5109,41,0.1,0.1,0.39,0.41,0.54,1.0
Lavertezzo,5112,1221,0.21,0.26,0.38,0.15,0.5,0.79
Locarno,5113,15667,0.15,0.26,0.35,0.23,0.47,0.66
Losone,5115,6498,0.17,0.25,0.37,0.22,0.5,0.78
Mergoscia,5117,222,0.17,0.15,0.45,0.24,0.5,0.89
Minusio,5118,7250,0.15,0.21,0.37,0.27,0.46,0.77
Mosogno,5119,51,0.14,0.1,0.49,0.27,0.55,0.9
Muralto,5120,2807,0.12,0.22,0.34,0.32,0.47,0.71
Orselina,5121,762,0.09,0.17,0.41,0.34,0.48,0.8
Ronco sopra Ascona,5125,651,0.09,0.17,0.42,0.32,0.52,0.73
Sonogno,5129,94,0.18,0.17,0.36,0.29,0.46,0.96
Tenero-Contra,5131,2750,0.19,0.24,0.35,0.22,0.49,0.75
Vergeletto,5132,59,0.02,0.07,0.42,0.49,0.51,0.95
Vogorno,5135,269,0.1,0.28,0.38,0.24,0.49,0.94
Onsernone,5136,255,0.08,0.15,0.4,0.36,0.51,0.95
Isorno,5137,324,0.14,0.18,0.46,0.22,0.52,0.89
Cugnasco-Gerra,5138,2898,0.2,0.22,0.41,0.17,0.49,0.86
Terre di Pedemonte,5396,2609,0.2,0.21,0.38,0.21,0.48,0.88
Centovalli,5397,1175,0.13,0.21,0.39,0.27,0.49,0.9
Gambarogno,5398,5073,0.16,0.23,0.38,0.22,0.49,0.79
Agno,5141,4303,0.17,0.27,0.36,0.2,0.47,0.68
Aranno,5143,325,0.21,0.2,0.42,0.18,0.47,0.85
Arogno,5144,960,0.18,0.2,0.4,0.21,0.49,0.87
Astano,5146,297,0.15,0.19,0.42,0.24,0.47,0.85
Bedano,5148,1529,0.2,0.26,0.37,0.17,0.5,0.82
Bedigliora,5149,639,0.18,0.23,0.4,0.19,0.51,0.89
Bioggio,5151,2558,0.16,0.26,0.38,0.19,0.48,0.79
Bissone,5154,879,0.13,0.25,0.42,0.2,0.49,0.61
Brusino Arsizio,5160,472,0.13,0.2,0.42,0.25,0.5,0.83
Cademario,5161,747,0.2,0.21,0.36,0.22,0.49,0.83
Cadempino,5162,1511,0.19,0.27,0.38,0.16,0.5,0.72
Canobbio,5167,2065,0.19,0.25,0.37,0.2,0.48,0.78
Caslano,5171,4254,0.18,0.22,0.37,0.22,0.47,0.72
Comano,5176,2060,0.2,0.24,0.36,0.2,0.47,0.88
Croglio,5178,882,0.17,0.24,0.36,0.24,0.49,0.84
Cureglia,5180,1299,0.2,0.27,0.35,0.19,0.5,0.86
Curio,5181,544,0.17,0.23,0.44,0.17,0.49,0.86
Grancia,5186,505,0.18,0.29,0.38,0.16,0.5,0.7
Gravesano,5187,1243,0.17,0.24,0.38,0.2,0.48,0.83
Lamone,5189,1780,0.18,0.29,0.37,0.15,0.5,0.6
Lugano,5192,62770,0.16,0.27,0.36,0.21,0.48,0.63
Magliaso,5193,1498,0.17,0.22,0.38,0.23,0.48,0.77
Manno,5194,1269,0.19,0.25,0.37,0.19,0.49,0.83
Maroggia,5195,601,0.14,0.24,0.38,0.24,0.5,0.7
Massagno,5196,6115,0.15,0.29,0.34,0.22,0.47,0.58
Melano,5197,1418,0.18,0.28,0.38,0.16,0.51,0.73
Melide,5198,1739,0.15,0.25,0.39,0.21,0.47,0.66
Mezzovico-Vira,5199,1308,0.21,0.24,0.4,0.16,0.5,0.84
Miglieglia,5200,289,0.22,0.22,0.36,0.19,0.48,0.86
Monteggio,5202,892,0.15,0.21,0.39,0.26,0.49,0.79
Morcote,5203,707,0.1,0.21,0.4,0.28,0.5,0.6
Muzzano,5205,843,0.18,0.25,0.38,0.19,0.47,0.79
Neggio,5206,335,0.16,0.26,0.39,0.19,0.49,0.88
Novaggio,5207,813,0.17,0.22,0.38,0.22,0.46,0.88
Origlio,5208,1434,0.22,0.22,0.4,0.16,0.47,0.82
Paradiso,5210,3893,0.14,0.28,0.38,0.21,0.51,0.46
Ponte Capriasca,5212,1804,0.23,0.21,0.39,0.17,0.49,0.86
Ponte Tresa,5213,804,0.12,0.23,0.4,0.25,0.49,0.7
Porza,5214,1595,0.19,0.24,0.38,0.18,0.5,0.77
Pura,5216,1419,0.19,0.23,0.39,0.19,0.49,0.79
Rovio,5219,798,0.17,0.23,0.41,0.19,0.5,0.81
Savosa,5221,2157,0.17,0.25,0.37,0.21,0.48,0.66
Sessa,5222,684,0.17,0.21,0.38,0.24,0.47,0.81
Sorengo,5225,1867,0.16,0.34,0.31,0.18,0.44,0.62
Capriasca,5226,6458,0.19,0.24,0.38,0.19,0.5,0.89
Torricella-Taverne,5227,3066,0.19,0.25,0.38,0.17,0.49,0.72
Vernate,5230,584,0.19,0.24,0.41,0.17,0.49,0.79
Vezia,5231,1966,0.2,0.25,0.37,0.19,0.48,0.74
Vico Morcote,5233,377,0.19,0.18,0.41,0.22,0.51,0.54
Collina d'Oro,5236,4525,0.19,0.21,0.4,0.2,0.49,0.7
Alto Malcantone,5237,1373,0.18,0.22,0.39,0.21,0.49,0.92
Monteceneri,5238,4528,0.17,0.28,0.4,0.15,0.53,0.76
Balerna,5242,3357,0.15,0.25,0.35,0.24,0.49,0.77
Castel San Pietro,5249,2069,0.17,0.23,0.38,0.22,0.5,0.88
Chiasso,5250,8067,0.14,0.24,0.36,0.25,0.48,0.6
Coldrerio,5251,2750,0.15,0.23,0.39,0.22,0.5,0.81
Mendrisio,5254,14785,0.16,0.26,0.36,0.22,0.48,0.78
Morbio Inferiore,5257,4630,0.17,0.24,0.39,0.2,0.48,0.76
Novazzano,5260,2401,0.16,0.22,0.39,0.23,0.48,0.84
Riva San Vitale,5263,2581,0.16,0.24,0.4,0.21,0.49,0.82
Stabio,5266,4460,0.2,0.24,0.39,0.17,0.49,0.78
Vacallo,5268,3276,0.17,0.24,0.38,0.22,0.48,0.73
Breggia,5269,1965,0.17,0.21,0.4,0.22,0.49,0.9
Biasca,5281,6161,0.18,0.26,0.35,0.21,0.51,0.64
Claro,5282,2753,0.22,0.26,0.37,0.15,0.5,0.83
Cresciano,5283,662,0.15,0.31,0.38,0.17,0.53,0.64
Iragna,5284,552,0.18,0.26,0.4,0.16,0.51,0.76
Lodrino,5285,1742,0.2,0.25,0.36,0.2,0.51,0.7
Osogna,5286,1044,0.2,0.26,0.37,0.17,0.54,0.65
Bosco/Gurin,5304,56,0.16,0.25,0.38,0.21,0.57,0.93
Campo (Vallemaggia),5307,51,0.02,0.22,0.55,0.22,0.55,0.86
Cerentino,5309,61,0.16,0.13,0.43,0.28,0.51,0.85
Cevio,5310,1163,0.15,0.22,0.39,0.23,0.49,0.85
Linescio,5315,50,0.02,0.24,0.54,0.2,0.56,0.86
Maggia,5317,2550,0.17,0.25,0.38,0.2,0.5,0.89
Lavizzara,5323,563,0.14,0.22,0.36,0.28,0.52,0.94
Avegno Gordevio,5324,1466,0.2,0.25,0.36,0.19,0.5,0.91
Aigle,5401,9889,0.2,0.31,0.33,0.16,0.49,0.61
Bex,5402,6846,0.2,0.28,0.34,0.18,0.49,0.7
Chessel,5403,351,0.23,0.26,0.37,0.15,0.52,0.88
Corbeyrier,5404,407,0.17,0.23,0.32,0.28,0.49,0.92
Gryon,5405,1241,0.19,0.24,0.36,0.2,0.52,0.7
Lavey-Morcles,5406,879,0.19,0.27,0.37,0.18,0.5,0.83
Leysin,5407,4096,0.22,0.42,0.25,0.11,0.48,0.39
Noville,5408,912,0.23,0.26,0.37,0.14,0.5,0.77
Ollon,5409,7206,0.25,0.24,0.35,0.16,0.5,0.64
Ormont-Dessous,5410,1039,0.18,0.23,0.4,0.19,0.49,0.88
Ormont-Dessus,5411,1472,0.13,0.28,0.34,0.25,0.5,0.75
Rennaz,5412,773,0.21,0.29,0.37,0.13,0.51,0.68
Roche (VD),5413,1440,0.23,0.32,0.31,0.14,0.47,0.68
Villeneuve (VD),5414,5157,0.2,0.29,0.34,0.18,0.48,0.6
Yvorne,5415,1033,0.17,0.29,0.38,0.17,0.48,0.84
Avenches,5451,3816,0.2,0.31,0.35,0.15,0.5,0.65
Cudrefin,5456,1430,0.22,0.25,0.39,0.15,0.52,0.87
Faoug,5458,795,0.19,0.24,0.44,0.13,0.48,0.82
Vully-les-Lacs,5464,2654,0.18,0.26,0.36,0.19,0.5,0.88
Brenles,5662,145,0.2,0.2,0.46,0.14,0.49,0.97
Bussy-sur-Moudon,5663,185,0.14,0.26,0.39,0.21,0.5,0.91
Chavannes-sur-Moudon,5665,238,0.25,0.24,0.32,0.19,0.46,0.89
Chesalles-sur-Moudon,5666,153,0.16,0.31,0.34,0.19,0.47,0.95
Cremin,5668,54,0.17,0.22,0.41,0.2,0.52,0.83
Curtilles,5669,309,0.2,0.25,0.38,0.17,0.5,0.9
Dompierre (VD),5671,250,0.18,0.24,0.41,0.17,0.52,0.88
Forel-sur-Lucens,5672,152,0.19,0.3,0.32,0.19,0.49,0.94
Hermenches,5673,368,0.22,0.23,0.37,0.18,0.49,0.87
Lovatens,5674,137,0.2,0.18,0.38,0.24,0.47,0.97
Lucens,5675,3163,0.21,0.31,0.33,0.14,0.5,0.61
Moudon,5678,5667,0.22,0.32,0.33,0.13,0.5,0.55
Prévonloup,5683,150,0.24,0.16,0.38,0.22,0.49,0.92
Rossenges,5684,60,0.25,0.28,0.32,0.15,0.45,0.9
Sarzens,5686,83,0.24,0.23,0.36,0.17,0.52,0.87
Syens,5688,135,0.18,0.29,0.37,0.16,0.56,0.73
Villars-le-Comte,5690,157,0.19,0.2,0.39,0.21,0.49,0.96
Vucherens,5692,508,0.17,0.29,0.38,0.17,0.5,0.87
Carrouge (VD),5782,1093,0.25,0.28,0.37,0.11,0.5,0.81
Corcelles-le-Jorat,5785,440,0.18,0.28,0.34,0.2,0.48,0.88
Ropraz,5798,385,0.2,0.27,0.35,0.18,0.49,0.86
Vulliens,5803,431,0.21,0.27,0.36,0.16,0.51,0.9
Champtauroz,5812,137,0.29,0.2,0.31,0.2,0.55,0.87
Chevroux,5813,406,0.2,0.21,0.39,0.19,0.51,0.9
Corcelles-près-Payerne,5816,2051,0.22,0.27,0.35,0.16,0.49,0.8
Grandcour,5817,822,0.22,0.28,0.32,0.19,0.51,0.9
Henniez,5819,266,0.22,0.22,0.39,0.17,0.49,0.84
Missy,5821,319,0.19,0.27,0.36,0.18,0.49,0.9
Payerne,5822,9272,0.21,0.3,0.33,0.16,0.49,0.62
Trey,5827,258,0.24,0.23,0.39,0.14,0.49,0.92
Treytorrens (Payerne),5828,127,0.2,0.23,0.38,0.19,0.51,0.95
Villarzel,5830,403,0.18,0.25,0.36,0.21,0.5,0.89
Valbroye,5831,2841,0.2,0.29,0.34,0.16,0.51,0.8
Bettens,5471,434,0.26,0.31,0.36,0.07,0.51,0.87
Bournens,5472,334,0.24,0.22,0.36,0.18,0.52,0.87
Boussens,5473,915,0.24,0.27,0.38,0.11,0.48,0.84
Daillens,5480,916,0.24,0.26,0.41,0.09,0.49,0.81
Lussery-Villars,5487,395,0.16,0.36,0.35,0.12,0.51,0.82
Mex (VD),5489,651,0.17,0.31,0.35,0.17,0.5,0.76
Penthalaz,5495,3030,0.19,0.33,0.32,0.16,0.48,0.75
Penthaz,5496,1676,0.23,0.29,0.35,0.13,0.49,0.78
Sullens,5501,893,0.2,0.24,0.39,0.17,0.49,0.87
Vufflens-la-Ville,5503,1222,0.21,0.24,0.39,0.15,0.5,0.86
Assens,5511,1035,0.22,0.26,0.36,0.15,0.49,0.89
Bercher,5512,1148,0.23,0.24,0.39,0.14,0.5,0.83
Bioley-Orjulaz,5513,455,0.21,0.28,0.42,0.09,0.5,0.77
Bottens,5514,1229,0.21,0.31,0.36,0.12,0.51,0.86
Bretigny-sur-Morrens,5515,740,0.22,0.33,0.33,0.12,0.49,0.88
Cugy (VD),5516,2703,0.23,0.29,0.34,0.15,0.49,0.76
Echallens,5518,5390,0.23,0.28,0.36,0.13,0.5,0.79
Essertines-sur-Yverdon,5520,901,0.23,0.31,0.33,0.13,0.52,0.9
Etagnières,5521,1076,0.23,0.3,0.36,0.11,0.5,0.78
Fey,5522,608,0.23,0.27,0.36,0.14,0.5,0.9
Froideville,5523,2113,0.24,0.27,0.36,0.12,0.51,0.86
Morrens (VD),5527,991,0.2,0.24,0.37,0.19,0.48,0.87
Oulens-sous-Echallens,5529,544,0.2,0.32,0.34,0.14,0.49,0.89
Pailly,5530,508,0.24,0.26,0.37,0.13,0.49,0.89
Penthéréaz,5531,378,0.22,0.27,0.38,0.13,0.49,0.94
Poliez-Pittet,5533,760,0.23,0.3,0.34,0.13,0.49,0.89
Rueyres,5534,254,0.28,0.27,0.32,0.13,0.52,0.87
Saint-Barthélemy (VD),5535,773,0.21,0.3,0.38,0.1,0.55,0.89
Villars-le-Terroir,5537,893,0.21,0.31,0.33,0.14,0.49,0.9
Vuarrens,5539,895,0.27,0.3,0.32,0.11,0.51,0.88
Montilliez,5540,1595,0.25,0.27,0.36,0.11,0.5,0.88
Goumoëns,5541,934,0.24,0.29,0.33,0.14,0.53,0.87
Boulens,5661,314,0.22,0.28,0.33,0.17,0.51,0.9
Ogens,5680,262,0.23,0.3,0.35,0.12,0.48,0.9
Montanaire,5693,2399,0.22,0.28,0.35,0.15,0.5,0.88
Jorat-Menthue,5804,1417,0.22,0.28,0.35,0.14,0.52,0.85
Oppens,5923,177,0.18,0.29,0.4,0.14,0.58,0.79
Bonvillars,5551,515,0.22,0.26,0.36,0.16,0.5,0.9
Bullet,5552,603,0.16,0.2,0.36,0.27,0.49,0.93
Champagne,5553,1000,0.23,0.33,0.34,0.1,0.5,0.82
Concise,5554,946,0.21,0.28,0.34,0.17,0.5,0.85
Corcelles-près-Concise,5555,310,0.18,0.3,0.34,0.18,0.47,0.91
Fiez,5556,412,0.27,0.22,0.38,0.13,0.5,0.88
Fontaines-sur-Grandson,5557,154,0.19,0.26,0.4,0.15,0.47,0.88
Giez,5559,390,0.22,0.21,0.38,0.19,0.51,0.9
Grandevent,5560,226,0.21,0.2,0.44,0.15,0.48,0.92
Grandson,5561,3200,0.19,0.3,0.36,0.16,0.49,0.81
Mauborget,5562,110,0.17,0.21,0.34,0.28,0.55,0.81
Mutrux,5563,139,0.24,0.25,0.31,0.2,0.52,0.97
Novalles,5564,105,0.2,0.29,0.37,0.14,0.5,0.91
Onnens (VD),5565,507,0.23,0.26,0.38,0.13,0.5,0.85
Provence,5566,344,0.14,0.26,0.37,0.24,0.51,0.93
Sainte-Croix,5568,4755,0.17,0.24,0.34,0.24,0.5,0.81
Tévenon,5571,744,0.19,0.24,0.38,0.18,0.48,0.88
L'Abergement,5741,242,0.25,0.17,0.43,0.15,0.52,0.93
Agiez,5742,292,0.22,0.32,0.32,0.14,0.48,0.84
Arnex-sur-Orbe,5743,597,0.19,0.3,0.35,0.16,0.51,0.89
Ballaigues,5744,987,0.21,0.24,0.33,0.22,0.49,0.85
Baulmes,5745,1015,0.19,0.27,0.37,0.17,0.5,0.83
Bavois,5746,878,0.2,0.34,0.36,0.1,0.51,0.82
Bofflens,5747,186,0.22,0.24,0.41,0.13,0.51,0.95
Bretonnières,5748,233,0.21,0.22,0.36,0.21,0.47,0.94
Chavornay,5749,3967,0.24,0.33,0.34,0.1,0.51,0.74
Les Clées,5750,166,0.19,0.2,0.44,0.16,0.52,0.86
Corcelles-sur-Chavornay,5751,340,0.22,0.27,0.36,0.15,0.47,0.9
Croy,5752,319,0.18,0.19,0.36,0.27,0.46,0.92
Juriens,5754,293,0.16,0.27,0.36,0.22,0.46,0.95
Lignerolle,5755,381,0.2,0.29,0.37,0.13,0.55,0.86
Montcherand,5756,471,0.23,0.27,0.37,0.13,0.5,0.92
Orbe,5757,6664,0.21,0.31,0.33,0.14,0.49,0.69
La Praz,5758,151,0.21,0.25,0.4,0.14,0.53,0.91
Premier,5759,191,0.13,0.29,0.36,0.21,0.53,0.95
Rances,5760,426,0.2,0.22,0.4,0.18,0.52,0.9
Romainmôtier-Envy,5761,504,0.18,0.29,0.37,0.15,0.49,0.86
Sergey,5762,146,0.23,0.3,0.36,0.11,0.52,0.9
Valeyres-sous-Rances,5763,577,0.24,0.29,0.37,0.1,0.5,0.83
Vallorbe,5764,3609,0.2,0.28,0.34,0.18,0.5,0.72
Vaulion,5765,464,0.19,0.3,0.34,0.17,0.5,0.91
Vuiteboeuf,5766,538,0.25,0.29,0.37,0.09,0.49,0.83
L'Abbaye,5871,1365,0.17,0.26,0.35,0.21,0.49,0.85
Le Chenit,5872,4441,0.19,0.27,0.33,0.22,0.49,0.74
Le Lieu,5873,850,0.18,0.23,0.33,0.25,0.49,0.86
Belmont-sur-Yverdon,5902,358,0.22,0.32,0.34,0.11,0.53,0.88
Bioley-Magnoux,5903,184,0.14,0.25,0.39,0.23,0.52,0.95
Chamblon,5904,581,0.18,0.28,0.41,0.13,0.54,0.87
Champvent,5905,589,0.25,0.28,0.34,0.13,0.5,0.86
Chavannes-le-Chêne,5907,275,0.22,0.29,0.31,0.18,0.49,0.94
Chêne-Pâquier,5908,125,0.22,0.22,0.38,0.18,0.47,0.97
Cheseaux-Noréaz,5909,667,0.24,0.2,0.37,0.19,0.53,0.87
Cronay,5910,351,0.16,0.27,0.39,0.18,0.5,0.91
Cuarny,5911,195,0.16,0.29,0.41,0.13,0.49,0.92
Démoret,5912,121,0.11,0.34,0.38,0.17,0.5,0.92
Donneloye,5913,739,0.22,0.27,0.36,0.16,0.51,0.9
Ependes (VD),5914,331,0.21,0.3,0.34,0.15,0.5,0.86
Essert-Pittet,5915,152,0.23,0.23,0.41,0.13,0.52,0.76
Mathod,5919,548,0.24,0.3,0.33,0.13,0.5,0.88
Molondin,5921,213,0.18,0.26,0.35,0.21,0.49,0.85
Montagny-près-Yverdon,5922,704,0.21,0.29,0.35,0.15,0.51,0.85
Orges,5924,262,0.16,0.32,0.39,0.13,0.5,0.91
Orzens,5925,198,0.16,0.22,0.38,0.24,0.48,0.94
Pomy,5926,709,0.27,0.24,0.34,0.14,0.5,0.92
Rovray,5928,153,0.19,0.31,0.33,0.18,0.52,0.95
Suchy,5929,483,0.25,0.28,0.35,0.12,0.52,0.88
Suscévaz,5930,195,0.17,0.26,0.35,0.21,0.5,0.91
Treycovagnes,5931,460,0.17,0.32,0.41,0.11,0.48,0.88
Ursins,5932,205,0.19,0.24,0.4,0.18,0.49,0.91
Valeyres-sous-Montagny,5933,655,0.19,0.24,0.41,0.16,0.5,0.86
Valeyres-sous-Ursins,5934,238,0.22,0.27,0.34,0.17,0.51,0.93
Villars-Epeney,5935,83,0.14,0.25,0.49,0.11,0.53,0.92
Vugelles-La Mothe,5937,131,0.3,0.2,0.4,0.1,0.46,0.87
Yverdon-les-Bains,5938,28887,0.19,0.32,0.31,0.17,0.49,0.63
Yvonand,5939,2911,0.2,0.28,0.34,0.17,0.48,0.86
Cheseaux-sur-Lausanne,5582,4035,0.21,0.32,0.35,0.12,0.5,0.77
Epalinges,5584,8936,0.2,0.29,0.34,0.17,0.48,0.72
Jouxtens-Mézery,5585,1365,0.21,0.23,0.38,0.18,0.51,0.78
Lausanne,5586,132756,0.17,0.37,0.3,0.15,0.48,0.58
Le Mont-sur-Lausanne,5587,6693,0.21,0.28,0.33,0.17,0.49,0.76
Romanel-sur-Lausanne,5592,3298,0.19,0.29,0.36,0.15,0.49,0.78
Belmont-sur-Lausanne,5581,3545,0.23,0.26,0.38,0.13,0.51,0.73
Paudex,5588,1424,0.16,0.26,0.36,0.21,0.49,0.67
Pully,5590,17456,0.17,0.25,0.34,0.24,0.47,0.7
Chexbres,5601,2101,0.18,0.25,0.34,0.24,0.46,0.79
Forel (Lavaux),5604,2037,0.21,0.28,0.37,0.14,0.5,0.81
Lutry,5606,9507,0.18,0.23,0.37,0.22,0.48,0.73
Puidoux,5607,2815,0.21,0.32,0.36,0.12,0.5,0.7
Rivaz,5609,348,0.18,0.23,0.37,0.21,0.49,0.83
Saint-Saphorin (Lavaux),5610,365,0.21,0.26,0.37,0.16,0.5,0.79
Savigny,5611,3374,0.19,0.25,0.39,0.17,0.49,0.77
Bourg-en-Lavaux,5613,5116,0.18,0.25,0.38,0.2,0.49,0.79
