year,commune,cows,id,compute_ratio_id
2013,Wettswil am Albis,46,14,14
2014,Wettswil am Albis,46,14,14
2015,Wettswil am Albis,43,14,14
2013,Adlikon,429,21,21
2014,Adlikon,476,21,21
2015,Adlikon,598,21,21
2013,Benken (ZH),323,22,22
2014,Benken (ZH),329,22,22
2015,Benken (ZH),343,22,22
2013,Berg am Irchel,190,23,23
2014,Berg am Irchel,185,23,23
2015,Berg am Irchel,183,23,23
2013,Buch am Irchel,962,24,24
2014,Buch am Irchel,983,24,24
2015,Buch am Irchel,1094,24,24
2013,Dachsen,0,25,25
2014,Dachsen,0,25,25
2015,Dachsen,0,25,25
2013,Dorf,117,26,26
2014,Dorf,115,26,26
2015,Dorf,116,26,26
2013,Feuerthalen,0,27,27
2014,Feuerthalen,0,27,27
2015,Feuerthalen,0,27,27
2013,Flaach,532,28,28
2014,Flaach,535,28,28
2015,Flaach,522,28,28
2013,Flurlingen,12,29,29
2014,Flurlingen,0,29,29
2015,Flurlingen,0,29,29
2013,Andelfingen,128,30,30
2014,Andelfingen,118,30,30
2015,Andelfingen,118,30,30
2013,Henggart,20,31,31
2014,Henggart,22,31,31
2015,Henggart,21,31,31
2013,Humlikon,46,32,32
2014,Humlikon,50,32,32
2015,Humlikon,42,32,32
2013,Kleinandelfingen,380,33,33
2014,Kleinandelfingen,435,33,33
2015,Kleinandelfingen,459,33,33
2013,Laufen-Uhwiesen,278,34,34
2014,Laufen-Uhwiesen,273,34,34
2015,Laufen-Uhwiesen,274,34,34
2013,Marthalen,439,35,35
2014,Marthalen,457,35,35
2015,Marthalen,461,35,35
2013,Oberstammheim,791,36,36
2014,Oberstammheim,838,36,36
2015,Oberstammheim,850,36,36
2013,Ossingen,1195,37,37
2014,Ossingen,1314,37,37
2015,Ossingen,1279,37,37
2013,Rheinau,125,38,38
2014,Rheinau,118,38,38
2015,Rheinau,114,38,38
2013,Thalheim an der Thur,543,39,39
2014,Thalheim an der Thur,553,39,39
2015,Thalheim an der Thur,585,39,39
2013,Trüllikon,403,40,40
2014,Trüllikon,502,40,40
2015,Trüllikon,522,40,40
2013,Truttikon,480,41,41
2014,Truttikon,392,41,41
2015,Truttikon,404,41,41
2013,Unterstammheim,468,42,42
2014,Unterstammheim,494,42,42
2015,Unterstammheim,499,42,42
2013,Volken,212,43,43
2014,Volken,203,43,43
2015,Volken,206,43,43
2013,Waltalingen,493,44,44
2014,Waltalingen,560,44,44
2015,Waltalingen,514,44,44
2013,Bachenbülach,23,51,51
2014,Bachenbülach,29,51,51
2015,Bachenbülach,26,51,51
2013,Bassersdorf,325,52,52
2014,Bassersdorf,334,52,52
2015,Bassersdorf,344,52,52
2013,Bülach,362,53,53
2014,Bülach,498,53,53
2015,Bülach,519,53,53
2013,Dietlikon,47,54,54
2014,Dietlikon,48,54,54
2015,Dietlikon,56,54,54
2013,Eglisau,210,55,55
2014,Eglisau,229,55,55
2015,Eglisau,273,55,55
2013,Embrach,501,56,56
2014,Embrach,509,56,56
2015,Embrach,491,56,56
2013,Freienstein-Teufen,579,57,57
2014,Freienstein-Teufen,569,57,57
2015,Freienstein-Teufen,556,57,57
2013,Glattfelden,762,58,58
2014,Glattfelden,807,58,58
2015,Glattfelden,794,58,58
2013,Hochfelden,349,59,59
2014,Hochfelden,358,59,59
2015,Hochfelden,359,59,59
2013,Höri,379,60,60
2014,Höri,396,60,60
2015,Höri,407,60,60
2013,Hüntwangen,107,61,61
2014,Hüntwangen,107,61,61
2015,Hüntwangen,120,61,61
2013,Kloten,566,62,62
2014,Kloten,556,62,62
2015,Kloten,528,62,62
2013,Lufingen,57,63,63
2014,Lufingen,59,63,63
2015,Lufingen,62,63,63
2013,Nürensdorf,428,64,64
2014,Nürensdorf,441,64,64
2015,Nürensdorf,451,64,64
2013,Oberembrach,933,65,65
2014,Oberembrach,894,65,65
2015,Oberembrach,840,65,65
2013,Opfikon,101,66,66
2014,Opfikon,67,66,66
2015,Opfikon,70,66,66
2013,Rafz,637,67,67
2014,Rafz,630,67,67
2015,Rafz,619,67,67
2013,Rorbas,172,68,68
2014,Rorbas,180,68,68
2015,Rorbas,186,68,68
2013,Wallisellen,62,69,69
2014,Wallisellen,69,69,69
2015,Wallisellen,76,69,69
2013,Wasterkingen,257,70,70
2014,Wasterkingen,276,70,70
2015,Wasterkingen,288,70,70
2013,Wil (ZH),449,71,71
2014,Wil (ZH),482,71,71
2015,Wil (ZH),476,71,71
2013,Winkel,194,72,72
2014,Winkel,204,72,72
2015,Winkel,225,72,72
2013,Bachs,583,81,81
2014,Bachs,576,81,81
2015,Bachs,562,81,81
2013,Boppelsen,118,82,82
2014,Boppelsen,132,82,82
2015,Boppelsen,114,82,82
2013,Buchs (ZH),48,83,83
2014,Buchs (ZH),45,83,83
2015,Buchs (ZH),9,83,83
2013,Dällikon,185,84,84
2014,Dällikon,182,84,84
2015,Dällikon,179,84,84
2013,Dänikon,79,85,85
2014,Dänikon,82,85,85
2015,Dänikon,78,85,85
2013,Dielsdorf,81,86,86
2014,Dielsdorf,76,86,86
2015,Dielsdorf,76,86,86
2013,Hüttikon,223,87,87
2014,Hüttikon,230,87,87
2015,Hüttikon,224,87,87
2013,Neerach,627,88,88
2014,Neerach,630,88,88
2015,Neerach,620,88,88
2013,Niederglatt,270,89,89
2014,Niederglatt,267,89,89
2015,Niederglatt,271,89,89
2013,Niederhasli,881,90,90
2014,Niederhasli,897,90,90
2015,Niederhasli,809,90,90
2013,Niederweningen,463,91,91
2014,Niederweningen,495,91,91
2015,Niederweningen,488,91,91
2013,Oberglatt,61,92,92
2014,Oberglatt,61,92,92
2015,Oberglatt,51,92,92
2013,Oberweningen,148,93,93
2014,Oberweningen,202,93,93
2015,Oberweningen,185,93,93
2013,Otelfingen,359,94,94
2014,Otelfingen,443,94,94
2015,Otelfingen,420,94,94
2013,Regensberg,117,95,95
2014,Regensberg,114,95,95
2015,Regensberg,113,95,95
2013,Regensdorf,814,96,96
2014,Regensdorf,772,96,96
2015,Regensdorf,815,96,96
2013,Rümlang,248,97,97
2014,Rümlang,238,97,97
2015,Rümlang,249,97,97
2013,Schleinikon,366,98,98
2014,Schleinikon,367,98,98
2015,Schleinikon,389,98,98
2013,Schöfflisdorf,143,99,99
2014,Schöfflisdorf,140,99,99
2015,Schöfflisdorf,145,99,99
2013,Stadel,1505,100,100
2014,Stadel,1494,100,100
2015,Stadel,1526,100,100
2013,Steinmaur,358,101,101
2014,Steinmaur,345,101,101
2015,Steinmaur,358,101,101
2013,Weiach,167,102,102
2014,Weiach,163,102,102
2015,Weiach,152,102,102
2013,Bäretswil,1638,111,111
2014,Bäretswil,1626,111,111
2015,Bäretswil,1576,111,111
2013,Bubikon,1168,112,112
2014,Bubikon,1310,112,112
2015,Bubikon,1328,112,112
2013,Dürnten,849,113,113
2014,Dürnten,846,113,113
2015,Dürnten,825,113,113
2013,Fischenthal,1348,114,114
2014,Fischenthal,1309,114,114
2015,Fischenthal,1347,114,114
2013,Gossau (ZH),1770,115,115
2014,Gossau (ZH),1874,115,115
2015,Gossau (ZH),1870,115,115
2013,Grüningen,914,116,116
2014,Grüningen,888,116,116
2015,Grüningen,957,116,116
2013,Hinwil,2221,117,117
2014,Hinwil,2237,117,117
2015,Hinwil,2206,117,117
2013,Rüti (ZH),681,118,118
2014,Rüti (ZH),689,118,118
2015,Rüti (ZH),662,118,118
2013,Seegräben,389,119,119
2014,Seegräben,400,119,119
2015,Seegräben,409,119,119
2013,Wald (ZH),2477,120,120
2014,Wald (ZH),2512,120,120
2015,Wald (ZH),2497,120,120
2013,Wetzikon (ZH),905,121,121
2014,Wetzikon (ZH),977,121,121
2015,Wetzikon (ZH),1012,121,121
2013,Adliswil,21,131,131
2014,Adliswil,29,131,131
2015,Adliswil,29,131,131
2013,Hirzel,1656,132,132
2014,Hirzel,1699,132,132
2015,Hirzel,1664,132,132
2013,Horgen,645,133,133
2014,Horgen,671,133,133
2015,Horgen,630,133,133
2013,Hütten,779,134,134
2014,Hütten,844,134,134
2015,Hütten,912,134,134
2013,Kilchberg (ZH),41,135,135
2014,Kilchberg (ZH),21,135,135
2015,Kilchberg (ZH),29,135,135
2013,Langnau am Albis,367,136,136
2014,Langnau am Albis,407,136,136
2015,Langnau am Albis,409,136,136
2013,Oberrieden,0,137,137
2014,Oberrieden,0,137,137
2015,Oberrieden,0,137,137
2013,Richterswil,810,138,138
2014,Richterswil,822,138,138
2015,Richterswil,829,138,138
2013,Rüschlikon,38,139,139
2014,Rüschlikon,44,139,139
2015,Rüschlikon,47,139,139
2013,Schönenberg (ZH),1275,140,140
2014,Schönenberg (ZH),1259,140,140
2015,Schönenberg (ZH),1248,140,140
2013,Thalwil,89,141,141
2014,Thalwil,89,141,141
2015,Thalwil,96,141,141
2013,Wädenswil,1771,142,142
2014,Wädenswil,1783,142,142
2015,Wädenswil,1786,142,142
2013,Erlenbach (ZH),0,151,151
2014,Erlenbach (ZH),0,151,151
2015,Erlenbach (ZH),0,151,151
2013,Herrliberg,648,152,152
2014,Herrliberg,612,152,152
2015,Herrliberg,613,152,152
2013,Hombrechtikon,1307,153,153
2014,Hombrechtikon,1299,153,153
2015,Hombrechtikon,1310,153,153
2013,Küsnacht (ZH),383,154,154
2014,Küsnacht (ZH),406,154,154
2015,Küsnacht (ZH),413,154,154
2013,Männedorf,78,155,155
2014,Männedorf,52,155,155
2015,Männedorf,45,155,155
2013,Meilen,797,156,156
2014,Meilen,829,156,156
2015,Meilen,674,156,156
2013,Oetwil am See,556,157,157
2014,Oetwil am See,584,157,157
2015,Oetwil am See,558,157,157
2013,Stäfa,276,158,158
2014,Stäfa,273,158,158
2015,Stäfa,306,158,158
2013,Uetikon am See,183,159,159
2014,Uetikon am See,156,159,159
2015,Uetikon am See,157,159,159
2013,Zumikon,27,160,160
2014,Zumikon,24,160,160
2015,Zumikon,24,160,160
2013,Zollikon,0,161,161
2014,Zollikon,0,161,161
2015,Zollikon,0,161,161
2013,Fehraltorf,732,172,172
2014,Fehraltorf,725,172,172
2015,Fehraltorf,740,172,172
2013,Hittnau,1112,173,173
2014,Hittnau,1134,173,173
2015,Hittnau,1145,173,173
2013,174,0,174,174
2014,174,0,174,174
2015,174,0,174,174
2013,175,0,175,175
2014,175,0,175,175
2015,175,0,175,175
2013,Lindau,885,176,176
2014,Lindau,856,176,176
2015,Lindau,841,176,176
2013,Pfäffikon,1418,177,177
2014,Pfäffikon,1462,177,177
2015,Pfäffikon,1403,177,177
2013,Russikon,825,178,178
2014,Russikon,855,178,178
2015,Russikon,815,178,178
2013,Weisslingen,1121,180,180
2014,Weisslingen,1282,180,180
2015,Weisslingen,1196,180,180
2013,Wila,618,181,181
2014,Wila,647,181,181
2015,Wila,556,181,181
2013,Wildberg,876,182,182
2014,Wildberg,791,182,182
2015,Wildberg,645,182,182
2013,Dübendorf,286,191,191
2014,Dübendorf,292,191,191
2015,Dübendorf,312,191,191
2013,Egg,1318,192,192
2014,Egg,1321,192,192
2015,Egg,1299,192,192
2013,Fällanden,139,193,193
2014,Fällanden,131,193,193
2015,Fällanden,117,193,193
2013,Greifensee,145,194,194
2014,Greifensee,161,194,194
2015,Greifensee,163,194,194
2013,Maur,1314,195,195
2014,Maur,1370,195,195
2015,Maur,1393,195,195
2013,Mönchaltorf,544,196,196
2014,Mönchaltorf,601,196,196
2015,Mönchaltorf,568,196,196
2013,Schwerzenbach,87,197,197
2014,Schwerzenbach,97,197,197
2015,Schwerzenbach,83,197,197
2013,Uster,1377,198,198
2014,Uster,1446,198,198
2015,Uster,1438,198,198
2013,Volketswil,690,199,199
2014,Volketswil,714,199,199
2015,Volketswil,691,199,199
2013,Wangen-Brüttisellen,397,200,200
2014,Wangen-Brüttisellen,413,200,200
2015,Wangen-Brüttisellen,438,200,200
2013,Altikon,598,211,211
2014,Altikon,617,211,211
2015,Altikon,592,211,211
2013,Brütten,473,213,213
2014,Brütten,515,213,213
2015,Brütten,488,213,213
2013,Dägerlen,651,214,214
2014,Dägerlen,612,214,214
2015,Dägerlen,612,214,214
2013,Dättlikon,96,215,215
2014,Dättlikon,106,215,215
2015,Dättlikon,109,215,215
2013,Dinhard,634,216,216
2014,Dinhard,833,216,216
2015,Dinhard,761,216,216
2013,Elgg,964,217,217
2014,Elgg,985,217,217
2015,Elgg,1010,217,217
2013,Ellikon an der Thur,264,218,218
2014,Ellikon an der Thur,228,218,218
2015,Ellikon an der Thur,179,218,218
2013,Elsau,458,219,219
2014,Elsau,449,219,219
2015,Elsau,420,219,219
2013,Hagenbuch,564,220,220
2014,Hagenbuch,742,220,220
2015,Hagenbuch,763,220,220
2013,Hettlingen,312,221,221
2014,Hettlingen,293,221,221
2015,Hettlingen,275,221,221
2013,Hofstetten (ZH),571,222,222
2014,Hofstetten (ZH),469,222,222
2015,Hofstetten (ZH),491,222,222
2013,Neftenbach,1031,223,223
2014,Neftenbach,1054,223,223
2015,Neftenbach,1020,223,223
2013,Pfungen,226,224,224
2014,Pfungen,248,224,224
2015,Pfungen,244,224,224
2013,Rickenbach (ZH),1031,225,225
2014,Rickenbach (ZH),978,225,225
2015,Rickenbach (ZH),1005,225,225
2013,Schlatt (ZH),715,226,226
2014,Schlatt (ZH),736,226,226
2015,Schlatt (ZH),802,226,226
2013,Seuzach,543,227,227
2014,Seuzach,437,227,227
2015,Seuzach,443,227,227
2013,Turbenthal,1506,228,228
2014,Turbenthal,1522,228,228
2015,Turbenthal,1383,228,228
2013,Winterthur,1317,230,230
2014,Winterthur,1423,230,230
2015,Winterthur,1407,230,230
2013,Zell (ZH),689,231,231
2014,Zell (ZH),831,231,231
2015,Zell (ZH),828,231,231
2013,Aesch (ZH),387,241,241
2014,Aesch (ZH),400,241,241
2015,Aesch (ZH),418,241,241
2013,Birmensdorf (ZH),559,242,242
2014,Birmensdorf (ZH),590,242,242
2015,Birmensdorf (ZH),427,242,242
2013,Dietikon,237,243,243
2014,Dietikon,241,243,243
2015,Dietikon,265,243,243
2013,Geroldswil,0,244,244
2014,Geroldswil,0,244,244
2015,Geroldswil,0,244,244
2013,Oberengstringen,0,245,245
2014,Oberengstringen,0,245,245
2015,Oberengstringen,0,245,245
2013,Oetwil an der Limmat,207,246,246
2014,Oetwil an der Limmat,194,246,246
2015,Oetwil an der Limmat,238,246,246
2013,Schlieren,182,247,247
2014,Schlieren,201,247,247
2015,Schlieren,194,247,247
2013,Uitikon,260,248,248
2014,Uitikon,262,248,248
2015,Uitikon,235,248,248
2013,Unterengstringen,71,249,249
2014,Unterengstringen,50,249,249
2015,Unterengstringen,57,249,249
2013,Urdorf,125,250,250
2014,Urdorf,121,250,250
2015,Urdorf,122,250,250
2013,Weiningen (ZH),75,251,251
2014,Weiningen (ZH),92,251,251
2015,Weiningen (ZH),93,251,251
2013,Zürich,781,261,261
2014,Zürich,732,261,261
2015,Zürich,850,261,261
2013,Corgémont,818,431,431
2014,Corgémont,814,431,431
2015,Corgémont,846,431,431
2013,Cormoret,481,432,432
2014,Cormoret,422,432,432
2015,Cormoret,416,432,432
2013,Cortébert,599,433,433
2014,Cortébert,646,433,433
2015,Cortébert,678,433,433
2013,Courtelary,1116,434,434
2014,Courtelary,1117,434,434
2015,Courtelary,1133,434,434
2013,La Ferrière,1110,435,435
2014,La Ferrière,1115,435,435
2015,La Ferrière,1126,435,435
2013,Mont-Tramelan,557,437,437
2014,Mont-Tramelan,568,437,437
2015,Mont-Tramelan,621,437,437
2013,Orvin,668,438,438
2014,Orvin,662,438,438
2015,Orvin,636,438,438
2013,Renan (BE),879,441,441
2014,Renan (BE),837,441,441
2015,Renan (BE),814,441,441
2013,Romont (BE),332,442,442
2014,Romont (BE),366,442,442
2015,Romont (BE),358,442,442
2013,Saint-Imier,748,443,443
2014,Saint-Imier,686,443,443
2015,Saint-Imier,691,443,443
2013,Sonceboz-Sombeval,937,444,444
2014,Sonceboz-Sombeval,1001,444,444
2015,Sonceboz-Sombeval,927,444,444
2013,Sonvilier,1872,445,445
2014,Sonvilier,1956,445,445
2015,Sonvilier,1960,445,445
2013,Tramelan,1742,446,446
2014,Tramelan,1764,446,446
2015,Tramelan,1815,446,446
2013,Villeret,561,448,448
2014,Villeret,563,448,448
2015,Villeret,559,448,448
2013,Belprahon,132,681,681
2014,Belprahon,141,681,681
2015,Belprahon,131,681,681
2013,Champoz,376,683,683
2014,Champoz,355,683,683
2015,Champoz,355,683,683
2013,Corcelles (BE),383,687,687
2014,Corcelles (BE),374,687,687
2015,Corcelles (BE),353,687,687
2013,Court,859,690,690
2014,Court,831,690,690
2015,Court,782,690,690
2013,Crémines,598,691,691
2014,Crémines,577,691,691
2015,Crémines,627,691,691
2013,Eschert,301,692,692
2014,Eschert,294,692,692
2015,Eschert,279,692,692
2013,Grandval,377,694,694
2014,Grandval,341,694,694
2015,Grandval,343,694,694
2013,Loveresse,237,696,696
2014,Loveresse,226,696,696
2015,Loveresse,207,696,696
2013,Moutier,792,700,700
2014,Moutier,788,700,700
2015,Moutier,765,700,700
2013,Perrefitte,318,701,701
2014,Perrefitte,318,701,701
2015,Perrefitte,323,701,701
2013,Reconvilier,294,703,703
2014,Reconvilier,260,703,703
2015,Reconvilier,259,703,703
2013,Roches (BE),286,704,704
2014,Roches (BE),297,704,704
2015,Roches (BE),276,704,704
2013,Saicourt,569,706,706
2014,Saicourt,562,706,706
2015,Saicourt,605,706,706
2013,Saules (BE),207,707,707
2014,Saules (BE),200,707,707
2015,Saules (BE),206,707,707
2013,Schelten,315,708,708
2014,Schelten,310,708,708
2015,Schelten,310,708,708
2013,Seehof,492,709,709
2014,Seehof,600,709,709
2015,Seehof,526,709,709
2013,Sorvilier,260,711,711
2014,Sorvilier,291,711,711
2015,Sorvilier,299,711,711
2013,Tavannes,963,713,713
2014,Tavannes,1007,713,713
2015,Tavannes,955,713,713
2013,Rebévelier,310,715,715
2014,Rebévelier,297,715,715
2015,Rebévelier,324,715,715
2013,La Neuveville,54,723,723
2014,La Neuveville,68,723,723
2015,La Neuveville,48,723,723
2013,Nods,1005,724,724
2014,Nods,1041,724,724
2015,Nods,1080,724,724
2013,Biel/Bienne,82,371,371
2014,Biel/Bienne,82,371,371
2015,Biel/Bienne,81,371,371
2013,Evilard,286,372,372
2014,Evilard,259,372,372
2015,Evilard,243,372,372
2013,Lengnau (BE),366,387,387
2014,Lengnau (BE),424,387,387
2015,Lengnau (BE),394,387,387
2013,Meinisberg,124,390,390
2014,Meinisberg,133,390,390
2015,Meinisberg,112,390,390
2013,Pieterlen,300,392,392
2014,Pieterlen,324,392,392
2015,Pieterlen,257,392,392
2013,Aegerten,22,731,731
2014,Aegerten,23,731,731
2015,Aegerten,23,731,731
2013,Bellmund,240,732,732
2014,Bellmund,267,732,732
2015,Bellmund,251,732,732
2013,Brügg,156,733,733
2014,Brügg,151,733,733
2015,Brügg,164,733,733
2013,Ipsach,13,739,739
2014,Ipsach,16,739,739
2015,Ipsach,18,739,739
2013,Ligerz,0,740,740
2014,Ligerz,0,740,740
2015,Ligerz,0,740,740
2013,Mörigen,93,742,742
2014,Mörigen,92,742,742
2015,Mörigen,88,742,742
2013,Nidau,0,743,743
2014,Nidau,0,743,743
2015,Nidau,0,743,743
2013,Orpund,201,744,744
2014,Orpund,191,744,744
2015,Orpund,202,744,744
2013,Port,42,745,745
2014,Port,33,745,745
2015,Port,20,745,745
2013,Safnern,155,746,746
2014,Safnern,202,746,746
2015,Safnern,173,746,746
2013,Scheuren,408,747,747
2014,Scheuren,446,747,747
2015,Scheuren,393,747,747
2013,Schwadernau,473,748,748
2014,Schwadernau,483,748,748
2015,Schwadernau,477,748,748
2013,Sutz-Lattrigen,59,750,750
2014,Sutz-Lattrigen,61,750,750
2015,Sutz-Lattrigen,42,750,750
2013,Twann-Tüscherz,382,756,756
2014,Twann-Tüscherz,420,756,756
2015,Twann-Tüscherz,392,756,756
2013,Aarberg,525,301,301
2014,Aarberg,509,301,301
2015,Aarberg,465,301,301
2013,Bargen (BE),352,302,302
2014,Bargen (BE),393,302,302
2015,Bargen (BE),355,302,302
2013,Grossaffoltern,1017,303,303
2014,Grossaffoltern,1121,303,303
2015,Grossaffoltern,1052,303,303
2013,Kappelen,872,305,305
2014,Kappelen,785,305,305
2015,Kappelen,818,305,305
2013,Lyss,459,306,306
2014,Lyss,441,306,306
2015,Lyss,416,306,306
2013,Radelfingen,1174,309,309
2014,Radelfingen,1207,309,309
2015,Radelfingen,1121,309,309
2013,Schüpfen,1463,311,311
2014,Schüpfen,1498,311,311
2015,Schüpfen,1379,311,311
2013,Seedorf (BE),2034,312,312
2014,Seedorf (BE),2096,312,312
2015,Seedorf (BE),2052,312,312
2013,Arch,239,381,381
2014,Arch,232,381,381
2015,Arch,227,381,381
2013,Büetigen,170,382,382
2014,Büetigen,190,382,382
2015,Büetigen,190,382,382
2013,Büren an der Aare,444,383,383
2014,Büren an der Aare,486,383,383
2015,Büren an der Aare,456,383,383
2013,Diessbach bei Büren,722,385,385
2014,Diessbach bei Büren,702,385,385
2015,Diessbach bei Büren,454,385,385
2013,Dotzigen,778,386,386
2014,Dotzigen,737,386,386
2015,Dotzigen,604,386,386
2013,Leuzigen,981,388,388
2014,Leuzigen,987,388,388
2015,Leuzigen,846,388,388
2013,Meienried,166,389,389
2014,Meienried,159,389,389
2015,Meienried,131,389,389
2013,Oberwil bei Büren,424,391,391
2014,Oberwil bei Büren,458,391,391
2015,Oberwil bei Büren,437,391,391
2013,Rüti bei Büren,268,393,393
2014,Rüti bei Büren,298,393,393
2015,Rüti bei Büren,273,393,393
2013,Wengi,489,394,394
2014,Wengi,485,394,394
2015,Wengi,506,394,394
2013,Brüttelen,274,491,491
2014,Brüttelen,286,491,491
2015,Brüttelen,282,491,491
2013,Erlach,168,492,492
2014,Erlach,214,492,492
2015,Erlach,141,492,492
2013,Finsterhennen,45,493,493
2014,Finsterhennen,30,493,493
2015,Finsterhennen,30,493,493
2013,Gals,464,494,494
2014,Gals,531,494,494
2015,Gals,396,494,494
2013,Gampelen,263,495,495
2014,Gampelen,259,495,495
2015,Gampelen,224,495,495
2013,Ins,1812,496,496
2014,Ins,1830,496,496
2015,Ins,1732,496,496
2013,Lüscherz,360,497,497
2014,Lüscherz,367,497,497
2015,Lüscherz,340,497,497
2013,Müntschemier,9,498,498
2014,Müntschemier,15,498,498
2015,Müntschemier,8,498,498
2013,Siselen,271,499,499
2014,Siselen,275,499,499
2015,Siselen,264,499,499
2013,Treiten,150,500,500
2014,Treiten,112,500,500
2015,Treiten,113,500,500
2013,Tschugg,175,501,501
2014,Tschugg,174,501,501
2015,Tschugg,161,501,501
2013,Vinelz,285,502,502
2014,Vinelz,330,502,502
2015,Vinelz,290,502,502
2013,532,0,532,532
2014,532,0,532,532
2015,532,0,532,532
2013,Bühl,387,734,734
2014,Bühl,370,734,734
2015,Bühl,340,734,734
2013,Epsach,234,735,735
2014,Epsach,224,735,735
2015,Epsach,218,735,735
2013,Hagneck,89,736,736
2014,Hagneck,71,736,736
2015,Hagneck,64,736,736
2013,Hermrigen,216,737,737
2014,Hermrigen,243,737,737
2015,Hermrigen,174,737,737
2013,Jens,335,738,738
2014,Jens,304,738,738
2015,Jens,346,738,738
2013,Merzligen,39,741,741
2014,Merzligen,51,741,741
2015,Merzligen,56,741,741
2013,Studen (BE),89,749,749
2014,Studen (BE),75,749,749
2015,Studen (BE),54,749,749
2013,Täuffelen,126,751,751
2014,Täuffelen,120,751,751
2015,Täuffelen,117,751,751
2013,Walperswil,644,754,754
2014,Walperswil,711,754,754
2015,Walperswil,656,754,754
2013,Worben,437,755,755
2014,Worben,441,755,755
2015,Worben,443,755,755
2013,Aarwangen,772,321,321
2014,Aarwangen,809,321,321
2015,Aarwangen,779,321,321
2013,Auswil,612,322,322
2014,Auswil,619,322,322
2015,Auswil,589,322,322
2013,Bannwil,296,323,323
2014,Bannwil,313,323,323
2015,Bannwil,284,323,323
2013,Bleienbach,506,324,324
2014,Bleienbach,488,324,324
2015,Bleienbach,473,324,324
2013,Busswil bei Melchnau,249,325,325
2014,Busswil bei Melchnau,269,325,325
2015,Busswil bei Melchnau,272,325,325
2013,Gondiswil,1162,326,326
2014,Gondiswil,1160,326,326
2015,Gondiswil,1165,326,326
2013,Langenthal,546,329,329
2014,Langenthal,594,329,329
2015,Langenthal,518,329,329
2013,Lotzwil,473,331,331
2014,Lotzwil,470,331,331
2015,Lotzwil,445,331,331
2013,Madiswil,2590,332,332
2014,Madiswil,2688,332,332
2015,Madiswil,2589,332,332
2013,Melchnau,770,333,333
2014,Melchnau,840,333,333
2015,Melchnau,823,333,333
2013,Obersteckholz,379,334,334
2014,Obersteckholz,385,334,334
2015,Obersteckholz,362,334,334
2013,Oeschenbach,521,335,335
2014,Oeschenbach,514,335,335
2015,Oeschenbach,543,335,335
2013,Reisiswil,259,336,336
2014,Reisiswil,254,336,336
2015,Reisiswil,259,336,336
2013,Roggwil (BE),167,337,337
2014,Roggwil (BE),173,337,337
2015,Roggwil (BE),193,337,337
2013,Rohrbach,292,338,338
2014,Rohrbach,283,338,338
2015,Rohrbach,277,338,338
2013,Rohrbachgraben,960,339,339
2014,Rohrbachgraben,980,339,339
2015,Rohrbachgraben,921,339,339
2013,Rütschelen,330,340,340
2014,Rütschelen,303,340,340
2015,Rütschelen,305,340,340
2013,Schwarzhäusern,196,341,341
2014,Schwarzhäusern,183,341,341
2015,Schwarzhäusern,164,341,341
2013,Thunstetten,897,342,342
2014,Thunstetten,980,342,342
2015,Thunstetten,1012,342,342
2013,Ursenbach,993,344,344
2014,Ursenbach,1042,344,344
2015,Ursenbach,1052,344,344
2013,Wynau,347,345,345
2014,Wynau,373,345,345
2015,Wynau,383,345,345
2013,Eriswil,1782,953,953
2014,Eriswil,1787,953,953
2015,Eriswil,1634,953,953
2013,Huttwil,2220,954,954
2014,Huttwil,2279,954,954
2015,Huttwil,2170,954,954
2013,Walterswil (BE),1237,959,959
2014,Walterswil (BE),1373,959,959
2015,Walterswil (BE),1331,959,959
2013,Wyssachen,1927,960,960
2014,Wyssachen,1899,960,960
2015,Wyssachen,2200,960,960
2013,Attiswil,596,971,971
2014,Attiswil,615,971,971
2015,Attiswil,611,971,971
2013,Berken,115,972,972
2014,Berken,109,972,972
2015,Berken,106,972,972
2013,Bettenhausen,403,973,973
2014,Bettenhausen,413,973,973
2015,Bettenhausen,427,973,973
2013,Farnern,285,975,975
2014,Farnern,284,975,975
2015,Farnern,286,975,975
2013,Graben,272,976,976
2014,Graben,254,976,976
2015,Graben,230,976,976
2013,Heimenhausen,474,977,977
2014,Heimenhausen,440,977,977
2015,Heimenhausen,425,977,977
2013,978,0,978,978
