id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
4076,Sarmenstorf,34,56,41,8,247,289,417,183,29,42,56,9,242,291,422,151
4077,Tägerig,22,29,28,2,114,170,233,88,18,37,41,4,143,159,210,73
4078,Uezwil,7,8,5,1,41,51,73,25,3,3,8,0,46,44,78,25
4079,Unterlunkhofen,16,28,13,3,119,140,255,72,9,29,24,7,128,148,241,59
4080,Villmergen,147,252,212,28,403,634,853,422,173,297,284,39,395,637,898,289
4081,Widen,38,79,75,18,225,358,672,350,38,95,81,23,264,342,581,298
4082,Wohlen (AG),596,853,718,129,794,1157,1799,1222,577,932,872,169,845,1118,1764,896
4083,Zufikon,86,152,110,21,284,447,680,299,74,152,146,29,305,425,669,256
4084,Islisberg,4,9,11,1,59,58,97,25,3,17,13,0,70,50,103,26
4091,Auenstein,11,28,26,3,124,139,296,139,5,14,42,10,132,156,292,108
4092,Birr,234,323,243,62,206,301,460,195,245,342,316,73,239,325,447,160
4093,Birrhard,7,11,8,3,45,67,133,37,2,5,17,8,60,73,128,34
4094,Bözen,8,25,16,1,49,69,122,53,9,19,19,2,52,90,128,35
4095,Brugg,276,485,369,80,517,1010,1435,1081,288,596,450,99,570,1049,1318,760
4096,Effingen,3,12,11,4,34,82,116,39,2,7,19,1,44,62,114,37
4097,Elfingen,7,9,12,0,18,23,47,25,0,5,6,1,17,22,51,16
4099,Habsburg,1,7,8,0,33,47,81,29,4,3,9,0,31,49,91,31
4100,Hausen (AG),50,94,104,16,194,320,441,229,58,134,116,26,222,311,417,212
4104,Lupfig,43,60,59,27,166,213,352,158,32,87,73,20,174,233,350,128
4105,Mandach,0,3,2,0,29,35,55,22,0,3,3,0,40,38,54,19
4106,Mönthal,0,6,9,1,23,52,79,33,6,6,8,1,28,40,83,39
4107,Mülligen,8,26,21,1,77,123,165,45,11,37,24,3,76,108,177,50
4110,Remigen,8,25,15,3,80,122,188,73,20,28,33,4,76,124,180,68
4111,Riniken,22,48,37,7,109,149,223,136,35,46,44,8,101,151,217,122
4112,Rüfenach,13,20,15,1,66,82,166,57,9,21,21,4,80,107,156,48
4113,Scherz,4,16,6,1,58,63,126,46,2,11,12,3,69,80,116,43
4114,Schinznach-Bad,36,54,47,7,70,96,182,88,25,81,67,10,88,97,190,79
4117,Thalheim (AG),1,5,4,1,50,81,152,67,0,5,10,1,75,82,155,48
4120,Veltheim (AG),21,36,25,9,114,134,260,95,22,35,44,7,122,159,239,76
4121,Villigen,39,74,72,8,121,214,324,120,47,87,80,16,117,208,343,119
4122,Villnachern,12,34,20,7,112,155,250,131,19,37,30,11,155,157,249,120
4123,Windisch,223,317,279,66,420,577,840,656,230,367,305,74,480,573,776,432
4124,Bözberg,9,17,28,4,117,174,278,123,7,19,34,7,111,179,291,105
4125,Schinznach,27,53,40,5,175,226,403,190,34,55,55,14,189,211,386,150
4131,Beinwil am See,18,51,34,9,228,295,514,289,30,57,52,13,236,269,530,216
4132,Birrwil,6,18,18,3,53,85,194,102,8,18,20,8,59,96,188,74
4133,Burg (AG),38,62,44,14,49,96,141,63,37,72,59,10,50,89,133,46
4134,Dürrenäsch,9,24,16,3,102,124,202,90,11,25,24,4,101,139,196,77
4135,Gontenschwil,35,63,45,4,132,199,336,203,29,68,60,5,171,212,338,169
4136,Holziken,18,44,21,5,86,160,210,85,28,43,27,5,63,153,219,62
4137,Leimbach (AG),4,5,5,1,37,46,74,48,1,8,8,1,42,47,78,39
4138,Leutwil,7,12,12,0,67,84,134,56,8,13,11,1,71,70,143,50
4139,Menziken,248,378,258,39,314,393,710,500,268,386,318,56,319,411,675,336
4140,Oberkulm,58,107,49,5,185,233,393,214,61,95,71,11,192,233,368,160
4141,Reinach (AG),370,566,389,68,351,529,1028,680,381,589,447,78,418,582,986,494
4142,Schlossrued,5,9,9,1,77,89,162,69,7,10,11,2,75,79,167,62
4143,Schmiedrued,13,15,13,2,107,112,215,98,11,22,26,1,105,132,231,81
4144,Schöftland,38,100,85,22,265,432,580,385,61,106,97,24,290,430,544,262
4145,Teufenthal (AG),35,55,47,8,97,155,242,134,39,82,54,14,112,169,232,111
4146,Unterkulm,99,149,102,12,190,234,429,250,109,157,126,15,185,246,390,202
4147,Zetzwil,12,20,11,1,81,153,214,108,11,31,15,9,108,147,233,86
4161,Eiken,37,58,42,4,140,206,338,154,34,64,71,5,173,217,335,128
4163,Frick,114,232,184,38,304,523,653,355,144,235,224,46,339,497,685,264
4164,Gansingen,6,14,8,2,85,104,168,85,2,10,13,1,79,110,188,84
4165,Gipf-Oberfrick,26,62,48,5,292,378,583,218,35,55,79,10,331,383,573,189
4166,Herznach,12,27,19,0,125,168,221,83,20,24,30,2,142,169,237,64
4167,Hornussen,10,29,13,1,66,111,147,69,8,34,26,1,68,99,151,47
4169,Kaisten,46,69,54,10,233,231,426,195,48,71,68,15,214,267,431,191
4170,Laufenburg,81,134,145,36,207,250,420,267,86,186,181,33,226,265,447,226
4172,Münchwilen (AG),13,30,13,2,49,60,124,71,15,15,26,5,54,86,120,64
4173,Oberhof,2,4,4,0,66,71,91,43,3,1,10,0,66,69,100,37
4175,Oeschgen,2,8,18,2,68,91,147,72,3,15,27,6,116,109,153,66
4176,Schwaderloch,10,18,15,1,50,64,117,56,7,35,35,2,54,60,114,37
4177,Sisseln,28,54,41,6,105,130,232,83,30,58,62,11,125,158,229,72
4179,Ueken,10,24,17,3,90,89,148,41,13,25,24,3,101,73,160,37
4181,Wittnau,10,32,17,2,92,130,211,74,9,19,22,1,115,142,221,58
4182,Wölflinswil,2,10,9,1,91,129,142,73,4,18,10,5,115,131,174,67
4183,Zeihen,6,15,17,2,91,112,181,64,6,20,20,4,92,110,179,59
4184,Mettauertal,16,37,34,2,148,215,346,166,18,52,54,3,144,205,359,138
4191,Ammerswil,11,14,11,2,50,77,120,37,9,16,16,3,71,82,130,33
4192,Boniswil,12,33,28,10,131,134,253,94,26,31,44,7,116,147,235,100
4193,Brunegg,10,21,17,1,40,91,120,35,7,29,24,3,52,86,104,30
4194,Dintikon,48,85,59,5,135,194,314,105,60,68,79,9,186,202,298,99
4195,Egliswil,6,25,16,1,121,139,260,81,7,10,20,1,138,142,267,71
4196,Fahrwangen,60,66,58,12,119,182,291,158,47,70,74,14,134,174,293,101
4197,Hallwil,10,19,16,4,63,90,134,45,6,23,26,7,63,87,141,34
4198,Hendschiken,17,23,14,2,88,111,172,63,14,25,18,3,92,108,170,56
4199,Holderbank (AG),20,42,42,2,63,73,136,78,19,48,58,7,57,83,135,52
4200,Hunzenschwil,76,157,113,23,195,390,434,212,90,173,138,19,220,347,473,166
4201,Lenzburg,223,398,367,79,478,958,998,730,245,397,438,86,465,943,979,510
4202,Meisterschwanden,21,57,67,17,196,272,494,172,33,55,96,23,227,257,474,175
4203,Möriken-Wildegg,55,136,100,16,316,390,655,347,80,145,130,21,317,434,605,266
4204,Niederlenz,111,193,169,33,311,433,570,278,138,250,200,35,311,388,554,235
4205,Othmarsingen,50,102,69,11,145,268,353,173,67,119,102,12,183,244,351,128
4206,Rupperswil,81,153,129,19,324,500,653,312,78,163,170,30,359,517,671,243
4207,Schafisheim,56,85,74,17,204,274,494,180,53,95,83,22,260,277,457,155
4208,Seengen,31,54,49,5,334,393,597,253,24,58,86,11,337,395,588,193
4209,Seon,123,179,153,24,354,467,682,411,122,201,203,35,317,482,672,288
4210,Staufen,30,53,67,24,198,262,429,254,30,66,86,20,203,260,424,181
4221,Abtwil,6,20,12,3,113,130,146,27,9,28,15,2,95,114,163,28
4222,Aristau,18,33,20,6,90,149,241,57,19,32,38,4,127,140,250,73
4223,Auw,22,47,25,3,188,232,244,84,23,50,49,6,191,183,280,71
4224,Beinwil (Freiamt),5,16,9,2,128,134,158,70,7,24,17,1,105,132,165,55
4226,Besenbüren,3,7,3,0,70,65,116,28,3,4,10,1,68,73,119,25
4227,Bettwil,6,7,4,1,41,70,108,35,4,9,8,1,58,66,106,34
4228,Boswil,34,57,49,7,178,324,374,180,31,85,71,10,202,356,383,148
4229,Bünzen,13,27,11,1,96,119,176,68,6,21,23,2,85,124,189,47
4230,Buttwil,11,13,14,1,125,128,228,59,11,15,20,6,125,118,223,64
4231,Dietwil,4,23,17,1,134,162,194,64,12,25,31,0,123,167,196,59
4232,Geltwil,0,4,2,0,15,27,34,6,1,8,2,0,24,19,35,7
4233,Kallern,3,7,0,0,32,50,56,18,0,7,7,0,30,33,64,18
4234,Merenschwand,42,106,62,7,305,333,513,180,68,103,73,12,352,304,522,169
4235,Mühlau,13,25,11,1,101,109,185,59,13,15,21,1,88,134,184,52
4236,Muri (AG),186,281,213,34,511,729,1003,548,173,288,259,45,575,722,969,416
4237,Oberrüti,10,24,18,2,143,177,237,55,19,27,23,1,162,143,262,46
4238,Rottenschwil,11,18,13,1,76,79,162,35,11,21,18,1,96,94,157,30
4239,Sins,87,133,81,9,397,460,590,251,91,149,109,15,406,450,638,209
4240,Waltenschwil,22,51,33,6,247,303,439,150,23,64,53,7,276,264,434,137
4251,Hellikon,1,9,4,1,68,90,142,80,3,9,10,1,63,89,149,58
4252,Kaiseraugst,123,232,190,24,360,508,740,417,99,272,260,46,405,445,717,325
4253,Magden,44,78,85,10,312,324,642,305,36,68,116,21,365,350,583,281
4254,Möhlin,203,422,338,48,773,1042,1445,779,271,447,421,64,789,975,1398,607
4255,Mumpf,43,73,48,6,86,108,200,82,42,89,76,6,77,105,189,75
4256,Obermumpf,3,17,18,0,95,109,183,74,10,20,23,3,95,114,182,65
4257,Olsberg,0,9,7,0,18,37,76,33,3,5,10,0,26,41,69,41
4258,Rheinfelden,295,666,558,86,679,1088,1633,1064,307,652,704,132,706,1136,1496,759
4259,Schupfart,7,14,9,0,69,84,130,57,4,11,17,0,65,98,153,49
4260,Stein (AG),97,193,154,17,121,240,372,211,80,206,210,23,158,259,358,148
4261,Wallbach,19,35,39,2,138,183,340,152,14,27,51,9,176,182,322,131
4262,Wegenstetten,6,14,17,0,100,94,193,104,10,27,16,3,100,122,181,90
4263,Zeiningen,33,45,46,5,177,219,425,178,20,49,56,9,189,222,387,152
4264,Zuzgen,12,19,13,0,81,81,169,63,10,9,18,2,84,74,157,55
4271,Aarburg,302,545,398,57,326,554,779,495,344,600,478,67,368,552,781,354
4272,Attelwil,0,0,2,0,25,43,59,22,0,0,2,0,35,39,55,16
4273,Bottenwil,3,13,6,2,64,104,149,69,4,11,15,4,59,90,147,50
4274,Brittnau,27,59,41,6,337,397,655,301,40,55,70,8,332,386,666,258
4275,Kirchleerau,4,9,5,0,59,89,145,68,3,14,7,0,55,93,144,56
4276,Kölliken,76,118,87,22,337,477,666,324,85,136,111,19,307,467,647,239
4277,Moosleerau,8,12,15,2,89,107,121,58,11,25,19,3,95,102,144,39
4279,Murgenthal,44,75,55,10,203,323,441,233,53,82,78,15,225,313,484,181
4280,Oftringen,386,728,560,87,709,1198,1521,920,446,875,683,114,728,1156,1515,693
4281,Reitnau,11,29,9,0,116,147,198,98,15,28,13,0,144,143,192,74
4282,Rothrist,155,263,212,45,543,842,1194,674,165,284,271,60,571,838,1205,533
4283,Safenwil,61,123,77,7,242,371,586,294,65,133,106,18,231,406,584,222
4284,Staffelbach,2,14,12,1,95,132,183,78,0,17,15,0,105,124,199,64
4285,Strengelbach,103,179,172,35,315,457,638,347,119,215,225,43,319,449,653,282
4286,Uerkheim,12,23,11,3,113,125,251,105,12,17,22,2,108,142,242,85
4287,Vordemwald,2,8,12,2,146,187,339,178,3,12,12,9,161,170,324,139
4288,Wiliberg,0,1,0,0,16,12,31,12,0,0,0,0,19,17,35,12
4289,Zofingen,146,311,266,70,698,1264,1583,1143,151,353,331,80,718,1391,1513,782
4301,Baldingen,3,3,5,0,35,27,60,15,0,4,6,0,29,34,60,10
4302,Böbikon,0,0,2,1,15,12,36,17,1,3,2,0,12,15,34,16
4303,Böttstein,155,250,194,64,131,228,479,261,206,292,223,61,175,277,466,206
4304,Döttingen,174,247,183,34,176,268,462,268,197,286,261,40,174,290,471,219
4305,Endingen,46,62,51,15,224,239,404,165,39,67,65,24,221,226,375,154
4306,Fisibach,3,17,11,2,26,29,63,21,4,14,11,3,43,40,72,22
4307,Full-Reuenthal,8,16,10,4,75,76,145,65,7,18,17,5,73,76,156,55
4308,Kaiserstuhl,2,19,8,2,29,37,69,38,1,27,18,1,23,30,60,34
4309,Klingnau,81,152,111,17,171,254,461,284,70,169,150,38,178,305,425,230
4310,Koblenz,67,109,87,13,67,100,182,115,75,109,116,17,100,131,194,99
4311,Leibstadt,57,74,42,4,82,91,188,110,56,81,60,3,69,114,202,74
4312,Lengnau (AG),41,59,44,16,267,279,400,167,27,65,56,7,268,268,417,153
4313,Leuggern,23,49,42,15,177,201,398,161,20,58,72,14,176,214,366,138
4314,Mellikon,5,4,5,0,19,19,47,24,0,6,9,1,13,26,47,15
4315,Rekingen (AG),28,56,29,5,75,78,149,48,33,73,46,13,64,86,158,42
4316,Rietheim,31,26,44,7,59,54,103,41,35,30,45,6,50,55,106,31
4317,Rümikon,2,10,6,0,18,26,42,16,4,13,10,0,20,20,42,13
4318,Schneisingen,11,24,19,4,106,114,250,128,3,14,34,8,115,124,237,117
4319,Siglistorf,8,27,23,1,50,64,107,30,10,17,26,5,50,56,111,27
4320,Tegerfelden,10,22,16,1,100,134,179,76,7,27,21,4,94,123,185,61
4322,Wislikofen,3,11,4,1,25,32,56,24,2,6,8,0,22,45,64,23
4323,Bad Zurzach,134,241,239,58,189,244,544,443,132,234,325,78,207,293,476,299
4401,Arbon,353,667,590,167,778,1197,1753,1325,396,752,817,205,840,1274,1649,864
4406,Dozwil,9,13,13,6,68,78,89,58,4,11,13,2,73,66,91,46
4411,Egnach,50,84,82,10,411,505,672,310,46,107,122,13,424,515,697,276
4416,Hefenhofen,18,25,14,5,111,135,209,79,9,24,23,7,114,136,218,65
4421,Horn,21,78,70,19,203,269,384,244,37,83,106,34,199,272,400,183
4426,Kesswil,17,34,35,6,84,80,152,87,14,34,36,9,79,109,142,82
4431,Roggwil (TG),21,54,50,8,295,312,511,198,39,35,64,12,337,294,510,154
4436,Romanshorn,294,480,450,65,538,832,1283,1067,322,515,554,90,562,875,1187,660
4441,Salmsach,33,51,54,5,100,132,185,101,27,59,66,7,91,140,192,69
4446,Sommeri,6,8,8,0,49,62,85,41,5,9,13,3,36,63,92,37
4451,Uttwil,20,35,46,12,140,186,287,137,26,41,70,11,178,191,269,109
4461,Amriswil,351,603,496,107,824,1239,1554,1021,406,661,592,123,842,1242,1473,707
4471,Bischofszell,139,215,183,29,398,547,744,500,126,242,272,34,418,569,737,355
4476,Erlen,72,115,93,16,259,346,485,197,73,135,120,20,253,357,485,158
4486,Hauptwil-Gottshaus,17,41,19,4,187,228,298,102,15,42,45,8,195,234,320,76
4495,Hohentannen,2,7,11,0,66,60,100,39,5,10,14,2,79,67,110,36
4501,Kradolf-Schönenberg,60,114,95,19,273,333,511,206,67,132,160,22,265,406,485,164
4506,Sulgen,92,126,105,16,230,352,479,309,94,140,134,16,266,349,483,221
4511,Zihlschlacht-Sitterdorf,22,34,39,2,205,239,322,139,11,45,59,7,227,275,329,127
4536,Basadingen-Schlattingen,19,28,32,4,158,164,305,130,17,47,41,5,159,164,310,112
4545,Diessenhofen,109,180,154,26,167,309,447,289,133,214,209,42,202,315,433,204
4546,Schlatt (TG),10,24,27,2,160,145,303,127,16,38,40,6,162,175,283,89
4551,Aadorf,122,185,184,39,650,941,1325,592,101,204,255,57,706,917,1327,478
4561,Felben-Wellhausen,36,78,70,10,210,284,392,141,36,86,90,12,228,287,413,104
4566,Frauenfeld,507,970,836,161,1462,2716,3259,2098,511,1066,1060,184,1557,2519,3046,1345
4571,Gachnang,28,63,69,11,349,370,619,173,27,84,89,14,362,375,616,186
4590,Hüttlingen,4,12,7,2,76,92,151,49,9,13,13,4,80,112,153,44
4591,Matzingen,62,108,66,8,202,249,381,168,59,115,86,11,235,278,397,124
4601,Neunforn,6,9,14,2,74,95,189,83,6,10,19,3,81,117,180,82
4606,Stettfurt,5,12,16,2,130,115,215,64,5,15,15,1,132,117,221,57
4611,Thundorf,6,16,16,3,126,144,236,85,12,12,24,2,139,161,244,73
4616,Uesslingen-Buch,3,9,10,1,110,118,193,79,3,16,14,2,98,121,208,74
4621,Warth-Weiningen,5,15,17,2,110,138,235,97,2,19,22,7,99,129,248,86
4641,Altnau,27,58,70,8,174,187,337,124,38,49,83,27,191,190,313,111
4643,Bottighofen,52,82,128,24,130,162,307,177,45,65,145,44,119,184,294,150
4646,Ermatingen,64,90,161,38,192,228,412,260,68,97,183,41,189,260,389,207
4651,Gottlieben,6,9,24,1,19,14,46,23,12,13,35,5,10,19,39,25
4656,Güttingen,19,35,47,7,112,155,235,110,26,36,69,14,136,138,229,85
4666,Kemmental,35,65,57,6,195,223,377,157,46,46,77,8,218,257,386,132
4671,Kreuzlingen,918,1758,1561,395,703,1139,1924,1512,852,1966,1936,393,729,1144,1639,972
4681,Langrickenbach,8,19,28,0,115,111,193,69,7,29,33,3,128,117,207,62
4683,Lengwil,18,43,33,5,139,142,237,75,17,49,58,7,132,130,207,75
4691,Münsterlingen,99,186,173,30,161,215,374,197,104,163,216,59,169,209,362,154
4696,Tägerwilen,129,208,218,31,276,338,523,288,134,216,287,55,259,323,470,210
4701,Wäldi,9,16,18,4,73,110,183,61,8,28,28,6,98,106,181,62
4711,Affeltrangen,27,46,50,6,218,250,374,148,24,64,55,15,242,294,393,127
4716,Bettwiesen,24,33,30,5,75,108,162,64,21,45,46,3,85,122,180,50
4721,Bichelsee-Balterswil,28,44,43,6,242,289,437,199,12,46,56,10,282,293,474,170
4723,Braunau,2,14,11,1,92,72,110,46,0,9,13,1,82,80,116,36
4724,Eschlikon,34,84,71,11,314,420,661,282,50,82,97,14,366,506,630,236
4726,Fischingen,18,37,43,7,242,272,440,217,13,35,47,9,269,291,495,162
4741,Lommis,12,17,14,3,126,109,207,60,8,20,23,4,103,121,220,53
4746,Münchwilen (TG),69,154,136,42,431,550,717,297,92,194,160,45,448,511,719,232
4751,Rickenbach (TG),78,130,107,15,133,247,319,183,103,165,148,25,114,288,307,129
4756,Schönholzerswilen,1,7,5,2,96,78,126,56,0,5,7,3,105,98,131,45
4761,Sirnach,153,253,244,46,543,759,1032,485,174,300,289,62,578,776,1005,386
4776,Tobel-Tägerschen,19,35,25,4,135,171,210,95,24,30,37,5,122,182,215,71
4781,Wängi,59,101,88,16,364,429,695,299,61,104,119,16,415,461,693,254
4786,Wilen (TG),16,25,34,8,230,243,341,139,14,39,42,14,264,198,356,122
4791,Wuppenau,7,8,6,2,118,129,175,73,7,12,18,2,112,124,175,69
4801,Berlingen,12,27,32,8,34,73,145,91,11,30,54,11,47,59,150,66
4806,Eschenz,25,41,48,12,116,182,265,151,30,45,57,13,130,166,275,112
4811,Herdern,7,11,14,0,107,102,169,62,4,15,15,1,103,111,173,58
4816,Homburg,7,14,14,1,165,166,268,105,2,11,25,2,143,191,256,111
4821,Hüttwilen,20,20,28,2,144,159,263,109,20,21,41,5,149,159,263,98
4826,Mammern,12,23,32,4,37,49,83,45,19,30,31,6,45,59,84,28
4831,Müllheim,35,78,74,7,258,279,430,185,29,73,80,11,279,303,428,144
4841,Pfyn,19,47,35,6,172,226,330,122,24,47,49,8,169,237,342,107
4846,Raperswilen,3,2,3,1,32,49,80,31,2,5,4,4,42,41,71,27
4851,Salenstein,20,48,68,13,73,100,212,101,17,43,85,19,78,113,216,74
4864,Steckborn,55,111,147,31,227,293,511,346,71,162,210,38,253,289,477,261
4871,Wagenhausen,23,59,50,7,129,149,278,126,32,46,71,10,114,162,263,107
4881,Amlikon-Bissegg,8,10,15,1,130,143,221,88,8,22,18,6,121,150,241,80
4891,Berg (TG),33,65,52,9,319,328,502,229,31,71,84,15,320,348,510,182
4901,Birwinken,7,14,13,2,134,141,231,90,6,22,23,8,157,143,228,87
4911,Bürglen (TG),102,166,104,12,199,326,499,232,99,173,136,22,204,357,484,173
4921,Bussnang,11,46,29,2,214,251,333,149,16,65,34,2,228,257,344,137
4941,Märstetten,26,52,34,5,254,302,411,160,23,66,53,13,268,282,428,120
4946,Weinfelden,207,367,307,66,611,1215,1392,1027,211,423,419,95,749,1259,1293,740
4951,Wigoltingen,17,41,37,5,176,220,379,173,22,56,61,7,203,240,385,137
5001,Arbedo-Castione,105,162,188,84,269,406,590,340,91,199,310,93,256,379,543,247
5002,Bellinzona,397,835,877,393,1017,1653,2282,1728,393,871,995,325,1005,1578,1934,1087
5003,Cadenazzo,78,139,132,25,145,204,275,126,80,122,205,34,174,224,269,100
5004,Camorino,31,73,74,28,211,279,411,204,37,87,116,32,235,299,381,160
5005,Giubiasco,177,341,388,162,566,802,1124,767,192,370,445,166,576,820,960,477
5006,Gnosca,3,10,13,2,71,70,107,64,5,17,31,4,70,64,104,46
5007,Gorduno,7,19,16,6,54,89,110,62,3,15,20,7,56,83,109,43
5008,Gudo,7,19,17,8,58,85,118,84,13,18,26,7,57,89,118,57
5009,Isone,1,5,5,0,17,28,57,49,0,7,7,2,21,48,76,44
5010,Lumino,12,34,26,13,126,134,207,134,17,28,50,12,103,128,198,91
5012,Moleno,0,1,2,3,5,17,20,11,0,4,4,2,10,9,21,7
5013,Monte Carasso,45,84,90,25,199,320,384,192,55,124,102,35,213,313,337,130
5014,Pianezzo,7,12,4,4,46,52,105,65,3,6,13,4,38,60,111,43
5015,Preonzo,4,11,9,2,51,62,90,52,1,10,15,4,54,65,89,37
5017,Sant'Antonino,46,90,104,38,148,230,299,149,51,117,145,52,190,206,288,121
5018,Sant'Antonio,0,1,1,3,11,16,43,28,0,1,3,2,15,26,34,23
5019,Sementina,53,116,128,49,213,317,421,240,56,138,153,60,252,293,372,195
5048,Acquarossa,18,30,26,11,139,171,287,241,13,41,50,13,143,181,281,196
5049,Blenio,5,18,20,6,102,172,269,264,3,13,30,13,139,185,289,169
5050,Serravalle,10,27,21,4,162,208,280,255,6,30,41,6,204,220,317,201
5061,Airolo,17,47,59,12,95,136,216,183,27,62,92,19,92,171,205,123
5063,Bedretto,0,2,0,0,0,3,10,18,0,2,3,0,4,5,9,8
5064,Bodio,35,63,62,34,44,66,91,80,33,72,94,44,39,68,105,49
5071,Dalpe,1,0,2,0,6,26,32,21,0,2,5,3,9,18,30,19
5072,Faido,42,78,135,62,152,285,426,312,45,195,366,62,172,317,413,243
5073,Giornico,11,26,33,28,44,61,123,97,13,34,59,21,45,74,115,64
5076,Personico,9,11,9,7,26,29,46,40,7,7,13,6,24,35,49,27
5077,Pollegio,14,30,35,15,30,45,84,51,19,92,168,21,37,48,81,37
5078,Prato (Leventina),11,17,11,6,28,37,56,46,8,16,26,10,29,49,55,30
5079,Quinto,19,18,38,14,62,94,129,133,7,31,50,17,60,94,145,95
5091,Ascona,99,208,291,168,283,388,785,705,106,221,322,167,257,376,626,485
5095,Brione (Verzasca),2,2,3,0,15,18,35,28,0,0,2,2,13,28,36,17
5096,Brione sopra Minusio,2,11,20,8,23,42,88,75,7,8,21,9,22,40,82,67
5097,Brissago,22,45,67,33,72,115,286,284,18,47,84,42,92,117,279,213
5102,Corippo,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,4
5105,Frasco,0,1,0,0,11,10,19,9,0,0,0,1,12,8,26,8
5108,Gordola,38,108,122,58,328,471,707,403,53,107,166,85,378,445,606,280
5112,Lavertezzo,21,50,39,12,87,116,173,98,21,47,66,13,102,110,148,71
5113,Locarno,406,802,910,417,709,1246,1913,1665,447,819,1032,389,781,1162,1478,974
5115,Losone,72,204,226,106,445,591,965,608,117,217,295,128,488,586,915,434
5117,Mergoscia,1,2,3,0,20,13,51,23,1,5,7,3,21,12,38,20
5118,Minusio,82,190,277,174,429,570,1121,908,93,209,330,149,390,543,889,587
5120,Muralto,43,108,107,84,126,202,388,435,45,127,143,55,125,217,306,257
5121,Orselina,7,20,29,24,38,46,130,102,8,19,32,16,34,53,109,88
5125,Ronco sopra Ascona,5,21,41,20,26,32,102,85,6,24,44,20,25,46,111,70
5129,Sonogno,1,1,3,0,8,6,15,13,0,0,0,0,5,6,21,14
5131,Tenero-Contra,43,93,117,63,184,215,367,251,51,96,150,60,206,236,295,172
5135,Vogorno,1,5,4,1,12,36,54,36,0,2,5,2,15,35,49,26
5136,Onsernone,0,2,4,0,14,26,52,44,1,0,4,0,10,32,50,43
5138,Cugnasco-Gerra,30,57,75,24,253,306,475,216,32,63,93,39,297,232,487,169
5141,Agno,92,202,186,100,283,381,523,333,90,199,263,102,253,332,414,228
5143,Aranno,4,6,10,1,33,29,51,29,4,2,13,3,26,29,45,23
5144,Arogno,9,10,22,7,90,80,157,102,17,16,31,11,95,78,152,74
5146,Astano,2,4,6,2,21,20,56,36,2,2,11,6,13,31,45,34
5148,Bedano,16,35,41,17,143,157,221,108,20,48,51,26,123,142,213,76
5149,Bedigliora,6,2,9,5,51,54,126,65,4,6,19,4,74,62,99,39
5151,Bioggio,19,73,67,23,185,251,396,229,24,70,117,24,165,240,346,149
5154,Bissone,15,41,51,18,48,70,114,64,16,53,80,20,35,49,117,53
5160,Brusino Arsizio,2,9,8,2,22,35,78,57,1,7,12,4,32,34,78,44
5161,Cademario,9,19,28,7,56,61,106,83,11,17,29,11,70,61,89,60
5162,Cadempino,31,49,69,21,107,148,203,81,43,80,77,27,95,137,194,73
5167,Canobbio,29,57,62,19,149,220,293,189,29,56,84,32,165,191,264,124
5171,Caslano,96,154,196,76,290,344,569,388,99,141,257,84,302,274,457,261
5176,Comano,14,34,34,17,181,250,330,188,18,37,49,17,154,221,287,150
5178,Croglio,12,18,25,15,73,77,143,87,13,20,23,16,57,90,110,81
5180,Cureglia,18,30,34,9,107,142,221,103,16,34,38,15,121,160,189,88
5181,Curio,4,5,11,5,35,47,107,37,6,3,18,8,39,48,88,40
5186,Grancia,11,22,24,7,33,51,60,25,14,24,38,13,32,36,53,20
5187,Gravesano,4,32,24,20,102,134,203,89,8,26,44,18,88,117,177,95
5189,Lamone,54,84,125,44,95,150,187,112,60,107,135,36,92,134,174,65
5192,Lugano,1431,3630,3448,1736,3182,4784,7506,5756,1578,3814,4262,1539,3411,4468,6259,3413
5193,Magliaso,17,32,52,36,115,126,239,155,24,44,63,33,93,129,194,98
5194,Manno,16,32,41,13,106,132,192,96,18,52,53,19,84,141,168,78
5195,Maroggia,13,17,24,13,21,58,79,50,8,25,36,16,30,47,68,52
5196,Massagno,209,402,405,155,244,451,672,623,168,391,437,151,241,456,519,325
5197,Melano,14,58,46,20,90,143,172,103,23,69,78,14,105,134,169,68
5198,Melide,29,74,99,59,92,147,194,141,29,66,143,50,93,137,173,86
5199,Mezzovico-Vira,6,27,29,14,109,132,185,86,4,22,39,13,131,114,187,76
5200,Miglieglia,0,2,6,3,28,39,39,28,0,0,6,7,23,33,40,16
5202,Monteggio,12,22,20,17,64,79,136,93,6,21,32,18,62,76,137,76
5203,Morcote,10,33,53,16,20,53,98,77,9,38,70,37,27,49,84,47
5205,Muzzano,4,12,15,14,47,90,144,72,7,21,31,18,51,68,106,51
5206,Neggio,2,7,8,6,29,31,48,34,1,9,9,3,25,39,51,25
5207,Novaggio,4,15,10,5,72,84,149,93,5,11,16,8,71,79,130,58
5208,Origlio,25,29,53,11,129,135,235,101,26,24,56,13,125,125,194,74
5210,Paradiso,102,285,291,138,130,221,315,300,120,339,424,145,133,221,279,159
5212,Ponte Capriasca,18,22,40,19,148,173,294,126,14,24,57,18,179,157,275,105
5213,Ponte Tresa,6,34,26,27,39,67,122,90,16,22,48,22,35,59,98,62
5214,Porza,19,45,43,27,127,128,231,108,22,38,69,27,115,153,204,90
