id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
4075,Rudolfstetten-Friedlisberg,99,192,147,30,297,418,650,323,94,224,170,49,328,432,592,274
4076,Sarmenstorf,29,54,49,10,237,279,428,183,28,52,64,13,234,292,431,150
4077,Tägerig,20,39,30,3,110,160,234,89,25,47,37,6,137,144,214,80
4078,Uezwil,4,7,7,1,46,45,76,29,3,5,10,0,39,43,84,29
4079,Unterlunkhofen,15,20,15,4,106,137,263,78,8,23,27,7,110,153,236,75
4080,Villmergen,164,307,231,38,417,710,889,435,193,345,322,50,422,681,941,302
4081,Widen,37,97,79,18,237,334,636,381,41,94,96,28,259,363,558,323
4082,Wohlen (AG),632,928,785,152,754,1160,1783,1289,609,977,977,183,812,1135,1740,961
4083,Zufikon,90,140,116,24,296,426,686,349,84,149,153,42,306,455,651,283
4084,Islisberg,4,15,15,2,55,64,112,30,6,15,19,1,74,53,112,30
4091,Auenstein,5,23,29,3,111,158,291,138,4,17,40,11,125,168,294,114
4092,Birr,246,322,253,72,209,279,442,208,230,347,330,89,235,325,419,191
4093,Birrhard,7,14,10,2,45,67,137,43,4,8,19,8,58,83,120,38
4094,Bözen,13,27,25,2,47,71,126,56,14,19,26,2,51,92,124,48
4095,Brugg,284,547,394,90,544,986,1405,1110,325,606,498,112,582,1049,1290,783
4096,Effingen,4,11,13,4,36,72,116,43,2,14,16,1,41,56,109,43
4097,Elfingen,5,8,13,0,18,27,53,20,0,7,5,0,22,21,57,15
4099,Habsburg,0,6,6,0,29,43,82,32,1,4,8,0,34,43,94,32
4100,Hausen (AG),63,92,117,18,195,369,450,244,59,146,126,31,228,324,426,228
4104,Lupfig,38,56,69,26,161,213,360,169,30,79,92,19,169,215,352,141
4105,Mandach,1,1,2,0,27,39,54,24,0,1,4,0,43,40,53,21
4106,Mönthal,0,3,11,1,22,42,77,37,4,11,8,1,21,41,82,40
4107,Mülligen,7,37,26,2,78,142,163,52,13,40,30,3,75,126,188,53
4110,Remigen,12,28,20,3,85,127,188,76,17,22,38,6,73,114,182,73
4111,Riniken,16,45,41,7,104,152,229,136,34,58,44,8,109,146,210,125
4112,Rüfenach,14,21,17,2,58,76,176,62,11,16,22,4,72,103,164,56
4113,Scherz,3,16,6,1,58,57,123,51,5,9,11,3,59,78,112,50
4114,Schinznach-Bad,24,53,50,6,65,99,169,94,29,78,69,12,75,100,175,84
4117,Thalheim (AG),2,5,5,1,51,80,147,69,1,4,9,1,71,95,151,56
4120,Veltheim (AG),17,41,32,8,100,127,264,98,27,44,47,7,124,153,240,85
4121,Villigen,52,80,79,11,116,196,321,124,53,107,92,18,116,211,322,130
4122,Villnachern,13,37,19,8,106,156,254,135,23,40,39,10,160,146,263,120
4123,Windisch,223,355,295,68,422,588,825,668,228,394,310,77,469,613,755,442
4124,Bözberg,8,19,25,4,127,161,282,140,8,18,36,9,90,176,287,118
4125,Schinznach,24,53,44,6,165,225,405,196,35,62,70,12,190,199,379,172
4131,Beinwil am See,23,52,46,9,236,308,503,298,37,60,56,14,249,300,522,231
4132,Birrwil,9,13,19,4,51,81,204,102,13,23,24,9,51,89,194,82
4133,Burg (AG),38,67,40,14,45,78,144,64,35,70,55,10,51,89,147,46
4134,Dürrenäsch,11,23,15,4,95,128,214,97,10,23,27,2,107,151,207,84
4135,Gontenschwil,33,72,49,3,135,196,319,208,27,64,74,5,166,204,353,169
4136,Holziken,21,45,22,5,78,148,215,94,27,37,35,4,77,160,211,79
4137,Leimbach (AG),5,9,6,1,36,35,81,45,1,12,10,1,44,36,84,39
4138,Leutwil,8,8,9,2,58,82,135,60,9,11,12,2,70,68,154,53
4139,Menziken,249,354,289,48,287,406,693,510,272,407,333,62,303,382,682,352
4140,Oberkulm,64,101,70,6,179,235,401,228,70,90,87,12,176,242,362,168
4141,Reinach (AG),398,556,397,84,318,562,1003,722,393,613,474,89,422,542,966,521
4142,Schlossrued,4,8,12,1,67,87,150,74,5,12,12,1,69,78,171,59
4143,Schmiedrued,10,18,15,2,112,113,221,102,9,24,28,1,92,138,225,77
4144,Schöftland,47,112,90,21,269,443,617,399,69,116,114,25,275,436,577,285
4145,Teufenthal (AG),37,59,52,8,87,140,239,143,49,84,61,13,107,159,235,110
4146,Unterkulm,96,148,109,16,168,238,422,257,94,165,130,16,162,226,392,209
4147,Zetzwil,15,17,17,1,88,153,217,121,7,29,25,9,98,147,233,97
4161,Eiken,28,70,57,3,149,236,338,160,40,84,81,7,175,223,349,136
4163,Frick,112,245,199,42,323,528,668,393,149,233,234,46,334,541,689,314
4164,Gansingen,7,13,11,2,88,104,172,90,3,12,18,1,77,108,184,81
4165,Gipf-Oberfrick,37,80,60,5,276,369,609,229,43,60,94,15,329,373,558,212
4166,Herznach,11,29,24,0,120,164,232,90,23,29,32,2,140,172,250,74
4167,Hornussen,11,23,18,1,59,96,154,66,12,30,36,3,62,99,149,50
4169,Kaisten,45,54,64,14,202,243,436,213,43,61,76,16,216,259,427,198
4170,Laufenburg,92,153,161,38,205,240,414,260,84,212,214,35,225,257,443,234
4172,Münchwilen (AG),14,46,24,2,59,81,125,81,18,36,33,6,63,103,138,64
4173,Oberhof,3,5,6,0,62,65,91,46,6,4,10,0,63,75,107,43
4175,Oeschgen,0,8,16,2,68,93,147,79,3,14,30,6,111,114,155,64
4176,Schwaderloch,4,17,19,1,52,63,123,57,5,25,36,4,51,68,116,42
4177,Sisseln,20,57,47,7,105,121,242,91,29,64,69,10,124,158,235,82
4179,Ueken,9,20,15,6,82,84,160,48,9,21,27,3,82,71,163,42
4181,Wittnau,10,28,19,2,91,134,207,76,10,24,16,2,106,146,224,66
4182,Wölflinswil,3,13,8,1,92,119,150,76,7,22,9,4,107,127,175,75
4183,Zeihen,7,28,19,2,96,123,180,69,12,31,29,5,89,128,177,65
4184,Mettauertal,19,43,37,2,142,184,344,182,21,43,51,6,133,202,349,156
4191,Ammerswil,8,13,19,2,47,75,122,37,15,21,13,3,79,78,130,37
4192,Boniswil,9,17,34,9,124,141,261,104,17,40,40,11,110,138,238,99
4193,Brunegg,10,16,18,1,42,84,121,39,6,28,28,6,58,90,106,30
4194,Dintikon,45,90,73,9,131,205,308,121,62,79,93,11,178,205,295,114
4195,Egliswil,6,25,23,1,117,144,264,84,8,18,29,0,125,147,266,75
4196,Fahrwangen,56,67,58,13,133,209,309,148,49,79,77,16,151,193,303,103
4197,Hallwil,8,20,15,4,59,86,129,47,3,26,23,7,52,94,135,41
4198,Hendschiken,17,32,19,2,85,110,173,65,15,32,26,2,101,113,160,61
4199,Holderbank (AG),27,44,45,4,67,87,139,80,21,56,64,10,61,92,142,62
4200,Hunzenschwil,69,167,132,26,203,392,449,224,97,191,165,25,230,390,468,185
4201,Lenzburg,221,397,404,89,477,1011,1012,766,239,443,473,98,485,976,1006,529
4202,Meisterschwanden,27,60,79,22,184,261,507,180,35,61,104,26,226,262,474,186
4203,Möriken-Wildegg,66,142,125,17,332,390,679,363,78,165,153,22,338,428,617,294
4204,Niederlenz,121,204,182,31,314,425,593,275,142,259,223,38,302,438,536,250
4205,Othmarsingen,66,109,74,12,154,276,361,174,75,125,114,11,187,252,360,133
4206,Rupperswil,84,166,150,24,350,543,712,322,88,183,193,32,381,585,706,264
4207,Schafisheim,51,93,81,21,193,273,493,196,58,102,89,23,251,282,457,174
4208,Seengen,32,60,73,6,346,391,648,277,31,68,93,14,337,403,624,229
4209,Seon,115,165,174,27,357,495,680,430,124,201,203,43,337,454,666,324
4210,Staufen,28,53,63,24,208,246,431,259,27,63,90,22,205,240,431,194
4221,Abtwil,11,22,15,2,108,130,158,28,12,27,20,1,92,119,172,29
4222,Aristau,22,37,24,5,105,141,261,65,19,30,45,3,119,163,244,79
4223,Auw,25,54,31,3,182,222,269,94,30,53,57,6,200,180,288,88
4224,Beinwil (Freiamt),12,13,16,1,124,134,165,74,6,20,19,0,103,130,171,59
4226,Besenbüren,1,2,3,0,65,66,110,28,1,4,10,2,64,66,112,29
4227,Bettwil,4,4,6,2,32,62,115,39,4,8,11,1,49,62,102,37
4228,Boswil,40,65,52,7,188,313,392,195,31,90,79,9,201,340,388,163
4229,Bünzen,12,19,12,1,98,123,176,65,7,29,24,3,92,119,174,55
4230,Buttwil,9,9,16,2,114,130,228,69,9,11,24,6,121,124,226,76
4231,Dietwil,8,26,21,1,124,164,189,65,16,30,40,0,117,156,196,61
4232,Geltwil,1,3,4,0,14,30,33,6,3,9,3,0,21,16,37,8
4233,Kallern,4,6,1,0,30,42,55,18,0,6,5,0,29,30,66,19
4234,Merenschwand,37,116,78,8,297,341,549,192,70,153,81,19,347,328,554,186
4235,Mühlau,16,24,16,1,99,108,191,56,14,21,26,1,78,129,187,52
4236,Muri (AG),187,301,239,42,526,717,1027,593,173,305,295,59,583,737,1010,452
4237,Oberrüti,11,29,23,2,143,168,262,55,19,38,28,1,147,166,266,53
4238,Rottenschwil,8,18,9,1,65,76,145,44,9,22,15,2,85,96,149,39
4239,Sins,97,138,101,12,401,433,632,252,97,150,133,12,396,456,639,233
4240,Waltenschwil,35,60,45,8,236,282,453,174,35,66,75,9,266,252,447,149
4251,Hellikon,2,6,10,0,75,86,145,80,4,6,11,1,59,87,144,64
4252,Kaiseraugst,142,284,219,35,344,506,754,446,118,325,289,57,388,489,731,354
4253,Magden,60,88,107,12,315,336,647,333,43,89,129,20,353,343,594,321
4254,Möhlin,219,421,384,61,784,1047,1500,815,262,495,469,77,818,1012,1445,646
4255,Mumpf,37,74,47,7,75,102,204,92,39,73,80,9,80,95,193,82
4256,Obermumpf,6,18,18,0,83,102,185,76,8,18,30,3,90,112,184,67
4257,Olsberg,0,6,10,0,20,26,62,43,2,5,12,1,22,35,66,46
4258,Rheinfelden,300,701,611,110,650,1097,1588,1145,306,684,732,148,739,1065,1504,791
4259,Schupfart,2,10,12,0,57,85,135,52,6,14,20,0,60,97,157,51
4260,Stein (AG),114,209,170,25,125,219,374,224,99,231,240,31,149,246,351,171
4261,Wallbach,23,30,50,2,129,177,344,159,20,26,63,8,173,176,331,132
4262,Wegenstetten,4,14,12,2,92,94,192,104,10,19,12,4,99,109,180,88
4263,Zeiningen,32,48,47,8,171,222,412,185,26,50,63,7,175,214,392,168
4264,Zuzgen,8,13,25,0,79,74,172,64,14,10,22,3,84,69,158,56
4271,Aarburg,330,556,427,68,325,573,775,493,378,629,511,80,353,541,799,355
4272,Attelwil,0,0,1,1,26,42,58,24,0,0,2,0,36,35,59,15
4273,Bottenwil,4,14,8,2,69,96,157,68,3,9,14,4,57,77,146,53
4274,Brittnau,27,50,54,9,347,415,674,317,38,66,69,12,340,419,667,273
4275,Kirchleerau,3,10,7,0,60,83,154,68,4,13,8,0,61,82,144,63
4276,Kölliken,83,135,109,21,341,487,667,330,89,149,147,22,312,467,631,271
4277,Moosleerau,7,15,15,2,76,102,142,58,9,32,22,5,86,104,147,55
4279,Murgenthal,57,82,56,10,193,294,456,233,44,84,84,14,230,289,495,194
4280,Oftringen,424,784,634,110,671,1268,1551,978,468,949,762,136,736,1190,1526,752
4281,Reitnau,11,29,14,0,119,137,189,107,16,39,18,1,136,147,194,75
4282,Rothrist,167,283,242,52,579,858,1216,720,182,315,304,61,609,853,1204,552
4283,Safenwil,68,132,73,8,242,345,596,305,68,141,107,22,230,379,604,230
4284,Staffelbach,2,13,14,0,88,119,184,80,2,16,20,1,100,116,197,72
4285,Strengelbach,114,187,191,40,313,418,653,380,118,225,240,50,334,438,659,299
4286,Uerkheim,10,20,16,3,112,138,253,104,11,17,18,4,107,148,268,94
4287,Vordemwald,2,15,12,3,148,184,350,192,3,12,13,12,169,183,324,148
4288,Wiliberg,0,1,0,0,19,16,36,11,0,1,0,0,17,18,41,10
4289,Zofingen,166,335,271,67,686,1280,1556,1147,156,371,347,81,665,1376,1511,808
4301,Baldingen,2,5,4,0,27,27,59,16,0,3,6,0,24,34,61,11
4302,Böbikon,0,0,3,1,13,10,36,17,1,4,4,0,12,14,34,17
4303,Böttstein,160,240,212,63,129,226,471,281,202,269,239,74,163,269,456,230
4304,Döttingen,166,239,208,37,165,247,447,294,169,282,282,45,170,287,456,243
4305,Endingen,53,68,46,20,221,231,401,184,38,77,69,26,222,200,387,160
4306,Fisibach,4,21,13,2,32,33,57,23,4,23,19,2,36,44,69,26
4307,Full-Reuenthal,12,15,14,5,69,76,141,67,8,20,24,5,69,65,150,62
4308,Kaiserstuhl,6,15,15,1,26,27,75,32,3,27,23,4,20,30,67,32
4309,Klingnau,86,153,128,23,157,268,457,288,79,195,166,43,178,301,434,226
4310,Koblenz,65,115,97,14,56,84,184,117,85,136,135,14,88,118,199,98
4311,Leibstadt,52,69,52,5,77,90,183,115,55,82,83,5,58,103,194,87
4312,Lengnau (AG),44,64,53,15,259,275,418,178,38,56,71,8,260,260,426,162
4313,Leuggern,21,51,48,16,150,200,392,163,15,56,76,19,173,199,363,157
4314,Mellikon,6,3,4,1,20,24,44,24,0,7,9,1,20,27,44,16
4315,Rekingen (AG),30,46,36,5,67,79,149,57,30,57,62,12,64,77,159,49
4316,Rietheim,35,30,47,7,60,47,109,46,40,41,56,6,54,48,106,34
4317,Rümikon,1,11,7,0,16,29,40,16,4,16,15,0,18,17,41,15
4318,Schneisingen,12,18,26,5,113,104,259,137,8,15,28,11,117,111,242,123
4319,Siglistorf,4,26,22,1,47,54,108,35,8,19,30,5,55,57,112,30
4320,Tegerfelden,9,25,18,1,95,124,179,77,12,30,34,4,87,115,192,68
4322,Wislikofen,3,9,10,1,23,34,58,26,1,7,11,0,23,43,64,25
4323,Bad Zurzach,130,233,260,57,180,227,539,449,131,262,330,71,202,284,477,303
4401,Arbon,362,713,651,187,741,1236,1739,1376,405,803,883,225,829,1279,1664,915
4406,Dozwil,7,17,13,5,70,81,93,58,6,13,14,2,77,71,89,49
4411,Egnach,49,83,91,14,392,494,683,320,45,111,135,18,413,495,692,295
4416,Hefenhofen,18,32,18,5,106,138,211,75,11,32,35,5,114,132,220,67
4421,Horn,20,66,64,23,196,264,394,250,34,79,99,33,191,285,405,184
4426,Kesswil,18,29,39,8,91,72,162,91,13,30,45,11,73,104,154,80
4431,Roggwil (TG),20,52,52,9,287,297,509,217,45,49,67,12,340,279,495,172
4436,Romanshorn,319,518,519,76,522,886,1285,1110,314,604,615,108,582,951,1209,733
4441,Salmsach,29,70,59,7,101,131,172,106,40,67,70,9,89,136,188,76
4446,Sommeri,4,6,8,0,47,66,88,39,5,9,14,3,32,62,89,36
4451,Uttwil,21,51,49,13,138,162,289,145,27,38,68,12,165,193,273,118
4461,Amriswil,365,683,532,126,777,1238,1591,1032,429,730,653,139,780,1306,1479,756
4471,Bischofszell,153,232,203,30,377,555,745,514,118,263,297,39,412,569,722,375
4476,Erlen,89,121,103,21,256,355,486,202,83,162,128,22,248,346,466,178
4486,Hauptwil-Gottshaus,15,42,25,4,184,230,311,106,13,41,49,6,188,259,320,87
4495,Hohentannen,6,8,11,1,57,58,103,41,6,14,8,2,75,76,108,34
4501,Kradolf-Schönenberg,58,123,114,20,254,346,515,204,77,138,167,17,233,375,515,173
4506,Sulgen,117,158,114,17,211,352,497,315,100,189,146,16,243,369,499,231
4511,Zihlschlacht-Sitterdorf,23,47,34,5,200,230,342,141,14,47,60,7,224,272,353,133
4536,Basadingen-Schlattingen,16,35,40,5,153,165,315,135,16,43,50,7,160,154,325,111
4545,Diessenhofen,110,202,176,27,168,303,448,318,143,246,220,53,199,305,433,224
4546,Schlatt (TG),11,28,31,1,133,146,308,129,18,39,47,5,158,159,284,103
4551,Aadorf,108,231,214,38,631,945,1380,630,107,258,286,62,712,936,1345,535
4561,Felben-Wellhausen,43,83,77,10,209,280,398,154,33,97,97,13,235,289,407,129
4566,Frauenfeld,533,1001,880,177,1500,2821,3283,2171,491,1146,1117,211,1587,2692,3034,1471
4571,Gachnang,36,74,78,10,333,363,622,209,28,92,99,19,354,355,635,196
4590,Hüttlingen,3,11,9,1,70,96,142,54,9,16,16,3,72,110,149,50
4591,Matzingen,62,114,86,8,189,263,379,172,63,120,101,12,225,278,386,130
4601,Neunforn,5,8,19,1,65,87,182,98,3,12,19,3,74,109,180,92
4606,Stettfurt,5,11,20,2,125,117,228,66,7,11,21,2,129,105,229,67
4611,Thundorf,6,12,13,2,126,154,249,94,6,15,25,2,142,158,242,83
4616,Uesslingen-Buch,4,12,11,1,102,120,192,81,1,21,14,3,96,127,210,74
4621,Warth-Weiningen,5,19,17,2,104,130,236,96,5,17,25,5,96,125,241,94
4641,Altnau,40,52,75,13,177,206,343,131,37,55,92,27,173,217,308,121
4643,Bottighofen,54,87,130,27,121,160,294,192,49,73,143,47,126,160,286,167
4646,Ermatingen,72,106,177,41,183,247,425,274,68,113,215,48,180,266,404,213
4651,Gottlieben,3,7,25,2,19,15,45,23,13,18,35,4,8,23,34,23
4656,Güttingen,21,45,50,7,105,155,235,119,30,47,68,16,130,134,230,93
4666,Kemmental,43,72,71,9,162,212,371,176,54,64,91,12,205,237,377,141
4671,Kreuzlingen,913,1941,1736,421,688,1142,1889,1593,911,2183,2106,443,710,1155,1613,1073
4681,Langrickenbach,9,26,31,0,105,118,198,73,9,27,29,5,121,134,202,60
4683,Lengwil,26,47,44,5,134,139,241,79,27,56,65,13,120,139,217,85
4691,Münsterlingen,101,208,193,36,172,233,386,209,106,176,250,60,171,222,379,167
4696,Tägerwilen,142,224,252,38,259,327,520,287,151,220,312,61,255,324,487,220
4701,Wäldi,11,23,18,3,80,99,186,66,10,23,32,9,95,97,179,69
4711,Affeltrangen,26,62,45,7,214,243,379,162,35,89,59,16,234,294,410,131
4716,Bettwiesen,19,30,37,5,80,114,169,64,21,55,58,4,92,130,188,48
4721,Bichelsee-Balterswil,33,45,47,8,236,290,435,210,16,56,63,13,276,309,473,183
4723,Braunau,2,15,12,2,92,73,111,52,2,14,13,0,74,89,117,43
4724,Eschlikon,38,78,81,13,337,449,694,312,54,106,103,19,360,515,648,260
4726,Fischingen,15,33,40,7,226,273,458,215,11,46,48,9,261,296,488,168
4741,Lommis,13,23,19,3,118,116,206,60,8,24,31,5,103,124,215,59
4746,Münchwilen (TG),76,165,155,46,406,589,745,329,97,212,188,54,453,541,730,245
4751,Rickenbach (TG),81,134,125,18,129,263,337,190,103,179,164,24,128,287,297,151
4756,Schönholzerswilen,2,9,8,2,89,88,133,57,1,17,13,3,110,91,136,48
4761,Sirnach,156,274,259,52,543,775,1045,525,175,319,327,66,567,822,1042,412
4776,Tobel-Tägerschen,23,34,31,4,147,165,220,103,17,27,41,7,146,165,220,71
4781,Wängi,69,106,92,18,337,449,722,313,68,112,124,16,418,484,704,274
4786,Wilen (TG),16,32,32,6,231,238,373,142,16,47,44,16,263,212,365,124
4791,Wuppenau,11,11,9,2,115,137,172,81,10,11,17,1,119,132,184,78
4801,Berlingen,9,25,37,13,35,59,143,100,10,32,54,18,44,56,140,79
4806,Eschenz,20,42,49,12,107,180,261,148,29,49,62,14,124,170,266,118
4811,Herdern,5,12,18,0,98,102,179,64,3,14,16,3,102,98,188,58
4816,Homburg,10,16,20,1,146,169,261,112,6,15,35,6,127,174,252,118
4821,Hüttwilen,12,12,33,2,151,178,264,121,15,19,35,10,150,179,281,99
4826,Mammern,12,27,36,5,41,52,92,41,19,32,30,7,43,64,86,29
4831,Müllheim,24,73,72,10,247,278,445,190,28,80,92,9,271,282,435,155
4841,Pfyn,23,52,39,5,168,232,331,123,27,51,66,7,175,218,349,103
4846,Raperswilen,2,3,4,1,28,40,88,33,2,7,8,3,38,47,70,32
4851,Salenstein,16,42,69,15,73,96,219,91,20,45,87,22,74,94,213,88
4864,Steckborn,54,124,159,40,223,287,531,372,77,192,221,44,266,299,484,296
4871,Wagenhausen,27,64,50,8,125,161,264,142,28,58,76,9,118,160,245,123
4881,Amlikon-Bissegg,9,16,14,3,111,149,225,93,7,31,29,7,120,158,237,90
4891,Berg (TG),44,58,64,9,318,325,520,249,33,62,94,14,331,357,519,202
4901,Birwinken,5,27,16,2,122,146,240,92,12,30,27,8,146,147,238,91
4911,Bürglen (TG),102,174,119,12,204,359,490,257,111,195,162,23,207,378,475,193
4921,Bussnang,14,56,34,3,202,258,351,149,21,73,48,4,219,268,347,141
4941,Märstetten,26,55,47,6,254,305,442,165,17,66,71,14,260,298,429,144
4946,Weinfelden,207,359,329,70,608,1241,1396,1087,232,457,448,97,784,1307,1322,753
4951,Wigoltingen,31,46,42,6,162,236,381,176,29,65,74,11,212,238,403,146
5001,Arbedo-Castione,96,200,203,96,271,423,599,344,101,200,318,103,275,410,545,253
5002,Bellinzona,361,856,903,414,1052,1708,2329,1744,385,878,1011,363,1045,1590,1985,1114
5003,Cadenazzo,88,147,153,29,155,207,281,127,83,147,202,37,184,219,270,110
5004,Camorino,33,78,74,29,211,273,424,210,43,83,129,40,234,294,399,175
5005,Giubiasco,181,344,410,190,573,787,1128,788,210,370,446,179,564,827,975,487
5006,Gnosca,1,7,16,2,78,81,107,68,3,18,35,5,76,69,103,51
5007,Gorduno,9,22,16,8,64,92,108,61,5,22,21,8,57,87,100,46
5008,Gudo,11,25,21,8,53,91,120,87,12,22,36,6,56,75,120,60
5009,Isone,0,7,5,0,23,26,60,55,2,5,7,1,22,39,79,46
5010,Lumino,14,46,34,10,116,143,213,132,21,36,55,13,115,121,213,91
5012,Moleno,0,0,2,3,10,13,23,8,0,4,4,1,11,9,21,7
5013,Monte Carasso,47,92,100,26,207,299,410,199,54,122,113,34,236,294,353,148
5014,Pianezzo,5,12,9,4,48,54,101,68,2,12,14,4,40,58,113,47
5015,Preonzo,3,17,10,2,56,62,95,55,3,9,20,7,52,75,96,38
5017,Sant'Antonino,52,103,108,47,146,220,306,148,50,111,144,58,180,213,275,127
5018,Sant'Antonio,0,1,1,3,9,18,39,30,2,6,6,2,13,28,43,21
5019,Sementina,44,104,128,62,216,310,426,262,64,127,166,72,245,296,368,221
5048,Acquarossa,18,36,31,10,144,173,280,245,12,39,54,15,140,172,283,204
5049,Blenio,4,16,18,5,109,165,270,260,1,16,28,11,135,189,290,171
5050,Serravalle,9,33,25,5,163,205,284,268,8,36,46,5,201,224,325,206
5061,Airolo,25,56,59,11,89,129,207,186,31,76,95,21,92,154,192,134
5063,Bedretto,0,2,1,0,0,4,14,17,0,1,6,0,3,7,17,4
5064,Bodio,39,78,70,35,41,66,89,83,41,80,104,48,49,64,105,52
5071,Dalpe,0,1,3,1,10,29,31,23,1,1,6,3,9,18,34,19
5072,Faido,37,85,138,64,144,277,421,328,46,119,309,62,175,297,417,260
5073,Giornico,11,26,34,28,50,58,124,97,19,40,59,19,41,65,121,65
5076,Personico,9,9,10,8,25,28,50,36,6,11,14,7,25,37,48,27
5077,Pollegio,18,30,39,16,25,51,87,53,19,64,148,21,35,57,82,41
5078,Prato (Leventina),12,15,11,5,26,31,61,41,10,16,27,11,26,43,50,33
5079,Quinto,11,15,41,15,57,101,132,129,8,26,47,20,63,86,145,95
5091,Ascona,95,190,313,162,289,341,765,747,102,191,339,165,269,363,624,492
5095,Brione (Verzasca),1,2,4,0,13,16,35,27,0,0,1,2,7,25,34,21
5096,Brione sopra Minusio,2,15,21,9,20,39,91,78,5,10,24,10,23,36,79,76
5097,Brissago,25,41,84,37,70,120,262,303,17,42,85,52,96,115,273,226
5102,Corippo,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,4
5105,Frasco,0,0,1,0,12,8,22,9,0,1,0,1,6,7,24,11
5108,Gordola,46,112,130,66,315,444,720,425,52,121,161,92,352,448,614,312
5112,Lavertezzo,15,45,42,9,103,123,189,95,25,50,62,12,118,119,158,70
5113,Locarno,427,828,959,424,702,1287,1888,1724,442,833,1062,393,786,1191,1515,1018
5115,Losone,74,213,226,114,398,584,972,632,121,220,293,148,501,551,898,468
5117,Mergoscia,1,2,1,0,17,10,49,27,1,4,8,3,20,11,38,20
5118,Minusio,102,220,300,177,446,581,1115,938,125,225,352,163,388,543,913,624
5120,Muralto,40,124,121,91,120,199,367,447,53,150,160,63,130,188,302,261
5121,Orselina,7,14,30,23,30,51,135,110,8,20,32,14,35,43,118,91
5125,Ronco sopra Ascona,4,23,37,20,23,29,102,92,5,19,40,23,25,46,114,73
5129,Sonogno,1,1,3,0,11,8,12,15,0,0,0,0,6,7,20,13
5131,Tenero-Contra,39,86,114,68,191,216,366,270,53,97,152,64,222,219,313,189
5135,Vogorno,1,4,4,1,15,30,53,33,0,1,5,1,16,39,43,29
5136,Onsernone,0,1,4,0,13,18,53,43,0,0,4,0,9,23,52,44
5138,Cugnasco-Gerra,25,58,81,28,244,286,486,243,22,58,101,41,294,239,500,172
5141,Agno,89,203,214,106,279,389,543,370,92,197,279,116,258,338,458,243
5143,Aranno,4,6,11,1,36,30,52,30,3,2,19,2,28,27,54,21
5144,Arogno,11,13,25,6,88,76,158,105,12,13,39,10,73,82,163,74
5146,Astano,3,4,9,1,21,23,59,32,5,4,10,6,14,25,47,30
5148,Bedano,15,38,44,16,126,171,221,119,17,62,65,25,133,151,210,94
5149,Bedigliora,9,5,9,5,46,49,122,67,5,10,21,5,65,69,100,45
5151,Bioggio,17,54,83,27,181,262,391,243,28,70,132,33,158,246,335,170
5154,Bissone,22,58,61,18,44,65,117,67,29,43,92,22,30,53,105,63
5160,Brusino Arsizio,3,6,17,5,21,43,76,61,5,8,20,5,35,37,79,48
5161,Cademario,7,18,25,9,59,55,122,75,7,15,24,13,71,58,97,63
5162,Cadempino,33,56,81,24,100,137,221,88,42,84,84,26,95,147,192,86
5167,Canobbio,27,62,66,27,145,191,302,200,27,60,92,35,171,160,266,132
5171,Caslano,95,144,219,88,293,364,613,430,106,158,281,104,305,278,480,300
5176,Comano,16,37,31,22,184,241,342,201,24,31,50,20,158,202,292,165
5178,Croglio,6,16,26,14,65,76,131,94,6,17,24,16,55,78,116,82
5180,Cureglia,16,29,35,10,91,151,214,113,14,23,33,17,119,154,184,100
5181,Curio,8,12,16,8,37,49,109,39,5,9,18,9,41,49,92,36
5186,Grancia,13,23,21,10,31,49,69,27,10,27,37,16,38,44,57,24
5187,Gravesano,5,33,32,22,106,132,202,103,13,28,51,18,91,110,176,100
5189,Lamone,57,81,131,43,102,142,194,111,67,123,149,39,90,131,186,63
5192,Lugano,1507,3912,3771,1856,3169,4680,7451,5964,1633,3862,4531,1703,3445,4395,6339,3589
5193,Magliaso,16,37,48,37,107,119,236,161,32,44,87,34,83,120,196,109
5194,Manno,18,27,42,17,104,131,187,111,11,42,46,23,91,140,167,87
5195,Maroggia,17,24,32,16,18,49,77,56,7,23,45,15,32,43,69,52
5196,Massagno,216,407,422,167,254,434,666,633,184,387,444,159,243,456,522,343
5197,Melano,16,54,58,21,94,140,189,103,21,71,90,15,109,125,180,72
5198,Melide,20,67,104,62,98,150,219,146,29,63,149,55,101,138,186,82
5199,Mezzovico-Vira,9,32,40,15,123,127,205,92,8,33,55,15,128,126,207,81
5200,Miglieglia,2,5,6,2,32,33,38,30,2,4,8,6,26,32,44,16
5202,Monteggio,10,31,25,20,58,79,131,102,4,21,51,20,60,70,121,85
5203,Morcote,14,39,64,21,17,47,89,74,14,34,68,40,31,47,80,50
5205,Muzzano,19,21,23,13,58,81,145,72,11,26,38,20,61,76,106,52
5206,Neggio,1,7,7,3,27,37,54,31,2,5,10,3,22,38,49,26
5207,Novaggio,3,16,10,5,71,77,158,94,5,15,18,9,65,77,118,65
5208,Origlio,27,32,56,12,137,129,246,108,24,21,64,16,118,130,204,80
5210,Paradiso,122,284,324,153,125,203,309,303,134,360,470,156,139,210,282,165
5212,Ponte Capriasca,26,23,50,21,162,180,302,136,16,31,60,22,195,153,274,110
