id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
4075,Rudolfstetten-Friedlisberg,108,207,157,33,309,429,656,337,95,225,186,48,346,445,573,295
4076,Sarmenstorf,33,56,53,13,238,317,431,198,33,57,72,16,232,321,451,154
4077,Tägerig,25,50,34,4,119,152,231,92,25,44,40,6,141,144,215,88
4078,Uezwil,3,5,8,1,46,44,71,28,3,4,11,0,37,46,83,27
4079,Unterlunkhofen,13,21,15,5,96,135,253,86,7,27,24,7,105,139,237,74
4080,Villmergen,186,329,260,40,405,735,901,438,202,451,350,54,430,712,939,320
4081,Widen,39,88,82,19,234,305,623,398,43,93,94,27,255,347,545,344
4082,Wohlen (AG),630,967,839,165,740,1166,1780,1321,634,1034,1019,206,819,1172,1719,980
4083,Zufikon,95,149,126,25,296,437,687,364,91,146,164,42,305,447,651,312
4084,Islisberg,2,13,12,2,54,68,112,33,6,14,18,1,72,54,111,33
4091,Auenstein,6,23,31,2,115,166,295,149,4,15,37,12,126,175,295,117
4092,Birr,259,338,262,78,213,287,444,217,229,369,347,98,232,329,430,186
4093,Birrhard,7,14,11,1,44,65,138,45,4,8,21,8,59,76,121,41
4094,Bözen,15,33,25,2,46,70,125,59,14,20,25,2,45,95,120,49
4095,Brugg,291,569,414,100,548,1016,1415,1140,348,630,522,115,596,1078,1319,803
4096,Effingen,2,11,8,5,36,71,119,45,1,13,22,1,45,57,111,45
4097,Elfingen,3,6,14,0,16,28,56,18,0,5,8,0,20,24,53,17
4099,Habsburg,0,4,7,0,28,41,83,32,1,6,8,0,33,44,91,32
4100,Hausen (AG),70,111,121,20,203,383,474,262,62,159,130,36,241,349,441,236
4104,Lupfig,38,52,74,26,149,217,361,179,32,64,95,22,168,208,352,150
4105,Mandach,1,1,2,0,27,36,55,25,0,1,3,0,45,40,50,23
4106,Mönthal,0,6,11,1,21,40,78,35,3,11,7,1,19,39,82,35
4107,Mülligen,6,35,18,3,75,131,173,55,11,40,23,3,83,121,183,58
4110,Remigen,9,24,18,3,82,118,182,80,19,30,36,6,74,110,175,81
4111,Riniken,17,43,40,9,106,158,222,149,32,54,49,8,112,140,210,129
4112,Rüfenach,11,21,15,2,59,68,170,73,12,19,25,4,68,102,159,63
4113,Scherz,4,17,10,1,48,69,113,59,2,14,8,3,59,76,110,56
4114,Schinznach-Bad,29,55,49,7,64,98,162,99,27,85,74,14,76,90,175,90
4117,Thalheim (AG),0,9,4,2,50,82,142,81,1,6,10,2,72,92,145,66
4120,Veltheim (AG),18,43,30,9,102,129,265,100,24,45,42,9,125,141,242,89
4121,Villigen,56,79,83,13,112,181,312,131,56,116,105,18,119,202,304,146
4122,Villnachern,14,37,28,9,109,141,258,141,28,42,46,9,157,146,244,124
4123,Windisch,225,355,303,71,417,603,832,669,234,400,333,76,460,645,775,450
4124,Bözberg,10,20,23,6,126,166,281,138,8,22,37,10,91,182,290,129
4125,Schinznach,28,59,43,7,153,214,404,206,38,62,74,13,180,191,386,175
4131,Beinwil am See,16,44,54,10,238,311,523,289,31,57,67,14,241,302,525,242
4132,Birrwil,7,16,22,5,53,90,196,110,9,19,27,8,55,101,189,95
4133,Burg (AG),38,65,41,14,41,77,141,62,36,68,57,10,46,77,144,48
4134,Dürrenäsch,11,25,16,4,93,129,209,97,11,27,29,3,101,143,205,86
4135,Gontenschwil,36,67,51,2,127,185,318,210,30,59,70,7,164,191,346,175
4136,Holziken,25,47,25,4,73,153,209,101,32,45,37,6,79,161,205,83
4137,Leimbach (AG),6,13,9,1,37,37,80,43,5,11,13,0,42,41,89,39
4138,Leutwil,8,6,13,2,56,74,145,59,8,11,9,2,72,67,151,58
4139,Menziken,256,362,291,50,279,394,705,526,267,432,340,66,299,385,671,373
4140,Oberkulm,65,116,71,6,182,244,399,232,76,100,94,11,180,236,362,177
4141,Reinach (AG),381,580,416,92,319,552,991,734,407,598,491,98,399,566,955,522
4142,Schlossrued,3,7,11,1,63,84,152,76,5,10,12,1,64,79,167,65
4143,Schmiedrued,9,17,18,2,106,114,222,100,10,23,27,3,93,126,229,82
4144,Schöftland,59,123,97,23,269,458,633,410,71,145,121,30,269,460,573,296
4145,Teufenthal (AG),39,66,54,9,85,130,245,145,50,84,65,12,110,160,224,118
4146,Unterkulm,101,152,112,21,162,256,425,263,99,163,137,16,161,234,389,218
4147,Zetzwil,15,27,14,2,93,152,213,125,11,34,28,9,99,157,229,99
4161,Eiken,27,66,62,4,153,216,344,163,43,83,90,10,166,241,340,144
4163,Frick,95,224,200,41,353,528,677,403,139,235,234,46,347,569,707,308
4164,Gansingen,7,15,9,2,87,108,174,91,7,15,20,1,80,110,183,90
4165,Gipf-Oberfrick,39,83,65,7,284,401,630,250,42,68,100,14,333,382,582,229
4166,Herznach,13,35,25,2,116,164,227,95,30,26,35,2,137,171,248,73
4167,Hornussen,9,27,19,1,56,90,152,68,14,40,38,3,61,104,148,52
4169,Kaisten,42,55,64,13,198,241,433,224,43,50,79,17,210,259,425,205
4170,Laufenburg,98,144,163,42,211,244,418,266,82,220,220,33,221,269,442,234
4172,Münchwilen (AG),12,44,31,1,55,84,127,80,16,38,41,5,61,99,129,69
4173,Oberhof,3,7,7,0,57,73,90,46,8,7,10,0,61,67,107,45
4175,Oeschgen,1,13,17,1,69,93,141,80,4,18,29,6,103,116,155,66
4176,Schwaderloch,5,22,19,2,48,65,118,58,5,31,40,4,49,68,108,45
4177,Sisseln,23,59,53,8,106,107,245,94,24,63,78,9,129,146,235,92
4179,Ueken,8,18,16,6,83,83,157,48,9,18,30,3,90,70,157,49
4181,Wittnau,13,27,22,2,92,134,210,85,15,22,24,1,112,145,235,72
4182,Wölflinswil,4,12,11,1,92,110,154,78,6,21,9,4,113,123,167,76
4183,Zeihen,7,31,18,3,99,128,181,76,13,32,36,5,88,126,189,69
4184,Mettauertal,19,40,36,2,149,180,343,188,22,39,51,6,129,195,350,162
4191,Ammerswil,10,13,21,2,45,64,124,41,15,23,15,3,78,65,123,43
4192,Boniswil,9,22,36,10,126,146,260,103,18,34,51,11,107,144,231,100
4193,Brunegg,13,16,19,1,48,79,122,39,9,23,33,6,53,90,102,34
4194,Dintikon,52,94,76,9,143,209,317,123,62,78,95,16,196,210,311,119
4195,Egliswil,6,28,23,1,111,138,264,84,9,18,29,1,126,142,270,76
4196,Fahrwangen,55,58,64,12,135,200,306,155,50,67,79,15,152,208,279,105
4197,Hallwil,13,21,20,5,58,93,129,51,10,28,28,7,52,87,136,46
4198,Hendschiken,22,35,22,2,92,110,166,68,17,36,33,2,104,119,162,60
4199,Holderbank (AG),30,44,50,3,65,95,139,80,21,58,61,12,64,91,150,61
4200,Hunzenschwil,80,178,140,28,211,409,447,235,97,204,171,23,241,392,463,190
4201,Lenzburg,209,403,395,99,491,1067,1031,765,237,497,480,101,492,1023,1006,535
4202,Meisterschwanden,27,65,76,23,185,251,504,192,37,65,103,29,217,261,481,196
4203,Möriken-Wildegg,75,159,128,21,326,411,657,367,87,172,160,25,347,415,621,297
4204,Niederlenz,124,219,184,32,313,420,601,282,142,261,213,42,312,428,558,254
4205,Othmarsingen,76,135,84,12,163,284,366,177,76,146,115,12,184,276,347,144
4206,Rupperswil,93,174,147,30,367,562,727,330,93,208,209,32,399,598,727,269
4207,Schafisheim,54,88,82,20,188,284,489,208,57,98,90,21,248,301,450,190
4208,Seengen,35,71,76,8,352,394,651,295,32,74,90,16,332,414,633,241
4209,Seon,116,168,181,28,352,472,691,438,126,204,208,42,325,457,657,342
4210,Staufen,29,46,63,24,212,244,430,262,31,66,91,24,216,244,427,194
4221,Abtwil,11,21,19,2,108,128,164,29,14,26,24,1,89,112,178,31
4222,Aristau,20,27,33,5,98,148,266,68,17,38,49,4,115,166,250,80
4223,Auw,26,53,36,4,195,223,275,99,36,56,62,7,217,185,299,96
4224,Beinwil (Freiamt),12,16,14,2,127,131,172,76,6,13,23,1,109,139,165,63
4226,Besenbüren,1,5,4,0,70,66,112,31,2,6,9,2,68,59,110,31
4227,Bettwil,5,11,6,1,33,68,113,39,7,12,12,1,46,69,100,38
4228,Boswil,41,80,58,7,186,318,392,197,39,88,92,10,199,334,394,168
4229,Bünzen,13,19,14,2,96,114,174,66,5,37,33,3,87,112,179,55
4230,Buttwil,12,8,19,2,106,122,224,78,9,11,23,6,125,120,216,78
4231,Dietwil,8,29,23,1,131,179,199,64,18,37,43,0,120,168,203,63
4232,Geltwil,3,4,4,0,14,31,34,7,4,11,4,0,17,23,31,7
4233,Kallern,5,7,2,0,30,39,61,19,1,3,6,0,29,30,67,20
4234,Merenschwand,46,126,78,10,291,340,539,207,79,155,98,17,339,351,548,188
4235,Mühlau,16,27,17,2,89,100,191,55,15,25,27,2,79,126,186,51
4236,Muri (AG),185,298,239,49,530,753,1024,605,171,315,303,61,576,747,1015,457
4237,Oberrüti,17,32,19,2,143,178,254,59,21,41,23,1,151,157,254,61
4238,Rottenschwil,8,21,10,1,63,70,159,44,12,24,17,1,80,98,150,43
4239,Sins,93,147,110,12,380,418,642,267,100,137,147,13,392,441,644,240
4240,Waltenschwil,34,61,49,9,227,265,470,186,36,76,85,10,254,260,441,155
4251,Hellikon,2,6,11,0,76,86,145,74,2,7,10,4,56,90,150,64
4252,Kaiseraugst,155,299,229,36,334,497,763,455,123,319,304,57,394,476,721,362
4253,Magden,56,93,113,12,308,345,648,345,50,84,134,16,349,352,588,331
4254,Möhlin,229,438,388,66,747,1058,1506,821,270,517,494,81,834,1004,1450,671
4255,Mumpf,37,62,54,6,75,110,214,97,38,79,87,9,81,97,200,89
4256,Obermumpf,7,20,17,0,79,108,176,82,8,22,30,3,90,114,180,68
4257,Olsberg,0,6,12,0,20,18,70,43,2,3,13,1,22,37,65,48
4258,Rheinfelden,305,752,650,119,658,1144,1585,1155,317,770,736,154,765,1118,1517,800
4259,Schupfart,4,11,12,0,56,88,136,53,3,14,21,0,59,98,154,49
4260,Stein (AG),125,224,181,29,128,224,377,225,109,238,245,34,137,230,351,180
4261,Wallbach,26,33,49,3,129,191,342,161,18,25,67,8,178,174,334,137
4262,Wegenstetten,5,13,13,2,91,93,197,109,11,17,12,5,98,109,184,89
4263,Zeiningen,25,50,53,8,176,206,416,191,28,52,73,7,180,211,383,170
4264,Zuzgen,5,9,20,1,74,82,175,64,12,7,23,3,81,71,160,59
4271,Aarburg,337,569,436,70,323,570,761,498,388,620,523,84,344,557,791,361
4272,Attelwil,0,0,2,1,25,42,52,23,0,0,2,0,29,33,59,15
4273,Bottenwil,5,13,7,2,70,94,159,70,4,11,13,2,58,75,140,64
4274,Brittnau,26,47,56,9,340,410,676,324,36,65,80,13,325,417,672,277
4275,Kirchleerau,5,17,6,0,59,87,151,69,6,17,8,0,61,81,145,65
4276,Kölliken,81,133,115,22,332,494,657,330,105,153,150,21,306,461,631,273
4277,Moosleerau,8,21,19,2,79,102,142,64,12,35,28,6,88,101,150,56
4279,Murgenthal,61,95,56,12,194,282,457,240,46,94,93,16,228,306,478,203
4280,Oftringen,426,790,674,118,691,1277,1545,1004,485,933,779,144,747,1209,1544,755
4281,Reitnau,15,34,15,0,127,134,188,108,20,36,22,1,136,153,202,73
4282,Rothrist,166,296,245,60,571,858,1197,729,189,332,315,68,641,851,1190,562
4283,Safenwil,73,128,85,8,239,363,588,306,79,129,118,25,243,349,611,243
4284,Staffelbach,2,16,16,0,83,127,189,81,4,19,20,1,97,133,188,78
4285,Strengelbach,110,182,191,42,301,412,656,382,123,228,240,51,336,443,659,314
4286,Uerkheim,10,18,19,2,101,133,256,106,14,20,19,3,99,135,266,102
4287,Vordemwald,6,21,13,3,152,183,354,195,5,16,16,11,173,195,314,162
4288,Wiliberg,0,1,0,0,18,16,37,10,0,1,0,0,15,20,41,10
4289,Zofingen,181,379,292,73,689,1317,1549,1151,180,394,386,84,668,1388,1536,820
4301,Baldingen,1,6,5,0,22,28,58,16,0,4,6,0,21,33,63,11
4302,Böbikon,0,1,3,1,12,8,35,18,1,5,3,1,12,13,32,18
4303,Böttstein,159,243,216,68,126,223,468,284,199,287,244,74,158,272,453,237
4304,Döttingen,172,246,222,38,168,249,455,303,168,296,298,50,168,287,450,256
4305,Endingen,48,66,46,20,211,226,392,195,39,76,78,28,213,204,389,163
4306,Fisibach,3,20,12,2,30,33,60,19,5,18,17,3,34,41,69,28
4307,Full-Reuenthal,16,15,14,5,69,81,141,64,8,18,27,7,77,67,147,64
4308,Kaiserstuhl,7,17,16,0,23,27,69,33,1,23,30,3,23,31,66,28
4309,Klingnau,90,156,138,25,157,273,458,294,79,192,176,48,175,322,429,239
4310,Koblenz,63,115,91,14,63,91,181,116,73,133,136,15,85,119,191,97
4311,Leibstadt,51,66,44,6,69,81,177,118,52,99,81,7,56,99,182,96
4312,Lengnau (AG),45,66,55,18,251,262,428,184,48,60,71,8,262,254,434,169
4313,Leuggern,22,66,57,16,150,191,380,179,23,65,86,18,167,193,360,161
4314,Mellikon,6,3,5,1,23,23,38,24,0,8,7,1,22,28,42,18
4315,Rekingen (AG),32,49,41,6,64,76,144,60,31,71,66,14,53,77,148,54
4316,Rietheim,33,30,46,10,58,41,109,45,40,40,60,6,50,46,97,39
4317,Rümikon,2,11,9,0,17,32,42,17,3,22,19,0,17,18,44,18
4318,Schneisingen,12,16,27,4,107,106,254,139,7,14,27,10,110,114,236,133
4319,Siglistorf,6,27,22,3,49,55,109,36,7,19,34,4,53,55,109,33
4320,Tegerfelden,11,29,20,1,100,126,181,82,12,29,45,4,92,118,194,74
4322,Wislikofen,3,8,6,1,25,33,64,28,1,4,10,0,23,38,69,24
4323,Bad Zurzach,136,248,261,62,178,223,519,463,132,291,345,69,195,272,462,316
4401,Arbon,378,749,689,192,754,1217,1731,1392,426,792,911,233,833,1263,1683,908
4406,Dozwil,9,18,13,4,71,81,90,57,8,19,15,3,73,70,92,51
4411,Egnach,45,96,92,20,384,514,712,336,49,113,130,20,426,514,705,309
4416,Hefenhofen,16,37,23,4,103,132,217,72,12,32,42,5,112,133,223,71
4421,Horn,28,81,65,24,188,265,393,254,38,81,103,31,185,275,404,196
4426,Kesswil,15,20,36,9,92,78,163,90,9,22,47,11,73,101,142,88
4431,Roggwil (TG),24,46,61,10,277,290,518,219,42,49,74,11,334,264,490,178
4436,Romanshorn,323,554,529,86,535,920,1273,1111,329,642,625,112,581,953,1216,744
4441,Salmsach,29,68,63,8,95,125,177,108,36,73,74,9,95,137,192,79
4446,Sommeri,3,9,9,0,47,61,87,42,5,8,13,3,31,60,93,36
4451,Uttwil,24,63,55,15,130,176,292,150,24,51,72,16,161,177,285,124
4461,Amriswil,370,713,546,138,779,1230,1593,1043,455,754,671,144,775,1318,1471,760
4471,Bischofszell,157,240,212,31,373,563,741,524,136,272,293,47,413,580,723,381
4476,Erlen,89,129,107,18,254,353,475,208,93,164,140,22,249,350,465,182
4486,Hauptwil-Gottshaus,15,39,25,4,185,240,319,110,11,33,50,8,185,264,319,98
4495,Hohentannen,6,12,10,1,58,62,105,43,7,15,9,2,70,79,109,33
4501,Kradolf-Schönenberg,60,135,116,20,245,363,527,206,74,157,175,19,228,382,515,179
4506,Sulgen,112,158,117,18,219,356,508,320,103,196,148,17,236,376,503,236
4511,Zihlschlacht-Sitterdorf,23,59,36,5,200,237,356,138,16,44,65,5,229,264,365,136
4536,Basadingen-Schlattingen,21,52,44,4,146,152,319,142,20,48,51,8,160,158,321,124
4545,Diessenhofen,111,207,184,31,175,279,434,333,149,264,223,56,194,305,425,244
4546,Schlatt (TG),15,37,32,1,140,145,314,129,18,35,50,5,155,167,278,114
4551,Aadorf,109,234,221,39,638,901,1398,652,113,272,302,63,691,930,1344,566
4561,Felben-Wellhausen,45,90,78,11,197,283,405,160,36,113,105,16,228,296,415,133
4566,Frauenfeld,554,1033,915,191,1501,2804,3271,2222,514,1157,1146,223,1608,2710,3030,1514
4571,Gachnang,41,79,84,11,341,372,627,225,32,116,103,19,357,383,632,207
4590,Hüttlingen,4,11,10,1,67,95,147,53,8,14,17,3,73,113,146,54
4591,Matzingen,62,121,77,9,180,256,386,175,59,127,104,12,210,275,377,138
4601,Neunforn,7,7,19,1,58,100,176,101,4,10,19,3,69,114,178,94
4606,Stettfurt,7,11,19,2,126,106,232,72,7,7,22,2,129,111,229,67
4611,Thundorf,6,13,13,2,123,149,258,90,7,16,30,3,142,163,243,87
4616,Uesslingen-Buch,3,12,11,1,98,121,201,81,1,17,18,3,98,128,207,76
4621,Warth-Weiningen,7,19,17,2,107,115,225,107,4,20,29,5,96,123,248,99
4641,Altnau,41,59,82,11,181,221,348,142,36,58,95,27,190,224,310,133
4643,Bottighofen,55,80,147,28,116,155,285,199,56,69,153,46,131,155,278,170
4646,Ermatingen,80,116,176,40,177,249,438,287,71,125,211,52,174,263,405,225
4651,Gottlieben,4,9,26,2,20,15,43,22,13,20,39,6,9,24,34,20
4656,Güttingen,20,40,51,9,103,148,240,124,25,49,62,22,129,139,233,97
4666,Kemmental,42,71,77,8,159,215,372,173,52,71,92,12,203,251,368,154
4671,Kreuzlingen,949,1974,1828,444,678,1098,1868,1632,923,2266,2189,466,712,1114,1594,1109
4681,Langrickenbach,16,38,30,2,101,126,208,76,11,41,32,6,120,151,203,65
4683,Lengwil,34,56,53,6,139,141,237,83,33,57,73,12,118,137,225,88
4691,Münsterlingen,102,218,211,41,177,235,395,210,111,183,254,65,174,224,377,178
4696,Tägerwilen,159,239,270,41,250,346,524,299,162,256,332,67,258,360,492,227
4701,Wäldi,9,24,22,6,79,85,190,68,13,21,32,11,87,99,182,64
4711,Affeltrangen,28,68,47,9,214,244,383,162,36,87,64,17,230,283,407,136
4716,Bettwiesen,17,37,44,5,82,121,167,65,24,64,61,4,98,127,181,52
4721,Bichelsee-Balterswil,30,50,54,8,246,307,432,211,18,70,59,14,272,324,473,189
4723,Braunau,1,11,14,2,92,83,113,54,3,12,16,0,72,87,121,45
4724,Eschlikon,45,82,87,15,314,468,710,326,53,114,114,19,357,525,660,270
4726,Fischingen,9,32,38,7,220,262,463,212,11,40,47,10,266,277,484,174
4741,Lommis,13,24,23,3,111,126,211,60,9,32,39,4,110,129,222,61
4746,Münchwilen (TG),84,161,159,49,407,590,745,334,107,220,210,57,444,525,730,264
4751,Rickenbach (TG),82,152,134,17,136,272,335,199,108,178,183,26,135,291,300,166
4756,Schönholzerswilen,2,13,6,2,92,93,139,55,1,18,14,4,112,97,142,47
4761,Sirnach,162,285,268,56,540,775,1070,533,175,349,329,65,567,842,1031,422
4776,Tobel-Tägerschen,20,41,35,4,151,175,217,104,20,34,47,7,142,180,226,75
4781,Wängi,75,117,93,20,346,485,711,328,79,127,127,18,440,497,697,289
4786,Wilen (TG),20,41,35,6,227,266,382,142,20,55,49,14,266,224,387,124
4791,Wuppenau,10,9,9,2,119,138,177,83,9,12,19,0,118,129,189,79
4801,Berlingen,9,23,43,14,37,57,140,107,12,29,60,19,46,51,136,83
4806,Eschenz,18,44,53,12,121,173,262,156,29,47,73,13,123,180,269,120
4811,Herdern,7,13,18,0,101,116,184,64,4,19,17,3,102,104,185,58
4816,Homburg,10,17,21,1,152,168,258,118,6,11,31,8,130,173,250,124
4821,Hüttwilen,11,15,37,2,152,178,275,120,17,19,39,11,156,168,280,107
4826,Mammern,12,27,31,5,42,50,87,51,20,29,34,6,43,61,82,34
4831,Müllheim,27,72,80,12,254,286,457,208,30,90,105,12,257,301,448,172
4841,Pfyn,23,51,39,7,169,218,342,122,26,51,66,7,166,205,339,110
4846,Raperswilen,3,3,5,1,27,33,88,32,2,6,7,3,42,45,71,28
4851,Salenstein,17,48,78,14,72,93,215,96,22,47,85,24,79,91,219,94
4864,Steckborn,60,112,162,40,214,275,525,387,74,184,221,49,250,300,475,298
4871,Wagenhausen,25,71,52,7,127,156,261,140,28,66,74,11,132,162,247,117
4881,Amlikon-Bissegg,10,15,18,3,112,145,231,91,7,29,26,7,116,168,244,91
4891,Berg (TG),47,66,69,9,304,335,531,250,36,73,104,15,317,357,535,208
4901,Birwinken,6,26,21,2,119,145,237,93,12,26,30,7,139,146,231,86
4911,Bürglen (TG),107,178,125,13,201,358,484,262,116,218,159,26,190,380,475,209
4921,Bussnang,20,50,39,3,196,273,349,150,22,74,49,4,211,256,357,142
4941,Märstetten,28,62,50,7,259,326,458,172,20,72,85,14,256,332,447,146
4946,Weinfelden,207,394,344,71,641,1231,1393,1110,226,459,481,94,774,1364,1327,757
4951,Wigoltingen,34,50,54,5,159,221,386,183,33,76,77,11,211,216,419,145
5001,Arbedo-Castione,92,204,212,100,287,450,592,359,110,207,332,109,285,405,572,258
5002,Bellinzona,394,901,928,428,1049,1710,2352,1748,403,893,1055,376,1053,1558,2006,1100
5003,Cadenazzo,89,181,166,30,154,207,287,130,80,152,227,40,180,224,288,109
5004,Camorino,32,72,80,29,232,263,440,212,39,81,121,42,229,286,408,182
5005,Giubiasco,175,340,405,198,564,805,1140,806,200,398,444,186,583,839,987,490
5006,Gnosca,1,7,13,3,79,74,109,70,3,17,32,7,78,70,105,50
5007,Gorduno,10,30,15,8,68,88,113,65,8,20,23,8,60,84,102,45
5008,Gudo,9,26,22,8,62,97,123,89,9,26,41,7,61,71,122,58
5009,Isone,2,7,6,0,25,31,64,53,2,8,6,1,23,45,76,48
5010,Lumino,13,54,35,12,115,131,215,138,20,32,60,12,108,120,210,95
5012,Moleno,0,2,2,3,9,13,23,7,0,5,4,1,9,11,18,8
5013,Monte Carasso,43,96,101,29,204,311,423,205,53,127,118,38,240,304,361,149
5014,Pianezzo,5,12,6,4,49,51,103,72,2,11,14,4,37,56,117,46
5015,Preonzo,4,14,10,2,52,67,97,58,3,10,24,6,60,75,93,43
5017,Sant'Antonino,55,96,112,51,145,226,317,149,55,103,149,62,173,212,271,134
5018,Sant'Antonio,0,0,1,3,10,16,45,30,2,5,11,2,14,27,42,21
5019,Sementina,47,94,121,63,223,295,409,287,52,117,158,70,252,285,369,232
5048,Acquarossa,15,35,35,8,143,164,286,247,11,40,60,16,141,173,286,202
5049,Blenio,3,12,21,5,114,159,285,258,3,17,28,11,136,186,299,171
5050,Serravalle,11,33,28,6,159,216,296,270,13,32,45,8,212,227,319,213
5061,Airolo,26,52,59,10,87,128,207,191,28,74,96,25,91,147,194,141
5063,Bedretto,0,2,3,0,0,4,17,16,0,4,7,0,4,7,21,5
5064,Bodio,39,93,74,37,34,60,87,85,43,75,113,52,38,58,102,51
5071,Dalpe,0,3,3,0,10,26,31,26,2,3,6,2,7,21,35,17
5072,Faido,40,73,131,70,142,257,417,325,36,84,201,64,184,292,419,257
5073,Giornico,11,31,34,29,49,57,120,97,23,46,69,21,37,69,118,64
5076,Personico,9,8,7,9,22,27,46,38,6,14,12,6,22,38,45,25
5077,Pollegio,20,29,44,18,32,59,89,56,23,46,102,25,35,58,85,41
5078,Prato (Leventina),10,17,10,6,23,33,57,40,11,19,27,11,21,40,48,35
5079,Quinto,21,27,43,16,64,96,132,132,15,30,42,24,63,89,150,102
5091,Ascona,96,178,322,163,268,346,739,772,105,185,336,172,263,363,610,503
5095,Brione (Verzasca),1,2,4,0,14,18,35,29,0,0,2,2,7,25,33,21
5096,Brione sopra Minusio,3,14,23,9,21,38,86,80,7,8,22,10,20,33,80,72
5097,Brissago,19,41,78,38,71,112,263,298,15,35,87,49,101,100,269,225
5102,Corippo,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,5
5105,Frasco,0,0,1,0,10,9,27,9,0,0,0,1,6,6,26,11
5108,Gordola,49,106,141,66,306,452,720,438,57,127,171,94,363,446,626,318
5112,Lavertezzo,16,42,40,9,101,119,190,96,25,47,64,12,115,110,166,69
5113,Locarno,407,798,971,444,724,1310,1908,1757,447,843,1086,403,811,1170,1559,1029
5115,Losone,84,220,229,117,395,579,973,657,116,222,306,151,486,574,903,486
5117,Mergoscia,1,2,2,0,14,14,50,27,1,5,9,4,21,12,38,22
5118,Minusio,109,206,337,174,438,590,1089,962,129,210,377,159,387,535,906,642
5120,Muralto,40,131,129,88,111,176,359,464,59,134,167,66,116,183,305,279
5121,Orselina,6,17,28,27,27,46,135,114,6,18,35,18,30,47,111,97
5125,Ronco sopra Ascona,3,22,38,19,23,28,94,88,6,22,41,22,26,38,102,79
5129,Sonogno,1,1,2,0,13,7,11,16,0,0,0,0,3,8,21,11
5131,Tenero-Contra,40,92,118,67,201,236,373,281,48,98,156,65,224,239,325,187
5135,Vogorno,1,3,5,1,12,32,48,34,0,0,6,1,15,40,42,29
5136,Onsernone,0,2,3,0,13,14,49,45,1,1,4,1,7,22,47,46
5138,Cugnasco-Gerra,26,66,79,30,246,274,507,246,27,51,95,46,285,235,500,185
5141,Agno,91,219,231,114,268,403,550,385,99,216,303,119,257,316,477,255
5143,Aranno,4,6,10,1,36,30,52,33,3,2,20,2,25,26,54,21
5144,Arogno,10,12,24,9,86,87,158,106,12,11,38,11,67,83,168,78
5146,Astano,4,6,8,1,23,20,60,34,4,4,12,5,14,25,46,31
5148,Bedano,16,32,41,20,135,167,234,118,17,56,66,26,137,147,220,97
5149,Bedigliora,8,9,9,6,43,50,122,66,5,13,19,4,60,74,103,48
5151,Bioggio,25,85,83,28,186,265,395,252,36,80,157,31,172,245,345,173
5154,Bissone,23,57,63,17,40,61,117,72,24,46,96,21,25,53,97,67
5160,Brusino Arsizio,4,9,18,5,22,42,77,60,6,8,25,4,31,35,77,49
5161,Cademario,5,22,28,9,66,56,117,81,6,20,27,12,76,61,99,62
5162,Cadempino,39,57,77,27,104,138,219,94,41,74,88,26,103,140,195,89
5167,Canobbio,30,69,76,28,150,201,310,207,33,68,105,35,170,172,266,145
5171,Caslano,99,139,227,92,290,355,600,450,110,146,288,108,282,300,470,298
5176,Comano,21,35,33,21,192,239,355,200,27,32,49,22,165,196,303,170
5178,Croglio,9,17,29,15,67,83,130,96,7,18,33,16,63,90,124,85
5180,Cureglia,17,24,39,10,90,150,202,119,23,21,33,15,124,150,175,107
5181,Curio,4,8,17,8,41,55,109,38,5,4,19,9,41,56,95,35
5186,Grancia,12,21,23,11,31,53,70,30,9,23,36,16,38,48,61,23
5187,Gravesano,5,38,34,21,111,122,208,108,14,29,56,18,86,112,180,101
5189,Lamone,57,94,122,50,108,152,197,111,67,126,160,43,92,146,185,70
5192,Lugano,1580,3832,3970,1890,3233,4639,7442,6067,1699,3972,4718,1797,3442,4440,6375,3674
5193,Magliaso,22,36,52,37,110,119,238,163,34,47,86,35,85,123,194,117
5194,Manno,15,24,40,17,108,125,193,122,10,37,57,22,108,129,178,84
5195,Maroggia,14,26,34,18,26,51,76,56,8,24,43,16,38,43,75,53
5196,Massagno,232,437,448,176,253,440,653,630,220,415,487,166,241,454,512,351
5197,Melano,20,62,56,25,98,127,198,103,23,78,101,24,110,134,184,75
5198,Melide,31,76,113,63,100,154,222,155,31,67,155,59,102,134,189,88
5199,Mezzovico-Vira,10,26,46,16,120,129,206,95,8,36,58,14,134,118,212,80
5200,Miglieglia,2,5,8,2,35,26,41,30,2,6,8,7,26,27,48,16
5202,Monteggio,10,32,31,20,53,77,131,103,7,13,53,21,63,61,129,88
5203,Morcote,11,33,63,26,20,44,80,76,12,30,69,42,31,44,74,52
5205,Muzzano,20,25,23,13,64,79,146,76,13,30,38,19,58,76,110,53
5206,Neggio,2,6,9,2,26,39,57,31,1,6,11,3,24,36,55,27
5207,Novaggio,6,15,14,5,68,72,159,97,7,18,22,11,61,73,118,67
5208,Origlio,29,31,56,15,140,129,246,112,23,25,61,20,119,128,213,87
5210,Paradiso,139,286,364,155,120,227,305,310,144,356,502,171,135,210,294,175
5212,Ponte Capriasca,24,23,49,22,168,181,318,142,14,27,64,22,203,152,281,114
