id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1727,5870,Wahlkreis Toggenburg,2014-11-30,15037,14920,30431,8393,6527,43.75,49.41
1728,5870,Wahlkreis Wil,2014-11-30,21952,21812,46196,12281,9531,43.7,47.52
1821,5870,Bezirk Albula,2014-11-30,2669,2638,5855,2029,609,23.09,45.58
1822,5870,Distretto di Bernina,2014-11-30,1877,1836,3720,1376,460,25.05,50.46
1823,5870,Bezirk Hinterrhein,2014-11-30,4213,4166,9370,2859,1307,31.37,44.96
1830,5870,Bezirk Prättigau-Davos,2014-11-30,8219,8059,17822,5699,2360,29.28,46.12
1831,5870,Bezirk Surselva,2014-11-30,7235,7106,16330,5477,1629,22.92,44.3
1901,5870,Bezirk Aarau,2014-11-30,24804,24591,47726,13297,11294,45.93,51.97
1902,5870,Bezirk Baden,2014-11-30,42392,42033,81826,24673,17360,41.3,51.81
2011,5870,Bezirk Arbon,2014-11-30,15282,14949,32933,8160,6789,45.41,46.4
2012,5870,Bezirk Frauenfeld,2014-11-30,20617,20097,42407,11072,9025,44.91,48.62
2013,5870,Bezirk Kreuzlingen,2014-11-30,11382,11081,23068,6114,4967,44.82,49.34
2014,5870,Bezirk Münchwilen,2014-11-30,13463,13133,29824,7483,5650,43.02,45.14
2015,5870,Bezirk Weinfelden,2014-11-30,15933,15656,34976,9022,6634,42.37,45.55
21,5870,Adlikon,2014-11-30,259,255,444,152,103,40.39,58.33
2101,5870,Distretto di Bellinzona,2014-11-30,13249,13002,30783,8257,4745,36.49,43.04
2102,5870,Distretto di Blenio,2014-11-30,1694,1663,4643,1086,577,34.7,36.49
2103,5870,Distretto di Leventina,2014-11-30,2858,2815,6106,1855,960,34.1,46.81
2106,5870,Distretto di Mendrisio,2014-11-30,16122,15931,33656,10710,5221,32.77,47.9
2107,5870,Distretto di Riviera,2014-11-30,3012,2954,7421,1950,1004,33.99,40.59
2108,5870,Distretto di Vallemaggia,2014-11-30,1768,1737,4502,1088,649,37.36,39.27
22,5870,Benken (ZH),2014-11-30,332,329,601,179,150,45.59,55.24
2221,5870,District d'Aigle,2014-11-30,11508,11333,22627,8086,3247,28.65,50.86
23,5870,Berg am Irchel,2014-11-30,274,272,453,155,117,43.01,60.49
2301,5870,Bezirk Brig,2014-11-30,9091,8916,18866,6569,2347,26.32,48.19
2302,5870,District de Conthey,2014-11-30,8896,8684,16554,6881,1803,20.76,53.74
2303,5870,District d'Entremont,2014-11-30,5365,5239,9121,4497,742,14.16,58.82
2304,5870,Bezirk Goms,2014-11-30,1731,1704,3423,1301,403,23.65,50.57
2305,5870,District d'Hérens,2014-11-30,4871,4766,8119,3786,980,20.56,60.0
2306,5870,Bezirk Leuk,2014-11-30,4754,4678,8804,3605,1073,22.94,54.0
2312,5870,District de Sion,2014-11-30,15518,15223,28403,11993,3230,21.22,54.64
2313,5870,Bezirk Visp,2014-11-30,9001,8842,18443,7043,1799,20.35,48.8
24,5870,Buch am Irchel,2014-11-30,378,375,652,230,145,38.67,57.98
2401,5870,District de Boudry,2014-11-30,12057,11871,25522,7825,4046,34.08,47.24
2402,5870,District de la Chaux-de-Fonds,2014-11-30,9233,9053,23745,4758,4295,47.44,38.88
2403,5870,District du Locle,2014-11-30,4037,3985,9595,2424,1561,39.17,42.07
2404,5870,District de Neuchâtel,2014-11-30,14593,14347,32348,8625,5722,39.88,45.11
2405,5870,District du Val-de-Ruz,2014-11-30,5581,5472,11135,3456,2016,36.84,50.12
2406,5870,District du Val-de-Travers,2014-11-30,3222,3175,8543,1913,1262,39.75,37.72
25,5870,Dachsen,2014-11-30,693,675,1323,322,353,52.3,52.38
2500,5870,Canton de Genève,2014-11-30,117124,114973,223845,79040,35933,31.25,52.32
26,5870,Dorf,2014-11-30,257,255,470,156,99,38.82,54.68
2601,5870,District de Delémont,2014-11-30,10228,10075,25492,5870,4205,41.74,40.12
2602,5870,District des Franches-Montagnes,2014-11-30,3284,3231,7814,1711,1520,47.04,42.03
2603,5870,District de Porrentruy,2014-11-30,7498,7398,18557,4674,2724,36.82,40.41
27,5870,Feuerthalen,2014-11-30,1111,1096,2185,569,527,48.08,50.85
28,5870,Flaach,2014-11-30,506,499,948,300,199,39.88,53.38
29,5870,Flurlingen,2014-11-30,583,570,973,301,269,47.19,59.92
30,5870,Andelfingen,2014-11-30,922,909,1452,484,425,46.75,63.5
31,5870,Henggart,2014-11-30,898,886,1580,461,425,47.97,56.84
32,5870,Humlikon,2014-11-30,209,206,364,133,73,35.44,57.42
33,5870,Kleinandelfingen,2014-11-30,763,753,1432,400,353,46.88,53.28
34,5870,Laufen-Uhwiesen,2014-11-30,617,611,1148,363,248,40.59,53.75
35,5870,Marthalen,2014-11-30,767,756,1446,414,342,45.24,53.04
36,5870,Oberstammheim,2014-11-30,476,470,856,255,215,45.74,55.61
37,5870,Ossingen,2014-11-30,519,512,980,272,240,46.88,52.96
38,5870,Rheinau,2014-11-30,494,484,862,223,261,53.93,57.31
39,5870,Thalheim an der Thur,2014-11-30,323,321,634,170,151,47.04,50.95
40,5870,Trüllikon,2014-11-30,402,395,763,199,196,49.62,52.69
41,5870,Truttikon,2014-11-30,204,202,332,105,97,48.02,61.45
42,5870,Unterstammheim,2014-11-30,374,369,623,198,171,46.34,60.03
43,5870,Volken,2014-11-30,140,137,228,71,66,48.18,61.4
44,5870,Waltalingen,2014-11-30,281,280,501,133,147,52.5,56.09
51,5870,Bachenbülach,2014-11-30,1162,1150,2460,666,484,42.09,47.24
52,5870,Bassersdorf,2014-11-30,3532,3485,6969,1928,1557,44.68,50.68
53,5870,Bülach,2014-11-30,5396,5344,11503,2773,2571,48.11,46.91
54,5870,Dietlikon,2014-11-30,2435,2404,4684,1270,1134,47.17,51.99
55,5870,Eglisau,2014-11-30,1761,1744,3044,901,843,48.34,57.85
56,5870,Embrach,2014-11-30,2422,2401,5406,1303,1098,45.73,44.8
57,5870,Freienstein-Teufen,2014-11-30,911,901,1614,480,421,46.73,56.44
58,5870,Glattfelden,2014-11-30,1350,1340,2949,747,593,44.25,45.78
59,5870,Hochfelden,2014-11-30,721,711,1335,426,285,40.08,54.01
60,5870,Höri,2014-11-30,578,574,1481,308,266,46.34,39.03
61,5870,Hüntwangen,2014-11-30,401,398,713,215,183,45.98,56.24
62,5870,Kloten,2014-11-30,4430,4391,10505,2366,2025,46.12,42.17
63,5870,Lufingen,2014-11-30,607,603,1192,370,233,38.64,50.92
64,5870,Nürensdorf,2014-11-30,2138,2125,3766,1316,809,38.07,56.77
65,5870,Oberembrach,2014-11-30,406,404,804,225,179,44.31,50.5
66,5870,Opfikon,2014-11-30,3165,3140,7814,1773,1367,43.54,40.5
67,5870,Rafz,2014-11-30,1463,1446,2711,747,699,48.34,53.97
68,5870,Rorbas,2014-11-30,651,645,1534,350,295,45.74,42.44
69,5870,Wallisellen,2014-11-30,4365,4314,8815,2426,1888,43.76,49.52
9030,5870,LU-Ausland-CH,2014-11-30,1692,1663,4036,811,852,51.23,41.92
9040,5870,UR-Ausland-CH,2014-11-30,165,164,454,85,79,48.17,36.34
9100,5870,FR-CH de l'étranger,2014-11-30,1902,1877,4624,1016,861,45.87,41.13
9120,5870,BS-Ausland-CH,2014-11-30,2793,2754,7325,1297,1457,52.9,38.13
9160,5870,AI-Ausland-CH,2014-11-30,115,115,325,49,66,57.39,35.38
9170,5870,SG-Ausland-CH,2014-11-30,2682,2659,5940,1419,1240,46.63,45.15
9190,5870,AG-Ausland-CH,2014-11-30,2996,2977,7916,1526,1451,48.74,37.85
9200,5870,TG-Ausland-CH,2014-11-30,1177,1163,2735,556,607,52.19,43.03
9220,5870,VD-CH de l'étranger,2014-11-30,5582,5501,15936,3158,2343,42.59,35.03
9230,5870,VS-CH de l'étranger,2014-11-30,1657,1570,4838,975,595,37.9,34.25
9250,5870,GE-CH de l'étranger,2014-11-30,8600,8505,22132,5276,3229,37.97,38.86
161,5870,Zollikon,2014-11-30,5194,5146,8012,3312,1834,35.64,64.83
172,5870,Fehraltorf,2014-11-30,2137,2117,4181,1176,941,44.45,51.11
173,5870,Hittnau,2014-11-30,1524,1503,2607,793,710,47.24,58.46
176,5870,Lindau,2014-11-30,1831,1817,3357,963,854,47.0,54.54
177,5870,Pfäffikon,2014-11-30,3954,3919,7423,1943,1976,50.42,53.27
178,5870,Russikon,2014-11-30,1644,1637,2921,946,691,42.21,56.28
180,5870,Weisslingen,2014-11-30,1252,1242,2310,697,545,43.88,54.2
181,5870,Wila,2014-11-30,704,699,1369,337,362,51.79,51.42
182,5870,Wildberg,2014-11-30,392,389,716,220,169,43.44,54.75
191,5870,Dübendorf,2014-11-30,6907,6842,14694,3682,3160,46.19,47.01
192,5870,Egg,2014-11-30,3109,3074,5507,1737,1337,43.49,56.46
193,5870,Fällanden,2014-11-30,2686,2657,5103,1462,1195,44.98,52.64
194,5870,Greifensee,2014-11-30,1983,1956,3430,1013,943,48.21,57.81
195,5870,Maur,2014-11-30,3912,3876,6313,2362,1514,39.06,61.97
196,5870,Mönchaltorf,2014-11-30,1296,1283,2452,673,610,47.54,52.85
197,5870,Schwerzenbach,2014-11-30,1610,1588,3097,811,777,48.93,51.99
198,5870,Uster,2014-11-30,11233,11093,21022,5546,5547,50.0,53.43
199,5870,Volketswil,2014-11-30,5146,5104,11103,2848,2256,44.2,46.35
200,5870,Wangen-Brüttisellen,2014-11-30,2078,2065,4512,1143,922,44.65,46.05
211,5870,Altikon,2014-11-30,247,245,483,130,115,46.94,51.14
213,5870,Brütten,2014-11-30,943,932,1550,579,353,37.88,60.84
214,5870,Dägerlen,2014-11-30,403,397,686,203,194,48.87,58.75
215,5870,Dättlikon,2014-11-30,334,328,523,175,153,46.65,63.86
216,5870,Dinhard,2014-11-30,620,614,1066,331,283,46.09,58.16
217,5870,Elgg,2014-11-30,1537,1526,2754,791,735,48.17,55.81
218,5870,Ellikon an der Thur,2014-11-30,306,300,619,165,135,45.0,49.43
219,5870,Elsau,2014-11-30,1316,1299,2338,679,620,47.73,56.29
220,5870,Hagenbuch,2014-11-30,404,400,802,213,187,46.75,50.37
221,5870,Hettlingen,2014-11-30,1363,1343,2132,721,622,46.31,63.93
222,5870,Hofstetten (ZH),2014-11-30,195,190,354,123,67,35.26,55.08
223,5870,Neftenbach,2014-11-30,2043,2023,3840,1107,916,45.28,53.2
224,5870,Pfungen,2014-11-30,965,958,2110,461,497,51.88,45.73
225,5870,Rickenbach (ZH),2014-11-30,994,983,1785,545,438,44.56,55.69
226,5870,Schlatt (ZH),2014-11-30,278,273,518,134,139,50.92,53.67
227,5870,Seuzach,2014-11-30,2919,2895,5238,1704,1191,41.14,55.73
228,5870,Turbenthal,2014-11-30,1371,1358,2895,647,711,52.36,47.36
230,5870,Winterthur,2014-11-30,35569,35009,67170,15015,19994,57.11,52.95
231,5870,Zell (ZH),2014-11-30,1759,1743,3589,816,927,53.18,49.01
241,5870,Aesch (ZH),2014-11-30,539,531,809,325,206,38.79,66.63
242,5870,Birmensdorf (ZH),2014-11-30,2284,2260,3892,1242,1018,45.04,58.68
243,5870,Dietikon,2014-11-30,5192,5147,12348,2646,2501,48.59,42.05
244,5870,Geroldswil,2014-11-30,1428,1420,3002,838,582,40.99,47.57
245,5870,Oberengstringen,2014-11-30,1874,1855,3832,1020,835,45.01,48.9
246,5870,Oetwil an der Limmat,2014-11-30,878,875,1655,607,268,30.63,53.05
247,5870,Schlieren,2014-11-30,3167,3124,7972,1639,1485,47.54,39.73
248,5870,Uitikon,2014-11-30,1845,1838,2725,1273,565,30.74,67.71
249,5870,Unterengstringen,2014-11-30,1259,1248,2313,822,426,34.13,54.43
250,5870,Urdorf,2014-11-30,3103,3071,6047,1657,1414,46.04,51.31
251,5870,Weiningen (ZH),2014-11-30,1323,1312,2629,744,568,43.29,50.32
261,5870,Zürich,2014-11-30,130133,128328,244778,55426,72902,56.81,53.16
296,5870,Illnau-Effretikon,2014-11-30,5268,5202,10338,2725,2477,47.62,50.96
297,5870,Bauma,2014-11-30,1581,1565,3236,782,783,50.03,48.86
298,5870,Wiesendangen,2014-11-30,2801,2769,4465,1631,1138,41.1,62.73
431,5870,Corgémont,2014-11-30,483,471,1111,268,203,43.1,43.47
561,5870,Adelboden,2014-11-30,1412,1393,2718,1087,306,21.97,51.95
562,5870,Aeschi bei Spiez,2014-11-30,803,800,1700,483,317,39.62,47.24
563,5870,Frutigen,2014-11-30,2280,2229,5232,1533,696,31.22,43.58
564,5870,Kandergrund,2014-11-30,229,229,616,153,76,33.19,37.18
565,5870,Kandersteg,2014-11-30,464,464,909,328,136,29.31,51.05
566,5870,Krattigen,2014-11-30,418,412,880,267,145,35.19,47.5
567,5870,Reichenbach im Kandertal,2014-11-30,1102,1091,2765,745,346,31.71,39.86
571,5870,Beatenberg,2014-11-30,506,498,877,298,200,40.16,57.7
572,5870,Bönigen,2014-11-30,812,807,1944,475,332,41.14,41.77
573,5870,Brienz (BE),2014-11-30,991,982,2335,630,352,35.85,42.44
574,5870,Brienzwiler,2014-11-30,171,170,388,106,64,37.65,44.07
575,5870,Därligen,2014-11-30,117,117,308,66,51,43.59,37.99
576,5870,Grindelwald,2014-11-30,1033,1010,2677,771,239,23.66,38.59
577,5870,Gsteigwiler,2014-11-30,132,130,327,74,56,43.08,40.37
578,5870,Gündlischwand,2014-11-30,124,118,240,90,28,23.73,51.67
579,5870,Habkern,2014-11-30,199,198,494,138,60,30.3,40.28
580,5870,Hofstetten bei Brienz,2014-11-30,175,173,431,104,69,39.88,40.6
581,5870,Interlaken,2014-11-30,1628,1613,3550,1024,589,36.52,45.86
582,5870,Iseltwald,2014-11-30,112,111,329,67,44,39.64,34.04
584,5870,Lauterbrunnen,2014-11-30,695,686,1633,482,204,29.74,42.56
585,5870,Leissigen,2014-11-30,352,346,746,223,123,35.55,47.18
586,5870,Lütschental,2014-11-30,60,60,196,47,13,21.67,30.61
587,5870,Matten bei Interlaken,2014-11-30,1198,1186,2737,757,429,36.17,43.77
588,5870,Niederried bei Interlaken,2014-11-30,115,115,261,68,47,40.87,44.06
589,5870,Oberried am Brienzersee,2014-11-30,143,139,372,74,65,46.76,38.44
590,5870,Ringgenberg (BE),2014-11-30,849,843,1997,531,312,37.01,42.51
591,5870,Saxeten,2014-11-30,36,36,87,21,15,41.67,41.38
592,5870,Schwanden bei Brienz,2014-11-30,221,217,483,148,69,31.8,45.76
593,5870,Unterseen,2014-11-30,1971,1948,4123,1239,709,36.4,47.8
594,5870,Wilderswil,2014-11-30,853,848,1884,545,303,35.73,45.28
761,5870,Därstetten,2014-11-30,270,263,656,211,52,19.77,41.16
762,5870,Diemtigen,2014-11-30,648,644,1708,468,176,27.33,37.94
763,5870,Erlenbach im Simmental,2014-11-30,573,567,1342,399,168,29.63,42.7
766,5870,Oberwil im Simmental,2014-11-30,301,300,670,247,53,17.67,44.93
768,5870,Spiez,2014-11-30,4896,4833,9680,2832,2001,41.4,50.58
769,5870,Wimmis,2014-11-30,786,785,1843,520,265,33.76,42.65
782,5870,Guttannen,2014-11-30,93,89,227,63,26,29.21,40.97
783,5870,Hasliberg,2014-11-30,360,359,863,254,105,29.25,41.71
784,5870,Innertkirchen,2014-11-30,329,324,847,215,109,33.64,38.84
785,5870,Meiringen,2014-11-30,1799,1779,3282,1151,628,35.3,54.81
786,5870,Schattenhalb,2014-11-30,163,158,428,106,52,32.91,38.08
791,5870,Boltigen,2014-11-30,452,448,1103,364,84,18.75,40.98
792,5870,Lenk,2014-11-30,1018,1002,1831,831,171,17.07,55.6
793,5870,St. Stephan,2014-11-30,688,684,1057,601,83,12.13,65.09
794,5870,Zweisimmen,2014-11-30,1309,1302,2324,1045,257,19.74,56.33
841,5870,Gsteig,2014-11-30,486,484,709,450,34,7.02,68.55
842,5870,Lauenen,2014-11-30,430,430,613,387,43,10.0,70.15
843,5870,Saanen,2014-11-30,2914,2892,4412,2540,352,12.17,66.05
946,5870,Wachseldorn,2014-11-30,76,75,189,55,20,26.67,40.21
947,5870,Zwieselberg,2014-11-30,81,81,219,33,48,59.26,36.99
948,5870,Forst-Längenbühl,2014-11-30,248,245,588,142,103,42.04,42.18
1001,5870,Doppleschwand,2014-11-30,217,216,521,166,50,23.15,41.65
1002,5870,Entlebuch,2014-11-30,1067,1052,2497,722,330,31.37,42.73
1004,5870,Flühli,2014-11-30,655,646,1250,504,142,21.98,52.4
1005,5870,Hasle (LU),2014-11-30,630,617,1315,455,162,26.26,47.91
1007,5870,Romoos,2014-11-30,229,227,518,159,68,29.96,44.21
1008,5870,Schüpfheim,2014-11-30,1443,1420,3002,975,445,31.34,48.07
1009,5870,Werthenstein,2014-11-30,658,655,1400,373,282,43.05,47.0
1010,5870,Escholzmatt-Marbach,2014-11-30,1367,1334,3288,860,474,35.53,41.58
1051,5870,Adligenswil,2014-11-30,2239,2194,3849,1188,1006,45.85,58.17
1052,5870,Buchrain,2014-11-30,2106,2060,3952,1191,869,42.18,53.29
1053,5870,Dierikon,2014-11-30,397,393,961,242,151,38.42,41.31
1054,5870,Ebikon,2014-11-30,4129,4064,8405,2331,1733,42.64,49.13
1061,5870,Luzern,2014-11-30,27930,27381,53280,13543,13838,50.54,52.42
1107,5870,Wolhusen,2014-11-30,1402,1367,2894,816,551,40.31,48.45
1136,5870,Menznau,2014-11-30,910,888,2052,596,292,32.88,44.35
1137,5870,Nebikon,2014-11-30,672,659,1487,423,236,35.81,45.19
1139,5870,Pfaffnau,2014-11-30,715,707,1645,391,316,44.7,43.47
1140,5870,Reiden,2014-11-30,1995,1961,4378,1121,840,42.84,45.57
1142,5870,Roggliswil,2014-11-30,210,208,493,129,79,37.98,42.6
1143,5870,Schötz,2014-11-30,1080,1064,2651,674,390,36.65,40.74
1145,5870,Ufhusen,2014-11-30,281,277,652,185,92,33.21,43.1
1146,5870,Wauwil,2014-11-30,511,505,1137,301,204,40.4,44.94
1147,5870,Wikon,2014-11-30,458,457,996,245,212,46.39,45.98
1150,5870,Zell (LU),2014-11-30,617,605,1398,379,226,37.36,44.13
1151,5870,Willisau,2014-11-30,2862,2839,5581,1654,1185,41.74,51.28
1201,5870,Altdorf (UR),2014-11-30,2808,2764,6527,1668,1096,39.65,43.02
1202,5870,Andermatt,2014-11-30,431,430,933,304,126,29.3,46.2
1203,5870,Attinghausen,2014-11-30,378,375,1149,267,108,28.8,32.9
1204,5870,Bauen,2014-11-30,51,50,131,32,18,36.0,38.93
1205,5870,Bürglen (UR),2014-11-30,1139,1126,2967,683,443,39.34,38.39
1206,5870,Erstfeld,2014-11-30,1113,1101,2549,600,501,45.5,43.66
1207,5870,Flüelen,2014-11-30,742,729,1374,450,279,38.27,54.0
1208,5870,Göschenen,2014-11-30,139,139,316,88,51,36.69,43.99
1209,5870,Gurtnellen,2014-11-30,137,135,429,66,69,51.11,31.93
1210,5870,Hospental,2014-11-30,85,84,156,52,32,38.1,54.49
1211,5870,Isenthal,2014-11-30,137,133,395,77,56,42.11,34.68
1212,5870,Realp,2014-11-30,75,75,127,61,14,18.67,59.06
1213,5870,Schattdorf,2014-11-30,1621,1607,3797,1036,571,35.53,42.69
1214,5870,Seedorf (UR),2014-11-30,477,472,1277,304,168,35.59,37.35
1215,5870,Seelisberg,2014-11-30,204,202,465,136,66,32.67,43.87
1216,5870,Silenen,2014-11-30,513,507,1557,295,212,41.81,32.95
1217,5870,Sisikon,2014-11-30,130,129,261,72,57,44.19,49.81
1218,5870,Spiringen,2014-11-30,179,179,649,122,57,31.84,27.58
1219,5870,Unterschächen,2014-11-30,158,158,540,111,47,29.75,29.26
1220,5870,Wassen,2014-11-30,114,113,296,69,44,38.94,38.51
1301,5870,Einsiedeln,2014-11-30,5427,5388,10474,3230,2158,40.05,51.81
1311,5870,Gersau,2014-11-30,792,788,1514,504,284,36.04,52.31
1321,5870,Feusisberg,2014-11-30,1766,1760,3075,1292,468,26.59,57.43
1322,5870,Freienbach,2014-11-30,5720,5690,10081,3840,1850,32.51,56.74
1323,5870,Wollerau,2014-11-30,2884,2877,4655,2174,703,24.44,61.95
1331,5870,Küssnacht (SZ),2014-11-30,4624,4603,8198,2996,1607,34.91,56.4
1341,5870,Altendorf,2014-11-30,2323,2317,4346,1624,693,29.91,53.45
1342,5870,Galgenen,2014-11-30,1591,1585,3342,980,605,38.17,47.61
1343,5870,Innerthal,2014-11-30,80,79,147,46,33,41.77,54.42
1344,5870,Lachen,2014-11-30,2543,2530,4940,1603,927,36.64,51.48
1345,5870,Reichenburg,2014-11-30,973,968,2184,589,379,39.15,44.55
1346,5870,Schübelbach,2014-11-30,2272,2264,5383,1321,943,41.65,42.21
1347,5870,Tuggen,2014-11-30,905,891,2247,538,353,39.62,40.28
1348,5870,Vorderthal,2014-11-30,298,298,785,189,109,36.58,37.96
1349,5870,Wangen (SZ),2014-11-30,1545,1541,3387,945,596,38.68,45.62
1361,5870,Alpthal,2014-11-30,210,209,460,144,65,31.1,45.65
1362,5870,Arth,2014-11-30,3446,3431,6898,2059,1372,39.99,49.96
1363,5870,Illgau,2014-11-30,279,275,595,179,96,34.91,46.89
1364,5870,Ingenbohl,2014-11-30,3137,3110,5879,1978,1132,36.4,53.36
1365,5870,Lauerz,2014-11-30,412,409,759,254,155,37.9,54.28
1366,5870,Morschach,2014-11-30,337,336,715,181,155,46.13,47.13
1367,5870,Muotathal,2014-11-30,1270,1261,2634,863,398,31.56,48.22
1368,5870,Oberiberg,2014-11-30,378,377,688,261,116,30.77,54.94
1369,5870,Riemenstalden,2014-11-30,26,26,56,19,7,26.92,46.43
1370,5870,Rothenthurm,2014-11-30,694,690,1515,450,240,34.78,45.81
1371,5870,Sattel,2014-11-30,612,610,1318,385,225,36.89,46.43
1372,5870,Schwyz,2014-11-30,5277,5251,10282,3194,2057,39.17,51.32
1373,5870,Steinen,2014-11-30,1094,1091,2391,608,483,44.27,45.75
1374,5870,Steinerberg,2014-11-30,315,315,662,177,138,43.81,47.58
1375,5870,Unteriberg,2014-11-30,963,955,1771,626,329,34.45,54.38
1401,5870,Alpnach,2014-11-30,1908,1860,4039,1191,669,35.97,47.24
1402,5870,Engelberg,2014-11-30,1404,1369,2626,966,403,29.44,53.47
1403,5870,Giswil,2014-11-30,1137,1104,2612,726,378,34.24,43.53
1404,5870,Kerns,2014-11-30,1967,1931,4331,1256,675,34.96,45.42
1405,5870,Lungern,2014-11-30,813,796,1561,585,211,26.51,52.08
1406,5870,Sachseln,2014-11-30,1863,1829,3526,1191,638,34.88,52.84
1407,5870,Sarnen,2014-11-30,3762,3674,7340,2447,1227,33.4,51.25
1501,5870,Beckenried,2014-11-30,1211,1200,2492,828,372,31.0,48.6
1502,5870,Buochs,2014-11-30,1881,1859,3891,1303,556,29.91,48.34
1503,5870,Dallenwil,2014-11-30,631,620,1372,409,211,34.03,45.99
1504,5870,Emmetten,2014-11-30,571,561,974,393,168,29.95,58.62
1505,5870,Ennetbürgen,2014-11-30,1781,1757,3403,1255,502,28.57,52.34
1506,5870,Ennetmoos,2014-11-30,671,661,1533,464,197,29.8,43.77
1507,5870,Hergiswil (NW),2014-11-30,2170,2146,3891,1590,556,25.91,55.77
1508,5870,Oberdorf (NW),2014-11-30,1129,1119,2320,760,359,32.08,48.66
1509,5870,Stans,2014-11-30,3122,3048,6005,1911,1137,37.3,51.99
1510,5870,Stansstad,2014-11-30,1716,1688,3262,1232,456,27.01,52.61
1511,5870,Wolfenschiessen,2014-11-30,658,651,1534,441,210,32.26,42.89
1630,5870,Glarus Nord,2014-11-30,4462,4421,11289,2578,1843,41.69,39.53
1631,5870,Glarus Süd,2014-11-30,2958,2935,7084,1778,1157,39.42,41.76
1632,5870,Glarus,2014-11-30,3293,3260,7915,1855,1405,43.1,41.6
1701,5870,Baar,2014-11-30,7481,7421,13982,4967,2454,33.07,53.5
1702,5870,Cham,2014-11-30,5290,5266,9768,3525,1741,33.06,54.16
1703,5870,Hünenberg,2014-11-30,3459,3438,5925,2375,1063,30.92,58.38
1704,5870,Menzingen,2014-11-30,1570,1561,2960,1126,435,27.87,53.04
1705,5870,Neuheim,2014-11-30,724,722,1299,529,193,26.73,55.74
1706,5870,Oberägeri,2014-11-30,2000,1997,3639,1422,575,28.79,54.96
1707,5870,Risch,2014-11-30,3182,3159,6115,2151,1008,31.91,52.04
1708,5870,Steinhausen,2014-11-30,3324,3305,5993,2178,1127,34.1,55.46
1709,5870,Unterägeri,2014-11-30,2848,2831,5325,1930,901,31.83,53.48
1710,5870,Walchwil,2014-11-30,1358,1354,2057,985,369,27.25,66.02
1711,5870,Zug,2014-11-30,10034,9973,16914,6458,3515,35.25,59.32
2004,5870,Bussy (FR),2014-11-30,119,111,286,67,44,39.64,41.61
2005,5870,Châbles,2014-11-30,267,263,483,173,90,34.22,55.28
2284,5870,Mont-Vully,2014-11-30,1274,1258,2363,830,428,34.02,53.91
2291,5870,Alterswil,2014-11-30,703,697,1569,395,302,43.33,44.81
2292,5870,Brünisried,2014-11-30,229,228,519,126,102,44.74,44.12
2293,5870,Düdingen,2014-11-30,2704,2681,5617,1593,1088,40.58,48.14
2294,5870,Giffers,2014-11-30,496,495,1118,292,203,41.01,44.36
2295,5870,Bösingen,2014-11-30,1244,1237,2538,766,471,38.08,49.01
2296,5870,Heitenried,2014-11-30,501,499,1075,313,186,37.27,46.6
2298,5870,Oberschrot,2014-11-30,352,350,872,213,137,39.14,40.37
2299,5870,Plaffeien,2014-11-30,614,613,1499,372,241,39.31,40.96
2300,5870,Plasselb,2014-11-30,326,323,776,192,131,40.56,42.01
2301,5870,Rechthalten,2014-11-30,386,384,852,237,147,38.28,45.31
2302,5870,St. Antoni,2014-11-30,688,685,1531,420,265,38.69,44.94
2303,5870,St. Silvester,2014-11-30,297,296,741,182,114,38.51,40.08
2304,5870,St. Ursen,2014-11-30,436,430,990,234,196,45.58,44.04
2305,5870,Schmitten (FR),2014-11-30,1407,1400,2880,813,587,41.93,48.85
2306,5870,Tafers,2014-11-30,1166,1155,2305,676,479,41.47,50.59
2307,5870,Tentlingen,2014-11-30,432,431,965,269,162,37.59,44.77
2308,5870,Ueberstorf,2014-11-30,844,835,1874,491,344,41.2,45.04
2309,5870,Wünnewil-Flamatt,2014-11-30,1634,1607,3675,904,703,43.75,44.46
2310,5870,Zumholz,2014-11-30,165,163,337,91,72,44.17,48.96
2321,5870,Attalens,2014-11-30,809,795,2016,572,223,28.05,40.13
2323,5870,Bossonnens,2014-11-30,383,374,876,251,123,32.89,43.72
2325,5870,Châtel-Saint-Denis,2014-11-30,1581,1543,3629,1086,457,29.62,43.57
2328,5870,Granges (Veveyse),2014-11-30,286,280,542,185,95,33.93,52.77
2333,5870,Remaufens,2014-11-30,292,287,637,201,86,29.97,45.84
2335,5870,Saint-Martin (FR),2014-11-30,319,314,696,208,106,33.76,45.83
2336,5870,Semsales,2014-11-30,388,383,937,258,125,32.64,41.41
2337,5870,Le Flon,2014-11-30,305,301,794,192,109,36.21,38.41
2338,5870,La Verrerie,2014-11-30,298,288,741,190,98,34.03,40.22
2401,5870,Egerkingen,2014-11-30,933,931,2093,554,377,40.49,44.58
2402,5870,Härkingen,2014-11-30,510,509,1078,299,210,41.26,47.31
2403,5870,Kestenholz,2014-11-30,650,647,1311,384,263,40.65,49.58
2404,5870,Neuendorf,2014-11-30,678,671,1469,370,301,44.86,46.15
2405,5870,Niederbuchsiten,2014-11-30,308,308,757,178,130,42.21,40.69
2406,5870,Oberbuchsiten,2014-11-30,608,603,1345,356,247,40.96,45.2
2407,5870,Oensingen,2014-11-30,1442,1438,3561,865,573,39.85,40.49
2408,5870,Wolfwil,2014-11-30,753,746,1549,436,310,41.55,48.61
2421,5870,Aedermannsdorf,2014-11-30,248,246,423,159,87,35.37,58.63
