id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1725,5830,Wahlkreis Sarganserland,2014-05-18,13377,13308,25679,11052,2256,16.95,52.09
1726,5830,Wahlkreis See-Gaster,2014-05-18,23338,23219,43283,19243,3976,17.12,53.92
1727,5830,Wahlkreis Toggenburg,2014-05-18,16732,16635,30329,14099,2536,15.24,55.17
1728,5830,Wahlkreis Wil,2014-05-18,25941,25822,46069,21666,4156,16.09,56.31
1821,5830,Bezirk Albula,2014-05-18,3297,3249,5906,2768,481,14.8,55.82
1822,5830,Distretto di Bernina,2014-05-18,2055,2021,3739,1644,377,18.65,54.96
1823,5830,Bezirk Hinterrhein,2014-05-18,4999,4928,9370,3983,945,19.18,53.35
1830,5830,Bezirk Prättigau-Davos,2014-05-18,9677,9542,17900,8056,1486,15.57,54.06
1831,5830,Bezirk Surselva,2014-05-18,8590,8435,16335,7252,1183,14.02,52.59
1901,5830,Bezirk Aarau,2014-05-18,27395,27138,47467,21243,5895,21.72,57.71
1902,5830,Bezirk Baden,2014-05-18,46560,46215,81557,37162,9053,19.59,57.09
2011,5830,Bezirk Arbon,2014-05-18,17254,16776,32907,13712,3064,18.26,52.43
2012,5830,Bezirk Frauenfeld,2014-05-18,23609,23031,42244,18785,4246,18.44,55.89
2013,5830,Bezirk Kreuzlingen,2014-05-18,12790,12480,22965,10011,2469,19.78,55.69
2014,5830,Bezirk Münchwilen,2014-05-18,15846,15474,29539,12953,2521,16.29,53.64
2015,5830,Bezirk Weinfelden,2014-05-18,19163,18802,34790,15913,2889,15.37,55.08
21,5830,Adlikon,2014-05-18,306,302,454,257,45,14.9,67.4
2101,5830,Distretto di Bellinzona,2014-05-18,16606,16243,30620,10585,5658,34.83,54.23
2102,5830,Distretto di Blenio,2014-05-18,2263,2222,4639,1616,606,27.27,48.78
2103,5830,Distretto di Leventina,2014-05-18,3640,3575,6089,2555,1020,28.53,59.78
2106,5830,Distretto di Mendrisio,2014-05-18,20097,19706,33543,12975,6731,34.16,59.91
2107,5830,Distretto di Riviera,2014-05-18,3856,3771,7375,2511,1260,33.41,52.28
2108,5830,Distretto di Vallemaggia,2014-05-18,2312,2257,4465,1558,699,30.97,51.78
22,5830,Benken (ZH),2014-05-18,411,406,610,315,91,22.41,67.38
2221,5830,District d'Aigle,2014-05-18,12973,12717,22340,9578,3139,24.68,58.07
23,5830,Berg am Irchel,2014-05-18,325,324,462,276,48,14.81,70.35
2301,5830,Bezirk Brig,2014-05-18,10625,10432,18789,8523,1909,18.3,56.55
2302,5830,District de Conthey,2014-05-18,10328,10024,16374,8313,1711,17.07,63.08
2303,5830,District d'Entremont,2014-05-18,5750,5619,9092,4883,736,13.1,63.24
2304,5830,Bezirk Goms,2014-05-18,2025,2003,3442,1705,298,14.88,58.83
2305,5830,District d'Hérens,2014-05-18,5553,5408,8087,4406,1002,18.53,68.67
2306,5830,Bezirk Leuk,2014-05-18,5450,5347,8782,4312,1035,19.36,62.06
2312,5830,District de Sion,2014-05-18,17731,17303,28104,13993,3310,19.13,63.09
2313,5830,Bezirk Visp,2014-05-18,10419,10215,18433,8644,1571,15.38,56.52
24,5830,Buch am Irchel,2014-05-18,449,445,658,381,64,14.38,68.24
2401,5830,District de Boudry,2014-05-18,15367,15071,25469,10714,4357,28.91,60.34
2402,5830,District de la Chaux-de-Fonds,2014-05-18,12174,11869,23654,7386,4483,37.77,51.47
2403,5830,District du Locle,2014-05-18,5456,5325,9633,3702,1623,30.48,56.64
2404,5830,District de Neuchâtel,2014-05-18,18261,17913,32291,11969,5944,33.18,56.55
2405,5830,District du Val-de-Ruz,2014-05-18,6774,6633,11113,4805,1828,27.56,60.96
2406,5830,District du Val-de-Travers,2014-05-18,4586,4499,8531,3185,1314,29.21,53.76
25,5830,Dachsen,2014-05-18,804,793,1328,634,159,20.05,60.54
2500,5830,Canton de Genève,2014-05-18,129930,126302,222584,83910,42392,33.56,58.37
26,5830,Dorf,2014-05-18,305,301,462,258,43,14.29,66.02
2601,5830,District de Delémont,2014-05-18,13325,13024,25378,8168,4856,37.29,52.51
2602,5830,District des Franches-Montagnes,2014-05-18,4444,4339,7785,2740,1599,36.85,57.08
2603,5830,District de Porrentruy,2014-05-18,9675,9454,18485,6293,3161,33.44,52.34
27,5830,Feuerthalen,2014-05-18,1242,1226,2211,935,291,23.74,56.17
28,5830,Flaach,2014-05-18,616,610,966,514,96,15.74,63.77
29,5830,Flurlingen,2014-05-18,640,632,981,503,129,20.41,65.24
30,5830,Andelfingen,2014-05-18,1093,1084,1478,892,192,17.71,73.95
31,5830,Henggart,2014-05-18,959,949,1581,800,149,15.7,60.66
32,5830,Humlikon,2014-05-18,243,242,365,209,33,13.64,66.58
33,5830,Kleinandelfingen,2014-05-18,934,929,1444,781,148,15.93,64.68
34,5830,Laufen-Uhwiesen,2014-05-18,716,710,1179,582,128,18.03,60.73
35,5830,Marthalen,2014-05-18,894,887,1465,715,172,19.39,61.02
36,5830,Oberstammheim,2014-05-18,559,554,891,446,108,19.49,62.74
37,5830,Ossingen,2014-05-18,615,609,991,492,117,19.21,62.06
38,5830,Rheinau,2014-05-18,579,569,910,421,148,26.01,63.63
39,5830,Thalheim an der Thur,2014-05-18,390,386,646,324,62,16.06,60.37
40,5830,Trüllikon,2014-05-18,451,446,770,375,71,15.92,58.57
41,5830,Truttikon,2014-05-18,232,230,338,188,42,18.26,68.64
42,5830,Unterstammheim,2014-05-18,428,423,636,349,74,17.49,67.3
43,5830,Volken,2014-05-18,130,129,203,107,22,17.05,64.04
44,5830,Waltalingen,2014-05-18,325,324,521,261,63,19.44,62.38
51,5830,Bachenbülach,2014-05-18,1213,1208,2487,959,249,20.61,48.77
52,5830,Bassersdorf,2014-05-18,3733,3697,7050,2896,801,21.67,52.95
53,5830,Bülach,2014-05-18,5918,5862,11448,4598,1264,21.56,51.69
54,5830,Dietlikon,2014-05-18,2660,2627,4635,2017,610,23.22,57.39
55,5830,Eglisau,2014-05-18,1919,1901,3061,1460,441,23.2,62.69
56,5830,Embrach,2014-05-18,2760,2730,5529,2123,607,22.23,49.92
57,5830,Freienstein-Teufen,2014-05-18,1035,1021,1624,829,192,18.81,63.73
58,5830,Glattfelden,2014-05-18,1714,1695,2974,1340,355,20.94,57.63
59,5830,Hochfelden,2014-05-18,796,787,1335,648,139,17.66,59.63
60,5830,Höri,2014-05-18,698,693,1511,585,108,15.58,46.19
61,5830,Hüntwangen,2014-05-18,536,526,766,439,87,16.54,69.97
62,5830,Kloten,2014-05-18,5203,5143,10759,3875,1268,24.65,48.36
63,5830,Lufingen,2014-05-18,700,696,1229,579,117,16.81,56.96
64,5830,Nürensdorf,2014-05-18,2483,2121,3815,1500,621,29.28,65.09
65,5830,Oberembrach,2014-05-18,507,497,827,430,67,13.48,61.31
66,5830,Opfikon,2014-05-18,3560,3517,7716,2619,898,25.53,46.14
67,5830,Rafz,2014-05-18,1767,1754,2762,1400,354,20.18,63.98
68,5830,Rorbas,2014-05-18,765,761,1539,579,182,23.92,49.71
69,5830,Wallisellen,2014-05-18,4929,4904,8882,3878,1026,20.92,55.49
161,5830,Zollikon,2014-05-18,5470,5429,8279,4497,932,17.17,66.07
172,5830,Fehraltorf,2014-05-18,2429,2408,4229,1980,428,17.77,57.44
173,5830,Hittnau,2014-05-18,1614,1601,2583,1255,346,21.61,62.49
176,5830,Lindau,2014-05-18,1982,1972,3372,1599,373,18.91,58.78
177,5830,Pfäffikon,2014-05-18,4450,4398,7500,3437,961,21.85,59.33
178,5830,Russikon,2014-05-18,1787,1780,2951,1496,284,15.96,60.56
180,5830,Weisslingen,2014-05-18,1499,1487,2343,1236,251,16.88,63.98
181,5830,Wila,2014-05-18,796,793,1393,620,173,21.82,57.14
182,5830,Wildberg,2014-05-18,484,476,727,399,77,16.18,66.57
191,5830,Dübendorf,2014-05-18,7611,7561,14797,5805,1756,23.22,51.44
192,5830,Egg,2014-05-18,3427,3390,5540,2711,679,20.03,61.86
193,5830,Fällanden,2014-05-18,2820,2787,5209,2158,629,22.57,54.14
194,5830,Greifensee,2014-05-18,2219,2198,3503,1672,526,23.93,63.35
195,5830,Maur,2014-05-18,4101,4067,6449,3383,684,16.82,63.59
196,5830,Mönchaltorf,2014-05-18,1486,1473,2451,1135,338,22.95,60.63
197,5830,Schwerzenbach,2014-05-18,1745,1735,3126,1351,384,22.13,55.82
198,5830,Uster,2014-05-18,12585,12469,21318,9238,3231,25.91,59.03
199,5830,Volketswil,2014-05-18,5873,5840,11122,4721,1119,19.16,52.81
200,5830,Wangen-Brüttisellen,2014-05-18,2350,2332,4560,1874,458,19.64,51.54
211,5830,Altikon,2014-05-18,314,312,475,262,50,16.03,66.11
213,5830,Brütten,2014-05-18,1032,1022,1539,880,142,13.89,67.06
214,5830,Dägerlen,2014-05-18,457,452,706,337,115,25.44,64.73
215,5830,Dättlikon,2014-05-18,382,378,535,313,65,17.2,71.4
216,5830,Dinhard,2014-05-18,698,694,1097,576,118,17.0,63.63
217,5830,Elgg,2014-05-18,1703,1690,2771,1322,368,21.78,61.46
218,5830,Ellikon an der Thur,2014-05-18,403,402,635,339,63,15.67,63.46
219,5830,Elsau,2014-05-18,1475,1461,2378,1170,291,19.92,62.03
220,5830,Hagenbuch,2014-05-18,447,440,831,358,82,18.64,53.79
221,5830,Hettlingen,2014-05-18,1464,1447,2124,1222,225,15.55,68.93
222,5830,Hofstetten (ZH),2014-05-18,221,219,363,194,25,11.42,60.88
223,5830,Neftenbach,2014-05-18,2356,2329,3805,1932,397,17.05,61.92
224,5830,Pfungen,2014-05-18,1106,1098,2096,852,246,22.4,52.77
225,5830,Rickenbach (ZH),2014-05-18,1088,1082,1780,890,192,17.74,61.12
226,5830,Schlatt (ZH),2014-05-18,358,354,524,274,80,22.6,68.32
227,5830,Seuzach,2014-05-18,3208,3180,5264,2614,566,17.8,60.94
228,5830,Turbenthal,2014-05-18,1527,1506,2885,1157,349,23.17,52.93
230,5830,Winterthur,2014-05-18,38633,38113,68242,26222,11891,31.2,56.61
231,5830,Zell (ZH),2014-05-18,1888,1873,3631,1454,419,22.37,52.0
241,5830,Aesch (ZH),2014-05-18,573,568,820,480,88,15.49,69.88
242,5830,Birmensdorf (ZH),2014-05-18,2367,2339,3921,1917,422,18.04,60.37
243,5830,Dietikon,2014-05-18,5594,5553,12508,4108,1445,26.02,44.72
244,5830,Geroldswil,2014-05-18,1595,1579,2978,1303,276,17.48,53.56
245,5830,Oberengstringen,2014-05-18,2029,2016,3901,1566,450,22.32,52.01
246,5830,Oetwil an der Limmat,2014-05-18,1001,995,1677,851,144,14.47,59.69
247,5830,Schlieren,2014-05-18,3334,3302,8000,2337,965,29.22,41.68
248,5830,Uitikon,2014-05-18,1907,1892,2797,1654,238,12.58,68.18
249,5830,Unterengstringen,2014-05-18,1338,1330,2307,1101,229,17.22,58.0
250,5830,Urdorf,2014-05-18,3356,3327,6096,2583,744,22.36,55.05
251,5830,Weiningen (ZH),2014-05-18,1442,1434,2664,1138,296,20.64,54.13
261,5830,Zürich,2014-05-18,123473,121775,231325,77005,44770,36.76,53.38
296,5830,Illnau-Effretikon,2014-05-18,5823,5771,10516,4479,1292,22.39,55.37
297,5830,Bauma,2014-05-18,1940,1924,3280,1531,393,20.43,59.15
298,5830,Wiesendangen,2014-05-18,2924,2905,4467,2458,447,15.39,65.46
431,5830,Corgémont,2014-05-18,622,600,1123,438,162,27.0,55.39
561,5830,Adelboden,2014-05-18,1619,1601,2703,1468,133,8.31,59.9
562,5830,Aeschi bei Spiez,2014-05-18,924,916,1701,749,167,18.23,54.32
563,5830,Frutigen,2014-05-18,2775,2722,5192,2334,388,14.25,53.45
564,5830,Kandergrund,2014-05-18,314,313,622,274,39,12.46,50.48
565,5830,Kandersteg,2014-05-18,552,544,899,450,94,17.28,61.4
566,5830,Krattigen,2014-05-18,503,494,860,425,69,13.97,58.49
567,5830,Reichenbach im Kandertal,2014-05-18,1433,1414,2764,1237,177,12.52,51.85
571,5830,Beatenberg,2014-05-18,485,476,869,384,92,19.33,55.81
572,5830,Bönigen,2014-05-18,1055,1043,1925,837,206,19.75,54.81
573,5830,Brienz (BE),2014-05-18,1437,1415,2320,1185,230,16.25,61.94
574,5830,Brienzwiler,2014-05-18,249,246,391,209,37,15.04,63.68
575,5830,Därligen,2014-05-18,142,141,305,126,15,10.64,46.56
576,5830,Grindelwald,2014-05-18,1569,1513,2699,1343,170,11.24,58.13
577,5830,Gsteigwiler,2014-05-18,177,172,335,136,36,20.93,52.84
578,5830,Gündlischwand,2014-05-18,133,132,240,103,29,21.97,55.42
579,5830,Habkern,2014-05-18,279,278,481,235,43,15.47,58.0
580,5830,Hofstetten bei Brienz,2014-05-18,267,260,426,216,44,16.92,62.68
581,5830,Interlaken,2014-05-18,1960,1926,3580,1526,400,20.77,54.75
582,5830,Iseltwald,2014-05-18,187,185,324,149,36,19.46,57.72
584,5830,Lauterbrunnen,2014-05-18,893,878,1658,751,127,14.46,53.86
585,5830,Leissigen,2014-05-18,420,419,743,331,88,21.0,56.53
586,5830,Lütschental,2014-05-18,99,98,203,85,13,13.27,48.77
587,5830,Matten bei Interlaken,2014-05-18,1393,1379,2707,1126,253,18.35,51.46
588,5830,Niederried bei Interlaken,2014-05-18,140,135,256,110,25,18.52,54.69
589,5830,Oberried am Brienzersee,2014-05-18,199,196,371,151,45,22.96,53.64
590,5830,Ringgenberg (BE),2014-05-18,1028,1021,1999,849,172,16.85,51.43
591,5830,Saxeten,2014-05-18,43,43,88,31,12,27.91,48.86
592,5830,Schwanden bei Brienz,2014-05-18,318,306,482,263,43,14.05,65.98
593,5830,Unterseen,2014-05-18,2354,2332,4119,1906,426,18.27,57.15
594,5830,Wilderswil,2014-05-18,1013,1007,1888,824,183,18.17,53.65
761,5830,Därstetten,2014-05-18,308,307,657,269,38,12.38,46.88
762,5830,Diemtigen,2014-05-18,798,784,1699,705,79,10.08,46.97
763,5830,Erlenbach im Simmental,2014-05-18,668,662,1337,538,124,18.73,49.96
766,5830,Oberwil im Simmental,2014-05-18,378,375,698,324,51,13.6,54.15
768,5830,Spiez,2014-05-18,5355,5294,9677,4113,1181,22.31,55.34
769,5830,Wimmis,2014-05-18,968,961,1870,805,156,16.23,51.76
782,5830,Guttannen,2014-05-18,139,137,228,110,27,19.71,60.96
783,5830,Hasliberg,2014-05-18,494,487,853,412,75,15.4,57.91
784,5830,Innertkirchen,2014-05-18,463,461,859,395,66,14.32,53.9
785,5830,Meiringen,2014-05-18,2005,1987,3272,1600,387,19.48,61.28
786,5830,Schattenhalb,2014-05-18,245,240,431,213,27,11.25,56.84
791,5830,Boltigen,2014-05-18,503,500,1113,415,85,17.0,45.19
792,5830,Lenk,2014-05-18,989,974,1841,867,107,10.99,53.72
793,5830,St. Stephan,2014-05-18,618,612,1052,539,73,11.93,58.75
794,5830,Zweisimmen,2014-05-18,1288,1278,2324,1100,178,13.93,55.42
841,5830,Gsteig,2014-05-18,345,341,722,315,26,7.62,47.78
842,5830,Lauenen,2014-05-18,328,327,623,295,32,9.79,52.65
843,5830,Saanen,2014-05-18,2423,2401,4388,2173,228,9.5,55.22
946,5830,Wachseldorn,2014-05-18,98,97,191,87,10,10.31,51.31
947,5830,Zwieselberg,2014-05-18,109,107,210,78,29,27.1,51.9
948,5830,Forst-Längenbühl,2014-05-18,315,313,589,255,58,18.53,53.48
1001,5830,Doppleschwand,2014-05-18,313,310,521,291,19,6.13,60.08
1002,5830,Entlebuch,2014-05-18,1374,1360,2471,1245,115,8.46,55.61
1004,5830,Flühli,2014-05-18,800,796,1232,727,69,8.67,64.94
1005,5830,Hasle (LU),2014-05-18,750,746,1292,687,59,7.91,58.05
1007,5830,Romoos,2014-05-18,427,418,519,366,52,12.44,82.27
1008,5830,Schüpfheim,2014-05-18,1860,1838,3005,1604,234,12.73,61.9
1009,5830,Werthenstein,2014-05-18,806,793,1381,700,93,11.73,58.36
1010,5830,Escholzmatt-Marbach,2014-05-18,1821,1784,3275,1574,210,11.77,55.6
1051,5830,Adligenswil,2014-05-18,2508,2467,3842,2049,418,16.94,65.28
1052,5830,Buchrain,2014-05-18,2265,2221,3951,1852,369,16.61,57.33
1053,5830,Dierikon,2014-05-18,506,496,980,405,91,18.35,51.63
1054,5830,Ebikon,2014-05-18,4400,4342,8319,3415,927,21.35,52.89
1061,5830,Luzern,2014-05-18,29736,29239,53096,20835,8404,28.74,56.0
1107,5830,Wolhusen,2014-05-18,1640,1620,2890,1357,263,16.23,56.75
1136,5830,Menznau,2014-05-18,1144,1129,2025,1000,129,11.43,56.49
1137,5830,Nebikon,2014-05-18,876,857,1476,764,93,10.85,59.35
1139,5830,Pfaffnau,2014-05-18,882,864,1621,751,113,13.08,54.41
1140,5830,Reiden,2014-05-18,2596,2575,4338,2196,379,14.72,59.84
1142,5830,Roggliswil,2014-05-18,280,278,491,247,31,11.15,57.03
1143,5830,Schötz,2014-05-18,1373,1360,2613,1193,167,12.28,52.54
1145,5830,Ufhusen,2014-05-18,358,357,634,331,26,7.28,56.47
1146,5830,Wauwil,2014-05-18,646,637,1131,534,103,16.17,57.12
1147,5830,Wikon,2014-05-18,552,549,991,454,95,17.3,55.7
1150,5830,Zell (LU),2014-05-18,741,721,1404,621,100,13.87,52.78
1151,5830,Willisau,2014-05-18,3423,3405,5553,2899,506,14.86,61.64
1201,5830,Altdorf (UR),2014-05-18,3425,3402,6479,2648,754,22.16,52.86
1202,5830,Andermatt,2014-05-18,554,547,944,476,71,12.98,58.69
1203,5830,Attinghausen,2014-05-18,536,529,1139,463,66,12.48,47.06
1204,5830,Bauen,2014-05-18,73,71,136,67,4,5.63,53.68
1205,5830,Bürglen (UR),2014-05-18,1498,1470,2970,1233,237,16.12,50.44
1206,5830,Erstfeld,2014-05-18,1374,1352,2576,1031,321,23.74,53.34
1207,5830,Flüelen,2014-05-18,715,701,1369,597,104,14.84,52.23
1208,5830,Göschenen,2014-05-18,199,198,314,153,45,22.73,63.38
1209,5830,Gurtnellen,2014-05-18,206,203,439,178,25,12.32,46.92
1210,5830,Hospental,2014-05-18,92,91,154,79,12,13.19,59.74
1211,5830,Isenthal,2014-05-18,176,175,390,152,23,13.14,45.13
1212,5830,Realp,2014-05-18,88,86,128,70,16,18.6,68.75
1213,5830,Schattdorf,2014-05-18,1927,1917,3786,1617,300,15.65,50.9
1214,5830,Seedorf (UR),2014-05-18,628,619,1274,559,60,9.69,49.29
1215,5830,Seelisberg,2014-05-18,240,235,475,204,31,13.19,50.53
1216,5830,Silenen,2014-05-18,715,701,1545,577,124,17.69,46.28
1217,5830,Sisikon,2014-05-18,139,138,258,118,20,14.49,53.88
1218,5830,Spiringen,2014-05-18,274,273,641,252,21,7.69,42.75
1219,5830,Unterschächen,2014-05-18,261,259,544,232,27,10.42,47.98
1220,5830,Wassen,2014-05-18,176,173,302,146,27,15.61,58.28
1301,5830,Einsiedeln,2014-05-18,6584,6547,10450,5693,854,13.04,63.0
1311,5830,Gersau,2014-05-18,1022,1014,1519,888,126,12.43,67.28
1321,5830,Feusisberg,2014-05-18,1919,1914,3091,1717,197,10.29,62.08
1322,5830,Freienbach,2014-05-18,5956,5932,10012,5129,803,13.54,59.49
1323,5830,Wollerau,2014-05-18,3025,3009,4639,2672,337,11.2,65.21
1331,5830,Küssnacht (SZ),2014-05-18,5318,5279,8173,4628,651,12.33,65.07
1341,5830,Altendorf,2014-05-18,2558,2551,4307,2244,307,12.03,59.39
1342,5830,Galgenen,2014-05-18,1809,1802,3291,1536,266,14.76,54.97
1343,5830,Innerthal,2014-05-18,107,106,151,88,18,16.98,70.86
1344,5830,Lachen,2014-05-18,2698,2692,4867,2210,482,17.9,55.43
1345,5830,Reichenburg,2014-05-18,1136,1131,2187,934,197,17.42,51.94
1346,5830,Schübelbach,2014-05-18,2648,2642,5343,2248,394,14.91,49.56
1347,5830,Tuggen,2014-05-18,1128,1125,2153,982,143,12.71,52.39
1348,5830,Vorderthal,2014-05-18,383,382,778,331,51,13.35,49.23
1349,5830,Wangen (SZ),2014-05-18,1846,1844,3382,1549,295,16.0,54.58
1361,5830,Alpthal,2014-05-18,260,258,455,222,36,13.95,57.14
1362,5830,Arth,2014-05-18,3871,3853,6871,3225,628,16.3,56.34
1363,5830,Illgau,2014-05-18,328,326,592,299,27,8.28,55.41
1364,5830,Ingenbohl,2014-05-18,3598,3572,5898,2998,574,16.07,61.0
1365,5830,Lauerz,2014-05-18,495,495,763,445,50,10.1,64.88
1366,5830,Morschach,2014-05-18,544,544,718,471,73,13.42,75.77
1367,5830,Muotathal,2014-05-18,1528,1525,2633,1371,154,10.1,58.03
1368,5830,Oberiberg,2014-05-18,450,450,679,395,55,12.22,66.27
1369,5830,Riemenstalden,2014-05-18,26,26,57,23,3,11.54,45.61
1370,5830,Rothenthurm,2014-05-18,924,921,1510,819,102,11.07,61.19
1371,5830,Sattel,2014-05-18,801,795,1325,714,81,10.19,60.45
1372,5830,Schwyz,2014-05-18,6190,6171,10192,5265,906,14.68,60.73
1373,5830,Steinen,2014-05-18,1356,1348,2389,1172,176,13.06,56.76
1374,5830,Steinerberg,2014-05-18,366,365,671,336,29,7.95,54.55
1375,5830,Unteriberg,2014-05-18,1014,1012,1773,903,109,10.77,57.19
1401,5830,Alpnach,2014-05-18,2459,2395,4041,2033,362,15.11,60.85
1402,5830,Engelberg,2014-05-18,1619,1584,2601,1384,200,12.63,62.25
1403,5830,Giswil,2014-05-18,1516,1474,2598,1250,224,15.2,58.35
1404,5830,Kerns,2014-05-18,2515,2463,4310,2162,301,12.22,58.35
1405,5830,Lungern,2014-05-18,966,936,1562,838,98,10.47,61.84
1406,5830,Sachseln,2014-05-18,2179,2143,3527,1843,300,14.0,61.78
1407,5830,Sarnen,2014-05-18,4505,4397,7266,3737,660,15.01,62.0
1501,5830,Beckenried,2014-05-18,1577,1559,2480,1384,175,11.23,63.59
1502,5830,Buochs,2014-05-18,2501,2440,3811,2151,289,11.84,65.63
1503,5830,Dallenwil,2014-05-18,822,798,1351,721,77,9.65,60.84
1504,5830,Emmetten,2014-05-18,576,558,976,480,78,13.98,59.02
1505,5830,Ennetbürgen,2014-05-18,2287,2237,3414,1997,240,10.73,66.99
1506,5830,Ennetmoos,2014-05-18,902,882,1528,779,103,11.68,59.03
1507,5830,Hergiswil (NW),2014-05-18,2442,2385,3903,2106,279,11.7,62.57
1508,5830,Oberdorf (NW),2014-05-18,1550,1511,2328,1331,180,11.91,66.58
1509,5830,Stans,2014-05-18,3813,3704,6011,3040,664,17.93,63.43
1510,5830,Stansstad,2014-05-18,2024,1985,3302,1743,242,12.19,61.3
1511,5830,Wolfenschiessen,2014-05-18,860,851,1531,753,98,11.52,56.17
1630,5830,Glarus Nord,2014-05-18,5588,5524,11185,4592,932,16.87,49.96
1631,5830,Glarus Süd,2014-05-18,3852,3819,7031,3166,653,17.1,54.79
1632,5830,Glarus,2014-05-18,3949,3907,7937,3144,763,19.53,49.75
1701,5830,Baar,2014-05-18,8364,8308,13759,6993,1315,15.83,60.79
1702,5830,Cham,2014-05-18,5934,5895,9720,4929,966,16.39,61.05
1703,5830,Hünenberg,2014-05-18,3807,3779,5894,3319,460,12.17,64.59
1704,5830,Menzingen,2014-05-18,1834,1822,2930,1548,274,15.04,62.59
1705,5830,Neuheim,2014-05-18,876,874,1317,777,97,11.1,66.51
1706,5830,Oberägeri,2014-05-18,2382,2369,3615,2092,277,11.69,65.89
1707,5830,Risch,2014-05-18,3664,3648,6094,3132,516,14.14,60.12
1708,5830,Steinhausen,2014-05-18,3679,3654,5897,3009,645,17.65,62.39
1709,5830,Unterägeri,2014-05-18,3321,3311,5309,2867,444,13.41,62.55
1710,5830,Walchwil,2014-05-18,1384,1373,2066,1231,142,10.34,66.99
1711,5830,Zug,2014-05-18,11052,10949,16737,8800,2149,19.63,66.03
2004,5830,Bussy (FR),2014-05-18,191,189,295,156,33,17.46,64.75
2005,5830,Châbles,2014-05-18,331,324,480,257,67,20.68,68.96
2284,5830,Mont-Vully,2014-05-18,1516,1497,2376,1198,299,19.97,63.8
2291,5830,Alterswil,2014-05-18,862,858,1554,689,169,19.7,55.47
2292,5830,Brünisried,2014-05-18,271,269,522,225,44,16.36,51.92
2293,5830,Düdingen,2014-05-18,3086,3067,5598,2488,579,18.88,55.13
2294,5830,Giffers,2014-05-18,489,484,1097,401,83,17.15,44.58
2295,5830,Bösingen,2014-05-18,1427,1420,2527,1189,231,16.27,56.47
2296,5830,Heitenried,2014-05-18,570,566,1066,468,98,17.31,53.47
2298,5830,Oberschrot,2014-05-18,405,405,872,337,68,16.79,46.44
2299,5830,Plaffeien,2014-05-18,711,703,1488,599,104,14.79,47.78
2300,5830,Plasselb,2014-05-18,380,379,766,307,72,19.0,49.61
2301,5830,Rechthalten,2014-05-18,449,446,848,374,72,16.14,52.95
2302,5830,St. Antoni,2014-05-18,811,808,1526,680,128,15.84,53.15
2303,5830,St. Silvester,2014-05-18,355,351,738,291,60,17.09,48.1
2304,5830,St. Ursen,2014-05-18,530,527,978,421,106,20.11,54.19
2305,5830,Schmitten (FR),2014-05-18,1598,1591,2856,1233,358,22.5,55.95
2306,5830,Tafers,2014-05-18,1344,1335,2284,1032,303,22.7,58.84
2307,5830,Tentlingen,2014-05-18,502,492,939,396,96,19.51,53.46
2308,5830,Ueberstorf,2014-05-18,987,976,1821,815,161,16.5,54.2
2309,5830,Wünnewil-Flamatt,2014-05-18,1869,1837,3648,1421,416,22.65,51.23
2310,5830,Zumholz,2014-05-18,185,184,337,160,24,13.04,54.9
2321,5830,Attalens,2014-05-18,1113,1089,2003,839,250,22.96,55.57
2323,5830,Bossonnens,2014-05-18,469,457,872,342,115,25.16,53.78
2325,5830,Châtel-Saint-Denis,2014-05-18,2025,1987,3605,1548,439,22.09,56.17
2328,5830,Granges (Veveyse),2014-05-18,345,337,538,251,86,25.52,64.13
2333,5830,Remaufens,2014-05-18,362,357,630,280,77,21.57,57.46
2335,5830,Saint-Martin (FR),2014-05-18,402,388,691,300,88,22.68,58.18
2336,5830,Semsales,2014-05-18,496,484,909,355,129,26.65,54.57
2337,5830,Le Flon,2014-05-18,424,419,786,318,101,24.11,53.94
2338,5830,La Verrerie,2014-05-18,398,391,737,311,80,20.46,54.0
2401,5830,Egerkingen,2014-05-18,1093,1090,2074,893,197,18.07,52.7
2402,5830,Härkingen,2014-05-18,582,580,1044,483,97,16.72,55.75
2403,5830,Kestenholz,2014-05-18,724,722,1286,597,125,17.31,56.3
2404,5830,Neuendorf,2014-05-18,836,829,1466,718,111,13.39,57.03
2405,5830,Niederbuchsiten,2014-05-18,370,367,725,315,52,14.17,51.03
2406,5830,Oberbuchsiten,2014-05-18,714,711,1310,583,128,18.0,54.5
2407,5830,Oensingen,2014-05-18,1797,1785,3546,1454,331,18.54,50.68
2408,5830,Wolfwil,2014-05-18,821,808,1551,672,136,16.83,52.93
2421,5830,Aedermannsdorf,2014-05-18,236,236,421,202,34,14.41,56.06
2422,5830,Balsthal,2014-05-18,1828,1819,3405,1414,405,22.26,53.69
2423,5830,Gänsbrunnen,2014-05-18,37,37,73,31,6,16.22,50.68
2424,5830,Herbetswil,2014-05-18,237,236,429,196,40,16.95,55.24
2425,5830,Holderbank (SO),2014-05-18,249,249,464,212,37,14.86,53.66
2426,5830,Laupersdorf,2014-05-18,719,719,1229,619,100,13.91,58.5
2427,5830,Matzendorf,2014-05-18,583,580,1035,497,83,14.31,56.33
2428,5830,Mümliswil-Ramiswil,2014-05-18,1062,1053,1879,890,163,15.48,56.52
2429,5830,Welschenrohr,2014-05-18,477,472,855,392,80,16.95,55.79
2445,5830,Biezwil,2014-05-18,143,143,248,119,24,16.78,57.66
