id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1727,5890,Wahlkreis Toggenburg,2014-11-30,14907,14702,30431,9920,4782,32.53,48.99
1728,5890,Wahlkreis Wil,2014-11-30,21971,21723,46196,15653,6070,27.94,47.56
1821,5890,Bezirk Albula,2014-11-30,2656,2612,5855,2157,455,17.42,45.36
1822,5890,Distretto di Bernina,2014-11-30,1877,1827,3720,1345,482,26.38,50.46
1823,5890,Bezirk Hinterrhein,2014-11-30,4203,4130,9370,3358,772,18.69,44.86
1830,5890,Bezirk Prättigau-Davos,2014-11-30,8150,7956,17822,6085,1871,23.52,45.73
1831,5890,Bezirk Surselva,2014-11-30,7142,6996,16330,5737,1259,18.0,43.74
1901,5890,Bezirk Aarau,2014-11-30,24772,24448,47726,19206,5242,21.44,51.9
1902,5890,Bezirk Baden,2014-11-30,42312,41876,81826,33363,8513,20.33,51.71
2011,5890,Bezirk Arbon,2014-11-30,15202,14747,32933,10557,4190,28.41,46.16
2012,5890,Bezirk Frauenfeld,2014-11-30,20574,19923,42407,14929,4994,25.07,48.52
2013,5890,Bezirk Kreuzlingen,2014-11-30,11348,11001,23068,8130,2871,26.1,49.19
2014,5890,Bezirk Münchwilen,2014-11-30,13313,12903,29824,9268,3635,28.17,44.64
2015,5890,Bezirk Weinfelden,2014-11-30,15883,15524,34976,11046,4478,28.85,45.41
21,5890,Adlikon,2014-11-30,259,254,444,160,94,37.01,58.33
2101,5890,Distretto di Bellinzona,2014-11-30,13245,12754,30783,8563,4191,32.86,43.03
2102,5890,Distretto di Blenio,2014-11-30,1694,1621,4643,1007,614,37.88,36.49
2103,5890,Distretto di Leventina,2014-11-30,2857,2775,6106,1795,980,35.32,46.79
2106,5890,Distretto di Mendrisio,2014-11-30,16122,15725,33656,10356,5369,34.14,47.9
2107,5890,Distretto di Riviera,2014-11-30,3012,2913,7421,1786,1127,38.69,40.59
2108,5890,Distretto di Vallemaggia,2014-11-30,1768,1683,4502,1144,539,32.03,39.27
22,5890,Benken (ZH),2014-11-30,334,329,601,235,94,28.57,55.57
2221,5890,District d'Aigle,2014-11-30,11492,11179,22627,8854,2325,20.8,50.79
23,5890,Berg am Irchel,2014-11-30,273,266,453,178,88,33.08,60.26
2301,5890,Bezirk Brig,2014-11-30,9056,8860,18866,6991,1869,21.09,48.0
2302,5890,District de Conthey,2014-11-30,8896,8571,16554,6782,1789,20.87,53.74
2303,5890,District d'Entremont,2014-11-30,5364,5151,9121,4207,944,18.33,58.81
2304,5890,Bezirk Goms,2014-11-30,1730,1704,3423,1322,382,22.42,50.54
2305,5890,District d'Hérens,2014-11-30,4868,4709,8119,3722,987,20.96,59.96
2306,5890,Bezirk Leuk,2014-11-30,4753,4662,8804,3556,1106,23.72,53.99
2312,5890,District de Sion,2014-11-30,15476,15037,28403,12284,2753,18.31,54.49
2313,5890,Bezirk Visp,2014-11-30,8992,8805,18443,7043,1762,20.01,48.76
24,5890,Buch am Irchel,2014-11-30,376,370,652,262,108,29.19,57.67
2401,5890,District de Boudry,2014-11-30,12030,11715,25522,9461,2254,19.24,47.14
2402,5890,District de la Chaux-de-Fonds,2014-11-30,9196,8886,23745,7149,1737,19.55,38.73
2403,5890,District du Locle,2014-11-30,4086,3943,9595,3032,911,23.1,42.58
2404,5890,District de Neuchâtel,2014-11-30,14491,14089,32348,11597,2492,17.69,44.8
2405,5890,District du Val-de-Ruz,2014-11-30,5581,5346,11135,4179,1167,21.83,50.12
2406,5890,District du Val-de-Travers,2014-11-30,3219,3140,8543,2277,863,27.48,37.68
25,5890,Dachsen,2014-11-30,689,675,1323,531,144,21.33,52.08
2500,5890,Canton de Genève,2014-11-30,117124,111452,223845,85037,26415,23.7,52.32
26,5890,Dorf,2014-11-30,256,255,470,169,86,33.73,54.47
2601,5890,District de Delémont,2014-11-30,10219,9869,25492,8061,1808,18.32,40.09
2602,5890,District des Franches-Montagnes,2014-11-30,3268,3138,7814,2535,603,19.22,41.82
2603,5890,District de Porrentruy,2014-11-30,7473,7264,18557,5743,1521,20.94,40.27
27,5890,Feuerthalen,2014-11-30,1107,1081,2185,772,309,28.58,50.66
28,5890,Flaach,2014-11-30,504,490,948,307,183,37.35,53.16
29,5890,Flurlingen,2014-11-30,583,571,973,459,112,19.61,59.92
30,5890,Andelfingen,2014-11-30,922,912,1452,691,221,24.23,63.5
31,5890,Henggart,2014-11-30,897,879,1580,652,227,25.82,56.77
32,5890,Humlikon,2014-11-30,207,203,364,149,54,26.6,56.87
33,5890,Kleinandelfingen,2014-11-30,761,750,1432,532,218,29.07,53.14
34,5890,Laufen-Uhwiesen,2014-11-30,616,610,1148,438,172,28.2,53.66
35,5890,Marthalen,2014-11-30,763,751,1446,543,208,27.7,52.77
36,5890,Oberstammheim,2014-11-30,474,464,856,345,119,25.65,55.37
37,5890,Ossingen,2014-11-30,516,512,980,376,136,26.56,52.65
38,5890,Rheinau,2014-11-30,492,484,862,368,116,23.97,57.08
39,5890,Thalheim an der Thur,2014-11-30,323,315,634,201,114,36.19,50.95
40,5890,Trüllikon,2014-11-30,400,387,763,280,107,27.65,52.42
41,5890,Truttikon,2014-11-30,203,193,332,134,59,30.57,61.14
42,5890,Unterstammheim,2014-11-30,374,369,623,269,100,27.1,60.03
43,5890,Volken,2014-11-30,140,138,228,93,45,32.61,61.4
44,5890,Waltalingen,2014-11-30,279,274,501,169,105,38.32,55.69
51,5890,Bachenbülach,2014-11-30,1150,1133,2460,884,249,21.98,46.75
52,5890,Bassersdorf,2014-11-30,3515,3447,6969,2728,719,20.86,50.44
53,5890,Bülach,2014-11-30,5378,5289,11503,4053,1236,23.37,46.75
54,5890,Dietlikon,2014-11-30,2418,2371,4684,1914,457,19.27,51.62
55,5890,Eglisau,2014-11-30,1755,1731,3044,1349,382,22.07,57.65
56,5890,Embrach,2014-11-30,2410,2373,5406,1691,682,28.74,44.58
57,5890,Freienstein-Teufen,2014-11-30,909,900,1614,682,218,24.22,56.32
58,5890,Glattfelden,2014-11-30,1353,1337,2949,960,377,28.2,45.88
59,5890,Hochfelden,2014-11-30,716,700,1335,523,177,25.29,53.63
60,5890,Höri,2014-11-30,623,612,1481,417,195,31.86,42.07
61,5890,Hüntwangen,2014-11-30,403,399,713,297,102,25.56,56.52
62,5890,Kloten,2014-11-30,4408,4333,10505,3151,1182,27.28,41.96
63,5890,Lufingen,2014-11-30,609,604,1192,430,174,28.81,51.09
64,5890,Nürensdorf,2014-11-30,2127,2097,3766,1596,501,23.89,56.48
65,5890,Oberembrach,2014-11-30,404,395,804,266,129,32.66,50.25
66,5890,Opfikon,2014-11-30,3143,3105,7814,2288,817,26.31,40.22
67,5890,Rafz,2014-11-30,1487,1465,2711,1094,371,25.32,54.85
68,5890,Rorbas,2014-11-30,654,647,1534,478,169,26.12,42.63
69,5890,Wallisellen,2014-11-30,4359,4294,8815,3430,864,20.12,49.45
161,5890,Zollikon,2014-11-30,5216,5172,8012,4384,788,15.24,65.1
172,5890,Fehraltorf,2014-11-30,2132,2106,4181,1672,434,20.61,50.99
173,5890,Hittnau,2014-11-30,1515,1480,2607,1069,411,27.77,58.11
176,5890,Lindau,2014-11-30,1823,1793,3357,1359,434,24.21,54.3
177,5890,Pfäffikon,2014-11-30,3974,3923,7423,2849,1074,27.38,53.54
178,5890,Russikon,2014-11-30,1638,1616,2921,1171,445,27.54,56.08
180,5890,Weisslingen,2014-11-30,1247,1235,2310,928,307,24.86,53.98
181,5890,Wila,2014-11-30,692,681,1369,464,217,31.86,50.55
182,5890,Wildberg,2014-11-30,393,383,716,311,72,18.8,54.89
191,5890,Dübendorf,2014-11-30,6877,6778,14694,5249,1529,22.56,46.8
192,5890,Egg,2014-11-30,3089,3050,5507,2346,704,23.08,56.09
193,5890,Fällanden,2014-11-30,2670,2646,5103,2097,549,20.75,52.32
194,5890,Greifensee,2014-11-30,1976,1948,3430,1616,332,17.04,57.61
195,5890,Maur,2014-11-30,3930,3875,6313,3055,820,21.16,62.25
196,5890,Mönchaltorf,2014-11-30,1289,1271,2452,1027,244,19.2,52.57
197,5890,Schwerzenbach,2014-11-30,1608,1583,3097,1270,313,19.77,51.92
198,5890,Uster,2014-11-30,11207,11008,21022,8917,2091,19.0,53.31
199,5890,Volketswil,2014-11-30,5136,5080,11103,3958,1122,22.09,46.26
200,5890,Wangen-Brüttisellen,2014-11-30,2076,2053,4512,1584,469,22.84,46.01
211,5890,Altikon,2014-11-30,247,242,483,188,54,22.31,51.14
213,5890,Brütten,2014-11-30,944,928,1550,762,166,17.89,60.9
214,5890,Dägerlen,2014-11-30,403,396,686,301,95,23.99,58.75
215,5890,Dättlikon,2014-11-30,333,325,523,263,62,19.08,63.67
216,5890,Dinhard,2014-11-30,620,606,1066,461,145,23.93,58.16
217,5890,Elgg,2014-11-30,1530,1498,2754,1158,340,22.7,55.56
218,5890,Ellikon an der Thur,2014-11-30,304,301,619,218,83,27.57,49.11
219,5890,Elsau,2014-11-30,1313,1297,2338,974,323,24.9,56.16
220,5890,Hagenbuch,2014-11-30,403,398,802,248,150,37.69,50.25
221,5890,Hettlingen,2014-11-30,1376,1349,2132,1038,311,23.05,64.54
222,5890,Hofstetten (ZH),2014-11-30,192,187,354,110,77,41.18,54.24
223,5890,Neftenbach,2014-11-30,2040,2009,3840,1556,453,22.55,53.12
224,5890,Pfungen,2014-11-30,958,949,2110,712,237,24.97,45.4
225,5890,Rickenbach (ZH),2014-11-30,987,970,1785,747,223,22.99,55.29
226,5890,Schlatt (ZH),2014-11-30,277,264,518,189,75,28.41,53.47
227,5890,Seuzach,2014-11-30,2935,2888,5238,2297,591,20.46,56.03
228,5890,Turbenthal,2014-11-30,1361,1326,2895,902,424,31.98,47.01
230,5890,Winterthur,2014-11-30,35503,34690,67170,28273,6417,18.5,52.86
231,5890,Zell (ZH),2014-11-30,1746,1710,3589,1247,463,27.08,48.65
241,5890,Aesch (ZH),2014-11-30,535,526,809,436,90,17.11,66.13
242,5890,Birmensdorf (ZH),2014-11-30,2272,2239,3892,1772,467,20.86,58.38
243,5890,Dietikon,2014-11-30,5156,5083,12348,3922,1161,22.84,41.76
244,5890,Geroldswil,2014-11-30,1417,1400,3002,1076,324,23.14,47.2
245,5890,Oberengstringen,2014-11-30,1867,1853,3832,1411,442,23.85,48.72
246,5890,Oetwil an der Limmat,2014-11-30,877,866,1655,689,177,20.44,52.99
247,5890,Schlieren,2014-11-30,3163,3121,7972,2327,794,25.44,39.68
248,5890,Uitikon,2014-11-30,1865,1856,2725,1536,320,17.24,68.44
249,5890,Unterengstringen,2014-11-30,1258,1240,2313,950,290,23.39,54.39
250,5890,Urdorf,2014-11-30,3089,3058,6047,2524,534,17.46,51.08
251,5890,Weiningen (ZH),2014-11-30,1323,1313,2629,1000,313,23.84,50.32
261,5890,Zürich,2014-11-30,129572,127243,244778,106063,21180,16.65,52.93
296,5890,Illnau-Effretikon,2014-11-30,5256,5160,10338,3979,1181,22.89,50.84
297,5890,Bauma,2014-11-30,1579,1546,3236,998,548,35.45,48.79
298,5890,Wiesendangen,2014-11-30,2790,2734,4465,2135,599,21.91,62.49
431,5890,Corgémont,2014-11-30,483,472,1111,333,139,29.45,43.47
561,5890,Adelboden,2014-11-30,1412,1382,2718,926,456,33.0,51.95
562,5890,Aeschi bei Spiez,2014-11-30,803,789,1700,562,227,28.77,47.24
563,5890,Frutigen,2014-11-30,2280,2207,5232,1566,641,29.04,43.58
564,5890,Kandergrund,2014-11-30,229,227,616,149,78,34.36,37.18
565,5890,Kandersteg,2014-11-30,464,463,909,365,98,21.17,51.05
566,5890,Krattigen,2014-11-30,418,409,880,317,92,22.49,47.5
567,5890,Reichenbach im Kandertal,2014-11-30,1102,1079,2765,787,292,27.06,39.86
571,5890,Beatenberg,2014-11-30,506,490,877,325,165,33.67,57.7
572,5890,Bönigen,2014-11-30,812,801,1944,583,218,27.22,41.77
573,5890,Brienz (BE),2014-11-30,991,984,2335,712,272,27.64,42.44
574,5890,Brienzwiler,2014-11-30,171,170,388,102,68,40.0,44.07
575,5890,Därligen,2014-11-30,117,115,308,85,30,26.09,37.99
576,5890,Grindelwald,2014-11-30,1033,998,2677,693,305,30.56,38.59
577,5890,Gsteigwiler,2014-11-30,132,130,327,81,49,37.69,40.37
578,5890,Gündlischwand,2014-11-30,124,117,240,81,36,30.77,51.67
579,5890,Habkern,2014-11-30,199,194,494,116,78,40.21,40.28
580,5890,Hofstetten bei Brienz,2014-11-30,175,173,431,115,58,33.53,40.6
581,5890,Interlaken,2014-11-30,1628,1607,3550,1221,386,24.02,45.86
582,5890,Iseltwald,2014-11-30,112,111,329,60,51,45.95,34.04
584,5890,Lauterbrunnen,2014-11-30,695,682,1633,507,175,25.66,42.56
585,5890,Leissigen,2014-11-30,352,347,746,244,103,29.68,47.18
586,5890,Lütschental,2014-11-30,60,59,196,36,23,38.98,30.61
587,5890,Matten bei Interlaken,2014-11-30,1198,1181,2737,906,275,23.29,43.77
588,5890,Niederried bei Interlaken,2014-11-30,115,114,261,80,34,29.82,44.06
589,5890,Oberried am Brienzersee,2014-11-30,143,138,372,83,55,39.86,38.44
590,5890,Ringgenberg (BE),2014-11-30,849,836,1997,587,249,29.78,42.51
591,5890,Saxeten,2014-11-30,36,36,87,17,19,52.78,41.38
592,5890,Schwanden bei Brienz,2014-11-30,221,216,483,164,52,24.07,45.76
593,5890,Unterseen,2014-11-30,1971,1952,4123,1557,395,20.24,47.8
594,5890,Wilderswil,2014-11-30,853,839,1884,597,242,28.84,45.28
761,5890,Därstetten,2014-11-30,270,267,656,176,91,34.08,41.16
762,5890,Diemtigen,2014-11-30,648,625,1708,425,200,32.0,37.94
763,5890,Erlenbach im Simmental,2014-11-30,573,559,1342,419,140,25.04,42.7
766,5890,Oberwil im Simmental,2014-11-30,301,293,670,213,80,27.3,44.93
768,5890,Spiez,2014-11-30,4896,4811,9680,3694,1117,23.22,50.58
769,5890,Wimmis,2014-11-30,786,772,1843,551,221,28.63,42.65
782,5890,Guttannen,2014-11-30,93,88,227,71,17,19.32,40.97
783,5890,Hasliberg,2014-11-30,360,354,863,264,90,25.42,41.71
784,5890,Innertkirchen,2014-11-30,329,327,847,231,96,29.36,38.84
785,5890,Meiringen,2014-11-30,1799,1766,3282,1343,423,23.95,54.81
786,5890,Schattenhalb,2014-11-30,163,160,428,116,44,27.5,38.08
791,5890,Boltigen,2014-11-30,452,440,1103,326,114,25.91,40.98
792,5890,Lenk,2014-11-30,1018,975,1831,788,187,19.18,55.6
793,5890,St. Stephan,2014-11-30,688,666,1057,465,201,30.18,65.09
794,5890,Zweisimmen,2014-11-30,1309,1277,2324,1014,263,20.6,56.33
841,5890,Gsteig,2014-11-30,486,473,709,405,68,14.38,68.55
842,5890,Lauenen,2014-11-30,430,406,613,333,73,17.98,70.15
843,5890,Saanen,2014-11-30,2914,2839,4412,2324,515,18.14,66.05
946,5890,Wachseldorn,2014-11-30,76,76,189,39,37,48.68,40.21
947,5890,Zwieselberg,2014-11-30,81,80,219,60,20,25.0,36.99
948,5890,Forst-Längenbühl,2014-11-30,248,246,588,150,96,39.02,42.18
1001,5890,Doppleschwand,2014-11-30,217,214,521,140,74,34.58,41.65
1002,5890,Entlebuch,2014-11-30,1064,1043,2497,646,397,38.06,42.61
1004,5890,Flühli,2014-11-30,653,641,1250,446,195,30.42,52.24
1005,5890,Hasle (LU),2014-11-30,630,617,1315,373,244,39.55,47.91
1007,5890,Romoos,2014-11-30,228,227,518,138,89,39.21,44.02
1008,5890,Schüpfheim,2014-11-30,1436,1417,3002,995,422,29.78,47.83
1009,5890,Werthenstein,2014-11-30,656,644,1400,387,257,39.91,46.86
1010,5890,Escholzmatt-Marbach,2014-11-30,1369,1335,3288,851,484,36.25,41.64
1051,5890,Adligenswil,2014-11-30,2220,2166,3849,1688,478,22.07,57.68
1052,5890,Buchrain,2014-11-30,2079,2021,3952,1591,430,21.28,52.61
1053,5890,Dierikon,2014-11-30,395,389,961,272,117,30.08,41.1
1054,5890,Ebikon,2014-11-30,4101,4004,8405,2973,1031,25.75,48.79
1061,5890,Luzern,2014-11-30,27820,27092,53280,21427,5665,20.91,52.21
1107,5890,Wolhusen,2014-11-30,1398,1361,2894,962,399,29.32,48.31
1136,5890,Menznau,2014-11-30,910,884,2052,586,298,33.71,44.35
1137,5890,Nebikon,2014-11-30,673,659,1487,480,179,27.16,45.26
1139,5890,Pfaffnau,2014-11-30,713,701,1645,492,209,29.81,43.34
1140,5890,Reiden,2014-11-30,1997,1958,4378,1458,500,25.54,45.61
1142,5890,Roggliswil,2014-11-30,211,210,493,153,57,27.14,42.8
1143,5890,Schötz,2014-11-30,1078,1058,2651,781,277,26.18,40.66
1145,5890,Ufhusen,2014-11-30,281,278,652,193,85,30.58,43.1
1146,5890,Wauwil,2014-11-30,511,504,1137,365,139,27.58,44.94
1147,5890,Wikon,2014-11-30,456,452,996,310,142,31.42,45.78
1150,5890,Zell (LU),2014-11-30,616,596,1398,438,158,26.51,44.06
1151,5890,Willisau,2014-11-30,2850,2822,5581,2174,648,22.96,51.07
1201,5890,Altdorf (UR),2014-11-30,2798,2740,6527,2215,525,19.16,42.87
1202,5890,Andermatt,2014-11-30,427,420,933,311,109,25.95,45.77
1203,5890,Attinghausen,2014-11-30,370,366,1149,276,90,24.59,32.2
1204,5890,Bauen,2014-11-30,51,49,131,34,15,30.61,38.93
1205,5890,Bürglen (UR),2014-11-30,1139,1118,2967,785,333,29.79,38.39
1206,5890,Erstfeld,2014-11-30,1104,1085,2549,807,278,25.62,43.31
1207,5890,Flüelen,2014-11-30,736,719,1374,541,178,24.76,53.57
1208,5890,Göschenen,2014-11-30,141,141,316,94,47,33.33,44.62
1209,5890,Gurtnellen,2014-11-30,134,132,429,79,53,40.15,31.24
1210,5890,Hospental,2014-11-30,85,82,156,52,30,36.59,54.49
1211,5890,Isenthal,2014-11-30,135,132,395,102,30,22.73,34.18
1212,5890,Realp,2014-11-30,75,75,127,67,8,10.67,59.06
1213,5890,Schattdorf,2014-11-30,1615,1600,3797,1132,468,29.25,42.53
1214,5890,Seedorf (UR),2014-11-30,482,477,1277,357,120,25.16,37.74
1215,5890,Seelisberg,2014-11-30,201,199,465,144,55,27.64,43.23
1216,5890,Silenen,2014-11-30,511,497,1557,340,157,31.59,32.82
1217,5890,Sisikon,2014-11-30,130,125,261,95,30,24.0,49.81
1218,5890,Spiringen,2014-11-30,179,178,649,108,70,39.33,27.58
1219,5890,Unterschächen,2014-11-30,159,159,540,95,64,40.25,29.44
1220,5890,Wassen,2014-11-30,114,111,296,81,30,27.03,38.51
1301,5890,Einsiedeln,2014-11-30,5403,5353,10474,3846,1507,28.15,51.58
1311,5890,Gersau,2014-11-30,796,788,1514,580,208,26.4,52.58
1321,5890,Feusisberg,2014-11-30,1742,1728,3075,1286,442,25.58,56.65
1322,5890,Freienbach,2014-11-30,5719,5661,10081,4218,1443,25.49,56.73
1323,5890,Wollerau,2014-11-30,2877,2861,4655,2188,673,23.52,61.8
1331,5890,Küssnacht (SZ),2014-11-30,4781,4718,8198,3525,1193,25.29,58.32
1341,5890,Altendorf,2014-11-30,2322,2304,4346,1746,558,24.22,53.43
1342,5890,Galgenen,2014-11-30,1593,1584,3342,1095,489,30.87,47.67
1343,5890,Innerthal,2014-11-30,79,79,147,40,39,49.37,53.74
1344,5890,Lachen,2014-11-30,2513,2488,4940,1859,629,25.28,50.87
1345,5890,Reichenburg,2014-11-30,965,962,2184,630,332,34.51,44.18
1346,5890,Schübelbach,2014-11-30,2265,2242,5383,1535,707,31.53,42.08
1347,5890,Tuggen,2014-11-30,952,936,2247,638,298,31.84,42.37
1348,5890,Vorderthal,2014-11-30,297,296,785,131,165,55.74,37.83
1349,5890,Wangen (SZ),2014-11-30,1545,1536,3387,1026,510,33.2,45.62
1361,5890,Alpthal,2014-11-30,207,205,460,108,97,47.32,45.0
1362,5890,Arth,2014-11-30,3449,3430,6898,2401,1029,30.0,50.0
1363,5890,Illgau,2014-11-30,279,272,595,165,107,39.34,46.89
1364,5890,Ingenbohl,2014-11-30,3135,3106,5879,2361,745,23.99,53.33
1365,5890,Lauerz,2014-11-30,412,412,759,262,150,36.41,54.28
1366,5890,Morschach,2014-11-30,337,334,715,224,110,32.93,47.13
1367,5890,Muotathal,2014-11-30,1271,1259,2634,702,557,44.24,48.25
1368,5890,Oberiberg,2014-11-30,379,379,688,210,169,44.59,55.09
1369,5890,Riemenstalden,2014-11-30,26,26,56,20,6,23.08,46.43
1370,5890,Rothenthurm,2014-11-30,694,690,1515,426,264,38.26,45.81
1371,5890,Sattel,2014-11-30,614,611,1318,434,177,28.97,46.59
1372,5890,Schwyz,2014-11-30,5289,5233,10282,3720,1513,28.91,51.44
1373,5890,Steinen,2014-11-30,1083,1075,2391,706,369,34.33,45.29
1374,5890,Steinerberg,2014-11-30,316,314,662,181,133,42.36,47.73
1375,5890,Unteriberg,2014-11-30,977,969,1771,417,552,56.97,55.17
1401,5890,Alpnach,2014-11-30,1905,1844,4039,1311,533,28.9,47.17
1402,5890,Engelberg,2014-11-30,1403,1360,2626,999,361,26.54,53.43
1403,5890,Giswil,2014-11-30,1146,1104,2612,749,355,32.16,43.87
1404,5890,Kerns,2014-11-30,1963,1919,4331,1349,570,29.7,45.32
1405,5890,Lungern,2014-11-30,814,786,1561,561,225,28.63,52.15
1406,5890,Sachseln,2014-11-30,1855,1802,3526,1371,431,23.92,52.61
1407,5890,Sarnen,2014-11-30,3766,3671,7340,2679,992,27.02,51.31
1501,5890,Beckenried,2014-11-30,1212,1180,2492,858,322,27.29,48.64
1502,5890,Buochs,2014-11-30,1879,1838,3891,1396,442,24.05,48.29
1503,5890,Dallenwil,2014-11-30,632,615,1372,444,171,27.8,46.06
1504,5890,Emmetten,2014-11-30,567,551,974,375,176,31.94,58.21
1505,5890,Ennetbürgen,2014-11-30,1769,1735,3403,1321,414,23.86,51.98
1506,5890,Ennetmoos,2014-11-30,666,652,1533,464,188,28.83,43.44
1507,5890,Hergiswil (NW),2014-11-30,2172,2142,3891,1590,552,25.77,55.82
1508,5890,Oberdorf (NW),2014-11-30,1129,1109,2320,836,273,24.62,48.66
1509,5890,Stans,2014-11-30,3104,3011,6005,2422,589,19.56,51.69
1510,5890,Stansstad,2014-11-30,1713,1680,3262,1264,416,24.76,52.51
1511,5890,Wolfenschiessen,2014-11-30,660,647,1534,455,192,29.68,43.02
1630,5890,Glarus Nord,2014-11-30,4451,4380,11289,3194,1186,27.08,39.43
1631,5890,Glarus Süd,2014-11-30,2948,2916,7084,2203,713,24.45,41.61
1632,5890,Glarus,2014-11-30,3292,3247,7915,2557,690,21.25,41.59
1701,5890,Baar,2014-11-30,7449,7360,13982,5730,1630,22.15,53.28
1702,5890,Cham,2014-11-30,5274,5227,9768,4290,937,17.93,53.99
1703,5890,Hünenberg,2014-11-30,3451,3414,5925,2773,641,18.78,58.24
1704,5890,Menzingen,2014-11-30,1571,1554,2960,1161,393,25.29,53.07
1705,5890,Neuheim,2014-11-30,724,718,1299,545,173,24.09,55.74
1706,5890,Oberägeri,2014-11-30,2000,1990,3639,1529,461,23.17,54.96
1707,5890,Risch,2014-11-30,3172,3143,6115,2410,733,23.32,51.87
1708,5890,Steinhausen,2014-11-30,3307,3281,5993,2716,565,17.22,55.18
1709,5890,Unterägeri,2014-11-30,2833,2815,5325,2170,645,22.91,53.2
1710,5890,Walchwil,2014-11-30,1354,1349,2057,1014,335,24.83,65.82
1711,5890,Zug,2014-11-30,9996,9909,16914,8134,1775,17.91,59.1
2004,5890,Bussy (FR),2014-11-30,119,110,286,78,32,29.09,41.61
2005,5890,Châbles,2014-11-30,266,260,483,188,72,27.69,55.07
2284,5890,Mont-Vully,2014-11-30,1271,1255,2363,1036,219,17.45,53.79
2291,5890,Alterswil,2014-11-30,705,691,1569,515,176,25.47,44.93
2292,5890,Brünisried,2014-11-30,229,229,519,151,78,34.06,44.12
2293,5890,Düdingen,2014-11-30,2688,2649,5617,2101,548,20.69,47.85
2294,5890,Giffers,2014-11-30,490,482,1118,339,143,29.67,43.83
2295,5890,Bösingen,2014-11-30,1241,1229,2538,1022,207,16.84,48.9
2296,5890,Heitenried,2014-11-30,502,498,1075,378,120,24.1,46.7
2298,5890,Oberschrot,2014-11-30,352,344,872,249,95,27.62,40.37
2299,5890,Plaffeien,2014-11-30,615,612,1499,395,217,35.46,41.03
2300,5890,Plasselb,2014-11-30,322,316,776,206,110,34.81,41.49
2301,5890,Rechthalten,2014-11-30,385,381,852,285,96,25.2,45.19
2302,5890,St. Antoni,2014-11-30,684,681,1531,519,162,23.79,44.68
2303,5890,St. Silvester,2014-11-30,297,295,741,189,106,35.93,40.08
2304,5890,St. Ursen,2014-11-30,435,431,990,341,90,20.88,43.94
2305,5890,Schmitten (FR),2014-11-30,1406,1392,2880,1131,261,18.75,48.82
2306,5890,Tafers,2014-11-30,1161,1142,2305,904,238,20.84,50.37
2307,5890,Tentlingen,2014-11-30,435,427,965,330,97,22.72,45.08
2308,5890,Ueberstorf,2014-11-30,840,826,1874,611,215,26.03,44.82
2309,5890,Wünnewil-Flamatt,2014-11-30,1636,1596,3675,1251,345,21.62,44.52
2310,5890,Zumholz,2014-11-30,165,162,337,99,63,38.89,48.96
2321,5890,Attalens,2014-11-30,785,756,2016,624,132,17.46,38.94
2323,5890,Bossonnens,2014-11-30,384,368,876,299,69,18.75,43.84
2325,5890,Châtel-Saint-Denis,2014-11-30,1580,1513,3629,1198,315,20.82,43.54
2328,5890,Granges (Veveyse),2014-11-30,286,274,542,223,51,18.61,52.77
2333,5890,Remaufens,2014-11-30,292,286,637,217,69,24.13,45.84
2335,5890,Saint-Martin (FR),2014-11-30,316,305,696,238,67,21.97,45.4
2336,5890,Semsales,2014-11-30,384,372,937,275,97,26.08,40.98
2337,5890,Le Flon,2014-11-30,305,294,794,227,67,22.79,38.41
2338,5890,La Verrerie,2014-11-30,297,278,741,228,50,17.99,40.08
2401,5890,Egerkingen,2014-11-30,933,929,2093,685,244,26.26,44.58
2402,5890,Härkingen,2014-11-30,507,505,1078,341,164,32.48,47.03
2403,5890,Kestenholz,2014-11-30,651,648,1311,513,135,20.83,49.66
2404,5890,Neuendorf,2014-11-30,677,671,1469,510,161,23.99,46.09
2405,5890,Niederbuchsiten,2014-11-30,308,306,757,204,102,33.33,40.69
2406,5890,Oberbuchsiten,2014-11-30,619,614,1345,428,186,30.29,46.02
2407,5890,Oensingen,2014-11-30,1445,1429,3561,1066,363,25.4,40.58
2408,5890,Wolfwil,2014-11-30,753,743,1549,572,171,23.01,48.61
2421,5890,Aedermannsdorf,2014-11-30,248,243,423,176,67,27.57,58.63
2422,5890,Balsthal,2014-11-30,1588,1577,3394,1154,423,26.82,46.79
2423,5890,Gänsbrunnen,2014-11-30,32,32,74,23,9,28.12,43.24
2424,5890,Herbetswil,2014-11-30,216,213,434,136,77,36.15,49.77
2425,5890,Holderbank (SO),2014-11-30,199,197,465,133,64,32.49,42.8
2426,5890,Laupersdorf,2014-11-30,629,621,1244,461,160,25.76,50.56
2427,5890,Matzendorf,2014-11-30,494,487,1015,335,152,31.21,48.67
2428,5890,Mümliswil-Ramiswil,2014-11-30,983,981,1875,665,316,32.21,52.43
2429,5890,Welschenrohr,2014-11-30,454,446,867,311,135,30.27,52.36
2445,5890,Biezwil,2014-11-30,118,118,242,86,32,27.12,48.76
2455,5890,Lüterkofen-Ichertswil,2014-11-30,303,296,609,258,38,12.84,49.75
2456,5890,Lüterswil-Gächliwil,2014-11-30,134,134,258,112,22,16.42,51.94
2457,5890,Messen,2014-11-30,545,539,1121,427,112,20.78,48.62
2461,5890,Schnottwil,2014-11-30,377,371,813,280,91,24.53,46.37
