id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1727,5880,Wahlkreis Toggenburg,2014-11-30,15067,14965,30431,9800,5165,34.51,49.51
1728,5880,Wahlkreis Wil,2014-11-30,22094,21946,46196,15221,6725,30.64,47.83
1821,5880,Bezirk Albula,2014-11-30,2674,2641,5855,2175,466,17.64,45.67
1822,5880,Distretto di Bernina,2014-11-30,1879,1836,3720,1387,449,24.46,50.51
1823,5880,Bezirk Hinterrhein,2014-11-30,4236,4204,9370,3334,870,20.69,45.21
1830,5880,Bezirk Prättigau-Davos,2014-11-30,8219,8074,17822,6059,2015,24.96,46.12
1831,5880,Bezirk Surselva,2014-11-30,7271,7145,16330,5774,1371,19.19,44.53
1901,5880,Bezirk Aarau,2014-11-30,24824,24664,47726,18193,6471,26.24,52.01
1902,5880,Bezirk Baden,2014-11-30,42498,42245,81826,31666,10579,25.04,51.94
2011,5880,Bezirk Arbon,2014-11-30,15310,14944,32933,10239,4705,31.48,46.49
2012,5880,Bezirk Frauenfeld,2014-11-30,20604,20140,42407,14257,5883,29.21,48.59
2013,5880,Bezirk Kreuzlingen,2014-11-30,11400,11137,23068,7858,3279,29.44,49.42
2014,5880,Bezirk Münchwilen,2014-11-30,13428,13124,29824,8894,4230,32.23,45.02
2015,5880,Bezirk Weinfelden,2014-11-30,15939,15661,34976,10559,5102,32.58,45.57
21,5880,Adlikon,2014-11-30,260,255,444,150,105,41.18,58.56
2101,5880,Distretto di Bellinzona,2014-11-30,13253,12967,30783,8227,4740,36.55,43.05
2102,5880,Distretto di Blenio,2014-11-30,1694,1659,4643,977,682,41.11,36.49
2103,5880,Distretto di Leventina,2014-11-30,2857,2795,6106,1696,1099,39.32,46.79
2106,5880,Distretto di Mendrisio,2014-11-30,16122,15858,33656,9625,6233,39.31,47.9
2107,5880,Distretto di Riviera,2014-11-30,3011,2954,7421,1678,1276,43.2,40.57
2108,5880,Distretto di Vallemaggia,2014-11-30,1768,1733,4502,1157,576,33.24,39.27
22,5880,Benken (ZH),2014-11-30,332,332,601,237,95,28.61,55.24
2221,5880,District d'Aigle,2014-11-30,11509,11383,22627,9078,2305,20.25,50.86
23,5880,Berg am Irchel,2014-11-30,273,269,453,175,94,34.94,60.26
2301,5880,Bezirk Brig,2014-11-30,9103,8941,18866,6813,2128,23.8,48.25
2302,5880,District de Conthey,2014-11-30,8896,8683,16554,6814,1869,21.52,53.74
2303,5880,District d'Entremont,2014-11-30,5368,5244,9121,4399,845,16.11,58.85
2304,5880,Bezirk Goms,2014-11-30,1731,1710,3423,1362,348,20.35,50.57
2305,5880,District d'Hérens,2014-11-30,4872,4762,8119,3882,880,18.48,60.01
2306,5880,Bezirk Leuk,2014-11-30,4752,4676,8804,3537,1139,24.36,53.98
2312,5880,District de Sion,2014-11-30,15525,15264,28403,12467,2797,18.32,54.66
2313,5880,Bezirk Visp,2014-11-30,8982,8834,18443,6885,1949,22.06,48.7
24,5880,Buch am Irchel,2014-11-30,377,375,652,258,117,31.2,57.82
2401,5880,District de Boudry,2014-11-30,12051,11953,25522,9475,2478,20.73,47.22
2402,5880,District de la Chaux-de-Fonds,2014-11-30,9248,9138,23745,7040,2098,22.96,38.95
2403,5880,District du Locle,2014-11-30,3986,3938,9595,2898,1040,26.41,41.54
2404,5880,District de Neuchâtel,2014-11-30,14541,14389,32348,11590,2799,19.45,44.95
2405,5880,District du Val-de-Ruz,2014-11-30,5587,5489,11135,4260,1229,22.39,50.18
2406,5880,District du Val-de-Travers,2014-11-30,3316,3284,8543,2433,851,25.91,38.82
25,5880,Dachsen,2014-11-30,696,686,1323,518,168,24.49,52.61
2500,5880,Canton de Genève,2014-11-30,117124,114858,223845,89985,24873,21.66,52.32
26,5880,Dorf,2014-11-30,257,255,470,183,72,28.24,54.68
2601,5880,District de Delémont,2014-11-30,10231,10126,25492,7840,2286,22.58,40.13
2602,5880,District des Franches-Montagnes,2014-11-30,3269,3229,7814,2553,676,20.94,41.84
2603,5880,District de Porrentruy,2014-11-30,7488,7403,18557,5640,1763,23.81,40.35
27,5880,Feuerthalen,2014-11-30,1108,1096,2185,779,317,28.92,50.71
28,5880,Flaach,2014-11-30,509,502,948,348,154,30.68,53.69
29,5880,Flurlingen,2014-11-30,583,576,973,442,134,23.26,59.92
30,5880,Andelfingen,2014-11-30,925,918,1452,679,239,26.03,63.71
31,5880,Henggart,2014-11-30,901,893,1580,626,267,29.9,57.03
32,5880,Humlikon,2014-11-30,207,203,364,143,60,29.56,56.87
33,5880,Kleinandelfingen,2014-11-30,762,751,1432,531,220,29.29,53.21
34,5880,Laufen-Uhwiesen,2014-11-30,618,612,1148,422,190,31.05,53.83
35,5880,Marthalen,2014-11-30,766,758,1446,518,240,31.66,52.97
36,5880,Oberstammheim,2014-11-30,478,468,856,349,119,25.43,55.84
37,5880,Ossingen,2014-11-30,520,517,980,348,169,32.69,53.06
38,5880,Rheinau,2014-11-30,494,491,862,372,119,24.24,57.31
39,5880,Thalheim an der Thur,2014-11-30,325,324,634,180,144,44.44,51.26
40,5880,Trüllikon,2014-11-30,404,400,763,265,135,33.75,52.95
41,5880,Truttikon,2014-11-30,204,203,332,151,52,25.62,61.45
42,5880,Unterstammheim,2014-11-30,375,374,623,265,109,29.14,60.19
43,5880,Volken,2014-11-30,141,137,228,92,45,32.85,61.84
44,5880,Waltalingen,2014-11-30,281,277,501,183,94,33.94,56.09
51,5880,Bachenbülach,2014-11-30,1159,1148,2460,836,312,27.18,47.11
52,5880,Bassersdorf,2014-11-30,3534,3506,6969,2525,981,27.98,50.71
53,5880,Bülach,2014-11-30,5411,5368,11503,3857,1511,28.15,47.04
54,5880,Dietlikon,2014-11-30,2447,2431,4684,1806,625,25.71,52.24
55,5880,Eglisau,2014-11-30,1758,1742,3044,1263,479,27.5,57.75
56,5880,Embrach,2014-11-30,2418,2400,5406,1617,783,32.62,44.73
57,5880,Freienstein-Teufen,2014-11-30,917,910,1614,671,239,26.26,56.82
58,5880,Glattfelden,2014-11-30,1357,1350,2949,890,460,34.07,46.02
59,5880,Hochfelden,2014-11-30,721,713,1335,461,252,35.34,54.01
60,5880,Höri,2014-11-30,628,626,1481,389,237,37.86,42.4
61,5880,Hüntwangen,2014-11-30,402,399,713,270,129,32.33,56.38
62,5880,Kloten,2014-11-30,4437,4406,10505,2975,1431,32.48,42.24
63,5880,Lufingen,2014-11-30,612,608,1192,412,196,32.24,51.34
64,5880,Nürensdorf,2014-11-30,2134,2112,3766,1459,653,30.92,56.66
65,5880,Oberembrach,2014-11-30,406,404,804,255,149,36.88,50.5
66,5880,Opfikon,2014-11-30,3178,3158,7814,2097,1061,33.6,40.67
67,5880,Rafz,2014-11-30,1442,1433,2711,1002,431,30.08,53.19
68,5880,Rorbas,2014-11-30,658,653,1534,453,200,30.63,42.89
69,5880,Wallisellen,2014-11-30,4382,4361,8815,3304,1057,24.24,49.71
161,5880,Zollikon,2014-11-30,5230,5183,8012,4296,887,17.11,65.28
172,5880,Fehraltorf,2014-11-30,2144,2127,4181,1585,542,25.48,51.28
173,5880,Hittnau,2014-11-30,1528,1512,2607,1032,480,31.75,58.61
176,5880,Lindau,2014-11-30,1834,1824,3357,1292,532,29.17,54.63
177,5880,Pfäffikon,2014-11-30,3991,3914,7423,2924,990,25.29,53.77
178,5880,Russikon,2014-11-30,1652,1634,2921,1142,492,30.11,56.56
180,5880,Weisslingen,2014-11-30,1252,1241,2310,895,346,27.88,54.2
181,5880,Wila,2014-11-30,706,700,1369,436,264,37.71,51.57
182,5880,Wildberg,2014-11-30,390,383,716,278,105,27.42,54.47
191,5880,Dübendorf,2014-11-30,6927,6882,14694,4944,1938,28.16,47.14
192,5880,Egg,2014-11-30,3113,3085,5507,2303,782,25.35,56.53
193,5880,Fällanden,2014-11-30,2655,2638,5103,2009,629,23.84,52.03
194,5880,Greifensee,2014-11-30,1992,1984,3430,1549,435,21.93,58.08
195,5880,Maur,2014-11-30,3943,3924,6313,3003,921,23.47,62.46
196,5880,Mönchaltorf,2014-11-30,1296,1290,2452,963,327,25.35,52.85
197,5880,Schwerzenbach,2014-11-30,1618,1613,3097,1198,415,25.73,52.24
198,5880,Uster,2014-11-30,11277,11186,21022,8621,2565,22.93,53.64
199,5880,Volketswil,2014-11-30,5170,5140,11103,3598,1542,30.0,46.56
200,5880,Wangen-Brüttisellen,2014-11-30,2087,2070,4512,1498,572,27.63,46.25
211,5880,Altikon,2014-11-30,247,242,483,169,73,30.17,51.14
213,5880,Brütten,2014-11-30,945,936,1550,740,196,20.94,60.97
214,5880,Dägerlen,2014-11-30,404,401,686,291,110,27.43,58.89
215,5880,Dättlikon,2014-11-30,335,333,523,247,86,25.83,64.05
216,5880,Dinhard,2014-11-30,621,620,1066,471,149,24.03,58.26
217,5880,Elgg,2014-11-30,1539,1526,2754,1064,462,30.28,55.88
218,5880,Ellikon an der Thur,2014-11-30,306,304,619,218,86,28.29,49.43
219,5880,Elsau,2014-11-30,1317,1297,2338,885,412,31.77,56.33
220,5880,Hagenbuch,2014-11-30,407,404,802,213,191,47.28,50.75
221,5880,Hettlingen,2014-11-30,1379,1367,2132,1005,362,26.48,64.68
222,5880,Hofstetten (ZH),2014-11-30,193,190,354,105,85,44.74,54.52
223,5880,Neftenbach,2014-11-30,2045,2025,3840,1493,532,26.27,53.26
224,5880,Pfungen,2014-11-30,966,960,2110,679,281,29.27,45.78
225,5880,Rickenbach (ZH),2014-11-30,996,989,1785,713,276,27.91,55.8
226,5880,Schlatt (ZH),2014-11-30,280,276,518,173,103,37.32,54.05
227,5880,Seuzach,2014-11-30,2944,2923,5238,2158,765,26.17,56.2
228,5880,Turbenthal,2014-11-30,1361,1346,2895,833,513,38.11,47.01
230,5880,Winterthur,2014-11-30,35685,35313,67170,27257,8056,22.81,53.13
231,5880,Zell (ZH),2014-11-30,1765,1751,3589,1153,598,34.15,49.18
241,5880,Aesch (ZH),2014-11-30,539,525,809,396,129,24.57,66.63
242,5880,Birmensdorf (ZH),2014-11-30,2284,2272,3892,1700,572,25.18,58.68
243,5880,Dietikon,2014-11-30,5222,5193,12348,3651,1542,29.69,42.29
244,5880,Geroldswil,2014-11-30,1434,1422,3002,991,431,30.31,47.77
245,5880,Oberengstringen,2014-11-30,1883,1874,3832,1371,503,26.84,49.14
246,5880,Oetwil an der Limmat,2014-11-30,880,872,1655,648,224,25.69,53.17
247,5880,Schlieren,2014-11-30,3182,3164,7972,2204,960,30.34,39.91
248,5880,Uitikon,2014-11-30,1868,1851,2725,1490,361,19.5,68.55
249,5880,Unterengstringen,2014-11-30,1268,1263,2313,924,339,26.84,54.82
250,5880,Urdorf,2014-11-30,3114,3093,6047,2281,812,26.25,51.5
251,5880,Weiningen (ZH),2014-11-30,1326,1314,2629,879,435,33.11,50.44
261,5880,Zürich,2014-11-30,130846,129803,244778,104831,24972,19.24,53.45
296,5880,Illnau-Effretikon,2014-11-30,5282,5238,10338,3725,1513,28.89,51.09
297,5880,Bauma,2014-11-30,1591,1578,3236,983,595,37.71,49.17
298,5880,Wiesendangen,2014-11-30,2803,2775,4465,1989,786,28.32,62.78
431,5880,Corgémont,2014-11-30,483,469,1111,345,124,26.44,43.47
561,5880,Adelboden,2014-11-30,1412,1395,2718,1044,351,25.16,51.95
562,5880,Aeschi bei Spiez,2014-11-30,803,795,1700,560,235,29.56,47.24
563,5880,Frutigen,2014-11-30,2280,2243,5232,1618,625,27.86,43.58
564,5880,Kandergrund,2014-11-30,229,229,616,138,91,39.74,37.18
565,5880,Kandersteg,2014-11-30,464,464,909,361,103,22.2,51.05
566,5880,Krattigen,2014-11-30,418,407,880,311,96,23.59,47.5
567,5880,Reichenbach im Kandertal,2014-11-30,1102,1090,2765,751,339,31.1,39.86
571,5880,Beatenberg,2014-11-30,506,496,877,345,151,30.44,57.7
572,5880,Bönigen,2014-11-30,812,804,1944,550,254,31.59,41.77
573,5880,Brienz (BE),2014-11-30,991,988,2335,718,270,27.33,42.44
574,5880,Brienzwiler,2014-11-30,171,171,388,102,69,40.35,44.07
575,5880,Därligen,2014-11-30,117,116,308,85,31,26.72,37.99
576,5880,Grindelwald,2014-11-30,1033,1007,2677,664,343,34.06,38.59
577,5880,Gsteigwiler,2014-11-30,132,129,327,89,40,31.01,40.37
578,5880,Gündlischwand,2014-11-30,124,123,240,78,45,36.59,51.67
579,5880,Habkern,2014-11-30,199,198,494,136,62,31.31,40.28
580,5880,Hofstetten bei Brienz,2014-11-30,175,172,431,115,57,33.14,40.6
581,5880,Interlaken,2014-11-30,1628,1619,3550,1181,438,27.05,45.86
582,5880,Iseltwald,2014-11-30,112,112,329,66,46,41.07,34.04
584,5880,Lauterbrunnen,2014-11-30,695,686,1633,520,166,24.2,42.56
585,5880,Leissigen,2014-11-30,352,348,746,253,95,27.3,47.18
586,5880,Lütschental,2014-11-30,60,59,196,43,16,27.12,30.61
587,5880,Matten bei Interlaken,2014-11-30,1198,1194,2737,883,311,26.05,43.77
588,5880,Niederried bei Interlaken,2014-11-30,115,115,261,74,41,35.65,44.06
589,5880,Oberried am Brienzersee,2014-11-30,143,138,372,84,54,39.13,38.44
590,5880,Ringgenberg (BE),2014-11-30,849,843,1997,581,262,31.08,42.51
591,5880,Saxeten,2014-11-30,36,36,87,20,16,44.44,41.38
592,5880,Schwanden bei Brienz,2014-11-30,221,218,483,168,50,22.94,45.76
593,5880,Unterseen,2014-11-30,1971,1958,4123,1529,429,21.91,47.8
594,5880,Wilderswil,2014-11-30,853,846,1884,600,246,29.08,45.28
761,5880,Därstetten,2014-11-30,270,266,656,165,101,37.97,41.16
762,5880,Diemtigen,2014-11-30,648,638,1708,389,249,39.03,37.94
763,5880,Erlenbach im Simmental,2014-11-30,573,571,1342,379,192,33.63,42.7
766,5880,Oberwil im Simmental,2014-11-30,301,299,670,223,76,25.42,44.93
768,5880,Spiez,2014-11-30,4896,4861,9680,3628,1233,25.37,50.58
769,5880,Wimmis,2014-11-30,786,781,1843,521,260,33.29,42.65
782,5880,Guttannen,2014-11-30,93,91,227,69,22,24.18,40.97
783,5880,Hasliberg,2014-11-30,360,359,863,277,82,22.84,41.71
784,5880,Innertkirchen,2014-11-30,329,329,847,226,103,31.31,38.84
785,5880,Meiringen,2014-11-30,1799,1784,3282,1368,416,23.32,54.81
786,5880,Schattenhalb,2014-11-30,163,159,428,115,44,27.67,38.08
791,5880,Boltigen,2014-11-30,452,447,1103,305,142,31.77,40.98
792,5880,Lenk,2014-11-30,1018,994,1831,769,225,22.64,55.6
793,5880,St. Stephan,2014-11-30,688,679,1057,474,205,30.19,65.09
794,5880,Zweisimmen,2014-11-30,1309,1296,2324,981,315,24.31,56.33
841,5880,Gsteig,2014-11-30,486,479,709,401,78,16.28,68.55
842,5880,Lauenen,2014-11-30,430,423,613,334,89,21.04,70.15
843,5880,Saanen,2014-11-30,2914,2888,4412,2536,352,12.19,66.05
946,5880,Wachseldorn,2014-11-30,76,76,189,50,26,34.21,40.21
947,5880,Zwieselberg,2014-11-30,81,80,219,61,19,23.75,36.99
948,5880,Forst-Längenbühl,2014-11-30,248,245,588,145,100,40.82,42.18
1001,5880,Doppleschwand,2014-11-30,216,215,521,120,95,44.19,41.46
1002,5880,Entlebuch,2014-11-30,1071,1055,2497,622,433,41.04,42.89
1004,5880,Flühli,2014-11-30,655,645,1250,416,229,35.5,52.4
1005,5880,Hasle (LU),2014-11-30,635,619,1315,320,299,48.3,48.29
1007,5880,Romoos,2014-11-30,226,226,518,118,108,47.79,43.63
1008,5880,Schüpfheim,2014-11-30,1445,1425,3002,952,473,33.19,48.13
1009,5880,Werthenstein,2014-11-30,660,654,1400,340,314,48.01,47.14
1010,5880,Escholzmatt-Marbach,2014-11-30,1373,1339,3288,801,538,40.18,41.76
1051,5880,Adligenswil,2014-11-30,2246,2213,3849,1682,531,23.99,58.35
1052,5880,Buchrain,2014-11-30,2106,2056,3952,1480,576,28.02,53.29
1053,5880,Dierikon,2014-11-30,402,398,961,260,138,34.67,41.83
1054,5880,Ebikon,2014-11-30,4122,4059,8405,2824,1235,30.43,49.04
1061,5880,Luzern,2014-11-30,28015,27591,53280,21143,6448,23.37,52.58
1107,5880,Wolhusen,2014-11-30,1408,1381,2894,912,469,33.96,48.65
1136,5880,Menznau,2014-11-30,913,886,2052,525,361,40.74,44.49
1137,5880,Nebikon,2014-11-30,677,667,1487,455,212,31.78,45.53
1139,5880,Pfaffnau,2014-11-30,716,710,1645,453,257,36.2,43.53
1140,5880,Reiden,2014-11-30,2008,1979,4378,1311,668,33.75,45.87
1142,5880,Roggliswil,2014-11-30,213,212,493,139,73,34.43,43.2
1143,5880,Schötz,2014-11-30,1083,1070,2651,759,311,29.07,40.85
1145,5880,Ufhusen,2014-11-30,281,280,652,164,116,41.43,43.1
1146,5880,Wauwil,2014-11-30,511,503,1137,347,156,31.01,44.94
1147,5880,Wikon,2014-11-30,458,456,996,272,184,40.35,45.98
1150,5880,Zell (LU),2014-11-30,618,606,1398,386,220,36.3,44.21
1151,5880,Willisau,2014-11-30,2846,2828,5581,1988,840,29.7,50.99
1201,5880,Altdorf (UR),2014-11-30,2815,2773,6527,2147,626,22.57,43.13
1202,5880,Andermatt,2014-11-30,432,429,933,334,95,22.14,46.3
1203,5880,Attinghausen,2014-11-30,379,376,1149,259,117,31.12,32.99
1204,5880,Bauen,2014-11-30,51,50,131,36,14,28.0,38.93
1205,5880,Bürglen (UR),2014-11-30,1144,1133,2967,789,344,30.36,38.56
1206,5880,Erstfeld,2014-11-30,1116,1103,2549,695,408,36.99,43.78
1207,5880,Flüelen,2014-11-30,748,734,1374,499,235,32.02,54.44
1208,5880,Göschenen,2014-11-30,142,141,316,96,45,31.91,44.94
1209,5880,Gurtnellen,2014-11-30,134,132,429,77,55,41.67,31.24
1210,5880,Hospental,2014-11-30,85,84,156,61,23,27.38,54.49
1211,5880,Isenthal,2014-11-30,138,135,395,102,33,24.44,34.94
1212,5880,Realp,2014-11-30,75,74,127,64,10,13.51,59.06
1213,5880,Schattdorf,2014-11-30,1632,1626,3797,1116,510,31.37,42.98
1214,5880,Seedorf (UR),2014-11-30,482,478,1277,314,164,34.31,37.74
1215,5880,Seelisberg,2014-11-30,204,203,465,136,67,33.0,43.87
1216,5880,Silenen,2014-11-30,515,503,1557,312,191,37.97,33.08
1217,5880,Sisikon,2014-11-30,130,127,261,88,39,30.71,49.81
1218,5880,Spiringen,2014-11-30,179,178,649,105,73,41.01,27.58
1219,5880,Unterschächen,2014-11-30,160,159,540,83,76,47.8,29.63
1220,5880,Wassen,2014-11-30,114,114,296,71,43,37.72,38.51
1301,5880,Einsiedeln,2014-11-30,5461,5426,10474,3562,1864,34.35,52.14
1311,5880,Gersau,2014-11-30,797,793,1514,548,245,30.9,52.64
1321,5880,Feusisberg,2014-11-30,1770,1760,3075,1222,538,30.57,57.56
1322,5880,Freienbach,2014-11-30,5727,5695,10081,4036,1659,29.13,56.81
1323,5880,Wollerau,2014-11-30,2886,2875,4655,2093,782,27.2,62.0
1331,5880,Küssnacht (SZ),2014-11-30,4713,4682,8198,3323,1359,29.03,57.49
1341,5880,Altendorf,2014-11-30,2331,2322,4346,1641,681,29.33,53.64
1342,5880,Galgenen,2014-11-30,1599,1594,3342,993,601,37.7,47.85
1343,5880,Innerthal,2014-11-30,80,80,147,41,39,48.75,54.42
1344,5880,Lachen,2014-11-30,2550,2535,4940,1773,762,30.06,51.62
1345,5880,Reichenburg,2014-11-30,975,969,2184,548,421,43.45,44.64
1346,5880,Schübelbach,2014-11-30,2275,2264,5383,1331,933,41.21,42.26
1347,5880,Tuggen,2014-11-30,956,943,2247,569,374,39.66,42.55
1348,5880,Vorderthal,2014-11-30,297,297,785,116,181,60.94,37.83
1349,5880,Wangen (SZ),2014-11-30,1550,1542,3387,959,583,37.81,45.76
1361,5880,Alpthal,2014-11-30,212,211,460,94,117,55.45,46.09
1362,5880,Arth,2014-11-30,3458,3437,6898,2212,1225,35.64,50.13
1363,5880,Illgau,2014-11-30,280,278,595,153,125,44.96,47.06
1364,5880,Ingenbohl,2014-11-30,3149,3123,5879,2197,926,29.65,53.56
1365,5880,Lauerz,2014-11-30,413,412,759,232,180,43.69,54.41
1366,5880,Morschach,2014-11-30,338,336,715,198,138,41.07,47.27
1367,5880,Muotathal,2014-11-30,1270,1266,2634,645,621,49.05,48.22
1368,5880,Oberiberg,2014-11-30,379,378,688,217,161,42.59,55.09
1369,5880,Riemenstalden,2014-11-30,26,26,56,18,8,30.77,46.43
1370,5880,Rothenthurm,2014-11-30,696,696,1515,398,298,42.82,45.94
1371,5880,Sattel,2014-11-30,615,611,1318,383,228,37.32,46.66
1372,5880,Schwyz,2014-11-30,5292,5268,10282,3596,1672,31.74,51.47
1373,5880,Steinen,2014-11-30,1080,1075,2391,674,401,37.3,45.17
1374,5880,Steinerberg,2014-11-30,316,316,662,185,131,41.46,47.73
1375,5880,Unteriberg,2014-11-30,943,942,1771,348,594,63.06,53.25
1401,5880,Alpnach,2014-11-30,1912,1861,4039,1216,645,34.66,47.34
1402,5880,Engelberg,2014-11-30,1403,1362,2626,953,409,30.03,53.43
1403,5880,Giswil,2014-11-30,1150,1121,2612,686,435,38.8,44.03
1404,5880,Kerns,2014-11-30,1971,1930,4331,1246,684,35.44,45.51
1405,5880,Lungern,2014-11-30,813,799,1561,559,240,30.04,52.08
1406,5880,Sachseln,2014-11-30,1862,1825,3526,1287,538,29.48,52.81
1407,5880,Sarnen,2014-11-30,3773,3695,7340,2536,1159,31.37,51.4
1501,5880,Beckenried,2014-11-30,1214,1198,2492,811,387,32.3,48.72
1502,5880,Buochs,2014-11-30,1886,1853,3891,1306,547,29.52,48.47
1503,5880,Dallenwil,2014-11-30,630,621,1372,392,229,36.88,45.92
1504,5880,Emmetten,2014-11-30,571,562,974,344,218,38.79,58.62
1505,5880,Ennetbürgen,2014-11-30,1755,1728,3403,1256,472,27.31,51.57
1506,5880,Ennetmoos,2014-11-30,673,666,1533,441,225,33.78,43.9
1507,5880,Hergiswil (NW),2014-11-30,2176,2152,3891,1548,604,28.07,55.92
1508,5880,Oberdorf (NW),2014-11-30,1132,1122,2320,774,348,31.02,48.79
1509,5880,Stans,2014-11-30,3129,3066,6005,2351,715,23.32,52.11
1510,5880,Stansstad,2014-11-30,1720,1694,3262,1201,493,29.1,52.73
1511,5880,Wolfenschiessen,2014-11-30,660,649,1534,419,230,35.44,43.02
1630,5880,Glarus Nord,2014-11-30,4476,4424,11289,2942,1482,33.5,39.65
1631,5880,Glarus Süd,2014-11-30,2959,2940,7084,2032,908,30.88,41.77
1632,5880,Glarus,2014-11-30,3298,3277,7915,2392,885,27.01,41.67
1701,5880,Baar,2014-11-30,7501,7445,13982,5538,1907,25.61,53.65
1702,5880,Cham,2014-11-30,5306,5274,9768,4044,1230,23.32,54.32
1703,5880,Hünenberg,2014-11-30,3463,3439,5925,2666,773,22.48,58.45
1704,5880,Menzingen,2014-11-30,1577,1567,2960,1138,429,27.38,53.28
1705,5880,Neuheim,2014-11-30,729,728,1299,514,214,29.4,56.12
1706,5880,Oberägeri,2014-11-30,2000,1981,3639,1420,561,28.32,54.96
1707,5880,Risch,2014-11-30,3179,3161,6115,2286,875,27.68,51.99
1708,5880,Steinhausen,2014-11-30,3324,3303,5993,2555,748,22.65,55.46
1709,5880,Unterägeri,2014-11-30,2841,2824,5325,2004,820,29.04,53.35
1710,5880,Walchwil,2014-11-30,1361,1358,2057,980,378,27.84,66.16
1711,5880,Zug,2014-11-30,10044,9998,16914,7914,2084,20.84,59.38
2004,5880,Bussy (FR),2014-11-30,119,116,286,81,35,30.17,41.61
2005,5880,Châbles,2014-11-30,267,266,483,201,65,24.44,55.28
2284,5880,Mont-Vully,2014-11-30,1272,1261,2363,960,301,23.87,53.83
2291,5880,Alterswil,2014-11-30,707,696,1569,462,234,33.62,45.06
2292,5880,Brünisried,2014-11-30,229,228,519,137,91,39.91,44.12
2293,5880,Düdingen,2014-11-30,2705,2694,5617,2008,686,25.46,48.16
2294,5880,Giffers,2014-11-30,496,495,1118,306,189,38.18,44.36
2295,5880,Bösingen,2014-11-30,1245,1237,2538,950,287,23.2,49.05
2296,5880,Heitenried,2014-11-30,504,502,1075,375,127,25.3,46.88
2298,5880,Oberschrot,2014-11-30,352,349,872,231,118,33.81,40.37
2299,5880,Plaffeien,2014-11-30,617,612,1499,358,254,41.5,41.16
2300,5880,Plasselb,2014-11-30,326,326,776,196,130,39.88,42.01
2301,5880,Rechthalten,2014-11-30,384,383,852,271,112,29.24,45.07
2302,5880,St. Antoni,2014-11-30,688,687,1531,477,210,30.57,44.94
2303,5880,St. Silvester,2014-11-30,296,295,741,176,119,40.34,39.95
2304,5880,St. Ursen,2014-11-30,438,432,990,318,114,26.39,44.24
2305,5880,Schmitten (FR),2014-11-30,1413,1403,2880,1062,341,24.31,49.06
2306,5880,Tafers,2014-11-30,1169,1164,2305,880,284,24.4,50.72
2307,5880,Tentlingen,2014-11-30,434,433,965,295,138,31.87,44.97
2308,5880,Ueberstorf,2014-11-30,826,819,1874,584,235,28.69,44.08
2309,5880,Wünnewil-Flamatt,2014-11-30,1642,1615,3675,1194,421,26.07,44.68
2310,5880,Zumholz,2014-11-30,165,162,337,96,66,40.74,48.96
2321,5880,Attalens,2014-11-30,840,829,2016,660,169,20.39,41.67
2323,5880,Bossonnens,2014-11-30,386,380,876,292,88,23.16,44.06
2325,5880,Châtel-Saint-Denis,2014-11-30,1583,1549,3629,1162,387,24.98,43.62
2328,5880,Granges (Veveyse),2014-11-30,286,283,542,216,67,23.67,52.77
2333,5880,Remaufens,2014-11-30,292,285,637,216,69,24.21,45.84
2335,5880,Saint-Martin (FR),2014-11-30,318,317,696,239,78,24.61,45.69
2336,5880,Semsales,2014-11-30,388,382,937,252,130,34.03,41.41
2337,5880,Le Flon,2014-11-30,305,302,794,223,79,26.16,38.41
2338,5880,La Verrerie,2014-11-30,298,295,741,217,78,26.44,40.22
2401,5880,Egerkingen,2014-11-30,934,930,2093,596,334,35.91,44.62
2402,5880,Härkingen,2014-11-30,513,511,1078,321,190,37.18,47.59
2403,5880,Kestenholz,2014-11-30,651,649,1311,468,181,27.89,49.66
2404,5880,Neuendorf,2014-11-30,680,673,1469,452,221,32.84,46.29
2405,5880,Niederbuchsiten,2014-11-30,308,308,757,178,130,42.21,40.69
2406,5880,Oberbuchsiten,2014-11-30,619,615,1345,407,208,33.82,46.02
2407,5880,Oensingen,2014-11-30,1443,1433,3561,928,505,35.24,40.52
2408,5880,Wolfwil,2014-11-30,754,745,1549,494,251,33.69,48.68
2421,5880,Aedermannsdorf,2014-11-30,248,248,423,176,72,29.03,58.63
2422,5880,Balsthal,2014-11-30,1565,1561,3394,988,573,36.71,46.11
2423,5880,Gänsbrunnen,2014-11-30,32,32,74,19,13,40.62,43.24
2424,5880,Herbetswil,2014-11-30,214,214,434,125,89,41.59,49.31
2425,5880,Holderbank (SO),2014-11-30,202,201,465,116,85,42.29,43.44
2426,5880,Laupersdorf,2014-11-30,629,617,1244,402,215,34.85,50.56
2427,5880,Matzendorf,2014-11-30,494,494,1015,296,198,40.08,48.67
2428,5880,Mümliswil-Ramiswil,2014-11-30,960,956,1875,583,373,39.02,51.2
2429,5880,Welschenrohr,2014-11-30,454,451,867,297,154,34.15,52.36
2445,5880,Biezwil,2014-11-30,118,118,242,70,48,40.68,48.76
2455,5880,Lüterkofen-Ichertswil,2014-11-30,303,300,609,200,100,33.33,49.75
2456,5880,Lüterswil-Gächliwil,2014-11-30,134,133,258,94,39,29.32,51.94
2457,5880,Messen,2014-11-30,548,544,1121,369,175,32.17,48.88
2461,5880,Schnottwil,2014-11-30,379,373,813,258,115,30.83,46.62
