id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1726,5780,Wahlkreis See-Gaster,2014-02-09,23875,23620,43098,10919,12701,53.77,55.4
1727,5780,Wahlkreis Toggenburg,2014-02-09,16973,16744,30273,7925,8819,52.67,56.07
1728,5780,Wahlkreis Wil,2014-02-09,25421,25160,45962,10874,14286,56.78,55.31
1821,5780,Bezirk Albula,2014-02-09,2876,2828,5925,1066,1762,62.31,48.54
1822,5780,Distretto di Bernina,2014-02-09,1897,1855,3726,695,1160,62.53,50.91
1823,5780,Bezirk Hinterrhein,2014-02-09,4916,4836,9340,1919,2917,60.32,52.63
1830,5780,Bezirk Prättigau-Davos,2014-02-09,8956,8749,17950,3371,5378,61.47,49.89
1831,5780,Bezirk Surselva,2014-02-09,7713,7545,16346,2758,4787,63.45,47.19
1901,5780,Bezirk Aarau,2014-02-09,26853,26497,47343,10490,16007,60.41,56.72
1902,5780,Bezirk Baden,2014-02-09,45565,45038,81225,17841,27197,60.39,56.1
2011,5780,Bezirk Arbon,2014-02-09,16433,15959,32951,7276,8683,54.41,49.87
2012,5780,Bezirk Frauenfeld,2014-02-09,23227,22489,42139,10111,12378,55.04,55.12
2013,5780,Bezirk Kreuzlingen,2014-02-09,12637,12252,22884,5317,6935,56.6,55.22
2014,5780,Bezirk Münchwilen,2014-02-09,15675,15142,29453,7457,7685,50.75,53.22
2015,5780,Bezirk Weinfelden,2014-02-09,18667,18166,34723,8691,9475,52.16,53.76
21,5780,Adlikon,2014-02-09,305,301,448,182,119,39.53,68.08
2101,5780,Distretto di Bellinzona,2014-02-09,16714,16074,30522,4159,11915,74.13,54.76
2102,5780,Distretto di Blenio,2014-02-09,2223,2116,4607,620,1496,70.7,48.25
2103,5780,Distretto di Leventina,2014-02-09,3454,3370,6086,1007,2363,70.12,56.75
2106,5780,Distretto di Mendrisio,2014-02-09,20691,19967,33383,5429,14538,72.81,61.98
2107,5780,Distretto di Riviera,2014-02-09,3911,3775,7326,1114,2661,70.49,53.39
2108,5780,Distretto di Vallemaggia,2014-02-09,2305,2200,4455,663,1537,69.86,51.74
22,5780,Benken (ZH),2014-02-09,384,379,613,200,179,47.23,62.64
2221,5780,District d'Aigle,2014-02-09,12666,12392,22312,3828,8564,69.11,56.77
23,5780,Berg am Irchel,2014-02-09,334,331,460,176,155,46.83,72.61
2301,5780,Bezirk Brig,2014-02-09,11080,10883,18819,3395,7488,68.8,58.88
2302,5780,District de Conthey,2014-02-09,10169,9751,16304,4221,5530,56.71,62.37
2303,5780,District d'Entremont,2014-02-09,5677,5398,9092,2432,2966,54.95,62.44
2304,5780,Bezirk Goms,2014-02-09,1980,1954,3446,696,1258,64.38,57.46
2305,5780,District d'Hérens,2014-02-09,5510,5321,8084,2533,2788,52.4,68.16
2306,5780,Bezirk Leuk,2014-02-09,5744,5610,8791,2469,3141,55.99,65.34
2312,5780,District de Sion,2014-02-09,17600,16964,28046,6811,10153,59.85,62.75
2313,5780,Bezirk Visp,2014-02-09,10500,10280,18518,3531,6749,65.65,56.7
24,5780,Buch am Irchel,2014-02-09,427,419,664,231,188,44.87,64.31
2401,5780,District de Boudry,2014-02-09,15083,14659,25468,4500,10159,69.3,59.22
2402,5780,District de la Chaux-de-Fonds,2014-02-09,11972,11597,23634,3643,7954,68.59,50.66
2403,5780,District du Locle,2014-02-09,5266,5125,9618,1785,3340,65.17,54.75
2404,5780,District de Neuchâtel,2014-02-09,17969,17484,32255,4749,12735,72.84,55.71
2405,5780,District du Val-de-Ruz,2014-02-09,6434,6265,11107,2197,4068,64.93,57.93
2406,5780,District du Val-de-Travers,2014-02-09,4276,4146,8547,1678,2468,59.53,50.03
25,5780,Dachsen,2014-02-09,876,861,1317,361,500,58.07,66.51
2500,5780,Canton de Genève,2014-02-09,130339,123727,222353,29597,94130,76.08,58.62
26,5780,Dorf,2014-02-09,311,310,461,162,148,47.74,67.46
2601,5780,District de Delémont,2014-02-09,12769,12405,25308,4333,8072,65.07,50.45
2602,5780,District des Franches-Montagnes,2014-02-09,3959,3805,7732,1318,2487,65.36,51.2
2603,5780,District de Porrentruy,2014-02-09,9499,9157,18448,3249,5908,64.52,51.49
27,5780,Feuerthalen,2014-02-09,1221,1184,2221,516,668,56.42,54.98
28,5780,Flaach,2014-02-09,596,581,946,317,264,45.44,63.0
29,5780,Flurlingen,2014-02-09,654,636,982,224,412,64.78,66.6
30,5780,Andelfingen,2014-02-09,996,981,1478,373,608,61.98,67.39
31,5780,Henggart,2014-02-09,1009,997,1579,391,606,60.78,63.9
32,5780,Humlikon,2014-02-09,243,240,362,126,114,47.5,67.13
33,5780,Kleinandelfingen,2014-02-09,886,873,1442,420,453,51.89,61.44
34,5780,Laufen-Uhwiesen,2014-02-09,724,709,1175,333,376,53.03,61.62
35,5780,Marthalen,2014-02-09,938,925,1466,491,434,46.92,63.98
36,5780,Oberstammheim,2014-02-09,553,541,892,229,312,57.67,62.0
37,5780,Ossingen,2014-02-09,602,593,986,252,341,57.5,61.05
38,5780,Rheinau,2014-02-09,592,580,915,248,332,57.24,64.7
39,5780,Thalheim an der Thur,2014-02-09,372,369,652,197,172,46.61,57.06
40,5780,Trüllikon,2014-02-09,451,445,760,219,226,50.79,59.34
41,5780,Truttikon,2014-02-09,244,239,335,132,107,44.77,72.84
42,5780,Unterstammheim,2014-02-09,428,422,627,171,251,59.48,68.26
43,5780,Volken,2014-02-09,126,126,203,75,51,40.48,62.07
44,5780,Waltalingen,2014-02-09,343,334,518,156,178,53.29,66.22
51,5780,Bachenbülach,2014-02-09,1269,1240,2486,502,738,59.52,51.05
52,5780,Bassersdorf,2014-02-09,3763,3693,7081,1561,2132,57.73,53.14
53,5780,Bülach,2014-02-09,5879,5781,11463,2420,3361,58.14,51.29
54,5780,Dietlikon,2014-02-09,2614,2573,4585,968,1605,62.38,57.01
55,5780,Eglisau,2014-02-09,1891,1874,3045,775,1099,58.64,62.1
56,5780,Embrach,2014-02-09,2859,2832,5475,1422,1410,49.79,52.22
57,5780,Freienstein-Teufen,2014-02-09,1023,1012,1627,481,531,52.47,62.88
58,5780,Glattfelden,2014-02-09,1673,1650,2925,898,752,45.58,57.2
59,5780,Hochfelden,2014-02-09,817,804,1345,395,409,50.87,60.74
60,5780,Höri,2014-02-09,733,719,1504,442,277,38.53,48.74
61,5780,Hüntwangen,2014-02-09,465,455,731,217,238,52.31,63.61
62,5780,Kloten,2014-02-09,4997,4919,10754,2084,2835,57.63,46.47
63,5780,Lufingen,2014-02-09,739,728,1217,393,335,46.02,60.72
64,5780,Nürensdorf,2014-02-09,2451,2424,3805,1153,1271,52.43,64.42
65,5780,Oberembrach,2014-02-09,503,498,826,292,206,41.37,60.9
66,5780,Opfikon,2014-02-09,3419,3357,7603,1501,1856,55.29,44.97
67,5780,Rafz,2014-02-09,1710,1694,2744,831,863,50.94,62.32
68,5780,Rorbas,2014-02-09,753,737,1548,353,384,52.1,48.64
69,5780,Wallisellen,2014-02-09,4735,4690,8844,1881,2809,59.89,53.54
161,5780,Zollikon,2014-02-09,5404,5324,8276,1706,3618,67.96,65.3
172,5780,Fehraltorf,2014-02-09,2452,2413,4221,980,1433,59.39,58.09
173,5780,Hittnau,2014-02-09,1601,1569,2597,756,813,51.82,61.65
176,5780,Lindau,2014-02-09,2078,2055,3365,948,1107,53.87,61.75
177,5780,Pfäffikon,2014-02-09,4505,4437,7465,1720,2717,61.24,60.35
178,5780,Russikon,2014-02-09,1861,1837,2950,897,940,51.17,63.08
180,5780,Weisslingen,2014-02-09,1501,1481,2340,658,823,55.57,64.15
181,5780,Wila,2014-02-09,823,810,1389,467,343,42.35,59.25
182,5780,Wildberg,2014-02-09,478,463,721,241,222,47.95,66.3
191,5780,Dübendorf,2014-02-09,7562,7442,14720,3012,4430,59.53,51.37
192,5780,Egg,2014-02-09,3339,3295,5534,1411,1884,57.18,60.34
193,5780,Fällanden,2014-02-09,2917,2870,5199,1107,1763,61.43,56.11
194,5780,Greifensee,2014-02-09,2105,2072,3515,727,1345,64.91,59.89
195,5780,Maur,2014-02-09,4149,4072,6479,1657,2415,59.31,64.04
196,5780,Mönchaltorf,2014-02-09,1514,1486,2440,600,886,59.62,62.05
197,5780,Schwerzenbach,2014-02-09,1733,1714,3132,655,1059,61.79,55.33
198,5780,Uster,2014-02-09,12136,11977,21268,4256,7721,64.47,57.06
199,5780,Volketswil,2014-02-09,5910,5843,11107,2884,2959,50.64,53.21
200,5780,Wangen-Brüttisellen,2014-02-09,2375,2337,4559,1095,1242,53.15,52.09
211,5780,Altikon,2014-02-09,312,311,474,159,152,48.87,65.82
213,5780,Brütten,2014-02-09,1029,1012,1544,438,574,56.72,66.65
214,5780,Dägerlen,2014-02-09,492,488,703,205,283,57.99,69.99
215,5780,Dättlikon,2014-02-09,364,358,542,153,205,57.26,67.16
216,5780,Dinhard,2014-02-09,707,698,1097,438,260,37.25,64.45
217,5780,Elgg,2014-02-09,1693,1673,2776,677,996,59.53,60.99
218,5780,Ellikon an der Thur,2014-02-09,365,360,643,171,189,52.5,56.77
219,5780,Elsau,2014-02-09,1489,1471,2367,595,876,59.55,62.91
220,5780,Hagenbuch,2014-02-09,474,469,817,287,182,38.81,58.02
221,5780,Hettlingen,2014-02-09,1411,1402,2136,560,842,60.06,66.06
222,5780,Hofstetten (ZH),2014-02-09,267,259,356,155,104,40.15,75.0
223,5780,Neftenbach,2014-02-09,2270,2237,3856,994,1243,55.57,58.87
224,5780,Pfungen,2014-02-09,1131,1127,2106,506,621,55.1,53.7
225,5780,Rickenbach (ZH),2014-02-09,1129,1113,1783,464,649,58.31,63.32
226,5780,Schlatt (ZH),2014-02-09,352,341,514,153,188,55.13,68.48
227,5780,Seuzach,2014-02-09,3148,3095,5264,1320,1775,57.35,59.8
228,5780,Turbenthal,2014-02-09,1582,1546,2866,742,804,52.01,55.2
230,5780,Winterthur,2014-02-09,38823,38150,68065,10959,27191,71.27,57.04
231,5780,Zell (ZH),2014-02-09,1956,1931,3628,829,1102,57.07,53.91
241,5780,Aesch (ZH),2014-02-09,583,571,814,217,354,62.0,71.62
242,5780,Birmensdorf (ZH),2014-02-09,2371,2345,3905,931,1414,60.3,60.72
243,5780,Dietikon,2014-02-09,5706,5628,12402,2347,3281,58.3,46.01
244,5780,Geroldswil,2014-02-09,1648,1628,3034,827,801,49.2,54.32
245,5780,Oberengstringen,2014-02-09,2035,2004,3917,856,1148,57.29,51.95
246,5780,Oetwil an der Limmat,2014-02-09,1017,1011,1685,489,522,51.63,60.36
247,5780,Schlieren,2014-02-09,3468,3410,8008,1377,2033,59.62,43.31
248,5780,Uitikon,2014-02-09,1894,1870,2787,674,1196,63.96,67.96
249,5780,Unterengstringen,2014-02-09,1354,1339,2297,647,692,51.68,58.95
250,5780,Urdorf,2014-02-09,3339,3289,6118,1301,1988,60.44,54.58
251,5780,Weiningen (ZH),2014-02-09,1490,1473,2641,716,757,51.39,56.42
261,5780,Zürich,2014-02-09,124354,122412,230463,30470,91942,75.11,53.96
296,5780,Illnau-Effretikon,2014-02-09,5981,5892,10507,2383,3509,59.56,56.92
297,5780,Bauma,2014-02-09,1997,1961,3295,1084,877,44.72,60.61
298,5780,Wiesendangen,2014-02-09,2873,2832,4462,1137,1695,59.85,64.39
431,5780,Corgémont,2014-02-09,607,582,1120,282,300,51.55,54.2
561,5780,Adelboden,2014-02-09,1787,1711,2707,1075,636,37.17,66.01
562,5780,Aeschi bei Spiez,2014-02-09,956,936,1700,461,475,50.75,56.24
563,5780,Frutigen,2014-02-09,2927,2825,5176,1713,1112,39.36,56.55
564,5780,Kandergrund,2014-02-09,310,302,625,197,105,34.77,49.6
565,5780,Kandersteg,2014-02-09,487,485,892,231,254,52.37,54.6
566,5780,Krattigen,2014-02-09,486,480,860,243,237,49.38,56.51
567,5780,Reichenbach im Kandertal,2014-02-09,1452,1410,2753,864,546,38.72,52.74
571,5780,Beatenberg,2014-02-09,496,475,874,262,213,44.84,56.75
572,5780,Bönigen,2014-02-09,953,937,1927,451,486,51.87,49.46
573,5780,Brienz (BE),2014-02-09,1244,1223,2303,600,623,50.94,54.02
574,5780,Brienzwiler,2014-02-09,207,204,389,119,85,41.67,53.21
575,5780,Därligen,2014-02-09,168,167,309,92,75,44.91,54.37
576,5780,Grindelwald,2014-02-09,1266,1204,2703,617,587,48.75,46.84
577,5780,Gsteigwiler,2014-02-09,181,178,334,79,99,55.62,54.19
578,5780,Gündlischwand,2014-02-09,121,119,236,49,70,58.82,51.27
579,5780,Habkern,2014-02-09,238,231,480,137,94,40.69,49.58
580,5780,Hofstetten bei Brienz,2014-02-09,243,240,422,142,98,40.83,57.58
581,5780,Interlaken,2014-02-09,2253,2191,3612,813,1378,62.89,62.38
582,5780,Iseltwald,2014-02-09,170,169,325,75,94,55.62,52.31
584,5780,Lauterbrunnen,2014-02-09,795,777,1668,315,462,59.46,47.66
585,5780,Leissigen,2014-02-09,397,385,743,201,184,47.79,53.43
586,5780,Lütschental,2014-02-09,97,92,203,52,40,43.48,47.78
587,5780,Matten bei Interlaken,2014-02-09,1361,1336,2693,570,766,57.34,50.54
588,5780,Niederried bei Interlaken,2014-02-09,130,122,254,65,57,46.72,51.18
589,5780,Oberried am Brienzersee,2014-02-09,179,174,373,92,82,47.13,47.99
590,5780,Ringgenberg (BE),2014-02-09,961,941,2012,449,492,52.28,47.76
591,5780,Saxeten,2014-02-09,49,49,89,31,18,36.73,55.06
592,5780,Schwanden bei Brienz,2014-02-09,260,252,485,103,149,59.13,53.61
593,5780,Unterseen,2014-02-09,2251,2206,4075,888,1318,59.75,55.24
594,5780,Wilderswil,2014-02-09,938,916,1880,433,483,52.73,49.89
761,5780,Därstetten,2014-02-09,340,327,652,223,104,31.8,52.15
762,5780,Diemtigen,2014-02-09,856,835,1685,569,266,31.86,50.8
763,5780,Erlenbach im Simmental,2014-02-09,690,677,1311,393,284,41.95,52.63
766,5780,Oberwil im Simmental,2014-02-09,384,377,694,279,98,25.99,55.33
768,5780,Spiez,2014-02-09,5641,5553,9660,2323,3230,58.17,58.4
769,5780,Wimmis,2014-02-09,975,966,1864,542,424,43.89,52.31
782,5780,Guttannen,2014-02-09,109,102,231,47,55,53.92,47.19
783,5780,Hasliberg,2014-02-09,414,404,865,196,208,51.49,47.86
784,5780,Innertkirchen,2014-02-09,395,383,856,240,143,37.34,46.14
785,5780,Meiringen,2014-02-09,1665,1645,3290,804,841,51.12,50.61
786,5780,Schattenhalb,2014-02-09,206,203,432,111,92,45.32,47.69
791,5780,Boltigen,2014-02-09,553,541,1106,360,181,33.46,50.0
792,5780,Lenk,2014-02-09,977,923,1830,453,470,50.92,53.39
793,5780,St. Stephan,2014-02-09,674,664,1051,370,294,44.28,64.13
794,5780,Zweisimmen,2014-02-09,1162,1138,2320,615,523,45.96,50.09
841,5780,Gsteig,2014-02-09,320,312,726,185,127,40.71,44.08
842,5780,Lauenen,2014-02-09,333,313,627,149,164,52.4,53.11
843,5780,Saanen,2014-02-09,2421,2334,4357,1134,1200,51.41,55.57
946,5780,Wachseldorn,2014-02-09,98,97,190,68,29,29.9,51.58
947,5780,Zwieselberg,2014-02-09,114,112,209,58,54,48.21,54.55
948,5780,Forst-Längenbühl,2014-02-09,336,326,587,180,146,44.79,57.24
1001,5780,Doppleschwand,2014-02-09,298,290,526,172,118,40.69,56.65
1002,5780,Entlebuch,2014-02-09,1436,1410,2477,752,658,46.67,57.97
1004,5780,Flühli,2014-02-09,803,793,1233,453,340,42.88,65.13
1005,5780,Hasle (LU),2014-02-09,782,758,1276,497,261,34.43,61.29
1007,5780,Romoos,2014-02-09,334,328,514,166,162,49.39,64.98
1008,5780,Schüpfheim,2014-02-09,1887,1834,2991,855,979,53.38,63.09
1009,5780,Werthenstein,2014-02-09,845,820,1370,511,309,37.68,61.68
1010,5780,Escholzmatt-Marbach,2014-02-09,1913,1851,3267,1035,816,44.08,58.56
1051,5780,Adligenswil,2014-02-09,2329,2304,3846,675,1629,70.7,60.56
1052,5780,Buchrain,2014-02-09,2243,2175,3947,781,1394,64.09,56.83
1053,5780,Dierikon,2014-02-09,501,491,973,226,265,53.97,51.49
1054,5780,Ebikon,2014-02-09,4364,4246,8259,1524,2722,64.11,52.84
1061,5780,Luzern,2014-02-09,27911,27276,52994,7317,19959,73.17,52.67
1107,5780,Wolhusen,2014-02-09,1688,1654,2866,780,874,52.84,58.9
1136,5780,Menznau,2014-02-09,1193,1155,2034,667,488,42.25,58.65
1137,5780,Nebikon,2014-02-09,876,859,1486,405,454,52.85,58.95
1139,5780,Pfaffnau,2014-02-09,884,857,1628,432,425,49.59,54.3
1140,5780,Reiden,2014-02-09,2361,2310,4316,1052,1258,54.46,54.7
1142,5780,Roggliswil,2014-02-09,279,269,490,139,130,48.33,56.94
1143,5780,Schötz,2014-02-09,1373,1346,2585,598,748,55.57,53.11
1145,5780,Ufhusen,2014-02-09,362,353,623,203,150,42.49,58.11
1146,5780,Wauwil,2014-02-09,638,620,1106,258,362,58.39,57.69
1147,5780,Wikon,2014-02-09,550,535,990,247,288,53.83,55.56
1150,5780,Zell (LU),2014-02-09,749,723,1400,374,349,48.27,53.5
1151,5780,Willisau,2014-02-09,3265,3220,5546,1348,1872,58.14,58.87
1201,5780,Altdorf (UR),2014-02-09,3188,3151,6449,1249,1902,60.36,49.43
1202,5780,Andermatt,2014-02-09,516,509,946,224,285,55.99,54.55
1203,5780,Attinghausen,2014-02-09,576,559,1138,280,279,49.91,50.62
1204,5780,Bauen,2014-02-09,73,73,138,42,31,42.47,52.9
1205,5780,Bürglen (UR),2014-02-09,1469,1422,2973,777,645,45.36,49.41
1206,5780,Erstfeld,2014-02-09,1381,1358,2579,632,726,53.46,53.55
1207,5780,Flüelen,2014-02-09,700,688,1377,358,330,47.97,50.84
1208,5780,Göschenen,2014-02-09,160,159,314,82,77,48.43,50.96
1209,5780,Gurtnellen,2014-02-09,184,179,436,104,75,41.9,42.2
1210,5780,Hospental,2014-02-09,66,66,157,33,33,50.0,42.04
1211,5780,Isenthal,2014-02-09,164,162,389,69,93,57.41,42.16
1212,5780,Realp,2014-02-09,77,73,131,29,44,60.27,58.78
1213,5780,Schattdorf,2014-02-09,1911,1878,3767,984,894,47.6,50.73
1214,5780,Seedorf (UR),2014-02-09,634,618,1283,316,302,48.87,49.42
1215,5780,Seelisberg,2014-02-09,241,233,474,119,114,48.93,50.84
1216,5780,Silenen,2014-02-09,593,580,1536,313,267,46.03,38.61
1217,5780,Sisikon,2014-02-09,135,133,260,71,62,46.62,51.92
1218,5780,Spiringen,2014-02-09,283,262,639,169,93,35.5,44.29
1219,5780,Unterschächen,2014-02-09,271,263,537,193,70,26.62,50.47
1220,5780,Wassen,2014-02-09,154,153,302,84,69,45.1,50.99
1301,5780,Einsiedeln,2014-02-09,6447,6363,10386,3314,3049,47.92,62.07
1311,5780,Gersau,2014-02-09,900,892,1518,414,478,53.59,59.29
1321,5780,Feusisberg,2014-02-09,1976,1954,3131,1050,904,46.26,63.11
1322,5780,Freienbach,2014-02-09,6231,6181,10068,3021,3160,51.12,61.89
1323,5780,Wollerau,2014-02-09,2989,2968,4701,1489,1479,49.83,63.58
1331,5780,Küssnacht (SZ),2014-02-09,5116,5065,8203,2083,2982,58.87,62.37
1341,5780,Altendorf,2014-02-09,2677,2645,4310,1388,1257,47.52,62.11
1342,5780,Galgenen,2014-02-09,1986,1965,3277,1081,884,44.99,60.6
1343,5780,Innerthal,2014-02-09,99,99,149,72,27,27.27,66.44
1344,5780,Lachen,2014-02-09,2783,2749,4901,1224,1525,55.47,56.78
1345,5780,Reichenburg,2014-02-09,1187,1176,2201,668,508,43.2,53.93
1346,5780,Schübelbach,2014-02-09,2716,2698,5325,1485,1213,44.96,51.0
1347,5780,Tuggen,2014-02-09,1178,1160,2158,701,459,39.57,54.59
1348,5780,Vorderthal,2014-02-09,433,428,773,313,115,26.87,56.02
1349,5780,Wangen (SZ),2014-02-09,1932,1918,3362,1045,873,45.52,57.47
1361,5780,Alpthal,2014-02-09,291,287,444,212,75,26.13,65.54
1362,5780,Arth,2014-02-09,3967,3934,6853,1749,2185,55.54,57.89
1363,5780,Illgau,2014-02-09,340,336,592,198,138,41.07,57.43
1364,5780,Ingenbohl,2014-02-09,3742,3699,5906,1518,2181,58.96,63.36
1365,5780,Lauerz,2014-02-09,509,505,755,300,205,40.59,67.42
1366,5780,Morschach,2014-02-09,457,454,708,267,187,41.19,64.55
1367,5780,Muotathal,2014-02-09,1682,1663,2617,1121,542,32.59,64.27
1368,5780,Oberiberg,2014-02-09,452,449,682,258,191,42.54,66.28
1369,5780,Riemenstalden,2014-02-09,38,36,58,20,16,44.44,65.52
1370,5780,Rothenthurm,2014-02-09,934,926,1505,553,373,40.28,62.06
1371,5780,Sattel,2014-02-09,777,775,1309,444,331,42.71,59.36
1372,5780,Schwyz,2014-02-09,6200,6146,10156,2675,3471,56.48,61.05
1373,5780,Steinen,2014-02-09,1444,1433,2395,764,669,46.69,60.29
1374,5780,Steinerberg,2014-02-09,366,361,672,228,133,36.84,54.46
1375,5780,Unteriberg,2014-02-09,1082,1062,1769,804,258,24.29,61.16
1401,5780,Alpnach,2014-02-09,2424,2299,4053,1117,1182,51.41,59.81
1402,5780,Engelberg,2014-02-09,1570,1510,2587,691,819,54.24,60.69
1403,5780,Giswil,2014-02-09,1525,1469,2603,798,671,45.68,58.59
1404,5780,Kerns,2014-02-09,2519,2433,4308,1299,1134,46.61,58.47
1405,5780,Lungern,2014-02-09,987,940,1550,479,461,49.04,63.68
1406,5780,Sachseln,2014-02-09,2062,2011,3492,866,1145,56.94,59.05
1407,5780,Sarnen,2014-02-09,4423,4267,7253,1875,2392,56.06,60.98
1501,5780,Beckenried,2014-02-09,1547,1509,2496,772,737,48.84,61.98
1502,5780,Buochs,2014-02-09,2225,2151,3822,1025,1126,52.35,58.22
1503,5780,Dallenwil,2014-02-09,808,777,1346,438,339,43.63,60.03
1504,5780,Emmetten,2014-02-09,535,522,974,338,184,35.25,54.93
1505,5780,Ennetbürgen,2014-02-09,2150,2101,3441,1022,1079,51.36,62.48
1506,5780,Ennetmoos,2014-02-09,915,901,1521,485,416,46.17,60.16
1507,5780,Hergiswil (NW),2014-02-09,2338,2277,3924,1132,1145,50.29,59.58
1508,5780,Oberdorf (NW),2014-02-09,1422,1377,2333,671,706,51.27,60.95
1509,5780,Stans,2014-02-09,3640,3525,5944,1351,2174,61.67,61.24
1510,5780,Stansstad,2014-02-09,1962,1912,3324,948,964,50.42,59.03
1511,5780,Wolfenschiessen,2014-02-09,880,861,1530,479,382,44.37,57.52
1630,5780,Glarus Nord,2014-02-09,5331,5203,11138,2822,2381,45.76,47.86
1631,5780,Glarus Süd,2014-02-09,3984,3914,7041,1853,2061,52.66,56.58
1632,5780,Glarus,2014-02-09,3927,3856,7970,1699,2157,55.94,49.27
1701,5780,Baar,2014-02-09,8003,7919,13692,2844,5075,64.09,58.45
1702,5780,Cham,2014-02-09,5702,5628,9731,1983,3645,64.77,58.6
1703,5780,Hünenberg,2014-02-09,3686,3651,5878,1272,2379,65.16,62.71
1704,5780,Menzingen,2014-02-09,1801,1781,2925,746,1035,58.11,61.57
1705,5780,Neuheim,2014-02-09,866,858,1319,418,440,51.28,65.66
1706,5780,Oberägeri,2014-02-09,2273,2244,3611,982,1262,56.24,62.95
1707,5780,Risch,2014-02-09,3471,3442,6132,1423,2019,58.66,56.6
1708,5780,Steinhausen,2014-02-09,3560,3533,5891,1193,2340,66.23,60.43
1709,5780,Unterägeri,2014-02-09,3187,3131,5311,1270,1861,59.44,60.01
1710,5780,Walchwil,2014-02-09,1348,1340,2082,599,741,55.3,64.75
1711,5780,Zug,2014-02-09,10592,10493,16813,3143,7350,70.05,63.0
2004,5780,Bussy (FR),2014-02-09,152,145,286,61,84,57.93,53.15
2005,5780,Châbles,2014-02-09,276,273,477,125,148,54.21,57.86
2284,5780,Mont-Vully,2014-02-09,1409,1372,2375,567,805,58.67,59.33
2291,5780,Alterswil,2014-02-09,835,823,1536,432,391,47.51,54.36
2292,5780,Brünisried,2014-02-09,255,254,516,158,96,37.8,49.42
2293,5780,Düdingen,2014-02-09,3143,3105,5595,1318,1787,57.55,56.18
2294,5780,Giffers,2014-02-09,608,602,1095,368,234,38.87,55.53
2295,5780,Bösingen,2014-02-09,1405,1381,2508,651,730,52.86,56.02
2296,5780,Heitenried,2014-02-09,559,554,1064,278,276,49.82,52.54
2298,5780,Oberschrot,2014-02-09,402,398,864,222,176,44.22,46.53
2299,5780,Plaffeien,2014-02-09,711,707,1488,437,270,38.19,47.78
2300,5780,Plasselb,2014-02-09,407,406,760,314,92,22.66,53.55
2301,5780,Rechthalten,2014-02-09,508,501,846,297,204,40.72,60.05
2302,5780,St. Antoni,2014-02-09,787,782,1521,456,326,41.69,51.74
2303,5780,St. Silvester,2014-02-09,411,400,745,286,114,28.5,55.17
2304,5780,St. Ursen,2014-02-09,530,524,978,211,313,59.73,54.19
2305,5780,Schmitten (FR),2014-02-09,1585,1572,2852,639,933,59.35,55.58
2306,5780,Tafers,2014-02-09,1280,1265,2274,513,752,59.45,56.29
2307,5780,Tentlingen,2014-02-09,527,523,932,280,243,46.46,56.55
2308,5780,Ueberstorf,2014-02-09,955,947,1828,527,420,44.35,52.24
2309,5780,Wünnewil-Flamatt,2014-02-09,1845,1806,3653,805,1001,55.43,50.51
2310,5780,Zumholz,2014-02-09,181,180,335,106,74,41.11,54.03
2321,5780,Attalens,2014-02-09,1120,1094,1985,380,714,65.27,56.42
2323,5780,Bossonnens,2014-02-09,452,437,861,156,281,64.3,52.5
2325,5780,Châtel-Saint-Denis,2014-02-09,1958,1865,3615,760,1105,59.25,54.16
2328,5780,Granges (Veveyse),2014-02-09,342,329,531,128,201,61.09,64.41
2333,5780,Remaufens,2014-02-09,345,342,624,140,202,59.06,55.29
2335,5780,Saint-Martin (FR),2014-02-09,427,410,680,188,222,54.15,62.79
2336,5780,Semsales,2014-02-09,503,484,915,238,246,50.83,54.97
2337,5780,Le Flon,2014-02-09,438,421,780,187,234,55.58,56.15
2338,5780,La Verrerie,2014-02-09,377,365,732,191,174,47.67,51.5
2401,5780,Egerkingen,2014-02-09,1105,1095,2056,593,502,45.84,53.75
2402,5780,Härkingen,2014-02-09,592,586,1032,319,267,45.56,57.36
2403,5780,Kestenholz,2014-02-09,766,757,1279,344,413,54.56,59.89
2404,5780,Neuendorf,2014-02-09,838,833,1470,416,417,50.06,57.01
2405,5780,Niederbuchsiten,2014-02-09,386,385,722,229,156,40.52,53.46
2406,5780,Oberbuchsiten,2014-02-09,708,702,1292,370,332,47.29,54.8
2407,5780,Oensingen,2014-02-09,1819,1805,3533,1035,770,42.66,51.49
2408,5780,Wolfwil,2014-02-09,863,851,1552,463,388,45.59,55.61
2421,5780,Aedermannsdorf,2014-02-09,277,276,422,176,100,36.23,65.64
2422,5780,Balsthal,2014-02-09,1928,1912,3383,1070,842,44.04,56.99
2423,5780,Gänsbrunnen,2014-02-09,40,40,71,20,20,50.0,56.34
2424,5780,Herbetswil,2014-02-09,227,223,432,128,95,42.6,52.55
2425,5780,Holderbank (SO),2014-02-09,241,240,464,163,77,32.08,51.94
2426,5780,Laupersdorf,2014-02-09,747,740,1245,447,293,39.59,60.0
2427,5780,Matzendorf,2014-02-09,621,614,1032,358,256,41.69,60.17
2428,5780,Mümliswil-Ramiswil,2014-02-09,1194,1186,1878,686,500,42.16,63.58
2429,5780,Welschenrohr,2014-02-09,510,503,850,278,225,44.73,60.0
2445,5780,Biezwil,2014-02-09,144,144,246,84,60,41.67,58.54
2455,5780,Lüterkofen-Ichertswil,2014-02-09,343,338,579,146,192,56.8,59.24
