id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1725,5790,Wahlkreis Sarganserland,2014-02-09,14015,13902,25638,7344,6558,47.17,54.66
1726,5790,Wahlkreis See-Gaster,2014-02-09,24009,23773,43098,13878,9895,41.62,55.71
1727,5790,Wahlkreis Toggenburg,2014-02-09,17086,16924,30273,8843,8081,47.75,56.44
1728,5790,Wahlkreis Wil,2014-02-09,25621,25385,45962,14339,11046,43.51,55.74
1821,5790,Bezirk Albula,2014-02-09,2905,2852,5925,1910,942,33.03,49.03
1822,5790,Distretto di Bernina,2014-02-09,1898,1862,3726,1236,626,33.62,50.94
1823,5790,Bezirk Hinterrhein,2014-02-09,4958,4878,9340,3306,1572,32.23,53.08
1830,5790,Bezirk Prättigau-Davos,2014-02-09,9081,8896,17950,5536,3360,37.77,50.59
1831,5790,Bezirk Surselva,2014-02-09,7869,7695,16346,4745,2950,38.34,48.14
1901,5790,Bezirk Aarau,2014-02-09,26959,26686,47343,17580,9106,34.12,56.94
1902,5790,Bezirk Baden,2014-02-09,45726,45281,81225,30558,14723,32.51,56.3
2011,5790,Bezirk Arbon,2014-02-09,16570,16128,32951,9051,7077,43.88,50.29
2012,5790,Bezirk Frauenfeld,2014-02-09,22330,21616,42139,13326,8290,38.35,52.99
2013,5790,Bezirk Kreuzlingen,2014-02-09,12701,12378,22884,7982,4396,35.51,55.5
2014,5790,Bezirk Münchwilen,2014-02-09,15737,15226,29453,8765,6461,42.43,53.43
2015,5790,Bezirk Weinfelden,2014-02-09,18754,18287,34723,10179,8108,44.34,54.01
21,5790,Adlikon,2014-02-09,305,304,448,158,146,48.03,68.08
2101,5790,Distretto di Bellinzona,2014-02-09,16713,16206,30522,11266,4940,30.48,54.76
2102,5790,Distretto di Blenio,2014-02-09,2227,2133,4607,1336,797,37.37,48.34
2103,5790,Distretto di Leventina,2014-02-09,3453,3374,6086,2177,1197,35.48,56.74
2106,5790,Distretto di Mendrisio,2014-02-09,20700,20067,33383,13652,6415,31.97,62.01
2107,5790,Distretto di Riviera,2014-02-09,3910,3796,7326,2131,1665,43.86,53.37
2108,5790,Distretto di Vallemaggia,2014-02-09,2306,2218,4455,1515,703,31.7,51.76
22,5790,Benken (ZH),2014-02-09,387,383,613,237,146,38.12,63.13
2221,5790,District d'Aigle,2014-02-09,12689,12472,22312,11121,1351,10.83,56.87
23,5790,Berg am Irchel,2014-02-09,334,332,460,202,130,39.16,72.61
2301,5790,Bezirk Brig,2014-02-09,10980,10710,18819,5800,4910,45.85,58.35
2302,5790,District de Conthey,2014-02-09,10173,9885,16304,7676,2209,22.35,62.4
2303,5790,District d'Entremont,2014-02-09,5677,5514,9092,4057,1457,26.42,62.44
2304,5790,Bezirk Goms,2014-02-09,1982,1945,3446,1100,845,43.44,57.52
2305,5790,District d'Hérens,2014-02-09,5516,5361,8084,4041,1320,24.62,68.23
2306,5790,Bezirk Leuk,2014-02-09,5752,5635,8791,3117,2518,44.69,65.43
2312,5790,District de Sion,2014-02-09,17659,17159,28046,13266,3893,22.69,62.96
2313,5790,Bezirk Visp,2014-02-09,10507,10287,18518,5270,5017,48.77,56.74
24,5790,Buch am Irchel,2014-02-09,426,421,664,236,185,43.94,64.16
2401,5790,District de Boudry,2014-02-09,15023,14819,25468,12536,2283,15.41,58.99
2402,5790,District de la Chaux-de-Fonds,2014-02-09,12025,11844,23634,9976,1868,15.77,50.88
2403,5790,District du Locle,2014-02-09,5272,5180,9618,4206,974,18.8,54.81
2404,5790,District de Neuchâtel,2014-02-09,18032,17810,32255,15006,2804,15.74,55.9
2405,5790,District du Val-de-Ruz,2014-02-09,6466,6394,11107,5403,991,15.5,58.22
2406,5790,District du Val-de-Travers,2014-02-09,4273,4203,8547,3390,813,19.34,49.99
25,5790,Dachsen,2014-02-09,878,866,1317,609,257,29.68,66.67
2500,5790,Canton de Genève,2014-02-09,130339,127644,222353,109973,17671,13.84,58.62
26,5790,Dorf,2014-02-09,309,306,461,169,137,44.77,67.03
2601,5790,District de Delémont,2014-02-09,12804,12549,25308,10034,2515,20.04,50.59
2602,5790,District des Franches-Montagnes,2014-02-09,4013,3903,7732,3247,656,16.81,51.9
2603,5790,District de Porrentruy,2014-02-09,9564,9346,18448,7326,2020,21.61,51.84
27,5790,Feuerthalen,2014-02-09,1227,1207,2221,805,402,33.31,55.25
28,5790,Flaach,2014-02-09,598,591,946,344,247,41.79,63.21
29,5790,Flurlingen,2014-02-09,656,646,982,458,188,29.1,66.8
30,5790,Andelfingen,2014-02-09,992,977,1478,675,302,30.91,67.12
31,5790,Henggart,2014-02-09,1016,1008,1579,652,356,35.32,64.34
32,5790,Humlikon,2014-02-09,242,240,362,139,101,42.08,66.85
33,5790,Kleinandelfingen,2014-02-09,886,877,1442,554,323,36.83,61.44
34,5790,Laufen-Uhwiesen,2014-02-09,726,717,1175,457,260,36.26,61.79
35,5790,Marthalen,2014-02-09,942,929,1466,555,374,40.26,64.26
36,5790,Oberstammheim,2014-02-09,561,553,892,350,203,36.71,62.89
37,5790,Ossingen,2014-02-09,607,601,986,376,225,37.44,61.56
38,5790,Rheinau,2014-02-09,596,585,915,381,204,34.87,65.14
39,5790,Thalheim an der Thur,2014-02-09,381,378,652,194,184,48.68,58.44
40,5790,Trüllikon,2014-02-09,454,449,760,268,181,40.31,59.74
41,5790,Truttikon,2014-02-09,248,246,335,131,115,46.75,74.03
42,5790,Unterstammheim,2014-02-09,430,415,627,279,136,32.77,68.58
43,5790,Volken,2014-02-09,128,128,203,81,47,36.72,63.05
44,5790,Waltalingen,2014-02-09,340,328,518,220,108,32.93,65.64
51,5790,Bachenbülach,2014-02-09,1278,1270,2486,799,471,37.09,51.41
52,5790,Bassersdorf,2014-02-09,3790,3741,7081,2517,1224,32.72,53.52
53,5790,Bülach,2014-02-09,5926,5862,11463,3817,2045,34.89,51.7
54,5790,Dietlikon,2014-02-09,2623,2594,4585,1813,781,30.11,57.21
55,5790,Eglisau,2014-02-09,1909,1879,3045,1262,617,32.84,62.69
56,5790,Embrach,2014-02-09,2874,2854,5475,1865,989,34.65,52.49
57,5790,Freienstein-Teufen,2014-02-09,1037,1027,1627,666,361,35.15,63.74
58,5790,Glattfelden,2014-02-09,1687,1671,2925,1115,556,33.27,57.68
59,5790,Hochfelden,2014-02-09,818,811,1345,555,256,31.57,60.82
60,5790,Höri,2014-02-09,734,728,1504,398,330,45.33,48.8
61,5790,Hüntwangen,2014-02-09,464,458,731,282,176,38.43,63.47
62,5790,Kloten,2014-02-09,5004,4948,10754,3255,1693,34.22,46.53
63,5790,Lufingen,2014-02-09,747,738,1217,483,255,34.55,61.38
64,5790,Nürensdorf,2014-02-09,2463,2441,3805,1558,883,36.17,64.73
65,5790,Oberembrach,2014-02-09,505,498,826,299,199,39.96,61.14
66,5790,Opfikon,2014-02-09,3436,3397,7603,2220,1177,34.65,45.19
67,5790,Rafz,2014-02-09,1727,1710,2744,1084,626,36.61,62.94
68,5790,Rorbas,2014-02-09,742,736,1548,468,268,36.41,47.93
69,5790,Wallisellen,2014-02-09,4737,4686,8844,3213,1473,31.43,53.56
161,5790,Zollikon,2014-02-09,5427,5352,8276,4075,1277,23.86,65.58
172,5790,Fehraltorf,2014-02-09,2463,2437,4221,1653,784,32.17,58.35
173,5790,Hittnau,2014-02-09,1615,1591,2597,993,598,37.59,62.19
176,5790,Lindau,2014-02-09,2083,2050,3365,1324,726,35.41,61.9
177,5790,Pfäffikon,2014-02-09,4537,4479,7465,2932,1547,34.54,60.78
178,5790,Russikon,2014-02-09,1877,1859,2950,1190,669,35.99,63.63
180,5790,Weisslingen,2014-02-09,1505,1488,2340,931,557,37.43,64.32
181,5790,Wila,2014-02-09,832,823,1389,482,341,41.43,59.9
182,5790,Wildberg,2014-02-09,483,474,721,295,179,37.76,66.99
191,5790,Dübendorf,2014-02-09,7630,7529,14720,5034,2495,33.14,51.83
192,5790,Egg,2014-02-09,3366,3340,5534,2236,1104,33.05,60.82
193,5790,Fällanden,2014-02-09,2931,2907,5199,2149,758,26.07,56.38
194,5790,Greifensee,2014-02-09,2132,2112,3515,1524,588,27.84,60.65
195,5790,Maur,2014-02-09,4190,4149,6479,2936,1213,29.24,64.67
196,5790,Mönchaltorf,2014-02-09,1519,1502,2440,1023,479,31.89,62.25
197,5790,Schwerzenbach,2014-02-09,1737,1721,3132,1208,513,29.81,55.46
198,5790,Uster,2014-02-09,12120,11981,21268,8311,3670,30.63,56.99
199,5790,Volketswil,2014-02-09,5956,5903,11107,3803,2100,35.58,53.62
200,5790,Wangen-Brüttisellen,2014-02-09,2390,2367,4559,1557,810,34.22,52.42
211,5790,Altikon,2014-02-09,312,309,474,196,113,36.57,65.82
213,5790,Brütten,2014-02-09,1038,1033,1544,703,330,31.95,67.23
214,5790,Dägerlen,2014-02-09,493,488,703,306,182,37.3,70.13
215,5790,Dättlikon,2014-02-09,365,360,542,251,109,30.28,67.34
216,5790,Dinhard,2014-02-09,700,690,1097,329,361,52.32,63.81
217,5790,Elgg,2014-02-09,1694,1676,2776,1072,604,36.04,61.02
218,5790,Ellikon an der Thur,2014-02-09,367,365,643,216,149,40.82,57.08
219,5790,Elsau,2014-02-09,1502,1478,2367,934,544,36.81,63.46
220,5790,Hagenbuch,2014-02-09,475,470,817,260,210,44.68,58.14
221,5790,Hettlingen,2014-02-09,1435,1424,2136,976,448,31.46,67.18
222,5790,Hofstetten (ZH),2014-02-09,270,269,356,145,124,46.1,75.84
223,5790,Neftenbach,2014-02-09,2283,2252,3856,1420,832,36.94,59.21
224,5790,Pfungen,2014-02-09,1138,1126,2106,750,376,33.39,54.04
225,5790,Rickenbach (ZH),2014-02-09,1128,1114,1783,705,409,36.71,63.26
226,5790,Schlatt (ZH),2014-02-09,355,344,514,200,144,41.86,69.07
227,5790,Seuzach,2014-02-09,3184,3144,5264,1974,1170,37.21,60.49
228,5790,Turbenthal,2014-02-09,1600,1566,2866,942,624,39.85,55.83
230,5790,Winterthur,2014-02-09,38971,38408,68065,27381,11027,28.71,57.26
231,5790,Zell (ZH),2014-02-09,1972,1955,3628,1116,839,42.92,54.36
241,5790,Aesch (ZH),2014-02-09,587,576,814,401,175,30.38,72.11
242,5790,Birmensdorf (ZH),2014-02-09,2391,2359,3905,1594,765,32.43,61.23
243,5790,Dietikon,2014-02-09,5742,5674,12402,3629,2045,36.04,46.3
244,5790,Geroldswil,2014-02-09,1654,1637,3034,1051,586,35.8,54.52
245,5790,Oberengstringen,2014-02-09,2045,2034,3917,1359,675,33.19,52.21
246,5790,Oetwil an der Limmat,2014-02-09,1034,1029,1685,646,383,37.22,61.36
247,5790,Schlieren,2014-02-09,3508,3462,8008,2377,1085,31.34,43.81
248,5790,Uitikon,2014-02-09,1901,1883,2787,1342,541,28.73,68.21
249,5790,Unterengstringen,2014-02-09,1369,1356,2297,897,459,33.85,59.6
250,5790,Urdorf,2014-02-09,3362,3313,6118,2197,1116,33.69,54.95
251,5790,Weiningen (ZH),2014-02-09,1511,1494,2641,1030,464,31.06,57.21
261,5790,Zürich,2014-02-09,125255,123844,230463,97661,26183,21.14,54.35
296,5790,Illnau-Effretikon,2014-02-09,5989,5916,10507,3810,2106,35.6,57.0
297,5790,Bauma,2014-02-09,2013,1984,3295,1063,921,46.42,61.09
298,5790,Wiesendangen,2014-02-09,2889,2851,4462,1811,1040,36.48,64.75
431,5790,Corgémont,2014-02-09,607,589,1120,432,157,26.66,54.2
561,5790,Adelboden,2014-02-09,1787,1743,2707,652,1091,62.59,66.01
562,5790,Aeschi bei Spiez,2014-02-09,956,942,1700,551,391,41.51,56.24
563,5790,Frutigen,2014-02-09,2927,2859,5176,1169,1690,59.11,56.55
564,5790,Kandergrund,2014-02-09,310,304,625,164,140,46.05,49.6
565,5790,Kandersteg,2014-02-09,487,475,892,311,164,34.53,54.6
566,5790,Krattigen,2014-02-09,486,474,860,296,178,37.55,56.51
567,5790,Reichenbach im Kandertal,2014-02-09,1452,1419,2753,751,668,47.08,52.74
571,5790,Beatenberg,2014-02-09,496,483,874,285,198,40.99,56.75
572,5790,Bönigen,2014-02-09,953,943,1927,601,342,36.27,49.46
573,5790,Brienz (BE),2014-02-09,1244,1222,2303,726,496,40.59,54.02
574,5790,Brienzwiler,2014-02-09,207,201,389,118,83,41.29,53.21
575,5790,Därligen,2014-02-09,168,167,309,102,65,38.92,54.37
576,5790,Grindelwald,2014-02-09,1266,1202,2703,679,523,43.51,46.84
577,5790,Gsteigwiler,2014-02-09,181,179,334,106,73,40.78,54.19
578,5790,Gündlischwand,2014-02-09,120,115,236,66,49,42.61,50.85
579,5790,Habkern,2014-02-09,238,230,480,103,127,55.22,49.58
580,5790,Hofstetten bei Brienz,2014-02-09,243,237,422,133,104,43.88,57.58
581,5790,Interlaken,2014-02-09,2253,2203,3612,1456,747,33.91,62.38
582,5790,Iseltwald,2014-02-09,170,168,325,100,68,40.48,52.31
584,5790,Lauterbrunnen,2014-02-09,795,778,1668,492,286,36.76,47.66
585,5790,Leissigen,2014-02-09,397,393,743,242,151,38.42,53.43
586,5790,Lütschental,2014-02-09,97,94,203,59,35,37.23,47.78
587,5790,Matten bei Interlaken,2014-02-09,1361,1347,2693,850,497,36.9,50.54
588,5790,Niederried bei Interlaken,2014-02-09,130,129,254,75,54,41.86,51.18
589,5790,Oberried am Brienzersee,2014-02-09,178,174,373,106,68,39.08,47.72
590,5790,Ringgenberg (BE),2014-02-09,961,952,2012,603,349,36.66,47.76
591,5790,Saxeten,2014-02-09,49,49,89,30,19,38.78,55.06
592,5790,Schwanden bei Brienz,2014-02-09,260,254,485,163,91,35.83,53.61
593,5790,Unterseen,2014-02-09,2251,2221,4075,1469,752,33.86,55.24
594,5790,Wilderswil,2014-02-09,938,921,1880,571,350,38.0,49.89
761,5790,Därstetten,2014-02-09,340,328,652,146,182,55.49,52.15
762,5790,Diemtigen,2014-02-09,856,830,1685,436,394,47.47,50.8
763,5790,Erlenbach im Simmental,2014-02-09,690,683,1311,389,294,43.05,52.63
766,5790,Oberwil im Simmental,2014-02-09,384,378,694,156,222,58.73,55.33
768,5790,Spiez,2014-02-09,5641,5556,9660,3581,1975,35.55,58.4
769,5790,Wimmis,2014-02-09,975,963,1864,516,447,46.42,52.31
782,5790,Guttannen,2014-02-09,109,108,231,67,41,37.96,47.19
783,5790,Hasliberg,2014-02-09,414,404,865,260,144,35.64,47.86
784,5790,Innertkirchen,2014-02-09,395,389,856,244,145,37.28,46.14
785,5790,Meiringen,2014-02-09,1665,1648,3290,1087,561,34.04,50.61
786,5790,Schattenhalb,2014-02-09,206,201,432,146,55,27.36,47.69
791,5790,Boltigen,2014-02-09,553,537,1106,288,249,46.37,50.0
792,5790,Lenk,2014-02-09,977,942,1830,555,387,41.08,53.39
793,5790,St. Stephan,2014-02-09,674,665,1051,237,428,64.36,64.13
794,5790,Zweisimmen,2014-02-09,1162,1151,2320,640,511,44.4,50.09
841,5790,Gsteig,2014-02-09,320,314,726,200,114,36.31,44.08
842,5790,Lauenen,2014-02-09,333,319,627,152,167,52.35,53.11
843,5790,Saanen,2014-02-09,2421,2370,4357,1392,978,41.27,55.57
946,5790,Wachseldorn,2014-02-09,98,95,190,48,47,49.47,51.58
947,5790,Zwieselberg,2014-02-09,114,114,209,71,43,37.72,54.55
948,5790,Forst-Längenbühl,2014-02-09,336,324,587,187,137,42.28,57.24
1001,5790,Doppleschwand,2014-02-09,299,295,526,137,158,53.56,56.84
1002,5790,Entlebuch,2014-02-09,1443,1410,2477,654,756,53.62,58.26
1004,5790,Flühli,2014-02-09,805,796,1233,384,412,51.76,65.29
1005,5790,Hasle (LU),2014-02-09,782,757,1276,325,432,57.07,61.29
1007,5790,Romoos,2014-02-09,335,326,514,176,150,46.01,65.18
1008,5790,Schüpfheim,2014-02-09,1895,1857,2991,1010,847,45.61,63.36
1009,5790,Werthenstein,2014-02-09,854,832,1370,398,434,52.16,62.34
1010,5790,Escholzmatt-Marbach,2014-02-09,1918,1864,3267,886,978,52.47,58.71
1051,5790,Adligenswil,2014-02-09,2527,2511,3846,1657,854,34.01,65.7
1052,5790,Buchrain,2014-02-09,2257,2195,3947,1445,750,34.17,57.18
1053,5790,Dierikon,2014-02-09,504,497,973,301,196,39.44,51.8
1054,5790,Ebikon,2014-02-09,4391,4290,8259,2624,1666,38.83,53.17
1061,5790,Luzern,2014-02-09,28077,27527,52994,19641,7886,28.65,52.98
1107,5790,Wolhusen,2014-02-09,1698,1659,2866,897,762,45.93,59.25
1136,5790,Menznau,2014-02-09,1198,1157,2034,565,592,51.17,58.9
1137,5790,Nebikon,2014-02-09,883,864,1486,510,354,40.97,59.42
1139,5790,Pfaffnau,2014-02-09,890,871,1628,501,370,42.48,54.67
1140,5790,Reiden,2014-02-09,2369,2330,4316,1304,1026,44.03,54.89
1142,5790,Roggliswil,2014-02-09,279,265,490,128,137,51.7,56.94
1143,5790,Schötz,2014-02-09,1382,1363,2585,760,603,44.24,53.46
1145,5790,Ufhusen,2014-02-09,364,361,623,182,179,49.58,58.43
1146,5790,Wauwil,2014-02-09,638,629,1106,356,273,43.4,57.69
1147,5790,Wikon,2014-02-09,551,542,990,281,261,48.15,55.66
1150,5790,Zell (LU),2014-02-09,755,735,1400,412,323,43.95,53.93
1151,5790,Willisau,2014-02-09,3279,3239,5546,1979,1260,38.9,59.12
1201,5790,Altdorf (UR),2014-02-09,3220,3168,6449,1997,1171,36.96,49.93
1202,5790,Andermatt,2014-02-09,521,517,946,312,205,39.65,55.07
1203,5790,Attinghausen,2014-02-09,594,572,1138,281,291,50.87,52.2
1204,5790,Bauen,2014-02-09,62,62,138,37,25,40.32,44.93
1205,5790,Bürglen (UR),2014-02-09,1489,1460,2973,686,774,53.01,50.08
1206,5790,Erstfeld,2014-02-09,1384,1357,2579,755,602,44.36,53.66
1207,5790,Flüelen,2014-02-09,707,700,1377,400,300,42.86,51.34
1208,5790,Göschenen,2014-02-09,160,158,314,79,79,50.0,50.96
1209,5790,Gurtnellen,2014-02-09,180,174,436,92,82,47.13,41.28
1210,5790,Hospental,2014-02-09,66,66,157,43,23,34.85,42.04
1211,5790,Isenthal,2014-02-09,170,165,389,94,71,43.03,43.7
1212,5790,Realp,2014-02-09,77,73,131,42,31,42.47,58.78
1213,5790,Schattdorf,2014-02-09,1920,1907,3767,984,923,48.4,50.97
1214,5790,Seedorf (UR),2014-02-09,632,620,1283,337,283,45.65,49.26
1215,5790,Seelisberg,2014-02-09,246,236,474,132,104,44.07,51.9
1216,5790,Silenen,2014-02-09,598,584,1536,275,309,52.91,38.93
1217,5790,Sisikon,2014-02-09,135,133,260,71,62,46.62,51.92
1218,5790,Spiringen,2014-02-09,283,271,639,87,184,67.9,44.29
1219,5790,Unterschächen,2014-02-09,277,273,537,106,167,61.17,51.58
1220,5790,Wassen,2014-02-09,155,151,302,78,73,48.34,51.32
1301,5790,Einsiedeln,2014-02-09,6464,6406,10386,3614,2792,43.58,62.24
1311,5790,Gersau,2014-02-09,907,900,1518,493,407,45.22,59.75
1321,5790,Feusisberg,2014-02-09,1982,1963,3131,1168,795,40.5,63.3
1322,5790,Freienbach,2014-02-09,6267,6210,10068,3875,2335,37.6,62.25
1323,5790,Wollerau,2014-02-09,2999,2974,4701,1864,1110,37.32,63.79
1331,5790,Küssnacht (SZ),2014-02-09,5126,5088,8203,3091,1997,39.25,62.49
1341,5790,Altendorf,2014-02-09,2697,2675,4310,1561,1114,41.64,62.58
1342,5790,Galgenen,2014-02-09,1998,1978,3277,1115,863,43.63,60.97
1343,5790,Innerthal,2014-02-09,96,96,149,65,31,32.29,64.43
1344,5790,Lachen,2014-02-09,2790,2764,4901,1725,1039,37.59,56.93
1345,5790,Reichenburg,2014-02-09,1188,1181,2201,676,505,42.76,53.98
1346,5790,Schübelbach,2014-02-09,2728,2714,5325,1446,1268,46.72,51.23
1347,5790,Tuggen,2014-02-09,1179,1171,2158,650,521,44.49,54.63
1348,5790,Vorderthal,2014-02-09,436,432,773,218,214,49.54,56.4
1349,5790,Wangen (SZ),2014-02-09,1938,1919,3362,1085,834,43.46,57.64
1361,5790,Alpthal,2014-02-09,296,295,444,139,156,52.88,66.67
1362,5790,Arth,2014-02-09,3974,3937,6853,2171,1766,44.86,57.99
1363,5790,Illgau,2014-02-09,342,342,592,93,249,72.81,57.77
1364,5790,Ingenbohl,2014-02-09,3760,3710,5906,2145,1565,42.18,63.66
1365,5790,Lauerz,2014-02-09,509,508,755,237,271,53.35,67.42
1366,5790,Morschach,2014-02-09,458,453,708,223,230,50.77,64.69
1367,5790,Muotathal,2014-02-09,1683,1667,2617,541,1126,67.55,64.31
1368,5790,Oberiberg,2014-02-09,453,452,682,213,239,52.88,66.42
1369,5790,Riemenstalden,2014-02-09,38,38,58,10,28,73.68,65.52
1370,5790,Rothenthurm,2014-02-09,935,924,1505,374,550,59.52,62.13
1371,5790,Sattel,2014-02-09,783,773,1309,392,381,49.29,59.82
1372,5790,Schwyz,2014-02-09,6220,6162,10156,3349,2813,45.65,61.24
1373,5790,Steinen,2014-02-09,1448,1435,2395,746,689,48.01,60.46
1374,5790,Steinerberg,2014-02-09,369,367,672,144,223,60.76,54.91
1375,5790,Unteriberg,2014-02-09,1092,1081,1769,366,715,66.14,61.73
1401,5790,Alpnach,2014-02-09,2424,2307,4053,1379,928,40.23,59.81
1402,5790,Engelberg,2014-02-09,1572,1521,2587,882,639,42.01,60.77
1403,5790,Giswil,2014-02-09,1531,1486,2603,844,642,43.2,58.82
1404,5790,Kerns,2014-02-09,2534,2462,4308,1341,1121,45.53,58.82
1405,5790,Lungern,2014-02-09,988,946,1550,551,395,41.75,63.74
1406,5790,Sachseln,2014-02-09,2070,2020,3492,1187,833,41.24,59.28
1407,5790,Sarnen,2014-02-09,4445,4285,7253,2597,1688,39.39,61.28
1501,5790,Beckenried,2014-02-09,1549,1509,2496,869,640,42.41,62.06
1502,5790,Buochs,2014-02-09,2237,2173,3822,1319,854,39.3,58.53
1503,5790,Dallenwil,2014-02-09,810,780,1346,409,371,47.56,60.18
1504,5790,Emmetten,2014-02-09,537,526,974,268,258,49.05,55.13
1505,5790,Ennetbürgen,2014-02-09,2165,2116,3441,1304,812,38.37,62.92
1506,5790,Ennetmoos,2014-02-09,912,898,1521,500,398,44.32,59.96
1507,5790,Hergiswil (NW),2014-02-09,2339,2281,3924,1444,837,36.69,59.61
1508,5790,Oberdorf (NW),2014-02-09,1421,1372,2333,804,568,41.4,60.91
1509,5790,Stans,2014-02-09,3649,3531,5944,2292,1239,35.09,61.39
1510,5790,Stansstad,2014-02-09,1983,1952,3324,1187,765,39.19,59.66
1511,5790,Wolfenschiessen,2014-02-09,883,873,1530,456,417,47.77,57.71
1630,5790,Glarus Nord,2014-02-09,5355,5235,11138,3201,2034,38.85,48.08
1631,5790,Glarus Süd,2014-02-09,4002,3918,7041,2556,1362,34.76,56.84
1632,5790,Glarus,2014-02-09,3937,3880,7970,2605,1275,32.86,49.4
1701,5790,Baar,2014-02-09,8064,7974,13692,5174,2800,35.11,58.9
1702,5790,Cham,2014-02-09,5720,5656,9731,3876,1780,31.47,58.78
1703,5790,Hünenberg,2014-02-09,3715,3682,5878,2600,1082,29.39,63.2
1704,5790,Menzingen,2014-02-09,1820,1801,2925,1069,732,40.64,62.22
1705,5790,Neuheim,2014-02-09,873,866,1319,524,342,39.49,66.19
1706,5790,Oberägeri,2014-02-09,2284,2252,3611,1314,938,41.65,63.25
1707,5790,Risch,2014-02-09,3483,3444,6132,2163,1281,37.2,56.8
1708,5790,Steinhausen,2014-02-09,3579,3558,5891,2374,1184,33.28,60.75
1709,5790,Unterägeri,2014-02-09,3200,3168,5311,1949,1219,38.48,60.25
1710,5790,Walchwil,2014-02-09,1349,1341,2082,846,495,36.91,64.79
1711,5790,Zug,2014-02-09,10624,10534,16813,7484,3050,28.95,63.19
2004,5790,Bussy (FR),2014-02-09,152,148,286,110,38,25.68,53.15
2005,5790,Châbles,2014-02-09,277,275,477,189,86,31.27,58.07
2284,5790,Mont-Vully,2014-02-09,1419,1397,2375,1064,333,23.84,59.75
2291,5790,Alterswil,2014-02-09,836,824,1536,548,276,33.5,54.43
2292,5790,Brünisried,2014-02-09,256,254,516,146,108,42.52,49.61
2293,5790,Düdingen,2014-02-09,3139,3102,5595,2035,1067,34.4,56.1
2294,5790,Giffers,2014-02-09,608,601,1095,372,229,38.1,55.53
2295,5790,Bösingen,2014-02-09,1411,1393,2508,1015,378,27.14,56.26
2296,5790,Heitenried,2014-02-09,561,559,1064,352,207,37.03,52.73
2298,5790,Oberschrot,2014-02-09,404,399,864,241,158,39.6,46.76
2299,5790,Plaffeien,2014-02-09,719,711,1488,389,322,45.29,48.32
2300,5790,Plasselb,2014-02-09,404,402,760,233,169,42.04,53.16
2301,5790,Rechthalten,2014-02-09,516,509,846,315,194,38.11,60.99
2302,5790,St. Antoni,2014-02-09,791,785,1521,458,327,41.66,52.01
2303,5790,St. Silvester,2014-02-09,412,407,745,249,158,38.82,55.3
2304,5790,St. Ursen,2014-02-09,531,514,978,353,161,31.32,54.29
2305,5790,Schmitten (FR),2014-02-09,1572,1556,2852,1088,468,30.08,55.12
2306,5790,Tafers,2014-02-09,1289,1276,2274,893,383,30.02,56.68
2307,5790,Tentlingen,2014-02-09,531,525,932,327,198,37.71,56.97
2308,5790,Ueberstorf,2014-02-09,967,961,1828,636,325,33.82,52.9
2309,5790,Wünnewil-Flamatt,2014-02-09,1842,1803,3653,1179,624,34.61,50.42
2310,5790,Zumholz,2014-02-09,181,178,335,108,70,39.33,54.03
2321,5790,Attalens,2014-02-09,1121,1104,1985,935,169,15.31,56.47
2323,5790,Bossonnens,2014-02-09,459,447,861,361,86,19.24,53.31
2325,5790,Châtel-Saint-Denis,2014-02-09,1965,1908,3615,1560,348,18.24,54.36
2328,5790,Granges (Veveyse),2014-02-09,342,341,531,283,58,17.01,64.41
2333,5790,Remaufens,2014-02-09,344,339,624,271,68,20.06,55.13
2335,5790,Saint-Martin (FR),2014-02-09,429,419,680,336,83,19.81,63.09
2336,5790,Semsales,2014-02-09,505,495,915,396,99,20.0,55.19
2337,5790,Le Flon,2014-02-09,437,432,780,337,95,21.99,56.03
2338,5790,La Verrerie,2014-02-09,377,368,732,305,63,17.12,51.5
2401,5790,Egerkingen,2014-02-09,1111,1101,2056,638,463,42.05,54.04
2402,5790,Härkingen,2014-02-09,594,590,1032,320,270,45.76,57.56
2403,5790,Kestenholz,2014-02-09,766,757,1279,436,321,42.4,59.89
2404,5790,Neuendorf,2014-02-09,840,832,1470,458,374,44.95,57.14
2405,5790,Niederbuchsiten,2014-02-09,386,381,722,215,166,43.57,53.46
2406,5790,Oberbuchsiten,2014-02-09,713,707,1292,430,277,39.18,55.19
2407,5790,Oensingen,2014-02-09,1821,1807,3533,1096,711,39.35,51.54
2408,5790,Wolfwil,2014-02-09,872,864,1552,518,346,40.05,56.19
2421,5790,Aedermannsdorf,2014-02-09,276,274,422,164,110,40.15,65.4
2422,5790,Balsthal,2014-02-09,1942,1928,3383,1096,832,43.15,57.4
2423,5790,Gänsbrunnen,2014-02-09,39,39,71,20,19,48.72,54.93
2424,5790,Herbetswil,2014-02-09,227,224,432,127,97,43.3,52.55
2425,5790,Holderbank (SO),2014-02-09,239,239,464,149,90,37.66,51.51
2426,5790,Laupersdorf,2014-02-09,746,742,1245,387,355,47.84,59.92
2427,5790,Matzendorf,2014-02-09,623,622,1032,337,285,45.82,60.37
2428,5790,Mümliswil-Ramiswil,2014-02-09,1198,1192,1878,616,576,48.32,63.79
2429,5790,Welschenrohr,2014-02-09,508,503,850,280,223,44.33,59.76
2445,5790,Biezwil,2014-02-09,144,142,246,87,55,38.73,58.54
