id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
363,Ostermundigen,16693,0.16132510633199545,0.291559336248727,0.33648834840951297,0.21062720900976456,0.4816390103636255,0.7161684538429282
371,Biel/Bienne,53655,0.16919206038579815,0.31122914919392414,0.3307986208181903,0.1887801696020874,0.4886590252539372,0.6880439847171745
372,Evilard,2517,0.2097735399284863,0.17401668653158522,0.37465236392530793,0.24155740961462058,0.4898688915375447,0.8839888756456099
381,Arch,1531,0.18811234487263226,0.2364467668190725,0.3945133899412149,0.18092749836708033,0.4918354016982365,0.9307642064010451
382,Büetigen,819,0.1855921855921856,0.23443223443223443,0.4175824175824176,0.1623931623931624,0.5311355311355311,0.945054945054945
383,Büren an der Aare,3446,0.18746372605919906,0.2739408009286129,0.3604178757980267,0.17817759721416135,0.5023215322112594,0.8337202553685432
385,Diessbach bei Büren,967,0.22854188210961737,0.265770423991727,0.3391933815925543,0.16649431230610134,0.5139607032057911,0.9069286452947259
386,Dotzigen,1424,0.17837078651685392,0.25,0.40730337078651685,0.16432584269662923,0.5007022471910112,0.9276685393258427
387,Lengnau (BE),4846,0.16797358646306232,0.2505158893933141,0.359678085018572,0.2218324391250516,0.4950474618241849,0.7876599257119273
388,Leuzigen,1232,0.18668831168831168,0.22727272727272727,0.37905844155844154,0.2069805194805195,0.4902597402597403,0.948051948051948
390,Meinisberg,1342,0.20193740685543965,0.20864381520119224,0.3830104321907601,0.20640834575260805,0.5029806259314457,0.8889716840536512
391,Oberwil bei Büren,828,0.20048309178743962,0.20772946859903382,0.4033816425120773,0.18840579710144928,0.501207729468599,0.9468599033816425
392,Pieterlen,3969,0.1924918115394306,0.2784076593600403,0.3565129755605946,0.1725875535399345,0.5008818342151675,0.7465356512975561
393,Rüti bei Büren,822,0.15328467153284672,0.23479318734793186,0.40632603406326034,0.20559610705596107,0.48905109489051096,0.9379562043795621
394,Wengi,598,0.21070234113712374,0.20234113712374582,0.42642140468227424,0.1605351170568562,0.5117056856187291,0.9180602006688964
401,Aefligen,1060,0.17075471698113207,0.26037735849056604,0.39339622641509436,0.17547169811320754,0.5037735849056604,0.9358490566037736
402,Alchenstorf,584,0.17123287671232876,0.24315068493150685,0.3801369863013699,0.2054794520547945,0.4965753424657534,0.9503424657534246
403,Bäriswil,1037,0.15911282545805208,0.21793635486981677,0.43972999035679844,0.18322082931533268,0.49083895853423337,0.9421407907425265
404,Burgdorf,15993,0.1631338710685925,0.30169449133996123,0.3382104670793472,0.19696117051209905,0.4824610767210655,0.8575626836741074
405,Ersigen,1671,0.19030520646319568,0.23638539796529023,0.3871932974266906,0.18611609814482347,0.4991023339317774,0.9652902453620587
406,Hasle bei Burgdorf,3299,0.18823886026068506,0.2806911185207639,0.3549560472870567,0.1761139739314944,0.49802970597150653,0.9390724461958169
407,Heimiswil,1619,0.2025941939468808,0.2291537986411365,0.36812847436689317,0.20012353304508956,0.49660284126003706,0.9598517603458925
409,Hindelbank,2384,0.1782718120805369,0.29697986577181207,0.35151006711409394,0.17323825503355705,0.498741610738255,0.8863255033557047
410,Höchstetten,274,0.1678832116788321,0.2664233576642336,0.36496350364963503,0.20072992700729927,0.4854014598540146,0.9671532846715328
411,Kernenried,490,0.21428571428571427,0.21836734693877552,0.38571428571428573,0.1816326530612245,0.49795918367346936,0.9510204081632653
412,Kirchberg (BE),5807,0.17392801790941967,0.26313070432236957,0.36748751506802135,0.19545376270018944,0.4925090408128121,0.8598243499225073
413,Koppigen,2117,0.18138875767595655,0.24043457723193198,0.3996221067548418,0.17855455833726971,0.4841757203589986,0.9357581483230987
414,Krauchthal,2306,0.17215958369470946,0.2697311361665221,0.3933217692974848,0.1647875108412836,0.5095403295750217,0.9514310494362532
415,Lyssach,1412,0.1536827195467422,0.3002832861189802,0.3555240793201133,0.1905099150141643,0.5113314447592068,0.9249291784702549
416,Mötschwil,127,0.1968503937007874,0.2440944881889764,0.3543307086614173,0.2047244094488189,0.49606299212598426,0.968503937007874
418,Oberburg,2920,0.18356164383561643,0.2825342465753425,0.3582191780821918,0.17568493150684933,0.49212328767123287,0.8462328767123287
420,Rüdtligen-Alchenflüh,2435,0.17207392197125257,0.3219712525667351,0.3462012320328542,0.1597535934291581,0.5051334702258727,0.7544147843942505
421,Rumendingen,90,0.17777777777777778,0.3888888888888889,0.24444444444444444,0.18888888888888888,0.5333333333333333,0.9666666666666667
423,Willadingen,208,0.1778846153846154,0.20192307692307693,0.38461538461538464,0.23557692307692307,0.5096153846153846,0.9951923076923077
424,Wynigen,2015,0.18213399503722083,0.2491315136476427,0.36873449131513647,0.2,0.49230769230769234,0.973697270471464
431,Corgémont,1649,0.21164342025469982,0.24135839902971498,0.35112189205579136,0.1958762886597938,0.5009096422073984,0.8587022437841115
432,Cormoret,494,0.19230769230769232,0.23481781376518218,0.3724696356275304,0.20040485829959515,0.4939271255060729,0.9291497975708503
433,Cortébert,717,0.19386331938633194,0.2580195258019526,0.37656903765690375,0.17154811715481172,0.504881450488145,0.8563458856345886
434,Courtelary,1353,0.22394678492239467,0.24833702882483372,0.3385070214338507,0.18920916481892092,0.49445676274944567,0.852180339985218
435,La Ferrière,546,0.2032967032967033,0.2783882783882784,0.37545787545787546,0.14285714285714285,0.5018315018315018,0.9322344322344323
437,Mont-Tramelan,114,0.22807017543859648,0.30701754385964913,0.2543859649122807,0.21052631578947367,0.45614035087719296,0.9824561403508771
438,Orvin,1194,0.18174204355108878,0.23618090452261306,0.3793969849246231,0.20268006700167504,0.501675041876047,0.8919597989949749
441,Renan (BE),854,0.1686182669789227,0.265807962529274,0.3875878220140515,0.17798594847775176,0.5081967213114754,0.905152224824356
442,Romont (BE),203,0.1477832512315271,0.2413793103448276,0.4236453201970443,0.18719211822660098,0.4827586206896552,0.8866995073891626
443,Saint-Imier,5080,0.19035433070866142,0.2740157480314961,0.3354330708661417,0.20019685039370078,0.4874015748031496,0.7198818897637795
444,Sonceboz-Sombeval,1917,0.22430881585811163,0.2743870631194575,0.332811684924361,0.1684924360980699,0.5117370892018779,0.8309859154929577
445,Sonvilier,1238,0.23505654281098545,0.2859450726978998,0.31179321486268174,0.16720516962843296,0.5008077544426495,0.8844911147011308
446,Tramelan,4390,0.19567198177676537,0.2658314350797267,0.3255125284738041,0.21298405466970388,0.5018223234624146,0.8514806378132118
448,Villeret,917,0.19083969465648856,0.2311886586695747,0.37949836423118866,0.1984732824427481,0.5038167938931297,0.8767720828789531
449,Sauge,828,0.15821256038647344,0.24033816425120774,0.35628019323671495,0.24516908212560387,0.5096618357487923,0.8478260869565217
450,Péry-La Heutte,1878,0.18796592119275826,0.24334398296059637,0.36741214057507987,0.2012779552715655,0.5010649627263046,0.8684771033013845
491,Brüttelen,568,0.15140845070422534,0.22711267605633803,0.43485915492957744,0.18661971830985916,0.545774647887324,0.8151408450704225
492,Erlach,1346,0.15824665676077265,0.2607726597325409,0.39078751857355126,0.1901931649331352,0.48811292719167904,0.8491827637444279
493,Finsterhennen,528,0.23484848484848486,0.23674242424242425,0.36742424242424243,0.16098484848484848,0.5265151515151515,0.7613636363636364
494,Gals,770,0.2,0.2051948051948052,0.4077922077922078,0.18701298701298702,0.4896103896103896,0.8974025974025974
495,Gampelen,844,0.17061611374407584,0.28791469194312796,0.37203791469194314,0.16943127962085308,0.509478672985782,0.8388625592417062
496,Ins,3406,0.21197886083382267,0.25396359365825016,0.3532002348796242,0.180857310628303,0.4841456253669994,0.8302994715208456
497,Lüscherz,528,0.14772727272727273,0.23674242424242425,0.4318181818181818,0.18371212121212122,0.5113636363636364,0.9015151515151515
498,Müntschemier,1309,0.1925133689839572,0.2711993888464477,0.3850267379679144,0.15126050420168066,0.5057295645530939,0.7112299465240641
499,Siselen,584,0.1695205479452055,0.2363013698630137,0.3904109589041096,0.20376712328767124,0.5068493150684932,0.8938356164383562
500,Treiten,427,0.1756440281030445,0.23185011709601874,0.4028103044496487,0.18969555035128804,0.522248243559719,0.927400468384075
501,Tschugg,440,0.175,0.25681818181818183,0.4,0.16818181818181818,0.4909090909090909,0.8113636363636364
502,Vinelz,855,0.18128654970760233,0.20350877192982456,0.38596491228070173,0.22923976608187135,0.495906432748538,0.8912280701754386
533,Bätterkinden,3147,0.18430251032729583,0.2554814108674929,0.3829043533523991,0.1773117254528122,0.48109310454401016,0.9335875436924055
536,Diemerswil,200,0.255,0.24,0.36,0.145,0.51,0.965
538,Fraubrunnen,4866,0.19009453349773942,0.2501027538018907,0.3892314015618578,0.17057131113851212,0.49116317303740237,0.9397862720920674
540,Jegenstorf,5502,0.18429661941112324,0.24336604870956016,0.3607778989458379,0.21155943293347873,0.49182115594329334,0.910941475826972
541,Iffwil,430,0.2,0.24651162790697675,0.38372093023255816,0.1697674418604651,0.5116279069767442,0.9651162790697675
543,Mattstetten,556,0.15467625899280577,0.21762589928057555,0.3920863309352518,0.2356115107913669,0.5305755395683454,0.9712230215827338
544,Moosseedorf,3967,0.17141416687673305,0.3133350138643811,0.35795311318376605,0.15729770607511973,0.49533652634232417,0.8031257877489286
546,Münchenbuchsee,9870,0.17983789260385005,0.27487335359675785,0.3565349544072948,0.18875379939209727,0.48926038500506586,0.8415400202634246
551,Urtenen-Schönbühl,6180,0.1744336569579288,0.32119741100323623,0.341747572815534,0.16262135922330098,0.4883495145631068,0.8200647249190939
552,Utzenstorf,4207,0.18849536486807703,0.2469693368195864,0.3855478963632042,0.1789874019491324,0.502495840266223,0.9151414309484193
553,Wiggiswil,98,0.21428571428571427,0.14285714285714285,0.5,0.14285714285714285,0.47959183673469385,0.8877551020408163
554,Wiler bei Utzenstorf,839,0.1835518474374255,0.23837902264600716,0.3837902264600715,0.19427890345649582,0.5160905840286055,0.964243146603099
556,Zielebach,332,0.14457831325301204,0.22289156626506024,0.41566265060240964,0.21686746987951808,0.4819277108433735,0.9397590361445783
557,Zuzwil (BE),571,0.20665499124343256,0.21015761821366025,0.3660245183887916,0.2171628721541156,0.48336252189141854,0.9667250437828371
561,Adelboden,3458,0.18912666281087334,0.26576055523423947,0.33314054366685947,0.21197223828802778,0.4939271255060729,0.9375361480624639
562,Aeschi bei Spiez,2176,0.19301470588235295,0.2633272058823529,0.3547794117647059,0.18887867647058823,0.5027573529411765,0.9522058823529411
563,Frutigen,6793,0.19593699396437508,0.2810245841307228,0.3353452083026645,0.1876932136022376,0.48623583100250256,0.934785808920948
564,Kandergrund,783,0.17752234993614305,0.2681992337164751,0.3537675606641124,0.20051085568326948,0.5185185185185185,0.9169859514687101
565,Kandersteg,1299,0.1354888375673595,0.27867590454195534,0.33564280215550424,0.2501924557351809,0.4911470361816782,0.8021555042340262
566,Krattigen,1106,0.15370705244122965,0.2179023508137432,0.3553345388788427,0.2730560578661845,0.4918625678119349,0.9276672694394213
567,Reichenbach im Kandertal,3508,0.19099201824401368,0.2531356898517674,0.3500570125427594,0.20581527936145952,0.4928734321550741,0.9555302166476625
571,Beatenberg,1183,0.14792899408284024,0.2028740490278952,0.37362637362637363,0.27557058326289097,0.4995773457311919,0.8317836010143702
572,Bönigen,2524,0.16957210776545167,0.2559429477020602,0.36410459587955624,0.21038034865293184,0.49524564183835185,0.9223454833597464
573,Brienz (BE),3071,0.16672093780527517,0.2507326603712146,0.3585151416476718,0.2240312601758385,0.493324649951156,0.8935200260501466
574,Brienzwiler,478,0.1297071129707113,0.22594142259414227,0.39539748953974896,0.2489539748953975,0.497907949790795,0.9267782426778243
575,Därligen,408,0.17647058823529413,0.21568627450980393,0.4068627450980392,0.20098039215686275,0.4730392156862745,0.8921568627450981
576,Grindelwald,3736,0.14079229122055675,0.291220556745182,0.3501070663811563,0.21788008565310493,0.5061563169164882,0.8102248394004282
577,Gsteigwiler,406,0.1625615763546798,0.270935960591133,0.39408866995073893,0.1724137931034483,0.5024630541871922,0.9261083743842364
578,Gündlischwand,339,0.1976401179941003,0.2359882005899705,0.3893805309734513,0.17699115044247787,0.504424778761062,0.8731563421828908
579,Habkern,660,0.21212121212121213,0.22727272727272727,0.3484848484848485,0.21212121212121213,0.503030303030303,0.9181818181818182
580,Hofstetten bei Brienz,535,0.14205607476635515,0.2261682242990654,0.3775700934579439,0.2542056074766355,0.5345794392523364,0.9289719626168225
581,Interlaken,5680,0.13609154929577466,0.3170774647887324,0.33485915492957746,0.2119718309859155,0.4808098591549296,0.7049295774647887
582,Iseltwald,433,0.18244803695150116,0.20323325635103925,0.3625866050808314,0.2517321016166282,0.48498845265588914,0.9030023094688222
584,Lauterbrunnen,2454,0.13854930725346373,0.2514262428687857,0.3899755501222494,0.2200488997555012,0.4971475142624287,0.747758761206194
585,Leissigen,976,0.17418032786885246,0.19979508196721313,0.4057377049180328,0.22028688524590165,0.4959016393442623,0.9221311475409836
586,Lütschental,226,0.13274336283185842,0.3185840707964602,0.39823008849557523,0.1504424778761062,0.5,0.9336283185840708
587,Matten bei Interlaken,3830,0.1475195822454308,0.2819843342036554,0.3678851174934726,0.20261096605744125,0.48093994778067883,0.8318537859007833
588,Niederried bei Interlaken,362,0.14917127071823205,0.19337016574585636,0.4198895027624309,0.23756906077348067,0.511049723756906,0.8674033149171271
589,Oberried am Brienzersee,457,0.12910284463894967,0.212253829321663,0.40919037199124725,0.24945295404814005,0.5098468271334792,0.9059080962800875
590,Ringgenberg (BE),2623,0.1715592832634388,0.2497140678612276,0.3812428516965307,0.1974837971788029,0.4918032786885246,0.900876858558902
591,Saxeten,96,0.14583333333333334,0.1875,0.3854166666666667,0.28125,0.5729166666666666,0.9791666666666666
592,Schwanden bei Brienz,589,0.13582342954159593,0.20543293718166383,0.4091680814940577,0.2495755517826825,0.49745331069609505,0.9490662139219015
593,Unterseen,5690,0.1506151142355009,0.259402460456942,0.3750439367311072,0.2149384885764499,0.481195079086116,0.8407732864674868
594,Wilderswil,2595,0.17957610789980732,0.26705202312138726,0.3741811175337187,0.1791907514450867,0.4913294797687861,0.8720616570327553
602,Arni (BE),925,0.18594594594594593,0.2691891891891892,0.36648648648648646,0.1783783783783784,0.5167567567567568,0.9697297297297297
603,Biglen,1748,0.18707093821510298,0.2631578947368421,0.36613272311212813,0.18363844393592677,0.4994279176201373,0.9290617848970252
605,Bowil,1358,0.18188512518409425,0.280559646539028,0.38144329896907214,0.1561119293078056,0.5044182621502209,0.9786450662739322
606,Brenzikofen,523,0.16443594646271512,0.27915869980879543,0.4072657743785851,0.1491395793499044,0.5086042065009561,0.9732313575525813
607,Freimettigen,457,0.2275711159737418,0.24726477024070023,0.37636761487964987,0.1487964989059081,0.487964989059081,0.9387308533916849
608,Grosshöchstetten,3503,0.17385098487011133,0.2540679417642021,0.3682557807593491,0.20382529260633742,0.497858978018841,0.902940336854125
609,Häutligen,242,0.17768595041322313,0.23553719008264462,0.4214876033057851,0.1652892561983471,0.4628099173553719,0.9958677685950413
610,Herbligen,583,0.21269296740994853,0.25728987993138935,0.3670668953687822,0.16295025728987994,0.5008576329331046,0.9502572898799314
611,Kiesen,927,0.20819848975188782,0.29449838187702265,0.3743257820927724,0.12297734627831715,0.4778856526429342,0.9503775620280475
612,Konolfingen,5050,0.16910891089108912,0.2746534653465347,0.35425742574257424,0.201980198019802,0.48336633663366335,0.907920792079208
613,Landiswil,631,0.18700475435816163,0.2519809825673534,0.35657686212361334,0.20443740095087162,0.49445324881141045,0.9809825673534073
614,Linden,1283,0.1901792673421668,0.24006235385814498,0.3819173811379579,0.18784099766173032,0.49337490257209665,0.9563522992985191
615,Mirchel,612,0.23366013071895425,0.25,0.34477124183006536,0.1715686274509804,0.5163398692810458,0.9738562091503268
616,Münsingen,11645,0.178531558608845,0.23984542722198368,0.35199656504937743,0.2296264491197939,0.4784886217260627,0.8965221124946329
