commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Felben-Wellhausen,4561,2660,0.2,0.29,0.38,0.13,0.52,0.81
Frauenfeld,4566,24572,0.17,0.32,0.34,0.17,0.49,0.76
Gachnang,4571,3743,0.21,0.27,0.4,0.13,0.51,0.86
Hüttlingen,4590,841,0.2,0.29,0.38,0.14,0.53,0.9
Matzingen,4591,2603,0.2,0.31,0.36,0.13,0.51,0.76
Neunforn,4601,932,0.14,0.24,0.4,0.22,0.52,0.94
Stettfurt,4606,1163,0.23,0.21,0.42,0.14,0.5,0.92
Thundorf,4611,1416,0.21,0.27,0.38,0.15,0.51,0.92
Uesslingen-Buch,4616,1085,0.18,0.27,0.39,0.15,0.52,0.93
Warth-Weiningen,4621,1237,0.18,0.21,0.42,0.18,0.51,0.91
Berlingen,4801,849,0.12,0.18,0.42,0.28,0.5,0.76
Eschenz,4806,1697,0.18,0.25,0.39,0.18,0.51,0.83
Herdern,4811,987,0.2,0.25,0.42,0.12,0.49,0.91
Homburg,4816,1507,0.2,0.25,0.38,0.17,0.49,0.93
Hüttwilen,4821,1632,0.22,0.23,0.39,0.16,0.5,0.91
Mammern,4826,612,0.19,0.26,0.39,0.16,0.5,0.74
Müllheim,4831,2900,0.19,0.27,0.39,0.15,0.51,0.83
Pfyn,4841,1952,0.2,0.27,0.39,0.14,0.5,0.86
Steckborn,4864,3664,0.16,0.24,0.38,0.21,0.51,0.75
Wagenhausen,4871,1667,0.18,0.27,0.38,0.17,0.5,0.81
Altnau,4641,2114,0.2,0.26,0.39,0.15,0.5,0.81
Bottighofen,4643,2115,0.16,0.21,0.4,0.23,0.5,0.7
Ermatingen,4646,3167,0.16,0.24,0.4,0.2,0.5,0.71
Gottlieben,4651,303,0.17,0.21,0.45,0.17,0.51,0.6
Güttingen,4656,1555,0.19,0.26,0.38,0.17,0.5,0.81
Kemmental,4666,2358,0.19,0.27,0.39,0.15,0.52,0.82
Kreuzlingen,4671,21287,0.16,0.31,0.36,0.18,0.5,0.46
Langrickenbach,4681,1269,0.21,0.29,0.38,0.12,0.51,0.85
Lengwil,4683,1567,0.21,0.27,0.39,0.13,0.5,0.76
Münsterlingen,4691,3176,0.18,0.27,0.39,0.16,0.5,0.61
Tägerwilen,4696,4336,0.2,0.28,0.38,0.15,0.5,0.64
Wäldi,4701,1039,0.18,0.25,0.42,0.15,0.52,0.84
Raperswilen,4846,411,0.19,0.25,0.4,0.17,0.52,0.9
Salenstein,4851,1299,0.14,0.22,0.45,0.19,0.5,0.75
Aadorf,4551,8599,0.18,0.27,0.38,0.16,0.51,0.84
Bettwiesen,4716,1131,0.19,0.3,0.39,0.12,0.54,0.78
Bichelsee-Balterswil,4721,2785,0.21,0.27,0.37,0.15,0.52,0.88
Braunau,4723,760,0.24,0.27,0.35,0.14,0.49,0.91
Eschlikon,4724,4226,0.19,0.29,0.37,0.15,0.51,0.87
Fischingen,4726,2590,0.19,0.25,0.39,0.17,0.51,0.92
Lommis,4741,1198,0.21,0.27,0.41,0.11,0.51,0.87
Münchwilen (TG),4746,5165,0.2,0.29,0.37,0.14,0.5,0.79
Rickenbach (TG),4751,2735,0.16,0.33,0.35,0.16,0.51,0.66
Sirnach,4761,7548,0.19,0.3,0.36,0.15,0.51,0.77
Tobel-Tägerschen,4776,1510,0.21,0.29,0.36,0.13,0.5,0.86
Wängi,4781,4489,0.21,0.27,0.37,0.15,0.51,0.85
Wilen (TG),4786,2366,0.23,0.27,0.37,0.13,0.51,0.89
Bischofszell,4471,5813,0.19,0.29,0.35,0.17,0.5,0.74
Erlen,4476,3512,0.21,0.31,0.35,0.13,0.51,0.74
Hauptwil-Gottshaus,4486,1919,0.22,0.29,0.37,0.12,0.51,0.9
Hohentannen,4495,619,0.22,0.28,0.38,0.12,0.52,0.9
Kradolf-Schönenberg,4501,3532,0.18,0.31,0.38,0.13,0.51,0.77
Sulgen,4506,3659,0.18,0.3,0.35,0.17,0.5,0.76
Zihlschlacht-Sitterdorf,4511,2231,0.22,0.28,0.36,0.14,0.52,0.88
Affeltrangen,4711,2467,0.21,0.28,0.37,0.14,0.52,0.85
Schönholzerswilen,4756,803,0.23,0.26,0.37,0.14,0.52,0.92
Wuppenau,4791,1126,0.24,0.26,0.35,0.15,0.5,0.93
Amlikon-Bissegg,4881,1303,0.18,0.28,0.4,0.15,0.52,0.9
Berg (TG),4891,3282,0.21,0.26,0.38,0.15,0.5,0.86
Birwinken,4901,1349,0.21,0.25,0.39,0.15,0.5,0.9
Bürglen (TG),4911,3598,0.17,0.33,0.36,0.15,0.51,0.73
Bussnang,4921,2222,0.2,0.3,0.36,0.14,0.52,0.87
Märstetten,4941,2752,0.21,0.28,0.38,0.13,0.5,0.87
Weinfelden,4946,11036,0.17,0.32,0.33,0.19,0.5,0.78
Wigoltingen,4951,2335,0.19,0.26,0.4,0.15,0.52,0.85
Arbedo-Castione,5001,4700,0.17,0.28,0.37,0.18,0.5,0.71
Bellinzona,5002,18123,0.17,0.28,0.35,0.21,0.47,0.7
Cadenazzo,5003,2654,0.2,0.31,0.38,0.12,0.52,0.62
Camorino,5004,2741,0.19,0.26,0.38,0.17,0.5,0.83
Giubiasco,5005,8617,0.18,0.27,0.35,0.2,0.48,0.72
Gnosca,5006,724,0.23,0.22,0.35,0.19,0.5,0.89
Gorduno,5007,765,0.2,0.28,0.36,0.16,0.47,0.85
Gudo,5008,837,0.18,0.26,0.36,0.2,0.48,0.81
Isone,5009,394,0.13,0.22,0.39,0.26,0.53,0.91
Lumino,5010,1404,0.19,0.25,0.37,0.19,0.49,0.83
Moleno,5012,127,0.15,0.28,0.42,0.15,0.51,0.81
Monte Carasso,5013,2795,0.19,0.29,0.36,0.16,0.5,0.8
Pianezzo,5014,586,0.16,0.22,0.41,0.21,0.48,0.9
Preonzo,5015,615,0.2,0.27,0.34,0.2,0.51,0.89
Sant'Antonino,5017,2371,0.19,0.27,0.37,0.18,0.5,0.72
Sant'Antonio,5018,231,0.12,0.19,0.46,0.23,0.53,0.9
Sementina,5019,3103,0.18,0.25,0.35,0.22,0.5,0.76
Acquarossa,5048,1850,0.16,0.23,0.36,0.26,0.5,0.88
Blenio,5049,1726,0.15,0.22,0.37,0.27,0.5,0.94
Serravalle,5050,2075,0.18,0.24,0.33,0.24,0.52,0.92
Airolo,5061,1570,0.15,0.25,0.36,0.24,0.51,0.76
Bedretto,5063,103,0.05,0.2,0.49,0.26,0.56,0.83
Bodio,5064,1029,0.17,0.26,0.36,0.21,0.52,0.49
Dalpe,5071,196,0.1,0.26,0.4,0.25,0.49,0.89
Faido,5072,2958,0.14,0.24,0.38,0.24,0.51,0.78
Giornico,5073,871,0.14,0.23,0.38,0.25,0.5,0.71
Personico,5076,349,0.16,0.28,0.32,0.24,0.52,0.78
Pollegio,5077,762,0.14,0.27,0.4,0.19,0.54,0.59
Prato (Leventina),5078,415,0.15,0.27,0.35,0.23,0.52,0.73
Quinto,5079,1077,0.17,0.23,0.34,0.26,0.49,0.76
Sobrio,5081,80,0.16,0.15,0.44,0.25,0.51,0.95
Ascona,5091,5424,0.13,0.2,0.37,0.3,0.47,0.72
Brione (Verzasca),5095,190,0.12,0.2,0.4,0.28,0.46,0.94
Brione sopra Minusio,5096,521,0.1,0.16,0.4,0.34,0.49,0.81
Brissago,5097,1800,0.1,0.16,0.4,0.34,0.5,0.8
Corippo,5102,13,0.08,0.0,0.31,0.62,0.54,0.92
Frasco,5105,104,0.13,0.15,0.5,0.21,0.48,0.98
Gordola,5108,4530,0.17,0.25,0.37,0.21,0.49,0.81
Gresso,5109,41,0.12,0.07,0.37,0.44,0.54,1.0
Lavertezzo,5112,1291,0.21,0.26,0.38,0.14,0.5,0.78
Locarno,5113,15797,0.15,0.26,0.35,0.23,0.47,0.66
Losone,5115,6533,0.17,0.24,0.37,0.22,0.5,0.77
Mergoscia,5117,217,0.15,0.13,0.46,0.26,0.51,0.89
Minusio,5118,7252,0.15,0.21,0.37,0.27,0.46,0.77
Mosogno,5119,51,0.14,0.1,0.51,0.25,0.55,0.92
Muralto,5120,2773,0.1,0.22,0.35,0.33,0.47,0.71
Orselina,5121,753,0.08,0.17,0.4,0.35,0.48,0.8
Ronco sopra Ascona,5125,630,0.08,0.17,0.4,0.35,0.52,0.73
Sonogno,5129,91,0.19,0.19,0.34,0.29,0.44,0.96
Tenero-Contra,5131,2785,0.18,0.24,0.35,0.22,0.49,0.74
Vergeletto,5132,60,0.0,0.08,0.4,0.52,0.5,0.95
Vogorno,5135,277,0.1,0.26,0.4,0.24,0.5,0.93
Onsernone,5136,246,0.06,0.14,0.43,0.37,0.5,0.95
Isorno,5137,317,0.14,0.17,0.46,0.24,0.52,0.9
Cugnasco-Gerra,5138,2887,0.2,0.21,0.41,0.18,0.49,0.85
Terre di Pedemonte,5396,2609,0.19,0.21,0.38,0.22,0.48,0.88
Centovalli,5397,1161,0.13,0.22,0.38,0.28,0.49,0.9
Gambarogno,5398,5059,0.15,0.23,0.38,0.23,0.49,0.79
Agno,5141,4379,0.17,0.26,0.36,0.21,0.48,0.66
Aranno,5143,340,0.22,0.19,0.42,0.18,0.48,0.85
Arogno,5144,1009,0.17,0.21,0.41,0.21,0.5,0.86
Astano,5146,306,0.15,0.18,0.43,0.24,0.48,0.83
Bedano,5148,1533,0.2,0.26,0.37,0.17,0.49,0.82
Bedigliora,5149,637,0.18,0.23,0.4,0.19,0.51,0.87
Bioggio,5151,2569,0.16,0.26,0.39,0.19,0.49,0.79
Bissone,5154,893,0.13,0.22,0.44,0.21,0.49,0.61
Brusino Arsizio,5160,489,0.13,0.19,0.43,0.24,0.51,0.81
Cademario,5161,745,0.19,0.22,0.37,0.22,0.48,0.83
Cadempino,5162,1533,0.19,0.27,0.38,0.16,0.49,0.72
Canobbio,5167,2112,0.19,0.24,0.37,0.2,0.49,0.78
Caslano,5171,4294,0.18,0.22,0.37,0.23,0.47,0.72
Comano,5176,2091,0.2,0.23,0.36,0.2,0.47,0.88
Croglio,5178,899,0.17,0.21,0.38,0.24,0.49,0.83
Cureglia,5180,1316,0.19,0.26,0.35,0.2,0.5,0.86
Curio,5181,559,0.17,0.24,0.42,0.17,0.49,0.84
Grancia,5186,524,0.16,0.29,0.4,0.15,0.5,0.68
Gravesano,5187,1277,0.17,0.24,0.38,0.21,0.49,0.82
Lamone,5189,1777,0.18,0.29,0.37,0.16,0.5,0.59
Lugano,5192,63646,0.16,0.27,0.36,0.22,0.48,0.62
Magliaso,5193,1516,0.17,0.21,0.38,0.24,0.48,0.77
Manno,5194,1301,0.18,0.24,0.37,0.2,0.5,0.82
Maroggia,5195,596,0.14,0.25,0.37,0.24,0.49,0.68
Massagno,5196,6115,0.16,0.28,0.34,0.22,0.46,0.58
Melano,5197,1435,0.18,0.27,0.38,0.17,0.52,0.71
Melide,5198,1779,0.15,0.24,0.38,0.22,0.48,0.64
Mezzovico-Vira,5199,1334,0.21,0.23,0.4,0.16,0.51,0.84
Miglieglia,5200,307,0.23,0.19,0.38,0.19,0.49,0.84
Monteggio,5202,895,0.14,0.2,0.39,0.26,0.49,0.78
Morcote,5203,731,0.11,0.2,0.41,0.28,0.5,0.57
Muzzano,5205,838,0.18,0.23,0.37,0.22,0.48,0.78
Neggio,5206,334,0.15,0.26,0.39,0.2,0.49,0.87
Novaggio,5207,818,0.17,0.22,0.38,0.23,0.47,0.88
Origlio,5208,1460,0.22,0.21,0.41,0.17,0.47,0.81
Paradiso,5210,4037,0.14,0.28,0.38,0.21,0.51,0.44
Ponte Capriasca,5212,1860,0.23,0.2,0.4,0.17,0.49,0.86
Ponte Tresa,5213,794,0.1,0.22,0.42,0.26,0.48,0.7
Porza,5214,1623,0.19,0.24,0.39,0.18,0.49,0.76
Pura,5216,1436,0.19,0.22,0.4,0.2,0.49,0.78
Rovio,5219,789,0.16,0.21,0.44,0.19,0.5,0.8
Savosa,5221,2203,0.18,0.25,0.36,0.21,0.48,0.65
Sessa,5222,682,0.17,0.21,0.4,0.23,0.48,0.8
Sorengo,5225,1928,0.16,0.36,0.31,0.18,0.44,0.6
Capriasca,5226,6492,0.19,0.24,0.38,0.19,0.5,0.89
Torricella-Taverne,5227,3070,0.19,0.26,0.38,0.18,0.49,0.72
Vernate,5230,579,0.19,0.22,0.41,0.18,0.49,0.8
Vezia,5231,1961,0.19,0.24,0.37,0.19,0.48,0.75
Vico Morcote,5233,378,0.19,0.19,0.4,0.22,0.5,0.55
Collina d'Oro,5236,4670,0.19,0.21,0.4,0.2,0.49,0.68
Alto Malcantone,5237,1400,0.18,0.22,0.39,0.21,0.49,0.92
Monteceneri,5238,4604,0.17,0.27,0.4,0.15,0.54,0.76
Balerna,5242,3395,0.16,0.24,0.35,0.25,0.49,0.75
Castel San Pietro,5249,2079,0.17,0.23,0.37,0.23,0.5,0.87
Chiasso,5250,8196,0.14,0.24,0.36,0.26,0.48,0.59
Coldrerio,5251,2824,0.14,0.23,0.4,0.23,0.49,0.8
Mendrisio,5254,14920,0.16,0.25,0.36,0.22,0.48,0.78
Morbio Inferiore,5257,4681,0.17,0.23,0.39,0.21,0.48,0.75
Novazzano,5260,2430,0.16,0.21,0.39,0.23,0.49,0.83
Riva San Vitale,5263,2599,0.16,0.23,0.4,0.21,0.49,0.82
Stabio,5266,4540,0.19,0.24,0.39,0.17,0.5,0.77
Vacallo,5268,3388,0.17,0.23,0.39,0.22,0.49,0.71
Breggia,5269,2000,0.16,0.21,0.41,0.23,0.49,0.89
Biasca,5281,6183,0.18,0.25,0.35,0.22,0.51,0.65
Claro,5282,2807,0.21,0.27,0.37,0.15,0.49,0.83
Cresciano,5283,676,0.14,0.29,0.38,0.19,0.53,0.62
Iragna,5284,563,0.18,0.25,0.41,0.17,0.51,0.76
Lodrino,5285,1736,0.19,0.24,0.37,0.2,0.51,0.71
Osogna,5286,1046,0.2,0.26,0.37,0.17,0.53,0.66
Bosco/Gurin,5304,52,0.08,0.25,0.44,0.23,0.62,0.9
Campo (Vallemaggia),5307,51,0.02,0.2,0.55,0.24,0.59,0.88
Cerentino,5309,56,0.12,0.16,0.43,0.29,0.57,0.82
Cevio,5310,1185,0.15,0.24,0.38,0.23,0.49,0.84
Linescio,5315,52,0.02,0.23,0.54,0.21,0.54,0.83
Maggia,5317,2599,0.18,0.24,0.37,0.21,0.49,0.89
Lavizzara,5323,563,0.15,0.22,0.36,0.28,0.51,0.94
Avegno Gordevio,5324,1456,0.18,0.25,0.37,0.2,0.5,0.91
Aigle,5401,9972,0.2,0.3,0.33,0.17,0.49,0.6
Bex,5402,7110,0.2,0.28,0.34,0.19,0.49,0.69
Chessel,5403,363,0.21,0.28,0.36,0.14,0.52,0.86
Corbeyrier,5404,421,0.18,0.21,0.33,0.28,0.5,0.91
Gryon,5405,1250,0.18,0.23,0.37,0.21,0.53,0.7
Lavey-Morcles,5406,889,0.19,0.28,0.36,0.17,0.49,0.84
Leysin,5407,4125,0.22,0.41,0.25,0.11,0.49,0.39
Noville,5408,971,0.22,0.28,0.36,0.15,0.5,0.76
Ollon,5409,7364,0.25,0.23,0.35,0.17,0.5,0.64
Ormont-Dessous,5410,1072,0.16,0.24,0.39,0.21,0.49,0.88
Ormont-Dessus,5411,1463,0.13,0.26,0.34,0.26,0.5,0.74
Rennaz,5412,801,0.21,0.28,0.37,0.13,0.5,0.67
Roche (VD),5413,1521,0.23,0.32,0.31,0.13,0.47,0.67
Villeneuve (VD),5414,5309,0.19,0.29,0.34,0.18,0.49,0.61
Yvorne,5415,1037,0.16,0.29,0.38,0.17,0.48,0.84
Avenches,5451,4037,0.2,0.31,0.35,0.15,0.51,0.65
Cudrefin,5456,1462,0.22,0.25,0.38,0.15,0.53,0.86
Faoug,5458,822,0.19,0.27,0.42,0.13,0.49,0.79
Vully-les-Lacs,5464,2792,0.18,0.27,0.36,0.19,0.5,0.88
Brenles,5662,144,0.17,0.24,0.44,0.16,0.49,0.97
Bussy-sur-Moudon,5663,197,0.15,0.29,0.36,0.2,0.5,0.87
Chavannes-sur-Moudon,5665,233,0.23,0.25,0.31,0.21,0.46,0.93
Chesalles-sur-Moudon,5666,159,0.14,0.31,0.36,0.18,0.47,0.94
Cremin,5668,51,0.16,0.24,0.39,0.22,0.47,0.82
Curtilles,5669,308,0.2,0.27,0.37,0.16,0.5,0.89
Dompierre (VD),5671,247,0.17,0.22,0.43,0.19,0.5,0.87
Forel-sur-Lucens,5672,151,0.18,0.29,0.35,0.18,0.48,0.95
Hermenches,5673,375,0.22,0.23,0.38,0.18,0.5,0.86
Lovatens,5674,140,0.17,0.25,0.34,0.24,0.49,0.95
Lucens,5675,3297,0.21,0.32,0.33,0.14,0.5,0.6
Moudon,5678,5833,0.22,0.32,0.33,0.13,0.5,0.54
Prévonloup,5683,173,0.24,0.2,0.38,0.18,0.5,0.88
Rossenges,5684,63,0.22,0.32,0.29,0.17,0.49,0.89
Sarzens,5686,87,0.23,0.22,0.39,0.16,0.52,0.86
Syens,5688,122,0.2,0.27,0.38,0.16,0.58,0.71
Villars-le-Comte,5690,153,0.2,0.2,0.4,0.2,0.49,0.95
Vucherens,5692,533,0.19,0.28,0.37,0.16,0.49,0.86
Carrouge (VD),5782,1110,0.25,0.28,0.36,0.11,0.5,0.81
Corcelles-le-Jorat,5785,444,0.19,0.29,0.33,0.2,0.49,0.87
Ropraz,5798,409,0.2,0.27,0.36,0.17,0.52,0.8
Vulliens,5803,442,0.21,0.28,0.36,0.15,0.51,0.89
Champtauroz,5812,137,0.26,0.2,0.35,0.19,0.53,0.88
Chevroux,5813,417,0.19,0.22,0.39,0.2,0.51,0.9
Corcelles-près-Payerne,5816,2091,0.22,0.28,0.35,0.15,0.49,0.78
Grandcour,5817,861,0.22,0.29,0.31,0.18,0.51,0.88
Henniez,5819,287,0.22,0.21,0.41,0.17,0.52,0.79
Missy,5821,336,0.18,0.3,0.33,0.19,0.51,0.86
Payerne,5822,9387,0.21,0.3,0.33,0.16,0.49,0.62
Trey,5827,264,0.24,0.24,0.38,0.14,0.48,0.92
Treytorrens (Payerne),5828,119,0.22,0.2,0.37,0.21,0.52,0.97
Villarzel,5830,414,0.19,0.24,0.38,0.2,0.5,0.88
Valbroye,5831,2933,0.21,0.29,0.34,0.16,0.5,0.79
Bettens,5471,529,0.25,0.36,0.33,0.06,0.5,0.84
Bournens,5472,360,0.26,0.24,0.34,0.16,0.51,0.81
Boussens,5473,944,0.23,0.28,0.38,0.11,0.48,0.85
Daillens,5480,941,0.24,0.26,0.41,0.1,0.49,0.79
Lussery-Villars,5487,406,0.17,0.34,0.36,0.12,0.51,0.81
Mex (VD),5489,662,0.17,0.3,0.36,0.18,0.49,0.74
Penthalaz,5495,3147,0.2,0.33,0.32,0.15,0.48,0.74
Penthaz,5496,1663,0.22,0.29,0.35,0.14,0.5,0.77
Sullens,5501,907,0.2,0.24,0.39,0.17,0.49,0.87
Vufflens-la-Ville,5503,1228,0.21,0.24,0.39,0.16,0.5,0.84
Assens,5511,1024,0.22,0.26,0.36,0.16,0.49,0.89
Bercher,5512,1144,0.22,0.23,0.4,0.15,0.5,0.83
Bioley-Orjulaz,5513,457,0.2,0.3,0.41,0.09,0.51,0.81
Bottens,5514,1278,0.22,0.32,0.35,0.12,0.5,0.85
Bretigny-sur-Morrens,5515,782,0.23,0.32,0.34,0.12,0.49,0.86
Cugy (VD),5516,2728,0.23,0.28,0.35,0.15,0.49,0.76
Echallens,5518,5507,0.22,0.29,0.36,0.14,0.49,0.79
Essertines-sur-Yverdon,5520,909,0.24,0.31,0.32,0.13,0.51,0.9
Etagnières,5521,1106,0.23,0.29,0.36,0.12,0.51,0.77
Fey,5522,625,0.25,0.26,0.36,0.14,0.51,0.91
Froideville,5523,2315,0.24,0.29,0.35,0.12,0.52,0.83
Morrens (VD),5527,1055,0.21,0.25,0.36,0.18,0.49,0.87
Oulens-sous-Echallens,5529,532,0.2,0.3,0.35,0.15,0.49,0.9
Pailly,5530,521,0.24,0.28,0.36,0.12,0.5,0.89
Penthéréaz,5531,386,0.23,0.29,0.36,0.12,0.49,0.95
Poliez-Pittet,5533,805,0.22,0.31,0.35,0.12,0.48,0.87
Rueyres,5534,261,0.27,0.27,0.33,0.13,0.51,0.87
Saint-Barthélemy (VD),5535,777,0.2,0.3,0.39,0.11,0.55,0.89
Villars-le-Terroir,5537,944,0.22,0.3,0.33,0.15,0.51,0.9
Vuarrens,5539,930,0.27,0.3,0.31,0.12,0.51,0.86
Montilliez,5540,1631,0.24,0.27,0.37,0.12,0.5,0.86
Goumoëns,5541,961,0.25,0.28,0.33,0.15,0.52,0.89
Boulens,5661,313,0.22,0.27,0.34,0.18,0.5,0.9
Ogens,5680,261,0.22,0.26,0.39,0.13,0.48,0.9
Montanaire,5693,2430,0.22,0.28,0.34,0.16,0.5,0.88
Jorat-Menthue,5804,1469,0.22,0.29,0.35,0.14,0.52,0.85
Oppens,5923,177,0.18,0.28,0.41,0.14,0.59,0.77
Bonvillars,5551,510,0.21,0.26,0.36,0.17,0.5,0.91
Bullet,5552,596,0.15,0.21,0.37,0.28,0.48,0.94
Champagne,5553,1003,0.24,0.31,0.35,0.1,0.5,0.84
Concise,5554,934,0.21,0.26,0.35,0.18,0.5,0.84
Corcelles-près-Concise,5555,331,0.2,0.3,0.34,0.16,0.47,0.92
Fiez,5556,412,0.26,0.22,0.39,0.13,0.49,0.9
Fontaines-sur-Grandson,5557,183,0.22,0.27,0.37,0.14,0.46,0.85
Giez,5559,384,0.19,0.22,0.4,0.19,0.5,0.9
Grandevent,5560,226,0.21,0.2,0.42,0.16,0.48,0.89
Grandson,5561,3253,0.2,0.29,0.35,0.16,0.49,0.81
Mauborget,5562,110,0.15,0.17,0.43,0.25,0.58,0.8
Mutrux,5563,148,0.24,0.3,0.29,0.18,0.51,0.96
Novalles,5564,102,0.24,0.29,0.33,0.14,0.5,0.92
Onnens (VD),5565,500,0.22,0.25,0.38,0.15,0.5,0.86
Provence,5566,377,0.15,0.25,0.38,0.22,0.5,0.92
Sainte-Croix,5568,4763,0.18,0.24,0.34,0.24,0.5,0.82
Tévenon,5571,760,0.18,0.25,0.38,0.19,0.48,0.86
L'Abergement,5741,249,0.24,0.18,0.41,0.16,0.53,0.94
Agiez,5742,294,0.22,0.3,0.32,0.16,0.47,0.84
Arnex-sur-Orbe,5743,616,0.19,0.3,0.34,0.17,0.51,0.87
Ballaigues,5744,1041,0.21,0.25,0.33,0.21,0.49,0.85
Baulmes,5745,1021,0.18,0.27,0.37,0.17,0.51,0.84
Bavois,5746,921,0.21,0.35,0.35,0.1,0.51,0.81
Bofflens,5747,189,0.22,0.25,0.4,0.14,0.51,0.96
Bretonnières,5748,236,0.19,0.24,0.36,0.21,0.47,0.95
Chavornay,5749,4059,0.24,0.32,0.34,0.1,0.51,0.74
Les Clées,5750,176,0.2,0.22,0.4,0.18,0.52,0.88
Corcelles-sur-Chavornay,5751,333,0.22,0.27,0.35,0.17,0.49,0.9
Croy,5752,321,0.18,0.19,0.34,0.3,0.45,0.93
Juriens,5754,307,0.14,0.31,0.33,0.22,0.48,0.94
Lignerolle,5755,391,0.2,0.3,0.35,0.14,0.54,0.87
Montcherand,5756,472,0.21,0.29,0.37,0.12,0.5,0.91
Orbe,5757,6797,0.22,0.31,0.33,0.14,0.49,0.68
La Praz,5758,158,0.18,0.29,0.4,0.13,0.52,0.89
Premier,5759,181,0.11,0.3,0.36,0.22,0.55,0.96
Rances,5760,434,0.2,0.21,0.4,0.18,0.52,0.9
Romainmôtier-Envy,5761,526,0.18,0.28,0.38,0.16,0.49,0.85
Sergey,5762,144,0.22,0.28,0.4,0.11,0.53,0.9
Valeyres-sous-Rances,5763,585,0.23,0.3,0.36,0.11,0.5,0.83
Vallorbe,5764,3581,0.2,0.28,0.34,0.18,0.5,0.72
Vaulion,5765,482,0.2,0.29,0.34,0.17,0.49,0.91
Vuiteboeuf,5766,520,0.24,0.29,0.37,0.11,0.5,0.81
L'Abbaye,5871,1450,0.17,0.28,0.34,0.21,0.48,0.85
Le Chenit,5872,4504,0.18,0.27,0.33,0.22,0.5,0.73
Le Lieu,5873,860,0.17,0.26,0.34,0.23,0.51,0.85
Belmont-sur-Yverdon,5902,358,0.23,0.3,0.35,0.11,0.53,0.85
Bioley-Magnoux,5903,196,0.15,0.27,0.36,0.22,0.52,0.95
Chamblon,5904,590,0.16,0.29,0.41,0.14,0.53,0.87
Champvent,5905,600,0.25,0.28,0.34,0.13,0.51,0.86
Chavannes-le-Chêne,5907,274,0.2,0.3,0.32,0.17,0.49,0.95
Chêne-Pâquier,5908,131,0.23,0.23,0.37,0.17,0.47,0.96
Cheseaux-Noréaz,5909,662,0.23,0.2,0.38,0.19,0.53,0.89
Cronay,5910,352,0.17,0.26,0.39,0.18,0.51,0.92
Cuarny,5911,204,0.15,0.3,0.39,0.16,0.5,0.91
Démoret,5912,125,0.1,0.38,0.38,0.14,0.5,0.92
Donneloye,5913,731,0.21,0.26,0.37,0.16,0.51,0.9
Ependes (VD),5914,342,0.2,0.3,0.34,0.15,0.51,0.84
Essert-Pittet,5915,150,0.21,0.28,0.34,0.17,0.53,0.77
Mathod,5919,552,0.22,0.32,0.33,0.13,0.51,0.88
Molondin,5921,228,0.18,0.29,0.34,0.19,0.5,0.83
Montagny-près-Yverdon,5922,727,0.21,0.29,0.34,0.15,0.51,0.86
Orges,5924,275,0.17,0.33,0.37,0.13,0.51,0.86
Orzens,5925,198,0.16,0.23,0.36,0.25,0.47,0.94
Pomy,5926,735,0.27,0.25,0.35,0.13,0.51,0.91
Rovray,5928,164,0.23,0.32,0.3,0.15,0.49,0.95
Suchy,5929,525,0.25,0.31,0.33,0.11,0.51,0.87
Suscévaz,5930,199,0.17,0.27,0.35,0.21,0.5,0.89
Treycovagnes,5931,473,0.17,0.32,0.4,0.11,0.48,0.87
Ursins,5932,208,0.19,0.24,0.39,0.18,0.49,0.9
Valeyres-sous-Montagny,5933,641,0.19,0.25,0.4,0.17,0.51,0.85
Valeyres-sous-Ursins,5934,241,0.22,0.27,0.34,0.17,0.5,0.94
Villars-Epeney,5935,89,0.15,0.28,0.47,0.1,0.54,0.93
Vugelles-La Mothe,5937,137,0.28,0.19,0.42,0.1,0.47,0.85
Yverdon-les-Bains,5938,29395,0.2,0.32,0.31,0.17,0.49,0.62
Yvonand,5939,3100,0.21,0.29,0.33,0.17,0.49,0.85
Cheseaux-sur-Lausanne,5582,4095,0.2,0.32,0.36,0.13,0.5,0.77
Epalinges,5584,9011,0.2,0.29,0.34,0.17,0.48,0.71
Jouxtens-Mézery,5585,1397,0.21,0.23,0.38,0.18,0.5,0.78
Lausanne,5586,133859,0.17,0.37,0.3,0.15,0.48,0.58
Le Mont-sur-Lausanne,5587,6949,0.21,0.29,0.33,0.17,0.5,0.75
Romanel-sur-Lausanne,5592,3291,0.19,0.29,0.36,0.16,0.5,0.77
Belmont-sur-Lausanne,5581,3575,0.22,0.25,0.39,0.14,0.51,0.74
Paudex,5588,1462,0.16,0.26,0.37,0.21,0.49,0.67
Pully,5590,17618,0.17,0.26,0.34,0.23,0.47,0.69
Chexbres,5601,2186,0.17,0.25,0.34,0.24,0.47,0.79
Forel (Lavaux),5604,2073,0.21,0.28,0.36,0.15,0.5,0.8
Lutry,5606,9644,0.18,0.23,0.37,0.22,0.48,0.73
Puidoux,5607,2810,0.21,0.31,0.36,0.12,0.51,0.69
Rivaz,5609,352,0.17,0.26,0.36,0.21,0.5,0.84
Saint-Saphorin (Lavaux),5610,377,0.22,0.27,0.36,0.15,0.51,0.79
Savigny,5611,3333,0.19,0.25,0.39,0.18,0.49,0.76
Bourg-en-Lavaux,5613,5189,0.18,0.25,0.37,0.2,0.49,0.79
