id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1821,5930,Bezirk Albula,2015-06-14,2213,2171,5876,1730,441,20.31,37.66
1822,5930,Distretto di Bernina,2015-06-14,1584,1540,3721,1266,274,17.79,42.57
1823,5930,Bezirk Hinterrhein,2015-06-14,3800,3694,9402,2855,839,22.71,40.42
1830,5930,Bezirk Prättigau-Davos,2015-06-14,7204,6987,17818,5447,1540,22.04,40.43
1831,5930,Bezirk Surselva,2015-06-14,6270,6095,16277,4881,1214,19.92,38.52
1901,5930,Bezirk Aarau,2015-06-14,21090,20621,47923,15400,5221,25.32,44.01
1902,5930,Bezirk Baden,2015-06-14,35927,35171,82284,26673,8498,24.16,43.66
2011,5930,Bezirk Arbon,2015-06-14,13124,12638,33111,9858,2780,22.0,39.64
2012,5930,Bezirk Frauenfeld,2015-06-14,17980,17330,42676,13556,3774,21.78,42.13
2013,5930,Bezirk Kreuzlingen,2015-06-14,9688,9370,23171,7251,2119,22.61,41.81
2014,5930,Bezirk Münchwilen,2015-06-14,11756,11346,30144,9080,2266,19.97,39.0
2015,5930,Bezirk Weinfelden,2015-06-14,14224,13755,35094,11230,2525,18.36,40.53
21,5930,Adlikon,2015-06-14,281,270,475,226,44,16.3,59.16
2101,5930,Distretto di Bellinzona,2015-06-14,12886,12358,30955,8558,3800,30.75,41.63
2102,5930,Distretto di Blenio,2015-06-14,1598,1534,4675,1176,358,23.34,34.18
2103,5930,Distretto di Leventina,2015-06-14,2807,2697,6070,1985,712,26.4,46.24
2106,5930,Distretto di Mendrisio,2015-06-14,15232,14685,33672,10282,4403,29.98,45.24
2107,5930,Distretto di Riviera,2015-06-14,2753,2640,7394,1846,794,30.08,37.23
2108,5930,Distretto di Vallemaggia,2015-06-14,1761,1668,4480,1219,449,26.92,39.31
22,5930,Benken (ZH),2015-06-14,280,277,604,224,53,19.13,46.36
2221,5930,District d'Aigle,2015-06-14,9699,9441,22715,6084,3357,35.56,42.7
23,5930,Berg am Irchel,2015-06-14,276,275,458,227,48,17.45,60.26
2301,5930,Bezirk Brig,2015-06-14,8537,8367,18936,6673,1694,20.25,45.08
2302,5930,District de Conthey,2015-06-14,8935,8586,16806,6039,2547,29.66,53.17
2303,5930,District d'Entremont,2015-06-14,4977,4767,9132,3685,1082,22.7,54.5
2304,5930,Bezirk Goms,2015-06-14,1719,1681,3382,1339,342,20.35,50.83
2305,5930,District d'Hérens,2015-06-14,4633,4477,8148,3199,1278,28.55,56.86
2306,5930,Bezirk Leuk,2015-06-14,4505,4374,8860,3491,883,20.19,50.85
2312,5930,District de Sion,2015-06-14,14833,14350,28490,9884,4466,31.12,52.06
2313,5930,Bezirk Visp,2015-06-14,8573,8348,18400,6726,1622,19.43,46.59
24,5930,Buch am Irchel,2015-06-14,311,308,668,270,38,12.34,46.56
2401,5930,District de Boudry,2015-06-14,10920,10620,25714,6506,4114,38.74,42.47
2402,5930,District de la Chaux-de-Fonds,2015-06-14,8080,7869,23758,3915,3954,50.25,34.01
2403,5930,District du Locle,2015-06-14,3673,3586,9637,2139,1447,40.35,38.11
2404,5930,District de Neuchâtel,2015-06-14,12989,12676,32311,7377,5299,41.8,40.2
2405,5930,District du Val-de-Ruz,2015-06-14,4573,4464,11304,2691,1773,39.72,40.45
2406,5930,District du Val-de-Travers,2015-06-14,2938,2877,8512,1717,1160,40.32,34.52
25,5930,Dachsen,2015-06-14,577,565,1325,397,168,29.73,43.55
2500,5930,Canton de Genève,2015-06-14,104797,99796,225726,57818,41978,42.06,46.43
26,5930,Dorf,2015-06-14,220,215,466,175,40,18.6,47.21
2601,5930,District de Delémont,2015-06-14,9430,9069,25631,5543,3526,38.88,36.79
2602,5930,District des Franches-Montagnes,2015-06-14,3015,2887,7869,1744,1143,39.59,38.31
2603,5930,District de Porrentruy,2015-06-14,7562,7301,18535,4581,2720,37.26,40.8
27,5930,Feuerthalen,2015-06-14,967,928,2202,673,255,27.48,43.91
28,5930,Flaach,2015-06-14,440,420,930,354,66,15.71,47.31
29,5930,Flurlingen,2015-06-14,494,476,988,347,129,27.1,50.0
30,5930,Andelfingen,2015-06-14,799,786,1470,632,154,19.59,54.35
31,5930,Henggart,2015-06-14,791,770,1580,610,160,20.78,50.06
32,5930,Humlikon,2015-06-14,175,172,369,142,30,17.44,47.43
33,5930,Kleinandelfingen,2015-06-14,705,688,1439,546,142,20.64,48.99
34,5930,Laufen-Uhwiesen,2015-06-14,584,569,1147,447,122,21.44,50.92
35,5930,Marthalen,2015-06-14,690,671,1434,542,129,19.23,48.12
36,5930,Oberstammheim,2015-06-14,433,418,856,340,78,18.66,50.58
37,5930,Ossingen,2015-06-14,485,475,989,385,90,18.95,49.04
38,5930,Rheinau,2015-06-14,417,409,856,296,113,27.63,48.71
39,5930,Thalheim an der Thur,2015-06-14,296,289,655,242,47,16.26,45.19
40,5930,Trüllikon,2015-06-14,376,359,756,269,90,25.07,49.74
41,5930,Truttikon,2015-06-14,183,176,345,132,44,25.0,53.04
42,5930,Unterstammheim,2015-06-14,336,326,637,252,74,22.7,52.75
43,5930,Volken,2015-06-14,101,98,231,86,12,12.24,43.72
44,5930,Waltalingen,2015-06-14,235,226,509,191,35,15.49,46.17
51,5930,Bachenbülach,2015-06-14,961,938,2457,753,185,19.72,39.11
52,5930,Bassersdorf,2015-06-14,2748,2692,7002,2137,555,20.62,39.25
53,5930,Bülach,2015-06-14,4695,4573,11617,3499,1074,23.49,40.41
54,5930,Dietlikon,2015-06-14,1994,1956,4708,1513,443,22.65,42.35
55,5930,Eglisau,2015-06-14,1473,1442,3051,1087,355,24.62,48.28
56,5930,Embrach,2015-06-14,1984,1958,5407,1590,368,18.79,36.69
57,5930,Freienstein-Teufen,2015-06-14,739,720,1631,551,169,23.47,45.31
58,5930,Glattfelden,2015-06-14,1104,1077,2951,846,231,21.45,37.41
59,5930,Hochfelden,2015-06-14,544,531,1339,449,82,15.44,40.63
60,5930,Höri,2015-06-14,547,535,1459,449,86,16.07,37.49
61,5930,Hüntwangen,2015-06-14,304,301,737,245,56,18.6,41.25
62,5930,Kloten,2015-06-14,3723,3640,10440,2830,810,22.25,35.66
63,5930,Lufingen,2015-06-14,528,521,1239,434,87,16.7,42.62
64,5930,Nürensdorf,2015-06-14,1843,1818,3782,1551,267,14.69,48.73
65,5930,Oberembrach,2015-06-14,357,351,797,308,43,12.25,44.79
66,5930,Opfikon,2015-06-14,2522,2480,8149,1878,602,24.27,30.95
67,5930,Rafz,2015-06-14,1270,1241,2747,902,339,27.32,46.23
68,5930,Rorbas,2015-06-14,536,526,1570,394,132,25.1,34.14
69,5930,Wallisellen,2015-06-14,3688,3618,8900,2813,805,22.25,41.44
161,5930,Zollikon,2015-06-14,4572,4481,7989,3697,784,17.5,57.23
172,5930,Fehraltorf,2015-06-14,1708,1686,4181,1362,324,19.22,40.85
173,5930,Hittnau,2015-06-14,1156,1122,2597,900,222,19.79,44.51
176,5930,Lindau,2015-06-14,1709,1666,3365,1346,320,19.21,50.79
177,5930,Pfäffikon,2015-06-14,3286,3216,7500,2457,759,23.6,43.81
178,5930,Russikon,2015-06-14,1395,1363,2977,1154,209,15.33,46.86
180,5930,Weisslingen,2015-06-14,1121,1096,2321,867,229,20.89,48.3
181,5930,Wila,2015-06-14,601,594,1382,465,129,21.72,43.49
182,5930,Wildberg,2015-06-14,373,361,718,300,61,16.9,51.95
191,5930,Dübendorf,2015-06-14,5664,5543,14725,4277,1266,22.84,38.47
192,5930,Egg,2015-06-14,2724,2659,5528,2122,537,20.2,49.28
193,5930,Fällanden,2015-06-14,2188,2145,5125,1635,510,23.78,42.69
194,5930,Greifensee,2015-06-14,1603,1574,3457,1210,364,23.13,46.37
195,5930,Maur,2015-06-14,3386,3313,6354,2698,615,18.56,53.29
196,5930,Mönchaltorf,2015-06-14,1128,1098,2473,840,258,23.5,45.61
197,5930,Schwerzenbach,2015-06-14,1295,1276,3122,988,288,22.57,41.48
198,5930,Uster,2015-06-14,9609,9345,21104,6720,2625,28.09,45.53
199,5930,Volketswil,2015-06-14,4283,4225,11082,3403,822,19.46,38.65
200,5930,Wangen-Brüttisellen,2015-06-14,1792,1759,4520,1441,318,18.08,39.65
211,5930,Altikon,2015-06-14,220,216,477,184,32,14.81,46.12
213,5930,Brütten,2015-06-14,824,805,1542,652,153,19.01,53.44
214,5930,Dägerlen,2015-06-14,356,352,693,260,92,26.14,51.37
215,5930,Dättlikon,2015-06-14,285,277,518,217,60,21.66,55.02
216,5930,Dinhard,2015-06-14,564,550,1076,424,126,22.91,52.42
217,5930,Elgg,2015-06-14,1306,1273,2751,976,297,23.33,47.47
218,5930,Ellikon an der Thur,2015-06-14,277,275,615,226,49,17.82,45.04
219,5930,Elsau,2015-06-14,1101,1068,2310,811,257,24.06,47.66
220,5930,Hagenbuch,2015-06-14,303,296,799,230,66,22.3,37.92
221,5930,Hettlingen,2015-06-14,1162,1139,2147,955,184,16.15,54.12
222,5930,Hofstetten (ZH),2015-06-14,152,147,353,118,29,19.73,43.06
223,5930,Neftenbach,2015-06-14,1644,1593,3827,1306,287,18.02,42.96
224,5930,Pfungen,2015-06-14,762,749,2132,581,168,22.43,35.74
225,5930,Rickenbach (ZH),2015-06-14,840,821,1794,664,157,19.12,46.82
226,5930,Schlatt (ZH),2015-06-14,236,224,499,163,61,27.23,47.29
227,5930,Seuzach,2015-06-14,2526,2465,5215,2039,426,17.28,48.44
228,5930,Turbenthal,2015-06-14,1181,1149,2924,879,270,23.5,40.39
230,5930,Winterthur,2015-06-14,29238,28407,67420,19291,9116,32.09,43.37
231,5930,Zell (ZH),2015-06-14,1515,1476,3584,1116,360,24.39,42.27
241,5930,Aesch (ZH),2015-06-14,468,455,810,395,60,13.19,57.78
242,5930,Birmensdorf (ZH),2015-06-14,1885,1838,3898,1499,339,18.44,48.36
243,5930,Dietikon,2015-06-14,4083,4016,12257,2934,1082,26.94,33.31
244,5930,Geroldswil,2015-06-14,1256,1237,2988,1011,226,18.27,42.03
245,5930,Oberengstringen,2015-06-14,1560,1527,3794,1170,357,23.38,41.12
246,5930,Oetwil an der Limmat,2015-06-14,792,781,1667,662,119,15.24,47.51
247,5930,Schlieren,2015-06-14,2472,2426,8084,1823,603,24.86,30.58
248,5930,Uitikon,2015-06-14,1700,1666,2738,1424,242,14.53,62.09
249,5930,Unterengstringen,2015-06-14,1089,1067,2336,889,178,16.68,46.62
250,5930,Urdorf,2015-06-14,2509,2470,6068,1927,543,21.98,41.35
251,5930,Weiningen (ZH),2015-06-14,1110,1089,2651,859,230,21.12,41.87
261,5930,Zürich,2015-06-14,107069,104187,246111,64943,39244,37.67,43.5
296,5930,Illnau-Effretikon,2015-06-14,4590,4464,10272,3414,1050,23.52,44.68
297,5930,Bauma,2015-06-14,1351,1320,3278,1019,301,22.8,41.21
298,5930,Wiesendangen,2015-06-14,2364,2297,4498,1878,419,18.24,52.56
431,5930,Corgémont,2015-06-14,440,425,1110,285,140,32.94,39.64
561,5930,Adelboden,2015-06-14,1274,1245,2696,1097,148,11.89,47.26
562,5930,Aeschi bei Spiez,2015-06-14,712,699,1708,580,119,17.02,41.69
563,5930,Frutigen,2015-06-14,2066,1989,5277,1715,274,13.78,39.15
564,5930,Kandergrund,2015-06-14,195,192,619,167,25,13.02,31.5
565,5930,Kandersteg,2015-06-14,411,400,916,322,78,19.5,44.87
566,5930,Krattigen,2015-06-14,399,382,875,290,92,24.08,45.6
567,5930,Reichenbach im Kandertal,2015-06-14,954,928,2793,785,143,15.41,34.16
571,5930,Beatenberg,2015-06-14,392,376,893,300,76,20.21,43.9
572,5930,Bönigen,2015-06-14,676,659,1946,517,142,21.55,34.74
573,5930,Brienz (BE),2015-06-14,903,890,2359,729,161,18.09,38.28
574,5930,Brienzwiler,2015-06-14,133,131,383,110,21,16.03,34.73
575,5930,Därligen,2015-06-14,89,85,311,72,13,15.29,28.62
576,5930,Grindelwald,2015-06-14,859,813,2670,721,92,11.32,32.17
577,5930,Gsteigwiler,2015-06-14,117,115,321,88,27,23.48,36.45
578,5930,Gündlischwand,2015-06-14,95,94,244,73,21,22.34,38.93
579,5930,Habkern,2015-06-14,126,123,492,105,18,14.63,25.61
580,5930,Hofstetten bei Brienz,2015-06-14,152,145,432,120,25,17.24,35.19
581,5930,Interlaken,2015-06-14,1422,1385,3527,1055,330,23.83,40.32
582,5930,Iseltwald,2015-06-14,104,104,332,86,18,17.31,31.33
584,5930,Lauterbrunnen,2015-06-14,616,599,1621,491,108,18.03,38.0
585,5930,Leissigen,2015-06-14,279,269,755,213,56,20.82,36.95
586,5930,Lütschental,2015-06-14,62,62,193,53,9,14.52,32.12
587,5930,Matten bei Interlaken,2015-06-14,995,976,2732,753,223,22.85,36.42
588,5930,Niederried bei Interlaken,2015-06-14,88,85,266,68,17,20.0,33.08
589,5930,Oberried am Brienzersee,2015-06-14,126,119,381,101,18,15.13,33.07
590,5930,Ringgenberg (BE),2015-06-14,692,671,2013,512,159,23.7,34.38
591,5930,Saxeten,2015-06-14,30,29,89,20,9,31.03,33.71
592,5930,Schwanden bei Brienz,2015-06-14,215,202,492,154,48,23.76,43.7
593,5930,Unterseen,2015-06-14,1702,1659,4110,1256,403,24.29,41.41
594,5930,Wilderswil,2015-06-14,698,681,1884,552,129,18.94,37.05
761,5930,Därstetten,2015-06-14,209,204,660,187,17,8.33,31.67
762,5930,Diemtigen,2015-06-14,497,485,1695,422,63,12.99,29.32
763,5930,Erlenbach im Simmental,2015-06-14,490,484,1351,412,72,14.88,36.27
766,5930,Oberwil im Simmental,2015-06-14,219,209,674,184,25,11.96,32.49
768,5930,Spiez,2015-06-14,4150,4046,9692,3086,960,23.73,42.82
769,5930,Wimmis,2015-06-14,693,681,1843,566,115,16.89,37.6
782,5930,Guttannen,2015-06-14,69,68,228,59,9,13.24,30.26
783,5930,Hasliberg,2015-06-14,277,266,853,227,39,14.66,32.47
784,5930,Innertkirchen,2015-06-14,245,234,849,212,22,9.4,28.86
785,5930,Meiringen,2015-06-14,1177,1156,3273,908,248,21.45,35.96
786,5930,Schattenhalb,2015-06-14,126,121,430,99,22,18.18,29.3
791,5930,Boltigen,2015-06-14,271,260,1103,231,29,11.15,24.57
792,5930,Lenk,2015-06-14,698,677,1817,582,95,14.03,38.41
793,5930,St. Stephan,2015-06-14,455,444,1048,413,31,6.98,43.42
794,5930,Zweisimmen,2015-06-14,929,910,2327,787,123,13.52,39.92
841,5930,Gsteig,2015-06-14,267,261,708,234,27,10.34,37.71
842,5930,Lauenen,2015-06-14,222,207,606,184,23,11.11,36.63
843,5930,Saanen,2015-06-14,2036,1950,4417,1689,261,13.38,46.09
946,5930,Wachseldorn,2015-06-14,69,69,186,58,11,15.94,37.1
947,5930,Zwieselberg,2015-06-14,76,74,224,61,13,17.57,33.93
948,5930,Forst-Längenbühl,2015-06-14,232,228,604,198,30,13.16,38.41
1001,5930,Doppleschwand,2015-06-14,191,190,519,160,30,15.79,36.8
1002,5930,Entlebuch,2015-06-14,914,895,2507,795,100,11.17,36.46
1004,5930,Flühli,2015-06-14,553,546,1258,481,65,11.9,43.96
1005,5930,Hasle (LU),2015-06-14,537,530,1305,467,63,11.89,41.15
1007,5930,Romoos,2015-06-14,178,175,521,155,20,11.43,34.17
1008,5930,Schüpfheim,2015-06-14,1239,1228,3054,1043,185,15.07,40.57
1009,5930,Werthenstein,2015-06-14,543,539,1401,452,87,16.14,38.76
1010,5930,Escholzmatt-Marbach,2015-06-14,1305,1287,3303,1116,171,13.29,39.51
1051,5930,Adligenswil,2015-06-14,1933,1887,3836,1401,486,25.76,50.39
1052,5930,Buchrain,2015-06-14,1674,1626,3956,1296,330,20.3,42.32
1053,5930,Dierikon,2015-06-14,373,361,973,282,79,21.88,38.34
1054,5930,Ebikon,2015-06-14,3308,3220,8502,2408,812,25.22,38.91
1061,5930,Luzern,2015-06-14,22890,22274,53272,15389,6885,30.91,42.97
1107,5930,Wolhusen,2015-06-14,1386,1362,2883,1131,231,16.96,48.07
1136,5930,Menznau,2015-06-14,782,773,2054,680,93,12.03,38.07
1137,5930,Nebikon,2015-06-14,607,593,1487,502,91,15.35,40.82
1139,5930,Pfaffnau,2015-06-14,570,563,1722,453,110,19.54,33.1
1140,5930,Reiden,2015-06-14,1663,1641,4423,1287,354,21.57,37.6
1142,5930,Roggliswil,2015-06-14,179,173,498,131,42,24.28,35.94
1143,5930,Schötz,2015-06-14,1183,1160,2663,952,208,17.93,44.42
1145,5930,Ufhusen,2015-06-14,197,193,649,166,27,13.99,30.35
1146,5930,Wauwil,2015-06-14,451,443,1167,364,79,17.83,38.65
1147,5930,Wikon,2015-06-14,403,401,999,310,91,22.69,40.34
1150,5930,Zell (LU),2015-06-14,473,449,1403,354,95,21.16,33.71
1151,5930,Willisau,2015-06-14,2370,2316,5561,1851,465,20.08,42.62
1201,5930,Altdorf (UR),2015-06-14,2488,2431,6523,1843,588,24.19,38.14
1202,5930,Andermatt,2015-06-14,378,366,930,294,72,19.67,40.65
1203,5930,Attinghausen,2015-06-14,368,361,1159,319,42,11.63,31.75
1204,5930,Bauen,2015-06-14,46,45,125,42,3,6.67,36.8
1205,5930,Bürglen (UR),2015-06-14,1016,984,2978,770,214,21.75,34.12
1206,5930,Erstfeld,2015-06-14,1301,1247,2554,969,278,22.29,50.94
1207,5930,Flüelen,2015-06-14,508,494,1372,400,94,19.03,37.03
1208,5930,Göschenen,2015-06-14,125,120,320,98,22,18.33,39.06
1209,5930,Gurtnellen,2015-06-14,118,111,425,93,18,16.22,27.76
1210,5930,Hospental,2015-06-14,71,69,150,56,13,18.84,47.33
1211,5930,Isenthal,2015-06-14,105,102,392,83,19,18.63,26.79
1212,5930,Realp,2015-06-14,56,56,126,48,8,14.29,44.44
1213,5930,Schattdorf,2015-06-14,1312,1291,3786,1061,230,17.82,34.65
1214,5930,Seedorf (UR),2015-06-14,407,400,1287,329,71,17.75,31.62
1215,5930,Seelisberg,2015-06-14,220,207,467,172,35,16.91,47.11
1216,5930,Silenen,2015-06-14,412,401,1546,301,100,24.94,26.65
1217,5930,Sisikon,2015-06-14,102,102,258,77,25,24.51,39.53
1218,5930,Spiringen,2015-06-14,179,173,658,147,26,15.03,27.2
1219,5930,Unterschächen,2015-06-14,123,123,538,107,16,13.01,22.86
1220,5930,Wassen,2015-06-14,128,121,296,95,26,21.49,43.24
1301,5930,Einsiedeln,2015-06-14,4870,4787,10483,3928,859,17.94,46.46
1311,5930,Gersau,2015-06-14,739,732,1554,594,138,18.85,47.55
1321,5930,Feusisberg,2015-06-14,1706,1689,3131,1447,242,14.33,54.49
1322,5930,Freienbach,2015-06-14,5422,5325,10009,4389,936,17.58,54.17
1323,5930,Wollerau,2015-06-14,2954,2912,4593,2447,465,15.97,64.32
1331,5930,Küssnacht (SZ),2015-06-14,4475,4389,8199,3592,797,18.16,54.58
1341,5930,Altendorf,2015-06-14,2197,2165,4437,1808,357,16.49,49.52
1342,5930,Galgenen,2015-06-14,1359,1345,3365,1094,251,18.66,40.39
1343,5930,Innerthal,2015-06-14,65,62,148,49,13,20.97,43.92
1344,5930,Lachen,2015-06-14,2377,2349,4947,1861,488,20.77,48.05
1345,5930,Reichenburg,2015-06-14,831,827,2178,689,138,16.69,38.15
1346,5930,Schübelbach,2015-06-14,2154,2134,5390,1707,427,20.01,39.96
1347,5930,Tuggen,2015-06-14,995,984,2262,822,162,16.46,43.99
1348,5930,Vorderthal,2015-06-14,303,300,793,247,53,17.67,38.21
1349,5930,Wangen (SZ),2015-06-14,1557,1533,3393,1252,281,18.33,45.89
1361,5930,Alpthal,2015-06-14,216,213,450,197,16,7.51,48.0
1362,5930,Arth,2015-06-14,3387,3361,7006,2714,647,19.25,48.34
1363,5930,Illgau,2015-06-14,261,257,600,219,38,14.79,43.5
1364,5930,Ingenbohl,2015-06-14,2954,2910,5867,2310,600,20.62,50.35
1365,5930,Lauerz,2015-06-14,398,393,766,332,61,15.52,51.96
1366,5930,Morschach,2015-06-14,375,365,717,291,74,20.27,52.3
1367,5930,Muotathal,2015-06-14,1262,1252,2629,1122,130,10.38,48.0
1368,5930,Oberiberg,2015-06-14,345,343,679,289,54,15.74,50.81
1369,5930,Riemenstalden,2015-06-14,29,29,56,25,4,13.79,51.79
1370,5930,Rothenthurm,2015-06-14,748,743,1516,660,83,11.17,49.34
1371,5930,Sattel,2015-06-14,625,619,1324,555,64,10.34,47.21
1372,5930,Schwyz,2015-06-14,5138,5060,10290,4128,932,18.42,49.93
1373,5930,Steinen,2015-06-14,1105,1090,2394,903,187,17.16,46.16
1374,5930,Steinerberg,2015-06-14,312,311,678,272,39,12.54,46.02
1375,5930,Unteriberg,2015-06-14,784,773,1781,676,97,12.55,44.02
1401,5930,Alpnach,2015-06-14,2155,2041,4066,1712,329,16.12,53.0
1402,5930,Engelberg,2015-06-14,1443,1390,2630,1160,230,16.55,54.87
1403,5930,Giswil,2015-06-14,1209,1150,2612,961,189,16.43,46.29
1404,5930,Kerns,2015-06-14,2024,1970,4353,1712,258,13.1,46.5
1405,5930,Lungern,2015-06-14,763,733,1573,649,84,11.46,48.51
1406,5930,Sachseln,2015-06-14,1681,1645,3541,1392,253,15.38,47.47
1407,5930,Sarnen,2015-06-14,3727,3604,7354,3028,576,15.98,50.68
1501,5930,Beckenried,2015-06-14,1279,1249,2508,1062,187,14.97,51.0
1502,5930,Buochs,2015-06-14,1910,1842,3909,1578,264,14.33,48.86
1503,5930,Dallenwil,2015-06-14,642,619,1360,537,82,13.25,47.21
1504,5930,Emmetten,2015-06-14,469,456,982,388,68,14.91,47.76
1505,5930,Ennetbürgen,2015-06-14,1804,1746,3411,1484,262,15.01,52.89
1506,5930,Ennetmoos,2015-06-14,635,613,1537,521,92,15.01,41.31
1507,5930,Hergiswil (NW),2015-06-14,2069,2002,3887,1706,296,14.79,53.23
1508,5930,Oberdorf (NW),2015-06-14,1181,1127,2317,988,139,12.33,50.97
1509,5930,Stans,2015-06-14,3025,2895,5990,2254,641,22.14,50.5
1510,5930,Stansstad,2015-06-14,1668,1625,3277,1382,243,14.95,50.9
1511,5930,Wolfenschiessen,2015-06-14,671,655,1553,548,107,16.34,43.21
1630,5930,Glarus Nord,2015-06-14,3757,3668,11321,2918,750,20.45,33.19
1631,5930,Glarus Süd,2015-06-14,2528,2485,6946,1977,508,20.44,36.4
1632,5930,Glarus,2015-06-14,2692,2629,7917,2055,574,21.83,34.0
1701,5930,Baar,2015-06-14,8208,8047,14063,6562,1485,18.45,58.37
1702,5930,Cham,2015-06-14,5534,5442,9822,4333,1109,20.38,56.34
1703,5930,Hünenberg,2015-06-14,3619,3559,5943,3007,552,15.51,60.9
1704,5930,Menzingen,2015-06-14,1762,1728,2986,1438,290,16.78,59.01
1705,5930,Neuheim,2015-06-14,821,811,1327,686,125,15.41,61.87
1706,5930,Oberägeri,2015-06-14,2149,2106,3627,1837,269,12.77,59.25
1707,5930,Risch,2015-06-14,3134,3094,6158,2581,513,16.58,50.89
1708,5930,Steinhausen,2015-06-14,3537,3468,6063,2812,656,18.92,58.34
1709,5930,Unterägeri,2015-06-14,3192,3131,5355,2686,445,14.21,59.61
1710,5930,Walchwil,2015-06-14,1394,1379,2073,1155,224,16.24,67.25
1711,5930,Zug,2015-06-14,11121,10873,16982,8524,2349,21.6,65.49
2004,5930,Bussy (FR),2015-06-14,188,180,289,135,45,25.0,65.05
2005,5930,Châbles,2015-06-14,224,219,501,140,79,36.07,44.71
2284,5930,Mont-Vully,2015-06-14,1084,1062,2377,787,275,25.89,45.6
2291,5930,Alterswil,2015-06-14,592,580,1558,450,130,22.41,38.0
2292,5930,Brünisried,2015-06-14,187,184,527,160,24,13.04,35.48
2293,5930,Düdingen,2015-06-14,2812,2754,5644,2183,571,20.73,49.82
2294,5930,Giffers,2015-06-14,528,522,1129,428,94,18.01,46.77
2295,5930,Bösingen,2015-06-14,1039,1017,2545,801,216,21.24,40.83
2296,5930,Heitenried,2015-06-14,383,380,1075,321,59,15.53,35.63
2298,5930,Oberschrot,2015-06-14,297,295,877,252,43,14.58,33.87
2299,5930,Plaffeien,2015-06-14,525,516,1499,434,82,15.89,35.02
2300,5930,Plasselb,2015-06-14,273,271,767,235,36,13.28,35.59
2301,5930,Rechthalten,2015-06-14,335,329,843,276,53,16.11,39.74
2302,5930,St. Antoni,2015-06-14,599,597,1551,476,121,20.27,38.62
2303,5930,St. Silvester,2015-06-14,457,453,752,395,58,12.8,60.77
2304,5930,St. Ursen,2015-06-14,382,380,1001,311,69,18.16,38.16
2305,5930,Schmitten (FR),2015-06-14,1218,1199,2885,892,307,25.6,42.22
2306,5930,Tafers,2015-06-14,951,940,2296,735,205,21.81,41.42
2307,5930,Tentlingen,2015-06-14,518,508,976,415,93,18.31,53.07
2308,5930,Ueberstorf,2015-06-14,689,683,1842,575,108,15.81,37.4
2309,5930,Wünnewil-Flamatt,2015-06-14,1357,1328,3679,978,350,26.36,36.89
2310,5930,Zumholz,2015-06-14,131,128,329,107,21,16.41,39.82
2321,5930,Attalens,2015-06-14,785,751,2003,536,215,28.63,39.19
2323,5930,Bossonnens,2015-06-14,313,301,877,205,96,31.89,35.69
2325,5930,Châtel-Saint-Denis,2015-06-14,1413,1362,3670,993,369,27.09,38.5
2328,5930,Granges (Veveyse),2015-06-14,258,247,544,158,89,36.03,47.43
2333,5930,Remaufens,2015-06-14,252,245,639,174,71,28.98,39.44
2335,5930,Saint-Martin (FR),2015-06-14,275,266,701,189,77,28.95,39.23
2336,5930,Semsales,2015-06-14,358,347,945,242,105,30.26,37.88
2337,5930,Le Flon,2015-06-14,303,292,790,202,90,30.82,38.35
2338,5930,La Verrerie,2015-06-14,269,259,747,198,61,23.55,36.01
2401,5930,Egerkingen,2015-06-14,793,782,2090,627,155,19.82,37.94
2402,5930,Härkingen,2015-06-14,395,389,1051,314,75,19.28,37.58
2403,5930,Kestenholz,2015-06-14,554,548,1319,449,99,18.07,42.0
2404,5930,Neuendorf,2015-06-14,589,581,1479,468,113,19.45,39.82
2405,5930,Niederbuchsiten,2015-06-14,243,239,783,183,56,23.43,31.03
2406,5930,Oberbuchsiten,2015-06-14,500,500,1345,388,112,22.4,37.17
2407,5930,Oensingen,2015-06-14,1295,1276,3602,993,283,22.18,35.95
2408,5930,Wolfwil,2015-06-14,561,554,1554,432,122,22.02,36.1
2421,5930,Aedermannsdorf,2015-06-14,158,156,427,131,25,16.03,37.0
2422,5930,Balsthal,2015-06-14,1340,1331,3429,1038,293,22.01,39.08
2423,5930,Gänsbrunnen,2015-06-14,26,26,66,22,4,15.38,39.39
2424,5930,Herbetswil,2015-06-14,158,154,429,122,32,20.78,36.83
2425,5930,Holderbank (SO),2015-06-14,170,169,461,140,29,17.16,36.88
2426,5930,Laupersdorf,2015-06-14,498,490,1236,409,81,16.53,40.29
2427,5930,Matzendorf,2015-06-14,381,376,1012,308,68,18.09,37.65
2428,5930,Mümliswil-Ramiswil,2015-06-14,703,692,1869,578,114,16.47,37.61
2429,5930,Welschenrohr,2015-06-14,346,342,859,276,66,19.3,40.28
2445,5930,Biezwil,2015-06-14,108,108,256,90,18,16.67,42.19
2455,5930,Lüterkofen-Ichertswil,2015-06-14,244,243,606,184,59,24.28,40.26
2456,5930,Lüterswil-Gächliwil,2015-06-14,141,139,256,111,28,20.14,55.08
2457,5930,Messen,2015-06-14,453,449,1120,366,83,18.49,40.45
2461,5930,Schnottwil,2015-06-14,319,318,811,241,77,24.21,39.33
2463,5930,Unterramsern,2015-06-14,102,102,164,84,18,17.65,62.2
2464,5930,Lüsslingen-Nennigkofen,2015-06-14,318,314,746,227,87,27.71,42.63
2465,5930,Buchegg,2015-06-14,822,818,1981,624,194,23.72,41.49
