id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1821,5940,Bezirk Albula,2015-06-14,2258,2244,5876,1830,414,18.45,38.43
1822,5940,Distretto di Bernina,2015-06-14,1583,1565,3721,1232,333,21.28,42.54
1823,5940,Bezirk Hinterrhein,2015-06-14,3872,3826,9402,2863,963,25.17,41.18
1830,5940,Bezirk Prättigau-Davos,2015-06-14,7390,7277,17818,5715,1562,21.46,41.47
1831,5940,Bezirk Surselva,2015-06-14,6426,6336,16277,4954,1382,21.81,39.48
1901,5940,Bezirk Aarau,2015-06-14,21263,21129,47923,15127,6002,28.41,44.37
1902,5940,Bezirk Baden,2015-06-14,36214,35971,82284,26796,9175,25.51,44.01
2011,5940,Bezirk Arbon,2015-06-14,13251,12968,33111,9033,3935,30.34,40.02
2012,5940,Bezirk Frauenfeld,2015-06-14,17864,17473,42676,12693,4780,27.36,41.86
2013,5940,Bezirk Kreuzlingen,2015-06-14,9769,9578,23171,7026,2552,26.64,42.16
2014,5940,Bezirk Münchwilen,2015-06-14,11863,11574,30144,8699,2875,24.84,39.35
2015,5940,Bezirk Weinfelden,2015-06-14,14329,14045,35094,10537,3508,24.98,40.83
21,5940,Adlikon,2015-06-14,285,283,475,226,57,20.14,60.0
2101,5940,Distretto di Bellinzona,2015-06-14,12876,12606,30955,8625,3981,31.58,41.6
2102,5940,Distretto di Blenio,2015-06-14,1598,1582,4675,1211,371,23.45,34.18
2103,5940,Distretto di Leventina,2015-06-14,2806,2763,6070,1975,788,28.52,46.23
2106,5940,Distretto di Mendrisio,2015-06-14,15232,14973,33672,10698,4275,28.55,45.24
2107,5940,Distretto di Riviera,2015-06-14,2753,2706,7394,1882,824,30.45,37.23
2108,5940,Distretto di Vallemaggia,2015-06-14,1761,1714,4480,1221,493,28.76,39.31
22,5940,Benken (ZH),2015-06-14,280,279,604,211,68,24.37,46.36
2221,5940,District d'Aigle,2015-06-14,9721,9596,22715,7176,2420,25.22,42.8
23,5940,Berg am Irchel,2015-06-14,278,277,458,221,56,20.22,60.7
2301,5940,Bezirk Brig,2015-06-14,8538,8441,18936,6693,1748,20.71,45.09
2302,5940,District de Conthey,2015-06-14,8938,8746,16806,7604,1142,13.06,53.18
2303,5940,District d'Entremont,2015-06-14,4978,4913,9132,4444,469,9.55,54.51
2304,5940,Bezirk Goms,2015-06-14,1746,1728,3382,1368,360,20.83,51.63
2305,5940,District d'Hérens,2015-06-14,4657,4555,8148,3945,610,13.39,57.16
2306,5940,Bezirk Leuk,2015-06-14,4510,4433,8860,3588,845,19.06,50.9
2312,5940,District de Sion,2015-06-14,14863,14668,28490,12483,2185,14.9,52.17
2313,5940,Bezirk Visp,2015-06-14,8579,8500,18400,7149,1351,15.89,46.62
24,5940,Buch am Irchel,2015-06-14,312,309,668,244,65,21.04,46.71
2401,5940,District de Boudry,2015-06-14,10937,10773,25714,7579,3194,29.65,42.53
2402,5940,District de la Chaux-de-Fonds,2015-06-14,8091,7942,23758,4634,3308,41.65,34.06
2403,5940,District du Locle,2015-06-14,3687,3632,9637,2352,1280,35.24,38.26
2404,5940,District de Neuchâtel,2015-06-14,12992,12792,32311,8405,4387,34.29,40.21
2405,5940,District du Val-de-Ruz,2015-06-14,4583,4521,11304,3134,1387,30.68,40.54
2406,5940,District du Val-de-Travers,2015-06-14,2932,2889,8512,1966,923,31.95,34.45
25,5940,Dachsen,2015-06-14,577,573,1325,383,190,33.16,43.55
2500,5940,Canton de Genève,2015-06-14,104797,102469,225726,74255,28214,27.53,46.43
26,5940,Dorf,2015-06-14,221,220,466,155,65,29.55,47.42
2601,5940,District de Delémont,2015-06-14,9449,9287,25631,5928,3359,36.17,36.87
2602,5940,District des Franches-Montagnes,2015-06-14,3022,2965,7869,1924,1041,35.11,38.4
2603,5940,District de Porrentruy,2015-06-14,7575,7448,18535,5198,2250,30.21,40.87
27,5940,Feuerthalen,2015-06-14,969,956,2202,633,323,33.79,44.01
28,5940,Flaach,2015-06-14,441,437,930,340,97,22.2,47.42
29,5940,Flurlingen,2015-06-14,492,487,988,341,146,29.98,49.8
30,5940,Andelfingen,2015-06-14,807,800,1470,577,223,27.88,54.9
31,5940,Henggart,2015-06-14,804,791,1580,555,236,29.84,50.89
32,5940,Humlikon,2015-06-14,181,180,369,144,36,20.0,49.05
33,5940,Kleinandelfingen,2015-06-14,705,696,1439,483,213,30.6,48.99
34,5940,Laufen-Uhwiesen,2015-06-14,587,578,1147,444,134,23.18,51.18
35,5940,Marthalen,2015-06-14,695,692,1434,517,175,25.29,48.47
36,5940,Oberstammheim,2015-06-14,438,430,856,307,123,28.6,51.17
37,5940,Ossingen,2015-06-14,486,482,989,380,102,21.16,49.14
38,5940,Rheinau,2015-06-14,417,414,856,242,172,41.55,48.71
39,5940,Thalheim an der Thur,2015-06-14,298,298,655,222,76,25.5,45.5
40,5940,Trüllikon,2015-06-14,378,377,756,277,100,26.53,50.0
41,5940,Truttikon,2015-06-14,184,183,345,128,55,30.05,53.33
42,5940,Unterstammheim,2015-06-14,338,336,637,235,101,30.06,53.06
43,5940,Volken,2015-06-14,102,102,231,86,16,15.69,44.16
44,5940,Waltalingen,2015-06-14,236,234,509,170,64,27.35,46.37
51,5940,Bachenbülach,2015-06-14,970,966,2457,714,252,26.09,39.48
52,5940,Bassersdorf,2015-06-14,2799,2783,7002,1993,790,28.39,39.97
53,5940,Bülach,2015-06-14,4751,4699,11617,3166,1533,32.62,40.9
54,5940,Dietlikon,2015-06-14,2014,2006,4708,1414,592,29.51,42.78
55,5940,Eglisau,2015-06-14,1486,1482,3051,1067,415,28.0,48.71
56,5940,Embrach,2015-06-14,2002,1995,5407,1464,531,26.62,37.03
57,5940,Freienstein-Teufen,2015-06-14,751,741,1631,511,230,31.04,46.05
58,5940,Glattfelden,2015-06-14,1115,1113,2951,801,312,28.03,37.78
59,5940,Hochfelden,2015-06-14,551,549,1339,400,149,27.14,41.15
60,5940,Höri,2015-06-14,553,552,1459,420,132,23.91,37.9
61,5940,Hüntwangen,2015-06-14,311,310,737,240,70,22.58,42.2
62,5940,Kloten,2015-06-14,3787,3759,10440,2651,1108,29.48,36.27
63,5940,Lufingen,2015-06-14,538,537,1239,420,117,21.79,43.42
64,5940,Nürensdorf,2015-06-14,1869,1861,3782,1501,360,19.34,49.42
65,5940,Oberembrach,2015-06-14,355,354,797,281,73,20.62,44.54
66,5940,Opfikon,2015-06-14,2566,2551,8149,1827,724,28.38,31.49
67,5940,Rafz,2015-06-14,1298,1292,2747,897,395,30.57,47.25
68,5940,Rorbas,2015-06-14,542,538,1570,379,159,29.55,34.52
69,5940,Wallisellen,2015-06-14,3742,3718,8900,2733,985,26.49,42.04
9030,5940,LU-Ausland-CH,2015-06-14,1435,1419,4150,898,521,36.72,34.58
9040,5940,UR-Ausland-CH,2015-06-14,138,136,460,82,54,39.71,30.0
9100,5940,FR-CH de l'étranger,2015-06-14,1572,1549,4762,1030,519,33.51,33.01
9120,5940,BS-Ausland-CH,2015-06-14,2218,2182,7452,1310,872,39.96,29.76
9160,5940,AI-Ausland-CH,2015-06-14,97,94,325,57,37,39.36,29.85
9170,5940,SG-Ausland-CH,2015-06-14,2368,2349,6192,1523,826,35.16,38.24
9190,5940,AG-Ausland-CH,2015-06-14,2498,2479,8215,1636,843,34.01,30.41
9200,5940,TG-Ausland-CH,2015-06-14,1044,1028,2864,664,364,35.41,36.45
9220,5940,VD-CH de l'étranger,2015-06-14,5308,5181,16111,3520,1661,32.06,32.95
9230,5940,VS-CH de l'étranger,2015-06-14,1529,1461,4998,1077,384,26.28,30.59
9250,5940,GE-CH de l'étranger,2015-06-14,7256,7117,21416,4536,2581,36.27,33.88
161,5940,Zollikon,2015-06-14,4616,4591,7989,3764,827,18.01,57.78
172,5940,Fehraltorf,2015-06-14,1734,1731,4181,1210,521,30.1,41.47
173,5940,Hittnau,2015-06-14,1175,1168,2597,864,304,26.03,45.24
176,5940,Lindau,2015-06-14,1735,1724,3365,1207,517,29.99,51.56
177,5940,Pfäffikon,2015-06-14,3271,3243,7500,2200,1043,32.16,43.61
178,5940,Russikon,2015-06-14,1415,1413,2977,1101,312,22.08,47.53
180,5940,Weisslingen,2015-06-14,1136,1127,2321,822,305,27.06,48.94
181,5940,Wila,2015-06-14,616,608,1382,439,169,27.8,44.57
182,5940,Wildberg,2015-06-14,380,377,718,301,76,20.16,52.92
191,5940,Dübendorf,2015-06-14,5769,5738,14725,4068,1670,29.1,39.18
192,5940,Egg,2015-06-14,2761,2752,5528,2068,684,24.85,49.95
193,5940,Fällanden,2015-06-14,2221,2204,5125,1541,663,30.08,43.34
194,5940,Greifensee,2015-06-14,1618,1608,3457,1051,557,34.64,46.8
195,5940,Maur,2015-06-14,3421,3409,6354,2710,699,20.5,53.84
196,5940,Mönchaltorf,2015-06-14,1144,1136,2473,801,335,29.49,46.26
197,5940,Schwerzenbach,2015-06-14,1313,1306,3122,916,390,29.86,42.06
198,5940,Uster,2015-06-14,9858,9769,21104,6388,3381,34.61,46.71
199,5940,Volketswil,2015-06-14,4356,4337,11082,3238,1099,25.34,39.31
200,5940,Wangen-Brüttisellen,2015-06-14,1823,1809,4520,1391,418,23.11,40.33
211,5940,Altikon,2015-06-14,223,223,477,173,50,22.42,46.75
213,5940,Brütten,2015-06-14,837,831,1542,656,175,21.06,54.28
214,5940,Dägerlen,2015-06-14,364,361,693,250,111,30.75,52.53
215,5940,Dättlikon,2015-06-14,287,286,518,217,69,24.13,55.41
216,5940,Dinhard,2015-06-14,572,569,1076,394,175,30.76,53.16
217,5940,Elgg,2015-06-14,1320,1317,2751,872,445,33.79,47.98
218,5940,Ellikon an der Thur,2015-06-14,279,278,615,230,48,17.27,45.37
219,5940,Elsau,2015-06-14,1112,1105,2310,814,291,26.33,48.14
220,5940,Hagenbuch,2015-06-14,306,304,799,229,75,24.67,38.3
221,5940,Hettlingen,2015-06-14,1155,1148,2147,847,301,26.22,53.8
222,5940,Hofstetten (ZH),2015-06-14,150,149,353,125,24,16.11,42.49
223,5940,Neftenbach,2015-06-14,1665,1653,3827,1203,450,27.22,43.51
224,5940,Pfungen,2015-06-14,774,769,2132,519,250,32.51,36.3
225,5940,Rickenbach (ZH),2015-06-14,850,846,1794,646,200,23.64,47.38
226,5940,Schlatt (ZH),2015-06-14,238,233,499,174,59,25.32,47.7
227,5940,Seuzach,2015-06-14,2498,2483,5215,1802,681,27.43,47.9
228,5940,Turbenthal,2015-06-14,1186,1178,2924,817,361,30.65,40.56
230,5940,Winterthur,2015-06-14,29488,29175,67420,16839,12336,42.28,43.74
231,5940,Zell (ZH),2015-06-14,1529,1516,3584,1040,476,31.4,42.66
241,5940,Aesch (ZH),2015-06-14,473,472,810,368,104,22.03,58.4
242,5940,Birmensdorf (ZH),2015-06-14,1905,1891,3898,1349,542,28.66,48.87
243,5940,Dietikon,2015-06-14,4125,4106,12257,2769,1337,32.56,33.65
244,5940,Geroldswil,2015-06-14,1279,1274,2988,1033,241,18.92,42.8
245,5940,Oberengstringen,2015-06-14,1591,1579,3794,1127,452,28.63,41.93
246,5940,Oetwil an der Limmat,2015-06-14,812,810,1667,641,169,20.86,48.71
247,5940,Schlieren,2015-06-14,2509,2488,8084,1632,856,34.41,31.04
248,5940,Uitikon,2015-06-14,1720,1709,2738,1480,229,13.4,62.82
249,5940,Unterengstringen,2015-06-14,1125,1119,2336,916,203,18.14,48.16
250,5940,Urdorf,2015-06-14,2554,2537,6068,1807,730,28.77,42.09
251,5940,Weiningen (ZH),2015-06-14,1125,1123,2651,858,265,23.6,42.44
261,5940,Zürich,2015-06-14,108502,107391,246111,58654,48737,45.38,44.09
296,5940,Illnau-Effretikon,2015-06-14,4643,4586,10272,3121,1465,31.95,45.2
297,5940,Bauma,2015-06-14,1358,1348,3278,950,398,29.53,41.43
298,5940,Wiesendangen,2015-06-14,2388,2365,4498,1735,630,26.64,53.09
431,5940,Corgémont,2015-06-14,440,428,1110,289,139,32.48,39.64
561,5940,Adelboden,2015-06-14,1274,1250,2696,1039,211,16.88,47.26
562,5940,Aeschi bei Spiez,2015-06-14,712,707,1708,506,201,28.43,41.69
563,5940,Frutigen,2015-06-14,2066,2032,5277,1521,511,25.15,39.15
564,5940,Kandergrund,2015-06-14,195,191,619,149,42,21.99,31.5
565,5940,Kandersteg,2015-06-14,411,411,916,298,113,27.49,44.87
566,5940,Krattigen,2015-06-14,399,388,875,270,118,30.41,45.6
567,5940,Reichenbach im Kandertal,2015-06-14,954,945,2793,701,244,25.82,34.16
571,5940,Beatenberg,2015-06-14,392,381,893,279,102,26.77,43.9
572,5940,Bönigen,2015-06-14,676,672,1946,466,206,30.65,34.74
573,5940,Brienz (BE),2015-06-14,903,897,2359,642,255,28.43,38.28
574,5940,Brienzwiler,2015-06-14,133,132,383,95,37,28.03,34.73
575,5940,Därligen,2015-06-14,89,87,311,64,23,26.44,28.62
576,5940,Grindelwald,2015-06-14,860,837,2670,706,131,15.65,32.21
577,5940,Gsteigwiler,2015-06-14,117,115,321,73,42,36.52,36.45
578,5940,Gündlischwand,2015-06-14,95,92,244,69,23,25.0,38.93
579,5940,Habkern,2015-06-14,126,126,492,106,20,15.87,25.61
580,5940,Hofstetten bei Brienz,2015-06-14,152,147,432,100,47,31.97,35.19
581,5940,Interlaken,2015-06-14,1422,1407,3527,966,441,31.34,40.32
582,5940,Iseltwald,2015-06-14,104,104,332,75,29,27.88,31.33
584,5940,Lauterbrunnen,2015-06-14,617,609,1621,469,140,22.99,38.06
585,5940,Leissigen,2015-06-14,279,275,755,191,84,30.55,36.95
586,5940,Lütschental,2015-06-14,62,62,193,52,10,16.13,32.12
587,5940,Matten bei Interlaken,2015-06-14,995,987,2732,687,300,30.4,36.42
588,5940,Niederried bei Interlaken,2015-06-14,88,88,266,55,33,37.5,33.08
589,5940,Oberried am Brienzersee,2015-06-14,126,125,381,86,39,31.2,33.07
590,5940,Ringgenberg (BE),2015-06-14,691,686,2013,478,208,30.32,34.33
591,5940,Saxeten,2015-06-14,30,30,89,21,9,30.0,33.71
592,5940,Schwanden bei Brienz,2015-06-14,215,208,492,139,69,33.17,43.7
593,5940,Unterseen,2015-06-14,1702,1688,4110,1135,553,32.76,41.41
594,5940,Wilderswil,2015-06-14,698,690,1884,497,193,27.97,37.05
761,5940,Därstetten,2015-06-14,209,208,660,163,45,21.63,31.67
762,5940,Diemtigen,2015-06-14,497,489,1695,375,114,23.31,29.32
763,5940,Erlenbach im Simmental,2015-06-14,490,487,1351,371,116,23.82,36.27
766,5940,Oberwil im Simmental,2015-06-14,219,217,674,160,57,26.27,32.49
768,5940,Spiez,2015-06-14,4150,4115,9692,2638,1477,35.89,42.82
769,5940,Wimmis,2015-06-14,693,689,1843,511,178,25.83,37.6
782,5940,Guttannen,2015-06-14,69,68,228,51,17,25.0,30.26
783,5940,Hasliberg,2015-06-14,276,274,853,207,67,24.45,32.36
784,5940,Innertkirchen,2015-06-14,245,240,849,186,54,22.5,28.86
785,5940,Meiringen,2015-06-14,1177,1162,3273,813,349,30.03,35.96
786,5940,Schattenhalb,2015-06-14,126,124,430,80,44,35.48,29.3
791,5940,Boltigen,2015-06-14,271,270,1103,213,57,21.11,24.57
792,5940,Lenk,2015-06-14,698,680,1817,546,134,19.71,38.41
793,5940,St. Stephan,2015-06-14,455,450,1048,332,118,26.22,43.42
794,5940,Zweisimmen,2015-06-14,929,922,2327,736,186,20.17,39.92
841,5940,Gsteig,2015-06-14,267,267,708,239,28,10.49,37.71
842,5940,Lauenen,2015-06-14,222,221,606,193,28,12.67,36.63
843,5940,Saanen,2015-06-14,2037,2019,4417,1778,241,11.94,46.12
946,5940,Wachseldorn,2015-06-14,69,69,186,49,20,28.99,37.1
947,5940,Zwieselberg,2015-06-14,76,76,224,45,31,40.79,33.93
948,5940,Forst-Längenbühl,2015-06-14,232,230,604,164,66,28.7,38.41
1001,5940,Doppleschwand,2015-06-14,193,193,519,158,35,18.13,37.19
1002,5940,Entlebuch,2015-06-14,920,905,2507,786,119,13.15,36.7
1004,5940,Flühli,2015-06-14,554,547,1258,478,69,12.61,44.04
1005,5940,Hasle (LU),2015-06-14,538,532,1305,454,78,14.66,41.23
1007,5940,Romoos,2015-06-14,178,176,521,151,25,14.2,34.17
1008,5940,Schüpfheim,2015-06-14,1241,1236,3054,948,288,23.3,40.64
1009,5940,Werthenstein,2015-06-14,547,543,1401,416,127,23.39,39.04
1010,5940,Escholzmatt-Marbach,2015-06-14,1313,1295,3303,1092,203,15.68,39.75
1051,5940,Adligenswil,2015-06-14,1944,1912,3836,1370,542,28.35,50.68
1052,5940,Buchrain,2015-06-14,1689,1651,3956,1219,432,26.17,42.69
1053,5940,Dierikon,2015-06-14,375,366,973,264,102,27.87,38.54
1054,5940,Ebikon,2015-06-14,3348,3306,8502,2401,905,27.37,39.38
1061,5940,Luzern,2015-06-14,23122,22786,53272,14215,8571,37.62,43.4
1107,5940,Wolhusen,2015-06-14,1387,1370,2883,1068,302,22.04,48.11
1136,5940,Menznau,2015-06-14,783,776,2054,641,135,17.4,38.12
1137,5940,Nebikon,2015-06-14,610,599,1487,506,93,15.53,41.02
1139,5940,Pfaffnau,2015-06-14,574,565,1722,410,155,27.43,33.33
1140,5940,Reiden,2015-06-14,1673,1655,4423,1267,388,23.44,37.83
1142,5940,Roggliswil,2015-06-14,181,180,498,131,49,27.22,36.35
1143,5940,Schötz,2015-06-14,1199,1185,2663,940,245,20.68,45.02
1145,5940,Ufhusen,2015-06-14,197,195,649,157,38,19.49,30.35
1146,5940,Wauwil,2015-06-14,451,448,1167,348,100,22.32,38.65
1147,5940,Wikon,2015-06-14,405,405,999,303,102,25.19,40.54
1150,5940,Zell (LU),2015-06-14,478,463,1403,382,81,17.49,34.07
1151,5940,Willisau,2015-06-14,2381,2344,5561,1718,626,26.71,42.82
1201,5940,Altdorf (UR),2015-06-14,2534,2501,6523,1761,740,29.59,38.85
1202,5940,Andermatt,2015-06-14,381,375,930,302,73,19.47,40.97
1203,5940,Attinghausen,2015-06-14,375,372,1159,298,74,19.89,32.36
1204,5940,Bauen,2015-06-14,47,47,125,35,12,25.53,37.6
1205,5940,Bürglen (UR),2015-06-14,1021,1013,2978,725,288,28.43,34.28
1206,5940,Erstfeld,2015-06-14,1320,1289,2554,893,396,30.72,51.68
1207,5940,Flüelen,2015-06-14,513,508,1372,402,106,20.87,37.39
1208,5940,Göschenen,2015-06-14,127,123,320,101,22,17.89,39.69
1209,5940,Gurtnellen,2015-06-14,120,119,425,90,29,24.37,28.24
1210,5940,Hospental,2015-06-14,72,70,150,59,11,15.71,48.0
1211,5940,Isenthal,2015-06-14,107,105,392,80,25,23.81,27.3
1212,5940,Realp,2015-06-14,56,56,126,48,8,14.29,44.44
1213,5940,Schattdorf,2015-06-14,1321,1315,3786,1005,310,23.57,34.89
1214,5940,Seedorf (UR),2015-06-14,414,413,1287,313,100,24.21,32.17
1215,5940,Seelisberg,2015-06-14,226,218,467,175,43,19.72,48.39
1216,5940,Silenen,2015-06-14,425,420,1546,309,111,26.43,27.49
1217,5940,Sisikon,2015-06-14,104,104,258,85,19,18.27,40.31
1218,5940,Spiringen,2015-06-14,179,177,658,143,34,19.21,27.2
1219,5940,Unterschächen,2015-06-14,126,126,538,107,19,15.08,23.42
1220,5940,Wassen,2015-06-14,128,122,296,95,27,22.13,43.24
1301,5940,Einsiedeln,2015-06-14,4896,4872,10483,3857,1015,20.83,46.7
1311,5940,Gersau,2015-06-14,745,744,1554,598,146,19.62,47.94
1321,5940,Feusisberg,2015-06-14,1706,1705,3131,1515,190,11.14,54.49
1322,5940,Freienbach,2015-06-14,5476,5458,10009,4633,825,15.12,54.71
1323,5940,Wollerau,2015-06-14,2998,2990,4593,2691,299,10.0,65.27
1331,5940,Küssnacht (SZ),2015-06-14,4505,4486,8199,3690,796,17.74,54.95
1341,5940,Altendorf,2015-06-14,2232,2228,4437,1954,274,12.3,50.3
1342,5940,Galgenen,2015-06-14,1379,1377,3365,1153,224,16.27,40.98
1343,5940,Innerthal,2015-06-14,66,66,148,55,11,16.67,44.59
1344,5940,Lachen,2015-06-14,2407,2397,4947,1925,472,19.69,48.66
1345,5940,Reichenburg,2015-06-14,840,840,2178,677,163,19.4,38.57
1346,5940,Schübelbach,2015-06-14,2185,2181,5390,1770,411,18.84,40.54
1347,5940,Tuggen,2015-06-14,1005,1001,2262,861,140,13.99,44.43
1348,5940,Vorderthal,2015-06-14,304,304,793,265,39,12.83,38.34
1349,5940,Wangen (SZ),2015-06-14,1578,1577,3393,1301,276,17.5,46.51
1361,5940,Alpthal,2015-06-14,217,216,450,190,26,12.04,48.22
1362,5940,Arth,2015-06-14,3407,3396,7006,2679,717,21.11,48.63
1363,5940,Illgau,2015-06-14,263,259,600,220,39,15.06,43.83
1364,5940,Ingenbohl,2015-06-14,2973,2954,5867,2328,626,21.19,50.67
1365,5940,Lauerz,2015-06-14,400,399,766,336,63,15.79,52.22
1366,5940,Morschach,2015-06-14,375,373,717,297,76,20.38,52.3
1367,5940,Muotathal,2015-06-14,1263,1258,2629,1109,149,11.84,48.04
1368,5940,Oberiberg,2015-06-14,349,347,679,289,58,16.71,51.4
1369,5940,Riemenstalden,2015-06-14,29,29,56,25,4,13.79,51.79
1370,5940,Rothenthurm,2015-06-14,761,761,1516,666,95,12.48,50.2
1371,5940,Sattel,2015-06-14,632,627,1324,539,88,14.04,47.73
1372,5940,Schwyz,2015-06-14,5167,5149,10290,4128,1021,19.83,50.21
1373,5940,Steinen,2015-06-14,1112,1106,2394,861,245,22.15,46.45
1374,5940,Steinerberg,2015-06-14,310,309,678,277,32,10.36,45.72
1375,5940,Unteriberg,2015-06-14,792,789,1781,695,94,11.91,44.47
1401,5940,Alpnach,2015-06-14,2174,2125,4066,1716,409,19.25,53.47
1402,5940,Engelberg,2015-06-14,1451,1424,2630,1219,205,14.4,55.17
1403,5940,Giswil,2015-06-14,1204,1167,2612,944,223,19.11,46.09
1404,5940,Kerns,2015-06-14,2033,2009,4353,1716,293,14.58,46.7
1405,5940,Lungern,2015-06-14,764,741,1573,606,135,18.22,48.57
1406,5940,Sachseln,2015-06-14,1685,1672,3541,1381,291,17.4,47.59
1407,5940,Sarnen,2015-06-14,3741,3657,7354,2941,716,19.58,50.87
1501,5940,Beckenried,2015-06-14,1290,1275,2508,1082,193,15.14,51.44
1502,5940,Buochs,2015-06-14,1925,1889,3909,1589,300,15.88,49.25
1503,5940,Dallenwil,2015-06-14,647,628,1360,555,73,11.62,47.57
1504,5940,Emmetten,2015-06-14,476,464,982,385,79,17.03,48.47
1505,5940,Ennetbürgen,2015-06-14,1818,1776,3411,1529,247,13.91,53.3
1506,5940,Ennetmoos,2015-06-14,640,625,1537,514,111,17.76,41.64
1507,5940,Hergiswil (NW),2015-06-14,2080,2042,3887,1786,256,12.54,53.51
1508,5940,Oberdorf (NW),2015-06-14,1188,1159,2317,951,208,17.95,51.27
1509,5940,Stans,2015-06-14,3039,2936,5990,2187,749,25.51,50.73
1510,5940,Stansstad,2015-06-14,1670,1639,3277,1248,391,23.86,50.96
1511,5940,Wolfenschiessen,2015-06-14,674,667,1553,564,103,15.44,43.4
1630,5940,Glarus Nord,2015-06-14,3871,3836,11321,2752,1084,28.26,34.19
1631,5940,Glarus Süd,2015-06-14,2543,2527,6946,1733,794,31.42,36.61
1632,5940,Glarus,2015-06-14,2705,2677,7917,1843,834,31.15,34.17
1701,5940,Baar,2015-06-14,8296,8246,14063,6626,1620,19.65,58.99
1702,5940,Cham,2015-06-14,5627,5598,9822,4492,1106,19.76,57.29
1703,5940,Hünenberg,2015-06-14,3664,3656,5943,3033,623,17.04,61.65
1704,5940,Menzingen,2015-06-14,1798,1783,2986,1469,314,17.61,60.21
1705,5940,Neuheim,2015-06-14,847,845,1327,708,137,16.21,63.83
1706,5940,Oberägeri,2015-06-14,2166,2153,3627,1876,277,12.87,59.72
1707,5940,Risch,2015-06-14,3150,3140,6158,2544,596,18.98,51.15
1708,5940,Steinhausen,2015-06-14,3565,3529,6063,2783,746,21.14,58.8
1709,5940,Unterägeri,2015-06-14,3237,3214,5355,2702,512,15.93,60.45
1710,5940,Walchwil,2015-06-14,1426,1424,2073,1245,179,12.57,68.79
1711,5940,Zug,2015-06-14,11255,11169,16982,8597,2572,23.03,66.28
2004,5940,Bussy (FR),2015-06-14,190,185,289,139,46,24.86,65.74
2005,5940,Châbles,2015-06-14,223,222,501,161,61,27.48,44.51
2284,5940,Mont-Vully,2015-06-14,1086,1080,2377,822,258,23.89,45.69
2291,5940,Alterswil,2015-06-14,593,584,1558,407,177,30.31,38.06
2292,5940,Brünisried,2015-06-14,187,186,527,134,52,27.96,35.48
2293,5940,Düdingen,2015-06-14,2848,2818,5644,1911,907,32.19,50.46
2294,5940,Giffers,2015-06-14,527,523,1129,378,145,27.72,46.68
2295,5940,Bösingen,2015-06-14,1043,1036,2545,746,290,27.99,40.98
2296,5940,Heitenried,2015-06-14,387,384,1075,261,123,32.03,36.0
2298,5940,Oberschrot,2015-06-14,299,297,877,213,84,28.28,34.09
2299,5940,Plaffeien,2015-06-14,526,525,1499,391,134,25.52,35.09
2300,5940,Plasselb,2015-06-14,277,275,767,218,57,20.73,36.11
2301,5940,Rechthalten,2015-06-14,337,335,843,250,85,25.37,39.98
2302,5940,St. Antoni,2015-06-14,602,600,1551,416,184,30.67,38.81
2303,5940,St. Silvester,2015-06-14,462,456,752,356,100,21.93,61.44
2304,5940,St. Ursen,2015-06-14,388,384,1001,276,108,28.12,38.76
2305,5940,Schmitten (FR),2015-06-14,1224,1213,2885,810,403,33.22,42.43
2306,5940,Tafers,2015-06-14,956,947,2296,673,274,28.93,41.64
2307,5940,Tentlingen,2015-06-14,528,524,976,375,149,28.44,54.1
2308,5940,Ueberstorf,2015-06-14,699,696,1842,483,213,30.6,37.95
2309,5940,Wünnewil-Flamatt,2015-06-14,1357,1336,3679,860,476,35.63,36.89
2310,5940,Zumholz,2015-06-14,131,130,329,99,31,23.85,39.82
2321,5940,Attalens,2015-06-14,793,776,2003,610,166,21.39,39.59
2323,5940,Bossonnens,2015-06-14,316,307,877,184,123,40.07,36.03
2325,5940,Châtel-Saint-Denis,2015-06-14,1412,1388,3670,1074,314,22.62,38.47
2328,5940,Granges (Veveyse),2015-06-14,260,255,544,189,66,25.88,47.79
2333,5940,Remaufens,2015-06-14,252,247,639,192,55,22.27,39.44
2335,5940,Saint-Martin (FR),2015-06-14,279,277,701,215,62,22.38,39.8
2336,5940,Semsales,2015-06-14,358,347,945,266,81,23.34,37.88
2337,5940,Le Flon,2015-06-14,305,303,790,214,89,29.37,38.61
2338,5940,La Verrerie,2015-06-14,268,261,747,212,49,18.77,35.88
2401,5940,Egerkingen,2015-06-14,793,790,2090,597,193,24.43,37.94
2402,5940,Härkingen,2015-06-14,415,413,1051,330,83,20.1,39.49
2403,5940,Kestenholz,2015-06-14,552,546,1319,415,131,23.99,41.85
2404,5940,Neuendorf,2015-06-14,587,581,1479,441,140,24.1,39.69
2405,5940,Niederbuchsiten,2015-06-14,243,242,783,194,48,19.83,31.03
2406,5940,Oberbuchsiten,2015-06-14,505,503,1345,381,122,24.25,37.55
2407,5940,Oensingen,2015-06-14,1304,1293,3602,960,333,25.75,36.2
2408,5940,Wolfwil,2015-06-14,563,562,1554,423,139,24.73,36.23
2421,5940,Aedermannsdorf,2015-06-14,158,158,427,123,35,22.15,37.0
2422,5940,Balsthal,2015-06-14,1344,1338,3429,1020,318,23.77,39.2
2423,5940,Gänsbrunnen,2015-06-14,26,26,66,18,8,30.77,39.39
2424,5940,Herbetswil,2015-06-14,158,157,429,118,39,24.84,36.83
