id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
1821,5950,Bezirk Albula,2015-06-14,2239,2206,5876,1107,1099,49.82,38.1
1822,5950,Distretto di Bernina,2015-06-14,1581,1544,3721,784,760,49.22,42.49
1823,5950,Bezirk Hinterrhein,2015-06-14,3845,3757,9402,1856,1901,50.6,40.9
1830,5950,Bezirk Prättigau-Davos,2015-06-14,7323,7170,17818,4147,3023,42.16,41.1
1831,5950,Bezirk Surselva,2015-06-14,6430,6320,16277,2829,3491,55.24,39.5
1901,5950,Bezirk Aarau,2015-06-14,21180,20901,47923,10362,10539,50.42,44.2
1902,5950,Bezirk Baden,2015-06-14,36133,35671,82284,17662,18009,50.49,43.91
2011,5950,Bezirk Arbon,2015-06-14,13207,12859,33111,6784,6075,47.24,39.89
2012,5950,Bezirk Frauenfeld,2015-06-14,17833,17325,42676,9370,7955,45.92,41.79
2013,5950,Bezirk Kreuzlingen,2015-06-14,9750,9514,23171,5161,4353,45.75,42.08
2014,5950,Bezirk Münchwilen,2015-06-14,11765,11434,30144,6419,5015,43.86,39.03
2015,5950,Bezirk Weinfelden,2015-06-14,14285,13940,35094,7925,6015,43.15,40.7
21,5950,Adlikon,2015-06-14,283,282,475,210,72,25.53,59.58
2101,5950,Distretto di Bellinzona,2015-06-14,12869,12473,30955,5867,6606,52.96,41.57
2102,5950,Distretto di Blenio,2015-06-14,1598,1547,4675,856,691,44.67,34.18
2103,5950,Distretto di Leventina,2015-06-14,2805,2738,6070,1426,1312,47.92,46.21
2106,5950,Distretto di Mendrisio,2015-06-14,15232,14863,33672,7848,7015,47.2,45.24
2107,5950,Distretto di Riviera,2015-06-14,2753,2687,7394,1327,1360,50.61,37.23
2108,5950,Distretto di Vallemaggia,2015-06-14,1761,1707,4480,828,879,51.49,39.31
22,5950,Benken (ZH),2015-06-14,279,275,604,172,103,37.45,46.19
2221,5950,District d'Aigle,2015-06-14,9720,9526,22715,4104,5422,56.92,42.79
23,5950,Berg am Irchel,2015-06-14,277,277,458,171,106,38.27,60.48
2301,5950,Bezirk Brig,2015-06-14,8558,8426,18936,4735,3691,43.8,45.19
2302,5950,District de Conthey,2015-06-14,8937,8665,16806,4608,4057,46.82,53.18
2303,5950,District d'Entremont,2015-06-14,4978,4823,9132,2724,2099,43.52,54.51
2304,5950,Bezirk Goms,2015-06-14,1743,1714,3382,866,848,49.47,51.54
2305,5950,District d'Hérens,2015-06-14,4655,4523,8148,2420,2103,46.5,57.13
2306,5950,Bezirk Leuk,2015-06-14,4509,4416,8860,2540,1876,42.48,50.89
2312,5950,District de Sion,2015-06-14,14848,14491,28490,7380,7111,49.07,52.12
2313,5950,Bezirk Visp,2015-06-14,8563,8420,18400,4560,3860,45.84,46.54
24,5950,Buch am Irchel,2015-06-14,312,304,668,172,132,43.42,46.71
2401,5950,District de Boudry,2015-06-14,10927,10731,25714,4438,6293,58.64,42.49
2402,5950,District de la Chaux-de-Fonds,2015-06-14,8098,7935,23758,2783,5152,64.93,34.09
2403,5950,District du Locle,2015-06-14,3679,3626,9637,1526,2100,57.92,38.18
2404,5950,District de Neuchâtel,2015-06-14,13016,12751,32311,4971,7780,61.01,40.28
2405,5950,District du Val-de-Ruz,2015-06-14,4586,4515,11304,1980,2535,56.15,40.57
2406,5950,District du Val-de-Travers,2015-06-14,2949,2904,8512,1302,1602,55.17,34.65
25,5950,Dachsen,2015-06-14,577,571,1325,282,289,50.61,43.55
2500,5950,Canton de Genève,2015-06-14,104797,100605,225726,38803,61802,61.43,46.43
26,5950,Dorf,2015-06-14,221,220,466,131,89,40.45,47.42
2601,5950,District de Delémont,2015-06-14,9448,9283,25631,3652,5631,60.66,36.86
2602,5950,District des Franches-Montagnes,2015-06-14,2981,2922,7869,1217,1705,58.35,37.88
2603,5950,District de Porrentruy,2015-06-14,7578,7413,18535,3260,4153,56.02,40.88
27,5950,Feuerthalen,2015-06-14,970,955,2202,542,413,43.25,44.05
28,5950,Flaach,2015-06-14,441,434,930,271,163,37.56,47.42
29,5950,Flurlingen,2015-06-14,493,475,988,221,254,53.47,49.9
30,5950,Andelfingen,2015-06-14,801,789,1470,440,349,44.23,54.49
31,5950,Henggart,2015-06-14,800,784,1580,437,347,44.26,50.63
32,5950,Humlikon,2015-06-14,180,179,369,130,49,27.37,48.78
33,5950,Kleinandelfingen,2015-06-14,701,696,1439,405,291,41.81,48.71
34,5950,Laufen-Uhwiesen,2015-06-14,586,579,1147,319,260,44.91,51.09
35,5950,Marthalen,2015-06-14,694,683,1434,431,252,36.9,48.4
36,5950,Oberstammheim,2015-06-14,437,430,856,264,166,38.6,51.05
37,5950,Ossingen,2015-06-14,487,483,989,306,177,36.65,49.24
38,5950,Rheinau,2015-06-14,417,409,856,203,206,50.37,48.71
39,5950,Thalheim an der Thur,2015-06-14,297,294,655,191,103,35.03,45.34
40,5950,Trüllikon,2015-06-14,375,368,756,217,151,41.03,49.6
41,5950,Truttikon,2015-06-14,183,178,345,112,66,37.08,53.04
42,5950,Unterstammheim,2015-06-14,338,337,637,212,125,37.09,53.06
43,5950,Volken,2015-06-14,102,98,231,71,27,27.55,44.16
44,5950,Waltalingen,2015-06-14,234,224,509,144,80,35.71,45.97
51,5950,Bachenbülach,2015-06-14,970,953,2457,520,433,45.44,39.48
52,5950,Bassersdorf,2015-06-14,2794,2759,7002,1447,1312,47.55,39.9
53,5950,Bülach,2015-06-14,4728,4668,11617,2522,2146,45.97,40.7
54,5950,Dietlikon,2015-06-14,2009,1988,4708,1057,931,46.83,42.67
55,5950,Eglisau,2015-06-14,1476,1465,3051,810,655,44.71,48.38
56,5950,Embrach,2015-06-14,1991,1982,5407,1127,855,43.14,36.82
57,5950,Freienstein-Teufen,2015-06-14,750,743,1631,431,312,41.99,45.98
58,5950,Glattfelden,2015-06-14,1115,1102,2951,639,463,42.01,37.78
59,5950,Hochfelden,2015-06-14,551,547,1339,352,195,35.65,41.15
60,5950,Höri,2015-06-14,553,548,1459,386,162,29.56,37.9
61,5950,Hüntwangen,2015-06-14,312,312,737,178,134,42.95,42.33
62,5950,Kloten,2015-06-14,3781,3738,10440,2157,1581,42.3,36.22
63,5950,Lufingen,2015-06-14,532,529,1239,298,231,43.67,42.94
64,5950,Nürensdorf,2015-06-14,1865,1845,3782,1103,742,40.22,49.31
65,5950,Oberembrach,2015-06-14,355,353,797,251,102,28.9,44.54
66,5950,Opfikon,2015-06-14,2563,2528,8149,1381,1147,45.37,31.45
67,5950,Rafz,2015-06-14,1286,1273,2747,767,506,39.75,46.81
68,5950,Rorbas,2015-06-14,540,532,1570,296,236,44.36,34.39
69,5950,Wallisellen,2015-06-14,3728,3688,8900,1988,1700,46.1,41.89
161,5950,Zollikon,2015-06-14,4605,4546,7989,2584,1962,43.16,57.64
172,5950,Fehraltorf,2015-06-14,1734,1721,4181,969,752,43.7,41.47
173,5950,Hittnau,2015-06-14,1035,1018,2597,584,434,42.63,39.85
176,5950,Lindau,2015-06-14,1728,1708,3365,904,804,47.07,51.35
177,5950,Pfäffikon,2015-06-14,3316,3274,7500,1749,1525,46.58,44.21
178,5950,Russikon,2015-06-14,1411,1400,2977,878,522,37.29,47.4
180,5950,Weisslingen,2015-06-14,1133,1121,2321,687,434,38.72,48.82
181,5950,Wila,2015-06-14,613,607,1382,359,248,40.86,44.36
182,5950,Wildberg,2015-06-14,379,373,718,225,148,39.68,52.79
191,5950,Dübendorf,2015-06-14,5739,5675,14725,3190,2485,43.79,38.97
192,5950,Egg,2015-06-14,2751,2710,5528,1607,1103,40.7,49.76
193,5950,Fällanden,2015-06-14,2212,2177,5125,1118,1059,48.64,43.16
194,5950,Greifensee,2015-06-14,1605,1584,3457,796,788,49.75,46.43
195,5950,Maur,2015-06-14,3405,3358,6354,1968,1390,41.39,53.59
196,5950,Mönchaltorf,2015-06-14,1133,1114,2473,608,506,45.42,45.81
197,5950,Schwerzenbach,2015-06-14,1311,1291,3122,680,611,47.33,41.99
198,5950,Uster,2015-06-14,9817,9671,21104,4896,4775,49.37,46.52
199,5950,Volketswil,2015-06-14,4338,4308,11082,2552,1756,40.76,39.14
200,5950,Wangen-Brüttisellen,2015-06-14,1815,1785,4520,1026,759,42.52,40.15
211,5950,Altikon,2015-06-14,221,218,477,151,67,30.73,46.33
213,5950,Brütten,2015-06-14,833,819,1542,478,341,41.64,54.02
214,5950,Dägerlen,2015-06-14,363,359,693,209,150,41.78,52.38
215,5950,Dättlikon,2015-06-14,287,285,518,161,124,43.51,55.41
216,5950,Dinhard,2015-06-14,573,564,1076,368,196,34.75,53.25
217,5950,Elgg,2015-06-14,1315,1298,2751,688,610,47.0,47.8
218,5950,Ellikon an der Thur,2015-06-14,279,278,615,184,94,33.81,45.37
219,5950,Elsau,2015-06-14,1105,1094,2310,608,486,44.42,47.84
220,5950,Hagenbuch,2015-06-14,306,303,799,203,100,33.0,38.3
221,5950,Hettlingen,2015-06-14,1159,1141,2147,642,499,43.73,53.98
222,5950,Hofstetten (ZH),2015-06-14,150,146,353,94,52,35.62,42.49
223,5950,Neftenbach,2015-06-14,1655,1626,3827,882,744,45.76,43.25
224,5950,Pfungen,2015-06-14,771,764,2132,426,338,44.24,36.16
225,5950,Rickenbach (ZH),2015-06-14,850,843,1794,472,371,44.01,47.38
226,5950,Schlatt (ZH),2015-06-14,238,230,499,134,96,41.74,47.7
227,5950,Seuzach,2015-06-14,2535,2497,5215,1461,1036,41.49,48.61
228,5950,Turbenthal,2015-06-14,1184,1170,2924,695,475,40.6,40.49
230,5950,Winterthur,2015-06-14,29451,28911,67420,13549,15362,53.14,43.68
231,5950,Zell (ZH),2015-06-14,1527,1513,3584,808,705,46.6,42.61
241,5950,Aesch (ZH),2015-06-14,470,464,810,259,205,44.18,58.02
242,5950,Birmensdorf (ZH),2015-06-14,1901,1873,3898,989,884,47.2,48.77
243,5950,Dietikon,2015-06-14,4111,4076,12257,2218,1858,45.58,33.54
244,5950,Geroldswil,2015-06-14,1271,1259,2988,769,490,38.92,42.54
245,5950,Oberengstringen,2015-06-14,1588,1567,3794,867,700,44.67,41.86
246,5950,Oetwil an der Limmat,2015-06-14,805,799,1667,493,306,38.3,48.29
247,5950,Schlieren,2015-06-14,2503,2467,8084,1316,1151,46.66,30.96
248,5950,Uitikon,2015-06-14,1714,1691,2738,969,722,42.7,62.6
249,5950,Unterengstringen,2015-06-14,1107,1098,2336,678,420,38.25,47.39
250,5950,Urdorf,2015-06-14,2550,2519,6068,1376,1143,45.38,42.02
251,5950,Weiningen (ZH),2015-06-14,1131,1123,2651,676,447,39.8,42.66
261,5950,Zürich,2015-06-14,108411,106345,246111,45401,60944,57.31,44.05
296,5950,Illnau-Effretikon,2015-06-14,4640,4561,10272,2447,2114,46.35,45.17
297,5950,Bauma,2015-06-14,1358,1347,3278,900,447,33.18,41.43
298,5950,Wiesendangen,2015-06-14,2372,2344,4498,1358,986,42.06,52.73
431,5950,Corgémont,2015-06-14,440,431,1110,229,202,46.87,39.64
561,5950,Adelboden,2015-06-14,1274,1266,2696,882,384,30.33,47.26
562,5950,Aeschi bei Spiez,2015-06-14,712,704,1708,376,328,46.59,41.69
563,5950,Frutigen,2015-06-14,2066,2028,5277,1401,627,30.92,39.15
564,5950,Kandergrund,2015-06-14,195,193,619,119,74,38.34,31.5
565,5950,Kandersteg,2015-06-14,411,406,916,209,197,48.52,44.87
566,5950,Krattigen,2015-06-14,399,390,875,216,174,44.62,45.6
567,5950,Reichenbach im Kandertal,2015-06-14,954,946,2793,608,338,35.73,34.16
571,5950,Beatenberg,2015-06-14,392,379,893,241,138,36.41,43.9
572,5950,Bönigen,2015-06-14,676,669,1946,407,262,39.16,34.74
573,5950,Brienz (BE),2015-06-14,903,896,2359,489,407,45.42,38.28
574,5950,Brienzwiler,2015-06-14,133,132,383,87,45,34.09,34.73
575,5950,Därligen,2015-06-14,89,88,311,58,30,34.09,28.62
576,5950,Grindelwald,2015-06-14,860,830,2670,508,322,38.8,32.21
577,5950,Gsteigwiler,2015-06-14,117,116,321,66,50,43.1,36.45
578,5950,Gündlischwand,2015-06-14,95,93,244,50,43,46.24,38.93
579,5950,Habkern,2015-06-14,126,123,492,89,34,27.64,25.61
580,5950,Hofstetten bei Brienz,2015-06-14,152,148,432,86,62,41.89,35.19
581,5950,Interlaken,2015-06-14,1422,1407,3527,734,673,47.83,40.32
582,5950,Iseltwald,2015-06-14,104,104,332,56,48,46.15,31.33
584,5950,Lauterbrunnen,2015-06-14,617,612,1621,364,248,40.52,38.06
585,5950,Leissigen,2015-06-14,279,272,755,166,106,38.97,36.95
586,5950,Lütschental,2015-06-14,62,62,193,40,22,35.48,32.12
587,5950,Matten bei Interlaken,2015-06-14,995,988,2732,523,465,47.06,36.42
588,5950,Niederried bei Interlaken,2015-06-14,88,86,266,45,41,47.67,33.08
589,5950,Oberried am Brienzersee,2015-06-14,126,122,381,68,54,44.26,33.07
590,5950,Ringgenberg (BE),2015-06-14,691,682,2013,387,295,43.26,34.33
591,5950,Saxeten,2015-06-14,30,28,89,13,15,53.57,33.71
592,5950,Schwanden bei Brienz,2015-06-14,215,207,492,125,82,39.61,43.7
593,5950,Unterseen,2015-06-14,1702,1677,4110,884,793,47.29,41.41
594,5950,Wilderswil,2015-06-14,698,692,1884,391,301,43.5,37.05
761,5950,Därstetten,2015-06-14,209,208,660,140,68,32.69,31.67
762,5950,Diemtigen,2015-06-14,497,491,1695,316,175,35.64,29.32
763,5950,Erlenbach im Simmental,2015-06-14,490,488,1351,293,195,39.96,36.27
766,5950,Oberwil im Simmental,2015-06-14,219,217,674,150,67,30.88,32.49
768,5950,Spiez,2015-06-14,4150,4099,9692,2115,1984,48.4,42.82
769,5950,Wimmis,2015-06-14,693,686,1843,447,239,34.84,37.6
782,5950,Guttannen,2015-06-14,69,68,228,38,30,44.12,30.26
783,5950,Hasliberg,2015-06-14,276,271,853,149,122,45.02,32.36
784,5950,Innertkirchen,2015-06-14,245,240,849,151,89,37.08,28.86
785,5950,Meiringen,2015-06-14,1177,1169,3273,683,486,41.57,35.96
786,5950,Schattenhalb,2015-06-14,126,125,430,70,55,44.0,29.3
791,5950,Boltigen,2015-06-14,271,269,1103,188,81,30.11,24.57
792,5950,Lenk,2015-06-14,698,685,1817,420,265,38.69,38.41
793,5950,St. Stephan,2015-06-14,455,450,1048,359,91,20.22,43.42
794,5950,Zweisimmen,2015-06-14,929,920,2327,595,325,35.33,39.92
841,5950,Gsteig,2015-06-14,267,263,708,155,108,41.06,37.71
842,5950,Lauenen,2015-06-14,222,216,606,139,77,35.65,36.63
843,5950,Saanen,2015-06-14,2036,1994,4417,1250,744,37.31,46.09
946,5950,Wachseldorn,2015-06-14,69,69,186,59,10,14.49,37.1
947,5950,Zwieselberg,2015-06-14,76,76,224,48,28,36.84,33.93
948,5950,Forst-Längenbühl,2015-06-14,232,230,604,136,94,40.87,38.41
1001,5950,Doppleschwand,2015-06-14,192,189,519,116,73,38.62,36.99
1002,5950,Entlebuch,2015-06-14,920,905,2507,583,322,35.58,36.7
1004,5950,Flühli,2015-06-14,554,547,1258,369,178,32.54,44.04
1005,5950,Hasle (LU),2015-06-14,539,536,1305,361,175,32.65,41.3
1007,5950,Romoos,2015-06-14,178,176,521,119,57,32.39,34.17
1008,5950,Schüpfheim,2015-06-14,1245,1237,3054,744,493,39.85,40.77
1009,5950,Werthenstein,2015-06-14,548,548,1401,334,214,39.05,39.11
1010,5950,Escholzmatt-Marbach,2015-06-14,1312,1297,3303,894,403,31.07,39.72
1051,5950,Adligenswil,2015-06-14,1940,1904,3836,947,957,50.26,50.57
1052,5950,Buchrain,2015-06-14,1684,1651,3956,784,867,52.51,42.57
1053,5950,Dierikon,2015-06-14,374,365,973,191,174,47.67,38.44
1054,5950,Ebikon,2015-06-14,3343,3274,8502,1648,1626,49.66,39.32
1061,5950,Luzern,2015-06-14,23092,22697,53272,9901,12796,56.38,43.35
1107,5950,Wolhusen,2015-06-14,1398,1380,2883,751,629,45.58,48.49
1136,5950,Menznau,2015-06-14,783,776,2054,498,278,35.82,38.12
1137,5950,Nebikon,2015-06-14,610,595,1487,337,258,43.36,41.02
1139,5950,Pfaffnau,2015-06-14,573,566,1722,301,265,46.82,33.28
1140,5950,Reiden,2015-06-14,1673,1652,4423,883,769,46.55,37.83
1142,5950,Roggliswil,2015-06-14,182,180,498,99,81,45.0,36.55
1143,5950,Schötz,2015-06-14,1196,1180,2663,610,570,48.31,44.91
1145,5950,Ufhusen,2015-06-14,200,199,649,115,84,42.21,30.82
1146,5950,Wauwil,2015-06-14,451,447,1167,239,208,46.53,38.65
1147,5950,Wikon,2015-06-14,404,400,999,215,185,46.25,40.44
1150,5950,Zell (LU),2015-06-14,479,468,1403,280,188,40.17,34.14
1151,5950,Willisau,2015-06-14,2391,2354,5561,1169,1185,50.34,43.0
1201,5950,Altdorf (UR),2015-06-14,2513,2475,6523,1245,1230,49.7,38.53
1202,5950,Andermatt,2015-06-14,380,377,930,208,169,44.83,40.86
1203,5950,Attinghausen,2015-06-14,375,372,1159,231,141,37.9,32.36
1204,5950,Bauen,2015-06-14,46,46,125,35,11,23.91,36.8
1205,5950,Bürglen (UR),2015-06-14,1022,1006,2978,584,422,41.95,34.32
1206,5950,Erstfeld,2015-06-14,1310,1272,2554,680,592,46.54,51.29
1207,5950,Flüelen,2015-06-14,524,516,1372,300,216,41.86,38.19
1208,5950,Göschenen,2015-06-14,127,124,320,80,44,35.48,39.69
1209,5950,Gurtnellen,2015-06-14,119,117,425,82,35,29.91,28.0
1210,5950,Hospental,2015-06-14,73,71,150,47,24,33.8,48.67
1211,5950,Isenthal,2015-06-14,107,106,392,56,50,47.17,27.3
1212,5950,Realp,2015-06-14,56,56,126,36,20,35.71,44.44
1213,5950,Schattdorf,2015-06-14,1321,1311,3786,756,555,42.33,34.89
1214,5950,Seedorf (UR),2015-06-14,414,413,1287,230,183,44.31,32.17
1215,5950,Seelisberg,2015-06-14,234,225,467,151,74,32.89,50.11
1216,5950,Silenen,2015-06-14,421,414,1546,232,182,43.96,27.23
1217,5950,Sisikon,2015-06-14,104,104,258,61,43,41.35,40.31
1218,5950,Spiringen,2015-06-14,179,179,658,124,55,30.73,27.2
1219,5950,Unterschächen,2015-06-14,126,126,538,98,28,22.22,23.42
1220,5950,Wassen,2015-06-14,128,122,296,69,53,43.44,43.24
1301,5950,Einsiedeln,2015-06-14,4903,4862,10483,2811,2051,42.18,46.77
1311,5950,Gersau,2015-06-14,740,737,1554,400,337,45.73,47.62
1321,5950,Feusisberg,2015-06-14,1709,1700,3131,1049,651,38.29,54.58
1322,5950,Freienbach,2015-06-14,5444,5396,10009,3454,1942,35.99,54.39
1323,5950,Wollerau,2015-06-14,2983,2948,4593,1817,1131,38.36,64.95
1331,5950,Küssnacht (SZ),2015-06-14,4485,4426,8199,2554,1872,42.3,54.7
1341,5950,Altendorf,2015-06-14,2214,2194,4437,1348,846,38.56,49.9
1342,5950,Galgenen,2015-06-14,1369,1361,3365,848,513,37.69,40.68
1343,5950,Innerthal,2015-06-14,65,65,148,32,33,50.77,43.92
1344,5950,Lachen,2015-06-14,2404,2390,4947,1325,1065,44.56,48.6
1345,5950,Reichenburg,2015-06-14,837,833,2178,521,312,37.45,38.43
1346,5950,Schübelbach,2015-06-14,2177,2169,5390,1310,859,39.6,40.39
1347,5950,Tuggen,2015-06-14,999,992,2262,658,334,33.67,44.16
1348,5950,Vorderthal,2015-06-14,306,306,793,220,86,28.1,38.59
1349,5950,Wangen (SZ),2015-06-14,1567,1558,3393,947,611,39.22,46.18
1361,5950,Alpthal,2015-06-14,219,217,450,156,61,28.11,48.67
1362,5950,Arth,2015-06-14,3401,3377,7006,1843,1534,45.42,48.54
1363,5950,Illgau,2015-06-14,262,259,600,141,118,45.56,43.67
1364,5950,Ingenbohl,2015-06-14,2970,2940,5867,1538,1402,47.69,50.62
1365,5950,Lauerz,2015-06-14,399,397,766,251,146,36.78,52.09
1366,5950,Morschach,2015-06-14,375,374,717,218,156,41.71,52.3
1367,5950,Muotathal,2015-06-14,1260,1254,2629,882,372,29.67,47.93
1368,5950,Oberiberg,2015-06-14,350,343,679,231,112,32.65,51.55
1369,5950,Riemenstalden,2015-06-14,29,29,56,26,3,10.34,51.79
1370,5950,Rothenthurm,2015-06-14,753,749,1516,526,223,29.77,49.67
1371,5950,Sattel,2015-06-14,630,627,1324,417,210,33.49,47.58
1372,5950,Schwyz,2015-06-14,5151,5109,10290,2773,2336,45.72,50.06
1373,5950,Steinen,2015-06-14,1111,1103,2394,651,452,40.98,46.41
1374,5950,Steinerberg,2015-06-14,312,309,678,213,96,31.07,46.02
1375,5950,Unteriberg,2015-06-14,790,783,1781,567,216,27.59,44.36
1401,5950,Alpnach,2015-06-14,2172,2110,4066,1233,877,41.56,53.42
1402,5950,Engelberg,2015-06-14,1444,1403,2630,786,617,43.98,54.9
1403,5950,Giswil,2015-06-14,1206,1163,2612,729,434,37.32,46.17
1404,5950,Kerns,2015-06-14,2031,1998,4353,1215,783,39.19,46.66
1405,5950,Lungern,2015-06-14,768,749,1573,422,327,43.66,48.82
1406,5950,Sachseln,2015-06-14,1686,1664,3541,967,697,41.89,47.61
1407,5950,Sarnen,2015-06-14,3728,3636,7354,2160,1476,40.59,50.69
1501,5950,Beckenried,2015-06-14,1281,1254,2508,762,492,39.23,51.08
1502,5950,Buochs,2015-06-14,1913,1868,3909,1009,859,45.99,48.94
1503,5950,Dallenwil,2015-06-14,646,627,1360,397,230,36.68,47.5
1504,5950,Emmetten,2015-06-14,472,457,982,293,164,35.89,48.07
1505,5950,Ennetbürgen,2015-06-14,1812,1766,3411,1030,736,41.68,53.12
1506,5950,Ennetmoos,2015-06-14,639,629,1537,388,241,38.31,41.57
1507,5950,Hergiswil (NW),2015-06-14,2072,2015,3887,1302,713,35.38,53.31
1508,5950,Oberdorf (NW),2015-06-14,1187,1156,2317,554,602,52.08,51.23
1509,5950,Stans,2015-06-14,3037,2929,5990,1415,1514,51.69,50.7
1510,5950,Stansstad,2015-06-14,1680,1641,3277,971,670,40.83,51.27
1511,5950,Wolfenschiessen,2015-06-14,673,657,1553,396,261,39.73,43.34
1630,5950,Glarus Nord,2015-06-14,3872,3822,11321,2122,1700,44.48,34.2
1631,5950,Glarus Süd,2015-06-14,2538,2505,6946,1380,1125,44.91,36.54
1632,5950,Glarus,2015-06-14,2700,2657,7917,1406,1251,47.08,34.1
1701,5950,Baar,2015-06-14,8262,8161,14063,4659,3502,42.91,58.75
1702,5950,Cham,2015-06-14,5591,5533,9822,3021,2512,45.4,56.92
1703,5950,Hünenberg,2015-06-14,3643,3612,5943,1974,1638,45.35,61.3
1704,5950,Menzingen,2015-06-14,1789,1773,2986,1032,741,41.79,59.91
1705,5950,Neuheim,2015-06-14,842,835,1327,532,303,36.29,63.45
1706,5950,Oberägeri,2015-06-14,2151,2134,3627,1379,755,35.38,59.31
1707,5950,Risch,2015-06-14,3149,3130,6158,1844,1286,41.09,51.14
1708,5950,Steinhausen,2015-06-14,3557,3518,6063,1840,1678,47.7,58.67
1709,5950,Unterägeri,2015-06-14,3228,3185,5355,1969,1216,38.18,60.28
1710,5950,Walchwil,2015-06-14,1414,1407,2073,884,523,37.17,68.21
1711,5950,Zug,2015-06-14,11210,11081,16982,5947,5134,46.33,66.01
2004,5950,Bussy (FR),2015-06-14,191,182,289,74,108,59.34,66.09
2005,5950,Châbles,2015-06-14,224,222,501,104,118,53.15,44.71
2284,5950,Mont-Vully,2015-06-14,1085,1069,2377,552,517,48.36,45.65
2291,5950,Alterswil,2015-06-14,592,583,1558,283,300,51.46,38.0
2292,5950,Brünisried,2015-06-14,186,186,527,106,80,43.01,35.29
2293,5950,Düdingen,2015-06-14,2849,2817,5644,1251,1566,55.59,50.48
2294,5950,Giffers,2015-06-14,530,527,1129,295,232,44.02,46.94
2295,5950,Bösingen,2015-06-14,1042,1036,2545,541,495,47.78,40.94
2296,5950,Heitenried,2015-06-14,387,383,1075,184,199,51.96,36.0
2298,5950,Oberschrot,2015-06-14,296,294,877,154,140,47.62,33.75
2299,5950,Plaffeien,2015-06-14,527,525,1499,308,217,41.33,35.16
2300,5950,Plasselb,2015-06-14,278,277,767,170,107,38.63,36.25
2301,5950,Rechthalten,2015-06-14,337,334,843,169,165,49.4,39.98
2302,5950,St. Antoni,2015-06-14,602,598,1551,297,301,50.33,38.81
2303,5950,St. Silvester,2015-06-14,463,459,752,282,177,38.56,61.57
2304,5950,St. Ursen,2015-06-14,387,381,1001,176,205,53.81,38.66
2305,5950,Schmitten (FR),2015-06-14,1225,1208,2885,543,665,55.05,42.46
2306,5950,Tafers,2015-06-14,952,944,2296,422,522,55.3,41.46
2307,5950,Tentlingen,2015-06-14,523,520,976,269,251,48.27,53.59
2308,5950,Ueberstorf,2015-06-14,699,693,1842,360,333,48.05,37.95
2309,5950,Wünnewil-Flamatt,2015-06-14,1362,1344,3679,613,731,54.39,37.02
2310,5950,Zumholz,2015-06-14,131,130,329,73,57,43.85,39.82
2321,5950,Attalens,2015-06-14,790,768,2003,363,405,52.73,39.44
2323,5950,Bossonnens,2015-06-14,315,307,877,132,175,57.0,35.92
2325,5950,Châtel-Saint-Denis,2015-06-14,1413,1380,3670,687,693,50.22,38.5
2328,5950,Granges (Veveyse),2015-06-14,259,251,544,114,137,54.58,47.61
2333,5950,Remaufens,2015-06-14,252,247,639,110,137,55.47,39.44
2335,5950,Saint-Martin (FR),2015-06-14,278,272,701,121,151,55.51,39.66
2336,5950,Semsales,2015-06-14,357,349,945,181,168,48.14,37.78
2337,5950,Le Flon,2015-06-14,304,303,790,132,171,56.44,38.48
2338,5950,La Verrerie,2015-06-14,267,264,747,129,135,51.14,35.74
2401,5950,Egerkingen,2015-06-14,794,783,2090,441,342,43.68,37.99
2402,5950,Härkingen,2015-06-14,417,415,1051,225,190,45.78,39.68
2403,5950,Kestenholz,2015-06-14,551,549,1319,270,279,50.82,41.77
2404,5950,Neuendorf,2015-06-14,590,584,1479,307,277,47.43,39.89
2405,5950,Niederbuchsiten,2015-06-14,243,241,783,140,101,41.91,31.03
2406,5950,Oberbuchsiten,2015-06-14,504,502,1345,280,222,44.22,37.47
2407,5950,Oensingen,2015-06-14,1302,1289,3602,721,568,44.07,36.15
2408,5950,Wolfwil,2015-06-14,562,553,1554,313,240,43.4,36.16
2421,5950,Aedermannsdorf,2015-06-14,158,158,427,85,73,46.2,37.0
2422,5950,Balsthal,2015-06-14,1342,1333,3429,766,567,42.54,39.14
2423,5950,Gänsbrunnen,2015-06-14,26,26,66,18,8,30.77,39.39
2424,5950,Herbetswil,2015-06-14,158,157,429,81,76,48.41,36.83
2425,5950,Holderbank (SO),2015-06-14,169,168,461,96,72,42.86,36.66
2426,5950,Laupersdorf,2015-06-14,499,497,1236,267,230,46.28,40.37
2427,5950,Matzendorf,2015-06-14,381,378,1012,227,151,39.95,37.65
2428,5950,Mümliswil-Ramiswil,2015-06-14,702,693,1869,420,273,39.39,37.56
2429,5950,Welschenrohr,2015-06-14,346,342,859,187,155,45.32,40.28
2445,5950,Biezwil,2015-06-14,108,107,256,61,46,42.99,42.19
2455,5950,Lüterkofen-Ichertswil,2015-06-14,247,243,606,129,114,46.91,40.76
2456,5950,Lüterswil-Gächliwil,2015-06-14,142,141,256,75,66,46.81,55.47
2457,5950,Messen,2015-06-14,455,452,1120,255,197,43.58,40.62
2461,5950,Schnottwil,2015-06-14,323,318,811,181,137,43.08,39.83
2463,5950,Unterramsern,2015-06-14,102,102,164,49,53,51.96,62.2
2464,5950,Lüsslingen-Nennigkofen,2015-06-14,317,308,746,160,148,48.05,42.49
2465,5950,Buchegg,2015-06-14,824,817,1981,447,370,45.29,41.6
