id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
363,Ostermundigen,16787,0.16310240066718293,0.29147554655388097,0.3332936200631441,0.212128432715792,0.4855542979686662,0.7124560671948532
371,Biel/Bienne,54154,0.17197252280533293,0.31264541862096984,0.32858145289359975,0.1868006056800975,0.48818185175610296,0.6757764892713373
372,Evilard,2550,0.21215686274509804,0.16941176470588235,0.3811764705882353,0.2372549019607843,0.49137254901960786,0.8835294117647059
381,Arch,1540,0.18376623376623377,0.23766233766233766,0.39545454545454545,0.18311688311688312,0.4928571428571429,0.9383116883116883
382,Büetigen,833,0.1872749099639856,0.234093637454982,0.41536614645858344,0.16326530612244897,0.5366146458583433,0.943577430972389
383,Büren an der Aare,3537,0.19083969465648856,0.2711337291489963,0.3582131750070681,0.179813401187447,0.5072094995759118,0.8249929318631609
385,Diessbach bei Büren,995,0.23115577889447236,0.27839195979899495,0.32663316582914576,0.16381909547738693,0.5095477386934674,0.9035175879396985
386,Dotzigen,1455,0.19037800687285222,0.24123711340206186,0.3938144329896907,0.17457044673539518,0.5010309278350515,0.9154639175257732
387,Lengnau (BE),4954,0.1687525232135648,0.2533306419055309,0.3582963262010497,0.21962050867985466,0.4921275736778361,0.7813887767460638
388,Leuzigen,1250,0.1928,0.2328,0.3648,0.2096,0.4864,0.9504
390,Meinisberg,1328,0.19954819277108435,0.2085843373493976,0.3855421686746988,0.2063253012048193,0.5022590361445783,0.8908132530120482
391,Oberwil bei Büren,830,0.20722891566265061,0.21204819277108433,0.3927710843373494,0.18795180722891566,0.4939759036144578,0.9530120481927711
392,Pieterlen,4034,0.19286068418443233,0.2860684184432325,0.35101636093207733,0.1700545364402578,0.500991571641051,0.7456618740704016
393,Rüti bei Büren,839,0.15494636471990464,0.2359952324195471,0.40166865315852207,0.20738974970202623,0.48867699642431467,0.9249106078665077
394,Wengi,609,0.19376026272577998,0.21182266009852216,0.4269293924466338,0.16748768472906403,0.5270935960591133,0.909688013136289
401,Aefligen,1067,0.16307403936269915,0.27085285848172447,0.38612933458294285,0.17994376757263356,0.5014058106841612,0.9315838800374883
402,Alchenstorf,602,0.16943521594684385,0.25249169435215946,0.36710963455149503,0.21096345514950166,0.4983388704318937,0.9501661129568106
403,Bäriswil,1023,0.1603128054740958,0.2238514173998045,0.4222873900293255,0.1935483870967742,0.48778103616813295,0.9413489736070382
404,Burgdorf,16223,0.16316340997349443,0.3040128213030882,0.33600443814337666,0.1968193305800407,0.4853602909449547,0.8537878320902422
405,Ersigen,1687,0.1879075281564908,0.23947836395969177,0.38648488441019563,0.18612922347362182,0.4943687018375815,0.9608772969768821
406,Hasle bei Burgdorf,3353,0.1890844020280346,0.2869072472412765,0.3444676409185804,0.17954070981210857,0.5010438413361169,0.927229346853564
407,Heimiswil,1607,0.20846297448662104,0.21717485998755445,0.37087741132545116,0.20348475420037337,0.5065339141257,0.9570628500311139
409,Hindelbank,2414,0.18102734051367025,0.29328914664457334,0.35294117647058826,0.17274233637116818,0.5049710024855012,0.8889809444904723
410,Höchstetten,270,0.16666666666666666,0.25555555555555554,0.3851851851851852,0.1925925925925926,0.4962962962962963,0.9592592592592593
411,Kernenried,527,0.2030360531309298,0.25616698292220114,0.3681214421252372,0.17267552182163187,0.49146110056925996,0.9506641366223909
412,Kirchberg (BE),5817,0.17637957710159877,0.2585525184803163,0.3675434072545986,0.19752449716348633,0.49269382843390064,0.8557675777892384
413,Koppigen,2126,0.17920978363123236,0.2427093132643462,0.39840075258701785,0.17968015051740358,0.48400752587017876,0.9350893697083725
414,Krauchthal,2335,0.17002141327623127,0.26423982869379015,0.3905781584582441,0.17516059957173447,0.5147751605995717,0.9528907922912205
415,Lyssach,1422,0.15471167369901548,0.29465541490857944,0.3530239099859353,0.19760900140646975,0.5070323488045007,0.9205344585091421
416,Mötschwil,137,0.1897810218978102,0.25547445255474455,0.3722627737226277,0.18248175182481752,0.5255474452554745,0.9343065693430657
418,Oberburg,2909,0.1876933654176693,0.2750085940185631,0.35510484702646955,0.18219319353729804,0.49673427294602956,0.8429013406668958
420,Rüdtligen-Alchenflüh,2434,0.17460969597370585,0.323746918652424,0.3422350041084634,0.15940838126540674,0.5016433853738702,0.7469186524239935
421,Rumendingen,84,0.20238095238095238,0.34523809523809523,0.23809523809523808,0.21428571428571427,0.5476190476190477,0.9761904761904762
423,Willadingen,203,0.1724137931034483,0.18226600985221675,0.39901477832512317,0.24630541871921183,0.5123152709359606,0.9950738916256158
424,Wynigen,2010,0.18407960199004975,0.2407960199004975,0.3716417910447761,0.20348258706467662,0.49601990049751243,0.9696517412935324
431,Corgémont,1677,0.21943947525342875,0.2391174716756112,0.3518187239117472,0.18962432915921287,0.49672033392963627,0.8574836016696482
432,Cormoret,482,0.1908713692946058,0.22199170124481327,0.3796680497925311,0.2074688796680498,0.49377593360995853,0.9377593360995851
433,Cortébert,710,0.19436619718309858,0.2535211267605634,0.38309859154929576,0.16901408450704225,0.5140845070422535,0.8633802816901408
434,Courtelary,1360,0.21029411764705883,0.24485294117647058,0.34338235294117647,0.20147058823529412,0.5014705882352941,0.8566176470588235
435,La Ferrière,543,0.1878453038674033,0.287292817679558,0.3775322283609576,0.14732965009208104,0.5156537753222836,0.9337016574585635
437,Mont-Tramelan,116,0.21551724137931033,0.33620689655172414,0.25862068965517243,0.1896551724137931,0.4396551724137931,0.9655172413793104
438,Orvin,1195,0.17656903765690377,0.2309623430962343,0.3799163179916318,0.2125523012552301,0.5046025104602511,0.8870292887029289
441,Renan (BE),896,0.17857142857142858,0.28125,0.36830357142857145,0.171875,0.5145089285714286,0.8895089285714286
442,Romont (BE),195,0.11794871794871795,0.24615384615384617,0.4358974358974359,0.2,0.5025641025641026,0.8461538461538461
443,Saint-Imier,5098,0.1861514319340918,0.28050215770890546,0.33562181247548056,0.19772459788152216,0.4894076108277756,0.7153785798352295
444,Sonceboz-Sombeval,1930,0.21761658031088082,0.28756476683937826,0.3316062176165803,0.16321243523316062,0.5139896373056995,0.8243523316062176
445,Sonvilier,1257,0.22673031026252982,0.2911694510739857,0.3261734287987271,0.15592680986475735,0.5099443118536198,0.8846459824980112
446,Tramelan,4417,0.19628707267376047,0.26850803712927324,0.326239529092144,0.20896536110482228,0.5044147611501019,0.8417477926194249
448,Villeret,927,0.19848975188781015,0.2308522114347357,0.3710895361380798,0.19956850053937433,0.4919093851132686,0.86084142394822
449,Sauge,810,0.1506172839506173,0.24567901234567902,0.35802469135802467,0.24567901234567902,0.5061728395061729,0.8666666666666667
450,Péry-La Heutte,1918,0.1903023983315954,0.2492179353493222,0.3618352450469239,0.1986444212721585,0.5005213764337852,0.8472367049009385
491,Brüttelen,568,0.1426056338028169,0.23943661971830985,0.4295774647887324,0.18838028169014084,0.5352112676056338,0.7992957746478874
492,Erlach,1410,0.15106382978723404,0.2794326241134752,0.38085106382978723,0.18865248226950354,0.48652482269503544,0.8432624113475178
493,Finsterhennen,533,0.225140712945591,0.24202626641651032,0.3696060037523452,0.16322701688555347,0.5328330206378987,0.7410881801125704
494,Gals,780,0.19743589743589743,0.21153846153846154,0.4025641025641026,0.18846153846153846,0.48717948717948717,0.8923076923076924
495,Gampelen,864,0.16666666666666666,0.3055555555555556,0.3587962962962963,0.16898148148148148,0.5277777777777778,0.8310185185185185
496,Ins,3444,0.21138211382113822,0.25261324041811845,0.352787456445993,0.18321718931475028,0.4892566782810685,0.8205574912891986
497,Lüscherz,528,0.14204545454545456,0.22537878787878787,0.4412878787878788,0.19128787878787878,0.5113636363636364,0.9034090909090909
498,Müntschemier,1333,0.18604651162790697,0.2730682670667667,0.3825956489122281,0.15828957239309827,0.5033758439609902,0.708927231807952
499,Siselen,579,0.15889464594127806,0.23834196891191708,0.38169257340241797,0.22107081174438686,0.5094991364421416,0.8981001727115717
500,Treiten,433,0.18475750577367206,0.21247113163972287,0.40877598152424943,0.19399538106235567,0.5034642032332564,0.8960739030023095
501,Tschugg,447,0.17002237136465326,0.26174496644295303,0.40492170022371365,0.16331096196868009,0.5011185682326622,0.8031319910514542
502,Vinelz,860,0.1813953488372093,0.20116279069767443,0.3918604651162791,0.2255813953488372,0.4930232558139535,0.8895348837209303
533,Bätterkinden,3186,0.18392969240426868,0.2507846829880728,0.37821720025109856,0.18706842435655996,0.48367859384808537,0.9328311362209667
536,Diemerswil,204,0.23529411764705882,0.2549019607843137,0.35784313725490197,0.15196078431372548,0.5049019607843137,0.9607843137254902
538,Fraubrunnen,4888,0.19046644844517185,0.2434533551554828,0.3872749590834697,0.1788052373158756,0.49263502454991814,0.9388297872340425
540,Jegenstorf,5609,0.1877339989302906,0.23729720092708148,0.35746122303440897,0.21750757710821894,0.4895703333927616,0.9072918523801035
541,Iffwil,423,0.20567375886524822,0.24349881796690306,0.3806146572104019,0.1702127659574468,0.5106382978723404,0.966903073286052
543,Mattstetten,561,0.1568627450980392,0.22994652406417113,0.37076648841354726,0.24242424242424243,0.5115864527629234,0.9714795008912656
544,Moosseedorf,4012,0.17323030907278167,0.31455633100697905,0.35019940179461617,0.16201395812562314,0.49825523429710866,0.8008474576271186
546,Münchenbuchsee,9947,0.17784256559766765,0.27747059414898967,0.3515632854126872,0.19312355484065546,0.490097516839248,0.8367346938775511
551,Urtenen-Schönbühl,6210,0.17954911433172302,0.3144927536231884,0.3380032206119163,0.16795491143317232,0.4855072463768116,0.8161030595813205
552,Utzenstorf,4213,0.18561595062900546,0.24638025160218371,0.38571089484927606,0.18229290291953476,0.5001186802753382,0.9138381201044387
553,Wiggiswil,98,0.20408163265306123,0.17346938775510204,0.4897959183673469,0.1326530612244898,0.47959183673469385,0.8979591836734694
554,Wiler bei Utzenstorf,881,0.18161180476730987,0.24858115777525538,0.3779795686719637,0.19182746878547105,0.5107832009080591,0.9511918274687855
556,Zielebach,325,0.1476923076923077,0.2153846153846154,0.4153846153846154,0.22153846153846155,0.48,0.9538461538461539
557,Zuzwil (BE),570,0.19824561403508772,0.22280701754385965,0.35789473684210527,0.22105263157894736,0.48596491228070177,0.9666666666666667
561,Adelboden,3436,0.1871362048894063,0.26018626309662396,0.3349825378346915,0.21769499417927823,0.4956344586728754,0.9339348079161816
562,Aeschi bei Spiez,2217,0.19395579612088407,0.2598105548037889,0.35588633288227334,0.19034731619305367,0.5015787099684258,0.9341452413170952
563,Frutigen,6857,0.19556657430363134,0.2804433425696369,0.3319235817412863,0.19206650138544554,0.48942686305964705,0.9323319235817413
564,Kandergrund,783,0.17113665389527458,0.26436781609195403,0.35887611749680715,0.20561941251596424,0.5210727969348659,0.9259259259259259
565,Kandersteg,1314,0.1354642313546423,0.2663622526636225,0.3409436834094368,0.2572298325722983,0.487062404870624,0.791476407914764
566,Krattigen,1101,0.15985467756584923,0.21162579473206175,0.35603996366939145,0.2724795640326976,0.4913714804722979,0.9300635785649409
567,Reichenbach im Kandertal,3549,0.19103972950126796,0.25556494787264017,0.34826711749788675,0.20512820512820512,0.4919695688926458,0.9520991828684137
571,Beatenberg,1192,0.15268456375838926,0.19463087248322147,0.3800335570469799,0.2726510067114094,0.4941275167785235,0.8288590604026845
572,Bönigen,2521,0.16739389131297105,0.2483141610472035,0.3629512098373661,0.22134073780245933,0.49940499801666005,0.9222530741769139
573,Brienz (BE),3099,0.1606969990319458,0.24911261697321715,0.3591481122942885,0.23104227170054856,0.4891900613101,0.8941594062600839
574,Brienzwiler,477,0.13626834381551362,0.22641509433962265,0.37945492662473795,0.2578616352201258,0.5031446540880503,0.9266247379454927
575,Därligen,407,0.171990171990172,0.2285012285012285,0.3882063882063882,0.2113022113022113,0.48157248157248156,0.8918918918918919
576,Grindelwald,3739,0.14281893554426317,0.2810912008558438,0.351698315057502,0.22439154854239102,0.505215298208077,0.8039582776143354
577,Gsteigwiler,399,0.15789473684210525,0.2756892230576441,0.39849624060150374,0.16791979949874686,0.5112781954887218,0.9147869674185464
578,Gündlischwand,341,0.19941348973607037,0.22580645161290322,0.39882697947214074,0.17595307917888564,0.49266862170087977,0.8563049853372434
579,Habkern,644,0.20186335403726707,0.2329192546583851,0.34006211180124224,0.2251552795031056,0.5062111801242236,0.9145962732919255
580,Hofstetten bei Brienz,542,0.14022140221402213,0.2158671586715867,0.4040590405904059,0.23985239852398524,0.525830258302583,0.9206642066420664
581,Interlaken,5690,0.1374340949033392,0.3154657293497364,0.33321616871704746,0.21388400702987698,0.48558875219683656,0.6973637961335677
582,Iseltwald,427,0.17330210772833723,0.19437939110070257,0.3793911007025761,0.2529274004683841,0.48711943793911006,0.8852459016393442
584,Lauterbrunnen,2450,0.13387755102040816,0.2510204081632653,0.39224489795918366,0.22285714285714286,0.493469387755102,0.7391836734693877
585,Leissigen,1020,0.1803921568627451,0.21862745098039216,0.38333333333333336,0.21764705882352942,0.5,0.9098039215686274
586,Lütschental,219,0.1278538812785388,0.2922374429223744,0.4246575342465753,0.1552511415525114,0.5114155251141552,0.9360730593607306
587,Matten bei Interlaken,3913,0.14771275236391515,0.2869920776897521,0.36238180424226935,0.20291336570406338,0.481216457960644,0.8216202402248914
588,Niederried bei Interlaken,347,0.138328530259366,0.1988472622478386,0.40634005763688763,0.2564841498559078,0.49279538904899134,0.8789625360230547
589,Oberried am Brienzersee,447,0.12751677852348994,0.2058165548098434,0.40268456375838924,0.2639821029082774,0.4966442953020134,0.8926174496644296
590,Ringgenberg (BE),2657,0.16861121565675574,0.24689499435453519,0.38727888596161086,0.19721490402709824,0.49378998870907037,0.8927361686112156
591,Saxeten,97,0.09278350515463918,0.23711340206185566,0.3917525773195876,0.27835051546391754,0.5773195876288659,0.9896907216494846
592,Schwanden bei Brienz,589,0.13242784380305603,0.21392190152801357,0.40407470288624786,0.2495755517826825,0.499151103565365,0.9456706281833617
593,Unterseen,5689,0.14941114431358762,0.2522411671647038,0.3761645280365618,0.22218316048514677,0.4819827737739497,0.833714185269819
594,Wilderswil,2614,0.17559296097934202,0.27620504973221116,0.3653404743687835,0.18286151491966335,0.49005355776587606,0.8718439173680184
602,Arni (BE),922,0.19305856832971802,0.2787418655097614,0.34490238611713664,0.18329718004338394,0.5195227765726681,0.9663774403470716
603,Biglen,1745,0.17936962750716332,0.2607449856733524,0.36848137535816616,0.19140401146131805,0.504297994269341,0.9249283667621776
605,Bowil,1370,0.1948905109489051,0.2759124087591241,0.36934306569343067,0.15985401459854015,0.5072992700729927,0.9788321167883212
606,Brenzikofen,519,0.17148362235067438,0.26204238921001927,0.4142581888246628,0.15221579961464354,0.5183044315992292,0.9710982658959537
607,Freimettigen,469,0.232409381663113,0.23880597014925373,0.373134328358209,0.15565031982942432,0.4946695095948827,0.9360341151385928
608,Grosshöchstetten,3516,0.17377701934015927,0.25227531285551763,0.36319681456200226,0.21075085324232082,0.4991467576791809,0.9081342434584755
609,Häutligen,249,0.1606425702811245,0.24899598393574296,0.42570281124497994,0.1646586345381526,0.4779116465863454,0.9839357429718876
610,Herbligen,599,0.20701168614357263,0.2570951585976628,0.37061769616026713,0.1652754590984975,0.4941569282136895,0.9549248747913188
611,Kiesen,924,0.21428571428571427,0.2878787878787879,0.36688311688311687,0.13095238095238096,0.48268398268398266,0.9491341991341992
612,Konolfingen,5222,0.16526235158942934,0.2784373803140559,0.35044044427422444,0.20585982382229032,0.48889314438912296,0.9019532746074301
613,Landiswil,625,0.1808,0.2416,0.3728,0.2048,0.4928,0.9808
614,Linden,1277,0.1895066562255286,0.23335943617854346,0.3899765074393109,0.18715740015661708,0.4980422866092404,0.9584964761158966
615,Mirchel,626,0.23162939297124602,0.24920127795527156,0.3498402555910543,0.16932907348242812,0.5143769968051118,0.963258785942492
